ApsimVersion = 7.3
Title = 10d) La Mercy 1994-95 NCo376 1R Irrigation Treatment 3
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     06/02/1995        lamercy        1994-95          3.000           1995             37            117          alive              1          0.000            0.0          0.000          0.000         18.306         570.99           0.00          0.000          0.000          0.000        1467.90        1401.23         522.48         307.75          67.78          4.720          0.764          1.000          13.55           13.31           3.66           7.82           1.82           0.25           0.01           0.01           0.01          0.312            0.3            0.3            0.8            1.5            1.7            1.3            0.4            0.8            0.6            0.7            0.0          0.511          0.241          0.413          0.702          0.746          0.577          0.515          0.380          0.283          0.117            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.102          0.081          0.017          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     07/02/1995        lamercy        1994-95          3.000           1995             38            118          alive              1          0.000            0.0          0.000          0.000         18.445         577.61           0.00          0.000          0.000          0.000        1478.96        1404.70         520.51         306.59          75.38          4.691          0.424          1.000          13.71           13.44           3.76           7.86           1.83           0.28           0.01           0.02           0.01          0.313            0.3            0.3            0.7            1.2            1.3            0.9            0.3            0.6            0.5            0.4            0.0          0.547          0.213          0.330          0.560          0.585          0.428          0.378          0.278          0.209          0.074            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.081          0.017          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     08/02/1995        lamercy        1994-95          3.000           1995             39            119          alive              1          0.000            0.0          0.000          3.600         18.566         583.11           0.00          0.000          0.000          0.000        1492.33        1412.43         521.91         307.41          81.02          4.694          1.000          1.000          13.75           13.46           3.80           7.84           1.82           0.30           0.01           0.02           0.01          0.314            0.3            0.3            0.6            1.1            1.2            0.9            0.3            0.6            0.4            0.4            0.0          0.542          0.241          0.316          0.528          0.547          0.392          0.345          0.253          0.190          0.064            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.081          0.017          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     09/02/1995        lamercy        1994-95          3.000           1995             40            120          alive              1          0.000            0.0         49.900          0.000         19.056         599.59           0.00          0.000          0.000          0.000        1516.15        1431.01         523.23         308.19          86.26          4.697          1.000          1.000          13.84           13.53           3.84           7.86           1.83           0.32           0.01           0.02           0.01          0.315            0.1            0.2            0.5            0.9            1.0            0.8            0.2            0.5            0.4            0.3            0.0          0.156          0.190          0.259          0.403          0.464          0.349          0.296          0.221          0.167          0.052            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.088          0.018          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     10/02/1995        lamercy        1994-95          3.000           1995             41            121          alive              1          0.000            0.0          0.000          0.000         19.983         629.38           0.00          0.000          0.000          0.000        1554.13        1463.14         524.70         309.05          92.12          4.700          1.000          1.000          14.00           13.67           3.92           7.91           1.84           0.34           0.01           0.02           0.01          0.315            0.1            0.2            0.3            0.4            0.5            0.4            0.1            0.3            0.3            0.2            0.0          0.105          0.116          0.134          0.207          0.242          0.193          0.167          0.135          0.126          0.032            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.094          0.085          0.019          0.011          0.006          0.000          0.000          0.000          0.000          0.000
     11/02/1995        lamercy        1994-95          3.000           1995             42            122          alive              1          0.000            0.0          0.000          0.000         20.875         658.21           0.00          0.000          0.000          0.000        1591.53        1494.43         526.25         309.97          98.25          4.703          1.000          1.000          14.11           13.75           4.00           7.91           1.84           0.36           0.01           0.02           0.01          0.315            0.1            0.1            0.1            0.2            0.3            0.2            0.1            0.2            0.2            0.1            0.0          0.100          0.078          0.069          0.101          0.119          0.096          0.084          0.068          0.090          0.019            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.098          0.087          0.021          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     12/02/1995        lamercy        1994-95          3.000           1995             43            123          alive              1          0.000            0.0          0.000          0.000         21.671         684.19           0.00          0.000          0.000          0.000        1626.17        1522.91         527.83         310.89         104.42          4.707          1.000          1.000          14.16           13.78           4.06           7.90           1.82           0.38           0.01           0.01           0.01          0.316            0.1            0.1            0.1            0.1            0.1            0.1            0.0            0.1            0.1            0.1            0.0          0.111          0.062          0.040          0.052          0.059          0.047          0.042          0.034          0.061          0.012            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.091          0.025          0.012          0.006          0.000          0.000          0.000          0.000          0.000
     13/02/1995        lamercy        1994-95          3.000           1995             44            124          alive              1          0.000            0.0          0.000          0.000         22.537         712.57           0.00          0.000          0.000          0.000        1663.52        1553.18         529.02         311.59         111.50          4.710          1.000          1.000          14.19           13.78           4.10           7.88           1.81           0.41           0.01           0.01           0.01          0.316            0.1            0.1            0.1            0.1            0.1            0.1            0.0            0.0            0.1            0.0            0.0          0.134          0.059          0.028          0.030          0.031          0.024          0.021          0.016          0.041          0.007            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.094          0.028          0.014          0.006          0.000          0.001          0.000          0.000          0.000
     14/02/1995        lamercy        1994-95          3.000           1995             45            125          alive              1          0.000            0.0          0.000          0.000         23.029         729.81           0.00          0.000          0.000          0.000        1688.51        1570.87         529.31         311.76         118.82          4.707          0.701          1.000          14.20           13.77           4.13           7.85           1.79           0.44           0.01           0.01           0.01          0.317            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.1            0.0           -0.0          0.159          0.065          0.025          0.020          0.018          0.012          0.011          0.008          0.029          0.004            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.094          0.030          0.016          0.007          0.001          0.003          0.000          0.000          0.000
     15/02/1995        lamercy        1994-95          3.000           1995             46            126          alive              1          0.000            0.0          0.000          0.000         23.834         756.45           0.00          0.000          0.000          0.000        1723.55        1598.55         529.96         312.15         126.19          4.706          1.000          1.000          14.21           13.75           4.16           7.83           1.77           0.46           0.01           0.01           0.01          0.317            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.165          0.072          0.025          0.017          0.013          0.008          0.006          0.005          0.020          0.003            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.088          0.031          0.017          0.008          0.002          0.004          0.000          0.000          0.000
     16/02/1995        lamercy        1994-95          3.000           1995             47            127          alive              1          0.000            0.0          0.000          0.000         24.426         776.73           0.00          0.000          0.000          0.000        1752.14        1619.87         530.61         312.53         133.47          4.706          0.811          1.000          14.22           13.73           4.19           7.80           1.75           0.49           0.01           0.01           0.01          0.318            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.165          0.077          0.027          0.017          0.010          0.005          0.004          0.003          0.015          0.002            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.077          0.032          0.018          0.008          0.003          0.006          0.000          0.000          0.000
     17/02/1995        lamercy        1994-95          3.000           1995             48            128          alive              1          0.000            0.0         49.300          0.000         25.066         798.44           0.00          0.000          0.000          0.000        1782.08        1642.63         531.27         312.92         140.67          4.705          1.000          1.000          14.23           13.72           4.22           7.77           1.73           0.52           0.01           0.01           0.01          0.319            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.045          0.030          0.016          0.008          0.004          0.003          0.001          0.010          0.001            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.061          0.033          0.019          0.009          0.003          0.006          0.000          0.000          0.000
     18/02/1995        lamercy        1994-95          3.000           1995             49            129          alive              1          0.000            0.0          0.000          0.200         25.457         812.63           0.00          0.000          0.000          0.000        1804.26        1657.84         531.92         313.30         147.64          4.705          1.000          1.000          14.24           13.70           4.25           7.75           1.71           0.54           0.01           0.01           0.01          0.319            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.038          0.023          0.012          0.006          0.003          0.002          0.001          0.006          0.001            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.060          0.032          0.020          0.009          0.004          0.007          0.001          0.000          0.000
     19/02/1995        lamercy        1994-95          3.000           1995             50            130          alive              1          0.000            0.0          0.000          0.000         26.180         837.20           0.00          0.000          0.000          0.000        1837.97        1683.33         532.49         313.64         155.88          4.704          1.000          1.000          14.25           13.68           4.28           7.71           1.69           0.57           0.01           0.01           0.01          0.320            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.035          0.020          0.011          0.005          0.002          0.002          0.001          0.003          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.062          0.032          0.019          0.009          0.004          0.008          0.001          0.000          0.000
     20/02/1995        lamercy        1994-95          3.000           1995             51            131          alive              1          0.000            0.0          0.000          4.000         26.788         858.85           0.00          0.000          0.000          0.000        1868.05        1703.37         531.48         313.04         165.92          4.691          1.000          1.000          14.25           13.65           4.31           7.67           1.66           0.61           0.01           0.01           0.01          0.321            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.034          0.019          0.011          0.005          0.002          0.002          0.000          0.001          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.056          0.032          0.019          0.009          0.004          0.008          0.001          0.000          0.000
     21/02/1995        lamercy        1994-95          3.000           1995             52            132          alive              1          0.000            0.0          0.000          5.400         26.877         864.11           0.00          0.000          0.000          0.000        1879.83        1708.00         531.08         312.81         173.07          4.683          1.000          1.000          14.26           13.63           4.34           7.65           1.65           0.64           0.01           0.01           0.01          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.032          0.018          0.010          0.005          0.002          0.002          0.000          0.001          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.052          0.032          0.019          0.009          0.004          0.008          0.001          0.000          0.000
     22/02/1995        lamercy        1994-95          3.000           1995             53            133          alive              1          0.000            0.0          0.000          0.000         27.079         872.50           0.00          0.000          0.000          0.000        1893.83        1715.83         530.73         312.60         179.26          4.677          1.000          1.000          14.26           13.61           4.36           7.62           1.63           0.66           0.00           0.01           0.01          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.028          0.017          0.010          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.100          0.051          0.032          0.019          0.009          0.004          0.008          0.001          0.000          0.000
     23/02/1995        lamercy        1994-95          3.000           1995             54            134          alive              1          0.000            0.0          0.000          0.000         27.694         893.55           0.00          0.000          0.000          0.000        1921.37        1736.24         530.33         312.36         186.39          4.670          1.000          1.000          14.26           13.58           4.38           7.59           1.61           0.68           0.00           0.01           0.01          0.323            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.026          0.016          0.009          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.094          0.052          0.032          0.019          0.009          0.004          0.009          0.001          0.000          0.000
     24/02/1995        lamercy        1994-95          3.000           1995             55            135          alive              1          0.000            0.0          0.000          0.400         28.014         906.08           0.00          0.000          0.000          0.000        1941.27        1748.08         529.89         312.11         194.46          4.661          1.000          1.000          14.26           13.56           4.41           7.56           1.59           0.71           0.00           0.01           0.01          0.323            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.025          0.015          0.009          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.096          0.052          0.033          0.020          0.009          0.004          0.009          0.001          0.001          0.000
     25/02/1995        lamercy        1994-95          3.000           1995             56            136          alive              1          0.000            0.0          0.000          0.000         28.786         932.16           0.00          0.000          0.000          0.000        1974.60        1773.41         529.42         311.83         202.46          4.653          1.000          1.000          14.26           13.53           4.44           7.52           1.57           0.74           0.00           0.01           0.01          0.324            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.025          0.015          0.009          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.052          0.033          0.020          0.010          0.004          0.009          0.001          0.001          0.000
     26/02/1995        lamercy        1994-95          3.000           1995             57            137          alive              1          0.000            0.0          0.000          0.000         29.423         954.17           0.00          0.000          0.000          0.000        2003.01        1794.00         528.52         311.30         210.30          4.643          0.910          1.000          14.26           13.50           4.46           7.49           1.55           0.77           0.00           0.01           0.00          0.324            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.028          0.017          0.010          0.005          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.098          0.052          0.033          0.020          0.010          0.004          0.009          0.001          0.001          0.000
     27/02/1995        lamercy        1994-95          3.000           1995             58            138          alive              1          0.000            0.0          0.000          0.000         30.171         979.82           0.00          0.000          0.000          0.000        2035.90        1818.13         527.57         310.74         219.07          4.633          1.000          1.000          14.26           13.46           4.49           7.45           1.52           0.80           0.00           0.01           0.00          0.325            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.035          0.021          0.012          0.005          0.002          0.002          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.053          0.033          0.020          0.009          0.004          0.009          0.001          0.001          0.000
     28/02/1995        lamercy        1994-95          3.000           1995             59            139          alive              1          0.000            0.0          0.000          0.000         30.831        1002.27          14.05          0.005          0.000          0.014        2062.44        1837.86         525.86         309.73         225.89          4.624          1.000          1.000          14.26           13.44           4.51           7.42           1.51           0.83           0.00           0.01           0.00          0.325            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.037          0.024          0.014          0.006          0.002          0.002          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.053          0.032          0.019          0.009          0.004          0.009          0.001          0.001          0.000
     01/03/1995        lamercy        1994-95          3.000           1995             60            140          alive              1          0.000            0.0         46.500          4.600         31.389        1022.00          23.32          0.007          0.000          0.023        2083.96        1851.45         521.99         307.46         233.82          4.606          1.000          1.000          14.26           13.41           4.54           7.39           1.49           0.86           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.016          0.020          0.012          0.006          0.003          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.101          0.054          0.033          0.020          0.009          0.004          0.009          0.001          0.001          0.000
     02/03/1995        lamercy        1994-95          3.000           1995             61            141          alive              1          0.000            0.0          0.000          2.000         31.770        1035.98          29.47          0.009          0.000          0.028        2097.55        1858.73         517.77         304.98         240.13          4.578          1.000          1.000          14.26           13.39           4.56           7.36           1.47           0.88           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.017          0.017          0.010          0.005          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.098          0.050          0.032          0.020          0.009          0.004          0.009          0.000          0.001          0.000
     03/03/1995        lamercy        1994-95          3.000           1995             62            142          alive              1          0.000            0.0          0.000          0.000         32.513        1061.12          41.93          0.013          0.000          0.040        2127.58        1881.48         516.27         304.09         247.42          4.568          1.000          1.000          14.26           13.36           4.59           7.32           1.45           0.91           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.017          0.016          0.009          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.105          0.051          0.031          0.019          0.009          0.004          0.009          0.001          0.001          0.000
     04/03/1995        lamercy        1994-95          3.000           1995             63            143          alive              1          0.000            0.0          0.000          0.000         33.300        1087.70          55.53          0.017          0.000          0.051        2159.46        1905.72         514.79         303.22         255.07          4.558          1.000          1.000          14.26           13.33           4.61           7.29           1.43           0.94           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.017          0.015          0.009          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.105          0.052          0.031          0.019          0.009          0.003          0.008          0.001          0.001          0.000
     05/03/1995        lamercy        1994-95          3.000           1995             64            144          alive              1          0.000            0.0          0.000          0.000         34.038        1112.84          67.87          0.020          0.000          0.061        2189.04        1927.71         512.81         302.06         262.67          4.548          1.000          1.000          14.26           13.30           4.64           7.25           1.41           0.96           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.019          0.015          0.009          0.004          0.002          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.105          0.053          0.031          0.019          0.009          0.003          0.008          0.001          0.001          0.000
     06/03/1995        lamercy        1994-95          3.000           1995             65            145          alive              1          0.000            0.0          0.000          0.000         34.529        1130.28          75.87          0.022          0.000          0.067        2207.30        1939.39         509.19         299.93         269.25          4.528          1.000          1.000          14.25           13.27           4.66           7.22           1.39           0.99           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.020          0.017          0.009          0.004          0.002          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.105          0.053          0.031          0.019          0.009          0.003          0.008          0.001          0.001          0.000
     07/03/1995        lamercy        1994-95          3.000           1995             66            146          alive              1          0.000            0.0          0.000          0.400         35.294        1156.11          92.17          0.026          0.312          0.080        2238.04        1963.06         507.82         299.12         276.33          4.518          1.000          1.000          14.25           13.24           4.68           7.19           1.37           1.01           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.045          0.023          0.018          0.010          0.004          0.002          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.054          0.031          0.018          0.009          0.003          0.008          0.001          0.001          0.000
     08/03/1995        lamercy        1994-95          3.000           1995             67            147          alive              1          0.000            0.0          0.000          0.000         35.915        1177.90         103.13          0.029          0.632          0.088        2261.82        1978.81         504.02         296.89         284.37          4.500          1.000          1.000          14.25           13.21           4.71           7.15           1.35           1.04           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.037          0.026          0.021          0.011          0.005          0.002          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.054          0.031          0.018          0.009          0.003          0.008          0.001          0.001          0.000
     09/03/1995        lamercy        1994-95          3.000           1995             68            148          alive              1          0.000            0.0          0.000         27.700         36.239        1190.00         108.21          0.030          0.773          0.091        2272.40        1984.15         499.76         294.38         289.61          4.470          1.000          1.000          14.24           13.19           4.73           7.12           1.34           1.06           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.016          0.019          0.011          0.005          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.051          0.029          0.018          0.009          0.003          0.008          0.001          0.001          0.000
     10/03/1995        lamercy        1994-95          3.000           1995             69            149          alive              1          0.000            0.0          0.000          1.100         36.765        1208.06         116.77          0.032          1.007          0.097        2292.28        1999.16         497.85         293.26         294.47          4.462          1.000          1.000          14.24           13.17           4.75           7.10           1.32           1.08           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.014          0.016          0.009          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.095          0.048          0.029          0.017          0.008          0.003          0.008          0.001          0.001          0.000
     11/03/1995        lamercy        1994-95          3.000           1995             70            150          alive              1          0.000            0.0          0.000          0.000         37.547        1233.95         130.09          0.035          1.362          0.105        2322.42        2023.98         497.17         292.86         299.80          4.454          1.000          1.000          14.24           13.14           4.77           7.07           1.31           1.10           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.014          0.014          0.008          0.004          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.100          0.049          0.029          0.017          0.008          0.003          0.008          0.001          0.001          0.000
     12/03/1995        lamercy        1994-95          3.000           1995             71            151          alive              1          0.000            0.0          0.000          0.000         38.206        1255.75         143.20          0.037          1.710          0.114        2348.54        2046.24         497.46         293.03         303.67          4.455          1.000          1.000          14.23           13.12           4.79           7.04           1.29           1.11           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.014          0.013          0.008          0.004          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.099          0.051          0.030          0.017          0.008          0.003          0.007          0.001          0.001          0.000
     13/03/1995        lamercy        1994-95          3.000           1995             72            152          alive              1          0.000            0.0          0.000          0.000         38.713        1273.35         151.43          0.039          1.911          0.119        2367.33        2059.92         494.99         291.58         308.79          4.444          1.000          1.000          14.23           13.10           4.81           7.01           1.28           1.13           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.015          0.013          0.007          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.096          0.051          0.031          0.018          0.008          0.003          0.007          0.001          0.001          0.000
     14/03/1995        lamercy        1994-95          3.000           1995             73            153          alive              1          0.000            0.0          0.000          4.000         39.080        1286.48         157.27          0.040          2.050          0.122        2379.80        2068.27         491.99         289.81         312.90          4.472          1.000          1.000          14.22           13.08           4.82           6.99           1.27           1.15           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.019          0.014          0.014          0.007          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.095          0.051          0.031          0.018          0.009          0.003          0.007          0.001          0.001          0.000
     15/03/1995        lamercy        1994-95          3.000           1995             74            154          alive              1          0.000            0.0          0.000          0.000         39.650        1305.57         166.60          0.042          2.268          0.128        2401.67        2086.49         491.44         289.49         316.56          4.470          1.000          1.000          14.21           13.06           4.84           6.96           1.25           1.16           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.014          0.015          0.008          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.051          0.031          0.018          0.009          0.003          0.007          0.001          0.001          0.000
     16/03/1995        lamercy        1994-95          3.000           1995             75            155          alive              1          0.000            0.0          0.000          0.000         40.393        1330.03         179.68          0.044          2.571          0.135        2430.28        2110.97         491.45         289.49         320.69          4.467          1.000          1.000          14.21           13.04           4.86           6.94           1.24           1.18           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.015          0.015          0.008          0.004          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.051          0.032          0.018          0.009          0.003          0.007          0.001          0.001          0.000
