ApsimVersion = 7.9
Title = 10d) La Mercy 1994-95 NCo376 1R Irrigation Treatment 3
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     25/01/1995        lamercy        1994-95          3.000           1995             25            105          alive              1          0.000            0.0          0.000          0.000         13.212         401.78           0.00          0.000          0.000          0.000        1172.90        1157.52         475.58         280.16          16.39          4.420          1.000          1.000          11.34           11.28           2.55           7.07           1.66           0.06           0.01           0.01           0.01          0.304            0.2            0.7            3.6            6.0            6.6            5.8            1.8            3.9            2.8            4.6            0.2          0.276          0.515          1.791          2.760          2.941          2.613          2.460          1.759          1.285          0.787            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.156          0.069          0.015          0.008          0.005          0.000          0.000          0.000          0.000          0.000
     26/01/1995        lamercy        1994-95          3.000           1995             26            106          alive              1          0.000            0.0          0.000          6.600         13.732         418.44           0.00          0.000          0.000          0.000        1201.69        1182.82         481.03         283.36          19.88          4.459          1.000          1.000          11.60           11.53           2.70           7.16           1.68           0.07           0.01           0.01           0.01          0.305            0.2            0.7            3.3            5.5            6.0            5.2            1.6            3.5            2.6            4.2            0.1          0.299          0.500          1.638          2.517          2.673          2.371          2.229          1.606          1.175          0.721            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.158          0.069          0.015          0.008          0.006          0.000          0.000          0.000          0.000          0.000
     27/01/1995        lamercy        1994-95          3.000           1995             27            107          alive              1          0.000            0.0          0.000          0.000         13.905         424.48           0.00          0.000          0.000          0.000        1219.10        1197.58         486.51         286.59          22.56          4.500          1.000          1.000          11.80           11.72           2.81           7.21           1.69           0.08           0.01           0.01           0.01          0.305            0.2            0.7            3.1            5.1            5.6            4.9            1.5            3.3            2.4            3.9            0.0          0.358          0.497          1.532          2.350          2.490          2.202          2.048          1.491          1.091          0.671            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.158          0.070          0.015          0.008          0.006          0.000          0.000          0.000          0.000          0.000
     28/01/1995        lamercy        1994-95          3.000           1995             28            108          alive              1          0.000            0.0          0.000          0.000         14.537         444.43           0.00          0.000          0.000          0.000        1252.66        1227.95         493.07         290.45          25.75          4.549          0.984          1.000          12.04           11.95           2.91           7.33           1.72           0.10           0.01           0.01           0.01          0.306            0.3            0.6            2.8            4.6            5.1            4.4            1.4            3.0            2.2            3.6            0.0          0.418          0.475          1.380          2.131          2.252          1.988          1.837          1.343          0.982          0.606            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.155          0.070          0.015          0.008          0.006          0.000          0.000          0.000          0.000          0.000
     29/01/1995        lamercy        1994-95          3.000           1995             29            109          alive              1          0.000            0.0          0.000          1.800         14.889         455.98           0.00          0.000          0.000          0.000        1277.34        1249.58         499.42         294.18          28.81          4.597          1.000          1.000          12.24           12.14           3.00           7.40           1.73           0.11           0.01           0.01           0.01          0.306            0.3            0.6            2.5            4.3            4.6            4.0            1.2            2.7            2.0            3.2            0.0          0.469          0.469          1.268          1.955          2.060          1.808          1.665          1.218          0.890          0.547            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.150          0.070          0.015          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     30/01/1995        lamercy        1994-95          3.000           1995             30            110          alive              1          0.000            0.0          0.000          4.400         15.482         474.64           0.00          0.000          0.000          0.000        1307.79        1277.34         505.15         297.55          31.51          4.639          1.000          1.000          12.46           12.35           3.09           7.51           1.76           0.12           0.01           0.01           0.01          0.307            0.3            0.6            2.3            3.8            4.2            3.6            1.1            2.4            1.7            2.8            0.0          0.443          0.458          1.144          1.762          1.851          1.613          1.480          1.082          0.791          0.483            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.146          0.071          0.016          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     31/01/1995        lamercy        1994-95          3.000           1995             31            111          alive              1          0.000            0.0          0.000          0.000         16.315         500.52           0.00          0.000          0.000          0.000        1345.57        1312.36         510.90         300.93          34.28          4.683          1.000          1.000          12.71           12.59           3.19           7.61           1.78           0.13           0.01           0.01           0.01          0.307            0.3            0.5            2.0            3.4            3.6            3.1            0.9            2.0            1.5            2.4            0.0          0.463          0.413          1.000          1.541          1.611          1.388          1.266          0.926          0.677          0.406            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.142          0.071          0.016          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     01/02/1995        lamercy        1994-95          3.000           1995             32            112          alive              1          0.000            0.0          0.000          0.000         16.848         518.53           0.00          0.000          0.000          0.000        1373.61        1333.87         513.11         302.23          40.82          4.688          1.000          1.000          12.94           12.80           3.33           7.67           1.79           0.15           0.01           0.01           0.01          0.308            0.3            0.5            1.7            2.9            3.2            2.6            0.8            1.7            1.3            2.0            0.0          0.501          0.380          0.877          1.347          1.400          1.188          1.078          0.789          0.577          0.336            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.139          0.072          0.016          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     02/02/1995        lamercy        1994-95          3.000           1995             33            113          alive              1          0.000            0.0          0.000          0.000         16.911         522.14           0.00          0.000          0.000          0.000        1388.02        1342.85         516.49         304.22          46.26          4.705          1.000          1.000          13.09           12.92           3.43           7.70           1.79           0.17           0.01           0.01           0.01          0.309            0.3            0.5            1.6            2.7            2.8            2.3            0.7            1.5            1.1            1.7            0.0          0.547          0.369          0.800          1.222          1.264          1.058          0.957          0.699          0.512          0.292            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.136          0.074          0.016          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     03/02/1995        lamercy        1994-95          3.000           1995             34            114          alive              1          0.000            0.0          0.000          2.600         17.511         541.77           0.00          0.000          0.000          0.000        1417.88        1367.61         519.72         306.12          51.36          4.722          1.000          1.000          13.27           13.08           3.51           7.77           1.81           0.19           0.01           0.01           0.01          0.309            0.3            0.4            1.4            2.3            2.5            2.0            0.6            1.3            1.0            1.4            0.0          0.530          0.339          0.700          1.065          1.094          0.898          0.808          0.590          0.433          0.237            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.130          0.076          0.017          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     04/02/1995        lamercy        1994-95          3.000           1995             35            115          alive              1          0.000            0.0          0.000          0.000         17.744         550.48           0.00          0.000          0.000          0.000        1437.24        1381.68         523.09         308.11          56.66          4.739          1.000          1.000          13.41           13.21           3.59           7.80           1.82           0.21           0.01           0.01           0.01          0.310            0.3            0.4            1.2            2.0            2.1            1.7            0.5            1.1            0.8            1.1            0.0          0.534          0.319          0.618          0.935          0.954          0.768          0.687          0.501          0.368          0.193            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.126          0.078          0.017          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     05/02/1995        lamercy        1994-95          3.000           1995             36            116          alive              1          0.000            0.0          0.000          0.000         18.353         570.60           0.00          0.000          0.000          0.000        1468.94        1407.64         526.77         310.27          62.42          4.758          1.000          1.000          13.59           13.37           3.67           7.87           1.83           0.23           0.01           0.01           0.01          0.311            0.3            0.4            1.0            1.7            1.7            1.3            0.4            0.9            0.6            0.8            0.0          0.544          0.276          0.509          0.767          0.774          0.603          0.535          0.390          0.288          0.140            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.114          0.080          0.017          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     06/02/1995        lamercy        1994-95          3.000           1995             37            117          alive              1          0.000            0.0          0.000          0.000         18.932         589.81           0.00          0.000          0.000          0.000        1498.89        1431.99         530.00         312.17          68.03          4.776          0.833          1.000          13.80           13.56           3.77           7.94           1.85           0.25           0.01           0.01           0.01          0.312            0.4            0.3            0.8            1.2            1.3            0.9            0.3            0.6            0.4            0.5            0.0          0.589          0.215          0.378          0.567          0.560          0.411          0.360          0.262          0.195          0.081            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.081          0.017          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     07/02/1995        lamercy        1994-95          3.000           1995             38            118          alive              1          0.000            0.0          0.000          0.000         19.076         596.65           0.00          0.000          0.000          0.000        1511.28        1436.50         528.54         311.31          75.91          4.752          0.470          1.000          13.94           13.67           3.86           7.96           1.85           0.28           0.01           0.02           0.01          0.313            0.4            0.2            0.6            0.9            0.9            0.6            0.2            0.4            0.3            0.3            0.0          0.594          0.186          0.290          0.431          0.416          0.286          0.247          0.179          0.135          0.046            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.082          0.017          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     08/02/1995        lamercy        1994-95          3.000           1995             39            119          alive              1          0.000            0.0          0.000          3.600         19.200         602.31           0.00          0.000          0.000          0.000        1524.71        1444.09         529.76         312.03          81.75          4.754          1.000          1.000          14.00           13.71           3.91           7.95           1.85           0.30           0.01           0.02           0.01          0.314            0.3            0.3            0.5            0.8            0.8            0.5            0.1            0.3            0.2            0.2            0.0          0.555          0.195          0.255          0.372          0.354          0.233          0.200          0.144          0.109          0.033            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.083          0.018          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     09/02/1995        lamercy        1994-95          3.000           1995             40            120          alive              1          0.000            0.0         49.900          0.000         19.695         618.98           0.00          0.000          0.000          0.000        1548.63        1462.60         530.91         312.71          87.16          4.756          1.000          1.000          14.10           13.79           3.96           7.97           1.86           0.32           0.01           0.02           0.01          0.314            0.1            0.2            0.4            0.5            0.6            0.4            0.1            0.2            0.2            0.1            0.0          0.132          0.145          0.180          0.243          0.253          0.172          0.140          0.113          0.087          0.023            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.090          0.019          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     10/02/1995        lamercy        1994-95          3.000           1995             41            121          alive              1          0.000            0.0          0.000          0.000         20.629         649.03           0.00          0.000          0.000          0.000        1586.77        1494.70         532.20         313.47          93.21          4.759          1.000          1.000          14.20           13.87           4.02           7.99           1.86           0.34           0.01           0.02           0.01          0.315            0.1            0.1            0.2            0.3            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.090          0.090          0.090          0.119          0.125          0.090          0.075          0.065          0.063          0.013            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.087          0.020          0.011          0.006          0.000          0.000          0.000          0.000          0.000
     11/02/1995        lamercy        1994-95          3.000           1995             42            122          alive              1          0.000            0.0          0.000          0.000         21.527         678.12           0.00          0.000          0.000          0.000        1624.34        1525.95         533.56         314.26          99.55          4.761          1.000          1.000          14.26           13.90           4.07           7.98           1.84           0.37           0.01           0.01           0.01          0.315            0.1            0.1            0.1            0.1            0.1            0.1            0.0            0.1            0.1            0.0            0.0          0.096          0.066          0.049          0.060          0.063          0.045          0.038          0.033          0.043          0.008            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.089          0.023          0.011          0.006          0.000          0.000          0.000          0.000          0.000
     12/02/1995        lamercy        1994-95          3.000           1995             43            123          alive              1          0.000            0.0          0.000          0.000         22.329         704.35           0.00          0.000          0.000          0.000        1659.12        1554.36         534.94         315.07         105.93          4.764          1.000          1.000          14.29           13.91           4.11           7.97           1.83           0.39           0.01           0.01           0.01          0.315            0.1            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.1            0.0            0.0          0.113          0.056          0.030          0.032          0.032          0.023          0.020          0.016          0.028          0.005            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.093          0.027          0.013          0.006          0.000          0.001          0.000          0.000          0.000
     13/02/1995        lamercy        1994-95          3.000           1995             44            124          alive              1          0.000            0.0          0.000          0.000         23.201         732.92           0.00          0.000          0.000          0.000        1696.62        1584.73         536.06         315.74         113.07          4.766          1.000          1.000          14.31           13.90           4.14           7.94           1.81           0.42           0.01           0.01           0.01          0.316            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.140          0.056          0.023          0.020          0.017          0.011          0.010          0.008          0.018          0.003            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.095          0.029          0.015          0.007          0.001          0.002          0.000          0.000          0.000
     14/02/1995        lamercy        1994-95          3.000           1995             45            125          alive              1          0.000            0.0          0.000          0.000         23.791         753.15           0.00          0.000          0.000          0.000        1724.48        1605.06         536.13         315.78         120.62          4.760          0.776          1.000          14.32           13.88           4.17           7.92           1.79           0.44           0.01           0.01           0.01          0.317            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.152          0.062          0.022          0.015          0.011          0.006          0.005          0.004          0.012          0.002            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.095          0.031          0.017          0.008          0.002          0.004          0.000          0.000          0.000
     15/02/1995        lamercy        1994-95          3.000           1995             46            126          alive              1          0.000            0.0          0.000          0.000         24.601         780.01           0.00          0.000          0.000          0.000        1759.65        1632.73         536.64         316.08         128.13          4.758          1.000          1.000          14.32           13.86           4.20           7.89           1.77           0.47           0.01           0.01           0.01          0.317            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.153          0.069          0.023          0.014          0.009          0.004          0.003          0.002          0.008          0.001            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.086          0.032          0.018          0.008          0.003          0.005          0.000          0.000          0.000
     16/02/1995        lamercy        1994-95          3.000           1995             47            127          alive              1          0.000            0.0          0.000          0.000         25.314         803.96           0.00          0.000          0.000          0.000        1791.83        1657.50         537.16         316.38         135.55          4.756          0.906          1.000          14.33           13.83           4.23           7.86           1.75           0.50           0.01           0.01           0.01          0.318            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.153          0.072          0.026          0.015          0.008          0.003          0.002          0.001          0.006          0.001            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.071          0.032          0.019          0.009          0.004          0.007          0.000          0.000          0.000
     17/02/1995        lamercy        1994-95          3.000           1995             48            128          alive              1          0.000            0.0         49.300          0.000         25.958         825.85           0.00          0.000          0.000          0.000        1821.86        1680.21         537.67         316.68         142.88          4.753          1.000          1.000          14.34           13.82           4.26           7.83           1.73           0.53           0.01           0.01           0.01          0.318            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.043          0.028          0.015          0.007          0.003          0.002          0.001          0.004          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.099          0.059          0.034          0.020          0.009          0.004          0.007          0.001          0.000          0.000
     18/02/1995        lamercy        1994-95          3.000           1995             49            129          alive              1          0.000            0.0          0.000          0.200         26.352         840.19           0.00          0.000          0.000          0.000        1844.11        1695.36         538.19         316.99         149.99          4.751          1.000          1.000          14.34           13.80           4.28           7.80           1.71           0.55           0.01           0.01           0.01          0.319            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.037          0.022          0.011          0.006          0.002          0.002          0.001          0.002          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.094          0.061          0.032          0.020          0.009          0.004          0.008          0.001          0.000          0.000
     19/02/1995        lamercy        1994-95          3.000           1995             50            130          alive              1          0.000            0.0          0.000          0.000         27.082         865.01           0.00          0.000          0.000          0.000        1877.92        1720.66         538.48         317.16         158.51          4.749          1.000          1.000          14.35           13.77           4.31           7.77           1.69           0.58           0.00           0.01           0.01          0.319            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.035          0.019          0.011          0.005          0.002          0.002          0.000          0.001          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.063          0.032          0.020          0.009          0.004          0.008          0.001          0.000          0.000
     20/02/1995        lamercy        1994-95          3.000           1995             51            131          alive              1          0.000            0.0          0.000          4.000         27.693         886.79           0.00          0.000          0.000          0.000        1908.08        1740.76         537.43         316.54         168.58          4.736          1.000          1.000          14.36           13.74           4.35           7.73           1.67           0.62           0.00           0.01           0.01          0.320            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.034          0.019          0.010          0.005          0.002          0.002          0.000          0.001          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.056          0.031          0.019          0.009          0.004          0.008          0.001          0.000          0.000
     21/02/1995        lamercy        1994-95          3.000           1995             52            132          alive              1          0.000            0.0          0.000          5.400         27.785         892.17           0.00          0.000          0.000          0.000        1919.87        1745.29         536.89         316.23         175.85          4.729          1.000          1.000          14.36           13.72           4.37           7.70           1.65           0.65           0.00           0.01           0.01          0.321            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.032          0.018          0.010          0.005          0.002          0.002          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.052          0.032          0.019          0.009          0.004          0.009          0.001          0.000          0.000
     22/02/1995        lamercy        1994-95          3.000           1995             53            133          alive              1          0.000            0.0          0.000          0.000         27.989         900.66           0.00          0.000          0.000          0.000        1933.90        1753.03         536.42         315.95         182.14          4.722          1.000          1.000          14.36           13.70           4.40           7.67           1.63           0.67           0.00           0.01           0.01          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.029          0.017          0.010          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.102          0.051          0.032          0.019          0.009          0.004          0.009          0.001          0.000          0.000
     23/02/1995        lamercy        1994-95          3.000           1995             54            134          alive              1          0.000            0.0          0.000          0.000         28.607         921.88           0.00          0.000          0.000          0.000        1961.52        1773.40         535.89         315.64         189.39          4.715          1.000          1.000          14.37           13.68           4.42           7.64           1.61           0.70           0.00           0.01           0.01          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.026          0.016          0.009          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.094          0.052          0.032          0.019          0.009          0.004          0.009          0.001          0.001          0.000
     24/02/1995        lamercy        1994-95          3.000           1995             55            135          alive              1          0.000            0.0          0.000          0.400         28.931         934.55           0.00          0.000          0.000          0.000        1981.46        1785.15         535.30         315.29         197.60          4.707          1.000          1.000          14.37           13.65           4.45           7.61           1.59           0.73           0.00           0.01           0.01          0.323            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.025          0.015          0.009          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.096          0.052          0.033          0.020          0.009          0.004          0.009          0.001          0.001          0.000
     25/02/1995        lamercy        1994-95          3.000           1995             56            136          alive              1          0.000            0.0          0.000          0.000         29.707         960.81           0.00          0.000          0.000          0.000        2014.88        1810.46         534.71         314.94         205.71          4.699          1.000          1.000          14.37           13.62           4.47           7.57           1.57           0.76           0.00           0.01           0.00          0.323            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.025          0.015          0.009          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.095          0.052          0.033          0.020          0.009          0.004          0.009          0.001          0.001          0.000
     26/02/1995        lamercy        1994-95          3.000           1995             57            137          alive              1          0.000            0.0          0.000          0.000         30.448         985.95           0.00          0.000          0.000          0.000        2046.38        1834.17         533.81         314.41         213.52          4.689          1.000          1.000          14.37           13.59           4.50           7.54           1.55           0.78           0.00           0.01           0.00          0.324            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.028          0.017          0.010          0.004          0.002          0.002          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.052          0.033          0.020          0.009          0.004          0.009          0.001          0.001          0.000
     27/02/1995        lamercy        1994-95          3.000           1995             58            138          alive              1          0.000            0.0          0.000          0.000         31.201        1011.72           0.00          0.000          0.000          0.000        2079.36        1858.42         532.85         313.85         222.26          4.678          1.000          1.000          14.36           13.55           4.53           7.50           1.52           0.82           0.00           0.01           0.00          0.324            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.034          0.020          0.011          0.005          0.002          0.002          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.053          0.033          0.020          0.009          0.004          0.009          0.001          0.001          0.000
     28/02/1995        lamercy        1994-95          3.000           1995             59            139          alive              1          0.000            0.0          0.000          0.000         31.863        1034.24          12.94          0.004          0.000          0.013        2105.98        1878.26         531.16         312.86         229.04          4.669          1.000          1.000          14.36           13.53           4.55           7.47           1.51           0.84           0.00           0.01           0.00          0.325            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.032          0.024          0.013          0.006          0.002          0.002          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.053          0.032          0.019          0.009          0.004          0.009          0.001          0.001          0.000
     01/03/1995        lamercy        1994-95          3.000           1995             60            140          alive              1          0.000            0.0         46.500          4.600         32.423        1054.03          22.28          0.007          0.000          0.021        2127.55        1891.93         527.32         310.59         236.95          4.651          1.000          1.000          14.36           13.50           4.57           7.44           1.49           0.87           0.00           0.01           0.00          0.325            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.014          0.018          0.012          0.006          0.003          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.101          0.054          0.033          0.020          0.009          0.004          0.009          0.001          0.001          0.000
     02/03/1995        lamercy        1994-95          3.000           1995             61            141          alive              1          0.000            0.0          0.000          2.000         32.805        1068.04          28.49          0.009          0.000          0.027        2141.16        1899.27         523.11         308.12         243.23          4.622          1.000          1.000          14.36           13.48           4.60           7.41           1.47           0.89           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.016          0.016          0.010          0.005          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.099          0.050          0.032          0.020          0.009          0.004          0.009          0.000          0.001          0.000
     03/03/1995        lamercy        1994-95          3.000           1995             62            142          alive              1          0.000            0.0          0.000          0.000         33.551        1093.25          41.04          0.012          0.000          0.038        2171.27        1922.13         521.63         307.25         250.48          4.613          1.000          1.000          14.36           13.45           4.62           7.38           1.45           0.92           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.017          0.015          0.009          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.105          0.051          0.031          0.019          0.009          0.004          0.008          0.001          0.001          0.000
     04/03/1995        lamercy        1994-95          3.000           1995             63            143          alive              1          0.000            0.0          0.000          0.000         34.340        1119.92          54.34          0.016          0.000          0.049        2203.25        1946.50         520.18         306.40         258.10          4.603          1.000          1.000          14.36           13.42           4.65           7.34           1.43           0.95           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.017          0.015          0.009          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.105          0.052          0.031          0.018          0.009          0.003          0.008          0.001          0.001          0.000
