ApsimVersion = 7.3
Title = 8b) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     07/12/1992      bundaberg        1992-94          5.000           1992            342            104          alive              1          0.000            0.0          0.000          0.000          6.502         195.29           0.00          0.000          0.000          0.000         563.89         563.35         231.58         136.48           2.20          2.148          1.000          1.000           5.48            5.48           1.24           3.43           0.81           0.01           0.01           0.01           0.01          0.300           59.7           85.3           83.9           83.2           57.9           36.8           37.5           -0.0         18.963         25.863         23.692         16.326         12.210         15.329         15.601            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.004          0.003          0.000          0.001          0.002          0.002
     08/12/1992      bundaberg        1992-94          5.000           1992            343            105          alive              1          0.000            0.0          0.000          0.000          6.919         207.99           0.00          0.000          0.000          0.000         588.18         587.05         238.51         140.55           2.81          2.210          1.000          1.000           5.68            5.68           1.32           3.53           0.83           0.01           0.01           0.01           0.01          0.301           59.9           83.3           81.7           83.9           58.5           36.8           37.5           -0.0         19.032         25.268         23.057         16.467         12.343         15.342         15.597            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.004          0.003          0.000          0.002          0.002          0.002
     09/12/1992      bundaberg        1992-94          5.000           1992            344            106          alive              1          0.000            0.0          0.000         23.600          7.046         211.91           0.00          0.000          0.000          0.000         601.02         599.43         243.83         143.68           3.27          2.258          1.000          1.000           5.84            5.84           1.38           3.61           0.85           0.01           0.01           0.01           0.01          0.301           55.6           84.8           81.0           84.7           58.9           36.9           37.5           -0.0         17.654         25.723         22.858         16.631         12.437         15.356         15.595            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.004          0.003          0.000          0.002          0.002          0.002
     10/12/1992      bundaberg        1992-94          5.000           1992            345            107          alive              1          0.000            0.0          0.000          0.000          7.677         231.01           0.00          0.000          0.000          0.000         629.32         627.27         249.34         146.92           3.73          2.307          1.000          1.000           6.03            6.02           1.41           3.73           0.88           0.02           0.01           0.01           0.01          0.301           52.2           84.5           80.6           85.2           59.4           36.9           37.4           -0.0         16.587         25.629         22.745         16.732         12.528         15.370         15.593            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.004          0.003          0.000          0.002          0.002          0.002
     11/12/1992      bundaberg        1992-94          5.000           1992            346            108          alive              1          0.000            0.0          0.000          0.000          8.350         251.30           0.00          0.000          0.000          0.000         657.53         655.09         254.08         149.71           4.13          2.350          1.000          1.000           6.25            6.24           1.53           3.81           0.90           0.02           0.01           0.01           0.01          0.301           50.0           83.3           80.2           85.8           59.5           36.9           37.4           -0.0         15.890         25.268         22.651         16.842         12.563         15.384         15.592            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.004          0.003          0.000          0.002          0.002          0.002
     12/12/1992      bundaberg        1992-94          5.000           1992            347            109          alive              1          0.000            0.0          0.000          0.000          8.916         268.43           0.00          0.000          0.000          0.000         684.88         681.95         260.20         153.31           4.63          2.404          1.000          1.000           6.46            6.45           1.66           3.88           0.91           0.02           0.01           0.01           0.01          0.301           48.8           81.9           79.8           86.3           59.4           37.0           37.4           -0.0         15.492         24.824         22.537         16.951         12.538         15.396         15.592            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.005          0.003          0.000          0.002          0.003          0.002
     13/12/1992      bundaberg        1992-94          5.000           1992            348            110          alive              1          0.000            0.0          0.000          0.000          9.613         289.44           0.00          0.000          0.000          0.000         715.59         712.32         266.10         156.78           4.97          2.456          1.000          1.000           6.69            6.68           1.77           3.98           0.94           0.02           0.01           0.01           0.01          0.301           48.1           80.1           79.1           86.5           59.3           37.0           37.4           -0.0         15.285         24.303         22.334         16.989         12.513         15.407         15.592            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.005          0.003          0.000          0.002          0.003          0.002
     14/12/1992      bundaberg        1992-94          5.000           1992            349            111          alive              1          0.000            0.0          0.000          0.000         10.251         308.58           0.00          0.000          0.000          0.000         744.39         741.16         272.20         160.37           4.94          2.509          1.000          1.000           6.92            6.91           1.89           4.06           0.96           0.02           0.01           0.01           0.01          0.301           48.2           78.3           78.3           86.5           59.2           37.0           37.4           -0.0         15.313         23.746         22.111         16.982         12.487         15.416         15.593            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.005          0.003          0.000          0.002          0.003          0.002
     15/12/1992      bundaberg        1992-94          5.000           1992            350            112          alive              1          0.000            0.0          0.000          0.000         10.771         324.18           0.00          0.000          0.000          0.000         770.12         766.92         278.60         164.14           4.92          2.566          1.000          1.000           7.14            7.13           2.00           4.15           0.98           0.02           0.01           0.01           0.01          0.301           48.2           77.2           77.5           86.1           59.1           37.0           37.4            0.0         15.320         23.415         21.886         16.907         12.460         15.424         15.594            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.006          0.003          0.000          0.002          0.003          0.002
     16/12/1992      bundaberg        1992-94          5.000           1992            351            113          alive              1          0.000            0.0          0.000          3.000         10.912         328.44           0.00          0.000          0.000          0.000         784.16         780.99         284.78         167.77           4.89          2.620          1.000          1.000           7.29            7.28           2.07           4.22           0.99           0.02           0.01           0.01           0.01          0.301           47.9           76.9           77.4           85.6           58.9           37.1           37.5            0.0         15.208         23.307         21.845         16.809         12.433         15.430         15.595            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.006          0.003          0.000          0.002          0.003          0.002
     17/12/1992      bundaberg        1992-94          5.000           1992            352            114          alive              1          0.000            0.0          0.000          0.000         11.532         347.02           0.00          0.000          0.000          0.000         812.84         809.71         291.16         171.52           4.87          2.676          1.000          1.000           7.49            7.48           2.11           4.35           1.02           0.02           0.01           0.01           0.01          0.301           47.7           76.0           77.0           84.6           58.8           37.1           37.5            0.0         15.145         23.030         21.743         16.608         12.404         15.435         15.597            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.006          0.003          0.000          0.002          0.003          0.002
     18/12/1992      bundaberg        1992-94          5.000           1992            353            115          alive              1          0.000            0.0          0.000          2.000         11.694         351.89           0.00          0.000          0.000          0.000         827.34         824.24         297.24         175.10           4.84          2.729          1.000          1.000           7.65            7.64           2.20           4.41           1.04           0.02           0.01           0.01           0.01          0.301           47.4           75.6           77.4           83.4           58.7           37.1           37.5            0.0         15.068         22.930         21.848         16.376         12.376         15.439         15.598            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.007          0.004          0.000          0.002          0.003          0.002
     19/12/1992      bundaberg        1992-94          5.000           1992            354            116          alive              1          0.000            0.0          0.000          0.700         11.862         356.94           0.00          0.000          0.000          0.000         841.90         838.83         303.25         178.64           4.81          2.782          1.000          1.000           7.78            7.77           2.22           4.50           1.06           0.02           0.01           0.01           0.01          0.301           47.3           75.5           77.4           82.6           58.5           37.1           37.5            0.0         15.012         22.891         21.845         16.221         12.348         15.442         15.600            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.007          0.004          0.000          0.002          0.003          0.002
     20/12/1992      bundaberg        1992-94          5.000           1992            355            117          alive              1          0.000            0.0          0.000          0.700         12.026         361.87           0.00          0.000          0.000          0.000         856.62         853.49         309.38         182.24           4.88          2.835          1.000          1.000           7.92            7.90           2.24           4.59           1.08           0.02           0.01           0.01           0.01          0.301           47.1           75.4           77.2           81.9           58.4           37.1           37.5            0.0         14.957         22.848         21.801         16.069         12.320         15.445         15.602            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.007          0.004          0.000          0.002          0.003          0.002
     21/12/1992      bundaberg        1992-94          5.000           1992            356            118          alive              1          0.000            0.0          0.000          0.700         12.221         367.79           0.00          0.000          0.000          0.000         871.61         868.29         314.97         185.53           5.07          2.884          1.000          1.000           8.05            8.04           2.25           4.68           1.10           0.02           0.01           0.01           0.01          0.301           46.9           75.2           77.1           81.0           58.3           37.1           37.5            0.0         14.905         22.798         21.759         15.901         12.292         15.446         15.604            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.008          0.004          0.000          0.002          0.003          0.002
     22/12/1992      bundaberg        1992-94          5.000           1992            357            119          alive              1          1.000            0.0          0.000          0.000         13.148         395.66           0.00          0.000          0.000          0.000         908.16         904.65         320.32         188.68           5.25          2.930          1.000          1.000           8.28            8.27           2.31           4.82           1.14           0.02           0.01           0.02           0.01          0.301           46.7           74.3           76.2           79.7           58.1           37.1           37.5            0.0         14.822         22.527         21.510         15.641         12.263         15.447         15.606            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.008          0.004          0.000          0.002          0.003          0.003
     23/12/1992      bundaberg        1992-94          5.000           1992            358            120          alive              1          0.000            0.0          0.000          0.000         14.035         422.32           0.00          0.000          0.000          0.000         943.58         939.90         325.72         191.86           5.43          2.977          1.000          1.000           8.53            8.52           2.47           4.90           1.15           0.02           0.01           0.02           0.01          0.301           46.5           73.5           75.4           78.6           58.0           37.1           37.5            0.0         14.760         22.293         21.277         15.428         12.234         15.447         15.607            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.008          0.004          0.000          0.002          0.003          0.003
     24/12/1992      bundaberg        1992-94          5.000           1992            359            121          alive              1          0.000            0.0          0.000          0.000         14.881         447.76           0.00          0.000          0.000          0.000         978.08         974.22         331.31         195.14           5.63          3.025          1.000          1.000           8.78            8.77           2.62           4.98           1.17           0.02           0.01           0.02           0.01          0.301           46.3           72.7           74.5           77.6           57.9           37.1           37.5            0.0         14.695         22.058         21.040         15.236         12.207         15.446         15.609            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.008          0.004          0.000          0.001          0.003          0.003
     25/12/1992      bundaberg        1992-94          5.000           1992            360            122          alive              1          0.000            0.0          0.000          0.000         15.466         465.41           0.00          0.000          0.000          0.000        1005.43        1001.38         337.30         198.67           5.83          3.077          1.000          1.000           8.99            8.98           2.75           5.04           1.19           0.02           0.01           0.01           0.01          0.301           46.1           72.1           73.9           76.9           57.7           37.1           37.5            0.0         14.657         21.873         20.856         15.090         12.182         15.445         15.610            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.008          0.004          0.000          0.001          0.003          0.003
     26/12/1992      bundaberg        1992-94          5.000           1992            361            123          alive              1          0.000            0.0          0.000          0.000         16.070         483.58           9.99          0.006          0.000          0.021        1031.21        1026.95         341.96         201.41           6.05          3.130          1.000          1.000           9.19            9.17           2.84           5.13           1.21           0.02           0.01           0.01           0.01          0.301           46.0           71.5           73.2           76.2           57.6           37.1           37.5            0.0         14.616         21.688         20.671         14.951         12.158         15.443         15.612            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.009          0.004          0.000          0.001          0.003          0.003
     27/12/1992      bundaberg        1992-94          5.000           1992            362            124          alive              1          0.000            0.0          0.000          4.300         16.443         495.05          16.10          0.010          0.000          0.033        1047.01        1041.90         344.15         202.70           6.90          3.156          1.000          1.000           9.33            9.31           2.93           5.17           1.22           0.03           0.01           0.02           0.01          0.301           45.8           71.3           72.8           75.7           57.5           37.1           37.5            0.0         14.552         21.626         20.566         14.868         12.137         15.440         15.613            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.009          0.004          0.000          0.001          0.003          0.003
     28/12/1992      bundaberg        1992-94          5.000           1992            363            125          alive              1          0.000            0.0          0.000          4.300         16.815         506.40          22.17          0.013          0.000          0.044        1062.75        1056.98         346.50         204.08           7.56          3.183          1.000          1.000           9.42            9.40           2.99           5.19           1.22           0.03           0.01           0.01           0.01          0.301           45.5           71.4           72.6           75.5           57.4           37.1           37.5            0.0         14.461         21.652         20.510         14.817         12.117         15.437         15.614            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.009          0.004          0.000          0.001          0.003          0.003
     29/12/1992      bundaberg        1992-94          5.000           1992            364            126          alive              1          0.000            0.0          0.000          4.300         17.191         517.91          28.33          0.016          0.000          0.055        1078.66        1072.17         348.82         205.44           8.28          3.209          1.000          1.000           9.52            9.49           3.06           5.21           1.23           0.03           0.01           0.01           0.01          0.301           45.0           71.6           72.4           75.2           57.3           37.1           37.5           -0.0         14.292         21.709         20.444         14.757         12.099         15.434         15.615            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.009          0.004          0.000          0.001          0.003          0.003
     30/12/1992      bundaberg        1992-94          5.000           1992            365            127          alive              1          0.000            0.0          0.000          0.000         17.921         540.04          40.32          0.022          0.000          0.075        1109.76        1102.58         354.04         208.51           8.97          3.264          1.000          1.000           9.69            9.66           3.15           5.28           1.24           0.04           0.01           0.01           0.01          0.301           44.4           71.2           71.8           74.5           57.3           37.1           37.5           -0.0         14.097         21.592         20.266         14.624         12.079         15.430         15.616            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.009          0.004          0.000          0.001          0.003          0.003
     31/12/1992      bundaberg        1992-94          5.000           1992            366            128          alive              1          0.000            0.0          0.000          6.200         18.298         551.55          46.51          0.025          0.226          0.084        1125.75        1118.02         356.51         209.97           9.53          3.292          1.000          1.000           9.83            9.80           3.25           5.30           1.25           0.04           0.01           0.01           0.01          0.301           43.6           71.5           71.5           74.1           57.2           37.0           37.5           -0.0         13.842         21.667         20.187         14.553         12.062         15.427         15.616            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.010          0.004          0.000          0.001          0.003          0.003
     01/01/1993      bundaberg        1992-94          5.000           1993              1            129          alive              1          0.000            0.0          0.000          0.000         18.991         572.49          57.89          0.030          0.849          0.101        1155.24        1146.98         361.56         212.93          10.05          3.336          1.000          1.000           9.99            9.96           3.34           5.37           1.26           0.04           0.01           0.01           0.01          0.301           42.9           71.3           71.0           73.6           57.1           37.0           37.5           -0.0         13.622         21.606         20.058         14.446         12.044         15.423         15.616            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.010          0.005          0.000          0.001          0.003          0.003
     02/01/1993      bundaberg        1992-94          5.000           1993              2            130          alive              1          0.000            0.0          0.000          5.000         19.378         584.53          64.19          0.033          1.174          0.110        1171.52        1161.96         363.41         214.02          11.36          3.358          1.000          1.000          10.13           10.10           3.44           5.40           1.26           0.04           0.01           0.01           0.01          0.302           42.0           71.6           70.8           73.2           57.0           37.0           37.5           -0.0         13.328         21.696         19.993         14.378         12.028         15.419         15.616            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.010          0.005          0.000          0.001          0.003          0.003
     03/01/1993      bundaberg        1992-94          5.000           1993              3            131          alive              1          0.000            0.0          0.000          5.000         19.766         596.50          70.51          0.036          1.487          0.118        1187.83        1177.22         365.48         215.24          12.42          3.382          1.000          1.000          10.23           10.19           3.51           5.42           1.27           0.05           0.01           0.01           0.01          0.302           40.4           72.5           70.8           73.0           56.9           37.0           37.5           -0.0         12.843         21.992         19.986         14.333         12.014         15.414         15.616            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.011          0.005          0.000          0.001          0.003          0.003
     04/01/1993      bundaberg        1992-94          5.000           1993              4            132          alive              1          0.000            0.0          0.000          5.000         20.156         608.54          76.85          0.038          1.790          0.126        1204.20        1192.49         367.51         216.44          13.52          3.405          1.000          1.000          10.33           10.29           3.58           5.44           1.27           0.05           0.01           0.01           0.01          0.302           38.5           73.7           70.9           72.8           56.9           37.0           37.5           -0.0         12.220         22.353         20.013         14.287         11.999         15.410         15.616            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.011          0.005          0.000          0.001          0.003          0.003
     05/01/1993      bundaberg        1992-94          5.000           1993              5            133          alive              1          0.000            0.0          0.000          0.000         21.152         638.82          97.96          0.046          2.796          0.153        1243.84        1230.96         372.67         219.47          14.69          3.447          1.000          1.000          10.54           10.49           3.68           5.52           1.29           0.06           0.01           0.01           0.01          0.302           37.3           73.1           70.4           72.0           56.8           37.0           37.5           -0.0         11.836         22.163         19.878         14.135         11.985         15.405         15.616            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.011          0.005          0.000          0.001          0.003          0.003
     06/01/1993      bundaberg        1992-94          5.000           1993              6            134          alive              1          0.000            0.0          0.000          0.000         21.958         663.39         111.90          0.051          3.368          0.169        1277.92        1263.86         377.91         222.56          15.88          3.489          1.000          1.000          10.78           10.72           3.85           5.57           1.30           0.06           0.01           0.01           0.01          0.302           36.7           72.3           70.0           71.4           56.7           37.0           37.5           -0.0         11.658         21.909         19.766         14.016         11.971         15.401         15.615            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.011          0.005          0.000          0.001          0.003          0.003
     07/01/1993      bundaberg        1992-94          5.000           1993              7            135          alive              1          0.000            0.0          0.000         44.200         22.351         675.53         118.29          0.053          3.610          0.175        1294.39        1279.24         379.96         223.76          16.97          3.512          1.000          1.000          10.92           10.86           3.96           5.59           1.31           0.06           0.01           0.01           0.01          0.302           30.8           75.0           71.9           71.1           56.7           37.0           37.5           -0.0          9.772         22.735         20.302         13.965         11.960         15.396         15.614            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.011          0.005          0.000          0.001          0.003          0.003
     08/01/1993      bundaberg        1992-94          5.000           1993              8            136          alive              1          0.000            0.0          0.000          0.000         23.349         705.87         135.38          0.058          4.232          0.192        1334.47        1318.10         385.32         226.91          18.20          3.556          1.000          1.000          11.13           11.07           4.07           5.67           1.33           0.07           0.01           0.01           0.01          0.302           28.5           72.7           74.0           70.6           56.6           37.0           37.5           -0.0          9.050         22.039         20.900         13.857         11.948         15.392         15.613            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.011          0.005          0.000          0.001          0.003          0.003
     09/01/1993      bundaberg        1992-94          5.000           1993              9            137          alive              1          0.000            0.0          0.000          7.700         23.748         718.60         141.78          0.060          4.444          0.197        1350.94        1332.13         386.14         227.39          20.64          3.566          1.000          1.000          11.28           11.21           4.21           5.67           1.32           0.08           0.01           0.01           0.01          0.303           26.6           70.8           76.5           70.4           56.6           37.0           37.5           -0.0          8.436         21.473         21.599         13.815         11.937         15.388         15.612            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.011          0.005          0.000          0.001          0.003          0.003
     10/01/1993      bundaberg        1992-94          5.000           1993             10            138          alive              1          0.000            0.0          0.000          7.700         24.150         731.19         148.29          0.061          4.653          0.203        1367.65        1347.23         387.72         228.32          22.25          3.585          1.000          1.000          11.35           11.27           4.27           5.68           1.33           0.08           0.01           0.01           0.01          0.303           24.7           68.6           79.7           70.4           56.5           36.9           37.5           -0.0          7.846         20.804         22.509         13.815         11.927         15.383         15.611            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.011          0.005          0.000          0.000          0.003          0.003
     11/01/1993      bundaberg        1992-94          5.000           1993             11            139          alive              1          1.000            0.0          0.000          7.700         24.553         743.85         154.81          0.063          4.855          0.208        1384.38        1362.25         389.20         229.20          23.97          3.602          1.000          1.000          11.45           11.37           4.35           5.69           1.33           0.09           0.01           0.01           0.01          0.303           22.8           65.5           83.6           70.4           56.5           36.9           37.5           -0.0          7.234         19.849         23.592         13.829         11.917         15.379         15.610            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.011          0.005          0.000          0.000          0.003          0.003
     12/01/1993      bundaberg        1992-94          5.000           1993             12            140          alive              1          0.000            0.0          0.000          1.800         24.961         756.71         161.39          0.065          5.053          0.213        1401.26        1377.24         390.55         229.99          25.86          3.619          1.000          1.000          11.54           11.45           4.42           5.70           1.33           0.10           0.01           0.01           0.01          0.303           21.2           62.6           86.7           70.7           56.4           36.9           37.5           -0.0          6.750         18.978         24.477         13.876         11.907         15.374         15.609            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.011          0.005          0.000          0.000          0.003          0.003
     13/01/1993      bundaberg        1992-94          5.000           1993             13            141          alive              1          0.000            0.0          0.000          0.000         25.806         782.70         175.20          0.068          5.451          0.224        1436.77        1410.82         395.32         232.79          27.80          3.655          1.000          1.000          11.72           11.63           4.53           5.76           1.34           0.10           0.01           0.01           0.01          0.303           20.0           61.0           86.6           70.8           56.4           36.9           37.5           -0.0          6.349         18.510         24.455         13.902         11.897         15.370         15.607            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.011          0.005          0.000          0.000          0.003          0.003
     14/01/1993      bundaberg        1992-94          5.000           1993             14            142          alive              1          0.000            0.0          0.000          0.000         26.671         809.27         189.70          0.071          5.848          0.234        1472.06        1444.28         399.66         235.35          29.63          3.689          1.000          1.000          11.95           11.85           4.68           5.82           1.35           0.11           0.01           0.01           0.01          0.303           19.2           59.4           86.4           70.8           56.3           36.9           37.5           -0.0          6.093         18.022         24.395         13.899         11.888         15.365         15.605            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.061          0.010          0.005          0.000          0.000          0.003          0.003
     15/01/1993      bundaberg        1992-94          5.000           1993             15            143          alive              1          0.000            0.0          0.000          9.800         27.088         822.90         196.31          0.072          6.014          0.239        1488.95        1457.62         399.48         235.24          33.18          3.693          1.000          1.000          12.08           11.96           4.79           5.82           1.35           0.12           0.01           0.01           0.01          0.304           18.2           58.4           86.8           71.1           56.3           36.9           37.5           -0.0          5.768         17.717         24.506         13.957         11.879         15.361         15.604            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.010          0.005          0.000          0.000          0.003          0.003
     16/01/1993      bundaberg        1992-94          5.000           1993             16            144          alive              1          0.000            0.0          0.000          0.000         27.939         849.46         210.41          0.075          6.363          0.248        1523.60        1489.14         402.60         237.08          36.32          3.717          1.000          1.000          12.24           12.11           4.90           5.85           1.36           0.14           0.01           0.01           0.01          0.304           17.4           57.0           86.6           71.3           56.3           36.9           37.5           -0.0          5.521         17.274         24.460         14.006         11.870         15.357         15.602            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.010          0.005          0.000          0.000          0.003          0.003
     17/01/1993      bundaberg        1992-94          5.000           1993             17            145          alive              1          0.000            0.0          0.000          0.000         28.847         877.68         226.05          0.078          6.738          0.258        1559.58        1522.14         405.61         238.85          39.30          3.740          1.000          1.000          12.45           12.31           5.06           5.88           1.37           0.15           0.01           0.01           0.01          0.304           16.9           55.3           86.4           71.2           56.2           36.9           37.5           -0.0          5.373         16.758         24.397         13.985         11.861         15.353         15.600            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.010          0.005          0.000          0.000          0.003          0.003
     18/01/1993      bundaberg        1992-94          5.000           1993             18            146          alive              1          0.000            0.0          0.000          0.000         29.685         903.83         240.71          0.081          7.074          0.266        1593.62        1553.16         408.68         240.66          42.33          3.763          1.000          1.000          12.65           12.50           5.22           5.91           1.37           0.16           0.01           0.01           0.01          0.304           16.9           53.7           85.9           71.1           56.2           36.9           37.5           -0.0          5.372         16.282         24.249         13.958         11.853         15.348         15.598            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.010          0.005          0.000          0.000          0.003          0.003
     19/01/1993      bundaberg        1992-94          5.000           1993             19            147          alive              1          0.000            0.0          0.000          0.000         30.374         925.52         253.59          0.083          7.369          0.274        1622.09        1578.51         410.98         242.01          45.46          3.788          1.000          1.000          12.82           12.66           5.35           5.93           1.38           0.17           0.01           0.01           0.01          0.305           17.0           52.8           85.1           71.0           56.1           36.8           37.5           -0.0          5.390         16.004         24.027         13.935         11.845         15.344         15.596            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.011          0.005          0.000          0.000          0.003          0.003
     20/01/1993      bundaberg        1992-94          5.000           1993             20            148          alive              1          0.000            0.0          0.000          0.000         31.023         946.03         264.06          0.085          7.569          0.279        1648.84        1602.19         412.98         243.18          48.53          3.812          1.000          1.000          12.97           12.80           5.47           5.95           1.38           0.18           0.01           0.01           0.01          0.305           17.0           52.0           84.3           70.8           56.1           36.8           37.4           -0.0          5.412         15.775         23.808         13.905         11.838         15.340         15.594            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.011          0.005          0.000          0.000          0.003          0.003
     21/01/1993      bundaberg        1992-94          5.000           1993             21            149          alive              1          0.000            0.0          0.000          0.000         31.948         974.90         285.10          0.089          8.076          0.292        1686.12        1636.10         416.15         245.05          51.91          3.837          1.000          1.000          13.17           12.98           5.61           5.99           1.39           0.19           0.01           0.01           0.01          0.305           17.0           51.1           83.1           70.4           56.1           36.8           37.4           -0.0          5.409         15.490         23.471         13.829         11.830         15.336         15.592            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.011          0.005          0.000          0.000          0.003          0.003
