ApsimVersion = 7.10
Title = 8b) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     01/11/1992      bundaberg        1992-94          5.000           1992            306             68          alive              1          0.000            0.0          0.000          0.000          0.176           5.34           0.00          0.000          0.000          0.000          91.71          91.71          54.22          32.15           1.60          0.553          1.000          1.000           0.98            0.98           0.03           0.77           0.18           0.01           0.01           0.01           0.01          0.304          179.7           11.2           12.7           20.1           51.9           37.3           38.1           -0.0         57.094          3.402          3.574          3.953         10.948         15.523         15.849          149.2            0.0            0.0            0.0            0.0            0.0            0.0         47.385          0.010          0.000          0.000          0.000          0.001          0.001
     02/11/1992      bundaberg        1992-94          5.000           1992            307             69          alive              1          0.000            0.0          0.000          0.000          0.267           8.07           0.00          0.000          0.000          0.000          99.65          99.65          57.50          34.08           1.60          0.582          1.000          1.000           1.06            1.06           0.04           0.82           0.19           0.01           0.01           0.01           0.01          0.303          205.0           11.2           12.6           20.1           51.9           37.3           38.0           -0.0         65.111          3.388          3.560          3.953         10.945         15.514         15.841          130.2            0.0            0.0            0.0            0.0            0.0            0.0         41.356          0.007          0.000          0.000          0.000          0.001          0.001
     03/11/1992      bundaberg        1992-94          5.000           1992            308             70          alive              1          0.000            0.0          0.000          0.000          0.373          11.27           0.00          0.000          0.000          0.000         108.42         108.42          61.01          36.14           1.60          0.613          1.000          1.000           1.14            1.14           0.06           0.87           0.21           0.01           0.01           0.01           0.01          0.302          228.7           11.1           12.6           20.1           51.9           37.2           38.0           -0.0         72.648          3.374          3.547          3.952         10.942         15.506         15.833          110.1            0.0            0.0            0.0            0.0            0.0            0.0         34.960          0.005          0.000          0.000          0.000          0.001          0.001
     04/11/1992      bundaberg        1992-94          5.000           1992            309             71          alive              1          0.000            0.0          0.000          0.000          0.466          14.04           0.00          0.000          0.000          0.000         117.27         117.27          64.84          38.40           1.60          0.648          1.000          1.000           1.23            1.23           0.09           0.92           0.22           0.01           0.01           0.01           0.01          0.302          250.6           11.1           12.5           20.1           51.8           37.2           38.0           -0.0         79.600          3.360          3.534          3.950         10.939         15.498         15.825           90.1            0.0            0.0            0.0            0.0            0.0            0.0         28.614          0.003          0.000          0.000          0.000          0.001          0.001
     05/11/1992      bundaberg        1992-94          5.000           1992            310             72          alive              1          0.000            0.0          0.000          0.000          0.599          18.03           0.00          0.000          0.000          0.000         128.04         128.04          69.10          40.90           1.60          0.686          1.000          1.000           1.33            1.33           0.11           0.98           0.23           0.01           0.01           0.01           0.01          0.301          270.0           11.0           12.5           20.1           51.8           37.2           38.0           -0.0         85.757          3.345          3.521          3.949         10.935         15.490         15.817           71.5            0.0            0.0            0.0            0.0            0.0            0.0         22.723          0.002          0.000          0.000          0.000          0.001          0.001
     06/11/1992      bundaberg        1992-94          5.000           1992            311             73          alive              1          0.000            0.0          0.000          6.800          0.599          18.03           0.00          0.000          0.000          0.000         133.07         133.07          72.27          42.77           1.60          0.718          1.000          1.000           1.43            1.43           0.14           1.04           0.25           0.01           0.01           0.01           0.01          0.301          285.0           12.1           12.4           20.1           51.8           37.2           38.0           -0.0         90.549          3.654          3.511          3.948         10.932         15.483         15.809           55.5            0.0            0.0            0.0            0.0            0.0            0.0         17.631          0.003          0.000          0.000          0.000          0.001          0.001
     07/11/1992      bundaberg        1992-94          5.000           1992            312             74          alive              1          0.000            0.0          0.000          0.000          0.777          23.37           0.00          0.000          0.000          0.000         143.71         143.71          75.61          44.73           1.60          0.748          1.000          1.000           1.50            1.50           0.14           1.10           0.26           0.01           0.01           0.01           0.01          0.301          298.2           12.2           12.4           20.1           51.8           37.2           37.9           -0.0         94.714          3.695          3.504          3.950         10.929         15.475         15.801           42.3            0.0            0.0            0.0            0.0            0.0            0.0         13.425          0.003          0.000          0.000          0.000          0.001          0.001
     08/11/1992      bundaberg        1992-94          5.000           1992            313             75          alive              1          0.000            0.0          0.000          0.000          0.898          27.01           0.00          0.000          0.000          0.000         153.19         153.19          79.29          46.89           1.60          0.781          1.000          1.000           1.60            1.60           0.18           1.15           0.27           0.01           0.01           0.01           0.01          0.301          308.1           12.2           12.4           20.1           51.8           37.1           37.9           -0.0         97.884          3.708          3.494          3.950         10.926         15.467         15.793           31.7            0.0            0.0            0.0            0.0            0.0            0.0         10.072          0.002          0.000          0.000          0.000          0.001          0.001
     09/11/1992      bundaberg        1992-94          5.000           1992            314             76          alive              1          0.000            0.0          0.000          0.000          0.978          29.40           0.00          0.000          0.000          0.000         162.38         162.38          83.57          49.41           1.60          0.819          1.000          1.000           1.69            1.69           0.21           1.20           0.28           0.01           0.01           0.01           0.01          0.301          315.7           12.2           12.3           20.1           51.8           37.1           37.9           -0.0        100.300          3.704          3.485          3.949         10.924         15.459         15.786           23.5            0.0            0.0            0.0            0.0            0.0            0.0          7.467          0.002          0.001          0.000          0.000          0.001          0.001
     10/11/1992      bundaberg        1992-94          5.000           1992            315             77          alive              1          0.000            0.0          0.000          1.400          0.978          29.40           0.00          0.000          0.000          0.000         168.79         168.79          87.60          51.78           1.60          0.857          1.000          1.000           1.78            1.78           0.22           1.26           0.30           0.01           0.01           0.01           0.01          0.301          321.3           12.2           12.3           20.1           51.8           37.1           37.9           -0.0        102.050          3.694          3.477          3.949         10.921         15.452         15.778           17.4            0.0            0.0            0.0            0.0            0.0            0.0          5.517          0.002          0.001          0.000          0.000          0.001          0.001
     11/11/1992      bundaberg        1992-94          5.000           1992            316             78          alive              1          0.000            0.0          0.000          0.000          1.159          34.84           0.00          0.000          0.000          0.000         181.36         181.36          92.09          54.42           1.60          0.897          1.000          1.000           1.87            1.87           0.22           1.33           0.31           0.01           0.01           0.01           0.01          0.301          325.5           12.2           12.3           20.1           51.8           37.1           37.9           -0.0        103.408          3.685          3.470          3.949         10.918         15.444         15.770           12.5            0.0            0.0            0.0            0.0            0.0            0.0          3.963          0.002          0.001          0.000          0.000          0.001          0.001
     12/11/1992      bundaberg        1992-94          5.000           1992            317             79          alive              1          0.000            0.0          0.000          0.000          1.428          42.90           0.00          0.000          0.000          0.000         195.18         195.18          95.72          56.56           1.60          0.930          1.000          1.000           2.00            2.00           0.27           1.40           0.33           0.01           0.01           0.01           0.01          0.300          328.2           12.1           12.2           20.1           51.7           37.1           37.9           -0.0        104.243          3.671          3.458          3.945         10.915         15.437         15.763            8.9            0.0            0.0            0.0            0.0            0.0            0.0          2.828          0.002          0.001          0.000          0.000          0.001          0.001
     13/11/1992      bundaberg        1992-94          5.000           1992            318             80          alive              1          0.000            0.0          0.000          0.000          1.740          52.26           0.00          0.000          0.000          0.000         210.07         210.07          99.20          58.60           1.61          0.961          1.000          1.000           2.13            2.13           0.33           1.46           0.34           0.01           0.01           0.01           0.01          0.300          329.6           12.1           12.2           20.1           51.7           37.1           37.8           -0.0        104.688          3.654          3.445          3.939         10.913         15.430         15.756            6.3            0.0            0.0            0.0            0.0            0.0            0.0          1.991          0.002          0.001          0.000          0.001          0.001          0.001
     14/11/1992      bundaberg        1992-94          5.000           1992            319             81          alive              1          0.000            0.0          0.000          1.800          1.758          52.82           0.00          0.000          0.000          0.000         216.73         216.73         103.04          60.87           1.61          0.995          1.000          1.000           2.24            2.24           0.39           1.50           0.35           0.01           0.01           0.01           0.01          0.300          330.4           12.0           12.2           20.1           51.7           37.0           37.8           -0.0        104.966          3.643          3.435          3.936         10.911         15.422         15.748            4.4            0.0            0.0            0.0            0.0            0.0            0.0          1.411          0.002          0.001          0.000          0.001          0.001          0.001
     15/11/1992      bundaberg        1992-94          5.000           1992            320             82          alive              1          0.000            0.0          0.000          1.800          1.793          53.85           0.00          0.000          0.000          0.000         223.84         223.84         106.87          63.12           1.61          1.029          1.000          1.000           2.32            2.32           0.40           1.56           0.37           0.01           0.01           0.01           0.01          0.300          331.1           12.0           12.1           20.1           51.7           37.0           37.8           -0.0        105.173          3.638          3.429          3.937         10.908         15.415         15.741            3.2            0.0            0.0            0.0            0.0            0.0            0.0          1.014          0.002          0.002          0.000          0.001          0.001          0.002
     16/11/1992      bundaberg        1992-94          5.000           1992            321             83          alive              1          0.000            0.0         57.200          1.800          1.823          54.75           0.00          0.000          0.000          0.000         231.38         231.38         111.05          65.58           1.61          1.066          1.000          1.000           2.40            2.40           0.40           1.61           0.38           0.01           0.01           0.01           0.01          0.300          229.6           95.8           27.5           20.2           51.7           37.0           37.8           -0.0         72.932         29.049          7.763          3.959         10.906         15.408         15.734            2.9            0.0            0.0            0.0            0.0            0.0            0.0          0.908          0.003          0.002          0.000          0.001          0.002          0.002
     17/11/1992      bundaberg        1992-94          5.000           1992            322             84          alive              1          0.000            0.0          0.000          0.000          2.155          64.72           0.00          0.000          0.000          0.000         247.81         247.81         115.12          67.97           1.61          1.103          1.000          1.000           2.50            2.50           0.41           1.69           0.40           0.01           0.01           0.01           0.01          0.300          215.9          103.2           31.5           20.4           51.7           37.0           37.8           -0.0         68.590         31.300          8.901          4.001         10.904         15.401         15.727            2.2            0.0            0.0            0.0            0.0            0.0            0.0          0.701          0.003          0.002          0.000          0.001          0.002          0.002
     18/11/1992      bundaberg        1992-94          5.000           1992            323             85          alive              1          0.000            0.0          0.000          0.000          2.477          74.39           0.00          0.000          0.000          0.000         264.53         264.53         119.56          70.58           1.61          1.142          1.000          1.000           2.65            2.65           0.48           1.75           0.41           0.01           0.01           0.01           0.01          0.300          207.2          106.1           35.1           20.8           51.7           37.0           37.8           -0.0         65.820         32.158          9.899          4.088         10.901         15.394         15.719            1.6            0.0            0.0            0.0            0.0            0.0            0.0          0.523          0.003          0.002          0.000          0.001          0.002          0.002
     19/11/1992      bundaberg        1992-94          5.000           1992            324             86          alive              1          0.000            0.0          0.000          0.000          2.731          81.99           0.00          0.000          0.000          0.000         279.99         279.99         124.50          73.49           1.61          1.186          1.000          1.000           2.80            2.80           0.55           1.82           0.43           0.01           0.01           0.01           0.01          0.300          201.6          106.4           37.9           21.4           51.7           37.0           37.7           -0.0         64.053         32.276         10.705          4.211         10.899         15.387         15.712            1.2            0.0            0.0            0.0            0.0            0.0            0.0          0.389          0.002          0.002          0.000          0.001          0.002          0.002
     20/11/1992      bundaberg        1992-94          5.000           1992            325             87          alive              1          0.000            0.0          0.000          2.000          2.731          81.99           0.00          0.000          0.000          0.000         288.43         288.43         129.82          76.62           1.62          1.236          1.000          1.000           2.93            2.93           0.60           1.88           0.44           0.01           0.01           0.01           0.01          0.300          196.9          106.9           40.2           22.2           51.6           36.9           37.7           -0.0         62.532         32.416         11.357          4.350         10.896         15.380         15.705            0.9            0.0            0.0            0.0            0.0            0.0            0.0          0.287          0.002          0.002          0.000          0.001          0.002          0.002
     21/11/1992      bundaberg        1992-94          5.000           1992            326             88          alive              1          0.000            0.0          0.000          7.100          2.731          81.99           0.00          0.000          0.000          0.000         296.77         296.77         135.07          79.71           1.62          1.287          1.000          1.000           3.03            3.03           0.60           1.96           0.46           0.01           0.01           0.01           0.01          0.300          189.3          109.9           42.5           23.0           51.6           36.9           37.7           -0.0         60.136         33.314         12.012          4.517         10.893         15.374         15.699            0.7            0.0            0.0            0.0            0.0            0.0            0.0          0.211          0.002          0.002          0.000          0.001          0.002          0.002
     22/11/1992      bundaberg        1992-94          5.000           1992            327             89          alive              1          1.000            0.0          0.000          7.100          2.731          81.99           0.00          0.000          0.000          0.000         305.52         305.52         140.58          82.95           1.62          1.340          1.000          1.000           3.13            3.13           0.60           2.04           0.48           0.01           0.01           0.01           0.01          0.300          180.0          113.9           45.1           24.0           51.6           36.9           37.7           -0.0         57.167         34.540         12.732          4.713         10.890         15.367         15.692            0.5            0.0            0.0            0.0            0.0            0.0            0.0          0.167          0.002          0.002          0.000          0.001          0.002          0.002
     23/11/1992      bundaberg        1992-94          5.000           1992            328             90          alive              1          0.000            0.0          0.000          7.100          2.731          81.99           0.00          0.000          0.000          0.000         314.67         314.67         146.34          86.34           1.62          1.391          1.000          1.000           3.23            3.23           0.60           2.13           0.50           0.01           0.01           0.01           0.01          0.300          169.7          118.1           48.0           25.1           51.6           36.9           37.7           -0.0         53.910         35.814         13.538          4.937         10.887         15.360         15.685            0.4            0.0            0.0            0.0            0.0            0.0            0.0          0.142          0.003          0.002          0.000          0.001          0.002          0.002
     24/11/1992      bundaberg        1992-94          5.000           1992            329             91          alive              1          0.000            0.0          0.000          0.000          2.976          89.36           0.00          0.000          0.000          0.000         331.40         331.40         152.24          89.80           1.62          1.444          1.000          1.000           3.35            3.35           0.60           2.23           0.53           0.01           0.01           0.01           0.01          0.300          162.3          119.3           50.5           26.4           51.6           36.9           37.7           -0.0         51.545         36.161         14.261          5.182         10.884         15.354         15.678            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.110          0.003          0.002          0.000          0.001          0.002          0.002
     25/11/1992      bundaberg        1992-94          5.000           1992            330             92          alive              1          0.000            0.0          0.000          0.000          3.156          94.74           0.00          0.000          0.000          0.000         347.22         347.22         158.81          93.67           1.62          1.502          1.000          1.000           3.50            3.50           0.64           2.32           0.55           0.01           0.01           0.01           0.01          0.300          158.3          118.2           52.5           27.6           51.6           36.9           37.6           -0.0         50.274         35.825         14.816          5.418         10.880         15.347         15.672            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.003          0.003          0.000          0.001          0.002          0.002
     26/11/1992      bundaberg        1992-94          5.000           1992            331             93          alive              1          0.000            0.0          0.000         41.000          3.204          96.18           0.00          0.000          0.000          0.000         357.12         357.12         164.14          96.80           1.62          1.549          1.000          1.000           3.64            3.64           0.67           2.40           0.57           0.01           0.01           0.01           0.01          0.300          135.8          130.8           57.4           29.3           51.6           36.8           37.6           -0.0         43.139         39.667         16.212          5.757         10.877         15.341         15.665            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.003          0.003          0.000          0.001          0.002          0.002
     27/11/1992      bundaberg        1992-94          5.000           1992            332             94          alive              1          0.000            0.0          0.000          0.000          3.647         109.47           0.00          0.000          0.000          0.000         380.03         380.03         170.19         100.37           1.62          1.603          1.000          1.000           3.79            3.79           0.69           2.51           0.59           0.01           0.01           0.01           0.01          0.300          126.9          129.8           61.6           31.5           51.5           36.8           37.6           -0.0         40.315         39.367         17.398          6.181         10.873         15.335         15.659            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.004          0.003          0.000          0.001          0.002          0.002
     28/11/1992      bundaberg        1992-94          5.000           1992            333             95          alive              1          0.000            0.0          0.000         16.900          3.647         109.47           0.00          0.000          0.000          0.000         390.42         390.42         176.73         104.21           1.63          1.663          1.000          1.000           3.95            3.95           0.77           2.58           0.61           0.01           0.01           0.01           0.01          0.300          113.6          132.3           66.5           34.2           51.5           36.8           37.6           -0.0         36.089         40.107         18.761          6.710         10.869         15.328         15.653            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.092          0.004          0.003          0.000          0.001          0.002          0.002
     29/11/1992      bundaberg        1992-94          5.000           1992            334             96          alive              1          0.000            0.0          0.000         16.900          3.654         109.70           0.00          0.000          0.000          0.000         401.08         401.08         183.30         108.08           1.63          1.721          1.000          1.000           4.08            4.08           0.77           2.67           0.63           0.01           0.01           0.01           0.01          0.300           92.5          132.5           78.2           40.1           51.5           36.8           37.6           -0.0         29.383         40.189         22.073          7.881         10.866         15.322         15.646            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.005          0.003          0.000          0.001          0.002          0.002
     30/11/1992      bundaberg        1992-94          5.000           1992            335             97          alive              1          0.000            0.0          0.000         16.900          3.696         110.95           0.00          0.000          0.000          0.000         412.02         412.02         189.40         111.67           1.63          1.775          1.000          1.000           4.20            4.20           0.77           2.77           0.65           0.01           0.01           0.01           0.01          0.300           75.2          121.7           89.0           54.4           51.5           36.8           37.6           -0.0         23.878         36.910         25.117         10.679         10.869         15.316         15.640            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.101          0.006          0.004          0.000          0.001          0.002          0.002
     01/12/1992      bundaberg        1992-94          5.000           1992            336             98          alive              1          0.000            0.0          0.000          0.000          4.127         123.89           0.00          0.000          0.000          0.000         434.28         434.28         195.27         115.12           1.63          1.827          1.000          1.000           4.35            4.35           0.77           2.89           0.68           0.01           0.01           0.01           0.01          0.300           70.3          116.1           89.2           61.0           51.6           36.8           37.5           -0.0         22.333         35.211         25.175         11.972         10.878         15.310         15.634            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.006          0.004          0.000          0.001          0.002          0.002
     02/12/1992      bundaberg        1992-94          5.000           1992            337             99          alive              1          0.000            0.0          0.000          0.000          4.584         137.59           0.00          0.000          0.000          0.000         455.59         455.59         200.06         117.94           1.64          1.869          1.000          1.000           4.54            4.54           0.86           2.98           0.70           0.01           0.01           0.01           0.01          0.300           67.1          110.5           89.6           66.0           51.6           36.8           37.5           -0.0         21.328         33.507         25.295         12.952         10.893         15.304         15.627            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.006          0.004          0.000          0.001          0.002          0.002
     03/12/1992      bundaberg        1992-94          5.000           1992            338            100          alive              1          0.000            0.0          0.000          0.000          4.867         146.08           0.00          0.000          0.000          0.000         473.04         473.04         205.71         121.26           1.64          1.919          1.000          1.000           4.71            4.71           0.95           3.04           0.72           0.01           0.01           0.01           0.01          0.300           65.2          105.5           89.7           70.2           51.8           36.7           37.5           -0.0         20.706         31.983         25.314         13.784         10.920         15.299         15.621            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.005          0.004          0.000          0.001          0.002          0.002
     04/12/1992      bundaberg        1992-94          5.000           1992            339            101          alive              1          0.000            0.0          0.000          0.000          5.264         158.00           0.00          0.000          0.000          0.000         494.48         494.48         211.70         124.78           1.65          1.972          1.000          1.000           4.88            4.88           1.00           3.14           0.74           0.01           0.01           0.01           0.01          0.300           63.9          100.8           88.8           73.5           52.4           36.7           37.5           -0.0         20.303         30.565         25.077         14.426         11.047         15.295         15.615            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.005          0.004          0.000          0.001          0.002          0.002
     05/12/1992      bundaberg        1992-94          5.000           1992            340            102          alive              1          0.000            0.0          0.000          0.000          5.745         172.42           0.00          0.000          0.000          0.000         519.11         519.11         218.13         128.56           1.65          2.029          1.000          1.000           5.08            5.08           1.08           3.23           0.76           0.01           0.01           0.01           0.01          0.300           63.1           96.7           87.4           75.9           53.2           36.7           37.5           -0.0         20.050         29.314         24.668         14.909         11.227         15.293         15.609            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.004          0.004          0.000          0.001          0.002          0.002
     06/12/1992      bundaberg        1992-94          5.000           1992            341            103          alive              1          0.000            0.0          0.000          0.000          6.113         183.47           0.00          0.000          0.000          0.000         541.27         541.27         225.12         132.68           1.66          2.090          1.000          1.000           5.28            5.28           1.17           3.33           0.78           0.01           0.01           0.01           0.01          0.300           63.5           92.6           85.7           77.8           54.1           36.7           37.5           -0.0         20.163         28.066         24.187         15.279         11.421         15.294         15.604            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.004          0.004          0.000          0.001          0.002          0.002
     07/12/1992      bundaberg        1992-94          5.000           1992            342            104          alive              1          0.000            0.0          0.000          0.000          6.502         195.29           0.00          0.000          0.000          0.000         563.89         563.35         231.58         136.48           2.20          2.148          1.000          1.000           5.48            5.48           1.24           3.43           0.81           0.01           0.01           0.01           0.01          0.300           64.4           88.9           83.7           79.2           54.9           36.7           37.5           -0.0         20.448         26.944         23.631         15.544         11.589         15.296         15.599            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.004          0.003          0.000          0.001          0.002          0.002
     08/12/1992      bundaberg        1992-94          5.000           1992            343            105          alive              1          0.000            0.0          0.000          0.000          6.919         207.99           0.00          0.000          0.000          0.000         588.18         587.05         238.50         140.55           2.81          2.210          1.000          1.000           5.68            5.68           1.32           3.53           0.83           0.01           0.01           0.01           0.01          0.301           64.6           86.7           81.6           80.1           55.5           36.7           37.4           -0.0         20.526         26.281         23.033         15.722         11.704         15.301         15.594            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.004          0.003          0.000          0.001          0.002          0.002
     09/12/1992      bundaberg        1992-94          5.000           1992            344            106          alive              1          0.000            0.0          0.000         23.600          7.046         211.91           0.00          0.000          0.000          0.000         601.02         599.43         243.83         143.68           3.27          2.258          1.000          1.000           5.84            5.84           1.38           3.61           0.85           0.01           0.01           0.01           0.01          0.301           60.0           88.3           81.0           81.1           55.9           36.8           37.4           -0.0         19.063         26.763         22.859         15.912         11.789         15.306         15.589            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.004          0.003          0.000          0.001          0.002          0.002
     10/12/1992      bundaberg        1992-94          5.000           1992            345            107          alive              1          0.000            0.0          0.000          0.000          7.677         231.01           0.00          0.000          0.000          0.000         629.32         627.27         249.34         146.92           3.73          2.307          1.000          1.000           6.03            6.02           1.41           3.73           0.88           0.02           0.01           0.01           0.01          0.301           56.5           88.0           80.6           81.7           56.3           36.8           37.4           -0.0         17.938         26.672         22.765         16.040         11.877         15.312         15.585            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.004          0.003          0.000          0.001          0.002          0.002
     11/12/1992      bundaberg        1992-94          5.000           1992            346            108          alive              1          0.000            0.0          0.000          0.000          8.350         251.30           0.00          0.000          0.000          0.000         657.53         655.09         254.08         149.71           4.13          2.350          1.000          1.000           6.25            6.24           1.53           3.81           0.90           0.02           0.01           0.01           0.01          0.301           54.2           86.7           80.3           82.4           56.5           36.8           37.4           -0.0         17.218         26.288         22.680         16.168         11.920         15.319         15.582            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.005          0.003          0.000          0.002          0.002          0.002
     12/12/1992      bundaberg        1992-94          5.000           1992            347            109          alive              1          0.000            0.0          0.000          0.000          8.916         268.43           0.00          0.000          0.000          0.000         684.88         681.95         260.20         153.31           4.63          2.404          1.000          1.000           6.46            6.45           1.66           3.88           0.91           0.02           0.01           0.01           0.01          0.301           52.9           85.1           79.9           82.9           56.5           36.8           37.4           -0.0         16.807         25.818         22.567         16.284         11.916         15.324         15.579            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.005          0.003          0.000          0.002          0.003          0.002
     13/12/1992      bundaberg        1992-94          5.000           1992            348            110          alive              1          0.000            0.0          0.000          0.000          9.613         289.44           0.00          0.000          0.000          0.000         715.59         712.32         266.10         156.78           4.97          2.456          1.000          1.000           6.69            6.68           1.77           3.98           0.94           0.02           0.01           0.01           0.01          0.301           52.2           83.4           79.2           83.2           56.5           36.8           37.4           -0.0         16.573         25.279         22.362         16.332         11.911         15.330         15.576            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.005          0.003          0.000          0.002          0.003          0.002
     14/12/1992      bundaberg        1992-94          5.000           1992            349            111          alive              1          0.000            0.0          0.000          0.000         10.251         308.58           0.00          0.000          0.000          0.000         744.39         741.16         272.20         160.37           4.94          2.509          1.000          1.000           6.92            6.91           1.89           4.06           0.96           0.02           0.01           0.01           0.01          0.301           52.2           81.4           78.4           83.2           56.4           36.8           37.4           -0.0         16.593         24.692         22.133         16.337         11.905         15.334         15.573            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.006          0.003          0.000          0.002          0.003          0.002
     15/12/1992      bundaberg        1992-94          5.000           1992            350            112          alive              1          0.000            0.0          0.000          0.000         10.771         324.18           0.00          0.000          0.000          0.000         770.12         766.92         278.60         164.14           4.92          2.566          1.000          1.000           7.14            7.13           2.00           4.15           0.98           0.02           0.01           0.01           0.01          0.301           52.2           80.2           77.6           82.9           56.4           36.8           37.4           -0.0         16.592         24.333         21.897         16.277         11.896         15.339         15.571            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.006          0.003          0.000          0.002          0.003          0.002
     16/12/1992      bundaberg        1992-94          5.000           1992            351            113          alive              1          0.000            0.0          0.000          3.000         10.912         328.44           0.00          0.000          0.000          0.000         784.16         780.99         284.78         167.77           4.89          2.620          1.000          1.000           7.29            7.28           2.07           4.22           0.99           0.02           0.01           0.01           0.01          0.301           51.8           80.1           77.1           82.6           56.3           36.8           37.4           -0.0         16.455         24.273         21.771         16.210         11.885         15.342         15.568            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.006          0.003          0.000          0.002          0.003          0.002
