ApsimVersion = 7.7
Title = 13) Kunia 1991-93 H73-6110 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     21/08/1991          kunia        1991-93          1.000           1991            233            211          alive              0          0.000            0.0          0.000          1.016         85.677        2733.85         827.57          0.097          8.981          0.303        4230.22        3799.06         670.53         394.68         433.72          6.504          1.000          1.000          21.19           19.61           9.27           8.74           1.60           1.59           0.00           0.01           0.00          0.319            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.040          0.017          0.011          0.005          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.110          0.069          0.019          0.009          0.002          0.001
     22/08/1991          kunia        1991-93          1.000           1991            234            212          alive              0          0.000            0.0          0.000          0.254         86.737        2768.59         847.46          0.098          9.118          0.306        4269.54        3832.75         669.87         394.29         439.37          6.504          1.000          1.000          21.19           19.59           9.31           8.70           1.58           1.61           0.00           0.01           0.00          0.319            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.040          0.017          0.011          0.005          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.106          0.068          0.019          0.009          0.002          0.001
     23/08/1991          kunia        1991-93          1.000           1991            235            213          alive              0          0.000           45.0          0.000          0.762         87.634        2798.57         862.54          0.098          9.206          0.308        4301.72        3858.83         667.41         392.85         445.46          6.502          1.000          1.000          21.55           19.93           9.65           8.69           1.59           1.64           0.00           0.01           0.00          0.319            4.8            0.1            0.0            0.0            0.0            0.0            0.0          2.012          0.043          0.018          0.012          0.005          0.001           16.5            0.2            0.0            0.0            0.0            0.0          6.889          0.068          0.019          0.009          0.002          0.001
     24/08/1991          kunia        1991-93          1.000           1991            236            214          alive              0          0.000            0.0          0.000          0.254         88.589        2830.25         878.55          0.099          9.298          0.310        4336.34        3887.56         665.56         391.76         451.36          6.503          1.000          1.000          22.06           20.41          10.12           8.68           1.61           1.66           0.00           0.01           0.00          0.319            8.1            0.1            0.0            0.1            0.0            0.0            0.0          3.376          0.047          0.019          0.013          0.005          0.001           17.3            0.2            0.0            0.0            0.0            0.0          7.213          0.068          0.019          0.009          0.002          0.001
     25/08/1991          kunia        1991-93          1.000           1991            237            215          alive              0          0.000            0.0          0.000          0.254         89.329        2855.63         890.69          0.100          9.364          0.312        4361.65        3906.64         661.59         389.42         457.61          6.483          1.000          1.000          22.56           20.90          10.60           8.68           1.62           1.68           0.00           0.01           0.00          0.320            9.5            0.1            0.1            0.1            0.0            0.0            0.0          3.969          0.052          0.020          0.013          0.005          0.001           13.6            0.2            0.0            0.0            0.0            0.0          5.682          0.068          0.019          0.009          0.002          0.001
     26/08/1991          kunia        1991-93          1.000           1991            238            216          alive              0          0.000            0.0          0.000          5.334         90.067        2880.39         902.78          0.100          9.429          0.313        4387.10        3927.68         659.24         388.04         462.01          6.539          1.000          1.000          23.12           21.43          11.12           8.67           1.65           1.70           0.00           0.01           0.00          0.320            8.0            0.1            0.1            0.1            0.0            0.0            0.0          3.338          0.056          0.021          0.014          0.005          0.001            9.5            0.2            0.0            0.0            0.0            0.0          3.967          0.068          0.019          0.009          0.002          0.001
     27/08/1991          kunia        1991-93          1.000           1991            239            217          alive              0          0.000            0.0         43.485          2.032         90.828        2905.66         915.24          0.101          9.494          0.315        4413.66        3950.61         657.77         387.18         465.65          6.541          1.000          1.000          23.49           21.80          11.48           8.66           1.66           1.71           0.00           0.01           0.00          0.320            3.8            1.0            0.2            0.1            0.0            0.0            0.0          1.574          0.399          0.068          0.014          0.005          0.001            7.9            0.3            0.1            0.0            0.0            0.0          3.298          0.109          0.025          0.009          0.001          0.001
     28/08/1991          kunia        1991-93          1.000           1991            240            218          alive              0          0.000            0.0          0.000          0.254         91.763        2936.24         930.56          0.101          9.573          0.317        4447.52        3980.48         657.32         386.91         469.65          6.549          1.000          1.000          23.77           22.06          11.75           8.64           1.66           1.72           0.00           0.01           0.00          0.320            2.9            0.6            0.1            0.1            0.0            0.0            0.0          1.202          0.242          0.056          0.015          0.005          0.001            5.4            0.3            0.1            0.0            0.0            0.0          2.247          0.124          0.023          0.009          0.001          0.001
     29/08/1991          kunia        1991-93          1.000           1991            241            219          alive              0          0.000            0.0          0.000          2.286         92.279        2954.20         938.76          0.102          9.613          0.318        4463.46        3992.69         653.70         384.78         473.38          6.527          1.000          1.000          23.97           22.25          11.96           8.62           1.66           1.74           0.00           0.01           0.00          0.320            2.3            0.4            0.1            0.1            0.0            0.0            0.0          0.940          0.160          0.040          0.015          0.005          0.001            3.3            0.3            0.1            0.0            0.0            0.0          1.371          0.117          0.021          0.009          0.001          0.001
     30/08/1991          kunia        1991-93          1.000           1991            242            220          alive              0          0.000            0.0         43.485          1.016         93.104        2981.65         952.04          0.102          9.678          0.319        4492.43        4017.17         651.84         383.69         477.87          6.528          1.000          1.000          24.09           22.35          12.10           8.59           1.65           1.75           0.00           0.01           0.00          0.320            1.0            0.4            0.2            0.1            0.0            0.0            0.0          0.434          0.169          0.059          0.019          0.005          0.001            2.3            0.3            0.1            0.0            0.0            0.0          0.979          0.133          0.026          0.009          0.001          0.001
     31/08/1991          kunia        1991-93          1.000           1991            243            221          alive              0          0.000            0.0          0.000          0.000         93.836        3006.22         963.77          0.103          9.733          0.321        4517.48        4038.17         649.59         382.36         481.93          6.523          1.000          1.000          24.17           22.41          12.20           8.56           1.64           1.77           0.00           0.01           0.00          0.320            0.8            0.3            0.1            0.1            0.0            0.0            0.0          0.328          0.107          0.036          0.013          0.005          0.001            1.3            0.3            0.1            0.0            0.0            0.0          0.554          0.119          0.025          0.008          0.001          0.001
     01/09/1991          kunia        1991-93          1.000           1991            244            222          alive              0          0.000            0.0          0.000          0.000         94.771        3036.55         978.94          0.103          9.805          0.322        4551.38        4069.15         650.00         382.61         484.84          6.530          1.000          1.000          24.22           22.45          12.28           8.54           1.63           1.78           0.00           0.01           0.00          0.320            0.6            0.2            0.1            0.0            0.0            0.0            0.0          0.232          0.077          0.024          0.009          0.005          0.001            0.6            0.3            0.1            0.0            0.0            0.0          0.270          0.103          0.024          0.008          0.001          0.001
     02/09/1991          kunia        1991-93          1.000           1991            245            223          alive              0          0.000            0.0          0.000          0.508         95.593        3064.13         992.07          0.104          9.865          0.324        4579.96        4092.57         647.38         381.06         490.01          6.525          1.000          1.000          24.24           22.45          12.33           8.50           1.62           1.80           0.00           0.01           0.00          0.321            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.113          0.062          0.017          0.007          0.004          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.162          0.088          0.022          0.008          0.001          0.001
     03/09/1991          kunia        1991-93          1.000           1991            246            224          alive              0          0.000            0.0          0.000          0.000         96.555        3095.80        1007.56          0.104          9.935          0.325        4614.64        4122.67         646.39         380.48         494.59          6.527          1.000          1.000          24.25           22.45          12.38           8.47           1.60           1.82           0.00           0.01           0.00          0.321            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.071          0.053          0.014          0.006          0.004          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.133          0.080          0.021          0.009          0.001          0.001
     04/09/1991          kunia        1991-93          1.000           1991            247            225          alive              0          0.000            0.0         37.694          0.254         97.483        3126.49        1022.45          0.105         10.001          0.327        4647.71        4150.94         644.86         379.58         499.41          6.529          1.000          1.000          24.25           22.43          12.41           8.44           1.58           1.83           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.029          0.039          0.014          0.005          0.004          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.131          0.090          0.021          0.009          0.002          0.001
     05/09/1991          kunia        1991-93          1.000           1991            248            226          alive              0          0.000            0.0          0.000          0.000         98.460        3158.63        1038.18          0.105         10.069          0.329        4682.90        4181.51         643.88         379.00         504.03          6.531          1.000          1.000          24.25           22.41          12.44           8.40           1.57           1.85           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.033          0.012          0.005          0.003          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.124          0.093          0.022          0.009          0.002          0.001
     06/09/1991          kunia        1991-93          1.000           1991            249            227          alive              0          0.000            0.0         43.485          2.032         99.341        3187.87        1052.28          0.106         10.129          0.330        4713.89        4207.95         642.11         377.97         508.59          6.532          1.000          1.000          24.25           22.39          12.47           8.37           1.55           1.87           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.021          0.026          0.011          0.005          0.003          0.001            0.3            0.3            0.1            0.0            0.0            0.0          0.131          0.101          0.024          0.010          0.002          0.001
     07/09/1991          kunia        1991-93          1.000           1991            250            228          alive              0          0.000            0.0          0.000          0.254        100.302        3219.48        1067.74          0.106         10.194          0.332        4748.37        4238.13         641.22         377.44         512.89          6.534          1.000          1.000          24.24           22.38          12.50           8.34           1.53           1.88           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.028          0.009          0.004          0.002          0.001            0.3            0.3            0.1            0.0            0.0            0.0          0.127          0.103          0.026          0.011          0.002          0.001
     08/09/1991          kunia        1991-93          1.000           1991            251            229          alive              0          0.000            0.0          0.000          0.508        101.259        3250.90        1083.12          0.107         10.257          0.333        4782.56        4268.13         640.32         376.91         517.09          6.536          1.000          1.000          24.25           22.36          12.54           8.30           1.52           1.90           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.035          0.009          0.004          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.118          0.096          0.026          0.011          0.002          0.001
     09/09/1991          kunia        1991-93          1.000           1991            252            230          alive              0          0.000            0.0          0.000          0.762        102.084        3278.06        1096.41          0.107         10.311          0.334        4811.35        4293.96         639.48         376.42         520.05          6.547          1.000          1.000          24.25           22.35          12.57           8.28           1.51           1.91           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.041          0.010          0.005          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.119          0.085          0.024          0.010          0.003          0.001
     10/09/1991          kunia        1991-93          1.000           1991            253            231          alive              0          0.000            0.0          0.000          0.254        102.861        3303.79        1108.85          0.108         10.360          0.336        4837.95        4317.46         638.07         375.59         523.16          6.595          1.000          1.000          24.25           22.35          12.61           8.25           1.49           1.92           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.044          0.012          0.005          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.120          0.078          0.022          0.009          0.003          0.001
     11/09/1991          kunia        1991-93          1.000           1991            254            232          alive              0          0.000            0.0          0.000          1.270        103.504        3325.40        1119.07          0.108         10.399          0.337        4858.88        4335.71         635.96         374.35         525.84          6.591          1.000          1.000          24.25           22.34          12.64           8.22           1.48           1.93           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.043          0.011          0.005          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.120          0.075          0.020          0.009          0.003          0.001
     12/09/1991          kunia        1991-93          1.000           1991            255            233          alive              0          0.000            0.0          0.000          0.508        104.139        3346.80        1129.14          0.108         10.436          0.337        4879.46        4353.62         633.76         373.05         528.52          6.585          1.000          1.000          24.26           22.33          12.67           8.19           1.47           1.94           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.042          0.011          0.005          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.119          0.074          0.020          0.009          0.003          0.001
     13/09/1991          kunia        1991-93          1.000           1991            256            234          alive              0          0.000            0.0         44.958          0.508        104.953        3373.65        1142.11          0.109         10.485          0.339        4907.59        4378.75         632.68         372.42         531.52          6.594          1.000          1.000          24.25           22.31          12.70           8.16           1.45           1.95           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.022          0.031          0.011          0.005          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.122          0.084          0.022          0.009          0.003          0.001
     14/09/1991          kunia        1991-93          1.000           1991            257            235          alive              0          0.000            0.0          0.000          0.254        105.862        3403.36        1156.65          0.109         10.539          0.340        4939.75        4407.90         632.33         372.21         534.53          6.604          1.000          1.000          24.25           22.30          12.73           8.13           1.44           1.96           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.032          0.028          0.009          0.005          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.117          0.088          0.024          0.008          0.003          0.001
     15/09/1991          kunia        1991-93          1.000           1991            258            236          alive              0          0.000            0.0          0.000          0.254        106.668        3429.95        1169.50          0.110         10.586          0.341        4967.49        4432.76         631.24         371.57         537.42          6.612          1.000          1.000          24.25           22.29          12.76           8.10           1.43           1.97           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.032          0.009          0.005          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.113          0.085          0.024          0.008          0.003          0.001
     16/09/1991          kunia        1991-93          1.000           1991            259            237          alive              0          0.000            0.0          0.000          0.762        107.502        3457.30        1182.83          0.110         10.634          0.342        4996.46        4459.18         630.65         371.22         539.98          6.621          1.000          1.000          24.25           22.28          12.79           8.07           1.42           1.98           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.037          0.010          0.005          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.116          0.078          0.023          0.008          0.003          0.001
     17/09/1991          kunia        1991-93          1.000           1991            260            238          alive              0          0.000            0.0         36.881          0.254        108.388        3485.95        1197.10          0.110         10.685          0.343        5027.80        4488.88         631.31         371.61         541.62          6.640          1.000          1.000          24.24           22.27          12.81           8.05           1.41           1.99           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.023          0.029          0.010          0.005          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.126          0.088          0.025          0.008          0.003          0.001
     18/09/1991          kunia        1991-93          1.000           1991            261            239          alive              0          1.000            0.0          0.000          0.000        109.273        3514.72        1211.36          0.111         10.735          0.345        5058.97        4517.89         631.47         371.70         543.78          6.655          1.000          1.000          24.24           22.26          12.84           8.02           1.39           2.00           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.028          0.009          0.004          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.123          0.092          0.026          0.008          0.003          0.001
     19/09/1991          kunia        1991-93          1.000           1991            262            240          alive              0          0.000            0.0         62.814          1.016        110.064        3540.60        1224.11          0.111         10.780          0.346        5086.19        4543.29         631.16         371.53         545.61          6.670          1.000          1.000          24.23           22.24          12.86           8.00           1.38           2.00           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.020          0.023          0.010          0.005          0.002          0.001            0.3            0.3            0.1            0.0            0.0            0.0          0.128          0.100          0.027          0.010          0.003          0.001
     20/09/1991          kunia        1991-93          1.000           1991            263            241          alive              0          0.000            0.0          0.000          0.000        110.735        3562.80        1234.85          0.112         10.816          0.347        5108.21        4563.65         630.00         370.84         547.27          6.675          1.000          1.000          24.23           22.23          12.89           7.97           1.37           2.01           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.032          0.026          0.009          0.004          0.001          0.001            0.3            0.3            0.1            0.0            0.0            0.0          0.122          0.101          0.028          0.010          0.002          0.001
     21/09/1991          kunia        1991-93          1.000           1991            264            242          alive              0          0.000            0.0          0.000          2.794        111.088        3575.41        1240.27          0.112         10.833          0.347        5116.65        4570.67         626.49         368.78         548.69          6.652          1.000          1.000          24.22           22.22          12.91           7.95           1.36           2.01           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.037          0.031          0.009          0.004          0.001          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.114          0.096          0.027          0.010          0.003          0.001
     22/09/1991          kunia        1991-93          1.000           1991            265            243          alive              0          0.000            0.0          0.000          0.000        111.868        3600.80        1252.77          0.112         10.874          0.348        5143.42        4596.20         626.57         368.82         549.94          6.665          1.000          1.000          24.22           22.22          12.94           7.92           1.35           2.02           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.035          0.009          0.004          0.001          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.112          0.087          0.026          0.010          0.003          0.001
     23/09/1991          kunia        1991-93          1.000           1991            266            244          alive              0          0.000           45.0          0.000          0.000        112.735        3628.98        1266.68          0.112         10.920          0.349        5173.78        4624.67         626.76         368.93         551.83          6.680          1.000          1.000          24.52           22.51          13.25           7.90           1.36           2.03           0.00           0.01           0.00          0.322            3.9            0.1            0.0            0.0            0.0            0.0            0.0          1.626          0.050          0.011          0.004          0.001          0.001           16.6            0.3            0.1            0.0            0.0            0.0          6.914          0.125          0.026          0.009          0.003          0.001
     24/09/1991          kunia        1991-93          1.000           1991            267            245          alive              0          0.000            0.0          0.000          0.000        113.397        3651.07        1277.18          0.113         10.953          0.350        5195.29        4644.09         625.08         367.95         553.92          6.681          1.000          1.000          24.99           22.97          13.71           7.88           1.38           2.03           0.00           0.01           0.00          0.322            6.5            0.1            0.0            0.0            0.0            0.0            0.0          2.710          0.060          0.012          0.004          0.001          0.001           18.1            0.3            0.1            0.0            0.0            0.0          7.546          0.128          0.023          0.008          0.003          0.001
     25/09/1991          kunia        1991-93          1.000           1991            268            246          alive              0          0.000            0.0          0.000          2.032        114.090        3674.63        1288.05          0.113         10.986          0.351        5217.81        4662.77         622.00         366.13         557.77          6.673          1.000          1.000          25.52           23.49          14.24           7.85           1.40           2.05           0.00           0.01           0.00          0.322            7.1            0.2            0.0            0.0            0.0            0.0            0.0          2.963          0.064          0.012          0.004          0.002          0.001           14.6            0.3            0.1            0.0            0.0            0.0          6.091          0.117          0.021          0.008          0.003          0.001
     26/09/1991          kunia        1991-93          1.000           1991            269            247          alive              0          0.000            0.0          0.000          1.016        114.863        3700.21        1300.23          0.113         11.023          0.351        5243.91        4686.29         620.70         365.37         560.35          6.680          1.000          1.000          26.00           23.96          14.72           7.83           1.41           2.06           0.00           0.01           0.00          0.322            6.6            0.2            0.0            0.0            0.0            0.0            0.0          2.766          0.068          0.012          0.004          0.002          0.001           10.1            0.3            0.1            0.0            0.0            0.0          4.213          0.113          0.020          0.008          0.003          0.001
     27/09/1991          kunia        1991-93          1.000           1991            270            248          alive              0          0.000            0.0          0.000          0.508        115.677        3726.97        1313.11          0.114         11.062          0.352        5271.78        4711.80         619.92         364.91         562.71          6.688          1.000          1.000          26.38           24.33          15.11           7.80           1.42           2.06           0.00           0.01           0.00          0.322            5.6            0.2            0.0            0.0            0.0            0.0            0.0          2.333          0.068          0.012          0.005          0.002          0.001            6.3            0.2            0.0            0.0            0.0            0.0          2.614          0.092          0.019          0.008          0.003          0.002
     28/09/1991          kunia        1991-93          1.000           1991            271            249          alive              0          0.000            0.0          0.000          0.254        116.603        3757.16        1327.83          0.114         11.107          0.353        5304.40        4741.87         619.85         364.87         565.27          6.697          1.000          1.000          26.65           24.58          15.38           7.77           1.43           2.07           0.00           0.01           0.00          0.322            4.4            0.2            0.0            0.0            0.0            0.0            0.0          1.817          0.065          0.013          0.005          0.002          0.001            3.6            0.2            0.0            0.0            0.0            0.0          1.482          0.080          0.018          0.008          0.003          0.002
     29/09/1991          kunia        1991-93          1.000           1991            272            250          alive              0          0.000            0.0          0.000          1.524        117.334        3781.34        1339.34          0.114         11.140          0.354        5328.69        4764.08         618.61         364.14         567.35          6.702          1.000          1.000          26.82           24.76          15.58           7.75           1.43           2.08           0.00           0.01           0.00          0.322            3.1            0.2            0.0            0.0            0.0            0.0            0.0          1.281          0.064          0.013          0.005          0.002          0.001            1.8            0.2            0.0            0.0            0.0            0.0          0.729          0.074          0.018          0.008          0.003          0.002
     30/09/1991          kunia        1991-93          1.000           1991            273            251          alive              0          0.000            0.0          0.000          0.762        118.126        3807.51        1351.85          0.114         11.176          0.355        5355.54        4788.44         617.46         363.47         569.85          6.710          1.000          1.000          26.92           24.85          15.71           7.72           1.42           2.09           0.00           0.01           0.00          0.322            1.9            0.2            0.0            0.0            0.0            0.0            0.0          0.796          0.063          0.014          0.005          0.002          0.001            0.7            0.2            0.0            0.0            0.0            0.0          0.304          0.071          0.018          0.008          0.003          0.002
     01/10/1991          kunia        1991-93          1.000           1991            274            252          alive              0          0.000            0.0          0.000          0.000        118.876        3832.37        1363.67          0.115         11.210          0.356        5380.56        4811.10         616.07         362.65         572.22          6.714          1.000          1.000          26.96           24.88          15.78           7.69           1.41           2.10           0.00           0.01           0.00          0.322            0.9            0.2            0.0            0.0            0.0            0.0            0.0          0.380          0.063          0.014          0.006          0.002          0.001            0.5            0.2            0.0            0.0            0.0            0.0          0.190          0.070          0.018          0.008          0.003          0.002
     02/10/1991          kunia        1991-93          1.000           1991            275            253          alive              0          0.000            0.0          0.000          0.000        119.677        3858.35        1376.43          0.115         11.246          0.357        5408.00        4837.62         616.42         362.85         573.13          6.727          1.000          1.000          26.97           24.88          15.82           7.67           1.40           2.10           0.00           0.01           0.00          0.322            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.177          0.065          0.015          0.006          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.151          0.068          0.018          0.008          0.003          0.002
     03/10/1991          kunia        1991-93          1.000           1991            276            254          alive              0          0.000            0.0          0.000          0.000        120.566        3886.90        1390.65          0.115         11.287          0.358        5439.25        4868.21         617.70         363.61         573.80          6.738          1.000          1.000          26.98           24.88          15.85           7.64           1.39           2.11           0.00           0.01           0.00          0.322            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.115          0.067          0.016          0.006          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.143          0.068          0.018          0.008          0.003          0.002
     04/10/1991          kunia        1991-93          1.000           1991            277            255          alive              0          0.000            0.0         44.501          0.254        121.358        3912.48        1403.33          0.116         11.323          0.359        5466.37        4894.88         618.39         364.01         574.26          6.750          1.000          1.000          26.98           24.88          15.88           7.62           1.38           2.11           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.057          0.018          0.006          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.149          0.070          0.018          0.008          0.003          0.002
     05/10/1991          kunia        1991-93          1.000           1991            278            256          alive              0          0.000            0.0          0.000          0.000        122.182        3939.06        1416.57          0.116         11.360          0.360        5494.85        4922.80         619.23         364.51         574.82          6.761          1.000          1.000          26.98           24.88          15.91           7.60           1.37           2.11           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.044          0.016          0.007          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.144          0.072          0.017          0.008          0.003          0.001
     06/10/1991          kunia        1991-93          1.000           1991            279            257          alive              0          0.000            0.0          0.000          0.762        123.063        3967.41        1430.78          0.116         11.400          0.361        5525.71        4952.86         620.31         365.14         575.63          6.773          1.000          1.000          26.98           24.88          15.94           7.58           1.36           2.11           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.040          0.014          0.007          0.003          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.136          0.071          0.017          0.008          0.003          0.001
     07/10/1991          kunia        1991-93          1.000           1991            280            258          alive              0          0.000            0.0          0.000          1.270        123.844        3992.76        1443.36          0.117         11.435          0.361        5552.24        4978.53         620.51         365.26         576.49          6.785          1.000          1.000          26.98           24.88          15.97           7.55           1.35           2.12           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.040          0.013          0.007          0.003          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.137          0.069          0.018          0.008          0.003          0.001
     08/10/1991          kunia        1991-93          1.000           1991            281            259          alive              0          0.000            0.0         44.120          1.016        124.458        4013.09        1453.19          0.117         11.462          0.362        5571.66        4997.21         619.47         364.65         577.23          6.782          1.000          1.000          26.98           24.87          16.00           7.53           1.34           2.12           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.026          0.030          0.013          0.007          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.147          0.080          0.020          0.008          0.003          0.001
