ApsimVersion = 7.3
Title = 13) Kunia 1991-93 H73-6110 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     09/07/1991          kunia        1991-93          1.000           1991            190            168          alive              0          0.000            0.0         14.681          0.254         45.953        1404.16          99.19          0.022          0.000          0.071        2726.65        2649.79         784.13         461.50          79.15          7.036          1.000          1.000          17.23           16.95           5.36           9.44           2.14           0.29           0.00           0.01           0.00          0.306            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.101          0.043          0.013          0.006          0.003          0.001            0.5            0.2            0.1            0.0            0.0            0.0          0.197          0.077          0.024          0.012          0.005          0.001
     10/07/1991          kunia        1991-93          1.000           1991            191            169          alive              0          0.000            0.0          5.969          5.334         46.585        1425.68         111.87          0.024          0.054          0.078        2751.39        2666.58         781.14         459.75          87.10          7.010          1.000          1.000          17.26           16.94           5.39           9.42           2.13           0.32           0.00           0.01           0.00          0.306            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.080          0.041          0.013          0.006          0.002          0.001            0.5            0.2            0.1            0.0            0.0            0.0          0.191          0.077          0.023          0.012          0.005          0.001
     11/07/1991          kunia        1991-93          1.000           1991            192            170          alive              0          0.000            0.0          0.000          0.254         47.517        1456.33         130.86          0.028          0.487          0.090        2788.86        2695.80         780.25         459.22          95.35          7.000          1.000          1.000          17.28           16.94           5.43           9.40           2.11           0.35           0.00           0.01           0.00          0.306            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.083          0.038          0.012          0.006          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.171          0.076          0.022          0.012          0.005          0.001
     12/07/1991          kunia        1991-93          1.000           1991            193            171          alive              0          0.000            0.0          0.000          0.762         48.586        1491.13         152.70          0.031          0.966          0.102        2832.04        2730.61         780.25         459.22         103.74          6.990          1.000          1.000          17.31           16.94           5.46           9.38           2.10           0.38           0.00           0.01           0.00          0.307            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.084          0.038          0.012          0.006          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.161          0.073          0.021          0.011          0.005          0.001
     13/07/1991          kunia        1991-93          1.000           1991            194            172          alive              0          0.000            0.0          0.000          0.508         49.663        1526.21         174.74          0.035          1.428          0.114        2875.50        2765.70         780.26         459.23         112.11          6.979          1.000          1.000          17.34           16.93           5.50           9.36           2.08           0.41           0.00           0.01           0.00          0.307            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.087          0.038          0.011          0.006          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.156          0.073          0.021          0.012          0.005          0.001
     14/07/1991          kunia        1991-93          1.000           1991            195            173          alive              0          0.000            0.0          0.000          1.016         50.699        1560.08         195.90          0.039          1.853          0.126        2917.07        2798.87         779.82         458.97         120.52          6.968          1.000          1.000          17.36           16.93           5.53           9.33           2.07           0.44           0.00           0.01           0.00          0.308            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.093          0.039          0.011          0.006          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.152          0.073          0.021          0.012          0.005          0.001
     15/07/1991          kunia        1991-93          1.000           1991            196            174          alive              0          0.000            0.0          0.000          0.508         51.620        1590.62         214.60          0.042          2.213          0.135        2953.59        2826.74         778.14         457.98         129.19          6.958          1.000          1.000          17.39           16.92           5.56           9.31           2.05           0.48           0.00           0.01           0.00          0.308            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.103          0.042          0.012          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.147          0.073          0.021          0.012          0.005          0.001
     16/07/1991          kunia        1991-93          1.000           1991            197            175          alive              0          0.000            0.0         38.379          0.254         52.460        1619.41         231.35          0.044          2.524          0.143        2986.15        2848.40         773.64         455.34         140.09          6.932          1.000          1.000          17.41           16.90           5.60           9.27           2.03           0.52           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.059          0.039          0.014          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.159          0.081          0.021          0.012          0.005          0.001
     17/07/1991          kunia        1991-93          1.000           1991            198            176          alive              0          0.000            0.0          0.000          0.508         53.432        1651.96         250.88          0.047          2.875          0.152        3024.35        2876.46         770.82         453.68         150.23          6.913          1.000          1.000          17.43           16.89           5.64           9.24           2.01           0.55           0.00           0.01           0.00          0.309            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.062          0.034          0.013          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.151          0.084          0.021          0.011          0.005          0.001
     18/07/1991          kunia        1991-93          1.000           1991            199            177          alive              0          0.000            0.0          0.000          0.762         54.511        1687.62         272.65          0.050          3.252          0.162        3067.06        2909.43         769.13         452.68         159.97          6.894          1.000          1.000          17.45           16.87           5.68           9.21           1.99           0.59           0.00           0.01           0.00          0.310            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.069          0.035          0.012          0.006          0.003          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.139          0.081          0.020          0.011          0.005          0.001
     19/07/1991          kunia        1991-93          1.000           1991            200            178          alive              0          0.000            0.0          0.000          0.254         55.391        1717.34         290.25          0.052          3.545          0.169        3101.21        2933.97         765.87         450.76         169.59          6.876          1.000          1.000          17.47           16.86           5.71           9.18           1.97           0.62           0.00           0.01           0.00          0.310            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.073          0.038          0.011          0.006          0.003          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.135          0.077          0.020          0.011          0.005          0.001
     20/07/1991          kunia        1991-93          1.000           1991            201            179          alive              0          0.000            0.0          0.000          0.508         56.388        1750.74         310.17          0.055          3.866          0.177        3140.10        2962.64         762.89         449.01         179.82          6.857          1.000          1.000          17.49           16.84           5.75           9.14           1.95           0.66           0.00           0.01           0.00          0.310            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.078          0.039          0.011          0.006          0.003          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.130          0.074          0.020          0.011          0.005          0.001
     21/07/1991          kunia        1991-93          1.000           1991            202            180          alive              0          0.000            0.0          0.000          1.524         57.414        1784.97         330.71          0.058          4.185          0.185        3180.22        2992.90         760.39         447.54         189.69          6.839          1.000          1.000          17.51           16.83           5.79           9.11           1.93           0.70           0.00           0.01           0.00          0.311            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.084          0.042          0.012          0.006          0.003          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.125          0.073          0.021          0.011          0.005          0.001
     22/07/1991          kunia        1991-93          1.000           1991            203            181          alive              0          0.000            0.0          0.000          0.000         58.260        1813.69         347.44          0.060          4.435          0.192        3212.53        3015.69         756.65         445.34         199.22          6.822          1.000          1.000          17.53           16.81           5.83           9.07           1.91           0.73           0.00           0.01           0.00          0.311            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.092          0.045          0.012          0.007          0.003          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.122          0.072          0.021          0.011          0.005          0.001
     23/07/1991          kunia        1991-93          1.000           1991            204            182          alive              0          0.000           45.0          0.000          0.762         59.135        1843.41         364.72          0.062          4.686          0.198        3245.97        3039.39         752.87         443.12         208.96          6.802          1.000          1.000          17.82           17.07           6.04           9.11           1.91           0.77           0.00           0.01           0.00          0.312            5.2            0.1            0.0            0.0            0.0            0.0            0.0          2.182          0.048          0.013          0.007          0.003          0.001           16.7            0.2            0.1            0.0            0.0            0.0          6.973          0.072          0.021          0.011          0.005          0.001
     24/07/1991          kunia        1991-93          1.000           1991            205            183          alive              0          1.000            0.0          0.000          1.016         60.004        1872.96         381.64          0.064          4.923          0.204        3278.97        3062.56         748.85         440.75         218.79          6.790          1.000          1.000          18.28           17.49           6.37           9.18           1.93           0.80           0.00           0.01           0.00          0.312            9.0            0.1            0.0            0.0            0.0            0.0            0.0          3.757          0.051          0.014          0.007          0.004          0.001           18.5            0.2            0.1            0.0            0.0            0.0          7.690          0.071          0.021          0.011          0.005          0.001
     25/07/1991          kunia        1991-93          1.000           1991            206            184          alive              0          0.000            0.0          0.000          0.000         61.066        1908.47         402.22          0.066          5.202          0.211        3320.13        3093.59         746.03         439.10         228.93          6.774          1.000          1.000          18.76           17.93           6.72           9.26           1.95           0.84           0.00           0.01           0.00          0.313           11.1            0.1            0.0            0.0            0.0            0.0            0.0          4.632          0.055          0.015          0.008          0.004          0.001           15.4            0.2            0.1            0.0            0.0            0.0          6.399          0.071          0.021          0.011          0.004          0.001
     26/07/1991          kunia        1991-93          1.000           1991            207            185          alive              0          0.000            0.0         43.205          0.000         62.099        1943.14         421.87          0.068          5.456          0.217        3359.86        3123.06         742.75         437.16         239.21          6.760          1.000          1.000          19.35           18.48           7.15           9.36           1.98           0.88           0.00           0.01           0.00          0.313            6.0            1.1            0.1            0.0            0.0            0.0            0.0          2.492          0.426          0.040          0.008          0.004          0.001           13.9            0.3            0.1            0.0            0.0            0.0          5.804          0.132          0.027          0.011          0.004          0.001
     27/07/1991          kunia        1991-93          1.000           1991            208            186          alive              0          0.000            0.0          0.000          0.762         63.144        1978.23         441.38          0.070          5.698          0.223        3400.00        3152.88         739.44         435.22         249.52          6.746          1.000          1.000          19.82           18.91           7.50           9.42           1.99           0.92           0.00           0.01           0.00          0.313            4.9            0.8            0.1            0.0            0.0            0.0            0.0          2.061          0.304          0.043          0.009          0.004          0.001           10.2            0.4            0.1            0.0            0.0            0.0          4.237          0.151          0.027          0.011          0.004          0.001
     28/07/1991          kunia        1991-93          1.000           1991            209            187          alive              0          0.000            0.0          0.000          1.270         63.890        2004.10         454.86          0.071          5.857          0.227        3427.34        3170.82         734.44         432.28         258.93          6.717          1.000          1.000          20.21           19.27           7.81           9.46           2.00           0.95           0.00           0.01           0.00          0.314            4.2            0.5            0.1            0.0            0.0            0.0            0.0          1.765          0.214          0.035          0.009          0.004          0.001            6.7            0.3            0.1            0.0            0.0            0.0          2.771          0.139          0.025          0.011          0.004          0.001
     29/07/1991          kunia        1991-93          1.000           1991            210            188          alive              0          0.000            0.0          0.000          0.254         64.527        2026.47         466.13          0.072          5.985          0.230        3450.08        3185.08         729.34         429.28         267.42          6.684          1.000          1.000          20.50           19.53           8.04           9.48           2.01           0.98           0.00           0.01           0.00          0.314            3.3            0.4            0.1            0.0            0.0            0.0            0.0          1.364          0.148          0.026          0.010          0.004          0.001            4.3            0.3            0.1            0.0            0.0            0.0          1.809          0.122          0.023          0.011          0.004          0.001
     30/07/1991          kunia        1991-93          1.000           1991            211            189          alive              0          0.000            0.0          0.000          0.762         65.246        2051.57         478.71          0.073          6.124          0.233        3476.09        3201.77         724.04         426.16         276.74          6.652          1.000          1.000          20.71           19.71           8.23           9.48           2.00           1.02           0.00           0.01           0.00          0.314            2.4            0.3            0.0            0.0            0.0            0.0            0.0          0.999          0.107          0.019          0.010          0.005          0.001            2.8            0.3            0.1            0.0            0.0            0.0          1.183          0.119          0.022          0.011          0.004          0.001
     31/07/1991          kunia        1991-93          1.000           1991            212            190          alive              0          0.000            0.0          7.849          0.000         66.316        2087.13         497.69          0.075          6.331          0.238        3517.07        3233.73         721.78         424.83         285.77          6.640          1.000          1.000          20.86           19.83           8.37           9.47           1.99           1.05           0.00           0.01           0.00          0.315            1.6            0.2            0.0            0.0            0.0            0.0            0.0          0.673          0.094          0.016          0.010          0.005          0.001            1.8            0.2            0.1            0.0            0.0            0.0          0.765          0.099          0.021          0.011          0.004          0.001
     01/08/1991          kunia        1991-93          1.000           1991            213            191          alive              0          0.000            0.0          0.000          0.254         67.341        2121.31         515.75          0.077          6.520          0.243        3556.07        3263.93         719.26         423.35         294.58          6.627          1.000          1.000          20.96           19.89           8.47           9.45           1.97           1.08           0.00           0.01           0.00          0.315            1.1            0.2            0.0            0.0            0.0            0.0            0.0          0.463          0.071          0.014          0.010          0.005          0.001            1.2            0.2            0.1            0.0            0.0            0.0          0.485          0.088          0.021          0.011          0.004          0.001
     02/08/1991          kunia        1991-93          1.000           1991            214            192          alive              0          0.000            0.0         42.723          0.254         68.260        2152.26         531.81          0.078          6.683          0.247        3590.47        3289.79         716.06         421.47         303.12          6.629          1.000          1.000          21.02           19.92           8.55           9.42           1.95           1.11           0.00           0.01           0.00          0.315            0.5            0.2            0.1            0.0            0.0            0.0            0.0          0.213          0.086          0.022          0.011          0.005          0.001            0.9            0.2            0.1            0.0            0.0            0.0          0.373          0.093          0.021          0.010          0.004          0.001
     03/08/1991          kunia        1991-93          1.000           1991            215            193          alive              0          0.000            0.0          0.000          0.000         69.300        2187.02         549.99          0.079          6.862          0.251        3629.88        3320.16         713.30         419.84         312.17          6.616          1.000          1.000          21.06           19.92           8.61           9.38           1.93           1.15           0.00           0.01           0.00          0.316            0.4            0.1            0.0            0.0            0.0            0.0            0.0          0.159          0.059          0.017          0.010          0.005          0.001            0.6            0.2            0.1            0.0            0.0            0.0          0.252          0.094          0.021          0.010          0.004          0.001
     04/08/1991          kunia        1991-93          1.000           1991            216            194          alive              0          0.000            0.0          0.000          1.016         70.253        2219.31         566.47          0.081          7.018          0.255        3665.35        3346.17         709.35         417.52         321.64          6.601          1.000          1.000          21.09           19.92           8.66           9.34           1.91           1.18           0.00           0.01           0.00          0.316            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.128          0.051          0.014          0.009          0.005          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.166          0.088          0.021          0.010          0.004          0.001
     05/08/1991          kunia        1991-93          1.000           1991            217            195          alive              0          0.000            0.0          0.000          0.000         71.141        2249.26         581.79          0.082          7.159          0.259        3698.17        3370.90         706.06         415.58         329.73          6.590          1.000          1.000          21.11           19.91           8.71           9.31           1.89           1.21           0.00           0.01           0.00          0.316            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.102          0.049          0.013          0.009          0.006          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.123          0.079          0.020          0.010          0.004          0.001
     06/08/1991          kunia        1991-93          1.000           1991            218            196          alive              0          0.000            0.0          0.000          0.508         71.905        2275.52         594.81          0.083          7.275          0.261        3725.61        3390.33         701.76         413.05         337.75          6.568          1.000          1.000          21.13           19.90           8.76           9.27           1.87           1.24           0.00           0.01           0.00          0.316            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.076          0.047          0.012          0.008          0.006          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.112          0.076          0.020          0.010          0.004          0.001
     07/08/1991          kunia        1991-93          1.000           1991            219            197          alive              0          0.000            0.0          0.000          1.270         72.247        2289.00         600.14          0.083          7.317          0.262        3734.92        3392.02         694.33         408.68         345.38          6.509          1.000          1.000          21.14           19.88           8.80           9.23           1.85           1.27           0.00           0.01           0.00          0.317            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.046          0.012          0.008          0.006          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.109          0.075          0.020          0.010          0.003          0.001
     08/08/1991          kunia        1991-93          1.000           1991            220            198          alive              0          0.000            0.0          0.000          7.620         73.193        2320.47         616.25          0.084          7.456          0.266        3770.17        3420.26         692.30         407.49         352.38          6.503          1.000          1.000          21.15           19.87           8.83           9.20           1.83           1.29           0.00           0.01           0.00          0.317            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.043          0.012          0.008          0.006          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.105          0.074          0.020          0.010          0.003          0.001
     09/08/1991          kunia        1991-93          1.000           1991            221            199          alive              0          0.000            0.0          0.000          2.286         74.140        2351.99         632.33          0.085          7.590          0.269        3805.33        3448.34         690.14         406.22         359.47          6.497          1.000          1.000          21.15           19.85           8.87           9.16           1.81           1.32           0.00           0.01           0.00          0.317            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.041          0.011          0.008          0.006          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.106          0.074          0.021          0.010          0.003          0.001
     10/08/1991          kunia        1991-93          1.000           1991            222            200          alive              0          0.000            0.0          0.000          0.000         75.083        2383.20         648.38          0.086          7.722          0.272        3840.42        3477.15         688.62         405.33         365.76          6.491          1.000          1.000          21.16           19.83           8.90           9.13           1.79           1.34           0.00           0.01           0.00          0.317            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.038          0.040          0.011          0.008          0.006          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.106          0.075          0.021          0.010          0.003          0.001
     11/08/1991          kunia        1991-93          1.000           1991            223            201          alive              0          0.000            0.0          0.000          1.270         75.946        2412.37         662.87          0.087          7.836          0.275        3871.71        3500.85         685.18         403.30         373.36          6.516          1.000          1.000          21.17           19.81           8.94           9.09           1.77           1.37           0.00           0.01           0.00          0.318            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.040          0.012          0.008          0.006          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.107          0.076          0.021          0.010          0.003          0.001
     12/08/1991          kunia        1991-93          1.000           1991            224            202          alive              0          0.000            0.0          0.000          0.000         76.774        2440.08         676.82          0.088          7.943          0.277        3901.75        3524.88         682.86         401.94         379.37          6.513          1.000          1.000          21.17           19.79           8.97           9.06           1.76           1.39           0.00           0.01           0.00          0.318            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.043          0.013          0.009          0.006          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.107          0.076          0.021          0.010          0.003          0.001
     13/08/1991          kunia        1991-93          1.000           1991            225            203          alive              0          0.000            0.0          0.000          0.254         77.725        2471.73         692.83          0.089          8.064          0.280        3936.82        3553.12         680.72         400.68         386.20          6.513          1.000          1.000          21.17           19.77           9.01           9.02           1.74           1.42           0.00           0.01           0.00          0.318            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.047          0.014          0.009          0.006          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.107          0.075          0.021          0.010          0.003          0.001
     14/08/1991          kunia        1991-93          1.000           1991            226            204          alive              0          0.000            0.0          0.000          0.000         78.714        2504.35         710.90          0.090          8.209          0.284        3973.60        3583.79         679.49         399.95         392.32          6.512          1.000          1.000          21.18           19.75           9.04           8.99           1.72           1.44           0.00           0.01           0.00          0.318            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.052          0.015          0.009          0.006          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.107          0.074          0.021          0.010          0.003          0.001
     15/08/1991          kunia        1991-93          1.000           1991            227            205          alive              0          0.000            0.0         32.182          0.000         79.581        2533.41         725.42          0.091          8.312          0.286        4004.99        3608.73         676.90         398.43         398.78          6.507          1.000          1.000          21.18           19.73           9.08           8.95           1.70           1.46           0.00           0.01           0.00          0.318            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.026          0.048          0.017          0.010          0.006          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.113          0.072          0.020          0.010          0.002          0.001
     16/08/1991          kunia        1991-93          1.000           1991            228            206          alive              0          0.000            0.0          0.000          0.508         80.580        2566.25         742.27          0.092          8.430          0.289        4042.06        3639.98         675.89         397.83         404.61          6.507          1.000          1.000          21.19           19.71           9.11           8.92           1.68           1.49           0.00           0.01           0.00          0.318            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.033          0.044          0.018          0.011          0.006          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.108          0.070          0.020          0.010          0.002          0.001
     17/08/1991          kunia        1991-93          1.000           1991            229            207          alive              0          0.000            0.0          0.000          0.254         81.624        2600.58         759.88          0.093          8.551          0.292        4080.93        3672.67         674.86         397.23         410.79          6.506          1.000          1.000          21.19           19.70           9.15           8.88           1.67           1.51           0.00           0.01           0.00          0.319            0.1            0.1            0.1            0.0            0.0            0.0            0.0          0.041          0.043          0.019          0.012          0.006          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.106          0.070          0.019          0.010          0.002          0.001
     18/08/1991          kunia        1991-93          1.000           1991            230            208          alive              0          0.000            0.0          0.000          0.762         82.657        2634.63         777.30          0.094          8.667          0.295        4119.25        3704.68         673.58         396.47         417.11          6.506          1.000          1.000          21.20           19.68           9.18           8.85           1.65           1.53           0.00           0.01           0.00          0.319            0.1            0.1            0.1            0.1            0.0            0.0            0.0          0.046          0.044          0.020          0.013          0.006          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.107          0.070          0.019          0.010          0.002          0.001
     19/08/1991          kunia        1991-93          1.000           1991            231            209          alive              0          0.000            0.0          0.000          0.254         83.616        2666.31         794.21          0.095          8.783          0.298        4154.43        3734.15         672.19         395.66         422.83          6.507          1.000          1.000          21.20           19.66           9.22           8.81           1.63           1.55           0.00           0.01           0.00          0.319            0.1            0.1            0.1            0.1            0.0            0.0            0.0          0.051          0.047          0.022          0.013          0.006          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.107          0.070          0.019          0.009          0.002          0.001
     20/08/1991          kunia        1991-93          1.000           1991            232            210          alive              0          0.000            0.0         24.663          1.778         84.648        2700.15         811.65          0.096          8.894          0.301        4192.69        3766.84         671.46         395.23         428.40          6.508          1.000          1.000          21.21           19.65           9.25           8.78           1.62           1.57           0.00           0.01           0.00          0.319            0.1            0.1            0.1            0.1            0.0            0.0            0.0          0.028          0.046          0.023          0.014          0.006          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.113          0.069          0.019          0.009          0.002          0.001
     21/08/1991          kunia        1991-93          1.000           1991            233            211          alive              0          0.000            0.0          0.000          1.016         85.682        2734.00         830.83          0.097          9.027          0.304        4231.00        3799.79         670.89         394.90         433.77          6.508          1.000          1.000          21.21           19.63           9.28           8.75           1.60           1.59           0.00           0.01           0.00          0.319            0.1            0.1            0.1            0.1            0.0            0.0            0.0          0.035          0.043          0.024          0.015          0.006          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.108          0.068          0.019          0.009          0.001          0.001
     22/08/1991          kunia        1991-93          1.000           1991            234            212          alive              0          0.000            0.0          0.000          0.254         86.737        2768.59         854.75          0.099          9.221          0.309        4270.12        3833.26         670.19         394.48         439.43          6.509          0.995          1.000          21.22           19.62           9.32           8.71           1.58           1.61           0.00           0.01           0.00          0.319            0.1            0.1            0.1            0.1            0.0            0.0            0.0          0.042          0.041          0.025          0.015          0.006          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.107          0.069          0.019          0.008          0.001          0.001
     23/08/1991          kunia        1991-93          1.000           1991            235            213          alive              0          0.000           45.0          0.000          0.762         87.634        2798.58         872.22          0.100          9.342          0.312        4302.30        3859.34         667.73         393.04         445.53          6.506          1.000          1.000          21.56           19.93           9.64           8.70           1.59           1.64           0.00           0.01           0.00          0.319            5.0            0.1            0.1            0.1            0.0            0.0            0.0          2.078          0.046          0.027          0.016          0.006          0.001           16.5            0.2            0.0            0.0            0.0            0.0          6.893          0.069          0.018          0.008          0.001          0.001
     24/08/1991          kunia        1991-93          1.000           1991            236            214          alive              0          0.000            0.0          0.000          0.254         88.589        2830.27         891.22          0.101          9.474          0.315        4336.93        3888.07         665.87         391.94         451.44          6.507          1.000          1.000          22.04           20.39          10.09           8.69           1.61           1.66           0.00           0.01           0.00          0.319            8.6            0.1            0.1            0.1            0.0            0.0            0.0          3.569          0.052          0.028          0.016          0.005          0.001           17.4            0.2            0.0            0.0            0.0            0.0          7.233          0.069          0.018          0.007          0.001          0.001
     25/08/1991          kunia        1991-93          1.000           1991            237            215          alive              0          0.000            0.0          0.000          0.254         89.329        2855.65         903.36          0.101          9.539          0.316        4362.25        3907.15         661.89         389.60         457.69          6.487          1.000          1.000          22.51           20.84          10.54           8.68           1.62           1.68           0.00           0.01           0.00          0.320           10.4            0.1            0.1            0.1            0.0            0.0            0.0          4.323          0.059          0.030          0.016          0.005          0.001           13.7            0.2            0.0            0.0            0.0            0.0          5.714          0.069          0.017          0.007          0.001          0.001
     26/08/1991          kunia        1991-93          1.000           1991            238            216          alive              0          0.000            0.0          0.000          5.334         90.067        2880.42         915.45          0.102          9.602          0.318        4387.69        3928.19         659.54         388.22         462.10          6.543          1.000          1.000          23.04           21.36          11.04           8.67           1.64           1.70           0.00           0.01           0.00          0.320            9.1            0.2            0.1            0.1            0.0            0.0            0.0          3.783          0.065          0.031          0.017          0.005          0.001            9.6            0.2            0.0            0.0            0.0            0.0          4.002          0.068          0.016          0.006          0.001          0.001
