ApsimVersion = 7.8
Title = 10b) La Mercy 1994-95 NCo376 1R Irrigation Treatment 1
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     05/01/1995        lamercy        1994-95          1.000           1995              5             85          alive              1          0.000            0.0          0.000          0.000          6.655         201.57           0.00          0.000          0.000          0.000         719.07         713.42         322.02         189.83           6.52          3.075          0.690          1.000           7.27            7.25           1.43           4.71           1.11           0.03           0.01           0.01           0.01          0.303            3.4           11.3           25.6           19.3            9.4            3.9            0.7            2.0            2.2            8.8            0.0          5.660          8.598         12.825          8.877          4.165          1.781          0.978          0.898          0.998          1.496            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.064          0.014          0.010          0.007          0.002          0.000          0.000          0.000          0.000
     06/01/1995        lamercy        1994-95          1.000           1995              6             86          alive              1          0.000            0.0          0.000          0.000          6.780         205.73           0.00          0.000          0.000          0.000         737.86         730.93         330.42         194.77           7.81          3.146          0.552          1.000           7.53            7.50           1.50           4.86           1.14           0.03           0.01           0.01           0.01          0.303            3.5           10.8           24.5           18.7            9.0            3.8            0.7            1.9            2.1            8.4            0.0          5.795          8.258         12.295          8.576          4.021          1.716          0.943          0.883          0.970          1.434            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.063          0.014          0.010          0.007          0.002          0.000          0.000          0.000          0.000
     07/01/1995        lamercy        1994-95          1.000           1995              7             87          alive              1          0.000            0.0         33.400          0.000          7.217         218.84           0.00          0.000          0.000          0.000         768.02         761.15         341.20         201.11           7.75          3.242          1.000          1.000           7.76            7.73           1.54           5.01           1.18           0.03           0.01           0.01           0.01          0.303            1.7            9.8           25.2           18.6            8.9            3.7            0.7            1.9            2.1            8.3            0.0          2.827          7.486         12.648          8.549          3.952          1.685          0.926          0.875          0.956          1.405            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.066          0.014          0.010          0.007          0.002          0.000          0.000          0.000          0.000
     08/01/1995        lamercy        1994-95          1.000           1995              8             88          alive              1          0.000            0.0          0.000          0.000          7.217         218.84           0.00          0.000          0.000          0.000         780.78         773.98         349.28         205.86           7.69          3.320          1.000          1.000           7.90            7.88           1.58           5.09           1.20           0.03           0.01           0.01           0.01          0.303            1.6            8.9           24.8           18.8            8.8            3.7            0.7            1.9            2.1            8.1            0.0          2.701          6.829         12.453          8.655          3.910          1.663          0.914          0.870          0.946          1.375            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.062          0.014          0.010          0.007          0.002          0.000          0.000          0.000          0.000
     09/01/1995        lamercy        1994-95          1.000           1995              9             89          alive              1          0.000            0.0          0.000          0.000          7.359         223.09           0.00          0.000          0.000          0.000         796.01         789.29         356.24         209.96           7.63          3.381          1.000          1.000           8.06            8.04           1.60           5.21           1.23           0.03           0.01           0.01           0.01          0.303            1.6            8.5           24.0           18.9            8.7            3.6            0.7            1.9            2.1            7.9            0.0          2.679          6.460         12.024          8.676          3.862          1.639          0.900          0.863          0.935          1.343            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.064          0.015          0.010          0.007          0.002          0.000          0.000          0.000          0.000
     10/01/1995        lamercy        1994-95          1.000           1995             10             90          alive              1          0.000            0.0          0.000          0.000          7.944         240.64           0.00          0.000          0.000          0.000         823.71         817.05         362.67         213.74           7.56          3.438          1.000          1.000           8.30            8.27           1.64           5.37           1.27           0.03           0.01           0.01           0.01          0.303            1.6            8.0           22.7           18.4            8.5            3.5            0.6            1.9            2.0            7.7            0.0          2.645          6.069         11.364          8.461          3.787          1.603          0.881          0.854          0.919          1.304            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.066          0.015          0.010          0.007          0.002          0.000          0.000          0.000          0.000
     11/01/1995        lamercy        1994-95          1.000           1995             11             91          alive              1          0.000            0.0          0.000          0.000          8.176         247.61           0.00          0.000          0.000          0.000         844.11         837.52         371.17         218.74           7.51          3.513          1.000          1.000           8.51            8.48           1.73           5.47           1.29           0.03           0.01           0.01           0.01          0.303            1.6            7.6           21.7           17.9            8.4            3.5            0.6            1.9            2.0            7.5            0.0          2.648          5.808         10.866          8.208          3.723          1.572          0.865          0.846          0.905          1.268            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.068          0.016          0.011          0.007          0.002          0.000          0.000          0.000          0.000
     12/01/1995        lamercy        1994-95          1.000           1995             12             92          alive              1          0.000            0.0          0.000          0.000          8.372         253.81           0.00          0.000          0.000          0.000         864.52         856.83         379.42         223.60           8.61          3.583          0.660          1.000           8.75            8.72           1.80           5.60           1.32           0.03           0.01           0.01           0.01          0.303            1.6            7.2           20.5           17.2            8.2            3.4            0.6            1.8            2.0            7.2            0.0          2.689          5.485         10.259          7.888          3.640          1.532          0.844          0.835          0.887          1.216            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.069          0.016          0.011          0.007          0.002          0.000          0.000          0.000          0.000
     13/01/1995        lamercy        1994-95          1.000           1995             13             93          alive              1          0.000            0.0         39.300          0.000          8.659         262.43           0.00          0.000          0.000          0.000         889.51         881.89         389.77         229.68           8.54          3.674          1.000          1.000           8.94            8.91           1.84           5.72           1.35           0.03           0.01           0.01           0.01          0.303            0.6            4.8           18.0           18.2           10.4            3.8            0.6            1.8            1.9            7.0            0.0          1.002          3.666          9.042          8.358          4.617          1.741          0.835          0.829          0.877          1.188            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.068          0.016          0.010          0.007          0.002          0.000          0.000          0.000          0.000
     14/01/1995        lamercy        1994-95          1.000           1995             14             94          alive              1          0.000            0.0          0.000          9.200          8.659         262.43           0.00          0.000          0.000          0.000         902.96         895.43         398.30         234.70           8.47          3.754          1.000          1.000           9.09            9.06           1.88           5.82           1.37           0.03           0.01           0.01           0.01          0.303            0.4            4.1           16.3           17.6           11.1            4.6            0.8            1.8            1.9            6.8            0.2          0.729          3.105          8.146          8.102          4.921          2.107          1.065          0.836          0.869          1.160            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.068          0.015          0.010          0.007          0.001          0.000          0.000          0.000          0.000
     15/01/1995        lamercy        1994-95          1.000           1995             15             95          alive              1          0.000            0.0          0.000          2.600          8.718         264.28           0.00          0.000          0.000          0.000         918.78         911.14         407.03         239.83           8.58          3.830          1.000          1.000           9.26            9.23           1.89           5.94           1.40           0.03           0.01           0.01           0.01          0.303            0.4            3.6           14.7           16.8           11.3            5.2            1.0            2.0            1.9            6.6            0.5          0.646          2.714          7.365          7.747          5.012          2.353          1.329          0.920          0.860          1.130            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.099          0.065          0.014          0.010          0.007          0.001          0.000          0.000          0.000          0.000
     16/01/1995        lamercy        1994-95          1.000           1995             16             96          alive              1          0.000            0.0          0.000          0.000          9.265         280.84           0.00          0.000          0.000          0.000         949.44         941.35         415.62         244.89           9.03          3.905          1.000          1.000           9.49            9.46           1.92           6.10           1.44           0.03           0.01           0.01           0.01          0.303            0.4            3.2           13.3           15.8           11.1            5.3            1.1            2.1            1.9            6.4            0.4          0.665          2.440          6.670          7.271          4.928          2.420          1.460          0.945          0.868          1.088            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.119          0.065          0.014          0.010          0.007          0.001          0.000          0.000          0.000          0.000
     17/01/1995        lamercy        1994-95          1.000           1995             17             97          alive              1          0.000            0.0          0.000          9.400          9.638         292.18           0.00          0.000          0.000          0.000         975.09         966.54         424.34         250.02           9.50          3.980          1.000          1.000           9.71            9.68           1.98           6.23           1.47           0.04           0.01           0.01           0.01          0.303            0.3            2.9           12.3           14.9           10.8            5.4            1.1            2.1            1.9            6.1            0.3          0.555          2.179          6.142          6.869          4.808          2.447          1.554          0.946          0.875          1.045            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.126          0.064          0.014          0.009          0.006          0.001          0.000          0.000          0.000          0.000
     18/01/1995        lamercy        1994-95          1.000           1995             18             98          alive              1          0.000            0.0          0.000          0.400         10.130         307.08           0.00          0.000          0.000          0.000        1004.08         995.08         432.93         255.07           9.96          4.054          1.000          1.000           9.96            9.93           2.06           6.37           1.50           0.04           0.01           0.01           0.01          0.303            0.3            2.6           11.2           14.0           10.4            5.3            1.2            2.1            1.9            5.9            0.3          0.552          1.964          5.627          6.432          4.615          2.423          1.599          0.932          0.863          1.001            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.139          0.064          0.014          0.009          0.006          0.001          0.000          0.000          0.000          0.000
     19/01/1995        lamercy        1994-95          1.000           1995             19             99          alive              1          0.000            0.0          0.000          0.000         10.237         310.62           0.00          0.000          0.000          0.000        1018.22        1008.21         438.97         258.62          10.98          4.105          1.000          1.000          10.15           10.11           2.13           6.46           1.52           0.04           0.01           0.01           0.01          0.303            0.4            2.5           10.7           13.3           10.0            5.2            1.2            2.0            1.9            5.7            0.2          0.606          1.882          5.354          6.120          4.444          2.376          1.622          0.913          0.842          0.971            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.147          0.066          0.015          0.009          0.006          0.001          0.000          0.000          0.000          0.000
     20/01/1995        lamercy        1994-95          1.000           1995             20            100          alive              1          0.000            0.0          0.000          0.000         10.413         316.17           0.00          0.000          0.000          0.000        1033.68        1022.86         444.70         261.99          11.80          4.153          1.000          1.000          10.31           10.27           2.18           6.56           1.54           0.04           0.01           0.01           0.01          0.304            0.4            2.4           10.2           12.7            9.6            5.1            1.2            2.0            1.8            5.5            0.1          0.661          1.823          5.125          5.855          4.272          2.312          1.612          0.891          0.815          0.944            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.151          0.068          0.015          0.010          0.006          0.001          0.000          0.000          0.000          0.000
     21/01/1995        lamercy        1994-95          1.000           1995             21            101          alive              1          0.000            0.0         70.000          0.000         11.335         344.11           0.00          0.000          0.000          0.000        1071.40        1059.78         450.35         265.32          12.60          4.200          1.000          1.000          10.56           10.52           2.23           6.70           1.58           0.05           0.01           0.01           0.01          0.304            0.1            1.0            5.7            9.0            9.1            6.9            2.0            3.8            2.7            6.0            6.5          0.198          0.751          2.845          4.126          4.043          3.149          2.699          1.729          1.226          1.022            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.158          0.066          0.015          0.009          0.006          0.001          0.000          0.000          0.000          0.000
     22/01/1995        lamercy        1994-95          1.000           1995             22            102          alive              1          0.000            0.0         70.000          0.000         12.096         367.22           0.00          0.000          0.000          0.000        1105.38        1092.86         456.62         269.01          13.52          4.253          1.000          1.000          10.81           10.77           2.36           6.81           1.60           0.05           0.01           0.01           0.01          0.304            0.1            0.4            2.7            5.2            6.7            6.6            2.1            5.1            3.9            7.0            8.4          0.098          0.289          1.358          2.403          2.961          2.983          2.883          2.303          1.772          1.186            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.164          0.069          0.014          0.009          0.006          0.001          0.000          0.000          0.000          0.000
     23/01/1995        lamercy        1994-95          1.000           1995             23            103          alive              1          0.000            0.0          0.000          0.000         12.732         386.64           0.00          0.000          0.000          0.000        1136.04        1122.58         463.12         272.83          14.46          4.307          1.000          1.000          11.06           11.01           2.50           6.89           1.62           0.05           0.01           0.01           0.01          0.304            0.1            0.3            2.3            4.6            6.1            6.1            2.0            4.8            3.7            6.3            0.4          0.147          0.266          1.159          2.132          2.691          2.763          2.688          2.160          1.665          1.068            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.176          0.073          0.014          0.009          0.006          0.001          0.000          0.000          0.000          0.000
     24/01/1995        lamercy        1994-95          1.000           1995             24            104          alive              1          0.000            0.0          0.000          0.000         13.550         411.54           0.00          0.000          0.000          0.000        1173.95        1159.40         470.62         277.24          15.56          4.370          1.000          1.000          11.34           11.28           2.63           7.00           1.65           0.06           0.01           0.01           0.01          0.304            0.1            0.3            2.0            4.1            5.4            5.5            1.8            4.4            3.4            5.7            0.3          0.209          0.259          1.010          1.867          2.394          2.488          2.451          1.975          1.529          0.963            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.181          0.077          0.014          0.009          0.006          0.001          0.000          0.000          0.000          0.000
     25/01/1995        lamercy        1994-95          1.000           1995             25            105          alive              1          0.000            0.0          0.000          0.000         14.376         436.70           0.00          0.000          0.000          0.000        1212.88        1197.19         478.57         281.92          16.72          4.436          1.000          1.000          11.63           11.57           2.79           7.11           1.67           0.06           0.01           0.01           0.01          0.304            0.2            0.3            1.8            3.5            4.7            4.8            1.6            3.9            3.0            5.0            0.2          0.285          0.260          0.886          1.632          2.093          2.190          2.189          1.755          1.365          0.859            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.180          0.079          0.014          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     26/01/1995        lamercy        1994-95          1.000           1995             26            106          alive              1          0.000            0.0          0.000          6.600         14.897         453.40           0.00          0.000          0.000          0.000        1241.71        1222.54         484.02         285.12          20.21          4.475          1.000          1.000          11.90           11.83           2.94           7.20           1.69           0.08           0.01           0.01           0.01          0.304            0.2            0.4            1.6            3.2            4.2            4.3            1.4            3.4            2.7            4.5            0.1          0.306          0.271          0.794          1.454          1.857          1.937          1.932          1.560          1.217          0.767            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.176          0.080          0.015          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     27/01/1995        lamercy        1994-95          1.000           1995             27            107          alive              1          0.000            0.0          0.000          0.000         15.072         459.47           0.00          0.000          0.000          0.000        1259.14        1237.31         489.50         288.35          22.88          4.516          1.000          1.000          12.09           12.01           3.05           7.26           1.70           0.09           0.01           0.01           0.01          0.305            0.2            0.4            1.5            2.9            3.8            3.9            1.3            3.1            2.4            4.1            0.0          0.363          0.283          0.731          1.331          1.695          1.761          1.737          1.417          1.105          0.699            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.172          0.080          0.015          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     28/01/1995        lamercy        1994-95          1.000           1995             28            108          alive              1          0.000            0.0          0.000          0.000         15.703         479.41           0.00          0.000          0.000          0.000        1292.70        1267.68         496.06         292.21          26.07          4.565          0.983          1.000          12.33           12.24           3.15           7.36           1.73           0.10           0.01           0.01           0.01          0.305            0.3            0.4            1.3            2.6            3.3            3.4            1.1            2.7            2.1            3.6            0.0          0.420          0.282          0.643          1.173          1.487          1.540          1.509          1.236          0.964          0.611            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.166          0.079          0.015          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     29/01/1995        lamercy        1994-95          1.000           1995             29            109          alive              1          0.000            0.0          0.000          1.800         16.057         490.99           0.00          0.000          0.000          0.000        1317.41        1289.35         502.41         295.94          29.13          4.612          1.000          1.000          12.53           12.43           3.24           7.44           1.74           0.11           0.01           0.01           0.01          0.306            0.3            0.4            1.2            2.3            3.0            3.0            1.0            2.4            1.9            3.1            0.0          0.462          0.287          0.578          1.046          1.320          1.355          1.322          1.083          0.844          0.532            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.158          0.079          0.015          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     30/01/1995        lamercy        1994-95          1.000           1995             30            110          alive              1          0.000            0.0          0.000          4.400         16.651         509.70           0.00          0.000          0.000          0.000        1347.89        1317.14         508.13         299.31          31.82          4.655          1.000          1.000          12.75           12.64           3.33           7.55           1.77           0.12           0.01           0.01           0.01          0.306            0.3            0.4            1.0            2.0            2.6            2.5            0.8            2.0            1.6            2.6            0.0          0.419          0.288          0.504          0.908          1.138          1.156          1.121          0.919          0.716          0.446            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.153          0.078          0.015          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     31/01/1995        lamercy        1994-95          1.000           1995             31            111          alive              1          0.000            0.0          0.000          0.000         17.485         535.63           0.00          0.000          0.000          0.000        1385.71        1352.21         513.89         302.69          34.59          4.698          1.000          1.000          13.00           12.88           3.43           7.65           1.79           0.13           0.01           0.01           0.01          0.306            0.3            0.3            0.8            1.6            2.1            2.0            0.7            1.6            1.3            2.0            0.0          0.420          0.254          0.419          0.748          0.930          0.926          0.892          0.731          0.570          0.346            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.149          0.078          0.015          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     01/02/1995        lamercy        1994-95          1.000           1995             32            112          alive              1          0.000            0.0          0.000          0.000         18.019         553.67           0.00          0.000          0.000          0.000        1413.79        1373.76         516.10         303.99          41.13          4.703          1.000          1.000          13.23           13.08           3.57           7.72           1.80           0.15           0.01           0.01           0.01          0.307            0.3            0.3            0.7            1.3            1.7            1.6            0.5            1.2            1.0            1.5            0.0          0.443          0.226          0.344          0.605          0.745          0.722          0.690          0.566          0.442          0.256            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.147          0.078          0.015          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     02/02/1995        lamercy        1994-95          1.000           1995             33            113          alive              1          0.000            0.0          0.000          0.000         18.083         557.30           0.00          0.000          0.000          0.000        1428.21        1382.76         519.48         305.98          46.56          4.721          1.000          1.000          13.38           13.21           3.67           7.74           1.80           0.17           0.01           0.01           0.01          0.308            0.3            0.3            0.6            1.1            1.4            1.3            0.4            1.0            0.8            1.2            0.0          0.478          0.215          0.295          0.512          0.624          0.590          0.560          0.459          0.359          0.199            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.144          0.080          0.016          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     03/02/1995        lamercy        1994-95          1.000           1995             34            114          alive              1          0.000            0.0          0.000          2.600         18.684         576.97           0.00          0.000          0.000          0.000        1458.10        1407.55         522.71         307.88          51.66          4.737          1.000          1.000          13.55           13.37           3.74           7.81           1.82           0.19           0.01           0.01           0.01          0.309            0.3            0.2            0.5            0.9            1.1            0.9            0.3            0.7            0.6            0.8            0.0          0.418          0.182          0.232          0.395          0.474          0.431          0.404          0.331          0.260          0.133            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.139          0.082          0.017          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     04/02/1995        lamercy        1994-95          1.000           1995             35            115          alive              1          0.000            0.0          0.000          0.000         18.918         585.70           0.00          0.000          0.000          0.000        1477.49        1421.64         526.08         309.87          56.96          4.755          1.000          1.000          13.70           13.50           3.83           7.84           1.83           0.21           0.01           0.01           0.01          0.310            0.2            0.2            0.4            0.6            0.8            0.7            0.2            0.5            0.4            0.5            0.0          0.385          0.152          0.178          0.296          0.348          0.300          0.278          0.228          0.180          0.082            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.137          0.084          0.018          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     05/02/1995        lamercy        1994-95          1.000           1995             36            116          alive              1          0.000            0.0          0.000          0.000         19.528         605.85           0.00          0.000          0.000          0.000        1509.23        1447.64         529.76         312.03          62.71          4.774          1.000          1.000          13.82           13.59           3.88           7.88           1.83           0.23           0.01           0.01           0.01          0.310            0.2            0.2            0.3            0.5            0.5            0.4            0.1            0.3            0.3            0.3            0.0          0.390          0.124          0.132          0.211          0.242          0.195          0.178          0.145          0.116          0.045            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.126          0.086          0.020          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     06/02/1995        lamercy        1994-95          1.000           1995             37            117          alive              1          0.000            0.0          0.000          0.000         20.107         625.06           0.00          0.000          0.000          0.000        1539.16        1471.97         532.99         313.93          68.32          4.791          0.832          1.000          13.89           13.64           3.92           7.89           1.83           0.25           0.01           0.01           0.01          0.311            0.3            0.1            0.2            0.3            0.4            0.3            0.1            0.2            0.2            0.1            0.0          0.439          0.112          0.103          0.157          0.174          0.131          0.117          0.095          0.077          0.025            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.091          0.088          0.023          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     07/02/1995        lamercy        1994-95          1.000           1995             38            118          alive              1          0.000            0.0          0.000          0.000         20.252         631.91           0.00          0.000          0.000          0.000        1551.54        1476.48         531.51         313.06          76.20          4.768          0.469          1.000          13.93           13.66           3.97           7.88           1.81           0.28           0.01           0.01           0.01          0.312            0.3            0.2            0.2            0.3            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.444          0.116          0.087          0.122          0.131          0.091          0.080          0.064          0.052          0.014            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.087          0.024          0.011          0.006          0.000          0.000          0.000          0.000          0.000
     08/02/1995        lamercy        1994-95          1.000           1995             39            119          alive              1          0.000            0.0          0.000          3.600         20.376         637.58           0.00          0.000          0.000          0.000        1564.98        1484.09         532.73         313.78          82.03          4.770          1.000          1.000          13.96           13.67           4.00           7.87           1.80           0.30           0.01           0.01           0.01          0.313            0.2            0.2            0.2            0.2            0.2            0.1            0.0            0.1            0.1            0.0            0.0          0.400          0.124          0.079          0.100          0.103          0.066          0.058          0.045          0.037          0.008            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.086          0.026          0.012          0.006          0.000          0.000          0.000          0.000          0.000
     09/02/1995        lamercy        1994-95          1.000           1995             40            120          alive              1          0.000            0.0         49.900          0.000         20.872         654.28           0.00          0.000          0.000          0.000        1588.92        1502.63         533.89         314.46          87.45          4.772          1.000          1.000          14.02           13.70           4.04           7.87           1.80           0.32           0.01           0.01           0.01          0.313            0.0            0.1            0.1            0.1            0.1            0.1            0.0            0.1            0.1            0.0            0.0          0.081          0.082          0.063          0.058          0.058          0.038          0.031          0.031          0.026          0.005            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.093          0.027          0.013          0.006          0.000          0.001          0.000          0.000          0.000
     10/02/1995        lamercy        1994-95          1.000           1995             41            121          alive              1          0.000            0.0          0.000          0.000         21.807         684.38           0.00          0.000          0.000          0.000        1627.11        1534.77         535.18         315.22          93.50          4.774          1.000          1.000          14.05           13.71           4.07           7.86           1.79           0.34           0.01           0.01           0.01          0.314            0.0            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.062          0.037          0.031          0.030          0.020          0.017          0.017          0.019          0.003            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.099          0.089          0.028          0.015          0.006          0.001          0.002          0.000          0.000          0.000
     11/02/1995        lamercy        1994-95          1.000           1995             42            122          alive              1          0.000            0.0          0.000          0.000         22.707         713.51           0.00          0.000          0.000          0.000        1664.72        1566.06         536.53         316.01          99.84          4.777          1.000          1.000          14.07           13.71           4.10           7.84           1.77           0.37           0.01           0.01           0.01          0.314            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.053          0.025          0.019          0.016          0.010          0.009          0.009          0.013          0.001            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.103          0.090          0.029          0.016          0.007          0.001          0.003          0.000          0.000          0.000
     12/02/1995        lamercy        1994-95          1.000           1995             43            123          alive              1          0.000            0.0          0.000          0.000         23.510         739.78           0.00          0.000          0.000          0.000        1699.54        1594.51         537.91         316.82         106.21          4.779          1.000          1.000          14.08           13.69           4.12           7.82           1.76           0.39           0.01           0.01           0.01          0.315            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.105          0.049          0.019          0.013          0.009          0.006          0.005          0.004          0.008          0.001            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.102          0.093          0.031          0.017          0.007          0.002          0.004          0.000          0.000          0.000
