ApsimVersion = 7.4
Title = 10b) La Mercy 1994-95 NCo376 1R Irrigation Treatment 1
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     18/01/1995        lamercy        1994-95          1.000           1995             18             98          alive              1          0.000            0.0          0.000          0.400          9.864         299.11           0.00          0.000          0.000          0.000         991.38         982.48         430.01         253.35           9.86          4.041          1.000          1.000           9.85            9.82           2.00           6.33           1.49           0.04           0.01           0.01           0.01          0.303            0.3            2.0            9.9           13.9           11.3            6.3            1.4            2.3            2.0            5.8            0.3          0.454          1.526          4.961          6.387          5.041          2.841          1.931          1.038          0.893          0.990            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.153          0.064          0.014          0.009          0.006          0.001          0.000          0.000          0.000          0.000
     19/01/1995        lamercy        1994-95          1.000           1995             19             99          alive              1          0.000            0.0          0.000          0.000          9.970         302.63           0.00          0.000          0.000          0.000        1005.51         995.59         436.06         256.91          10.88          4.091          1.000          1.000          10.04           10.00           2.07           6.42           1.51           0.04           0.01           0.01           0.01          0.304            0.3            1.9            9.4           13.2           10.9            6.1            1.4            2.3            1.9            5.6            0.2          0.513          1.467          4.720          6.074          4.845          2.776          1.949          1.021          0.874          0.961            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.159          0.066          0.015          0.009          0.006          0.001          0.000          0.000          0.000          0.000
     20/01/1995        lamercy        1994-95          1.000           1995             20            100          alive              1          0.000            0.0          0.000          0.000         10.146         308.16           0.00          0.000          0.000          0.000        1020.95        1010.22         441.78         260.28          11.70          4.139          1.000          1.000          10.20           10.17           2.12           6.51           1.53           0.04           0.01           0.01           0.01          0.304            0.3            1.9            9.0           12.6           10.5            5.9            1.4            2.2            1.9            5.5            0.1          0.569          1.427          4.519          5.809          4.653          2.696          1.931          1.000          0.848          0.934            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.161          0.068          0.015          0.010          0.006          0.001          0.000          0.000          0.000          0.000
     21/01/1995        lamercy        1994-95          1.000           1995             21            101          alive              1          0.000            0.0         70.000          0.000         11.066         336.05           0.00          0.000          0.000          0.000        1058.62        1047.09         447.44         263.60          12.51          4.187          1.000          1.000          10.45           10.41           2.18           6.66           1.57           0.05           0.01           0.01           0.01          0.304            0.1            0.8            4.9            8.5            9.3            7.5            2.2            4.2            2.9            6.1            7.0          0.180          0.597          2.466          3.929          4.137          3.390          2.958          1.909          1.329          1.043            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.164          0.066          0.015          0.009          0.006          0.001          0.000          0.000          0.000          0.000
     22/01/1995        lamercy        1994-95          1.000           1995             22            102          alive              1          0.000            0.0         70.000          0.000         11.825         359.12           0.00          0.000          0.000          0.000        1092.56        1080.12         453.71         267.29          13.43          4.239          1.000          1.000          10.70           10.66           2.30           6.76           1.59           0.05           0.01           0.01           0.01          0.304            0.1            0.3            2.3            4.8            6.5            6.7            2.2            5.4            4.2            7.3            8.6          0.095          0.237          1.168          2.228          2.910          3.058          2.995          2.441          1.891          1.236            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.168          0.069          0.014          0.009          0.006          0.001          0.000          0.000          0.000          0.000
     23/01/1995        lamercy        1994-95          1.000           1995             23            103          alive              1          0.000            0.0          0.000          0.000         12.461         378.49           0.00          0.000          0.000          0.000        1123.18        1109.81         460.20         271.11          14.37          4.294          1.000          1.000          10.95           10.90           2.44           6.85           1.61           0.05           0.01           0.01           0.01          0.304            0.1            0.3            2.0            4.3            5.9            6.2            2.0            5.0            3.9            6.5            0.4          0.144          0.224          0.997          1.973          2.639          2.824          2.787          2.285          1.775          1.114            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.178          0.074          0.014          0.009          0.006          0.001          0.000          0.000          0.000          0.000
     24/01/1995        lamercy        1994-95          1.000           1995             24            104          alive              1          0.000            0.0          0.000          0.000         13.277         403.35           0.00          0.000          0.000          0.000        1161.04        1146.59         467.71         275.53          15.46          4.357          1.000          1.000          11.23           11.17           2.58           6.96           1.64           0.06           0.01           0.01           0.01          0.304            0.1            0.3            1.7            3.8            5.3            5.6            1.9            4.6            3.6            5.9            0.3          0.204          0.222          0.870          1.728          2.344          2.540          2.538          2.087          1.629          1.006            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.183          0.079          0.014          0.009          0.006          0.001          0.000          0.000          0.000          0.000
     25/01/1995        lamercy        1994-95          1.000           1995             25            105          alive              1          0.000            0.0          0.000          0.000         14.102         428.46           0.00          0.000          0.000          0.000        1199.93        1184.33         475.66         280.20          16.62          4.423          1.000          1.000          11.52           11.46           2.73           7.07           1.66           0.06           0.01           0.01           0.01          0.304            0.2            0.3            1.5            3.3            4.6            4.9            1.7            4.1            3.2            5.3            0.2          0.277          0.229          0.765          1.512          2.051          2.236          2.267          1.854          1.455          0.897            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.183          0.081          0.015          0.009          0.006          0.001          0.000          0.000          0.000          0.000
     26/01/1995        lamercy        1994-95          1.000           1995             26            106          alive              1          0.000            0.0          0.000          6.600         14.622         445.13           0.00          0.000          0.000          0.000        1228.72        1209.64         481.10         283.41          20.12          4.462          1.000          1.000          11.79           11.72           2.88           7.15           1.68           0.08           0.01           0.01           0.01          0.304            0.2            0.3            1.4            2.9            4.1            4.4            1.5            3.6            2.9            4.7            0.0          0.297          0.245          0.687          1.350          1.823          1.981          1.997          1.651          1.297          0.803            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.176          0.082          0.015          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     27/01/1995        lamercy        1994-95          1.000           1995             27            107          alive              1          0.000            0.0          0.000          0.000         14.795         451.18           0.00          0.000          0.000          0.000        1246.14        1224.40         486.59         286.63          22.79          4.503          1.000          1.000          11.98           11.90           3.00           7.21           1.69           0.08           0.01           0.01           0.01          0.305            0.2            0.3            1.3            2.7            3.8            4.0            1.3            3.3            2.6            4.3           -0.0          0.351          0.260          0.635          1.239          1.667          1.804          1.799          1.501          1.180          0.732            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.172          0.082          0.015          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     28/01/1995        lamercy        1994-95          1.000           1995             28            108          alive              1          0.000            0.0          0.000          0.000         15.338         468.46           0.00          0.000          0.000          0.000        1277.03        1252.10         493.15         290.49          25.98          4.552          0.906          1.000          12.22           12.13           3.09           7.32           1.72           0.10           0.01           0.01           0.01          0.305            0.2            0.3            1.1            2.4            3.3            3.5            1.2            2.9            2.3            3.8            0.0          0.403          0.262          0.560          1.095          1.468          1.582          1.567          1.311          1.030          0.641            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.166          0.081          0.015          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     29/01/1995        lamercy        1994-95          1.000           1995             29            109          alive              1          0.000            0.0          0.000          1.800         15.691         480.01           0.00          0.000          0.000          0.000        1301.72        1273.74         499.50         294.23          29.04          4.599          1.000          1.000          12.41           12.31           3.18           7.40           1.73           0.11           0.01           0.01           0.01          0.306            0.3            0.4            1.0            2.1            3.0            3.1            1.0            2.6            2.0            3.3            0.0          0.443          0.272          0.506          0.984          1.313          1.403          1.384          1.158          0.910          0.563            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.159          0.080          0.015          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     30/01/1995        lamercy        1994-95          1.000           1995             30            110          alive              1          0.000            0.0          0.000          4.400         16.284         498.69           0.00          0.000          0.000          0.000        1332.17        1301.50         505.22         297.59          31.73          4.642          1.000          1.000          12.63           12.52           3.26           7.50           1.76           0.12           0.01           0.01           0.01          0.306            0.2            0.4            0.9            1.9            2.6            2.7            0.9            2.2            1.7            2.8            0.0          0.401          0.277          0.445          0.860          1.141          1.205          1.183          0.990          0.778          0.475            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.152          0.079          0.015          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     31/01/1995        lamercy        1994-95          1.000           1995             31            111          alive              1          0.000            0.0          0.000          0.000         17.117         524.58           0.00          0.000          0.000          0.000        1369.95        1336.53         510.97         300.98          34.50          4.685          1.000          1.000          12.88           12.75           3.36           7.61           1.78           0.13           0.01           0.01           0.01          0.306            0.2            0.3            0.7            1.6            2.1            2.2            0.7            1.8            1.4            2.2            0.0          0.396          0.247          0.371          0.715          0.942          0.975          0.950          0.795          0.626          0.371            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.149          0.078          0.015          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     01/02/1995        lamercy        1994-95          1.000           1995             32            112          alive              1          0.000            0.0          0.000          0.000         17.650         542.59           0.00          0.000          0.000          0.000        1398.00        1358.05         513.18         302.28          41.04          4.690          1.000          1.000          13.10           12.96           3.49           7.67           1.79           0.15           0.01           0.01           0.01          0.307            0.2            0.3            0.6            1.3            1.7            1.7            0.5            1.4            1.1            1.6            0.0          0.409          0.222          0.307          0.587          0.765          0.771          0.745          0.623          0.493          0.278            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.147          0.079          0.016          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     02/02/1995        lamercy        1994-95          1.000           1995             33            113          alive              1          0.000            0.0          0.000          0.000         17.713         546.20           0.00          0.000          0.000          0.000        1412.41        1367.04         516.57         304.27          46.47          4.708          1.000          1.000          13.25           13.09           3.60           7.69           1.79           0.17           0.01           0.01           0.01          0.308            0.3            0.3            0.5            1.1            1.5            1.4            0.4            1.1            0.9            1.3            0.0          0.436          0.213          0.267          0.503          0.649          0.638          0.612          0.512          0.406          0.218            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.145          0.080          0.016          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     03/02/1995        lamercy        1994-95          1.000           1995             34            114          alive              1          0.000            0.0          0.000          2.600         18.313         565.84           0.00          0.000          0.000          0.000        1442.27        1391.80         519.80         306.17          51.57          4.724          1.000          1.000          13.43           13.24           3.67           7.76           1.81           0.19           0.01           0.01           0.01          0.309            0.2            0.2            0.4            0.9            1.1            1.1            0.3            0.8            0.7            0.9            0.0          0.367          0.183          0.213          0.397          0.505          0.476          0.453          0.378          0.302          0.149            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.141          0.082          0.017          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     04/02/1995        lamercy        1994-95          1.000           1995             35            115          alive              1          0.000            0.0          0.000          0.000         18.547         574.55           0.00          0.000          0.000          0.000        1461.64        1405.88         523.17         308.15          56.87          4.742          1.000          1.000          13.57           13.37           3.75           7.80           1.82           0.21           0.01           0.01           0.01          0.310            0.2            0.2            0.3            0.7            0.9            0.8            0.2            0.6            0.5            0.6            0.0          0.326          0.156          0.168          0.307          0.383          0.344          0.323          0.270          0.217          0.096            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.138          0.084          0.019          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     05/02/1995        lamercy        1994-95          1.000           1995             36            116          alive              1          0.000            0.0          0.000          0.000         19.155         594.67           0.00          0.000          0.000          0.000        1493.35        1431.84         526.85         310.32          62.62          4.760          1.000          1.000          13.70           13.47           3.81           7.84           1.82           0.23           0.01           0.01           0.01          0.310            0.2            0.2            0.2            0.5            0.6            0.5            0.2            0.4            0.3            0.3            0.0          0.312          0.126          0.125          0.223          0.271          0.228          0.211          0.175          0.142          0.053            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.137          0.086          0.021          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     06/02/1995        lamercy        1994-95          1.000           1995             37            117          alive              1          0.000            0.0          0.000          0.000         19.645         611.18           0.00          0.000          0.000          0.000        1520.60        1453.56         530.14         312.25          68.17          4.778          0.760          1.000          13.78           13.53           3.86           7.85           1.82           0.25           0.01           0.01           0.01          0.311            0.2            0.1            0.2            0.4            0.4            0.3            0.1            0.3            0.2            0.2            0.0          0.341          0.113          0.099          0.168          0.199          0.155          0.142          0.117          0.096          0.030            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.117          0.087          0.023          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     07/02/1995        lamercy        1994-95          1.000           1995             38            118          alive              1          0.000            0.0          0.000          0.000         19.786         617.84           0.00          0.000          0.000          0.000        1531.64        1457.01         528.12         311.06          75.76          4.749          0.421          1.000          13.83           13.55           3.90           7.85           1.81           0.28           0.01           0.01           0.01          0.312            0.2            0.2            0.2            0.3            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.383          0.117          0.085          0.133          0.152          0.110          0.099          0.080          0.067          0.017            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.087          0.025          0.011          0.006          0.000          0.000          0.000          0.000          0.000
     08/02/1995        lamercy        1994-95          1.000           1995             39            119          alive              1          0.000            0.0          0.000          3.600         19.909         623.41           0.00          0.000          0.000          0.000        1545.06        1464.80         529.51         311.88          81.41          4.752          1.000          1.000          13.86           13.57           3.93           7.84           1.80           0.30           0.01           0.01           0.01          0.313            0.2            0.2            0.2            0.2            0.3            0.2            0.1            0.1            0.1            0.1            0.0          0.313          0.125          0.078          0.110          0.121          0.080          0.072          0.057          0.048          0.010            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.086          0.026          0.011          0.006          0.000          0.000          0.000          0.000          0.000
     09/02/1995        lamercy        1994-95          1.000           1995             40            120          alive              1          0.000            0.0         49.900          0.000         20.403         640.00           0.00          0.000          0.000          0.000        1568.98        1483.49         530.83         312.66          86.64          4.754          1.000          1.000          13.92           13.61           3.97           7.84           1.80           0.32           0.01           0.01           0.01          0.314            0.0            0.1            0.1            0.1            0.1            0.1            0.0            0.1            0.1            0.0            0.0          0.068          0.074          0.059          0.061          0.067          0.046          0.039          0.040          0.035          0.006            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.100          0.093          0.028          0.013          0.006          0.000          0.000          0.000          0.000          0.000
     10/02/1995        lamercy        1994-95          1.000           1995             41            121          alive              1          0.000            0.0          0.000          0.000         21.335         669.95           0.00          0.000          0.000          0.000        1607.13        1515.79         532.31         313.53          92.49          4.757          1.000          1.000          13.95           13.62           4.00           7.83           1.79           0.34           0.01           0.01           0.01          0.314            0.0            0.1            0.1            0.1            0.1            0.1            0.0            0.0            0.1            0.0            0.0          0.061          0.058          0.035          0.032          0.034          0.024          0.021          0.022          0.025          0.003            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.105          0.089          0.028          0.015          0.006          0.000          0.001          0.000          0.000          0.000
     11/02/1995        lamercy        1994-95          1.000           1995             42            122          alive              1          0.000            0.0          0.000          0.000         22.233         698.95           0.00          0.000          0.000          0.000        1644.70        1547.24         533.85         314.44          98.62          4.761          1.000          1.000          13.97           13.62           4.03           7.81           1.77           0.36           0.01           0.01           0.01          0.314            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.051          0.024          0.020          0.018          0.012          0.011          0.011          0.018          0.002            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.107          0.090          0.029          0.015          0.007          0.001          0.002          0.000          0.000          0.000
     12/02/1995        lamercy        1994-95          1.000           1995             43            123          alive              1          0.000            0.0          0.000          0.000         23.034         725.08           0.00          0.000          0.000          0.000        1679.49        1575.87         535.43         315.36         104.79          4.764          1.000          1.000          13.99           13.61           4.06           7.79           1.76           0.39           0.01           0.01           0.01          0.315            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.094          0.048          0.019          0.013          0.010          0.007          0.006          0.006          0.012          0.001            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.104          0.093          0.031          0.017          0.007          0.002          0.004          0.000          0.000          0.000
     13/02/1995        lamercy        1994-95          1.000           1995             44            124          alive              1          0.000            0.0          0.000          0.000         23.906         753.61           0.00          0.000          0.000          0.000        1716.99        1606.34         536.65         316.08         111.85          4.767          1.000          1.000          14.00           13.59           4.08           7.77           1.74           0.41           0.01           0.01           0.01          0.315            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.122          0.052          0.018          0.011          0.007          0.004          0.003          0.003          0.008          0.001            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.094          0.032          0.018          0.008          0.003          0.005          0.000          0.000          0.000
     14/02/1995        lamercy        1994-95          1.000           1995             45            125          alive              1          0.000            0.0          0.000          0.000         24.398         771.03           0.00          0.000          0.000          0.000        1741.93        1623.46         536.46         315.97         119.68          4.759          0.697          1.000          14.00           13.57           4.11           7.74           1.72           0.44           0.01           0.01           0.01          0.316            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.150          0.060          0.020          0.011          0.006          0.003          0.002          0.001          0.006          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.093          0.032          0.019          0.009          0.003          0.006          0.000          0.000          0.000
     15/02/1995        lamercy        1994-95          1.000           1995             46            126          alive              1          0.000            0.0          0.000          0.000         25.209         797.94           0.00          0.000          0.000          0.000        1777.11        1650.99         536.85         316.20         127.33          4.756          1.000          1.000          14.01           13.54           4.13           7.71           1.70           0.47           0.01           0.01           0.01          0.317            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.155          0.070          0.023          0.012          0.006          0.003          0.002          0.001          0.004          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.089          0.032          0.019          0.009          0.004          0.007          0.001          0.000          0.000
     16/02/1995        lamercy        1994-95          1.000           1995             47            127          alive              1          0.000            0.0         50.000          0.000         26.038         825.42           0.00          0.000          0.000          0.000        1812.77        1679.11         537.25         316.44         134.89          4.753          1.000          1.000          14.02           13.53           4.16           7.68           1.68           0.50           0.01           0.01           0.01          0.317            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.042          0.026          0.014          0.007          0.003          0.002          0.001          0.002          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.066          0.033          0.020          0.009          0.004          0.008          0.001          0.000          0.000
     17/02/1995        lamercy        1994-95          1.000           1995             48            128          alive              1          0.000            0.0          0.000          0.000         26.683         847.36           0.00          0.000          0.000          0.000        1842.81        1701.69         537.66         316.67         142.36          4.749          1.000          1.000          14.02           13.51           4.19           7.66           1.66           0.52           0.00           0.01           0.01          0.318            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.037          0.021          0.011          0.005          0.002          0.002          0.000          0.001          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.063          0.032          0.020          0.010          0.004          0.008          0.001          0.000          0.000
     18/02/1995        lamercy        1994-95          1.000           1995             49            129          alive              1          0.000            0.0          0.000          0.200         27.077         861.74           0.00          0.000          0.000          0.000        1865.05        1716.70         538.06         316.91         149.60          4.746          1.000          1.000          14.03           13.49           4.22           7.63           1.64           0.55           0.00           0.01           0.01          0.318            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.036          0.019          0.011          0.005          0.002          0.002          0.000          0.001          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.064          0.031          0.019          0.009          0.004          0.008          0.001          0.000          0.000
     19/02/1995        lamercy        1994-95          1.000           1995             50            130          alive              1          0.000            0.0          0.000          0.000         27.807         886.62           0.00          0.000          0.000          0.000        1898.85        1741.82         538.20         316.99         158.29          4.743          1.000          1.000          14.04           13.46           4.25           7.59           1.62           0.58           0.00           0.01           0.01          0.319            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.036          0.018          0.010          0.005          0.002          0.002          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.064          0.031          0.019          0.009          0.004          0.008          0.001          0.000          0.000
     20/02/1995        lamercy        1994-95          1.000           1995             51            131          alive              1          0.000            0.0          0.000          4.000         28.418         908.39           0.00          0.000          0.000          0.000        1929.00        1761.89         537.13         316.37         168.37          4.731          1.000          1.000          14.04           13.43           4.28           7.56           1.60           0.62           0.00           0.01           0.01          0.320            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.035          0.019          0.010          0.005          0.002          0.002          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.056          0.031          0.019          0.009          0.004          0.009          0.001          0.001          0.000
     21/02/1995        lamercy        1994-95          1.000           1995             52            132          alive              1          0.000            0.0          0.000          5.400         28.510         913.78           0.00          0.000          0.000          0.000        1940.79        1766.36         536.55         316.02         175.71          4.724          1.000          1.000          14.05           13.41           4.30           7.53           1.58           0.65           0.00           0.01           0.00          0.321            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.038          0.033          0.018          0.011          0.005          0.002          0.002          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.052          0.031          0.019          0.009          0.004          0.009          0.001          0.001          0.000
     22/02/1995        lamercy        1994-95          1.000           1995             53            133          alive              1          0.000            0.0          0.000          0.000         28.714         922.30           0.00          0.000          0.000          0.000        1954.82        1774.04         536.03         315.72         182.05          4.717          1.000          1.000          14.05           13.39           4.33           7.50           1.56           0.67           0.00           0.01           0.00          0.321            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.029          0.017          0.010          0.005          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.101          0.051          0.031          0.019          0.009          0.004          0.009          0.001          0.001          0.000
     23/02/1995        lamercy        1994-95          1.000           1995             54            134          alive              1          0.000            0.0          0.000          0.000         29.332         943.52           0.00          0.000          0.000          0.000        1982.42        1794.34         535.45         315.37         189.36          4.710          1.000          1.000          14.05           13.36           4.35           7.47           1.54           0.70           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.026          0.016          0.009          0.005          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.051          0.032          0.019          0.009          0.004          0.009          0.001          0.001          0.000
     24/02/1995        lamercy        1994-95          1.000           1995             55            135          alive              1          0.000            0.0          0.000          0.400         29.656         956.22           0.00          0.000          0.000          0.000        2002.35        1806.01         534.80         314.99         197.63          4.702          1.000          1.000          14.05           13.33           4.37           7.44           1.52           0.73           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.025          0.015          0.009          0.005          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.051          0.032          0.020          0.009          0.004          0.009          0.001          0.001          0.000
     25/02/1995        lamercy        1994-95          1.000           1995             56            136          alive              1          0.000            0.0          0.000          0.000         30.432         982.49           0.00          0.000          0.000          0.000        2035.76        1831.25         534.15         314.61         205.80          4.693          1.000          1.000          14.05           13.30           4.40           7.40           1.50           0.76           0.00           0.01           0.00          0.323            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.025          0.015          0.009          0.005          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.050          0.032          0.020          0.009          0.004          0.009          0.001          0.001          0.000
