ApsimVersion = 7.8
Title = 16c) Ingham 1992-94 Q117P(268N) and 1R(774N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     25/10/1992         ingham        1992-94          3.000           1992            299             95          alive              0          0.000            0.0          0.000          0.000          0.240           7.27           0.00          0.000          0.000          0.000         232.32         232.32         141.54          83.51           1.62          1.553          1.000          1.000           2.53            2.53           0.01           2.04           0.48           0.01           0.00           0.01           0.01          0.303          166.5           82.9           33.7           15.1            8.4            7.2            7.0            0.0         72.387         30.705         12.032          3.482          1.928          1.602          1.565            0.9            0.5            0.0            0.0            0.0            0.0            0.0          0.397          0.176          0.012          0.000          0.003          0.000          0.001
     26/10/1992         ingham        1992-94          3.000           1992            300             96          alive              0          0.000            0.0          0.000          0.000          0.553          16.65           0.00          0.000          0.000          0.000         253.74         253.74         149.12          87.97           1.63          1.620          1.000          1.000           2.74            2.74           0.06           2.17           0.51           0.01           0.00           0.01           0.01          0.301          165.7           82.3           33.4           15.0            8.3            7.2            7.0           -0.0         72.043         30.472         11.926          3.456          1.916          1.598          1.565            0.9            0.5            0.0            0.0            0.0            0.0            0.0          0.398          0.177          0.012          0.000          0.003          0.000          0.001
     27/10/1992         ingham        1992-94          3.000           1992            301             97          alive              0          0.000            0.0          0.000          0.000          0.921          27.71           0.00          0.000          0.000          0.000         276.33         276.33         156.38          92.24           1.63          1.685          1.000          1.000           2.95            2.95           0.13           2.28           0.54           0.01           0.00           0.01           0.01          0.301          164.9           81.6           33.1           14.9            8.3            7.2            7.0           -0.0         71.690         30.233         11.817          3.428          1.904          1.592          1.565            0.9            0.5            0.0            0.0            0.0            0.0            0.0          0.389          0.176          0.012          0.000          0.003          0.000          0.001
     28/10/1992         ingham        1992-94          3.000           1992            302             98          alive              0          0.000            0.0          0.000          0.000          1.073          32.27           0.00          0.000          0.000          0.000         293.61         293.61         164.39          96.95           1.64          1.756          1.000          1.000           3.16            3.16           0.22           2.38           0.56           0.01           0.01           0.01           0.01          0.301          164.3           81.1           32.8           14.8            8.2            7.1            7.0           -0.0         71.449         30.055         11.731          3.405          1.895          1.588          1.565            0.9            0.5            0.0            0.0            0.0            0.0            0.0          0.374          0.175          0.012          0.000          0.003          0.000          0.001
     29/10/1992         ingham        1992-94          3.000           1992            303             99          alive              0          0.000            0.0          0.000          0.000          1.323          39.75           0.00          0.000          0.000          0.000         313.86         313.86         172.43         101.68           1.64          1.827          1.000          1.000           3.35            3.35           0.25           2.51           0.59           0.01           0.01           0.01           0.01          0.301          163.6           80.6           32.6           14.7            8.2            7.1            7.0           -0.0         71.150         29.843         11.632          3.378          1.883          1.583          1.565            0.8            0.5            0.0            0.0            0.0            0.0            0.0          0.356          0.175          0.012          0.000          0.003          0.000          0.001
     30/10/1992         ingham        1992-94          3.000           1992            304            100          alive              0          0.000            0.0          0.000          0.000          1.623          48.76           0.00          0.000          0.000          0.000         336.48         336.48         181.00         106.72           1.65          1.903          1.000          1.000           3.57            3.57           0.31           2.64           0.62           0.01           0.01           0.01           0.01          0.300          162.8           79.9           32.3           14.6            8.1            7.1            7.0           -0.0         70.792         29.598         11.520          3.349          1.871          1.577          1.565            0.8            0.5            0.0            0.0            0.0            0.0            0.0          0.335          0.173          0.012          0.000          0.003          0.000          0.001
     31/10/1992         ingham        1992-94          3.000           1992            305            101          alive              0          0.000            0.0          0.000          6.800          1.882          56.52           0.00          0.000          0.000          0.000         358.53         358.53         189.99         112.01           1.65          1.983          1.000          1.000           3.80            3.80           0.38           2.77           0.65           0.01           0.01           0.01           0.01          0.300          161.8           79.4           32.0           14.5            8.1            7.1            7.0           -0.0         70.357         29.406         11.426          3.324          1.860          1.571          1.565            0.8            0.5            0.0            0.0            0.0            0.0            0.0          0.350          0.173          0.012          0.000          0.003          0.000          0.001
     01/11/1992         ingham        1992-94          3.000           1992            306            102          alive              0          0.000            0.0          0.000          2.500          2.052          61.62           0.00          0.000          0.000          0.000         376.92         376.92         198.36         116.94           1.66          2.057          1.000          1.000           4.01            4.01           0.44           2.89           0.68           0.01           0.01           0.01           0.01          0.300          161.0           79.0           31.8           14.4            8.1            7.0            7.0           -0.0         69.996         29.254         11.347          3.302          1.851          1.567          1.565            0.8            0.5            0.0            0.0            0.0            0.0            0.0          0.361          0.173          0.012          0.000          0.003          0.000          0.001
     02/11/1992         ingham        1992-94          3.000           1992            307            103          alive              0          0.000            0.0          0.000          0.500          2.351          70.59           0.00          0.000          0.000          0.000         399.76         399.76         207.10         122.08           1.66          2.134          1.000          1.000           4.22            4.22           0.48           3.03           0.71           0.01           0.01           0.01           0.01          0.300          160.0           78.4           31.5           14.2            8.0            7.0            7.0           -0.0         69.558         29.040         11.247          3.275          1.839          1.561          1.565            0.8            0.5            0.0            0.0            0.0            0.0            0.0          0.363          0.172          0.012          0.000          0.003          0.000          0.001
     03/11/1992         ingham        1992-94          3.000           1992            308            104          alive              0          0.000            0.0          0.000          0.000          2.654          79.68           0.00          0.000          0.000          0.000         423.07         423.07         216.05         127.34           1.67          2.214          1.000          1.000           4.45            4.45           0.54           3.17           0.75           0.01           0.01           0.01           0.01          0.300          159.0           77.8           31.2           14.1            7.9            7.0            7.0           -0.0         69.124         28.814         11.143          3.246          1.827          1.555          1.564            0.8            0.5            0.0            0.0            0.0            0.0            0.0          0.351          0.172          0.012          0.000          0.003          0.000          0.001
     04/11/1992         ingham        1992-94          3.000           1992            309            105          alive              0          0.000            0.0         36.000          0.000          3.075          92.31           0.00          0.000          0.000          0.000         450.61         450.61         225.43         132.86           1.67          2.297          1.000          1.000           4.70            4.70           0.61           3.31           0.78           0.01           0.01           0.01           0.01          0.300          138.9           95.1           31.0           14.0            7.9            7.0            7.0           -0.0         60.382         35.204         11.089          3.226          1.819          1.550          1.563            0.8            0.5            0.0            0.0            0.0            0.0            0.0          0.349          0.171          0.011          0.000          0.003          0.000          0.000
     05/11/1992         ingham        1992-94          3.000           1992            310            106          alive              0          0.000            0.0          0.000          0.000          3.573         107.27           0.00          0.000          0.000          0.000         479.53         479.53         234.22         138.03           1.68          2.374          1.000          1.000           4.98            4.98           0.71           3.46           0.82           0.01           0.01           0.01           0.01          0.300          129.6          101.2           31.5           13.9            7.9            7.0            7.0           -0.0         56.366         37.471         11.240          3.205          1.810          1.545          1.562            0.8            0.5            0.0            0.0            0.0            0.0            0.0          0.351          0.170          0.011          0.000          0.002          0.000          0.000
     06/11/1992         ingham        1992-94          3.000           1992            311            107          alive              0          0.000            0.0          0.000          0.000          3.945         118.42           0.00          0.000          0.000          0.000         506.81         506.81         244.39         144.01           1.69          2.464          1.000          1.000           5.25            5.25           0.82           3.59           0.85           0.01           0.01           0.01           0.01          0.300          126.8          101.9           31.4           13.9            7.8            6.9            7.0           -0.0         55.136         37.733         11.204          3.184          1.802          1.541          1.561            0.8            0.5            0.0            0.0            0.0            0.0            0.0          0.355          0.168          0.011          0.000          0.002          0.000          0.000
     07/11/1992         ingham        1992-94          3.000           1992            312            108          alive              0          0.000            0.0          0.000          0.000          4.299         129.04           0.00          0.000          0.000          0.000         533.18         533.18         254.30         149.84           1.70          2.552          1.000          1.000           5.52            5.52           0.90           3.74           0.88           0.01           0.01           0.01           0.01          0.300          125.8          100.8           31.2           13.8            7.8            6.9            7.0           -0.0         54.710         37.342         11.148          3.163          1.793          1.536          1.559            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.355          0.166          0.011          0.000          0.002          0.000          0.000
     08/11/1992         ingham        1992-94          3.000           1992            313            109          alive              0          0.000            0.0          0.000          0.500          4.393         131.86           0.00          0.000          0.000          0.000         553.52         553.52         265.33         156.33           1.70          2.649          1.000          1.000           5.76            5.76           0.97           3.87           0.91           0.01           0.01           0.01           0.01          0.300          125.2          100.0           31.1           13.7            7.8            6.9            7.0           -0.0         54.428         37.040         11.106          3.145          1.786          1.531          1.558            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.355          0.164          0.011          0.000          0.002          0.000          0.000
     09/11/1992         ingham        1992-94          3.000           1992            314            110          alive              0          0.000            0.0          0.000          0.000          4.575         137.32           0.00          0.000          0.000          0.000         576.71         576.71         276.50         162.90           1.71          2.748          1.000          1.000           5.99            5.99           0.99           4.05           0.95           0.01           0.01           0.01           0.01          0.300          124.4           99.0           30.9           13.6            7.7            6.9            7.0           -0.0         54.067         36.672         11.049          3.125          1.778          1.527          1.556            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.354          0.163          0.011          0.000          0.002          0.000          0.000
     10/11/1992         ingham        1992-94          3.000           1992            315            111          alive              0          0.000            0.0          0.000          0.000          5.046         151.45           0.00          0.000          0.000          0.000         608.43         608.43         287.57         169.41           1.71          2.845          1.000          1.000           6.27            6.27           1.03           4.24           1.00           0.01           0.01           0.01           0.01          0.300          123.2           97.7           30.7           13.5            7.7            6.8            7.0           -0.0         53.545         36.177         10.967          3.098          1.766          1.520          1.553            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.352          0.161          0.010          0.000          0.002          0.000          0.000
     11/11/1992         ingham        1992-94          3.000           1992            316            112          alive              0          0.000            0.0         36.000          0.000          5.622         168.81           0.00          0.000          0.000          0.000         642.57         642.35         297.99         175.54           1.95          2.938          1.000          1.000           6.59            6.59           1.14           4.41           1.04           0.01           0.01           0.01           0.01          0.300          105.1          108.4           34.1           13.4            7.6            6.8            7.0           -0.0         45.694         40.160         12.187          3.078          1.758          1.515          1.551            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.380          0.157          0.010          0.000          0.002          0.000          0.000
     12/11/1992         ingham        1992-94          3.000           1992            317            113          alive              0          0.000            0.0          0.000          0.000          6.315         189.70           0.00          0.000          0.000          0.000         676.58         676.00         306.03         180.27           2.32          3.009          1.000          1.000           6.91            6.91           1.26           4.57           1.08           0.01           0.01           0.01           0.01          0.300           96.9          109.8           37.8           13.3            7.6            6.8            7.0           -0.0         42.112         40.660         13.508          3.059          1.750          1.510          1.548            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.356          0.153          0.010          0.000          0.002          0.000          0.000
     13/11/1992         ingham        1992-94          3.000           1992            318            114          alive              0          0.000            0.0          0.000          0.000          6.828         205.19           0.00          0.000          0.000          0.000         705.64         704.68         314.33         185.16           2.71          3.083          1.000          1.000           7.19            7.19           1.41           4.68           1.10           0.01           0.01           0.01           0.01          0.301           94.8          108.7           38.7           13.2            7.6            6.8            7.0           -0.0         41.222         40.257         13.834          3.042          1.743          1.505          1.545            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.349          0.152          0.010          0.000          0.002          0.000          0.000
     14/11/1992         ingham        1992-94          3.000           1992            319            115          alive              0          0.000            0.0          0.000          0.300          6.830         205.38           0.00          0.000          0.000          0.000         717.06         715.67         321.14         189.16           3.14          3.164          1.000          1.000           7.34            7.34           1.49           4.73           1.11           0.01           0.01           0.01           0.01          0.301           94.7          108.1           38.7           13.2            7.6            6.8            6.9           -0.0         41.188         40.046         13.808          3.033          1.740          1.502          1.542            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.347          0.153          0.010          0.000          0.002          0.000          0.000
     15/11/1992         ingham        1992-94          3.000           1992            320            116          alive              0          0.000            0.0          0.000         16.800          7.333         220.61           0.00          0.000          0.000          0.000         748.40         746.57         331.00         194.96           3.58          3.252          1.000          1.000           7.59            7.59           1.52           4.91           1.16           0.02           0.01           0.01           0.01          0.301           86.0          111.2           41.5           13.1            7.5            6.7            6.9           -0.0         37.407         41.171         14.831          3.019          1.733          1.497          1.539            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.338          0.153          0.011          0.000          0.002          0.000          0.000
     16/11/1992         ingham        1992-94          3.000           1992            321            117          alive              0          0.000            0.0          0.000          0.000          7.889         237.43           0.00          0.000          0.000          0.000         780.94         778.69         340.64         200.63           4.01          3.337          1.000          1.000           7.89            7.88           1.63           5.06           1.19           0.02           0.01           0.01           0.01          0.301           82.0          109.9           43.9           13.1            7.5            6.7            6.9           -0.0         35.670         40.707         15.663          3.003          1.726          1.492          1.535            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.342          0.154          0.011          0.000          0.001          0.000          0.000
     17/11/1992         ingham        1992-94          3.000           1992            322            118          alive              0          0.000            0.0          0.000          0.000          8.578         258.21           0.00          0.000          0.000          0.000         816.75         814.11         349.86         206.05           4.41          3.419          1.000          1.000           8.21            8.20           1.75           5.22           1.23           0.02           0.01           0.01           0.01          0.301           81.0          107.5           44.2           13.0            7.5            6.7            6.9           -0.0         35.197         39.830         15.786          2.986          1.718          1.487          1.531            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.349          0.156          0.011          0.000          0.001          0.000          0.000
     18/11/1992         ingham        1992-94          3.000           1992            323            119          alive              0          0.000            0.0         36.000          0.000          9.239         278.09           0.00          0.000          0.000          0.000         851.41         848.58         359.04         211.45           4.61          3.499          1.000          1.000           8.52            8.51           1.89           5.35           1.26           0.02           0.01           0.01           0.01          0.301           67.3          109.5           52.1           12.9            7.4            6.7            6.9           -0.0         29.243         40.537         18.591          2.975          1.711          1.482          1.527            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.382          0.152          0.011          0.000          0.001          0.000          0.000
     19/11/1992         ingham        1992-94          3.000           1992            324            120          alive              0          0.000            0.0          0.000          0.000          9.915         298.38           0.00          0.000          0.000          0.000         887.26         884.46         368.85         217.22           4.60          3.586          1.000          1.000           8.83            8.82           2.03           5.50           1.29           0.02           0.01           0.01           0.01          0.301           60.3          105.6           59.3           12.9            7.4            6.6            6.9           -0.0         26.234         39.117         21.164          2.967          1.704          1.478          1.523            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.360          0.148          0.011          0.000          0.001          0.000          0.000
     20/11/1992         ingham        1992-94          3.000           1992            325            121          alive              0          0.000            0.0          0.000          0.000         10.516         316.40           0.00          0.000          0.000          0.000         922.85         920.08         379.93         223.74           4.58          3.683          1.000          1.000           9.15            9.14           2.17           5.64           1.33           0.02           0.01           0.01           0.01          0.301           57.3          101.1           63.1           13.2            7.4            6.6            6.8           -0.0         24.925         37.452         22.546          3.039          1.698          1.473          1.519            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.351          0.147          0.011          0.000          0.001          0.000          0.000
     21/11/1992         ingham        1992-94          3.000           1992            326            122          alive              0          0.000            0.0          0.000          0.000         10.930         328.83           0.00          0.000          0.000          0.000         953.47         950.72         391.40         230.49           4.56          3.784          1.000          1.000           9.46            9.45           2.29           5.79           1.36           0.02           0.01           0.01           0.01          0.301           56.6           97.7           64.3           13.4            7.4            6.6            6.8           -0.0         24.617         36.202         22.971          3.085          1.691          1.468          1.514            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.346          0.147          0.011          0.000          0.001          0.000          0.000
     22/11/1992         ingham        1992-94          3.000           1992            327            123          alive              0          0.000            0.0          0.000          0.000         11.380         342.35           0.00          0.000          0.000          0.000         986.11         983.39         403.46         237.58           4.54          3.889          1.000          1.000           9.76            9.75           2.37           5.97           1.41           0.02           0.01           0.01           0.01          0.301           56.3           96.0           63.6           13.4            7.3            6.6            6.8           -0.0         24.470         35.550         22.723          3.076          1.684          1.463          1.509            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.338          0.148          0.010          0.000          0.001          0.000          0.000
     23/11/1992         ingham        1992-94          3.000           1992            328            124          alive              0          0.000            0.0          0.000          0.000         11.884         357.57           0.00          0.000          0.000          0.000        1018.77        1015.63         414.17         243.88           4.98          3.982          0.881          1.000          10.09           10.08           2.46           6.17           1.45           0.02           0.01           0.01           0.01          0.301           55.9           94.4           62.5           13.3            7.3            6.6            6.8           -0.0         24.303         34.946         22.322          3.064          1.676          1.456          1.503            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.327          0.146          0.010          0.000          0.001          0.000          0.000
     24/11/1992         ingham        1992-94          3.000           1992            329            125          alive              0          0.000            0.0          0.000          0.000         12.289         369.75           0.00          0.000          0.000          0.000        1048.92        1045.80         425.51         250.55           4.95          4.081          1.000          1.000          10.36           10.35           2.55           6.31           1.49           0.02           0.01           0.01           0.01          0.301           55.8           93.3           61.7           13.3            7.3            6.5            6.7           -0.0         24.280         34.554         22.044          3.055          1.671          1.452          1.498            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.315          0.143          0.010          0.000          0.001          0.000          0.000
     25/11/1992         ingham        1992-94          3.000           1992            330            126          alive              0          0.000            0.0         36.000          2.000         12.673         381.24           0.00          0.000          0.000          0.000        1078.39        1075.30         436.84         257.22           4.93          4.180          1.000          1.000          10.64           10.63           2.63           6.48           1.53           0.02           0.01           0.01           0.01          0.301           47.4           95.8           64.5           13.3            7.2            6.5            6.7           -0.0         20.614         35.468         23.039          3.049          1.666          1.447          1.493            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.377          0.145          0.010          0.000          0.000          0.000          0.000
     26/11/1992         ingham        1992-94          3.000           1992            331            127          alive              0          0.000            0.0          0.000          0.000         13.285         399.61           0.00          0.000          0.000          0.000        1115.60        1112.55         448.73         264.21           4.91          4.284          1.000          1.000          10.96           10.95           2.71           6.67           1.57           0.02           0.01           0.01           0.01          0.301           43.3           93.4           67.5           13.2            7.2            6.5            6.7           -0.0         18.807         34.580         24.125          3.042          1.660          1.442          1.486            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.377          0.149          0.010          0.000          0.000          0.000          0.000
     27/11/1992         ingham        1992-94          3.000           1992            332            128          alive              0          0.000            0.0          0.000          0.000         14.008         421.32           0.00          0.000          0.000          0.000        1156.07        1153.05         460.56         271.17           4.89          4.388          1.000          1.000          11.32           11.31           2.83           6.86           1.62           0.02           0.01           0.01           0.01          0.301           41.7           90.5           68.5           13.2            7.2            6.5            6.7           -0.0         18.148         33.503         24.475          3.034          1.653          1.436          1.479            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.348          0.146          0.010          0.000          0.000          0.000          0.000
     28/11/1992         ingham        1992-94          3.000           1992            333            129          alive              0          0.000            0.0          0.000          0.000         14.710         442.45           0.00          0.000          0.000          0.000        1194.60        1191.30         471.34         277.51           5.18          4.481          0.927          1.000          11.68           11.67           2.97           7.04           1.66           0.02           0.01           0.01           0.01          0.301           41.4           88.6           67.3           13.2            7.2            6.4            6.6           -0.0         18.019         32.822         24.030          3.025          1.646          1.430          1.472            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.326          0.142          0.010          0.000          0.000          0.000          0.000
     29/11/1992         ingham        1992-94          3.000           1992            334            130          alive              0          0.000            0.0          0.000          0.000         15.011         452.00           0.00          0.000          0.000          0.000        1220.07        1215.06         480.28         282.77           6.91          4.555          0.599          1.000          12.03           12.01           3.11           7.20           1.69           0.03           0.01           0.02           0.01          0.301           41.2           86.9           66.1           13.1            7.1            6.4            6.6           -0.0         17.924         32.193         23.605          3.014          1.639          1.424          1.464            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.313          0.139          0.010          0.000          0.000          0.000          0.000
     30/11/1992         ingham        1992-94          3.000           1992            335            131          alive              0          0.000            0.0          0.000          0.000         15.292         461.15           0.00          0.000          0.000          0.000        1239.17        1231.78         485.05         285.58           9.28          4.591          0.454          1.000          12.25           12.22           3.16           7.34           1.72           0.04           0.01           0.02           0.01          0.302           41.3           85.9           65.3           13.1            7.1            6.4            6.6           -0.0         17.958         31.821         23.332          3.008          1.635          1.420          1.458            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.307          0.136          0.010          0.000          0.000          0.000          0.000
     01/12/1992         ingham        1992-94          3.000           1992            336            132          alive              0          0.000            0.0          0.000          0.000         15.580         470.43           0.00          0.000          0.000          0.000        1259.90        1250.44         490.96         289.05          11.37          4.637          0.517          1.000          12.39           12.35           3.21           7.40           1.74           0.04           0.01           0.02           0.01          0.302           41.6           85.4           64.9           13.1            7.1            6.4            6.5           -0.0         18.083         31.635         23.170          3.005          1.632          1.416          1.454            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.303          0.134          0.010          0.000          0.000          0.000          0.000
     02/12/1992         ingham        1992-94          3.000           1992            337            133          alive              0          0.000            0.0         36.000          0.000         16.187         488.63           0.00          0.000          0.000          0.000        1296.48        1287.11         502.59         295.89          11.28          4.738          1.000          1.000          12.54           12.51           3.26           7.49           1.76           0.04           0.01           0.01           0.01          0.302           36.4           89.1           65.1           13.1            7.1            6.4            6.5           -0.0         15.825         33.018         23.240          3.002          1.630          1.414          1.451            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.355          0.134          0.010          0.000          0.000          0.000          0.000
     03/12/1992         ingham        1992-94          3.000           1992            338            134          alive              0          0.000            0.0          0.000          0.000         16.229         489.88           0.00          0.000          0.000          0.000        1316.83        1307.55         514.67         303.00          11.20          4.844          1.000          1.000          12.77           12.74           3.34           7.61           1.79           0.04           0.01           0.01           0.01          0.302           34.1           88.8           66.1           13.0            7.1            6.3            6.5           -0.0         14.843         32.872         23.595          2.998          1.627          1.410          1.447            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.356          0.137          0.010          0.000          0.000          0.000          0.000
     04/12/1992         ingham        1992-94          3.000           1992            339            135          alive              0          0.000            0.0          0.000          3.000         16.388         494.65           0.00          0.000          0.000          0.000        1340.21        1331.02         526.44         309.93          11.11          4.946          1.000          1.000          13.01           12.97           3.34           7.80           1.84           0.04           0.01           0.01           0.01          0.302           32.5           87.1           67.4           13.0            7.1            6.3            6.5           -0.0         14.144         32.246         24.076          2.994          1.624          1.406          1.442            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.347          0.136          0.011          0.000          0.000          0.000          0.000
     05/12/1992         ingham        1992-94          3.000           1992            340            136          alive              0          0.000            0.0          0.000          0.500         16.904         510.15           0.00          0.000          0.000          0.000        1374.28        1365.19         538.20         316.84          11.02          5.049          1.000          1.000          13.31           13.27           3.37           8.01           1.89           0.04           0.01           0.01           0.01          0.302           31.7           84.7           67.7           13.0            7.0            6.3            6.5           -0.0         13.777         31.354         24.175          2.987          1.620          1.401          1.435            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.329          0.138          0.011          0.000          0.000          0.000          0.000
     06/12/1992         ingham        1992-94          3.000           1992            341            137          alive              0          0.000            0.0          0.000         16.300         17.295         521.88           0.00          0.000          0.000          0.000        1403.83        1394.80         549.46         323.46          10.97          5.146          1.000          1.000          13.59           13.56           3.45           8.18           1.93           0.04           0.01           0.01           0.01          0.302           28.7           83.0           69.6           13.0            7.0            6.3            6.4           -0.0         12.486         30.749         24.861          2.984          1.616          1.397          1.429            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.343          0.137          0.011          0.000          0.000          0.000          0.000
     07/12/1992         ingham        1992-94          3.000           1992            342            138          alive              0          0.000            0.0          0.000         15.300         18.094         545.86           0.00          0.000          0.000          0.000        1445.31        1436.29         560.48         329.95          10.96          5.242          1.000          1.000          13.93           13.90           3.54           8.39           1.97           0.04           0.01           0.01           0.01          0.302           25.1           79.4           72.8           13.0            7.0            6.3            6.4           -0.0         10.912         29.409         26.008          2.980          1.612          1.392          1.423            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.368          0.141          0.011          0.000          0.000          0.000          0.000
     08/12/1992         ingham        1992-94          3.000           1992            343            139          alive              0          0.000            0.0          0.000          0.000         18.677         563.72           0.00          0.000          0.000          0.000        1479.39        1469.29         570.01         335.56          12.06          5.322          0.769          1.000          14.30           14.26           3.69           8.56           2.01           0.05           0.01           0.02           0.01          0.302           23.7           75.9           74.0           12.9            7.0            6.2            6.4           -0.0         10.326         28.101         26.414          2.977          1.607          1.386          1.415            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.347          0.140          0.011          0.000          0.000          0.000          0.000
     09/12/1992         ingham        1992-94          3.000           1992            344            140          alive              0          0.000            0.0         36.000          0.000         19.495         588.39           0.00          0.000          0.000          0.000        1520.90        1510.48         580.42         341.67          12.39          5.411          0.919          1.000          14.59           14.55           3.79           8.71           2.05           0.05           0.01           0.02           0.01          0.302           19.2           71.4           79.4           13.0            7.0            6.2            6.3           -0.0          8.369         26.428         28.371          2.982          1.604          1.382          1.410            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.411          0.158          0.011          0.000          0.000          0.000          0.000
