ApsimVersion = 7.3
Title = 16c) Ingham 1992-94 Q117P(268N) and 1R(774N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     16/11/1992         ingham        1992-94          3.000           1992            321            117          alive              0          0.000            0.0          0.000          0.000          7.798         234.68           0.00          0.000          0.000          0.000         778.19         775.94         340.64         200.63           4.00          3.337          1.000          1.000           7.87            7.86           1.61           5.06           1.19           0.02           0.01           0.01           0.01          0.301           84.2          113.5           38.6           13.0            7.5            6.7            6.9           -0.0         36.592         42.041         13.801          2.998          1.727          1.493          1.537            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.341          0.156          0.008          0.000          0.001          0.000          0.000
     17/11/1992         ingham        1992-94          3.000           1992            322            118          alive              0          0.000            0.0          0.000          0.000          8.486         255.46           0.00          0.000          0.000          0.000         814.00         811.36         349.85         206.05           4.40          3.419          1.000          1.000           8.19            8.18           1.73           5.22           1.23           0.02           0.01           0.01           0.01          0.301           83.2          111.6           38.4           13.0            7.5            6.7            6.9           -0.0         36.153         41.344         13.729          2.981          1.720          1.488          1.532            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.349          0.158          0.008          0.000          0.001          0.000          0.000
     18/11/1992         ingham        1992-94          3.000           1992            323            119          alive              0          0.000            0.0         36.000          0.000          9.147         275.35           0.00          0.000          0.000          0.000         848.66         845.83         359.03         211.45           4.61          3.499          1.000          1.000           8.50            8.49           1.87           5.35           1.26           0.02           0.01           0.01           0.01          0.301           69.2          114.0           46.1           12.9            7.5            6.7            6.9           -0.0         30.094         42.205         16.478          2.970          1.714          1.483          1.529            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.380          0.154          0.009          0.000          0.001          0.000          0.000
     19/11/1992         ingham        1992-94          3.000           1992            324            120          alive              0          0.000            0.0          0.000          0.000          9.823         295.64           0.00          0.000          0.000          0.000         884.51         881.71         368.85         217.22           4.59          3.586          1.000          1.000           8.81            8.80           2.01           5.50           1.29           0.02           0.01           0.01           0.01          0.301           62.3          110.3           53.2           12.9            7.4            6.7            6.9           -0.0         27.073         40.852         19.007          2.960          1.708          1.479          1.524            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.358          0.150          0.009          0.000          0.001          0.000          0.000
     20/11/1992         ingham        1992-94          3.000           1992            325            121          alive              0          0.000            0.0          0.000          0.000         10.424         313.66           0.00          0.000          0.000          0.000         920.10         917.33         379.93         223.74           4.58          3.683          1.000          1.000           9.13            9.12           2.15           5.64           1.33           0.02           0.01           0.01           0.01          0.301           59.4          106.0           57.2           12.8            7.4            6.6            6.8           -0.0         25.811         39.260         20.416          2.951          1.701          1.474          1.520            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.350          0.149          0.009          0.000          0.001          0.000          0.000
     21/11/1992         ingham        1992-94          3.000           1992            326            122          alive              0          0.000            0.0          0.000          0.000         10.838         326.08           0.00          0.000          0.000          0.000         950.72         947.97         391.40         230.49           4.56          3.784          1.000          1.000           9.44            9.43           2.27           5.79           1.37           0.02           0.01           0.01           0.01          0.301           58.8          103.0           58.1           12.8            7.4            6.6            6.8           -0.0         25.586         38.141         20.740          2.944          1.696          1.469          1.515            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.346          0.149          0.009          0.000          0.001          0.000          0.000
     22/11/1992         ingham        1992-94          3.000           1992            327            123          alive              0          0.000            0.0          0.000          0.000         11.289         339.60           0.00          0.000          0.000          0.000         983.36         980.64         403.46         237.58           4.54          3.889          1.000          1.000           9.74            9.73           2.35           5.97           1.41           0.02           0.01           0.01           0.01          0.301           58.4          101.4           57.3           12.8            7.3            6.6            6.8           -0.0         25.409         37.542         20.468          2.934          1.689          1.464          1.510            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.339          0.149          0.009          0.000          0.001          0.000          0.000
     23/11/1992         ingham        1992-94          3.000           1992            328            124          alive              0          0.000            0.0          0.000          0.000         11.587         348.86           0.00          0.000          0.000          0.000        1009.78        1006.00         413.60         243.55           5.61          3.975          0.713          1.000          10.07           10.06           2.44           6.17           1.45           0.02           0.01           0.01           0.01          0.301           58.0           99.5           56.4           12.7            7.3            6.6            6.8           -0.0         25.210         36.867         20.160          2.922          1.682          1.458          1.503            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.327          0.147          0.009          0.000          0.001          0.000          0.000
     24/11/1992         ingham        1992-94          3.000           1992            329            125          alive              0          0.000            0.0          0.000          0.000         11.936         359.39           0.00          0.000          0.000          0.000        1038.18        1034.22         424.74         250.10           5.80          4.072          0.943          1.000          10.29           10.27           2.49           6.30           1.48           0.02           0.01           0.01           0.01          0.301           58.0           98.7           56.0           12.7            7.3            6.5            6.7           -0.0         25.234         36.538         19.994          2.915          1.678          1.454          1.499            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.316          0.144          0.009          0.000          0.000          0.000          0.000
     25/11/1992         ingham        1992-94          3.000           1992            330            126          alive              0          0.000            0.0         36.000          2.000         12.318         370.86           0.00          0.000          0.000          0.000        1067.62        1063.70         436.07         256.77           5.77          4.172          1.000          1.000          10.56           10.54           2.55           6.47           1.52           0.02           0.01           0.01           0.01          0.301           49.5          102.0           58.2           12.7            7.3            6.5            6.7           -0.0         21.518         37.785         20.791          2.909          1.674          1.450          1.494            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.376          0.143          0.009          0.000          0.000          0.000          0.000
     26/11/1992         ingham        1992-94          3.000           1992            331            127          alive              0          0.000            0.0          0.000          0.000         12.929         389.19           0.00          0.000          0.000          0.000        1104.79        1100.91         447.96         263.76           5.73          4.276          1.000          1.000          10.88           10.86           2.63           6.66           1.57           0.02           0.01           0.01           0.01          0.301           45.3          100.1           60.9           12.6            7.3            6.5            6.7           -0.0         19.717         37.062         21.733          2.901          1.669          1.445          1.488            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.373          0.144          0.009          0.000          0.000          0.000          0.000
     27/11/1992         ingham        1992-94          3.000           1992            332            128          alive              0          0.000            0.0          0.000          0.000         13.609         409.63           0.00          0.000          0.000          0.000        1143.93        1139.96         459.67         270.65           5.84          4.378          0.968          1.000          11.24           11.22           2.75           6.85           1.61           0.02           0.01           0.01           0.01          0.301           44.0           97.6           61.3           12.6            7.2            6.5            6.7           -0.0         19.121         36.154         21.892          2.893          1.663          1.439          1.481            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.342          0.140          0.009          0.000          0.000          0.000          0.000
     28/11/1992         ingham        1992-94          3.000           1992            333            129          alive              0          0.000            0.0          0.000          0.000         14.057         423.40           0.00          0.000          0.000          0.000        1174.76        1169.73         469.75         276.58           6.91          4.463          0.742          1.000          11.59           11.57           2.89           7.03           1.65           0.03           0.01           0.01           0.01          0.301           43.6           95.6           60.4           12.5            7.2            6.5            6.6           -0.0         18.960         35.404         21.577          2.883          1.657          1.434          1.473            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.323          0.139          0.009          0.000          0.000          0.000          0.000
     29/11/1992         ingham        1992-94          3.000           1992            334            130          alive              0          0.000            0.0          0.000          0.000         14.323         432.04           0.00          0.000          0.000          0.000        1195.07        1187.83         475.71         280.08           9.12          4.510          0.479          1.000          11.87           11.84           2.98           7.18           1.69           0.04           0.01           0.02           0.01          0.302           43.5           94.0           59.7           12.5            7.2            6.4            6.6           -0.0         18.902         34.827         21.328          2.875          1.652          1.429          1.466            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.312          0.138          0.010          0.000          0.000          0.000          0.000
     30/11/1992         ingham        1992-94          3.000           1992            335            131          alive              0          0.000            0.0          0.000          0.000         14.570         440.28           0.00          0.000          0.000          0.000        1210.24        1200.28         478.36         281.64          11.85          4.526          0.363          1.000          12.04           12.00           3.03           7.27           1.71           0.05           0.01           0.02           0.01          0.302           43.7           93.2           59.3           12.5            7.2            6.4            6.6           -0.0         18.981         34.530         21.187          2.871          1.649          1.425          1.462            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.306          0.135          0.009          0.000          0.000          0.000          0.000
     01/12/1992         ingham        1992-94          3.000           1992            336            132          alive              0          0.000            0.0          0.000          0.000         14.821         448.57           0.00          0.000          0.000          0.000        1226.69        1214.25         481.94         283.75          14.33          4.551          0.413          1.000          12.13           12.08           3.07           7.30           1.71           0.06           0.01           0.02           0.01          0.303           44.0           92.9           59.1           12.5            7.2            6.4            6.6           -0.0         19.136         34.406         21.113          2.869          1.648          1.423          1.459            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.296          0.134          0.009          0.000          0.000          0.000          0.000
     02/12/1992         ingham        1992-94          3.000           1992            337            133          alive              0          0.000            0.0         36.000          0.000         15.420         466.52           0.00          0.000          0.000          0.000        1262.99        1250.67         493.57         290.59          14.21          4.652          1.000          1.000          12.23           12.19           3.10           7.35           1.73           0.05           0.01           0.01           0.01          0.303           38.7           97.6           59.0           12.5            7.2            6.4            6.6           -0.0         16.832         36.148         21.082          2.867          1.647          1.421          1.457            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.348          0.133          0.008          0.000          0.000          0.000          0.000
     03/12/1992         ingham        1992-94          3.000           1992            338            134          alive              0          0.000            0.0          0.000          0.000         15.457         467.64           0.00          0.000          0.000          0.000        1283.17        1270.98         505.65         297.69          14.10          4.757          1.000          1.000          12.47           12.42           3.19           7.47           1.76           0.05           0.01           0.01           0.01          0.303           36.5           97.8           59.5           12.5            7.2            6.4            6.5           -0.0         15.856         36.209         21.246          2.863          1.644          1.418          1.452            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.349          0.134          0.008          0.000          0.000          0.000          0.000
     04/12/1992         ingham        1992-94          3.000           1992            339            135          alive              0          0.000            0.0          0.000          3.000         15.611         472.26           0.00          0.000          0.000          0.000        1306.37        1294.30         517.42         304.62          13.98          4.860          1.000          1.000          12.70           12.66           3.19           7.66           1.80           0.05           0.01           0.01           0.01          0.303           34.8           96.4           60.5           12.4            7.1            6.4            6.5           -0.0         15.151         35.703         21.609          2.858          1.641          1.414          1.448            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.340          0.135          0.008          0.000          0.000          0.000          0.000
     05/12/1992         ingham        1992-94          3.000           1992            340            136          alive              0          0.000            0.0          0.000          0.500         16.121         487.55           0.00          0.000          0.000          0.000        1340.21        1328.26         529.18         311.53          13.87          4.962          1.000          1.000          13.00           12.95           3.22           7.88           1.86           0.05           0.01           0.01           0.01          0.302           34.0           94.2           60.6           12.4            7.1            6.3            6.5           -0.0         14.802         34.898         21.633          2.852          1.638          1.409          1.441            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.326          0.138          0.008          0.000          0.000          0.000          0.000
     06/12/1992         ingham        1992-94          3.000           1992            341            137          alive              0          0.000            0.0          0.000         16.300         16.506         499.10           0.00          0.000          0.000          0.000        1369.56        1357.73         540.46         318.17          13.76          5.060          1.000          1.000          13.28           13.24           3.30           8.04           1.89           0.05           0.01           0.01           0.01          0.302           30.9           92.9           62.3           12.4            7.1            6.3            6.5           -0.0         13.445         34.414         22.265          2.848          1.635          1.405          1.436            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.338          0.138          0.008          0.000          0.000          0.000          0.000
     07/12/1992         ingham        1992-94          3.000           1992            342            138          alive              0          0.000            0.0          0.000         15.300         17.069         516.23           0.00          0.000          0.000          0.000        1403.85        1391.31         550.81         324.26          14.47          5.148          0.832          1.000          13.62           13.57           3.38           8.25           1.94           0.06           0.01           0.01           0.01          0.302           27.1           89.4           65.7           12.4            7.1            6.3            6.4           -0.0         11.777         33.095         23.479          2.844          1.631          1.401          1.429            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.362          0.139          0.008          0.000          0.000          0.000          0.000
     08/12/1992         ingham        1992-94          3.000           1992            343            139          alive              0          0.000            0.0          0.000          0.000         17.454         528.32           0.00          0.000          0.000          0.000        1431.86        1417.63         559.78         329.53          16.17          5.222          0.637          1.000          13.93           13.88           3.49           8.41           1.98           0.06           0.01           0.02           0.01          0.303           25.8           86.1           67.3           12.4            7.1            6.3            6.4           -0.0         11.199         31.882         24.031          2.841          1.628          1.396          1.423            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.341          0.137          0.009          0.000          0.000          0.000          0.000
     09/12/1992         ingham        1992-94          3.000           1992            344            140          alive              0          0.000            0.0         36.000          0.000         18.069         547.10           0.00          0.000          0.000          0.000        1467.16        1451.99         569.59         335.30          17.12          5.304          0.787          1.000          14.18           14.12           3.56           8.55           2.01           0.07           0.01           0.02           0.01          0.303           21.0           81.3           73.8           12.4            7.1            6.3            6.4           -0.0          9.127         30.104         26.372          2.843          1.626          1.393          1.419            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.405          0.154          0.009          0.000          0.000          0.000          0.000
     10/12/1992         ingham        1992-94          3.000           1992            345            141          alive              0          0.000            0.0          0.000          0.000         18.624         564.13           0.00          0.000          0.000          0.000        1500.39        1484.03         579.04         340.86          18.32          5.383          0.740          1.000          14.47           14.41           3.67           8.70           2.05           0.07           0.01           0.02           0.01          0.303           19.2           75.8           77.9           12.4            7.1            6.3            6.4           -0.0          8.356         28.088         27.836          2.848          1.624          1.389          1.414            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.396          0.161          0.009          0.000          0.000          0.000          0.000
     11/12/1992         ingham        1992-94          3.000           1992            346            142          alive              0          0.000            0.0          0.000          0.000         19.369         586.63           0.00          0.000          0.000          0.000        1540.70        1524.03         590.06         347.35          18.64          5.477          0.909          1.000          14.74           14.68           3.76           8.84           2.08           0.07           0.01           0.01           0.01          0.303           18.9           72.5           79.2           12.4            7.1            6.2            6.3           -0.0          8.218         26.838         28.268          2.854          1.622          1.386          1.409            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.355          0.154          0.009          0.000          0.000          0.000          0.000
     12/12/1992         ingham        1992-94          3.000           1992            347            143          alive              0          0.000            0.0          0.000          0.000         20.017         606.34           0.00          0.000          0.000          0.000        1577.74        1560.36         600.52         353.50          19.36          5.566          0.835          1.000          15.08           15.02           3.89           9.00           2.12           0.07           0.01           0.01           0.01          0.303           19.0           70.6           77.8           12.4            7.0            6.2            6.3           -0.0          8.278         26.138         27.768          2.857          1.619          1.382          1.403            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.325          0.146          0.010          0.000          0.000          0.000          0.000
     13/12/1992         ingham        1992-94          3.000           1992            348            144          alive              0          0.000            0.0          0.000          0.000         20.524         621.85           0.00          0.000          0.000          0.000        1609.77        1591.48         610.35         359.28          20.28          5.648          0.801          1.000          15.36           15.30           4.00           9.15           2.15           0.08           0.01           0.01           0.01          0.303           19.2           69.3           76.4           12.4            7.0            6.2            6.3           -0.0          8.361         25.652         27.298          2.859          1.617          1.378          1.398            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.310          0.142          0.010          0.000          0.000          0.000          0.000
     14/12/1992         ingham        1992-94          3.000           1992            349            145          alive              0          0.000            0.0          0.000          0.500         21.076         638.52           0.00          0.000          0.000          0.000        1643.60        1625.14         621.04         365.57          20.46          5.740          1.000          1.000          15.60           15.53           4.07           9.27           2.18           0.08           0.01           0.01           0.01          0.303           19.4           68.2           75.4           12.4            7.0            6.2            6.3           -0.0          8.454         25.274         26.924          2.861          1.615          1.375          1.394            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.306          0.142          0.010          0.000          0.000          0.000          0.000
     15/12/1992         ingham        1992-94          3.000           1992            350            146          alive              0          0.000            0.0          0.000          0.000         21.401         649.03           0.00          0.000          0.000          0.000        1667.30        1646.41         627.82         369.56          22.90          5.792          0.532          1.000          15.95           15.87           4.19           9.47           2.22           0.09           0.01           0.02           0.01          0.303           19.4           66.3           73.6           12.4            7.0            6.2            6.2           -0.0          8.439         24.564         26.282          2.859          1.612          1.369          1.386            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.306          0.143          0.010          0.000          0.000          0.000          0.000
     16/12/1992         ingham        1992-94          3.000           1992            351            147          alive              0          0.000            0.0          0.000          0.000         21.719         659.03           0.00          0.000          0.000          0.000        1693.47        1671.32         637.21         375.08          24.16          5.870          0.739          1.000          16.08           16.00           4.22           9.54           2.24           0.09           0.01           0.01           0.01          0.303           19.7           65.9           73.1           12.4            7.0            6.2            6.2           -0.0          8.573         24.403         26.093          2.861          1.611          1.367          1.383            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.295          0.144          0.010          0.000          0.000          0.000          0.000
     17/12/1992         ingham        1992-94          3.000           1992            352            148          alive              0          0.000            0.0          0.000          0.000         21.959         666.56           0.00          0.000          0.000          0.000        1716.36        1693.32         646.32         380.44          25.07          5.946          0.804          1.000          16.27           16.18           4.25           9.66           2.27           0.09           0.01           0.01           0.01          0.304           19.9           65.1           72.3           12.4            7.0            6.1            6.2           -0.0          8.652         24.122         25.809          2.861          1.610          1.364          1.379            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.273          0.146          0.010          0.000          0.000          0.000          0.000
     18/12/1992         ingham        1992-94          3.000           1992            353            149          alive              0          0.000            0.0          0.000         12.000         21.962         666.79           0.00          0.000          0.000          0.000        1731.93        1708.56         655.77         386.00          25.40          6.027          1.000          1.000          16.39           16.31           4.26           9.75           2.29           0.10           0.01           0.01           0.01          0.304           20.0           64.8           71.8           12.5            7.0            6.1            6.2           -0.0          8.706         23.998         25.646          2.862          1.609          1.362          1.377            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.288          0.147          0.010          0.000          0.000          0.000          0.000
     19/12/1992         ingham        1992-94          3.000           1992            354            150          alive              0          0.000            0.0          0.000         14.300         21.992         667.89           0.00          0.000          0.000          0.000        1746.25        1722.51         663.86         390.76          25.77          6.096          1.000          1.000          16.50           16.42           4.26           9.84           2.32           0.10           0.01           0.01           0.01          0.304           18.9           65.6           71.5           12.5            7.0            6.1            6.2           -0.0          8.235         24.289         25.522          2.863          1.608          1.359          1.372            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.292          0.150          0.009          0.000          0.000          0.000          0.000
     20/12/1992         ingham        1992-94          3.000           1992            355            151          alive              0          0.000            0.0          0.000         47.000         22.436         681.40           0.00          0.000          0.000          0.000        1774.90        1750.74         673.13         396.21          26.19          6.174          1.000          1.000          16.73           16.64           4.26          10.02           2.36           0.10           0.01           0.01           0.01          0.304           14.9           63.7           74.6           12.5            7.0            6.1            6.2           -0.0          6.476         23.594         26.660          2.866          1.607          1.355          1.367            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.325          0.147          0.009          0.000          0.000          0.000          0.000
     21/12/1992         ingham        1992-94          3.000           1992            356            152          alive              0          0.000            0.0          0.000         42.300         22.960         697.32           0.00          0.000          0.000          0.000        1806.23        1781.60         682.54         401.75          26.67          6.253          1.000          1.000          16.98           16.89           4.32          10.18           2.39           0.10           0.01           0.01           0.01          0.304           10.6           54.4           82.1           15.4            7.0            6.1            6.1           -0.0          4.598         20.150         29.323          3.532          1.606          1.352          1.362            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.348          0.160          0.009          0.000          0.000          0.000          0.000
     22/12/1992         ingham        1992-94          3.000           1992            357            153          alive              0          0.000            0.0          0.000         17.300         23.565         715.70           0.00          0.000          0.000          0.000        1839.79        1814.64         691.76         407.17          27.20          6.331          1.000          1.000          17.23           17.14           4.39          10.32           2.43           0.10           0.01           0.01           0.01          0.304            8.8           46.8           81.1           22.4            7.0            6.1            6.1           -0.0          3.829         17.317         28.967          5.148          1.605          1.348          1.357            0.8            0.5            0.0            0.0            0.0            0.0            0.0          0.364          0.170          0.009          0.000          0.000          0.000          0.000
     23/12/1992         ingham        1992-94          3.000           1992            358            154          alive              0          0.000            0.0          0.000          3.000         24.086         731.58           0.00          0.000          0.000          0.000        1870.98        1845.25         701.04         412.63          27.78          6.409          1.000          1.000          17.48           17.39           4.48          10.45           2.46           0.10           0.01           0.01           0.01          0.304            8.0           41.1           77.1           29.9            7.0            6.1            6.1           -0.0          3.457         15.212         27.521          6.879          1.604          1.344          1.352            0.8            0.5            0.0            0.0            0.0            0.0            0.0          0.343          0.171          0.009          0.000          0.000          0.000          0.000
     24/12/1992         ingham        1992-94          3.000           1992            359            155          alive              0          0.000            0.0          0.000          2.300         24.473         743.45           0.00          0.000          0.000          0.000        1897.65        1871.30         709.97         417.88          28.42          6.484          1.000          1.000          17.71           17.61           4.56          10.57           2.49           0.11           0.01           0.01           0.01          0.304            7.5           36.9           72.4           36.6            7.0            6.0            6.1           -0.0          3.279         13.679         25.869          8.405          1.605          1.341          1.347            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.323          0.165          0.009          0.000          0.000          0.000          0.000
     25/12/1992         ingham        1992-94          3.000           1992            360            156          alive              0          0.000            0.0          0.000          4.000         24.697         750.51           0.00          0.000          0.000          0.000        1920.12        1892.83         719.08         423.24          29.36          6.559          1.000          1.000          17.89           17.79           4.61          10.67           2.51           0.11           0.01           0.01           0.01          0.304            7.3           34.0           68.2           42.0            7.0            6.0            6.0           -0.0          3.170         12.599         24.367          9.649          1.606          1.337          1.342            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.311          0.153          0.008          0.000          0.000          0.000          0.000
     26/12/1992         ingham        1992-94          3.000           1992            361            157          alive              0          0.000            0.0          0.000          2.300         25.111         763.90           0.00          0.000          0.000          0.000        1947.75        1917.49         726.17         427.41          32.34          6.612          1.000          1.000          18.12           18.00           4.65          10.81           2.54           0.12           0.01           0.01           0.01          0.304            7.1           31.7           64.2           46.0            7.0            6.0            6.0           -0.0          3.106         11.738         22.927         10.583          1.608          1.334          1.336            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.305          0.147          0.008          0.000          0.000          0.000          0.000
     27/12/1992         ingham        1992-94          3.000           1992            362            158          alive              0          0.000            0.0          0.000          0.000         25.887         788.10           0.00          0.000          0.000          0.000        1985.65        1952.56         733.02         431.44          35.18          6.663          1.000          1.000          18.41           18.29           4.73          10.98           2.58           0.13           0.01           0.01           0.01          0.304            7.1           29.8           60.3           48.1            7.3            6.0            6.0           -0.0          3.104         11.026         21.522         11.061          1.677          1.329          1.330            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.306          0.143          0.007          0.000          0.000          0.000          0.000
     28/12/1992         ingham        1992-94          3.000           1992            363            159          alive              0          0.000            0.0          0.000          1.000         26.291         801.26           0.00          0.000          0.000          0.000        2014.15        1977.89         740.68         435.95          38.36          6.720          1.000          1.000          18.62           18.49           4.83          11.06           2.60           0.14           0.01           0.01           0.01          0.305            7.4           28.9           57.8           48.9            7.6            6.0            6.0           -0.0          3.197         10.686         20.641         11.251          1.747          1.326          1.326            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.306          0.143          0.007          0.000          0.000          0.000          0.000
     29/12/1992         ingham        1992-94          3.000           1992            364            160          alive              0          0.000            0.0          0.000          0.000         27.272         831.72           0.00          0.000          0.000          0.000        2060.27        2020.79         748.51         440.55          41.59          6.778          1.000          1.000          18.95           18.81           4.93          11.24           2.64           0.16           0.01           0.02           0.01          0.305            7.5           27.9           55.2           48.4            7.8            5.9            5.9           -0.0          3.258         10.336         19.701         11.121          1.793          1.321          1.319            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.304          0.142          0.007          0.000          0.000          0.000          0.000
     30/12/1992         ingham        1992-94          3.000           1992            365            161          alive              0          0.000            0.0          0.000          0.000         28.131         859.25           0.00          0.000          0.000          0.000        2102.11        2057.14         754.07         443.82          47.10          6.810          1.000          1.000          19.26           19.10           5.09          11.34           2.66           0.18           0.01           0.02           0.01          0.305            7.7           27.3           53.5           47.2            7.8            5.9            5.9           -0.0          3.339         10.102         19.123         10.857          1.792          1.317          1.313            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.300          0.141          0.007          0.000          0.000          0.000          0.000
     31/12/1992         ingham        1992-94          3.000           1992            366            162          alive              0          0.000            0.0          0.000          0.000         29.118         890.25          19.96          0.007          0.000          0.022        2143.12        2093.86         757.67         445.94          51.39          6.849          1.000          1.000          19.56           19.38           5.25          11.44           2.69           0.19           0.01           0.02           0.01          0.306            7.9           26.6           51.9           46.1            7.8            5.9            5.9           -0.0          3.423          9.868         18.553         10.600          1.790          1.313          1.307            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.296          0.140          0.007          0.000          0.000          0.000          0.000
