ApsimVersion = 7.4
Title = 1) Harwood 1993-94 Q117 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     05/02/1994        harwood        1993-94          5.000           1994             36            138          alive              0          0.000            0.0          3.170          0.000         16.986         514.46           0.00          0.000          0.000          0.000        1453.86        1441.59         583.59         343.54          14.22          5.552          1.000          1.000          14.33           14.29           3.45           8.78           2.07           0.05           0.01           0.02           0.01          0.303            4.3           33.4           78.5          111.8           34.4           13.8            0.0          1.891         12.371         28.019         25.690          7.907          3.064            0.2            0.2            0.0            0.0            0.0            0.0          0.089          0.087          0.004          0.000          0.000          0.000
     06/02/1994        harwood        1993-94          5.000           1994             37            139          alive              0          0.000            0.0          3.170          0.000         17.777         538.28           0.00          0.000          0.000          0.000        1491.84        1479.40         592.40         348.72          14.41          5.628          1.000          1.000          14.65           14.61           3.62           8.89           2.09           0.06           0.01           0.02           0.01          0.303            4.2           31.4           74.6          111.7           36.6           13.8            0.0          1.817         11.642         26.658         25.670          8.416          3.057            0.2            0.2            0.0            0.0            0.0            0.0          0.090          0.087          0.004          0.000          0.000          0.000
     07/02/1994        harwood        1993-94          5.000           1994             38            140          alive              0          0.000            0.0          3.370          0.000         18.410         557.37           0.00          0.000          0.000          0.000        1525.03        1512.36         601.13         353.86          14.65          5.704          1.000          1.000          14.94           14.89           3.77           9.00           2.12           0.06           0.01           0.01           0.01          0.303            4.1           30.1           71.9          111.0           38.2           13.7            0.0          1.770         11.156         25.662         25.519          8.773          3.049            0.2            0.2            0.0            0.0            0.0            0.0          0.090          0.088          0.004          0.000          0.000          0.000
     08/02/1994        harwood        1993-94          5.000           1994             39            141          alive              0          0.000            0.0          3.370          0.000         19.189         580.85           0.00          0.000          0.000          0.000        1564.50        1551.56         611.03         359.68          14.93          5.789          1.000          1.000          15.26           15.21           3.90           9.16           2.16           0.06           0.01           0.01           0.01          0.303            4.0           29.1           69.6          109.8           38.8           13.7            0.0          1.730         10.781         24.861         25.244          8.926          3.041            0.2            0.2            0.0            0.0            0.0            0.0          0.091          0.089          0.004          0.000          0.000          0.000
     09/02/1994        harwood        1993-94          5.000           1994             40            142          alive              0          0.000           30.0          3.370          0.300         20.067         607.32           0.00          0.000          0.000          0.000        1605.38        1592.12         619.89         364.90          15.26          5.866          1.000          1.000          15.60           15.55           4.05           9.31           2.19           0.06           0.01           0.02           0.01          0.303            3.9           57.6           68.5          108.7           38.7           13.6            0.0          1.703         21.330         24.472         24.988          8.889          3.033            0.2            0.2            0.0            0.0            0.0            0.0          0.091          0.089          0.004          0.000          0.000          0.000
     10/02/1994        harwood        1993-94          5.000           1994             41            143          alive              0          0.000            0.0          4.810          0.000         20.968         634.50           0.00          0.000          0.000          0.000        1645.70        1632.08         627.95         369.63          15.64          5.935          1.000          1.000          15.93           15.88           4.22           9.44           2.22           0.06           0.01           0.02           0.01          0.303            3.8           56.3           67.7          107.2           38.5           13.6            0.0          1.669         20.866         24.181         24.650          8.853          3.025            0.2            0.2            0.0            0.0            0.0            0.0          0.091          0.090          0.004          0.000          0.000          0.000
     11/02/1994        harwood        1993-94          5.000           1994             42            144          alive              0          0.000            0.0          4.810          0.000         21.703         656.70           0.00          0.000          0.000          0.000        1683.82        1669.79         637.71         375.38          16.06          6.019          1.000          1.000          16.24           16.19           4.39           9.55           2.25           0.06           0.01           0.01           0.01          0.303            3.8           55.4           66.8          105.9           38.4           13.6            0.0          1.635         20.508         23.846         24.338          8.819          3.018            0.2            0.2            0.0            0.0            0.0            0.0          0.090          0.090          0.004          0.000          0.000          0.000
     12/02/1994        harwood        1993-94          5.000           1994             43            145          alive              0          0.000            0.0          4.810          0.300         22.050         667.31           0.00          0.000          0.000          0.000        1709.94        1695.45         647.19         380.95          16.53          6.100          1.000          1.000          16.48           16.43           4.50           9.65           2.27           0.06           0.01           0.01           0.01          0.303            3.7           54.6           66.3          104.9           38.3           13.6            0.0          1.603         20.204         23.696         24.120          8.797          3.012            0.2            0.2            0.0            0.0            0.0            0.0          0.090          0.091          0.004          0.000          0.000          0.000
     13/02/1994        harwood        1993-94          5.000           1994             44            146          alive              0          0.000            0.0          4.470          2.800         22.833         690.97           0.00          0.000          0.000          0.000        1748.30        1733.30         656.12         386.21          17.05          6.176          1.000          1.000          16.79           16.74           4.58           9.84           2.32           0.07           0.01           0.02           0.01          0.303            3.5           52.6           66.3          103.5           38.1           13.5            0.0          1.522         19.467         23.661         23.796          8.760          3.004            0.2            0.2            0.0            0.0            0.0            0.0          0.089          0.090          0.004          0.000          0.000          0.000
     14/02/1994        harwood        1993-94          5.000           1994             45            147          alive              0          0.000            0.0          4.470          1.000         23.454         709.82           0.00          0.000          0.000          0.000        1780.56        1764.99         664.21         390.96          17.62          6.245          1.000          1.000          17.07           17.01           4.71           9.95           2.34           0.07           0.01           0.01           0.01          0.303            3.4           50.7           66.4          102.4           38.0           13.5            0.0          1.460         18.795         23.730         23.547          8.732          2.997            0.2            0.2            0.0            0.0            0.0            0.0          0.089          0.090          0.004          0.000          0.000          0.000
     15/02/1994        harwood        1993-94          5.000           1994             46            148          alive              0          0.000            0.0          4.470          0.000         24.240         733.64           0.00          0.000          0.000          0.000        1817.67        1801.50         672.19         395.66          18.24          6.312          1.000          1.000          17.36           17.30           4.83          10.09           2.38           0.07           0.01           0.02           0.01          0.303            3.2           48.7           66.5          101.2           37.8           13.5            0.0          1.403         18.037         23.745         23.264          8.699          2.990            0.2            0.2            0.0            0.0            0.0            0.0          0.089          0.090          0.005          0.000          0.000          0.000
     16/02/1994        harwood        1993-94          5.000           1994             47            149          alive              0          0.000            0.0          0.000          0.500         25.163         761.56           0.00          0.000          0.000          0.000        1860.26        1843.43         681.02         400.85          18.90          6.387          1.000          1.000          17.69           17.63           4.99          10.23           2.41           0.07           0.01           0.02           0.01          0.303            3.2           47.2           65.7           99.8           37.7           13.4            0.0          1.390         17.476         23.449         22.949          8.661          2.981            0.2            0.2            0.0            0.0            0.0            0.0          0.090          0.091          0.005          0.000          0.000          0.000
     17/02/1994        harwood        1993-94          5.000           1994             48            150          alive              0          0.000            0.0         12.330          0.300         25.825         781.68           0.00          0.000          0.000          0.000        1895.86        1878.34         690.33         406.33          19.61          6.466          1.000          1.000          17.98           17.92           5.15          10.34           2.43           0.07           0.01           0.01           0.01          0.303            3.0           45.7           65.3           98.7           37.5           13.4            0.0          1.315         16.925         23.337         22.694          8.631          2.974            0.2            0.2            0.0            0.0            0.0            0.0          0.088          0.091          0.005          0.000          0.000          0.000
     18/02/1994        harwood        1993-94          5.000           1994             49            151          alive              0          0.000            0.0          0.000          0.300         25.829         782.07           0.00          0.000          0.000          0.000        1902.76        1884.49         693.95         408.46          20.37          6.507          1.000          1.000          18.05           17.99           5.19          10.36           2.44           0.08           0.01           0.01           0.01          0.303            3.0           45.3           65.5           98.5           37.5           13.4            0.0          1.319         16.790         23.376         22.635          8.626          2.970            0.2            0.2            0.0            0.0            0.0            0.0          0.089          0.092          0.005          0.000          0.000          0.000
     19/02/1994        harwood        1993-94          5.000           1994             50            152          alive              0          0.000            0.0         10.620          0.000         25.833         782.48           0.00          0.000          0.000          0.000        1910.36        1891.31         697.99         410.84          21.15          6.554          1.000          1.000          18.12           18.05           5.20          10.41           2.45           0.08           0.01           0.01           0.01          0.303            2.9           43.9           66.7           98.2           37.5           13.4            0.0          1.252         16.258         23.837         22.584          8.621          2.967            0.2            0.2            0.0            0.0            0.0            0.0          0.087          0.092          0.005          0.000          0.000          0.000
     20/02/1994        harwood        1993-94          5.000           1994             51            153          alive              0          0.000            0.0          0.000          0.000         26.261         795.61           0.00          0.000          0.000          0.000        1934.73        1914.88         704.57         414.70          21.95          6.609          1.000          1.000          18.28           18.21           5.21          10.52           2.47           0.08           0.01           0.01           0.01          0.303            2.8           42.0           67.6           97.7           37.4           13.3            0.0          1.213         15.559         24.137         22.469          8.607          2.961            0.2            0.2            0.0            0.0            0.0            0.0          0.088          0.092          0.005          0.000          0.000          0.000
     21/02/1994        harwood        1993-94          5.000           1994             52            154          alive              0          0.000            0.0          0.000          0.000         26.776         811.34           0.00          0.000          0.000          0.000        1960.70        1940.00         710.48         418.18          22.80          6.657          1.000          1.000          18.47           18.39           5.27          10.62           2.50           0.09           0.01           0.01           0.01          0.303            2.8           40.4           67.3           97.6           37.4           13.3            0.0          1.200         14.979         24.020         22.435          8.588          2.954            0.2            0.3            0.0            0.0            0.0            0.0          0.089          0.093          0.005          0.000          0.000          0.000
     22/02/1994        harwood        1993-94          5.000           1994             53            155          alive              0          0.000            0.0          0.000          0.000         27.703         839.48           0.00          0.000          0.000          0.000        2000.75        1979.18         717.43         422.27          23.68          6.715          1.000          1.000          18.81           18.73           5.40          10.79           2.54           0.09           0.01           0.02           0.01          0.303            2.8           38.8           65.6           96.7           37.2           13.3            0.0          1.198         14.379         23.444         22.229          8.551          2.945            0.2            0.3            0.0            0.0            0.0            0.0          0.091          0.095          0.005          0.000          0.000          0.000
     23/02/1994        harwood        1993-94          5.000           1994             54            156          alive              0          1.000            0.0         10.680          0.000         28.644         868.04           0.00          0.000          0.000          0.000        2041.54        2019.06         724.56         426.46          24.60          6.774          1.000          1.000          19.13           19.04           5.58          10.90           2.56           0.09           0.01           0.02           0.01          0.303            2.6           37.3           64.7           95.6           37.1           13.2            0.0          1.129         13.809         23.117         21.986          8.518          2.938            0.2            0.3            0.0            0.0            0.0            0.0          0.089          0.096          0.005          0.000          0.000          0.000
     24/02/1994        harwood        1993-94          5.000           1994             55            157          alive              0          0.000            0.0          0.000          0.500         29.237         886.19           0.00          0.000          0.000          0.000        2072.18        2048.75         731.82         430.74          25.56          6.834          1.000          1.000          19.37           19.28           5.73          10.97           2.58           0.10           0.01           0.01           0.01          0.303            2.6           36.4           63.9           94.8           37.0           13.2            0.0          1.116         13.488         22.839         21.791          8.494          2.932            0.2            0.3            0.0            0.0            0.0            0.0          0.088          0.096          0.005          0.000          0.000          0.000
     25/02/1994        harwood        1993-94          5.000           1994             56            158          alive              0          0.000            0.0         11.820          0.000         29.600         897.43           0.00          0.000          0.000          0.000        2095.42        2071.00         738.75         434.81          26.56          6.891          1.000          1.000          19.55           19.46           5.81          11.05           2.60           0.10           0.01           0.01           0.01          0.303            2.4           35.2           64.1           94.2           36.9           13.2            0.0          1.053         13.038         22.890         21.654          8.478          2.926            0.2            0.3            0.0            0.0            0.0            0.0          0.086          0.095          0.004          0.000          0.000          0.000
     26/02/1994        harwood        1993-94          5.000           1994             57            159          alive              0          0.000            0.0          0.000          0.000         30.400         921.81           0.00          0.000          0.000          0.000        2131.59        2106.14         745.52         438.80          27.59          6.947          1.000          1.000          19.82           19.73           5.89          11.20           2.63           0.10           0.01           0.02           0.01          0.303            2.4           33.7           63.3           93.4           36.8           13.1            0.0          1.022         12.468         22.600         21.465          8.450          2.919            0.2            0.3            0.0            0.0            0.0            0.0          0.086          0.094          0.004          0.000          0.000          0.000
     27/02/1994        harwood        1993-94          5.000           1994             58            160          alive              0          0.000            0.0         11.820          0.000         31.439         953.36           0.00          0.000          0.000          0.000        2175.24        2148.73         752.48         442.89          28.67          7.003          1.000          1.000          20.14           20.05           6.05          11.33           2.67           0.11           0.01           0.02           0.01          0.303            2.2           31.7           62.2           92.7           36.6           13.1            0.0          0.947         11.744         22.230         21.302          8.416          2.910            0.2            0.2            0.0            0.0            0.0            0.0          0.084          0.092          0.004          0.000          0.000          0.000
     28/02/1994        harwood        1993-94          5.000           1994             59            161          alive              0          0.000            0.0          0.000          0.000         31.451         954.14           0.00          0.000          0.000          0.000        2188.67        2161.05         759.75         447.16          29.79          7.063          1.000          1.000          20.27           20.17           6.17          11.33           2.66           0.11           0.01           0.01           0.01          0.303            2.2           31.0           62.2           92.3           36.6           13.1            0.0          0.949         11.497         22.215         21.218          8.407          2.907            0.2            0.2            0.0            0.0            0.0            0.0          0.086          0.092          0.004          0.000          0.000          0.000
     01/03/1994        harwood        1993-94          5.000           1994             60            162          alive              0          0.000            0.0         11.820         10.600         31.526         956.79           0.00          0.000          0.000          0.000        2202.80        2174.03         766.25         450.99          30.94          7.116          1.000          1.000          20.36           20.26           6.18          11.40           2.68           0.12           0.01           0.01           0.01          0.303            2.0           29.3           62.4           93.2           36.5           13.1            0.0          0.856         10.846         22.282         21.428          8.400          2.902            0.2            0.2            0.0            0.0            0.0            0.0          0.083          0.090          0.004          0.000          0.000          0.000
     02/03/1994        harwood        1993-94          5.000           1994             61            163          alive              0          0.000            0.0          0.000         14.800         31.532         957.41           0.00          0.000          0.000          0.000        2211.94        2181.99         770.87         453.71          32.12          7.167          1.000          1.000          20.45           20.34           6.18          11.47           2.70           0.12           0.01           0.01           0.01          0.304            1.7           26.7           61.5           96.0           36.5           13.0            0.0          0.757          9.903         21.952         22.063          8.395          2.897            0.2            0.2            0.0            0.0            0.0            0.0          0.084          0.087          0.004          0.000          0.000          0.000
     03/03/1994        harwood        1993-94          5.000           1994             62            164          alive              0          0.000            0.0          0.000         59.600         31.546         958.81           0.00          0.000          0.000          0.000        2225.36        2192.38         776.54         457.04          35.15          7.208          1.000          1.000          20.56           20.43           6.19          11.54           2.71           0.13           0.01           0.01           0.01          0.304            1.2           20.0           56.0          105.9           37.9           13.0            0.0          0.533          7.415         20.016         24.337          8.702          2.893            0.2            0.2            0.0            0.0            0.0            0.0          0.089          0.090          0.003          0.000          0.000          0.000
     04/03/1994        harwood        1993-94          5.000           1994             63            165          alive              0          0.000            0.0          0.000         19.700         31.753         966.06           0.00          0.000          0.000          0.000        2244.14        2207.93         781.76         460.11          38.38          7.244          1.000          1.000          20.69           20.56           6.20          11.63           2.73           0.14           0.01           0.01           0.01          0.304            1.0           16.2           48.1          108.0           45.6           13.0            0.0          0.444          6.015         17.195         24.821         10.476          2.887            0.2            0.2            0.0            0.0            0.0            0.0          0.092          0.091          0.003          0.000          0.000          0.000
     05/03/1994        harwood        1993-94          5.000           1994             64            166          alive              0          0.000            0.0          0.000          5.600         32.585         992.18           0.00          0.000          0.000          0.000        2282.69        2243.00         787.39         463.42          41.87          7.283          1.000          1.000          20.93           20.78           6.21          11.80           2.77           0.16           0.01           0.01           0.01          0.304            0.9           14.0           43.2          103.7           53.5           13.0            0.0          0.408          5.184         15.415         23.834         12.310          2.881            0.2            0.2            0.0            0.0            0.0            0.0          0.091          0.091          0.003          0.000          0.000          0.000
     06/03/1994        harwood        1993-94          5.000           1994             65            167          alive              0          0.000            0.0          6.950          0.000         32.601         993.74           0.00          0.000          0.000          0.000        2295.92        2252.91         792.65         466.52          45.19          7.320          1.000          1.000          21.03           20.87           6.27          11.82           2.77           0.17           0.01           0.01           0.01          0.305            0.9           12.5           39.5           99.9           61.1           13.0            0.0          0.393          4.617         14.113         22.975         14.049          2.879            0.2            0.2            0.0            0.0            0.0            0.0          0.092          0.087          0.003          0.000          0.000          0.000
     07/03/1994        harwood        1993-94          5.000           1994             66            168          alive              0          0.000            0.0          0.000         17.600         32.614         995.05           0.00          0.000          0.000          0.000        2305.93        2260.25         796.45         468.75          47.86          7.352          1.000          1.000          21.11           20.94           6.28          11.87           2.79           0.18           0.01           0.01           0.01          0.305            0.8           11.1           36.2           96.1           67.4           14.0            0.0          0.363          4.098         12.932         22.090         15.503          3.114            0.2            0.2            0.0            0.0            0.0            0.0          0.092          0.086          0.002          0.000          0.000          0.000
     08/03/1994        harwood        1993-94          5.000           1994             67            169          alive              0          0.000            0.0          0.000         27.400         32.628         996.39           0.00          0.000          0.000          0.000        2317.12        2268.81         800.99         471.43          50.50          7.383          1.000          1.000          21.19           21.02           6.29          11.93           2.80           0.19           0.01           0.01           0.01          0.305            0.7            9.1           31.4           92.4           72.8           17.6            0.0          0.304          3.373         11.208         21.245         16.745          3.920            0.2            0.2            0.0            0.0            0.0            0.0          0.095          0.087          0.002          0.000          0.000          0.000
     09/03/1994        harwood        1993-94          5.000           1994             68            170          alive              0          0.000            0.0          0.000          2.100         32.689         999.24           0.00          0.000          0.000          0.000        2331.14        2279.82         806.13         474.45          53.51          7.418          1.000          1.000          21.30           21.11           6.30          12.00           2.82           0.20           0.01           0.01           0.01          0.306            0.7            8.0           28.4           86.8           75.7           22.6            0.0          0.297          2.971         10.140         19.960         17.394          5.032            0.2            0.2            0.0            0.0            0.0            0.0          0.094          0.086          0.001          0.000          0.000          0.000
     10/03/1994        harwood        1993-94          5.000           1994             69            171          alive              0          0.000            0.0          0.000          3.700         33.036        1010.81           0.00          0.000          0.000          0.000        2354.87        2300.08         811.61         477.67          56.97          7.457          1.000          1.000          21.47           21.27           6.31          12.11           2.84           0.21           0.01           0.01           0.01          0.306            0.7            7.2           25.6           81.4           76.6           28.2            0.0          0.296          2.652          9.154         18.709         17.607          6.262            0.2            0.2            0.0            0.0            0.0            0.0          0.094          0.082          0.001          0.000          0.000          0.000
     11/03/1994        harwood        1993-94          5.000           1994             70            172          alive              0          0.000           30.0         16.310          3.000         33.908        1040.91           0.00          0.000          0.000          0.000        2392.68        2325.14         808.43         475.80          69.73          7.404          1.000          1.000          21.71           21.47           6.38          12.23           2.85           0.26           0.01           0.02           0.01          0.307            0.6           32.3           26.1           76.6           76.3           33.2            0.5          0.278         11.974          9.320         17.605         17.549          7.368            0.2            0.2            0.0            0.0            0.0            0.0          0.092          0.080          0.000          0.000          0.000          0.000
     12/03/1994        harwood        1993-94          5.000           1994             71            173          alive              0          0.000            0.0          0.000          0.000         34.305        1054.80           0.00          0.000          0.000          0.000        2412.66        2339.01         808.41         475.79          75.85          7.391          1.000          1.000          21.80           21.53           6.47          12.21           2.85           0.28           0.01           0.02           0.01          0.307            0.7           29.1           26.1           73.2           76.2           36.3            2.0          0.285         10.771          9.336         16.825         17.507          8.058            0.2            0.2            0.0            0.0            0.0            0.0          0.094          0.078          0.000          0.000          0.000          0.000
     13/03/1994        harwood        1993-94          5.000           1994             72            174          alive              0          0.000            0.0          0.000          1.900         35.402        1089.48           0.00          0.000          0.000          0.000        2452.50        2373.66         808.40         475.78          81.05          7.380          1.000          1.000          22.00           21.71           6.60          12.24           2.87           0.30           0.01           0.02           0.01          0.308            0.7           26.3           25.4           69.5           74.9           38.6            2.5          0.295          9.745          9.087         15.984         17.228          8.570            0.2            0.2            0.0            0.0            0.0            0.0          0.097          0.077          0.000          0.000          0.000          0.000
     14/03/1994        harwood        1993-94          5.000           1994             73            175          alive              0          0.000            0.0          0.000          0.000         36.539        1125.50           0.00          0.000          0.000          0.000        2494.29        2409.67         808.39         475.78          86.85          7.367          1.000          1.000          22.22           21.91           6.79          12.25           2.87           0.32           0.01           0.02           0.01          0.308            0.7           24.5           24.5           66.4           73.4           40.4            2.0          0.316          9.070          8.761         15.261         16.884          8.988            0.2            0.2            0.0            0.0            0.0            0.0          0.099          0.077          0.000          0.000          0.000          0.000
     15/03/1994        harwood        1993-94          5.000           1994             74            176          alive              0          0.000            0.0          0.000          0.000         37.598        1159.35           0.00          0.000          0.000          0.000        2534.27        2443.49         808.38         475.77          93.01          7.354          1.000          1.000          22.44           22.11           7.00          12.24           2.87           0.34           0.01           0.02           0.01          0.308            0.8           23.4           23.6           63.7           71.8           41.8            1.7          0.350          8.652          8.416         14.646         16.499          9.293            0.2            0.2            0.0            0.0            0.0            0.0          0.099          0.078          0.000          0.000          0.000          0.000
     16/03/1994        harwood        1993-94          5.000           1994             75            177          alive              0          0.000            0.0          0.000          0.000         38.604        1191.97           0.00          0.000          0.000          0.000        2574.26        2476.09         808.36         475.76         100.41          7.338          1.000          1.000          22.67           22.31           7.21          12.24           2.87           0.37           0.01           0.02           0.01          0.309            0.9           22.7           22.7           61.5           70.1           42.7            1.1          0.381          8.404          8.108         14.147         16.104          9.495            0.2            0.2            0.0            0.0            0.0            0.0          0.097          0.080          0.000          0.000          0.000          0.000
     17/03/1994        harwood        1993-94          5.000           1994             76            178          alive              0          0.000            0.0          0.000          0.000         39.610        1224.33           0.00          0.000          0.000          0.000        2613.03        2508.44         808.35         475.76         106.85          7.323          1.000          1.000          22.86           22.48           7.38          12.23           2.87           0.39           0.01           0.02           0.01          0.309            1.0           22.4           22.1           60.0           68.6           43.1            0.7          0.414          8.285          7.888         13.801         15.763          9.571            0.2            0.2            0.0            0.0            0.0            0.0          0.094          0.081          0.000          0.000          0.000          0.000
     18/03/1994        harwood        1993-94          5.000           1994             77            179          alive              0          0.000            0.0          0.000          3.700         40.193        1243.92           0.00          0.000          0.000          0.000        2638.65        2528.02         808.35         475.75         112.89          7.310          1.000          1.000          22.97           22.56           7.50          12.21           2.85           0.42           0.01           0.02           0.01          0.309            1.0           22.3           21.9           59.5           67.8           42.9            0.4          0.444          8.252          7.829         13.668         15.575          9.537            0.2            0.2            0.0            0.0            0.0            0.0          0.088          0.083          0.000          0.000          0.000          0.000
     19/03/1994        harwood        1993-94          5.000           1994             78            180          alive              0          0.000            0.0          0.000          1.100         40.750        1262.63           0.00          0.000          0.000          0.000        2663.08        2546.71         808.34         475.75         118.64          7.297          1.000          1.000          23.06           22.64           7.60          12.18           2.85           0.44           0.01           0.02           0.01          0.310            1.1           22.2           21.7           59.0           67.1           42.6            0.3          0.471          8.215          7.766         13.571         15.421          9.469            0.2            0.2            0.0            0.0            0.0            0.0          0.082          0.084          0.000          0.000          0.000          0.000
     20/03/1994        harwood        1993-94          5.000           1994             79            181          alive              0          0.000            0.0          0.000          1.400         41.336        1282.59           0.00          0.000          0.000          0.000        2688.24        2565.02         807.29         475.13         125.50          7.275          1.000          1.000          23.17           22.72           7.70          12.18           2.85           0.46           0.01           0.02           0.01          0.310            1.1           22.1           21.5           58.6           66.5           42.2            0.1          0.491          8.168          7.696         13.465         15.297          9.388            0.2            0.2            0.0            0.0            0.0            0.0          0.074          0.085          0.000          0.000          0.000          0.000
     21/03/1994        harwood        1993-94          5.000           1994             80            182          alive              0          0.000            0.0          0.000          8.300         41.867        1300.99           0.00          0.000          0.000          0.000        2712.11        2581.68         806.20         474.49         132.71          7.253          1.000          1.000          23.27           22.79           7.80          12.16           2.84           0.49           0.01           0.02           0.01          0.311            1.1           21.9           21.4           58.2           66.1           42.0            0.1          0.484          8.125          7.649         13.370         15.194          9.325            0.1            0.2            0.0            0.0            0.0            0.0          0.063          0.086          0.000          0.000          0.000          0.000
     22/03/1994        harwood        1993-94          5.000           1994             81            183          alive              0          0.000            0.0          0.000          1.800         42.663        1327.49           0.00          0.000          0.000          0.000        2744.35        2606.37         805.06         473.82         140.26          7.230          1.000          1.000          23.41           22.91           7.91          12.16           2.84           0.52           0.01           0.02           0.01          0.311            1.1           21.5           21.4           57.5           65.4           41.7            0.0          0.474          7.959          7.638         13.229         15.042          9.261            0.1            0.2            0.0            0.0            0.0            0.0          0.055          0.086          0.000          0.000          0.000          0.000
     23/03/1994        harwood        1993-94          5.000           1994             82            184          alive              0          0.000            0.0          0.000         13.000         43.244        1347.37           9.02          0.002          0.000          0.007        2766.40        2621.54         802.10         472.07         147.16          7.204          1.000          1.000          23.50           22.97           8.01          12.13           2.83           0.54           0.01           0.02           0.01          0.312            1.0           20.7           21.9           57.3           65.0           41.5            0.0          0.436          7.651          7.819         13.174         14.952          9.215            0.1            0.2            0.0            0.0            0.0            0.0          0.050          0.086          0.000          0.000          0.000          0.000
     24/03/1994        harwood        1993-94          5.000           1994             83            185          alive              0          0.000            0.0          0.000         46.800         43.653        1362.20          15.15          0.003          0.000          0.011        2780.88        2628.72         797.28         469.24         154.45          7.158          1.000          1.000          23.58           23.02           8.11          12.10           2.82           0.57           0.01           0.02           0.01          0.312            0.8           18.2           22.9           57.9           65.3           41.3            0.0          0.329          6.755          8.164         13.305         15.008          9.181            0.1            0.2            0.0            0.0            0.0            0.0          0.046          0.082          0.000          0.000          0.000          0.000
     25/03/1994        harwood        1993-94          5.000           1994             84            186          alive              0          0.000            0.0          0.000         41.300         44.026        1375.91          20.73          0.005          0.000          0.015        2793.83        2634.70         792.41         466.38         161.43          7.111          1.000          1.000          23.63           23.05           8.18          12.07           2.80           0.59           0.01           0.02           0.01          0.313            0.5           13.3           22.2           58.7           67.7           42.6            0.3          0.222          4.944          7.914         13.488         15.559          9.466            0.1            0.2            0.0            0.0            0.0            0.0          0.046          0.081          0.000          0.000          0.000          0.000
