ApsimVersion = 7.8
Title = 1) Harwood 1993-94 Q117 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     31/01/1994        harwood        1993-94          5.000           1994             31            133          alive              0          0.000            0.0          6.770         16.000         15.812         478.15           0.00          0.000          0.000          0.000        1360.20        1350.32         548.98         323.18          11.83          5.243          1.000          1.000          13.43           13.40           3.34           8.14           1.92           0.05           0.01           0.01           0.01          0.302            7.0           50.2           94.0           93.1           29.8           13.7            0.0          3.023         18.600         33.584         21.405          6.854          3.050            0.2            0.2            0.0            0.0            0.0            0.0          0.103          0.093          0.005          0.000          0.000          0.000
     01/02/1994        harwood        1993-94          5.000           1994             32            134          alive              0          0.000            0.0          6.770          1.000         15.870         479.93           0.00          0.000          0.000          0.000        1375.70        1365.78         557.60         328.25          11.86          5.319          1.000          1.000          13.59           13.55           3.37           8.24           1.94           0.05           0.01           0.01           0.01          0.302            6.1           45.8           91.7           98.9           29.8           13.7            0.0          2.668         16.974         32.757         22.734          6.852          3.043            0.2            0.2            0.0            0.0            0.0            0.0          0.098          0.090          0.005          0.000          0.000          0.000
     02/02/1994        harwood        1993-94          5.000           1994             33            135          alive              0          0.000            0.0          3.170          0.000         16.130         487.80           0.00          0.000          0.000          0.000        1398.64        1388.66         567.04         333.81          11.94          5.401          1.000          1.000          13.83           13.79           3.40           8.41           1.98           0.05           0.01           0.01           0.01          0.302            5.6           41.6           87.7          104.8           29.8           13.7            0.0          2.421         15.404         31.312         24.089          6.849          3.035            0.2            0.2            0.0            0.0            0.0            0.0          0.095          0.088          0.005          0.000          0.000          0.000
     03/02/1994        harwood        1993-94          5.000           1994             34            136          alive              0          0.000            0.0          3.170          8.800         16.131         487.90           0.00          0.000          0.000          0.000        1410.00        1399.90         574.06         337.94          12.06          5.477          1.000          1.000          13.95           13.91           3.42           8.50           2.00           0.05           0.01           0.01           0.01          0.302            5.0           38.1           84.1          109.4           31.4           13.6            0.0          2.178         14.102         30.025         25.139          7.223          3.030            0.2            0.2            0.0            0.0            0.0            0.0          0.092          0.087          0.005          0.000          0.000          0.000
     04/02/1994        harwood        1993-94          5.000           1994             35            137          alive              0          0.000            0.0          3.170          0.000         17.152         518.59           0.00          0.000          0.000          0.000        1453.96        1443.70         582.31         342.79          12.22          5.549          1.000          1.000          14.27           14.23           3.46           8.72           2.05           0.05           0.01           0.01           0.01          0.302            4.6           34.4           78.9          110.7           34.8           13.6            0.0          1.981         12.746         28.162         25.440          8.002          3.018            0.2            0.2            0.0            0.0            0.0            0.0          0.091          0.086          0.004          0.000          0.000          0.000
     05/02/1994        harwood        1993-94          5.000           1994             36            138          alive              0          0.000            0.0          3.170          0.000         18.057         545.84           0.00          0.000          0.000          0.000        1494.44        1483.98         590.52         347.62          12.43          5.620          1.000          1.000          14.65           14.61           3.65           8.87           2.09           0.05           0.01           0.02           0.01          0.302            4.3           31.6           74.0          110.4           38.4           13.5            0.0          1.855         11.695         26.424         25.369          8.823          3.008            0.2            0.2            0.0            0.0            0.0            0.0          0.091          0.086          0.004          0.000          0.000          0.000
     06/02/1994        harwood        1993-94          5.000           1994             37            139          alive              0          0.000            0.0          3.170          0.000         18.853         569.81           0.00          0.000          0.000          0.000        1532.57        1521.87         599.29         352.77          12.68          5.696          1.000          1.000          14.99           14.95           3.84           8.99           2.12           0.05           0.01           0.02           0.01          0.302            4.1           29.6           70.1          109.3           41.4           13.5            0.0          1.779         10.961         25.028         25.130          9.510          3.000            0.2            0.2            0.0            0.0            0.0            0.0          0.092          0.087          0.004          0.000          0.000          0.000
     07/02/1994        harwood        1993-94          5.000           1994             38            140          alive              0          0.000            0.0          3.370          0.000         19.490         589.03           0.00          0.000          0.000          0.000        1565.89        1554.91         607.98         357.89          12.97          5.771          1.000          1.000          15.28           15.24           3.99           9.11           2.14           0.05           0.01           0.01           0.01          0.302            4.0           28.3           67.2          108.1           43.5           13.5            0.0          1.730         10.465         23.995         24.845         10.011          2.992            0.2            0.2            0.0            0.0            0.0            0.0          0.093          0.088          0.004          0.000          0.000          0.000
     08/02/1994        harwood        1993-94          5.000           1994             39            141          alive              0          0.000            0.0          3.370          0.000         20.273         612.66           0.00          0.000          0.000          0.000        1605.50        1594.19         617.84         363.69          13.31          5.856          1.000          1.000          15.60           15.56           4.12           9.26           2.18           0.05           0.01           0.01           0.01          0.302            3.9           27.2           64.8          106.5           44.8           13.4            0.0          1.690         10.074         23.147         24.480         10.288          2.983            0.2            0.2            0.0            0.0            0.0            0.0          0.093          0.088          0.004          0.000          0.000          0.000
     09/02/1994        harwood        1993-94          5.000           1994             40            142          alive              0          0.000           30.0          3.370          0.300         21.155         639.28           0.00          0.000          0.000          0.000        1646.52        1634.83         626.67         368.88          13.70          5.931          1.000          1.000          15.94           15.90           4.27           9.41           2.22           0.05           0.01           0.02           0.01          0.302            3.8           55.5           63.6          105.2           45.0           13.4            0.0          1.661         20.543         22.730         24.183         10.351          2.975            0.2            0.2            0.0            0.0            0.0            0.0          0.093          0.089          0.004          0.000          0.000          0.000
     10/02/1994        harwood        1993-94          5.000           1994             41            143          alive              0          0.000            0.0          4.810          0.000         22.061         666.59           0.00          0.000          0.000          0.000        1686.99        1674.87         634.68         373.60          14.14          6.000          1.000          1.000          16.27           16.23           4.44           9.54           2.25           0.05           0.01           0.02           0.01          0.302            3.7           54.0           62.9          104.0           44.7           13.4            0.0          1.625         19.996         22.467         23.911         10.280          2.967            0.2            0.2            0.0            0.0            0.0            0.0          0.092          0.089          0.004          0.000          0.000          0.000
     11/02/1994        harwood        1993-94          5.000           1994             42            144          alive              0          0.000            0.0          4.810          0.000         22.799         688.92           0.00          0.000          0.000          0.000        1725.23        1712.65         644.41         379.32          14.62          6.083          1.000          1.000          16.58           16.54           4.61           9.65           2.27           0.06           0.01           0.01           0.01          0.302            3.7           52.8           62.3          102.7           44.4           13.3            0.0          1.591         19.542         22.262         23.605         10.215          2.959            0.2            0.2            0.0            0.0            0.0            0.0          0.092          0.089          0.004          0.000          0.000          0.000
     12/02/1994        harwood        1993-94          5.000           1994             43            145          alive              0          0.000            0.0          4.810          0.300         23.149         699.62           0.00          0.000          0.000          0.000        1751.44        1738.33         653.85         384.87          15.15          6.164          1.000          1.000          16.80           16.75           4.71           9.75           2.29           0.06           0.01           0.01           0.01          0.302            3.6           51.7           62.3          101.8           44.3           13.3            0.0          1.559         19.165         22.243         23.404         10.173          2.953            0.2            0.2            0.0            0.0            0.0            0.0          0.092          0.090          0.004          0.000          0.000          0.000
     13/02/1994        harwood        1993-94          5.000           1994             44            146          alive              0          0.000            0.0          4.470          2.800         23.935         723.40           0.00          0.000          0.000          0.000        1789.91        1776.24         662.74         390.10          15.73          6.240          1.000          1.000          17.13           17.08           4.80           9.94           2.34           0.06           0.01           0.01           0.01          0.302            3.4           49.6           62.4          100.4           43.9           13.3            0.0          1.479         18.379         22.275         23.078         10.102          2.945            0.2            0.2            0.0            0.0            0.0            0.0          0.090          0.089          0.004          0.000          0.000          0.000
     14/02/1994        harwood        1993-94          5.000           1994             45            147          alive              0          0.000            0.0          4.470          1.000         24.560         742.36           0.00          0.000          0.000          0.000        1822.27        1807.97         670.78         394.83          16.36          6.308          1.000          1.000          17.38           17.33           4.92          10.04           2.36           0.06           0.01           0.01           0.01          0.302            3.3           47.7           62.6           99.6           43.7           13.2            0.0          1.420         17.683         22.362         22.892         10.052          2.938            0.2            0.2            0.0            0.0            0.0            0.0          0.090          0.089          0.004          0.000          0.000          0.000
     15/02/1994        harwood        1993-94          5.000           1994             46            148          alive              0          0.000            0.0          4.470          0.000         25.349         766.28           0.00          0.000          0.000          0.000        1859.48        1844.52         678.73         399.51          17.04          6.375          1.000          1.000          17.69           17.64           5.05          10.19           2.40           0.07           0.01           0.02           0.01          0.302            3.1           45.6           62.3           98.8           43.4           13.2            0.0          1.362         16.884         22.237         22.718          9.988          2.930            0.2            0.2            0.0            0.0            0.0            0.0          0.090          0.089          0.005          0.000          0.000          0.000
     16/02/1994        harwood        1993-94          5.000           1994             47            149          alive              0          0.000            0.0          0.000          0.500         26.276         794.33           0.00          0.000          0.000          0.000        1902.18        1886.51         687.51         404.67          17.76          6.449          1.000          1.000          18.03           17.97           5.21          10.33           2.43           0.07           0.01           0.02           0.01          0.302            3.1           43.9           61.4           97.7           43.1           13.1            0.0          1.349         16.268         21.936         22.451          9.917          2.921            0.2            0.2            0.0            0.0            0.0            0.0          0.092          0.090          0.005          0.000          0.000          0.000
     17/02/1994        harwood        1993-94          5.000           1994             48            150          alive              0          0.000            0.0         12.330          0.300         26.941         814.55           0.00          0.000          0.000          0.000        1937.88        1921.45         696.78         410.12          18.53          6.528          1.000          1.000          18.32           18.26           5.37          10.44           2.46           0.07           0.01           0.01           0.01          0.302            2.9           42.3           61.4           96.5           42.9           13.1            0.0          1.274         15.661         21.922         22.193          9.861          2.914            0.2            0.2            0.0            0.0            0.0            0.0          0.090          0.089          0.005          0.000          0.000          0.000
     18/02/1994        harwood        1993-94          5.000           1994             49            151          alive              0          0.000            0.0          0.000          0.300         26.945         814.96           0.00          0.000          0.000          0.000        1944.81        1927.57         700.37         412.24          19.35          6.569          1.000          1.000          18.39           18.32           5.41          10.46           2.46           0.07           0.01           0.01           0.01          0.302            2.9           41.6           61.8           96.3           42.8           13.1            0.0          1.275         15.424         22.072         22.136          9.850          2.910            0.2            0.2            0.0            0.0            0.0            0.0          0.090          0.090          0.005          0.000          0.000          0.000
     19/02/1994        harwood        1993-94          5.000           1994             50            152          alive              0          0.000            0.0         10.620          0.000         26.949         815.38           0.00          0.000          0.000          0.000        1952.43        1934.35         704.38         414.59          20.18          6.615          1.000          1.000          18.45           18.38           5.41          10.50           2.47           0.08           0.01           0.01           0.01          0.303            2.8           40.1           62.4           96.8           42.8           13.1            0.0          1.209         14.867         22.294         22.257          9.841          2.906            0.2            0.2            0.0            0.0            0.0            0.0          0.089          0.090          0.005          0.000          0.000          0.000
     20/02/1994        harwood        1993-94          5.000           1994             51            153          alive              0          0.000            0.0          0.000          0.000         27.379         828.59           0.00          0.000          0.000          0.000        1976.86        1957.93         710.91         418.43          21.05          6.669          1.000          1.000          18.60           18.53           5.43          10.61           2.50           0.08           0.01           0.01           0.01          0.303            2.7           38.3           62.0           97.6           42.7           13.0            0.0          1.174         14.189         22.137         22.441          9.814          2.900            0.2            0.2            0.0            0.0            0.0            0.0          0.089          0.091          0.005          0.000          0.000          0.000
     21/02/1994        harwood        1993-94          5.000           1994             52            154          alive              0          0.000            0.0          0.000          0.000         27.895         844.40           0.00          0.000          0.000          0.000        2002.89        1983.05         716.77         421.88          21.95          6.717          1.000          1.000          18.79           18.71           5.49          10.71           2.52           0.08           0.01           0.01           0.01          0.303            2.7           36.8           61.0           98.2           42.5           13.0            0.0          1.162         13.629         21.772         22.576          9.781          2.893            0.2            0.2            0.0            0.0            0.0            0.0          0.091          0.092          0.005          0.000          0.000          0.000
     22/02/1994        harwood        1993-94          5.000           1994             53            155          alive              0          0.000            0.0          0.000          0.000         28.825         872.63           0.00          0.000          0.000          0.000        2043.03        2022.26         723.68         425.95          22.89          6.775          1.000          1.000          19.11           19.04           5.61          10.87           2.56           0.09           0.01           0.02           0.01          0.303            2.7           35.3           59.1           97.7           42.3           13.0            0.0          1.163         13.079         21.114         22.462          9.716          2.883            0.2            0.3            0.0            0.0            0.0            0.0          0.092          0.094          0.005          0.000          0.000          0.000
     23/02/1994        harwood        1993-94          5.000           1994             54            156          alive              0          1.000            0.0         10.680          0.000         29.769         901.29           0.00          0.000          0.000          0.000        2083.91        2062.17         730.76         430.11          23.87          6.833          1.000          1.000          19.43           19.35           5.78          10.99           2.58           0.09           0.01           0.02           0.01          0.303            2.5           33.8           57.9           96.9           42.0           12.9            0.0          1.097         12.527         20.691         22.284          9.656          2.874            0.2            0.3            0.0            0.0            0.0            0.0          0.090          0.094          0.005          0.000          0.000          0.000
     24/02/1994        harwood        1993-94          5.000           1994             55            157          alive              0          0.000            0.0          0.000          0.500         30.365         919.52           0.00          0.000          0.000          0.000        2114.61        2091.87         737.98         434.36          24.89          6.893          1.000          1.000          19.67           19.59           5.93          11.06           2.60           0.09           0.01           0.01           0.01          0.303            2.5           32.9           57.2           96.1           41.8           12.9            0.0          1.085         12.184         20.440         22.101          9.615          2.867            0.2            0.3            0.0            0.0            0.0            0.0          0.090          0.095          0.004          0.000          0.000          0.000
     25/02/1994        harwood        1993-94          5.000           1994             56            158          alive              0          0.000            0.0         11.820          0.000         30.729         930.82           0.00          0.000          0.000          0.000        2137.90        2114.11         744.87         438.41          25.94          6.949          1.000          1.000          19.85           19.77           6.02          11.13           2.62           0.10           0.01           0.01           0.01          0.303            2.4           31.7           57.0           95.9           41.7           12.9            0.0          1.024         11.730         20.364         22.049          9.585          2.861            0.2            0.3            0.0            0.0            0.0            0.0          0.088          0.094          0.004          0.000          0.000          0.000
     26/02/1994        harwood        1993-94          5.000           1994             57            159          alive              0          0.000            0.0          0.000          0.000         31.531         955.29           0.00          0.000          0.000          0.000        2174.13        2149.26         751.60         442.37          27.03          7.004          1.000          1.000          20.12           20.03           6.10          11.28           2.65           0.10           0.01           0.02           0.01          0.303            2.3           30.2           56.0           95.4           41.5           12.8            0.0          0.996         11.192         19.998         21.925          9.535          2.853            0.2            0.2            0.0            0.0            0.0            0.0          0.088          0.093          0.004          0.000          0.000          0.000
     27/02/1994        harwood        1993-94          5.000           1994             58            160          alive              0          0.000            0.0         11.820          0.000         32.573         986.93           0.00          0.000          0.000          0.000        2217.87        2191.87         758.51         446.43          28.16          7.061          1.000          1.000          20.47           20.38           6.27          11.42           2.69           0.11           0.01           0.02           0.01          0.303            2.1           28.3           54.7           94.7           41.2           12.8            0.0          0.922         10.488         19.530         21.764          9.471          2.844            0.2            0.2            0.0            0.0            0.0            0.0          0.087          0.091          0.004          0.000          0.000          0.000
     28/02/1994        harwood        1993-94          5.000           1994             59            161          alive              0          0.000            0.0          0.000          0.000         32.586         987.75           0.00          0.000          0.000          0.000        2231.33        2204.17         765.73         450.68          29.34          7.120          1.000          1.000          20.59           20.49           6.38          11.42           2.69           0.11           0.01           0.01           0.01          0.303            2.1           27.6           54.5           94.7           41.1           12.8            0.0          0.922         10.204         19.456         21.762          9.456          2.840            0.2            0.2            0.0            0.0            0.0            0.0          0.088          0.090          0.004          0.000          0.000          0.000
     01/03/1994        harwood        1993-94          5.000           1994             60            162          alive              0          0.000            0.0         11.820         10.600         32.662         990.50           0.00          0.000          0.000          0.000        2245.48        2216.99         772.07         454.41          30.68          7.170          1.000          1.000          20.68           20.58           6.39          11.49           2.70           0.12           0.01           0.01           0.01          0.303            1.9           25.9           54.3           95.9           41.1           12.8            0.0          0.832          9.591         19.384         22.043          9.446          2.835            0.2            0.2            0.0            0.0            0.0            0.0          0.086          0.088          0.003          0.000          0.000          0.000
     02/03/1994        harwood        1993-94          5.000           1994             61            163          alive              0          0.000            0.0          0.000         14.800         32.671         991.38           0.00          0.000          0.000          0.000        2254.63        2224.35         776.16         456.82          32.47          7.216          1.000          1.000          20.77           20.66           6.39          11.55           2.71           0.12           0.01           0.01           0.01          0.303            1.7           23.6           53.2           98.5           41.1           12.7            0.0          0.737          8.742         19.012         22.651          9.438          2.830            0.2            0.2            0.0            0.0            0.0            0.0          0.087          0.085          0.003          0.000          0.000          0.000
     03/03/1994        harwood        1993-94          5.000           1994             62            164          alive              0          0.000            0.0          0.000         59.600         32.687         993.05           0.00          0.000          0.000          0.000        2268.07        2234.11         781.25         459.81          36.14          7.250          1.000          1.000          20.87           20.74           6.40          11.61           2.73           0.14           0.01           0.01           0.01          0.304            1.2           17.7           48.2          102.7           46.8           12.7            0.0          0.522          6.561         17.210         23.620         10.755          2.825            0.2            0.2            0.0            0.0            0.0            0.0          0.092          0.089          0.003          0.000          0.000          0.000
     04/03/1994        harwood        1993-94          5.000           1994             63            165          alive              0          0.000            0.0          0.000         19.700         32.895        1000.33           0.00          0.000          0.000          0.000        2286.86        2249.68         786.47         462.88          39.36          7.286          1.000          1.000          21.00           20.86           6.41          11.70           2.75           0.15           0.01           0.01           0.01          0.304            1.0           14.4           41.5          101.5           56.1           12.7            0.0          0.437          5.339         14.830         23.340         12.908          2.820            0.2            0.2            0.0            0.0            0.0            0.0          0.095          0.090          0.003          0.000          0.000          0.000
     05/03/1994        harwood        1993-94          5.000           1994             64            166          alive              0          0.000            0.0          0.000          5.600         33.729        1026.48           0.00          0.000          0.000          0.000        2325.45        2284.80         792.11         466.20          42.84          7.325          1.000          1.000          21.22           21.07           6.43          11.86           2.78           0.16           0.01           0.01           0.01          0.304            0.9           12.5           37.3           96.0           64.2           12.9            0.0          0.404          4.616         13.326         22.068         14.749          2.876            0.2            0.2            0.0            0.0            0.0            0.0          0.094          0.090          0.003          0.000          0.000          0.000
     06/03/1994        harwood        1993-94          5.000           1994             65            167          alive              0          0.000            0.0          6.950          0.000         33.745        1028.05           0.00          0.000          0.000          0.000        2338.68        2294.73         797.38         469.30          46.15          7.362          1.000          1.000          21.33           21.16           6.49          11.89           2.79           0.17           0.01           0.01           0.01          0.305            0.9           11.1           34.2           91.5           69.3           15.3            0.0          0.390          4.111         12.202         21.037         15.926          3.402            0.2            0.2            0.0            0.0            0.0            0.0          0.094          0.087          0.002          0.000          0.000          0.000
     07/03/1994        harwood        1993-94          5.000           1994             66            168          alive              0          0.000            0.0          0.000         17.600         33.758        1029.35           0.00          0.000          0.000          0.000        2348.69        2302.09         801.20         471.55          48.80          7.394          1.000          1.000          21.41           21.24           6.50          11.94           2.80           0.18           0.01           0.01           0.01          0.305            0.8            9.9           31.3           87.3           72.5           19.1            0.0          0.361          3.652         11.182         20.067         16.665          4.246            0.2            0.2            0.0            0.0            0.0            0.0          0.095          0.085          0.002          0.000          0.000          0.000
     08/03/1994        harwood        1993-94          5.000           1994             67            169          alive              0          0.000            0.0          0.000         27.400         33.772        1030.69           0.00          0.000          0.000          0.000        2359.88        2310.65         805.74         474.22          51.42          7.425          1.000          1.000          21.50           21.32           6.51          12.00           2.81           0.19           0.01           0.01           0.01          0.305            0.7            8.1           27.1           83.4           75.4           24.5            0.0          0.303          3.015          9.695         19.179         17.330          5.437            0.2            0.2            0.0            0.0            0.0            0.0          0.097          0.087          0.001          0.000          0.000          0.000
     09/03/1994        harwood        1993-94          5.000           1994             68            170          alive              0          0.000            0.0          0.000          2.100         33.834        1033.57           0.00          0.000          0.000          0.000        2373.91        2321.69         810.88         477.24          54.42          7.460          1.000          1.000          21.60           21.41           6.51          12.07           2.83           0.20           0.01           0.01           0.01          0.305            0.7            7.2           24.6           78.1           76.4           30.3            0.1          0.297          2.661          8.781         17.953         17.564          6.739            0.2            0.2            0.0            0.0            0.0            0.0          0.096          0.086          0.001          0.000          0.000          0.000
     10/03/1994        harwood        1993-94          5.000           1994             69            171          alive              0          0.000            0.0          0.000          3.700         34.181        1045.15           0.00          0.000          0.000          0.000        2397.65        2341.98         816.36         480.47          57.87          7.499          1.000          1.000          21.76           21.56           6.52          12.18           2.86           0.21           0.01           0.01           0.01          0.306            0.7            6.4           22.2           73.0           76.0           34.3            2.0          0.296          2.380          7.936         16.781         17.473          7.629            0.2            0.2            0.0            0.0            0.0            0.0          0.096          0.082          0.001          0.000          0.000          0.000
     11/03/1994        harwood        1993-94          5.000           1994             70            172          alive              0          0.000           30.0         16.310          3.000         35.055        1075.29           0.00          0.000          0.000          0.000        2435.49        2367.09         813.20         478.60          70.61          7.446          1.000          1.000          22.00           21.75           6.59          12.29           2.87           0.26           0.01           0.02           0.01          0.307            0.6           31.7           23.1           68.6           74.8           37.1            2.8          0.279         11.736          8.232         15.762         17.193          8.255            0.2            0.2            0.0            0.0            0.0            0.0          0.093          0.080          0.000          0.000          0.000          0.000
     12/03/1994        harwood        1993-94          5.000           1994             71            173          alive              0          0.000            0.0          0.000          0.000         35.452        1089.20           0.00          0.000          0.000          0.000        2455.49        2380.98         813.18         478.60          76.73          7.433          1.000          1.000          22.08           21.81           6.68          12.27           2.86           0.28           0.01           0.02           0.01          0.307            0.7           28.5           23.4           65.4           73.9           39.7            2.7          0.286         10.546          8.340         15.043         16.989          8.816            0.2            0.2            0.0            0.0            0.0            0.0          0.095          0.077          0.000          0.000          0.000          0.000
     13/03/1994        harwood        1993-94          5.000           1994             72            174          alive              0          0.000            0.0          0.000          1.900         36.551        1123.92           0.00          0.000          0.000          0.000        2495.36        2415.67         813.17         478.59          81.91          7.422          1.000          1.000          22.28           21.99           6.80          12.31           2.88           0.30           0.01           0.02           0.01          0.307            0.7           25.7           22.9           62.1           72.2           41.6            2.8          0.297          9.534          8.180         14.276         16.593          9.248            0.2            0.2            0.0            0.0            0.0            0.0          0.098          0.076          0.000          0.000          0.000          0.000
     14/03/1994        harwood        1993-94          5.000           1994             73            175          alive              0          0.000            0.0          0.000          0.000         37.689        1159.98           0.00          0.000          0.000          0.000        2537.19        2451.72         813.16         478.58          87.70          7.409          1.000          1.000          22.50           22.18           6.99          12.31           2.88           0.32           0.01           0.02           0.01          0.308            0.7           23.9           22.2           59.2           70.3           43.2            2.3          0.317          8.860          7.919         13.613         16.167          9.591            0.2            0.2            0.0            0.0            0.0            0.0          0.100          0.076          0.000          0.000          0.000          0.000
     15/03/1994        harwood        1993-94          5.000           1994             74            176          alive              0          0.000            0.0          0.000          0.000         38.749        1193.87           0.00          0.000          0.000          0.000        2577.20        2485.59         813.15         478.57          93.86          7.396          1.000          1.000          22.72           22.38           7.19          12.31           2.88           0.35           0.01           0.02           0.01          0.308            0.8           22.8           21.3           56.7           68.4           44.3            1.9          0.350          8.435          7.618         13.044         15.726          9.834            0.2            0.2            0.0            0.0            0.0            0.0          0.099          0.078          0.000          0.000          0.000          0.000
     16/03/1994        harwood        1993-94          5.000           1994             75            177          alive              0          0.000            0.0          0.000          0.000         39.757        1226.54           0.00          0.000          0.000          0.000        2617.22        2518.24         813.14         478.57         101.24          7.380          1.000          1.000          22.95           22.58           7.40          12.30           2.88           0.37           0.01           0.02           0.01          0.309            0.9           22.1           20.5           54.7           66.5           45.0            1.3          0.381          8.177          7.336         12.574         15.293          9.989            0.2            0.2            0.0            0.0            0.0            0.0          0.097          0.080          0.000          0.000          0.000          0.000
     17/03/1994        harwood        1993-94          5.000           1994             76            178          alive              0          0.000            0.0          0.000          0.000         40.764        1258.93           0.00          0.000          0.000          0.000        2656.02        2550.63         813.13         478.56         107.67          7.366          1.000          1.000          23.15           22.76           7.58          12.30           2.88           0.40           0.01           0.02           0.01          0.309            1.0           21.7           19.9           53.2           64.9           45.2            0.8          0.414          8.041          7.115         12.228         14.917         10.054            0.2            0.2            0.0            0.0            0.0            0.0          0.095          0.081          0.000          0.000          0.000          0.000
     18/03/1994        harwood        1993-94          5.000           1994             77            179          alive              0          0.000            0.0          0.000          3.700         41.348        1278.55           0.00          0.000          0.000          0.000        2681.66        2570.24         813.12         478.56         113.70          7.352          1.000          1.000          23.25           22.85           7.70          12.28           2.87           0.42           0.01           0.02           0.01          0.309            1.0           21.6           19.7           52.5           64.0           45.1            0.6          0.445          8.006          7.052         12.080         14.705         10.018            0.2            0.2            0.0            0.0            0.0            0.0          0.089          0.082          0.000          0.000          0.000          0.000
     19/03/1994        harwood        1993-94          5.000           1994             78            180          alive              0          0.000            0.0          0.000          1.100         41.906        1297.29           0.00          0.000          0.000          0.000        2706.11        2588.96         813.12         478.56         119.44          7.339          1.000          1.000          23.35           22.92           7.80          12.25           2.87           0.44           0.01           0.02           0.01          0.310            1.1           21.5           19.6           52.1           63.2           44.7            0.4          0.471          7.967          6.992         11.969         14.530          9.944            0.2            0.2            0.0            0.0            0.0            0.0          0.082          0.083          0.000          0.000          0.000          0.000
     20/03/1994        harwood        1993-94          5.000           1994             79            181          alive              0          0.000            0.0          0.000          1.400         42.493        1317.28           0.00          0.000          0.000          0.000        2731.30        2607.30         812.07         477.94         126.29          7.318          1.000          1.000          23.46           23.01           7.90          12.25           2.86           0.47           0.01           0.02           0.01          0.310            1.1           21.4           19.4           51.6           62.6           44.3            0.2          0.492          7.919          6.925         11.870         14.381          9.851            0.2            0.2            0.0            0.0            0.0            0.0          0.074          0.084          0.000          0.000          0.000          0.000
