ApsimVersion = 7.10
Title = 10e) La Mercy 1994-95 NCo376 1R Irrigation Treatment 4
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     12/01/1995        lamercy        1994-95          4.000           1995             12             92          alive              1          0.000            0.0          0.000          0.000          6.886         210.89           0.00          0.000          0.000          0.000         795.01         782.03         359.35         211.79          13.87          3.405          0.507          1.000           8.18            8.13           1.52           5.35           1.26           0.05           0.01           0.01           0.01          0.306            5.2           14.3           22.8           14.4            6.5            3.0            0.6            1.7            1.9            6.9            0.0          8.665         10.922         11.449          6.612          2.886          1.367          0.831          0.775          0.847          1.170            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.067          0.016          0.010          0.004          0.001          0.000          0.000          0.000          0.000
     13/01/1995        lamercy        1994-95          4.000           1995             13             93          alive              1          0.000            0.0          0.000          0.000          6.943         212.85           0.00          0.000          0.000          0.000         812.90         799.18         368.92         217.42          14.62          3.487          0.737          1.000           8.33            8.28           1.55           5.45           1.28           0.05           0.01           0.01           0.01          0.307            5.1           13.6           22.4           14.2            6.5            3.0            0.6            1.7            1.8            6.7            0.0          8.437         10.373         11.227          6.547          2.877          1.363          0.827          0.770          0.838          1.140            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.068          0.016          0.010          0.003          0.001          0.000          0.000          0.000          0.000
     14/01/1995        lamercy        1994-95          4.000           1995             14             94          alive              1          0.000            0.0          0.000          9.200          6.943         212.85           0.00          0.000          0.000          0.000         825.97         812.39         377.23         222.31          14.48          3.566          1.000          1.000           8.43            8.38           1.55           5.53           1.30           0.05           0.01           0.01           0.01          0.307            4.0           13.6           22.7           14.2            6.5            3.0            0.6            1.7            1.8            6.6            0.0          6.715         10.388         11.377          6.512          2.873          1.360          0.825          0.767          0.832          1.116            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.064          0.016          0.009          0.003          0.000          0.000          0.000          0.000          0.000
     15/01/1995        lamercy        1994-95          4.000           1995             15             95          alive              1          0.000            0.0          0.000          2.600          6.989         214.24           0.00          0.000          0.000          0.000         841.36         827.91         386.13         227.54          14.35          3.645          1.000          1.000           8.57            8.52           1.55           5.64           1.33           0.05           0.01           0.01           0.01          0.307            3.3           12.8           23.0           14.1            6.5            3.0            0.6            1.7            1.8            6.4            0.0          5.536          9.770         11.526          6.461          2.867          1.357          0.822          0.763          0.825          1.083            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.060          0.016          0.009          0.003          0.000          0.000          0.000          0.000          0.000
     16/01/1995        lamercy        1994-95          4.000           1995             16             96          alive              1          0.000            0.0          0.000          0.000          7.511         229.90           0.00          0.000          0.000          0.000         871.27         857.96         395.19         232.87          14.22          3.724          1.000          1.000           8.80            8.75           1.56           5.81           1.37           0.05           0.01           0.01           0.01          0.306            3.0           11.6           22.3           13.9            6.4            3.0            0.6            1.7            1.8            6.1            0.0          5.044          8.851         11.163          6.374          2.854          1.351          0.816          0.756          0.812          1.031            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.059          0.016          0.008          0.003          0.000          0.000          0.000          0.000          0.000
     17/01/1995        lamercy        1994-95          4.000           1995             17             97          alive              1          0.000            0.0          0.000          9.400          7.864         240.48           0.00          0.000          0.000          0.000         896.34         883.16         404.39         238.28          14.10          3.805          1.000          1.000           9.01            8.96           1.62           5.94           1.40           0.05           0.01           0.01           0.01          0.306            2.2           10.6           22.0           13.7            6.4            3.0            0.6            1.7            1.8            5.8            0.0          3.715          8.078         11.048          6.302          2.843          1.345          0.812          0.750          0.801          0.980            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.056          0.016          0.008          0.003          0.000          0.000          0.000          0.000          0.000
     18/01/1995        lamercy        1994-95          4.000           1995             18             98          alive              1          0.000            0.0          0.000          0.400          8.334         254.59           0.00          0.000          0.000          0.000         924.71         911.66         413.46         243.62          13.98          3.885          1.000          1.000           9.27            9.22           1.69           6.09           1.44           0.05           0.01           0.01           0.01          0.305            1.9            9.4           21.0           13.5            6.4            3.0            0.6            1.6            1.7            5.4            0.0          3.199          7.191         10.536          6.222          2.831          1.339          0.807          0.744          0.788          0.926            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.055          0.016          0.007          0.003          0.000          0.000          0.000          0.000          0.000
     19/01/1995        lamercy        1994-95          4.000           1995             19             99          alive              1          0.000            0.0          0.000          0.000          8.428         257.40           0.00          0.000          0.000          0.000         938.56         925.64         420.49         247.75          13.86          3.947          1.000          1.000           9.44            9.40           1.76           6.18           1.46           0.05           0.01           0.01           0.01          0.305            1.9            8.9           20.2           13.4            6.3            2.9            0.6            1.6            1.7            5.2            0.0          3.095          6.801         10.110          6.165          2.822          1.334          0.803          0.739          0.779          0.881            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.055          0.016          0.007          0.003          0.000          0.000          0.000          0.000          0.000
     20/01/1995        lamercy        1994-95          4.000           1995             20            100          alive              1          0.000            0.0          0.000          0.000          8.592         262.31           0.00          0.000          0.000          0.000         953.73         940.95         427.03         251.60          13.73          4.004          1.000          1.000           9.61            9.57           1.80           6.29           1.48           0.05           0.01           0.01           0.01          0.305            1.8            8.4           19.3           13.3            6.3            2.9            0.6            1.6            1.7            4.9            0.0          3.014          6.399          9.668          6.106          2.813          1.329          0.799          0.734          0.770          0.838            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.056          0.017          0.007          0.003          0.000          0.000          0.000          0.000          0.000
     21/01/1995        lamercy        1994-95          4.000           1995             21            101          alive              1          0.000            0.0          0.000          0.000          9.126         278.69           0.00          0.000          0.000          0.000         979.77         965.95         432.46         254.80          14.77          4.049          0.702          1.000           9.87            9.82           1.86           6.44           1.52           0.06           0.01           0.01           0.01          0.305            1.8            7.5           17.8           13.1            6.3            2.9            0.6            1.6            1.7            4.5            0.0          2.940          5.723          8.910          6.003          2.797          1.321          0.792          0.725          0.754          0.768            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.056          0.017          0.007          0.003          0.000          0.000          0.000          0.000          0.000
     22/01/1995        lamercy        1994-95          4.000           1995             22            102          alive              1          0.000            0.0          0.000          0.000          9.472         289.49           0.00          0.000          0.000          0.000        1001.25         986.17         438.39         258.28          16.04          4.098          0.644          1.000          10.09           10.03           1.94           6.55           1.54           0.06           0.01           0.01           0.01          0.306            1.8            6.8           16.5           12.9            6.3            2.9            0.6            1.6            1.6            4.1            0.0          2.960          5.184          8.278          5.912          2.782          1.313          0.786          0.718          0.741          0.705            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.057          0.017          0.006          0.003          0.000          0.000          0.000          0.000          0.000
     23/01/1995        lamercy        1994-95          4.000           1995             23            103          alive              1          0.000            0.0          0.000          0.000          9.807         299.86           0.00          0.000          0.000          0.000        1022.81        1006.75         444.82         262.06          17.02          4.151          0.716          1.000          10.27           10.21           2.01           6.64           1.56           0.06           0.01           0.01           0.01          0.306            1.8            6.2           15.5           12.7            6.2            2.9            0.6            1.6            1.6            3.8            0.0          3.007          4.754          7.752          5.831          2.769          1.306          0.781          0.711          0.728          0.649            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.002          0.059          0.017          0.006          0.002          0.000          0.000          0.000          0.000          0.000
     24/01/1995        lamercy        1994-95          4.000           1995             24            104          alive              1          0.000            0.0          0.000          0.000         10.104         309.27           0.00          0.000          0.000          0.000        1044.67        1027.10         451.71         266.12          18.54          4.208          0.587          1.000          10.48           10.42           2.09           6.74           1.58           0.07           0.01           0.01           0.01          0.306            1.8            5.6           14.3           12.5            6.2            2.9            0.6            1.5            1.6            3.4            0.0          3.051          4.290          7.156          5.732          2.752          1.297          0.774          0.702          0.712          0.576            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.059          0.017          0.006          0.002          0.000          0.000          0.000          0.000          0.000
     25/01/1995        lamercy        1994-95          4.000           1995             25            105          alive              1          0.000            0.0          0.000          0.000         10.353         317.39           0.00          0.000          0.000          0.000        1061.66        1042.00         455.98         268.63          20.63          4.239          0.446          1.000          10.68           10.61           2.15           6.85           1.61           0.08           0.01           0.02           0.01          0.307            1.9            5.1           13.2           12.2            6.2            2.8            0.6            1.5            1.5            3.0            0.0          3.094          3.876          6.597          5.632          2.735          1.288          0.766          0.693          0.696          0.503            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.059          0.017          0.005          0.002          0.000          0.000          0.000          0.000          0.000
     26/01/1995        lamercy        1994-95          4.000           1995             26            106          alive              1          0.000            0.0          0.000          6.600         10.563         324.06           0.00          0.000          0.000          0.000        1081.43        1060.74         463.58         273.10          21.67          4.303          0.701          1.000          10.81           10.74           2.20           6.91           1.62           0.08           0.01           0.01           0.01          0.307            1.7            4.8           12.5           12.1            6.1            2.8            0.6            1.5            1.5            2.7            0.0          2.906          3.661          6.277          5.574          2.726          1.282          0.762          0.687          0.686          0.463            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.055          0.016          0.005          0.002          0.000          0.000          0.000          0.000          0.000
     27/01/1995        lamercy        1994-95          4.000           1995             27            107          alive              1          0.000            0.0         42.000          0.000         10.718         328.87           0.00          0.000          0.000          0.000        1098.58        1077.60         471.17         277.56          21.97          4.368          1.000          1.000          10.92           10.85           2.23           6.97           1.64           0.08           0.01           0.01           0.01          0.307            0.6            3.4           12.1           13.4            6.6            2.8            0.6            1.5            1.5            2.7            0.0          0.998          2.609          6.078          6.156          2.944          1.280          0.760          0.685          0.683          0.451            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.054          0.016          0.005          0.003          0.000          0.000          0.000          0.000          0.000
     28/01/1995        lamercy        1994-95          4.000           1995             28            108          alive              1          0.000            0.0         42.000          0.000         11.355         348.96           0.00          0.000          0.000          0.000        1132.30        1108.12         477.73         281.42          25.17          4.417          1.000          1.000          11.14           11.05           2.28           7.10           1.67           0.09           0.01           0.01           0.01          0.307            0.2            1.7            7.7           10.6            8.7            5.5            1.3            2.4            1.8            2.6            2.3          0.333          1.303          3.852          4.888          3.865          2.476          1.813          1.075          0.799          0.439            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.061          0.017          0.006          0.003          0.000          0.000          0.000          0.000          0.000
     29/01/1995        lamercy        1994-95          4.000           1995             29            109          alive              1          0.000            0.0          0.000          1.800         11.698         360.24           0.00          0.000          0.000          0.000        1156.71        1129.48         484.08         285.16          28.24          4.465          1.000          1.000          11.33           11.23           2.36           7.18           1.68           0.10           0.01           0.01           0.01          0.308            0.2            1.5            6.8            9.9            8.4            5.4            1.4            2.3            1.7            2.5            0.3          0.339          1.155          3.415          4.539          3.739          2.440          1.839          1.059          0.782          0.431            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.103          0.061          0.016          0.006          0.004          0.000          0.000          0.000          0.000          0.000
     30/01/1995        lamercy        1994-95          4.000           1995             30            110          alive              1          0.000            0.0          0.000          4.400         12.280         378.57           0.00          0.000          0.000          0.000        1186.82        1156.90         489.80         288.53          30.94          4.507          1.000          1.000          11.54           11.43           2.44           7.29           1.71           0.11           0.01           0.01           0.01          0.308            0.2            1.4            6.1            9.0            7.9            5.2            1.3            2.3            1.7            2.5            0.3          0.333          1.034          3.040          4.135          3.519          2.357          1.817          1.034          0.751          0.419            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.115          0.062          0.015          0.006          0.004          0.000          0.000          0.000          0.000          0.000
     31/01/1995        lamercy        1994-95          4.000           1995             31            111          alive              1          0.000            0.0          0.000          0.000         13.099         404.05           0.00          0.000          0.000          0.000        1224.20        1191.51         495.56         291.91          33.71          4.551          1.000          1.000          11.79           11.67           2.54           7.40           1.73           0.12           0.01           0.01           0.01          0.308            0.2            1.2            5.4            8.1            7.2            4.8            1.3            2.2            1.5            2.3            0.2          0.379          0.942          2.713          3.717          3.216          2.197          1.737          0.976          0.701          0.399            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.125          0.063          0.015          0.006          0.004          0.000          0.000          0.000          0.000          0.000
     01/02/1995        lamercy        1994-95          4.000           1995             32            112          alive              1          0.000            0.0          0.000          0.000         13.622         421.76           0.00          0.000          0.000          0.000        1251.96        1212.73         497.77         293.21          40.26          4.556          1.000          1.000          12.02           11.87           2.68           7.45           1.74           0.15           0.01           0.01           0.01          0.310            0.3            1.2            5.0            7.4            6.6            4.5            1.2            2.0            1.4            2.2            0.1          0.442          0.897          2.489          3.391          2.940          2.024          1.632          0.907          0.649          0.376            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.129          0.065          0.015          0.007          0.004          0.000          0.000          0.000          0.000          0.000
     02/02/1995        lamercy        1994-95          4.000           1995             33            113          alive              1          0.000            0.0          0.000          0.000         13.680         425.21           0.00          0.000          0.000          0.000        1266.22        1221.56         501.15         295.20          45.70          4.573          1.000          1.000          12.16           12.00           2.78           7.47           1.74           0.17           0.01           0.01           0.01          0.311            0.3            1.2            4.7            7.0            6.2            4.2            1.1            1.9            1.4            2.1            0.0          0.506          0.881          2.357          3.203          2.769          1.904          1.530          0.861          0.614          0.360            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.129          0.067          0.016          0.007          0.004          0.000          0.000          0.000          0.000          0.000
     03/02/1995        lamercy        1994-95          4.000           1995             34            114          alive              1          0.000            0.0          0.000          2.600         14.269         444.53           0.00          0.000          0.000          0.000        1295.77        1246.00         504.38         297.10          50.81          4.590          1.000          1.000          12.34           12.15           2.85           7.54           1.76           0.19           0.01           0.01           0.01          0.312            0.3            1.1            4.4            6.4            5.8            3.9            1.0            1.8            1.2            2.0            0.0          0.537          0.847          2.181          2.963          2.558          1.755          1.399          0.795          0.567          0.336            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.125          0.069          0.016          0.008          0.005          0.000          0.000          0.000          0.000          0.000
     04/02/1995        lamercy        1994-95          4.000           1995             35            115          alive              1          0.000            0.0          0.000          0.000         14.496         453.03           0.00          0.000          0.000          0.000        1314.93        1259.87         507.75         299.08          56.12          4.607          1.000          1.000          12.48           12.28           2.94           7.58           1.77           0.21           0.01           0.01           0.01          0.313            0.3            1.1            4.1            6.0            5.4            3.6            1.0            1.6            1.2            1.8            0.0          0.574          0.824          2.044          2.771          2.389          1.637          1.296          0.739          0.526          0.314            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.120          0.070          0.016          0.008          0.005          0.000          0.000          0.000          0.000          0.000
     05/02/1995        lamercy        1994-95          4.000           1995             36            116          alive              1          0.000            0.0          0.000          0.000         15.094         472.82           0.00          0.000          0.000          0.000        1346.31        1285.49         511.43         301.25          61.88          4.626          1.000          1.000          12.67           12.44           3.02           7.65           1.78           0.23           0.01           0.01           0.01          0.313            0.4            1.0            3.7            5.5            4.9            3.3            0.9            1.5            1.0            1.7            0.0          0.613          0.780          1.862          2.523          2.171          1.485          1.170          0.667          0.475          0.286            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.116          0.071          0.017          0.008          0.005          0.000          0.000          0.000          0.000          0.000
     06/02/1995        lamercy        1994-95          4.000           1995             37            117          alive              1          0.000            0.0          0.000          0.000         15.865         497.79           0.00          0.000          0.000          0.000        1382.01        1315.59         514.66         303.15          67.49          4.644          1.000          1.000          12.88           12.64           3.12           7.72           1.80           0.25           0.01           0.01           0.01          0.314            0.4            0.9            3.3            4.9            4.3            2.9            0.8            1.3            0.9            1.5            0.0          0.655          0.720          1.647          2.236          1.918          1.307          1.024          0.584          0.416          0.252            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.072          0.017          0.008          0.005          0.000          0.000          0.000          0.000          0.000
     07/02/1995        lamercy        1994-95          4.000           1995             38            118          alive              1          0.000            0.0          0.000          0.000         16.037         505.46           0.00          0.000          0.000          0.000        1398.69        1324.39         515.36         303.56          75.38          4.639          0.631          1.000          13.07           12.80           3.25           7.75           1.80           0.28           0.01           0.02           0.01          0.315            0.4            0.9            2.9            4.3            3.8            2.5            0.7            1.1            0.8            1.3            0.0          0.680          0.675          1.462          1.987          1.698          1.150          0.897          0.510          0.364          0.220            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.070          0.017          0.008          0.005          0.000          0.000          0.000          0.000          0.000
     08/02/1995        lamercy        1994-95          4.000           1995             39            119          alive              1          0.000            0.0          0.000          3.600         16.156         510.99           0.00          0.000          0.000          0.000        1411.99        1331.86         516.59         304.28          81.22          4.641          1.000          1.000          13.15           12.85           3.31           7.75           1.80           0.30           0.01           0.01           0.01          0.316            0.4            0.9            2.8            4.1            3.6            2.4            0.6            1.1            0.8            1.2            0.0          0.699          0.684          1.399          1.890          1.613          1.086          0.844          0.479          0.342          0.206            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.070          0.017          0.009          0.005          0.000          0.000          0.000          0.000          0.000
     09/02/1995        lamercy        1994-95          4.000           1995             40            120          alive              1          0.000            0.0          0.000          0.000         16.644         527.45           0.00          0.000          0.000          0.000        1435.71        1350.16         517.74         304.96          86.64          4.643          1.000          1.000          13.26           12.95           3.36           7.78           1.81           0.32           0.01           0.02           0.01          0.317            0.4            0.9            2.6            3.8            3.3            2.2            0.6            1.0            0.7            1.1            0.0          0.714          0.667          1.293          1.741          1.481          0.990          0.766          0.434          0.310          0.185            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.070          0.017          0.009          0.005          0.000          0.000          0.000          0.000          0.000
     10/02/1995        lamercy        1994-95          4.000           1995             41            121          alive              1          0.000            0.0          0.000          0.000         17.567         557.17           0.00          0.000          0.000          0.000        1473.52        1381.92         519.03         305.72          92.70          4.646          1.000          1.000          13.43           13.10           3.45           7.83           1.82           0.34           0.01           0.02           0.01          0.317            0.4            0.8            2.2            3.3            2.9            1.8            0.5            0.8            0.6            0.9            0.0          0.733          0.610          1.118          1.501          1.269          0.835          0.642          0.363          0.260          0.153            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.071          0.017          0.009          0.005          0.000          0.000          0.000          0.000          0.000
     11/02/1995        lamercy        1994-95          4.000           1995             42            122          alive              1          0.000            0.0          0.000          0.000         18.164         577.22           0.00          0.000          0.000          0.000        1502.06        1404.13         520.39         306.52          99.05          4.648          0.772          1.000          13.63           13.27           3.58           7.86           1.83           0.36           0.01           0.02           0.01          0.318            0.4            0.7            1.8            2.7            2.3            1.5            0.4            0.6            0.5            0.7            0.0          0.740          0.536          0.925          1.233          1.034          0.662          0.504          0.284          0.205          0.116            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.071          0.017          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     12/02/1995        lamercy        1994-95          4.000           1995             43            123          alive              1          0.000            0.0          0.000          0.000         18.934         602.50           0.00          0.000          0.000          0.000        1535.89        1431.59         521.77         307.33         105.42          4.651          0.982          1.000          13.80           13.42           3.71           7.88           1.83           0.39           0.01           0.02           0.01          0.318            0.4            0.6            1.5            2.2            1.9            1.1            0.3            0.5            0.3            0.5            0.0          0.744          0.465          0.760          1.004          0.833          0.515          0.388          0.218          0.158          0.084            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.062          0.018          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     13/02/1995        lamercy        1994-95          4.000           1995             44            124          alive              1          0.000            0.0          0.000          0.000         19.675         627.20           0.00          0.000          0.000          0.000        1569.42        1457.74         522.67         307.86         112.82          4.653          0.905          1.000          13.98           13.57           3.84           7.89           1.83           0.41           0.01           0.02           0.01          0.319            0.4            0.5            1.2            1.7            1.4            0.8            0.2            0.3            0.2            0.3            0.0          0.748          0.381          0.584          0.761          0.621          0.363          0.269          0.150          0.111          0.053            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.053          0.018          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     14/02/1995        lamercy        1994-95          4.000           1995             45            125          alive              1          0.000            0.0          0.000          0.000         19.995         639.49           0.00          0.000          0.000          0.000        1586.28        1466.54         520.48         306.57         120.88          4.630          0.485          1.000          14.09           13.65           3.94           7.89           1.82           0.44           0.01           0.02           0.01          0.320            0.5            0.4            0.9            1.3            1.1            0.6            0.1            0.2            0.2            0.2            0.0          0.751          0.327          0.466          0.598          0.480          0.264          0.193          0.107          0.080          0.033            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.049          0.018          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     15/02/1995        lamercy        1994-95          4.000           1995             46            126          alive              1          0.000            0.0          0.000          0.000         20.658         662.08           0.00          0.000          0.000          0.000        1616.99        1489.32         520.60         306.64         128.83          4.627          0.886          1.000          14.17           13.70           4.02           7.87           1.81           0.47           0.01           0.02           0.01          0.321            0.5            0.4            0.8            1.1            0.9            0.4            0.1            0.2            0.1            0.1            0.0          0.755          0.292          0.383          0.485          0.383          0.198          0.143          0.078          0.059          0.021            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.047          0.018          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     16/02/1995        lamercy        1994-95          4.000           1995             47            127          alive              1          0.000            0.0          0.000          0.000         20.975         674.30           0.00          0.000          0.000          0.000        1636.21        1500.70         520.07         306.33         136.68          4.618          0.561          1.000          14.22           13.72           4.08           7.85           1.80           0.50           0.01           0.02           0.01          0.321            0.5            0.4            0.6            0.9            0.7            0.3            0.1            0.1            0.1            0.1            0.0          0.758          0.269          0.324          0.403          0.313          0.152          0.108          0.058          0.044          0.014            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.045          0.017          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     17/02/1995        lamercy        1994-95          4.000           1995             48            128          alive              1          0.000            0.0         49.300          0.000         21.611         696.04           0.00          0.000          0.000          0.000        1665.90        1522.65         520.20         306.41         144.43          4.615          1.000          1.000          14.32           13.80           4.17           7.84           1.79           0.53           0.01           0.02           0.01          0.322            0.1            0.2            0.4            0.5            0.6            0.3            0.1            0.1            0.1            0.1            0.0          0.110          0.159          0.196          0.220          0.244          0.120          0.085          0.044          0.034          0.009            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.045          0.017          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     18/02/1995        lamercy        1994-95          4.000           1995             49            129          alive              1          0.000            0.0          0.000          0.200         21.998         710.30           0.00          0.000          0.000          0.000        1687.88        1537.12         520.33         306.48         151.94          4.612          1.000          1.000          14.39           13.84           4.24           7.81           1.78           0.56           0.01           0.02           0.01          0.323            0.0            0.1            0.2            0.2            0.3            0.2            0.0            0.1            0.1            0.0            0.0          0.066          0.085          0.098          0.112          0.150          0.096          0.067          0.034          0.026          0.006            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.046          0.019          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     19/02/1995        lamercy        1994-95          4.000           1995             50            130          alive              1          0.000            0.0          0.000          0.000         22.716         734.80           0.00          0.000          0.000          0.000        1721.29        1561.94         520.54         306.60         160.54          4.608          1.000          1.000          14.43           13.85           4.29           7.79           1.77           0.59           0.01           0.01           0.01          0.323            0.0            0.1            0.1            0.1            0.2            0.2            0.0            0.1            0.0            0.0            0.0          0.070          0.054          0.053          0.057          0.077          0.076          0.054          0.027          0.021          0.004            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.051          0.022          0.011          0.006          0.000          0.001          0.000          0.000          0.000
