ApsimVersion = 7.2
Title = 10e) La Mercy 1994-95 NCo376 1R Irrigation Treatment 4
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     26/01/1995        lamercy        1994-95          4.000           1995             26            106          alive              1          0.000            0.0          0.000          6.600          9.635         297.06           0.00          0.000          0.000          0.000        1036.60        1013.45         450.80         265.58          24.11          4.197          0.665          1.000          10.42           10.33           2.03           6.73           1.58           0.09           0.01           0.01           0.01          0.308            1.1            4.0           12.5           14.2            7.8            3.6            0.7            1.7            1.6            2.8            0.0          1.910          3.088          6.283          6.539          3.473          1.619          0.988          0.784          0.732          0.483            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.060          0.016          0.004          0.002          0.000          0.000          0.000          0.000          0.000
     27/01/1995        lamercy        1994-95          4.000           1995             27            107          alive              1          0.000            0.0         42.000          0.000          9.782         301.49           0.00          0.000          0.000          0.000        1053.56        1030.64         458.84         270.31          23.89          4.267          1.000          1.000          10.52           10.44           2.05           6.79           1.60           0.09           0.01           0.01           0.01          0.308            0.4            2.8           11.7           15.4            8.5            3.6            0.7            1.7            1.6            2.8            0.0          0.661          2.103          5.874          7.065          3.773          1.618          0.986          0.782          0.729          0.473            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.063          0.016          0.005          0.003          0.000          0.000          0.000          0.000          0.000
     28/01/1995        lamercy        1994-95          4.000           1995             28            108          alive              1          0.000            0.0         42.000          0.000         10.398         320.28           0.00          0.000          0.000          0.000        1086.95        1063.22         467.53         275.42          24.70          4.341          1.000          1.000          10.74           10.65           2.09           6.93           1.63           0.09           0.01           0.01           0.01          0.308            0.1            1.4            7.3           11.6           10.2            6.6            1.7            2.8            2.0            2.7            2.8          0.235          1.041          3.641          5.313          4.540          3.007          2.247          1.291          0.886          0.465            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.068          0.017          0.005          0.003          0.000          0.000          0.000          0.000          0.000
     29/01/1995        lamercy        1994-95          4.000           1995             29            109          alive              1          0.000            0.0          0.000          1.800         10.736         331.38           0.00          0.000          0.000          0.000        1111.19        1084.42         473.88         279.16          27.76          4.388          1.000          1.000          10.93           10.84           2.17           7.02           1.65           0.10           0.01           0.01           0.01          0.309            0.2            1.2            6.4           10.7            9.8            6.5            1.7            2.8            1.9            2.7            0.4          0.259          0.932          3.229          4.914          4.374          2.959          2.275          1.278          0.873          0.458            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.108          0.066          0.016          0.006          0.004          0.000          0.000          0.000          0.000          0.000
     30/01/1995        lamercy        1994-95          4.000           1995             30            110          alive              1          0.000            0.0          0.000          4.400         11.311         349.51           0.00          0.000          0.000          0.000        1141.11        1111.63         479.60         282.52          30.47          4.431          1.000          1.000          11.15           11.05           2.24           7.13           1.67           0.11           0.01           0.01           0.01          0.309            0.2            1.1            5.7            9.7            9.3            6.3            1.7            2.8            1.9            2.6            0.4          0.271          0.844          2.882          4.479          4.116          2.862          2.247          1.255          0.846          0.448            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.118          0.064          0.015          0.006          0.004          0.000          0.000          0.000          0.000          0.000
     31/01/1995        lamercy        1994-95          4.000           1995             31            111          alive              1          0.000            0.0          0.000          0.000         12.123         374.75           0.00          0.000          0.000          0.000        1178.25        1146.01         485.35         285.91          33.25          4.474          1.000          1.000          11.41           11.29           2.35           7.24           1.70           0.12           0.01           0.01           0.01          0.309            0.2            1.0            5.2            8.8            8.5            5.9            1.6            2.6            1.8            2.5            0.3          0.319          0.781          2.590          4.051          3.781          2.682          2.156          1.194          0.798          0.429            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.127          0.065          0.015          0.006          0.004          0.000          0.000          0.000          0.000          0.000
     01/02/1995        lamercy        1994-95          4.000           1995             32            112          alive              1          0.000            0.0          0.000          0.000         12.640         392.28           0.00          0.000          0.000          0.000        1205.83        1167.05         487.56         287.21          39.80          4.479          1.000          1.000          11.63           11.49           2.48           7.30           1.70           0.15           0.01           0.01           0.01          0.310            0.2            1.0            4.8            8.1            7.8            5.5            1.5            2.5            1.6            2.4            0.1          0.384          0.757          2.398          3.731          3.487          2.489          2.034          1.120          0.748          0.407            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.130          0.066          0.015          0.007          0.004          0.000          0.000          0.000          0.000          0.000
     02/02/1995        lamercy        1994-95          4.000           1995             33            113          alive              1          0.000            0.0          0.000          0.000         12.694         395.64           0.00          0.000          0.000          0.000        1220.00        1175.78         490.94         289.20          45.25          4.496          1.000          1.000          11.77           11.61           2.58           7.32           1.71           0.17           0.01           0.01           0.01          0.312            0.3            1.0            4.6            7.7            7.4            5.2            1.4            2.4            1.6            2.3            0.0          0.447          0.755          2.287          3.550          3.309          2.358          1.917          1.069          0.713          0.392            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.130          0.068          0.016          0.007          0.005          0.000          0.000          0.000          0.000          0.000
     03/02/1995        lamercy        1994-95          4.000           1995             34            114          alive              1          0.000            0.0          0.000          2.600         13.278         414.77           0.00          0.000          0.000          0.000        1249.37        1200.04         494.17         291.10          50.36          4.513          1.000          1.000          11.95           11.77           2.65           7.39           1.72           0.19           0.01           0.01           0.01          0.312            0.3            1.0            4.3            7.2            6.9            4.8            1.3            2.2            1.5            2.2            0.0          0.478          0.737          2.135          3.315          3.085          2.195          1.770          0.997          0.664          0.369            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.125          0.069          0.016          0.007          0.005          0.000          0.000          0.000          0.000          0.000
     04/02/1995        lamercy        1994-95          4.000           1995             35            115          alive              1          0.000            0.0          0.000          0.000         13.500         423.15           0.00          0.000          0.000          0.000        1268.41        1213.78         497.55         293.08          55.67          4.530          1.000          1.000          12.10           11.90           2.74           7.43           1.73           0.21           0.01           0.01           0.01          0.313            0.3            1.0            4.0            6.8            6.5            4.6            1.2            2.1            1.4            2.0            0.0          0.516          0.727          2.018          3.128          2.907          2.066          1.658          0.936          0.623          0.349            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.120          0.071          0.016          0.008          0.005          0.000          0.000          0.000          0.000          0.000
     05/02/1995        lamercy        1994-95          4.000           1995             36            116          alive              1          0.000            0.0          0.000          0.000         14.091         442.74           0.00          0.000          0.000          0.000        1299.60        1239.21         501.23         295.24          61.43          4.549          1.000          1.000          12.28           12.06           2.82           7.49           1.75           0.23           0.01           0.01           0.01          0.314            0.3            0.9            3.7            6.3            6.0            4.2            1.1            1.9            1.3            1.9            0.0          0.551          0.699          1.860          2.885          2.677          1.899          1.518          0.857          0.570          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.115          0.072          0.017          0.008          0.005          0.000          0.000          0.000          0.000          0.000
     06/02/1995        lamercy        1994-95          4.000           1995             37            117          alive              1          0.000            0.0          0.000          0.000         14.854         467.46           0.00          0.000          0.000          0.000        1335.08        1269.15         504.51         297.18          66.99          4.567          1.000          1.000          12.49           12.25           2.92           7.57           1.76           0.25           0.01           0.01           0.01          0.315            0.4            0.9            3.3            5.7            5.4            3.8            1.0            1.7            1.1            1.7            0.0          0.589          0.658          1.673          2.604          2.409          1.705          1.356          0.765          0.510          0.288            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.101          0.072          0.017          0.008          0.005          0.000          0.000          0.000          0.000          0.000
     07/02/1995        lamercy        1994-95          4.000           1995             38            118          alive              1          0.000            0.0          0.000          0.000         14.993         474.05           0.00          0.000          0.000          0.000        1350.08        1276.55         505.02         297.48          74.60          4.560          0.573          1.000          12.68           12.41           3.05           7.60           1.77           0.27           0.01           0.02           0.01          0.316            0.4            0.8            3.0            5.1            4.9            3.4            0.9            1.5            1.0            1.5            0.0          0.637          0.631          1.515          2.362          2.179          1.533          1.215          0.684          0.456          0.258            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.071          0.017          0.008          0.005          0.000          0.000          0.000          0.000          0.000
     08/02/1995        lamercy        1994-95          4.000           1995             39            119          alive              1          0.000            0.0          0.000          3.600         15.109         479.41           0.00          0.000          0.000          0.000        1363.31        1284.13         506.42         298.30          80.25          4.562          1.000          1.000          12.75           12.46           3.10           7.59           1.77           0.30           0.01           0.01           0.01          0.317            0.4            0.9            2.9            5.0            4.7            3.2            0.9            1.4            1.0            1.4            0.0          0.657          0.650          1.467          2.277          2.097          1.470          1.162          0.653          0.436          0.246            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.070          0.017          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     09/02/1995        lamercy        1994-95          4.000           1995             40            120          alive              1          0.000            0.0          0.000          0.000         15.591         495.64           0.00          0.000          0.000          0.000        1386.87        1302.46         507.74         299.08          85.49          4.565          1.000          1.000          12.86           12.55           3.15           7.63           1.78           0.31           0.01           0.02           0.01          0.318            0.4            0.8            2.8            4.6            4.4            3.0            0.8            1.3            0.9            1.3            0.0          0.665          0.645          1.379          2.134          1.961          1.365          1.076          0.604          0.403          0.226            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.071          0.017          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     10/02/1995        lamercy        1994-95          4.000           1995             41            121          alive              1          0.000            0.0          0.000          0.000         16.504         525.02           0.00          0.000          0.000          0.000        1424.46        1334.19         509.22         299.95          91.36          4.568          1.000          1.000          13.04           12.71           3.24           7.68           1.79           0.34           0.01           0.02           0.01          0.318            0.4            0.8            2.5            4.1            3.9            2.6            0.7            1.2            0.8            1.1            0.0          0.669          0.606          1.230          1.902          1.739          1.196          0.937          0.526          0.351          0.194            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.072          0.017          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     11/02/1995        lamercy        1994-95          4.000           1995             42            122          alive              1          0.000            0.0          0.000          0.000         16.998         541.89           0.00          0.000          0.000          0.000        1449.91        1353.51         510.77         300.86          97.50          4.571          0.695          1.000          13.24           12.88           3.38           7.71           1.79           0.36           0.01           0.02           0.01          0.319            0.4            0.7            2.1            3.6            3.4            2.2            0.6            1.0            0.6            0.9            0.0          0.687          0.555          1.066          1.643          1.492          1.005          0.783          0.438          0.294          0.158            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.072          0.017          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     12/02/1995        lamercy        1994-95          4.000           1995             43            123          alive              1          0.000            0.0          0.000          0.000         17.643         563.36           0.00          0.000          0.000          0.000        1480.05        1377.48         512.34         301.78         103.67          4.575          0.882          1.000          13.40           13.02           3.49           7.73           1.80           0.38           0.01           0.02           0.01          0.319            0.4            0.7            1.9            3.1            2.9            1.9            0.5            0.8            0.5            0.8            0.0          0.693          0.510          0.933          1.434          1.292          0.851          0.658          0.367          0.248          0.128            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.066          0.018          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     13/02/1995        lamercy        1994-95          4.000           1995             44            124          alive              1          0.000            0.0          0.000          0.000         18.260         584.28           0.00          0.000          0.000          0.000        1509.92        1400.21         513.48         302.45         110.82          4.578          0.813          1.000          13.57           13.17           3.61           7.76           1.80           0.41           0.01           0.02           0.01          0.320            0.4            0.6            1.6            2.6            2.4            1.5            0.4            0.6            0.4            0.6            0.0          0.696          0.452          0.788          1.203          1.073          0.681          0.522          0.291          0.198          0.095            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.057          0.018          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     14/02/1995        lamercy        1994-95          4.000           1995             45            125          alive              1          0.000            0.0          0.000          0.000         18.556         595.82           0.00          0.000          0.000          0.000        1524.89        1407.23         510.63         300.78         118.79          4.548          0.436          1.000          13.74           13.31           3.73           7.77           1.80           0.44           0.01           0.02           0.01          0.321            0.4            0.5            1.3            2.1            1.9            1.1            0.3            0.5            0.3            0.4            0.0          0.700          0.393          0.651          0.983          0.864          0.521          0.395          0.219          0.151          0.066            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.047          0.018          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     15/02/1995        lamercy        1994-95          4.000           1995             46            126          alive              1          0.000            0.0          0.000          0.000         19.106         614.96           0.00          0.000          0.000          0.000        1552.25        1426.82         510.92         300.94         126.56          4.545          0.798          1.000          13.83           13.37           3.82           7.75           1.80           0.47           0.01           0.02           0.01          0.322            0.4            0.5            1.1            1.8            1.7            0.9            0.2            0.4            0.3            0.3            0.0          0.696          0.361          0.566          0.847          0.736          0.425          0.320          0.176          0.122          0.048            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.044          0.017          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     16/02/1995        lamercy        1994-95          4.000           1995             47            127          alive              1          0.000            0.0          0.000          0.000         19.400         626.41           0.00          0.000          0.000          0.000        1569.34        1436.23         509.64         300.19         134.25          4.528          0.505          1.000          13.93           13.44           3.91           7.74           1.79           0.49           0.01           0.02           0.01          0.323            0.4            0.4            1.0            1.5            1.4            0.7            0.2            0.3            0.2            0.2            0.0          0.691          0.325          0.478          0.708          0.606          0.330          0.246          0.134          0.094          0.032            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.041          0.017          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     17/02/1995        lamercy        1994-95          4.000           1995             48            128          alive              1          0.000            0.0         49.300          0.000         20.027         647.85           0.00          0.000          0.000          0.000        1598.83        1458.14         509.93         300.36         141.84          4.525          1.000          1.000          14.01           13.49           3.98           7.72           1.79           0.52           0.01           0.02           0.01          0.323            0.1            0.3            0.8            1.2            1.2            0.7            0.2            0.3            0.2            0.2            0.0          0.142          0.251          0.401          0.568          0.546          0.297          0.220          0.119          0.083          0.026            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.044          0.018          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     18/02/1995        lamercy        1994-95          4.000           1995             49            129          alive              1          0.000            0.0          0.000          0.200         20.408         661.86           0.00          0.000          0.000          0.000        1620.67        1472.62         510.22         300.54         149.20          4.522          1.000          1.000          14.10           13.55           4.07           7.70           1.78           0.55           0.01           0.02           0.01          0.324            0.1            0.2            0.5            0.9            0.9            0.6            0.1            0.2            0.2            0.1            0.0          0.115          0.178          0.272          0.396          0.421          0.262          0.193          0.103          0.072          0.021            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.044          0.017          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     19/02/1995        lamercy        1994-95          4.000           1995             50            130          alive              1          0.000            0.0          0.000          0.000         21.117         686.08           0.00          0.000          0.000          0.000        1653.85        1497.24         510.48         300.69         157.77          4.518          1.000          1.000          14.21           13.64           4.16           7.70           1.78           0.58           0.01           0.02           0.01          0.325            0.1            0.1            0.3            0.4            0.5            0.5            0.1            0.2            0.1            0.1            0.0          0.094          0.097          0.134          0.194          0.213          0.207          0.155          0.081          0.058          0.014            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.048          0.018          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     20/02/1995        lamercy        1994-95          4.000           1995             51            131          alive              1          0.000            0.0          0.000          4.000         21.705         706.85           0.00          0.000          0.000          0.000        1683.44        1517.79         510.33         300.60         166.83          4.511          1.000          1.000          14.27           13.66           4.22           7.68           1.76           0.61           0.01           0.02           0.01          0.326            0.0            0.1            0.1            0.2            0.2            0.4            0.1            0.1            0.1            0.1            0.0          0.056          0.063          0.072          0.098          0.109          0.165          0.128          0.065          0.047          0.010            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.051          0.021          0.009          0.006          0.000          0.000          0.000          0.000          0.000
     21/02/1995        lamercy        1994-95          4.000           1995             52            132          alive              1          0.000            0.0          0.000          5.400         21.786         711.75           0.00          0.000          0.000          0.000        1695.02        1522.66         510.32         300.59         173.54          4.507          1.000          1.000          14.30           13.67           4.27           7.65           1.75           0.64           0.01           0.01           0.01          0.327            0.0            0.1            0.1            0.1            0.1            0.3            0.1            0.1            0.1            0.0            0.0          0.034          0.046          0.043          0.052          0.060          0.133          0.106          0.053          0.039          0.007            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.052          0.025          0.011          0.006          0.000          0.000          0.000          0.000          0.000
     22/02/1995        lamercy        1994-95          4.000           1995             53            133          alive              1          0.000            0.0          0.000          0.000         21.979         719.75           0.00          0.000          0.000          0.000        1708.79        1530.64         510.30         300.58         179.34          4.503          1.000          1.000          14.32           13.67           4.31           7.63           1.74           0.66           0.01           0.01           0.01          0.327            0.0            0.0            0.1            0.1            0.1            0.2            0.1            0.1            0.1            0.0            0.0          0.028          0.035          0.028          0.029          0.032          0.107          0.088          0.043          0.032          0.005            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.103          0.053          0.028          0.014          0.006          0.000          0.000          0.000          0.000          0.000
     23/02/1995        lamercy        1994-95          4.000           1995             54            134          alive              1          0.000            0.0          0.000          0.000         22.578         740.21           0.00          0.000          0.000          0.000        1735.93        1551.08         510.29         300.58         186.04          4.498          1.000          1.000          14.34           13.66           4.34           7.61           1.72           0.68           0.01           0.01           0.01          0.328            0.0            0.0            0.0            0.0            0.0            0.2            0.1            0.1            0.1            0.0            0.0          0.034          0.030          0.021          0.018          0.017          0.087          0.074          0.035          0.027          0.003            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.096          0.054          0.030          0.016          0.007          0.000          0.000          0.000          0.000          0.000
     24/02/1995        lamercy        1994-95          4.000           1995             55            135          alive              1          0.000            0.0          0.000          0.400         22.886         752.24           0.00          0.000          0.000          0.000        1755.52        1563.10         510.28         300.57         193.63          4.493          1.000          1.000          14.34           13.64           4.37           7.58           1.70           0.71           0.01           0.01           0.01          0.329            0.0            0.0            0.0            0.0            0.0            0.2            0.0            0.1            0.0            0.0            0.0          0.031          0.028          0.018          0.013          0.011          0.071          0.062          0.029          0.022          0.002            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.098          0.054          0.032          0.018          0.008          0.000          0.001          0.000          0.000          0.000
     25/02/1995        lamercy        1994-95          4.000           1995             56            136          alive              1          0.000            0.0          0.000          0.000         23.448         771.91           0.00          0.000          0.000          0.000        1782.65        1582.69         510.24         300.54         201.17          4.488          0.835          1.000          14.35           13.62           4.39           7.55           1.68           0.74           0.01           0.01           0.01          0.329            0.0            0.0            0.0            0.0            0.0            0.1            0.0            0.1            0.0            0.0            0.0          0.036          0.027          0.017          0.011          0.008          0.058          0.053          0.024          0.019          0.001            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.098          0.054          0.034          0.019          0.009          0.000          0.001          0.000          0.000          0.000
     26/02/1995        lamercy        1994-95          4.000           1995             57            137          alive              1          0.000            0.0          0.000          0.000         23.829         786.23           0.00          0.000          0.000          0.000        1803.37        1595.51         509.29         299.99         209.07          4.478          0.689          1.000          14.35           13.59           4.42           7.51           1.66           0.77           0.01           0.01           0.01          0.330            0.0            0.0            0.0            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.031          0.019          0.011          0.007          0.049          0.046          0.021          0.016          0.001            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.054          0.034          0.020          0.009          0.001          0.002          0.000          0.000          0.000
     27/02/1995        lamercy        1994-95          4.000           1995             58            138          alive              1          0.000            0.0          0.000          0.000         24.407         806.78           0.00          0.000          0.000          0.000        1831.17        1614.54         508.33         299.43         217.85          4.467          0.866          1.000          14.35           13.56           4.45           7.48           1.63           0.80           0.01           0.01           0.01          0.331            0.0            0.0            0.0            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.038          0.023          0.013          0.007          0.041          0.040          0.018          0.014          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.055          0.034          0.020          0.010          0.001          0.002          0.000          0.000          0.000
     28/02/1995        lamercy        1994-95          4.000           1995             59            139          alive              1          0.000            0.0          0.000          0.000         24.930         825.11          12.84          0.005          0.000          0.016        1851.37        1627.93         505.22         297.60         224.68          4.467          0.790          1.000          14.35           13.53           4.47           7.45           1.61           0.82           0.01           0.01           0.01          0.331            0.0            0.1            0.1            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.021          0.039          0.027          0.015          0.008          0.036          0.036          0.015          0.012          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.055          0.034          0.020          0.010          0.001          0.003          0.000          0.000          0.000
     01/03/1995        lamercy        1994-95          4.000           1995             60            140          alive              1          0.000            0.0          0.000          4.600         25.481         844.64          23.24          0.009          0.000          0.028        1872.60        1641.22         501.29         295.28         232.62          4.446          1.000          1.000          14.35           13.50           4.50           7.41           1.59           0.85           0.01           0.01           0.01          0.331            0.0            0.0            0.1            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.035          0.031          0.018          0.009          0.032          0.032          0.013          0.011          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.111          0.056          0.033          0.020          0.010          0.001          0.003          0.000          0.000          0.000
     02/03/1995        lamercy        1994-95          4.000           1995             61            141          alive              1          0.000            0.0          0.000          2.000         25.858         858.48          28.95          0.011          0.000          0.034        1885.99        1648.28         497.03         292.77         238.95          4.417          1.000          1.000          14.35           13.48           4.53           7.38           1.57           0.88           0.01           0.01           0.01          0.332            0.0            0.0            0.1            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.031          0.033          0.034          0.020          0.010          0.029          0.029          0.012          0.010          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.108          0.056          0.033          0.020          0.010          0.002          0.004          0.000          0.000          0.000
     03/03/1995        lamercy        1994-95          4.000           1995             62            142          alive              1          0.000            0.0          0.000          0.000         26.382         877.08          42.40          0.016          0.000          0.048        1905.96        1660.96         493.30         290.58         246.24          4.397          0.699          1.000          14.35           13.45           4.55           7.35           1.55           0.90           0.01           0.01           0.01          0.332            0.0            0.0            0.1            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.032          0.036          0.021          0.010          0.026          0.027          0.011          0.009          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.107          0.055          0.033          0.020          0.010          0.002          0.004          0.000          0.000          0.000
     04/03/1995        lamercy        1994-95          4.000           1995             63            143          alive              1          0.000            0.0          0.000          0.000         26.816         893.06          54.13          0.020          0.000          0.061        1921.55        1668.90         488.23         287.60         253.90          4.362          0.533          1.000          14.34           13.42           4.58           7.31           1.53           0.93           0.01           0.01           0.01          0.333            0.0            0.0            0.1            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.032          0.039          0.023          0.011          0.024          0.025          0.009          0.008          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.107          0.055          0.033          0.020          0.010          0.002          0.004          0.000          0.000          0.000
     05/03/1995        lamercy        1994-95          4.000           1995             64            144          alive              1          0.000            0.0          0.000          0.000         27.243         908.59          65.62          0.024          0.063          0.072        1936.94        1677.59         483.93         285.07         260.60          4.335          0.567          1.000          14.34           13.39           4.60           7.28           1.51           0.96           0.01           0.02           0.01          0.334            0.0            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.034          0.043          0.025          0.012          0.022          0.024          0.009          0.007          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.055          0.032          0.020          0.010          0.002          0.004          0.000          0.000          0.000
