ApsimVersion = 7.2
Title = 8a) Bundaberg 1992-94 CP51-21 1R(0N) and 2R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     22/10/1992      bundaberg        1992-94          1.000           1992            296             58          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          42.05          42.05          26.25          15.70           1.61          0.285          1.000          1.000           0.43            0.43           0.00           0.35           0.08           0.01           0.01           0.01           0.01          1.000            8.2           11.7           13.8           21.0           52.0           37.5           38.3           -0.0          2.610          3.544          3.900          4.117         10.977         15.608         15.935            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.000          0.000          0.000          0.000          0.000          0.000
     23/10/1992      bundaberg        1992-94          1.000           1992            297             59          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          45.83          45.83          28.63          17.10           1.61          0.311          1.000          1.000           0.47            0.47           0.00           0.38           0.09           0.01           0.01           0.01           0.01          1.000            8.2           11.6           13.7           20.9           52.0           37.5           38.2           -0.0          2.616          3.506          3.862          4.106         10.973         15.599         15.926            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.000          0.000          0.000          0.000          0.000          0.000
     24/10/1992      bundaberg        1992-94          1.000           1992            298             60          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          49.89          49.89          31.19          18.60           1.61          0.336          1.000          1.000           0.51            0.51           0.00           0.41           0.10           0.01           0.01           0.01           0.01          1.000            8.3           11.4           13.5           20.9           52.0           37.4           38.2           -0.0          2.621          3.468          3.824          4.095         10.970         15.590         15.917            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.000          0.000          0.000          0.000          0.000          0.000
     25/10/1992      bundaberg        1992-94          1.000           1992            299             61          alive              1          0.000            0.0          0.000          0.000          0.006           0.24           0.00          0.000          0.000          0.000          54.51          54.51          34.01          20.26           1.61          0.361          1.000          1.000           0.56            0.56           0.00           0.45           0.11           0.01           0.00           0.01           0.01          0.425            8.3           11.3           13.4           20.8           52.0           37.4           38.2           -0.0          2.623          3.427          3.782          4.080         10.966         15.581         15.908            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.000          0.000          0.000          0.000          0.000          0.000
     26/10/1992      bundaberg        1992-94          1.000           1992            300             62          alive              1          0.000            0.0          0.000          0.000          0.019           0.63           0.00          0.000          0.000          0.000          59.50          59.50          36.91          21.97           1.61          0.387          1.000          1.000           0.61            0.61           0.00           0.49           0.12           0.01           0.00           0.01           0.01          0.338            8.2           11.2           13.2           20.7           52.0           37.4           38.2           -0.0          2.620          3.381          3.734          4.059         10.963         15.572         15.900            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.000          0.000          0.000          0.000          0.000          0.000
     27/10/1992      bundaberg        1992-94          1.000           1992            301             63          alive              1          0.000            0.0          0.000          0.000          0.023           0.75           0.00          0.000          0.000          0.000          64.99          64.99          40.29          23.95           1.61          0.417          1.000          1.000           0.66            0.66           0.00           0.53           0.13           0.01           0.01           0.01           0.01          0.331            8.2           11.0           13.1           20.6           51.9           37.4           38.2           -0.0          2.617          3.336          3.687          4.038         10.959         15.564         15.891            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.000          0.000          0.000          0.000          0.000          0.001
     28/10/1992      bundaberg        1992-94          1.000           1992            302             64          alive              1          0.000            0.0          0.000          0.000          0.066           2.06           0.00          0.000          0.000          0.000          71.52          71.52          43.58          25.89           1.60          0.447          1.000          1.000           0.72            0.72           0.01           0.58           0.14           0.01           0.00           0.01           0.01          0.311            8.2           10.8           12.9           20.4           51.9           37.4           38.1           -0.0          2.610          3.286          3.634          4.012         10.956         15.555         15.882            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.000          0.000          0.000          0.000          0.000          0.001
     29/10/1992      bundaberg        1992-94          1.000           1992            303             65          alive              1          0.000            0.0          0.000          3.800          0.066           2.06           0.00          0.000          0.000          0.000          74.77          74.77          45.62          27.09           1.60          0.471          1.000          1.000           0.78            0.78           0.01           0.62           0.15           0.01           0.01           0.01           0.01          0.311            8.2           10.7           12.7           20.3           51.9           37.3           38.1           -0.0          2.592          3.248          3.585          3.989         10.952         15.547         15.874            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.000          0.000          0.000          0.000          0.000          0.001
     30/10/1992      bundaberg        1992-94          1.000           1992            304             66          alive              1          0.000            0.0          0.000          1.200          0.066           2.06           0.00          0.000          0.000          0.000          77.82          77.82          47.54          28.22           1.60          0.493          1.000          1.000           0.83            0.83           0.01           0.66           0.16           0.01           0.01           0.01           0.01          0.311            8.1           10.6           12.6           20.2           51.9           37.3           38.1           -0.0          2.580          3.216          3.545          3.971         10.949         15.538         15.865            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.000          0.000          0.000          0.000          0.000          0.001
     31/10/1992      bundaberg        1992-94          1.000           1992            305             67          alive              1          0.000            0.0          0.000          0.000          0.119           3.63           0.00          0.000          0.000          0.000          84.98          84.98          51.06          30.29           1.60          0.524          1.000          1.000           0.88            0.88           0.02           0.70           0.17           0.01           0.00           0.01           0.01          0.306            8.1           10.5           12.4           20.1           51.9           37.3           38.1           -0.0          2.579          3.174          3.503          3.950         10.945         15.530         15.857            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.000          0.000          0.000          0.000          0.000          0.001
     01/11/1992      bundaberg        1992-94          1.000           1992            306             68          alive              1          0.000            0.0          0.000          0.000          0.176           5.34           0.00          0.000          0.000          0.000          91.71          91.71          54.22          32.15           1.60          0.553          1.000          1.000           0.95            0.95           0.02           0.75           0.18           0.01           0.00           0.01           0.01          0.304            8.1           10.3           12.2           20.0           51.9           37.3           38.1           -0.0          2.568          3.120          3.448          3.918         10.942         15.521         15.849            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.000          0.000          0.000          0.000          0.001          0.001
     02/11/1992      bundaberg        1992-94          1.000           1992            307             69          alive              1          0.000            0.0          0.000          0.000          0.267           8.07           0.00          0.000          0.000          0.000          99.65          99.65          57.50          34.08           1.60          0.582          1.000          1.000           1.02            1.02           0.04           0.80           0.19           0.01           0.00           0.01           0.01          0.303            8.0           10.1           12.0           19.8           51.8           37.3           38.0           -0.0          2.553          3.062          3.387          3.880         10.939         15.513         15.840            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.000          0.000          0.000          0.000          0.001          0.001
     03/11/1992      bundaberg        1992-94          1.000           1992            308             70          alive              1          0.000            0.0          0.000          0.000          0.373          11.27           0.00          0.000          0.000          0.000         108.42         108.42          61.01          36.14           1.60          0.613          1.000          1.000           1.10            1.10           0.05           0.85           0.20           0.01           0.00           0.01           0.01          0.302            8.0            9.9           11.8           19.6           51.8           37.2           38.0           -0.0          2.537          3.004          3.324          3.839         10.935         15.505         15.832            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.000          0.000          0.000          0.000          0.001          0.001
     04/11/1992      bundaberg        1992-94          1.000           1992            309             71          alive              1          0.000            0.0          0.000          0.000          0.466          14.04           0.00          0.000          0.000          0.000         117.27         117.27          64.84          38.40           1.60          0.648          1.000          1.000           1.18            1.18           0.08           0.90           0.21           0.01           0.01           0.01           0.01          0.302            7.9            9.7           11.5           19.3           51.8           37.2           38.0           -0.0          2.518          2.942          3.256          3.795         10.932         15.497         15.824            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.000          0.000          0.000          0.000          0.001          0.001
     05/11/1992      bundaberg        1992-94          1.000           1992            310             72          alive              1          0.000            0.0          0.000          0.000          0.599          18.03           0.00          0.000          0.000          0.000         128.04         128.04          69.10          40.90           1.60          0.686          1.000          1.000           1.27            1.27           0.10           0.95           0.23           0.01           0.01           0.01           0.01          0.301            7.9            9.5           11.3           19.1           51.8           37.2           38.0           -0.0          2.498          2.876          3.184          3.745         10.929         15.489         15.816            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.000          0.000          0.000          0.000          0.001          0.001
     06/11/1992      bundaberg        1992-94          1.000           1992            311             73          alive              1          0.000            0.0          0.000          6.800          0.599          18.03           0.00          0.000          0.000          0.000         133.07         133.07          72.27          42.77           1.60          0.718          1.000          1.000           1.36            1.36           0.12           1.00           0.24           0.01           0.01           0.01           0.01          0.301            7.7            9.3           11.0           18.8           51.8           37.2           38.0           -0.0          2.450          2.829          3.118          3.700         10.926         15.481         15.808            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.000          0.000          0.000          0.000          0.001          0.001
     07/11/1992      bundaberg        1992-94          1.000           1992            312             74          alive              1          0.000            0.0          0.000          0.000          0.777          23.37           0.00          0.000          0.000          0.000         143.71         143.71          75.61          44.73           1.60          0.748          1.000          1.000           1.46            1.46           0.13           1.07           0.25           0.01           0.01           0.01           0.01          0.301            7.6            9.1           10.8           18.6           51.8           37.2           37.9           -0.0          2.417          2.769          3.049          3.648         10.923         15.473         15.800            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.000          0.000          0.000          0.000          0.001          0.001
     08/11/1992      bundaberg        1992-94          1.000           1992            313             75          alive              1          0.000            0.0          0.000          0.000          0.898          27.01           0.00          0.000          0.000          0.000         153.19         153.19          79.29          46.89           1.60          0.781          1.000          1.000           1.54            1.54           0.16           1.12           0.26           0.01           0.01           0.01           0.01          0.301            7.5            8.9           10.6           18.3           51.8           37.1           37.9           -0.0          2.386          2.710          2.981          3.599         10.920         15.466         15.793            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.000          0.000          0.000          0.000          0.001          0.001
     09/11/1992      bundaberg        1992-94          1.000           1992            314             76          alive              1          0.000            0.0          0.000          0.000          0.978          29.40           0.00          0.000          0.000          0.000         162.38         162.38          83.57          49.41           1.60          0.819          1.000          1.000           1.63            1.63           0.19           1.17           0.28           0.01           0.01           0.01           0.01          0.301            7.4            8.7           10.3           18.1           51.7           37.1           37.9           -0.0          2.358          2.652          2.916          3.550         10.917         15.458         15.785            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.000          0.001          0.000          0.000          0.001          0.001
     10/11/1992      bundaberg        1992-94          1.000           1992            315             77          alive              1          0.000            0.0          0.000          1.400          0.978          29.40           0.00          0.000          0.000          0.000         168.79         168.79          87.60          51.78           1.60          0.857          1.000          1.000           1.72            1.72           0.21           1.22           0.29           0.01           0.01           0.01           0.01          0.301            7.3            8.6           10.1           17.8           51.7           37.1           37.9           -0.0          2.331          2.594          2.851          3.503         10.914         15.450         15.777            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.001          0.001          0.000          0.000          0.001          0.001
     11/11/1992      bundaberg        1992-94          1.000           1992            316             78          alive              1          0.000            0.0          0.000          0.000          1.159          34.84           0.00          0.000          0.000          0.000         181.36         181.36          92.09          54.42           1.60          0.897          1.000          1.000           1.83            1.83           0.22           1.30           0.31           0.01           0.01           0.01           0.01          0.301            7.2            8.3            9.8           17.5           51.7           37.1           37.9           -0.0          2.291          2.520          2.768          3.433         10.911         15.443         15.770            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.001          0.001          0.000          0.000          0.001          0.001
     12/11/1992      bundaberg        1992-94          1.000           1992            317             79          alive              1          0.000            0.0          0.000          0.000          1.428          42.90           0.00          0.000          0.000          0.000         195.18         195.18          95.72          56.56           1.60          0.930          1.000          1.000           1.95            1.95           0.25           1.37           0.32           0.01           0.01           0.01           0.01          0.300            7.1            8.1            9.5           17.1           51.7           37.1           37.9           -0.0          2.252          2.446          2.685          3.363         10.908         15.435         15.762            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.001          0.001          0.000          0.000          0.001          0.001
     13/11/1992      bundaberg        1992-94          1.000           1992            318             80          alive              1          0.000            0.0          0.000          0.000          1.740          52.26           0.00          0.000          0.000          0.000         210.07         210.07          99.20          58.60           1.61          0.961          1.000          1.000           2.07            2.07           0.30           1.43           0.34           0.01           0.01           0.01           0.01          0.300            6.9            7.8            9.2           16.7           51.7           37.1           37.8           -0.0          2.203          2.359          2.588          3.279         10.906         15.428         15.755            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.002          0.001          0.000          0.001          0.001          0.001
     14/11/1992      bundaberg        1992-94          1.000           1992            319             81          alive              1          0.000            0.0          0.000          1.800          1.758          52.82           0.00          0.000          0.000          0.000         216.73         216.73         103.04          60.87           1.61          0.995          1.000          1.000           2.17            2.17           0.35           1.47           0.35           0.01           0.01           0.01           0.01          0.300            6.8            7.6            8.9           16.4           51.7           37.0           37.8           -0.0          2.167          2.294          2.514          3.217         10.903         15.421         15.747            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.002          0.001          0.000          0.001          0.001          0.001
     15/11/1992      bundaberg        1992-94          1.000           1992            320             82          alive              1          0.000            0.0          0.000          1.800          1.793          53.85           0.00          0.000          0.000          0.000         223.84         223.84         106.87          63.12           1.61          1.029          1.000          1.000           2.25            2.25           0.38           1.52           0.36           0.01           0.01           0.01           0.01          0.300            6.7            7.4            8.7           16.1           51.7           37.0           37.8           -0.0          2.140          2.242          2.454          3.167         10.901         15.413         15.740            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.002          0.002          0.000          0.001          0.001          0.002
     16/11/1992      bundaberg        1992-94          1.000           1992            321             83          alive              1          0.000            0.0         57.200          1.800          1.823          54.75           0.00          0.000          0.000          0.000         231.38         231.38         111.05          65.58           1.61          1.066          1.000          1.000           2.33            2.33           0.39           1.57           0.37           0.01           0.01           0.01           0.01          0.300            4.5            7.9            9.7           16.0           51.7           37.0           37.8           -0.0          1.439          2.390          2.748          3.145         10.899         15.406         15.733            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.002          0.002          0.000          0.001          0.002          0.002
     17/11/1992      bundaberg        1992-94          1.000           1992            322             84          alive              1          0.000            0.0          0.000          0.000          2.155          64.72           0.00          0.000          0.000          0.000         247.81         247.81         115.12          67.97           1.61          1.103          1.000          1.000           2.43            2.43           0.40           1.64           0.39           0.01           0.01           0.01           0.01          0.300            4.1            7.4            9.5           15.8           51.6           37.0           37.8           -0.0          1.310          2.249          2.695          3.108         10.896         15.399         15.726            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.003          0.002          0.000          0.001          0.002          0.002
     18/11/1992      bundaberg        1992-94          1.000           1992            323             85          alive              1          0.000            0.0          0.000          0.000          2.477          74.39           0.00          0.000          0.000          0.000         264.53         264.53         119.56          70.58           1.61          1.142          1.000          1.000           2.56            2.56           0.45           1.71           0.40           0.01           0.01           0.01           0.01          0.300            3.8            6.9            9.2           15.6           51.6           37.0           37.7           -0.0          1.212          2.083          2.592          3.071         10.894         15.392         15.718            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.002          0.002          0.000          0.001          0.002          0.002
     19/11/1992      bundaberg        1992-94          1.000           1992            324             86          alive              1          0.000            0.0          0.000          0.000          2.731          81.99           0.00          0.000          0.000          0.000         279.99         279.99         124.50          73.49           1.61          1.186          1.000          1.000           2.69            2.69           0.51           1.77           0.42           0.01           0.01           0.01           0.01          0.300            3.6            6.3            8.7           15.4           51.6           36.9           37.7           -0.0          1.134          1.913          2.458          3.029         10.891         15.385         15.711            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.002          0.002          0.000          0.001          0.002          0.002
     20/11/1992      bundaberg        1992-94          1.000           1992            325             87          alive              1          0.000            0.0          0.000          2.000          2.731          81.99           0.00          0.000          0.000          0.000         288.43         288.43         129.82          76.62           1.62          1.236          1.000          1.000           2.82            2.82           0.56           1.83           0.43           0.01           0.01           0.01           0.01          0.300            3.4            5.9            8.3           15.3           51.6           36.9           37.7           -0.0          1.077          1.785          2.344          3.001         10.888         15.378         15.704            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.002          0.002          0.000          0.001          0.002          0.002
     21/11/1992      bundaberg        1992-94          1.000           1992            326             88          alive              1          0.000            0.0          0.000          7.100          2.731          81.99           0.00          0.000          0.000          0.000         296.77         296.77         135.07          79.71           1.62          1.287          1.000          1.000           2.93            2.93           0.58           1.90           0.45           0.01           0.01           0.01           0.01          0.300            3.2            5.6            7.9           15.2           51.6           36.9           37.7           -0.0          1.013          1.685          2.239          2.977         10.885         15.372         15.698            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.002          0.002          0.000          0.001          0.002          0.002
     22/11/1992      bundaberg        1992-94          1.000           1992            327             89          alive              1          1.000            0.0          0.000          7.100          2.731          81.99           0.00          0.000          0.000          0.000         305.52         305.52         140.58          82.95           1.62          1.340          1.000          1.000           3.04            3.04           0.59           1.98           0.47           0.01           0.01           0.01           0.01          0.300            3.0            5.3            7.6           15.0           51.6           36.9           37.7           -0.0          0.938          1.595          2.138          2.952         10.882         15.365         15.691            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.002          0.002          0.000          0.001          0.002          0.002
     23/11/1992      bundaberg        1992-94          1.000           1992            328             90          alive              1          0.000            0.0          0.000          7.100          2.731          81.99           0.00          0.000          0.000          0.000         314.67         314.67         146.34          86.34           1.62          1.391          1.000          1.000           3.14            3.14           0.59           2.06           0.49           0.01           0.01           0.01           0.01          0.300            2.7            5.0            7.2           14.9           51.6           36.9           37.7           -0.0          0.861          1.509          2.041          2.926         10.879         15.358         15.684            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.002          0.002          0.000          0.001          0.002          0.002
     24/11/1992      bundaberg        1992-94          1.000           1992            329             91          alive              1          0.000            0.0          0.000          0.000          2.976          89.36           0.00          0.000          0.000          0.000         331.41         331.41         152.24          89.80           1.62          1.444          1.000          1.000           3.25            3.25           0.59           2.15           0.51           0.01           0.01           0.01           0.01          0.300            2.5            4.6            6.7           14.6           51.5           36.9           37.6           -0.0          0.793          1.384          1.898          2.860         10.876         15.352         15.677            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.003          0.002          0.000          0.001          0.002          0.002
     25/11/1992      bundaberg        1992-94          1.000           1992            330             92          alive              1          0.000            0.0          0.000          0.000          3.156          94.74           0.00          0.000          0.000          0.000         347.22         347.22         158.81          93.67           1.62          1.502          1.000          1.000           3.39            3.39           0.62           2.24           0.53           0.01           0.01           0.01           0.01          0.300            2.3            4.1            6.2           14.2           51.5           36.9           37.6           -0.0          0.745          1.257          1.751          2.781         10.872         15.345         15.671            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.003          0.002          0.000          0.001          0.002          0.002
     26/11/1992      bundaberg        1992-94          1.000           1992            331             93          alive              1          0.000            0.0          0.000         41.000          3.204          96.18           0.00          0.000          0.000          0.000         357.12         357.12         164.14          96.80           1.62          1.549          1.000          1.000           3.52            3.52           0.65           2.33           0.55           0.01           0.01           0.01           0.01          0.300            1.8            4.0            5.8           13.9           51.5           36.8           37.6           -0.0          0.585          1.203          1.648          2.724         10.869         15.339         15.664            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.004          0.003          0.000          0.001          0.002          0.002
     27/11/1992      bundaberg        1992-94          1.000           1992            332             94          alive              1          0.000            0.0          0.000          0.000          3.647         109.47           0.00          0.000          0.000          0.000         380.03         380.03         170.19         100.37           1.62          1.603          1.000          1.000           3.67            3.67           0.67           2.43           0.57           0.01           0.01           0.01           0.01          0.300            1.6            3.4            5.2           13.3           51.5           36.8           37.6           -0.0          0.514          1.043          1.480          2.610         10.865         15.332         15.658            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.004          0.003          0.000          0.001          0.002          0.002
     28/11/1992      bundaberg        1992-94          1.000           1992            333             95          alive              1          0.000            0.0          0.000         16.900          3.647         109.47           0.00          0.000          0.000          0.000         390.42         390.42         176.73         104.21           1.63          1.663          1.000          1.000           3.82            3.82           0.72           2.50           0.59           0.01           0.01           0.01           0.01          0.300            1.4            3.1            4.8           12.9           51.5           36.8           37.6           -0.0          0.430          0.938          1.355          2.531         10.862         15.326         15.651            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.005          0.003          0.000          0.001          0.002          0.002
     29/11/1992      bundaberg        1992-94          1.000           1992            334             96          alive              1          0.000            0.0          0.000         16.900          3.654         109.70           0.00          0.000          0.000          0.000         401.08         401.08         183.30         108.08           1.63          1.721          1.000          1.000           3.95            3.95           0.74           2.59           0.61           0.01           0.01           0.01           0.01          0.300            1.1            2.6            4.4           12.7           51.5           36.8           37.6           -0.0          0.334          0.792          1.254          2.490         10.860         15.320         15.645            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.099          0.005          0.003          0.000          0.001          0.002          0.002
     30/11/1992      bundaberg        1992-94          1.000           1992            335             97          alive              1          0.000            0.0          0.000         16.900          3.696         110.95           0.00          0.000          0.000          0.000         412.02         412.02         189.40         111.67           1.63          1.775          1.000          1.000           4.08            4.08           0.75           2.69           0.63           0.01           0.01           0.01           0.01          0.300            0.8            2.1            3.9           12.6           51.5           36.8           37.6           -0.0          0.264          0.644          1.089          2.468         10.868         15.314         15.639            0.4            0.0            0.0            0.0            0.0            0.0            0.0          0.112          0.006          0.004          0.000          0.001          0.002          0.002
     01/12/1992      bundaberg        1992-94          1.000           1992            336             98          alive              1          0.000            0.0          0.000          0.000          4.127         123.89           0.00          0.000          0.000          0.000         434.28         434.28         195.27         115.12           1.63          1.827          1.000          1.000           4.22            4.22           0.76           2.80           0.66           0.01           0.01           0.01           0.01          0.300            0.8            1.8            3.3           11.5           51.6           36.8           37.5           -0.0          0.251          0.547          0.941          2.259         10.878         15.308         15.632            0.4            0.0            0.0            0.0            0.0            0.0            0.0          0.113          0.006          0.004          0.000          0.001          0.002          0.002
     02/12/1992      bundaberg        1992-94          1.000           1992            337             99          alive              1          0.000            0.0          0.000          0.000          4.584         137.59           0.00          0.000          0.000          0.000         455.59         455.59         200.06         117.94           1.64          1.869          1.000          1.000           4.39            4.39           0.81           2.89           0.68           0.01           0.01           0.01           0.01          0.300            0.8            1.5            2.8           10.2           51.7           36.8           37.5           -0.0          0.253          0.460          0.804          2.007         10.904         15.304         15.626            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.104          0.006          0.004          0.000          0.001          0.002          0.002
     03/12/1992      bundaberg        1992-94          1.000           1992            338            100          alive              1          0.000            0.0          0.000          0.000          4.867         146.08           0.00          0.000          0.000          0.000         473.04         473.04         205.71         121.26           1.64          1.919          1.000          1.000           4.56            4.56           0.88           2.97           0.70           0.01           0.01           0.01           0.01          0.300            0.8            1.3            2.4            9.0           51.8           36.7           37.5           -0.0          0.258          0.388          0.685          1.766         10.936         15.302         15.620            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.094          0.006          0.004          0.000          0.001          0.002          0.002
     04/12/1992      bundaberg        1992-94          1.000           1992            339            101          alive              1          0.000            0.0          0.000          0.000          5.264         158.00           0.00          0.000          0.000          0.000         494.48         494.48         211.70         124.78           1.65          1.972          1.000          1.000           4.72            4.72           0.95           3.06           0.72           0.01           0.01           0.01           0.01          0.300            0.8            1.1            2.0            7.7           51.9           36.8           37.5           -0.0          0.255          0.322          0.568          1.506         10.948         15.303         15.614            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.007          0.004          0.000          0.001          0.002          0.002
     05/12/1992      bundaberg        1992-94          1.000           1992            340            102          alive              1          0.000            0.0          0.000          0.000          5.745         172.42           0.00          0.000          0.000          0.000         519.11         519.11         218.13         128.56           1.65          2.029          1.000          1.000           4.91            4.91           1.02           3.15           0.74           0.01           0.01           0.01           0.01          0.300            0.8            0.9            1.7            6.5           51.4           36.8           37.5           -0.0          0.253          0.268          0.471          1.278         10.849         15.309         15.609            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.008          0.004          0.000          0.001          0.002          0.002
     06/12/1992      bundaberg        1992-94          1.000           1992            341            103          alive              1          0.000            0.0          0.000          0.000          6.113         183.47           0.00          0.000          0.000          0.000         541.27         541.27         225.12         132.68           1.66          2.090          1.000          1.000           5.10            5.10           1.10           3.24           0.76           0.01           0.01           0.01           0.01          0.300            0.8            0.7            1.4            5.6           50.6           36.8           37.5           -0.0          0.257          0.227          0.397          1.099         10.670         15.317         15.605            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.010          0.004          0.000          0.001          0.002          0.002
