ApsimVersion = 7.7
Title = 8a) Bundaberg 1992-94 CP51-21 1R(0N) and 2R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     18/11/1992      bundaberg        1992-94          1.000           1992            323             85          alive              1          0.000            0.0          0.000          0.000          2.477          74.39           0.00          0.000          0.000          0.000         264.53         264.53         119.56          70.58           1.61          1.142          1.000          1.000           2.55            2.55           0.45           1.70           0.40           0.01           0.01           0.01           0.01          0.300            4.0            7.1            9.2           15.3           51.7           37.0           37.8           -0.0          1.261          2.158          2.590          3.012         10.901         15.394         15.719            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.002          0.002          0.000          0.001          0.002          0.002
     19/11/1992      bundaberg        1992-94          1.000           1992            324             86          alive              1          0.000            0.0          0.000          0.000          2.731          81.99           0.00          0.000          0.000          0.000         279.99         279.99         124.50          73.49           1.61          1.186          1.000          1.000           2.69            2.69           0.51           1.77           0.42           0.01           0.01           0.01           0.01          0.300            3.7            6.5            8.7           15.1           51.7           37.0           37.7           -0.0          1.178          1.985          2.462          2.970         10.899         15.387         15.712            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.002          0.002          0.000          0.001          0.002          0.002
     20/11/1992      bundaberg        1992-94          1.000           1992            325             87          alive              1          0.000            0.0          0.000          2.000          2.731          81.99           0.00          0.000          0.000          0.000         288.43         288.43         129.82          76.62           1.62          1.236          1.000          1.000           2.82            2.82           0.56           1.83           0.43           0.01           0.01           0.01           0.01          0.300            3.5            6.1            8.3           15.0           51.6           36.9           37.7           -0.0          1.117          1.854          2.353          2.943         10.896         15.380         15.705            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.002          0.002          0.000          0.001          0.002          0.002
     21/11/1992      bundaberg        1992-94          1.000           1992            326             88          alive              1          0.000            0.0          0.000          7.100          2.731          81.99           0.00          0.000          0.000          0.000         296.77         296.77         135.07          79.71           1.62          1.287          1.000          1.000           2.93            2.93           0.58           1.90           0.45           0.01           0.01           0.01           0.01          0.300            3.3            5.8            8.0           14.9           51.6           36.9           37.7           -0.0          1.049          1.751          2.251          2.920         10.893         15.374         15.699            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.002          0.002          0.000          0.001          0.002          0.002
     22/11/1992      bundaberg        1992-94          1.000           1992            327             89          alive              1          1.000            0.0          0.000          7.100          2.731          81.99           0.00          0.000          0.000          0.000         305.52         305.52         140.58          82.95           1.62          1.340          1.000          1.000           3.04            3.04           0.59           1.98           0.47           0.01           0.01           0.01           0.01          0.300            3.1            5.5            7.6           14.8           51.6           36.9           37.7           -0.0          0.973          1.657          2.153          2.897         10.890         15.367         15.692            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.002          0.002          0.000          0.001          0.002          0.002
     23/11/1992      bundaberg        1992-94          1.000           1992            328             90          alive              1          0.000            0.0          0.000          7.100          2.731          81.99           0.00          0.000          0.000          0.000         314.67         314.67         146.34          86.34           1.62          1.391          1.000          1.000           3.14            3.14           0.59           2.06           0.49           0.01           0.01           0.01           0.01          0.300            2.8            5.2            7.3           14.6           51.6           36.9           37.7           -0.0          0.894          1.568          2.057          2.873         10.887         15.360         15.685            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.002          0.002          0.000          0.001          0.002          0.002
     24/11/1992      bundaberg        1992-94          1.000           1992            329             91          alive              1          0.000            0.0          0.000          0.000          2.976          89.36           0.00          0.000          0.000          0.000         331.40         331.40         152.24          89.80           1.62          1.444          1.000          1.000           3.25            3.25           0.59           2.15           0.51           0.01           0.01           0.01           0.01          0.300            2.6            4.7            6.8           14.3           51.6           36.9           37.7           -0.0          0.824          1.437          1.914          2.812         10.884         15.354         15.678            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.003          0.002          0.000          0.001          0.002          0.002
     25/11/1992      bundaberg        1992-94          1.000           1992            330             92          alive              1          0.000            0.0          0.000          0.000          3.156          94.74           0.00          0.000          0.000          0.000         347.22         347.22         158.81          93.67           1.62          1.502          1.000          1.000           3.39            3.39           0.62           2.24           0.53           0.01           0.01           0.01           0.01          0.300            2.4            4.3            6.3           13.9           51.6           36.9           37.6           -0.0          0.775          1.305          1.766          2.738         10.880         15.347         15.672            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.003          0.003          0.000          0.001          0.002          0.002
     26/11/1992      bundaberg        1992-94          1.000           1992            331             93          alive              1          0.000            0.0          0.000         41.000          3.204          96.18           0.00          0.000          0.000          0.000         357.12         357.12         164.14          96.80           1.62          1.549          1.000          1.000           3.52            3.52           0.65           2.33           0.55           0.01           0.01           0.01           0.01          0.300            2.0            4.1            5.9           13.7           51.6           36.8           37.6           -0.0          0.631          1.238          1.659          2.682         10.877         15.341         15.665            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.003          0.003          0.000          0.001          0.002          0.002
     27/11/1992      bundaberg        1992-94          1.000           1992            332             94          alive              1          0.000            0.0          0.000          0.000          3.647         109.47           0.00          0.000          0.000          0.000         380.03         380.03         170.19         100.37           1.62          1.603          1.000          1.000           3.67            3.67           0.67           2.43           0.57           0.01           0.01           0.01           0.01          0.300            1.7            3.6            5.3           13.1           51.5           36.8           37.6           -0.0          0.552          1.081          1.491          2.571         10.873         15.335         15.659            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.004          0.003          0.000          0.001          0.002          0.002
     28/11/1992      bundaberg        1992-94          1.000           1992            333             95          alive              1          0.000            0.0          0.000         16.900          3.647         109.47           0.00          0.000          0.000          0.000         390.42         390.42         176.73         104.21           1.63          1.663          1.000          1.000           3.82            3.82           0.72           2.50           0.59           0.01           0.01           0.01           0.01          0.300            1.5            3.2            4.8           12.7           51.5           36.8           37.6           -0.0          0.466          0.976          1.368          2.493         10.869         15.328         15.653            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.004          0.003          0.000          0.001          0.002          0.002
     29/11/1992      bundaberg        1992-94          1.000           1992            334             96          alive              1          0.000            0.0          0.000         16.900          3.654         109.70           0.00          0.000          0.000          0.000         401.08         401.08         183.30         108.08           1.63          1.721          1.000          1.000           3.95            3.95           0.74           2.59           0.61           0.01           0.01           0.01           0.01          0.300            1.1            2.8            4.5           12.4           51.5           36.8           37.6           -0.0          0.363          0.851          1.271          2.440         10.866         15.322         15.646            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.096          0.005          0.003          0.000          0.001          0.002          0.002
     30/11/1992      bundaberg        1992-94          1.000           1992            335             97          alive              1          0.000            0.0          0.000         16.900          3.696         110.95           0.00          0.000          0.000          0.000         412.02         412.02         189.40         111.67           1.63          1.775          1.000          1.000           4.08            4.08           0.75           2.69           0.63           0.01           0.01           0.01           0.01          0.300            0.9            2.3            4.0           12.3           51.5           36.8           37.6           -0.0          0.287          0.693          1.127          2.418         10.869         15.316         15.640            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.109          0.006          0.004          0.000          0.001          0.002          0.002
     01/12/1992      bundaberg        1992-94          1.000           1992            336             98          alive              1          0.000            0.0          0.000          0.000          4.127         123.89           0.00          0.000          0.000          0.000         434.28         434.28         195.27         115.12           1.63          1.827          1.000          1.000           4.22            4.22           0.76           2.80           0.66           0.01           0.01           0.01           0.01          0.300            0.8            1.9            3.4           11.4           51.6           36.8           37.5           -0.0          0.270          0.587          0.964          2.231         10.876         15.310         15.634            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.109          0.006          0.004          0.000          0.001          0.002          0.002
     02/12/1992      bundaberg        1992-94          1.000           1992            337             99          alive              1          0.000            0.0          0.000          0.000          4.584         137.59           0.00          0.000          0.000          0.000         455.59         455.59         200.06         117.94           1.64          1.869          1.000          1.000           4.39            4.39           0.81           2.89           0.68           0.01           0.01           0.01           0.01          0.300            0.8            1.6            2.9           10.2           51.6           36.8           37.5           -0.0          0.268          0.492          0.823          2.007         10.885         15.304         15.627            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.100          0.006          0.004          0.000          0.001          0.002          0.002
     03/12/1992      bundaberg        1992-94          1.000           1992            338            100          alive              1          0.000            0.0          0.000          0.000          4.867         146.08           0.00          0.000          0.000          0.000         473.04         473.04         205.71         121.26           1.64          1.919          1.000          1.000           4.55            4.55           0.88           2.97           0.70           0.01           0.01           0.01           0.01          0.300            0.9            1.4            2.5            9.1           51.6           36.7           37.5           -0.0          0.271          0.416          0.706          1.791         10.895         15.299         15.621            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.091          0.006          0.004          0.000          0.001          0.002          0.002
     04/12/1992      bundaberg        1992-94          1.000           1992            339            101          alive              1          0.000            0.0          0.000          0.000          5.264         158.00           0.00          0.000          0.000          0.000         494.48         494.48         211.70         124.78           1.65          1.972          1.000          1.000           4.72            4.72           0.95           3.06           0.72           0.01           0.01           0.01           0.01          0.300            0.8            1.1            2.1            7.8           51.7           36.7           37.5           -0.0          0.264          0.343          0.586          1.533         10.916         15.295         15.615            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.006          0.004          0.000          0.001          0.002          0.002
     05/12/1992      bundaberg        1992-94          1.000           1992            340            102          alive              1          0.000            0.0          0.000          0.000          5.745         172.42           0.00          0.000          0.000          0.000         519.11         519.11         218.13         128.56           1.65          2.029          1.000          1.000           4.91            4.91           1.02           3.15           0.74           0.01           0.01           0.01           0.01          0.300            0.8            0.9            1.6            6.3           51.9           36.7           37.5           -0.0          0.245          0.271          0.461          1.238         10.939         15.293         15.609            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.008          0.004          0.000          0.001          0.002          0.002
     06/12/1992      bundaberg        1992-94          1.000           1992            341            103          alive              1          0.000            0.0          0.000          0.000          6.113         183.47           0.00          0.000          0.000          0.000         541.27         541.27         225.12         132.68           1.66          2.090          1.000          1.000           5.10            5.10           1.10           3.24           0.76           0.01           0.01           0.01           0.01          0.300            0.7            0.7            1.2            4.8           51.9           36.7           37.5           -0.0          0.220          0.203          0.343          0.943         10.958         15.294         15.604            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.010          0.004          0.000          0.001          0.002          0.002
     07/12/1992      bundaberg        1992-94          1.000           1992            342            104          alive              1          0.000            0.0          0.000          0.000          6.502         195.29           0.00          0.000          0.000          0.000         563.89         563.35         231.58         136.48           2.20          2.148          1.000          1.000           5.29            5.29           1.17           3.34           0.79           0.01           0.01           0.01           0.01          0.300            0.6            0.5            0.9            3.6           51.5           36.7           37.5           -0.0          0.202          0.152          0.253          0.709         10.870         15.296         15.599            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.013          0.003          0.000          0.001          0.002          0.002
     08/12/1992      bundaberg        1992-94          1.000           1992            343            105          alive              1          0.000            0.0          0.000          0.000          6.919         207.99           0.00          0.000          0.000          0.000         588.18         587.05         238.50         140.55           2.81          2.210          1.000          1.000           5.49            5.49           1.24           3.43           0.81           0.01           0.01           0.01           0.01          0.301            0.6            0.4            0.7            2.7           50.7           36.7           37.4           -0.0          0.187          0.117          0.185          0.524         10.692         15.301         15.594            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.084          0.016          0.003          0.000          0.001          0.002          0.002
     09/12/1992      bundaberg        1992-94          1.000           1992            344            106          alive              1          0.000            0.0          0.000         23.600          7.046         211.91           0.00          0.000          0.000          0.000         601.02         599.43         243.83         143.68           3.27          2.258          1.000          1.000           5.67            5.66           1.31           3.52           0.83           0.01           0.01           0.01           0.01          0.301            0.5            0.4            0.5            2.1           49.8           36.8           37.4           -0.0          0.154          0.106          0.146          0.414         10.502         15.306         15.589            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.096          0.018          0.004          0.000          0.001          0.002          0.002
     10/12/1992      bundaberg        1992-94          1.000           1992            345            107          alive              1          0.000            0.0          0.000          0.000          7.677         231.01           0.00          0.000          0.000          0.000         629.32         627.27         249.34         146.92           3.73          2.307          1.000          1.000           5.85            5.84           1.36           3.62           0.85           0.02           0.01           0.01           0.01          0.301            0.4            0.3            0.4            1.5           48.4           36.8           37.4           -0.0          0.133          0.088          0.108          0.302         10.205         15.312         15.585            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.097          0.020          0.005          0.000          0.001          0.002          0.002
     11/12/1992      bundaberg        1992-94          1.000           1992            346            108          alive              1          0.000            0.0          0.000          0.000          8.350         251.30           0.00          0.000          0.000          0.000         657.53         655.09         254.08         149.71           4.13          2.350          1.000          1.000           6.05            6.04           1.45           3.72           0.87           0.02           0.01           0.01           0.01          0.301            0.4            0.2            0.3            1.1           46.7           36.8           37.4           -0.0          0.122          0.070          0.078          0.211          9.850         15.318         15.582            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.091          0.021          0.007          0.000          0.002          0.002          0.002
     12/12/1992      bundaberg        1992-94          1.000           1992            347            109          alive              1          0.000            0.0          0.000          0.000          8.916         268.43           0.00          0.000          0.000          0.000         684.88         681.95         260.20         153.31           4.63          2.404          1.000          1.000           6.26            6.25           1.56           3.80           0.89           0.02           0.01           0.01           0.01          0.301            0.3            0.2            0.2            0.7           44.9           36.8           37.4           -0.0          0.109          0.054          0.054          0.143          9.467         15.324         15.579            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.090          0.023          0.008          0.000          0.002          0.003          0.002
     13/12/1992      bundaberg        1992-94          1.000           1992            348            110          alive              1          0.000            0.0          0.000          0.000          9.613         289.44           0.00          0.000          0.000          0.000         715.59         712.32         266.10         156.78           4.97          2.456          1.000          1.000           6.48            6.47           1.66           3.89           0.92           0.02           0.01           0.01           0.01          0.301            0.3            0.1            0.1            0.4           42.8           36.8           37.4           -0.0          0.089          0.038          0.035          0.088          9.025         15.329         15.576            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.092          0.025          0.010          0.000          0.002          0.003          0.002
     14/12/1992      bundaberg        1992-94          1.000           1992            349            111          alive              1          0.000            0.0          0.000          0.000         10.251         308.58           0.00          0.000          0.000          0.000         744.39         741.16         272.20         160.37           4.94          2.509          1.000          1.000           6.70            6.69           1.78           3.98           0.94           0.02           0.01           0.01           0.01          0.301            0.2            0.1            0.1            0.3           40.6           36.8           37.4           -0.0          0.074          0.027          0.022          0.052          8.560         15.334         15.573            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.093          0.027          0.012          0.000          0.002          0.003          0.002
     15/12/1992      bundaberg        1992-94          1.000           1992            350            112          alive              1          0.000            0.0          0.000          0.000         10.771         324.18           0.00          0.000          0.000          0.000         770.12         766.92         278.60         164.14           4.92          2.566          1.000          1.000           6.92            6.91           1.89           4.06           0.96           0.02           0.01           0.01           0.01          0.301            0.2            0.1            0.0            0.2           38.4           36.8           37.4           -0.0          0.065          0.020          0.014          0.031          8.099         15.338         15.571            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.093          0.028          0.013          0.001          0.002          0.003          0.002
     16/12/1992      bundaberg        1992-94          1.000           1992            351            113          alive              1          0.000            0.0          0.000          3.000         10.912         328.44           0.00          0.000          0.000          0.000         784.16         780.99         284.78         167.77           4.89          2.620          1.000          1.000           7.11            7.10           1.98           4.14           0.98           0.02           0.01           0.01           0.01          0.301            0.2            0.1            0.0            0.1           36.7           36.8           37.4           -0.0          0.065          0.020          0.012          0.024          7.740         15.342         15.568            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.094          0.030          0.015          0.002          0.002          0.003          0.002
     17/12/1992      bundaberg        1992-94          1.000           1992            352            114          alive              1          0.000            0.0          0.000          0.000         11.532         347.02           0.00          0.000          0.000          0.000         812.84         809.71         291.16         171.52           4.87          2.676          1.000          1.000           7.28            7.27           2.04           4.23           1.00           0.02           0.01           0.01           0.01          0.301            0.2            0.1            0.0            0.1           34.8           36.8           37.4           -0.0          0.060          0.017          0.009          0.018          7.338         15.345         15.567            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.094          0.030          0.016          0.003          0.002          0.003          0.002
     18/12/1992      bundaberg        1992-94          1.000           1992            353            115          alive              1          0.000            0.0          0.000          2.000         11.694         351.89           0.00          0.000          0.000          0.000         827.34         824.24         297.24         175.10           4.84          2.729          1.000          1.000           7.46            7.45           2.12           4.32           1.02           0.02           0.01           0.01           0.01          0.301            0.2            0.1            0.0            0.1           33.1           36.9           37.4           -0.0          0.056          0.016          0.008          0.016          6.978         15.347         15.565            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.095          0.031          0.016          0.004          0.002          0.003          0.002
     19/12/1992      bundaberg        1992-94          1.000           1992            354            116          alive              1          0.000            0.0          0.000          0.700         11.862         356.94           0.00          0.000          0.000          0.000         841.90         838.83         303.25         178.64           4.81          2.782          1.000          1.000           7.62            7.61           2.16           4.40           1.04           0.02           0.01           0.01           0.01          0.301            0.2            0.1            0.0            0.1           31.5           36.9           37.4           -0.0          0.055          0.016          0.007          0.015          6.656         15.349         15.563            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.095          0.031          0.017          0.005          0.002          0.003          0.002
     20/12/1992      bundaberg        1992-94          1.000           1992            355            117          alive              1          0.000            0.0          0.000          0.700         12.026         361.87           0.00          0.000          0.000          0.000         856.62         853.49         309.38         182.24           4.88          2.835          1.000          1.000           7.76            7.75           2.20           4.49           1.06           0.02           0.01           0.01           0.01          0.301            0.2            0.1            0.0            0.1           30.2           36.9           37.4           -0.0          0.054          0.015          0.007          0.014          6.369         15.350         15.562            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.095          0.032          0.017          0.005          0.002          0.003          0.002
     21/12/1992      bundaberg        1992-94          1.000           1992            356            118          alive              1          0.000            0.0          0.000          0.700         12.221         367.79           0.00          0.000          0.000          0.000         871.61         868.29         314.97         185.53           5.07          2.884          1.000          1.000           7.88            7.87           2.22           4.57           1.08           0.02           0.01           0.01           0.01          0.301            0.2            0.1            0.0            0.1           29.0           36.9           37.4           -0.0          0.054          0.015          0.007          0.015          6.115         15.350         15.560            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.096          0.032          0.017          0.005          0.002          0.003          0.002
     22/12/1992      bundaberg        1992-94          1.000           1992            357            119          alive              1          1.000            0.0          0.000          0.000         13.148         395.66           0.00          0.000          0.000          0.000         908.15         904.65         320.32         188.68           5.25          2.930          1.000          1.000           7.97            7.96           2.24           4.63           1.09           0.02           0.01           0.01           0.01          0.301            0.2            0.1            0.0            0.1           27.9           36.9           37.4           -0.0          0.056          0.015          0.007          0.015          5.890         15.351         15.559            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.096          0.032          0.017          0.006          0.002          0.003          0.003
     23/12/1992      bundaberg        1992-94          1.000           1992            358            120          alive              1          0.000            0.0          0.000          0.000         14.035         422.32           0.00          0.000          0.000          0.000         943.58         939.90         325.72         191.86           5.43          2.977          1.000          1.000           8.06            8.05           2.28           4.67           1.10           0.02           0.01           0.01           0.01          0.301            0.2            0.1            0.0            0.1           27.0           36.9           37.4           -0.0          0.060          0.016          0.007          0.015          5.694         15.350         15.557            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.095          0.032          0.017          0.006          0.002          0.003          0.003
     24/12/1992      bundaberg        1992-94          1.000           1992            359            121          alive              1          0.000            0.0          0.000          0.000         14.881         447.76           0.00          0.000          0.000          0.000         978.08         974.22         331.31         195.14           5.63          3.025          1.000          1.000           8.14            8.12           2.31           4.70           1.11           0.02           0.01           0.01           0.01          0.301            0.2            0.1            0.0            0.1           26.2           36.9           37.4           -0.0          0.066          0.017          0.007          0.016          5.526         15.350         15.556            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.095          0.031          0.017          0.006          0.002          0.003          0.003
     25/12/1992      bundaberg        1992-94          1.000           1992            360            122          alive              1          0.000            0.0          0.000          0.000         15.466         465.41           0.00          0.000          0.000          0.000        1005.43        1001.38         337.30         198.67           5.83          3.077          1.000          1.000           8.21            8.19           2.35           4.73           1.11           0.02           0.01           0.01           0.01          0.301            0.2            0.1            0.0            0.1           25.5           36.9           37.4           -0.0          0.075          0.019          0.008          0.017          5.383         15.348         15.555            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.093          0.031          0.017          0.006          0.002          0.003          0.003
     26/12/1992      bundaberg        1992-94          1.000           1992            361            123          alive              1          0.000            0.0          0.000          0.000         16.070         483.58          10.94          0.007          0.000          0.023        1031.21        1026.95         341.96         201.41           6.05          3.130          1.000          1.000           8.27            8.25           2.38           4.75           1.12           0.02           0.00           0.01           0.01          0.301            0.3            0.1            0.0            0.1           24.9           36.9           37.4           -0.0          0.084          0.021          0.009          0.018          5.262         15.347         15.554            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.091          0.030          0.017          0.006          0.002          0.003          0.003
     27/12/1992      bundaberg        1992-94          1.000           1992            362            124          alive              1          0.000            0.0          0.000          4.300         16.443         495.05          17.72          0.011          0.000          0.036        1047.01        1041.90         344.15         202.70           6.90          3.156          1.000          1.000           8.33            8.31           2.41           4.77           1.12           0.03           0.00           0.01           0.01          0.301            0.3            0.1            0.0            0.1           24.5           36.9           37.3           -0.0          0.084          0.023          0.010          0.019          5.161         15.345         15.552            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.089          0.030          0.016          0.005          0.002          0.003          0.003
     28/12/1992      bundaberg        1992-94          1.000           1992            363            125          alive              1          0.000            0.0          0.000          4.300         16.815         506.40          24.48          0.015          0.000          0.048        1062.75        1056.98         346.50         204.08           7.56          3.183          1.000          1.000           8.38            8.36           2.45           4.79           1.13           0.03           0.00           0.01           0.01          0.301            0.2            0.1            0.0            0.1           24.1           36.8           37.3           -0.0          0.076          0.025          0.011          0.019          5.079         15.343         15.551            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.087          0.029          0.016          0.005          0.002          0.003          0.003
     29/12/1992      bundaberg        1992-94          1.000           1992            364            126          alive              1          0.000            0.0          0.000          4.300         17.191         517.91          31.32          0.018          0.000          0.060        1078.66        1072.17         348.82         205.44           8.28          3.209          1.000          1.000           8.43            8.41           2.47           4.81           1.13           0.03           0.00           0.01           0.01          0.301            0.2            0.1            0.0            0.1           23.8           36.8           37.3           -0.0          0.066          0.027          0.012          0.020          5.013         15.341         15.550            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.085          0.029          0.016          0.005          0.001          0.003          0.003
     30/12/1992      bundaberg        1992-94          1.000           1992            365            127          alive              1          0.000            0.0          0.000          0.000         17.921         540.04          44.70          0.025          0.168          0.083        1109.76        1102.58         354.04         208.51           8.97          3.264          1.000          1.000           8.47            8.45           2.50           4.82           1.13           0.04           0.00           0.01           0.01          0.301            0.2            0.1            0.0            0.1           23.5           36.8           37.3           -0.0          0.066          0.028          0.012          0.020          4.963         15.338         15.549            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.085          0.028          0.016          0.005          0.001          0.003          0.003
     31/12/1992      bundaberg        1992-94          1.000           1992            366            128          alive              1          0.000            0.0          0.000          6.200         18.298         551.55          51.69          0.028          0.574          0.094        1125.75        1118.02         356.51         209.97           9.53          3.292          1.000          1.000           8.51            8.48           2.52           4.83           1.13           0.04           0.00           0.01           0.01          0.301            0.2            0.1            0.0            0.1           23.4           36.8           37.3           -0.0          0.056          0.028          0.013          0.020          4.928         15.336         15.547            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.084          0.028          0.015          0.004          0.001          0.003          0.003
     01/01/1993      bundaberg        1992-94          1.000           1993              1            129          alive              1          0.000            0.0          0.000          0.000         18.991         572.49          64.60          0.034          1.284          0.113        1155.24        1146.98         361.56         212.93          10.05          3.336          1.000          1.000           8.54            8.51           2.53           4.84           1.13           0.04           0.00           0.01           0.01          0.301            0.2            0.1            0.0            0.1           23.3           36.8           37.3           -0.0          0.054          0.028          0.013          0.020          4.905         15.333         15.546            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.085          0.028          0.015          0.004          0.001          0.003          0.003
     02/01/1993      bundaberg        1992-94          1.000           1993              2            130          alive              1          0.000            0.0          0.000          5.000         19.378         584.53          71.84          0.037          1.660          0.123        1171.52        1161.96         363.41         214.02          11.36          3.358          1.000          1.000           8.56            8.53           2.55           4.84           1.13           0.04           0.00           0.01           0.01          0.302            0.2            0.1            0.0            0.1           23.2           36.8           37.3           -0.0          0.048          0.027          0.013          0.020          4.896         15.330         15.544            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.085          0.028          0.015          0.004          0.001          0.003          0.003
