ApsimVersion = 7.3
Title = 8c) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(170N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     23/02/1993      bundaberg        1992-94          6.000           1993             54            182          alive              1          0.000            0.0          0.000          0.000         53.305        1662.40         701.87          0.132         13.295          0.422        2522.30        2349.76         432.62         254.74         174.56          4.134          1.000          1.000          17.05           16.42           9.27           5.82           1.32           0.64           0.01           0.01           0.01          0.312            3.4           23.4           77.7           70.5           54.9           36.5           37.2           -0.0          1.093          7.085         21.938         13.832         11.584         15.205         15.497            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.014          0.005          0.000          0.000          0.003          0.003
     24/02/1993      bundaberg        1992-94          6.000           1993             55            183          alive              1          0.000            0.0          0.000          0.000         54.101        1688.27         720.63          0.133         13.484          0.427        2553.49        2375.97         432.84         254.87         179.54          4.135          0.936          1.000          17.20           16.55           9.41           5.82           1.32           0.66           0.01           0.01           0.01          0.312            3.3           22.7           76.5           70.4           54.9           36.5           37.2           -0.0          1.063          6.878         21.611         13.822         11.577         15.201         15.494            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.014          0.005          0.000          0.000          0.003          0.003
     25/02/1993      bundaberg        1992-94          6.000           1993             56            184          alive              1          0.000            0.0          0.000          0.000         54.902        1714.15         738.26          0.134         13.640          0.431        2584.92        2402.90         433.50         255.25         184.05          4.139          1.000          1.000          17.33           16.66           9.54           5.81           1.32           0.68           0.01           0.01           0.01          0.312            3.3           22.2           75.6           70.4           54.8           36.5           37.2           -0.0          1.048          6.728         21.331         13.814         11.570         15.197         15.491            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.014          0.005          0.000          0.000          0.003          0.003
     26/02/1993      bundaberg        1992-94          6.000           1993             57            185          alive              1          0.000            0.0          0.000          0.000         55.569        1736.09         755.58          0.136         13.824          0.435        2610.52        2423.82         432.86         254.87         188.74          4.143          0.749          1.000          17.49           16.80           9.68           5.81           1.32           0.69           0.01           0.01           0.01          0.312            3.3           21.6           74.2           70.2           54.8           36.5           37.2           -0.0          1.037          6.563         20.960         13.787         11.563         15.193         15.487            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.014          0.005          0.000          0.000          0.003          0.003
     27/02/1993      bundaberg        1992-94          6.000           1993             58            186          alive              1          0.000            0.0          0.000          0.000         56.207        1757.17         771.96          0.137         13.993          0.439        2634.77        2443.27         431.82         254.27         193.55          4.147          0.762          1.000          17.58           16.87           9.78           5.78           1.31           0.71           0.01           0.01           0.01          0.313            3.3           21.3           73.5           70.2           54.8           36.5           37.2           -0.0          1.039          6.470         20.748         13.781         11.556         15.189         15.484            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.014          0.005          0.000          0.000          0.003          0.003
     28/02/1993      bundaberg        1992-94          6.000           1993             59            187          alive              1          0.000            0.0          0.000          0.000         56.733        1774.87         786.33          0.139         14.148          0.443        2654.25        2458.19         430.07         253.24         198.11          4.142          0.626          1.000          17.67           16.95           9.88           5.76           1.30           0.73           0.01           0.01           0.01          0.313            3.3           21.0           72.7           70.1           54.7           36.5           37.2           -0.0          1.044          6.381         20.528         13.770         11.548         15.185         15.481            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.014          0.005          0.000          0.000          0.003          0.003
     01/03/1993      bundaberg        1992-94          6.000           1993             60            188          alive              1          0.000            0.0          0.000          1.600         57.089        1787.44         794.32          0.139         14.214          0.444        2666.37        2465.86         426.99         251.43         202.56          4.122          0.945          1.000          17.67           16.94           9.91           5.74           1.29           0.74           0.01           0.01           0.01          0.313            3.3           21.0           72.6           70.2           54.7           36.5           37.2           -0.0          1.052          6.370         20.494         13.789         11.541         15.181         15.478            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.015          0.004          0.000          0.000          0.003          0.003
     02/03/1993      bundaberg        1992-94          6.000           1993             61            189          alive              1          0.000            0.0          0.000          0.000         57.513        1802.00         806.26          0.140         14.343          0.447        2681.43        2476.68         424.64         250.04         206.79          4.123          0.531          1.000          17.76           17.01          10.02           5.72           1.28           0.76           0.01           0.01           0.01          0.313            3.3           20.8           71.8           70.1           54.7           36.4           37.2           -0.0          1.050          6.292         20.280         13.771         11.534         15.177         15.474            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.014          0.004          0.000          0.000          0.003          0.003
     03/03/1993      bundaberg        1992-94          6.000           1993             62            190          alive              1          0.000            0.0         52.400          0.000         58.278        1826.82         823.95          0.141         14.490          0.451        2711.00        2501.93         424.91         250.20         211.12          4.124          0.969          1.000          17.82           17.05          10.09           5.69           1.27           0.78           0.01           0.01           0.01          0.313            2.4           20.4           72.2           70.2           54.6           36.4           37.2           -0.0          0.760          6.182         20.392         13.777         11.527         15.173         15.471            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.015          0.004          0.000          0.000          0.003          0.003
     04/03/1993      bundaberg        1992-94          6.000           1993             63            191          alive              1          0.000            0.0          0.000         14.800         58.525        1835.93         827.62          0.141         14.494          0.451        2718.44        2505.68         421.53         248.21         214.82          4.099          1.000          1.000          17.86           17.08          10.15           5.67           1.26           0.79           0.01           0.01           0.01          0.314            2.0           19.2           73.2           70.3           54.6           36.4           37.1           -0.0          0.622          5.810         20.667         13.801         11.520         15.169         15.468            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.015          0.004          0.000          0.000          0.003          0.003
     05/03/1993      bundaberg        1992-94          6.000           1993             64            192          alive              1          0.000            0.0          0.000          0.000         59.394        1863.71         842.24          0.142         14.542          0.452        2750.31        2533.85         421.78         248.36         218.51          4.099          1.000          1.000          17.96           17.16          10.26           5.65           1.25           0.80           0.01           0.01           0.01          0.314            1.7           17.6           73.4           70.4           54.6           36.4           37.1           -0.0          0.545          5.345         20.709         13.819         11.513         15.165         15.465            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.015          0.004          0.000          0.000          0.003          0.003
     06/03/1993      bundaberg        1992-94          6.000           1993             65            193          alive              1          0.000            0.0          0.000          0.000         60.289        1892.20         859.91          0.143         14.644          0.454        2782.53        2562.70         422.01         248.49         221.89          4.100          1.000          1.000          18.09           17.28          10.40           5.63           1.25           0.82           0.01           0.01           0.01          0.314            1.6           16.5           72.7           70.5           54.5           36.4           37.1           -0.0          0.494          5.001         20.539         13.837         11.506         15.161         15.461            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.015          0.004          0.000          0.000          0.003          0.003
     07/03/1993      bundaberg        1992-94          6.000           1993             66            194          alive              1          0.000            0.0          0.000          0.000         61.231        1922.08         878.99          0.144         14.757          0.457        2816.02        2592.94         422.24         248.63         225.14          4.100          1.000          1.000          18.23           17.41          10.55           5.61           1.25           0.83           0.01           0.01           0.01          0.314            1.5           15.8           71.6           70.5           54.5           36.4           37.1           -0.0          0.462          4.779         20.228         13.849         11.499         15.157         15.458            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.016          0.005          0.000          0.000          0.003          0.003
     08/03/1993      bundaberg        1992-94          6.000           1993             67            195          alive              1          0.000            0.0          0.000          0.000         62.056        1948.50         897.45          0.145         14.888          0.461        2846.23        2619.74         422.47         248.77         228.56          4.101          1.000          1.000          18.36           17.53          10.69           5.59           1.25           0.84           0.01           0.01           0.01          0.314            1.4           15.3           70.5           70.6           54.5           36.4           37.1           -0.0          0.439          4.641         19.891         13.857         11.492         15.153         15.454            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.016          0.005          0.000          0.000          0.003          0.003
     09/03/1993      bundaberg        1992-94          6.000           1993             68            196          alive              1          0.000            0.0          0.000          0.000         62.824        1973.31         915.23          0.146         15.019          0.464        2875.09        2644.82         422.64         248.87         232.35          4.101          0.979          1.000          18.48           17.64          10.83           5.57           1.24           0.85           0.01           0.01           0.00          0.314            1.3           14.9           69.3           70.6           54.4           36.4           37.1           -0.0          0.425          4.528         19.561         13.859         11.485         15.148         15.451            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.016          0.005          0.000          0.000          0.003          0.003
     10/03/1993      bundaberg        1992-94          6.000           1993             69            197          alive              1          0.000            0.0          0.000          0.000         63.469        1994.49         931.49          0.147         15.152          0.467        2899.30        2665.09         422.07         248.53         236.29          4.101          0.804          1.000          18.60           17.74          10.95           5.55           1.24           0.87           0.01           0.01           0.00          0.314            1.3           14.6           68.1           70.6           54.4           36.4           37.1           -0.0          0.417          4.429         19.231         13.853         11.478         15.144         15.448            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.016          0.005          0.000          0.000          0.003          0.003
     11/03/1993      bundaberg        1992-94          6.000           1993             70            198          alive              1          0.000            0.0          0.000          0.000         64.204        2018.41         948.80          0.148         15.277          0.470        2927.33        2689.16         422.16         248.58         240.26          4.101          0.936          1.000          18.69           17.81          11.05           5.53           1.23           0.88           0.01           0.01           0.00          0.314            1.3           14.4           67.2           70.6           54.4           36.4           37.1           -0.0          0.417          4.356         18.979         13.851         11.471         15.140         15.444            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.016          0.005          0.000          0.000          0.003          0.003
     12/03/1993      bundaberg        1992-94          6.000           1993             71            199          alive              1          0.000            0.0          0.000         11.400         64.620        2032.57         955.27          0.148         15.283          0.470        2941.75        2700.27         420.25         247.46         243.57          4.093          1.000          1.000          18.74           17.86          11.12           5.51           1.23           0.90           0.01           0.01           0.00          0.315            1.2           14.3           66.8           70.6           54.3           36.3           37.1           -0.0          0.379          4.326         18.850         13.862         11.465         15.136         15.441            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.016          0.005          0.000          0.000          0.003          0.003
     13/03/1993      bundaberg        1992-94          6.000           1993             72            200          alive              1          0.000            0.0          0.000          0.700         64.900        2042.72         959.48          0.148         15.284          0.470        2950.27        2705.28         417.00         245.55         247.09          4.070          1.000          1.000          18.77           17.87          11.17           5.48           1.22           0.91           0.01           0.01           0.00          0.315            1.1           14.2           66.5           70.7           54.3           36.3           37.1           -0.0          0.345          4.306         18.771         13.878         11.458         15.132         15.437            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.016          0.004          0.000          0.000          0.003          0.003
     14/03/1993      bundaberg        1992-94          6.000           1993             73            201          alive              1          0.000            0.0          0.000          0.700         65.261        2055.27         965.03          0.148         15.288          0.470        2962.24        2713.85         414.50         244.08         250.48          4.057          1.000          1.000          18.80           17.89          11.22           5.46           1.20           0.92           0.01           0.01           0.00          0.315            1.0           14.1           66.2           70.8           54.3           36.3           37.1           -0.0          0.311          4.281         18.678         13.890         11.451         15.128         15.434            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.016          0.004          0.000          0.000          0.003          0.003
     15/03/1993      bundaberg        1992-94          6.000           1993             74            202          alive              1          0.000            0.0          0.000          0.700         65.586        2066.58         970.02          0.148         15.292          0.469        2972.72        2721.52         412.21         242.73         253.30          4.043          1.000          1.000          18.83           17.91          11.27           5.44           1.19           0.93           0.01           0.01           0.00          0.315            0.9           14.0           65.8           70.8           54.2           36.3           37.1           -0.0          0.274          4.254         18.582         13.899         11.445         15.123         15.430            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.016          0.004          0.000          0.000          0.003          0.003
     16/03/1993      bundaberg        1992-94          6.000           1993             75            203          alive              1          0.000            0.0          0.000          8.800         66.074        2082.79         977.70          0.148         15.300          0.469        2990.15        2736.11         411.19         242.13         256.13          4.043          1.000          1.000          18.89           17.96          11.34           5.43           1.19           0.94           0.01           0.01           0.00          0.315            0.7           13.9           65.2           70.8           54.2           36.3           37.0           -0.0          0.223          4.204         18.413         13.895         11.438         15.119         15.427            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.016          0.004          0.000          0.000          0.003          0.003
     17/03/1993      bundaberg        1992-94          6.000           1993             76            204          alive              1          0.000            0.0          0.000          1.400         66.344        2092.60         981.74          0.148         15.301          0.469        2998.10        2740.75         407.94         240.22         259.44          4.020          1.000          1.000          18.92           17.97          11.39           5.40           1.18           0.95           0.01           0.01           0.00          0.315            0.6           13.8           65.0           70.8           54.2           36.3           37.0           -0.0          0.179          4.175         18.343         13.906         11.431         15.115         15.423            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.016          0.004          0.000          0.000          0.003          0.003
     18/03/1993      bundaberg        1992-94          6.000           1993             77            205          alive              1          0.000            0.0          0.000          0.800         66.693        2104.79         987.11          0.148         15.305          0.469        3009.48        2748.94         405.41         238.73         262.64          4.005          1.000          1.000          18.95           17.99          11.44           5.38           1.17           0.96           0.01           0.01           0.00          0.316            0.4           13.6           64.7           70.9           54.2           36.3           37.0           -0.0          0.137          4.139         18.261         13.913         11.425         15.111         15.419            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.016          0.003          0.000          0.000          0.003          0.003
     19/03/1993      bundaberg        1992-94          6.000           1993             78            206          alive              1          0.000            0.0          0.000          0.000         67.500        2130.78        1004.14          0.149         15.398          0.471        3039.25        2775.24         405.62         238.85         266.09          4.005          1.000          1.000          19.04           18.07          11.55           5.36           1.16           0.98           0.01           0.01           0.00          0.316            0.3           13.3           63.6           70.7           54.1           36.3           37.0           -0.0          0.102          4.033         17.965         13.882         11.419         15.106         15.416            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.059          0.016          0.003          0.000          0.000          0.003          0.003
     20/03/1993      bundaberg        1992-94          6.000           1993             79            207          alive              1          0.000            0.0          0.000          0.000         68.126        2151.24        1020.00          0.150         15.516          0.474        3062.41        2795.34         405.39         238.72         269.16          4.005          0.800          1.000          19.15           18.18          11.68           5.34           1.16           0.99           0.01           0.01           0.00          0.316            0.2           13.0           62.6           70.5           54.1           36.3           37.0           -0.0          0.077          3.935         17.675         13.848         11.412         15.102         15.412            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.061          0.016          0.003          0.000          0.000          0.003          0.003
     21/03/1993      bundaberg        1992-94          6.000           1993             80            208          alive              1          0.000            0.0          0.000          0.000         68.710        2170.38        1035.24          0.151         15.632          0.477        3083.81        2813.97         405.07         238.53         271.94          4.005          0.744          1.000          19.24           18.25          11.77           5.32           1.15           1.00           0.01           0.01           0.00          0.316            0.2           12.7           61.8           70.4           54.1           36.3           37.0           -0.0          0.068          3.863         17.455         13.824         11.406         15.098         15.408            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.063          0.016          0.002          0.000          0.000          0.003          0.003
     22/03/1993      bundaberg        1992-94          6.000           1993             81            209          alive              1          0.000            0.0          0.000          0.000         69.167        2185.69        1048.06          0.152         15.738          0.480        3099.70        2827.12         403.71         237.73         274.69          4.002          0.572          1.000          19.32           18.32          11.86           5.30           1.15           1.01           0.01           0.01           0.00          0.316            0.2           12.5           61.1           70.3           54.0           36.2           37.0           -0.0          0.065          3.799         17.253         13.801         11.400         15.094         15.405            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.064          0.015          0.002          0.000          0.000          0.003          0.003
     23/03/1993      bundaberg        1992-94          6.000           1993             82            210          alive              1          0.000            0.0          0.000          0.000         69.619        2200.71        1060.80          0.152         15.842          0.482        3115.45        2840.63         402.75         237.17         276.93          4.000          0.571          1.000          19.37           18.36          11.93           5.28           1.14           1.02           0.01           0.01           0.00          0.316            0.2           12.4           60.6           70.2           54.0           36.2           37.0           -0.0          0.062          3.755         17.111         13.787         11.393         15.090         15.401            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.015          0.001          0.000          0.000          0.003          0.003
     24/03/1993      bundaberg        1992-94          6.000           1993             83            211          alive              1          0.000            0.0          0.000          0.000         69.986        2213.00        1071.25          0.153         15.927          0.484        3127.63        2851.17         401.65         236.52         278.56          3.989          0.461          1.000          19.42           18.41          12.00           5.27           1.14           1.02           0.01           0.01           0.00          0.316            0.2           12.2           60.1           70.2           54.0           36.2           37.0           -0.0          0.056          3.712         16.968         13.772         11.387         15.085         15.398            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.014          0.001          0.000          0.000          0.003          0.003
     25/03/1993      bundaberg        1992-94          6.000           1993             84            212          alive              1          0.000            0.0          0.000          0.000         70.329        2223.96        1081.27          0.154         16.011          0.486        3139.18        2863.26         402.37         236.94         278.02          3.993          0.443          1.000          19.46           18.45          12.05           5.26           1.14           1.02           0.01           0.01           0.00          0.316            0.2           12.1           59.7           70.1           53.9           36.2           37.0           -0.0          0.048          3.680         16.862         13.762         11.381         15.081         15.394            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.013          0.000          0.000          0.000          0.003          0.003
     26/03/1993      bundaberg        1992-94          6.000           1993             85            213          alive              1          0.000            0.0         53.600          0.000         71.180        2250.30        1098.69          0.154         16.086          0.488        3168.88        2892.89         404.43         238.16         278.10          4.004          1.000          1.000          19.50           18.49          12.10           5.25           1.14           1.02           0.01           0.01           0.00          0.316            0.1           11.8           59.6           70.1           53.9           36.2           37.0           -0.0          0.025          3.587         16.821         13.758         11.374         15.077         15.390            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.013          0.000          0.000          0.000          0.003          0.003
     27/03/1993      bundaberg        1992-94          6.000           1993             86            214          alive              1          0.000            0.0          0.000          0.000         72.023        2276.48        1118.26          0.155         16.197          0.491        3198.62        2922.45         406.57         239.41         278.28          4.015          1.000          1.000          19.62           18.61          12.23           5.24           1.14           1.02           0.01           0.01           0.00          0.316            0.1           11.2           58.8           69.9           53.9           36.2           37.0           -0.0          0.028          3.388         16.602         13.720         11.368         15.073         15.387            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.013          0.000          0.000          0.000          0.003          0.003
     28/03/1993      bundaberg        1992-94          6.000           1993             87            215          alive              1          0.000            0.0          0.000          0.000         72.845        2302.08        1137.38          0.156         16.305          0.494        3228.40        2951.77         408.90         240.79         278.74          4.027          1.000          1.000          19.74           18.73          12.36           5.23           1.14           1.02           0.01           0.01           0.00          0.316            0.1           10.6           57.9           69.7           53.9           36.2           36.9           -0.0          0.040          3.220         16.359         13.682         11.362         15.069         15.383            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.013          0.000          0.000          0.000          0.003          0.003
     29/03/1993      bundaberg        1992-94          6.000           1993             88            216          alive              1          1.000            0.0          0.000          0.000         73.295        2316.60        1150.19          0.157         16.402          0.497        3244.27        2966.92         409.30         241.02         279.47          4.033          0.579          1.000          19.86           18.84          12.48           5.22           1.15           1.03           0.01           0.01           0.00          0.316            0.2           10.1           57.1           69.5           53.8           36.2           36.9           -0.0          0.051          3.073         16.113         13.646         11.356         15.065         15.380            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.013          0.000          0.000          0.000          0.003          0.003
     30/03/1993      bundaberg        1992-94          6.000           1993             89            217          alive              1          0.000            0.0          0.000          0.000         73.789        2332.28        1163.98          0.158         16.502          0.499        3262.18        2984.75         410.65         241.81         279.56          4.043          0.642          1.000          19.91           18.89          12.54           5.21           1.14           1.03           0.01           0.01           0.00          0.316            0.2            9.9           56.7           69.5           53.8           36.2           36.9           -0.0          0.060          3.002         15.999         13.635         11.349         15.061         15.376            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.013          0.000          0.000          0.000          0.003          0.003
     31/03/1993      bundaberg        1992-94          6.000           1993             90            218          alive              1          0.000            0.0          0.000          0.000         74.268        2347.41        1177.55          0.159         16.602          0.502        3279.48        3002.27         412.16         242.70         279.34          4.053          0.613          1.000          19.97           18.95          12.61           5.20           1.15           1.03           0.01           0.01           0.00          0.316            0.2            9.6           56.1           69.4           53.8           36.2           36.9           -0.0          0.065          2.925         15.850         13.617         11.343         15.057         15.373            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.013          0.000          0.000          0.000          0.003          0.003
     01/04/1993      bundaberg        1992-94          6.000           1993             91            219          alive              1          0.000            0.0          0.000          0.000         74.756        2362.88        1191.26          0.159         16.700          0.504        3297.10        3019.80         413.46         243.46         279.42          4.064          0.624          1.000          20.03           19.01          12.68           5.19           1.15           1.03           0.01           0.01           0.00          0.316            0.2            9.4           55.6           69.3           53.7           36.1           36.9           -0.0          0.067          2.858         15.707         13.600         11.337         15.053         15.369            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.014          0.000          0.000          0.000          0.003          0.003
     02/04/1993      bundaberg        1992-94          6.000           1993             92            220          alive              1          0.000            0.0          0.000          0.000         75.156        2375.87        1202.25          0.160         16.776          0.506        3310.88        3033.03         413.61         243.55         279.98          4.070          0.651          1.000          20.07           19.05          12.73           5.18           1.14           1.03           0.01           0.01           0.00          0.316            0.2            9.3           55.4           69.3           53.7           36.1           36.9           -0.0          0.068          2.824         15.633         13.596         11.331         15.048         15.366            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.014          0.000          0.000          0.000          0.003          0.003
     03/04/1993      bundaberg        1992-94          6.000           1993             93            221          alive              1          0.000            0.0          0.000          0.000         75.692        2393.23        1215.61          0.161         16.854          0.508        3330.28        3050.85         413.90         243.72         281.56          4.072          0.837          1.000          20.11           19.09          12.79           5.16           1.14           1.03           0.01           0.01           0.00          0.316            0.2            9.1           55.0           69.2           53.7           36.1           36.9           -0.0          0.063          2.773         15.516         13.582         11.325         15.044         15.362            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.014          0.000          0.000          0.000          0.003          0.003
     04/04/1993      bundaberg        1992-94          6.000           1993             94            222          alive              1          0.000            0.0          0.000          0.000         76.056        2405.22        1225.59          0.161         16.921          0.510        3342.38        3062.02         413.38         243.42         282.49          4.072          0.630          1.000          20.17           19.14          12.86           5.15           1.14           1.04           0.01           0.01           0.00          0.316            0.2            9.0           54.5           69.1           53.7           36.1           36.9           -0.0          0.055          2.718         15.385         13.562         11.319         15.040         15.358            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.014          0.000          0.000          0.000          0.003          0.003
     05/04/1993      bundaberg        1992-94          6.000           1993             95            223          alive              1          0.000            0.0         69.000          0.000         76.574        2421.81        1233.89          0.161         16.920          0.509        3361.14        3080.04         414.28         243.95         283.23          4.078          1.000          1.000          20.20           19.17          12.90           5.13           1.13           1.04           0.01           0.01           0.00          0.316            0.1            7.7           55.2           69.2           53.6           36.1           36.9           -0.0          0.024          2.349         15.593         13.583         11.313         15.036         15.355            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.015          0.000          0.000          0.000          0.003          0.003
     06/04/1993      bundaberg        1992-94          6.000           1993             96            224          alive              1          0.000            0.0          0.000          0.000         77.173        2440.80        1243.78          0.161         16.924          0.510        3382.63        3100.91         415.47         244.65         283.85          4.084          1.000          1.000          20.27           19.24          12.98           5.12           1.13           1.04           0.01           0.01           0.00          0.316            0.1            6.8           54.9           69.3           53.6           36.1           36.9           -0.0          0.025          2.071         15.507         13.612         11.307         15.032         15.351            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.014          0.000          0.000          0.000          0.003          0.003
     07/04/1993      bundaberg        1992-94          6.000           1993             97            225          alive              1          0.000            0.0          0.000          0.000         77.786        2460.27        1254.23          0.161         16.933          0.510        3405.04        3122.43         416.75         245.40         284.75          4.090          1.000          1.000          20.37           19.33          13.07           5.12           1.14           1.05           0.01           0.01           0.00          0.316            0.1            6.2           54.0           69.5           53.6           36.1           36.9           -0.0          0.034          1.894         15.260         13.646         11.301         15.028         15.347            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.013          0.000          0.000          0.000          0.003          0.003
     08/04/1993      bundaberg        1992-94          6.000           1993             98            226          alive              1          0.000            0.0          0.000          0.000         78.313        2477.28        1262.65          0.161         16.932          0.510        3424.08        3140.23         417.25         245.70         285.99          4.097          1.000          1.000          20.45           19.41          13.15           5.12           1.13           1.05           0.01           0.01           0.00          0.316            0.1            5.9           53.1           69.7           53.5           36.1           36.8           -0.0          0.042          1.799         14.999         13.681         11.295         15.024         15.344            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.013          0.000          0.000          0.000          0.003          0.003
     09/04/1993      bundaberg        1992-94          6.000           1993             99            227          alive              1          0.000            0.0          0.000          0.000         78.841        2494.39        1271.07          0.161         16.930          0.510        3443.12        3157.87         417.59         245.89         287.39          4.104          1.000          1.000          20.52           19.48          13.23           5.12           1.13           1.06           0.01           0.01           0.00          0.316            0.2            5.8           52.2           69.8           53.5           36.1           36.8           -0.0          0.049          1.746         14.729         13.711         11.289         15.020         15.340            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.013          0.000          0.000          0.000          0.003          0.003
