ApsimVersion = 7.9
Title = 8c) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(170N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     14/02/1993      bundaberg        1992-94          6.000           1993             45            173          alive              1          0.000            0.0          0.000          1.700         47.406        1471.64         569.83          0.120         11.885          0.387        2298.43        2158.82         432.51         254.67         141.60          4.083          1.000          1.000          16.11           15.60           8.30           5.94           1.35           0.52           0.01           0.01           0.01          0.310            7.4           32.7           81.0           68.7           53.7           36.4           37.1           -0.0          2.343          9.915         22.872         13.490         11.320         15.174         15.438            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.015          0.006          0.000          0.001          0.003          0.003
     15/02/1993      bundaberg        1992-94          6.000           1993             46            174          alive              1          1.000            0.0          0.000          1.700         47.837        1486.04         576.58          0.121         11.925          0.388        2314.59        2171.36         431.34         253.98         145.22          4.080          1.000          1.000          16.17           15.65           8.38           5.92           1.35           0.53           0.01           0.01           0.01          0.311            7.3           32.5           80.6           68.8           53.6           36.4           37.1           -0.0          2.322          9.846         22.745         13.498         11.314         15.171         15.435            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.015          0.005          0.000          0.001          0.003          0.003
     16/02/1993      bundaberg        1992-94          6.000           1993             47            175          alive              1          0.000            0.0          0.000          0.000         48.676        1512.87         594.14          0.122         12.114          0.393        2347.21        2199.79         432.35         254.58         149.41          4.086          1.000          1.000          16.28           15.74           8.49           5.90           1.35           0.55           0.01           0.01           0.01          0.311            7.2           32.0           79.6           68.6           53.6           36.4           37.1           -0.0          2.290          9.705         22.461         13.466         11.308         15.167         15.432            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.015          0.005          0.000          0.001          0.003          0.003
     17/02/1993      bundaberg        1992-94          6.000           1993             48            176          alive              1          0.000            0.0          0.000          0.000         49.441        1537.30         606.66          0.123         12.193          0.395        2376.83        2225.85         433.37         255.18         152.97          4.117          1.000          1.000          16.42           15.87           8.62           5.90           1.34           0.56           0.01           0.01           0.01          0.311            7.1           31.6           78.6           68.4           53.6           36.4           37.1           -0.0          2.264          9.571         22.186         13.430         11.302         15.163         15.429            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.015          0.005          0.000          0.001          0.003          0.003
     18/02/1993      bundaberg        1992-94          6.000           1993             49            177          alive              1          0.000            0.0          0.000          6.800         49.867        1551.56         613.35          0.123         12.229          0.395        2392.67        2238.19         432.16         254.47         156.49          4.114          1.000          1.000          16.50           15.94           8.72           5.88           1.34           0.58           0.01           0.01           0.01          0.311            7.0           31.4           78.1           68.4           53.5           36.4           37.0           -0.0          2.228          9.516         22.052         13.426         11.296         15.159         15.426            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.015          0.005          0.000          0.001          0.003          0.003
     19/02/1993      bundaberg        1992-94          6.000           1993             50            178          alive              1          0.000            0.0          0.000          0.000         50.826        1581.81         635.56          0.125         12.481          0.402        2427.91        2270.03         433.17         255.06         159.88          4.121          1.000          1.000          16.64           16.06           8.84           5.88           1.34           0.59           0.01           0.01           0.01          0.311            6.9           30.9           77.0           68.1           53.5           36.4           37.0           -0.0          2.177          9.366         21.730         13.372         11.290         15.155         15.423            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.035          0.015          0.005          0.000          0.001          0.003          0.003
     20/02/1993      bundaberg        1992-94          6.000           1993             51            179          alive              1          0.000            0.0         52.400          0.000         51.725        1610.24         650.89          0.126         12.578          0.404        2461.32        2300.07         434.18         255.65         163.26          4.128          1.000          1.000          16.81           16.22           8.99           5.88           1.34           0.60           0.01           0.01           0.01          0.311            4.8           28.9           78.9           68.1           53.5           36.4           37.0           -0.0          1.510          8.750         22.288         13.362         11.284         15.152         15.419            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.015          0.005          0.000          0.001          0.003          0.003
     21/02/1993      bundaberg        1992-94          6.000           1993             52            180          alive              1          0.000            0.0          0.000          0.000         52.605        1638.12         665.73          0.127         12.666          0.406        2494.32        2329.61         435.22         256.27         166.73          4.135          1.000          1.000          16.97           16.37           9.14           5.88           1.34           0.61           0.01           0.01           0.01          0.311            4.4           26.5           79.5           68.1           53.5           36.4           37.0           -0.0          1.387          8.039         22.448         13.372         11.278         15.148         15.416            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.014          0.005          0.000          0.001          0.003          0.003
     22/02/1993      bundaberg        1992-94          6.000           1993             53            181          alive              1          0.000            0.0          0.000          0.000         53.360        1662.36         677.81          0.127         12.724          0.408        2524.04        2355.55         436.29         256.90         170.52          4.142          1.000          1.000          17.11           16.50           9.28           5.88           1.34           0.63           0.01           0.01           0.01          0.312            4.1           25.1           79.3           68.2           53.4           36.4           37.0           -0.0          1.311          7.608         22.378         13.395         11.272         15.144         15.413            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.014          0.005          0.000          0.001          0.003          0.003
     23/02/1993      bundaberg        1992-94          6.000           1993             54            182          alive              1          0.000            0.0          0.000          0.000         54.083        1685.75         689.34          0.127         12.778          0.409        2552.31        2379.77         436.82         257.21         174.57          4.150          1.000          1.000          17.25           16.62           9.40           5.88           1.33           0.64           0.01           0.01           0.01          0.312            4.0           24.2           78.5           68.3           53.4           36.4           37.0           -0.0          1.263          7.343         22.167         13.417         11.266         15.140         15.410            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.014          0.005          0.000          0.001          0.003          0.003
     24/02/1993      bundaberg        1992-94          6.000           1993             55            183          alive              1          0.000            0.0          0.000          0.000         54.954        1713.87         708.06          0.129         12.948          0.413        2585.80        2408.29         437.07         257.35         179.55          4.150          1.000          1.000          17.40           16.75           9.54           5.88           1.33           0.66           0.01           0.01           0.01          0.312            3.9           23.6           77.2           68.4           53.4           36.4           37.0           -0.0          1.233          7.146         21.809         13.421         11.261         15.136         15.407            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.014          0.005          0.000          0.001          0.003          0.003
     25/02/1993      bundaberg        1992-94          6.000           1993             56            184          alive              1          0.000            0.0          0.000          0.000         55.757        1739.79         723.40          0.130         13.058          0.416        2617.28        2435.26         437.73         257.74         184.06          4.154          1.000          1.000          17.54           16.87           9.68           5.86           1.33           0.68           0.01           0.01           0.01          0.312            3.8           23.1           76.1           68.4           53.3           36.3           37.0           -0.0          1.218          6.996         21.474         13.420         11.255         15.133         15.404            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.014          0.005          0.000          0.001          0.003          0.003
     26/02/1993      bundaberg        1992-94          6.000           1993             57            185          alive              1          0.000            0.0          0.000          0.000         56.576        1766.27         742.86          0.131         13.250          0.421        2649.39        2462.68         438.32         258.09         188.75          4.158          0.925          1.000          17.70           17.01           9.82           5.87           1.33           0.69           0.01           0.01           0.01          0.312            3.8           22.6           74.7           68.3           53.3           36.3           37.0           -0.0          1.206          6.843         21.082         13.400         11.249         15.129         15.401            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.014          0.005          0.000          0.001          0.003          0.003
     27/02/1993      bundaberg        1992-94          6.000           1993             58            186          alive              1          0.000            0.0          0.000          0.000         57.359        1791.72         761.24          0.133         13.424          0.425        2679.87        2488.36         438.46         258.17         193.56          4.162          0.942          1.000          17.83           17.13           9.95           5.85           1.32           0.71           0.01           0.01           0.01          0.312            3.8           22.2           73.6           68.2           53.3           36.3           37.0           -0.0          1.204          6.726         20.766         13.384         11.243         15.125         15.398            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.014          0.005          0.000          0.001          0.003          0.003
     28/02/1993      bundaberg        1992-94          6.000           1993             59            187          alive              1          0.000            0.0          0.000          0.000         58.005        1813.02         777.76          0.134         13.592          0.429        2704.48        2508.42         437.69         257.72         198.12          4.166          0.776          1.000          17.96           17.24          10.08           5.84           1.32           0.73           0.01           0.01           0.01          0.313            3.8           21.8           72.4           68.1           53.3           36.3           37.0           -0.0          1.207          6.616         20.452         13.361         11.237         15.122         15.395            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.014          0.005          0.000          0.001          0.003          0.003
     01/03/1993      bundaberg        1992-94          6.000           1993             60            188          alive              1          0.000            0.0          0.000          1.600         58.381        1826.19         785.17          0.134         13.642          0.430        2717.47        2516.95         434.77         256.00         202.58          4.148          1.000          1.000          17.99           17.25          10.13           5.82           1.31           0.74           0.01           0.01           0.01          0.313            3.8           21.7           72.2           68.1           53.2           36.3           37.0           -0.0          1.216          6.594         20.375         13.377         11.231         15.118         15.392            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.014          0.005          0.000          0.001          0.003          0.003
     02/03/1993      bundaberg        1992-94          6.000           1993             61            189          alive              1          0.000            0.0          0.000          0.000         58.905        1843.75         799.25          0.136         13.789          0.433        2736.82        2532.07         433.23         255.09         206.81          4.159          0.663          1.000          18.08           17.33          10.23           5.80           1.30           0.76           0.01           0.01           0.01          0.313            3.8           21.5           71.3           68.0           53.2           36.3           37.0           -0.0          1.219          6.513         20.128         13.355         11.225         15.114         15.389            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.014          0.005          0.000          0.001          0.003          0.003
     03/03/1993      bundaberg        1992-94          6.000           1993             62            190          alive              1          0.000            0.0         52.400          0.000         59.708        1869.71         816.43          0.137         13.919          0.437        2767.52        2558.45         433.49         255.25         211.13          4.159          1.000          1.000          18.16           17.39          10.32           5.77           1.29           0.78           0.01           0.01           0.01          0.313            2.8           20.9           71.8           68.1           53.2           36.3           36.9           -0.0          0.878          6.338         20.272         13.359         11.220         15.111         15.386            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.015          0.005          0.000          0.001          0.003          0.003
     04/03/1993      bundaberg        1992-94          6.000           1993             63            191          alive              1          0.000            0.0          0.000         14.800         59.955        1878.84         820.12          0.137         13.925          0.437        2775.00        2562.24         430.12         253.27         214.83          4.135          1.000          1.000          18.20           17.42          10.38           5.75           1.28           0.79           0.01           0.01           0.01          0.313            2.3           19.5           72.9           68.2           53.2           36.3           36.9           -0.0          0.725          5.906         20.587         13.392         11.214         15.107         15.383            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.015          0.005          0.000          0.001          0.003          0.003
     05/03/1993      bundaberg        1992-94          6.000           1993             64            192          alive              1          0.000            0.0          0.000          0.000         60.828        1906.75         834.82          0.137         13.981          0.438        2806.99        2590.53         430.37         253.41         218.53          4.135          1.000          1.000          18.30           17.51          10.49           5.73           1.28           0.80           0.01           0.01           0.01          0.313            2.0           17.9           73.1           68.4           53.1           36.3           36.9           -0.0          0.640          5.414         20.630         13.424         11.208         15.103         15.380            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.015          0.005          0.000          0.001          0.003          0.003
     06/03/1993      bundaberg        1992-94          6.000           1993             65            193          alive              1          0.000            0.0          0.000          0.000         61.727        1935.36         850.51          0.138         14.047          0.439        2839.33        2619.50         430.60         253.55         221.90          4.136          1.000          1.000          18.43           17.63          10.64           5.71           1.28           0.82           0.01           0.01           0.01          0.314            1.8           16.7           72.4           68.6           53.1           36.3           36.9           -0.0          0.582          5.069         20.441         13.457         11.202         15.099         15.377            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.015          0.005          0.000          0.001          0.003          0.003
     07/03/1993      bundaberg        1992-94          6.000           1993             66            194          alive              1          0.000            0.0          0.000          0.000         62.674        1965.37         867.41          0.138         14.123          0.441        2872.95        2649.87         430.83         253.68         225.16          4.136          1.000          1.000          18.57           17.76          10.79           5.69           1.28           0.83           0.01           0.01           0.01          0.314            1.7           16.0           71.2           68.7           53.1           36.3           36.9           -0.0          0.545          4.850         20.109         13.481         11.196         15.095         15.374            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.015          0.005          0.000          0.001          0.003          0.003
     08/03/1993      bundaberg        1992-94          6.000           1993             67            195          alive              1          0.000            0.0          0.000          0.000         63.503        1991.90         884.15          0.139         14.225          0.444        2903.27        2676.78         431.06         253.82         228.58          4.137          1.000          1.000          18.71           17.88          10.93           5.67           1.27           0.84           0.01           0.01           0.01          0.314            1.6           15.6           69.9           68.8           53.0           36.2           36.9           -0.0          0.520          4.721         19.748         13.499         11.191         15.092         15.370            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.016          0.005          0.000          0.001          0.003          0.003
     09/03/1993      bundaberg        1992-94          6.000           1993             68            196          alive              1          0.000            0.0          0.000          0.000         64.297        2017.48         900.79          0.140         14.332          0.446        2932.91        2702.64         431.23         253.92         232.37          4.137          1.000          1.000          18.83           17.98          11.07           5.65           1.27           0.85           0.01           0.01           0.00          0.314            1.6           15.2           68.7           68.8           53.0           36.2           36.9           -0.0          0.506          4.616         19.399         13.507         11.185         15.088         15.367            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.016          0.005          0.000          0.001          0.003          0.003
     10/03/1993      bundaberg        1992-94          6.000           1993             69            197          alive              1          0.000            0.0          0.000          0.000         65.074        2042.66         918.99          0.141         14.470          0.450        2962.30        2728.10         431.41         254.03         236.30          4.137          0.958          1.000          18.95           18.09          11.20           5.63           1.26           0.87           0.01           0.01           0.00          0.314            1.6           14.9           67.5           68.8           53.0           36.2           36.9           -0.0          0.502          4.517         19.047         13.503         11.179         15.084         15.364            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.016          0.005          0.000          0.001          0.003          0.003
     11/03/1993      bundaberg        1992-94          6.000           1993             70            198          alive              1          0.000            0.0          0.000          0.000         65.877        2068.61         936.00          0.142         14.576          0.452        2992.51        2754.34         431.60         254.13         240.28          4.137          1.000          1.000          19.07           18.19          11.32           5.61           1.26           0.88           0.01           0.01           0.00          0.314            1.6           14.6           66.3           68.7           53.0           36.2           36.9           -0.0          0.502          4.431         18.715         13.493         11.174         15.080         15.361            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.016          0.005          0.000          0.001          0.003          0.003
     12/03/1993      bundaberg        1992-94          6.000           1993             71            199          alive              1          0.000            0.0          0.000         11.400         66.295        2082.81         942.49          0.142         14.586          0.453        3007.00        2765.52         429.69         253.02         243.59          4.129          1.000          1.000          19.13           18.25          11.40           5.59           1.25           0.90           0.01           0.01           0.00          0.314            1.4           14.5           65.7           68.8           52.9           36.2           36.9           -0.0          0.455          4.401         18.559         13.503         11.168         15.076         15.358            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.016          0.005          0.000          0.001          0.003          0.003
     13/03/1993      bundaberg        1992-94          6.000           1993             72            200          alive              1          0.000            0.0          0.000          0.700         66.576        2092.99         946.72          0.142         14.591          0.452        3015.56        2770.56         426.46         251.11         247.11          4.106          1.000          1.000          19.16           18.26          11.45           5.57           1.24           0.91           0.01           0.01           0.00          0.314            1.3           14.5           65.4           68.9           52.9           36.2           36.9           -0.0          0.416          4.382         18.475         13.523         11.162         15.072         15.354            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.016          0.005          0.000          0.001          0.003          0.003
     14/03/1993      bundaberg        1992-94          6.000           1993             73            201          alive              1          0.000            0.0          0.000          0.700         66.938        2105.57         952.29          0.142         14.598          0.452        3027.57        2779.18         423.96         249.64         250.50          4.093          1.000          1.000          19.19           18.28          11.50           5.55           1.23           0.92           0.01           0.01           0.00          0.315            1.2           14.4           65.1           69.0           52.9           36.2           36.9           -0.0          0.376          4.356         18.370         13.537         11.157         15.068         15.351            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.016          0.005          0.000          0.001          0.003          0.003
     15/03/1993      bundaberg        1992-94          6.000           1993             74            202          alive              1          0.000            0.0          0.000          0.700         67.264        2116.92         957.30          0.142         14.605          0.452        3038.10        2786.90         421.68         248.30         253.32          4.079          1.000          1.000          19.22           18.30          11.55           5.53           1.22           0.93           0.01           0.01           0.00          0.315            1.1           14.3           64.7           69.0           52.9           36.2           36.9           -0.0          0.335          4.330         18.271         13.549         11.151         15.064         15.348            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.016          0.005          0.000          0.001          0.003          0.003
     16/03/1993      bundaberg        1992-94          6.000           1993             75            203          alive              1          0.000            0.0          0.000          8.800         67.754        2133.18         965.00          0.142         14.619          0.452        3055.61        2801.57         420.68         247.71         256.15          4.079          1.000          1.000          19.28           18.35          11.62           5.51           1.21           0.94           0.01           0.01           0.00          0.315            0.9           14.1           64.1           69.0           52.8           36.2           36.8           -0.0          0.277          4.282         18.100         13.547         11.146         15.060         15.344            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.016          0.005          0.000          0.001          0.003          0.003
     17/03/1993      bundaberg        1992-94          6.000           1993             76            204          alive              1          0.000            0.0          0.000          1.400         68.024        2143.01         969.06          0.142         14.622          0.452        3063.60        2806.25         417.43         245.80         259.46          4.056          1.000          1.000          19.31           18.36          11.67           5.49           1.20           0.95           0.01           0.01           0.00          0.315            0.7           14.0           63.9           69.1           52.8           36.2           36.8           -0.0          0.227          4.251         18.031         13.560         11.140         15.056         15.341            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.016          0.005          0.000          0.001          0.003          0.003
     18/03/1993      bundaberg        1992-94          6.000           1993             77            205          alive              1          0.000            0.0          0.000          0.800         68.375        2155.25         974.45          0.143         14.629          0.452        3075.03        2814.49         414.92         244.32         262.66          4.041          1.000          1.000          19.34           18.38          11.72           5.47           1.19           0.96           0.01           0.01           0.00          0.315            0.6           13.9           63.6           69.1           52.8           36.1           36.8           -0.0          0.182          4.210         17.948         13.571         11.135         15.052         15.338            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.016          0.005          0.000          0.001          0.003          0.003
     19/03/1993      bundaberg        1992-94          6.000           1993             78            206          alive              1          0.000            0.0          0.000          0.000         69.186        2181.35         989.09          0.143         14.684          0.453        3104.92        2840.92         415.12         244.44         266.11          4.041          1.000          1.000          19.43           18.46          11.83           5.45           1.19           0.98           0.01           0.01           0.00          0.315            0.5           13.5           62.5           69.0           52.8           36.1           36.8           -0.0          0.143          4.106         17.652         13.539         11.130         15.049         15.334            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.058          0.016          0.004          0.000          0.001          0.003          0.003
     20/03/1993      bundaberg        1992-94          6.000           1993             79            207          alive              1          0.000            0.0          0.000          0.000         69.985        2207.00        1007.79          0.144         14.812          0.457        3133.94        2866.88         415.32         244.56         269.18          4.041          0.978          1.000          19.54           18.57          11.95           5.43           1.19           0.99           0.01           0.01           0.00          0.315            0.4           13.2           61.5           68.8           52.7           36.1           36.8           -0.0          0.115          4.009         17.361         13.504         11.124         15.045         15.331            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.060          0.016          0.004          0.000          0.001          0.003          0.003
     21/03/1993      bundaberg        1992-94          6.000           1993             80            208          alive              1          0.000            0.0          0.000          0.000         70.724        2230.79        1025.71          0.145         14.939          0.460        3160.79        2890.95         415.50         244.67         271.96          4.041          0.908          1.000          19.66           18.67          12.08           5.41           1.18           1.00           0.01           0.01           0.00          0.315            0.3           12.9           60.5           68.6           52.7           36.1           36.8           -0.0          0.094          3.919         17.071         13.466         11.119         15.041         15.328            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.062          0.015          0.004          0.000          0.001          0.003          0.003
     22/03/1993      bundaberg        1992-94          6.000           1993             81            209          alive              1          0.000            0.0          0.000          0.000         71.282        2249.13        1040.54          0.146         15.055          0.463        3181.02        2908.44         414.96         244.35         274.71          4.041          0.703          1.000          19.76           18.76          12.19           5.39           1.18           1.01           0.01           0.01           0.00          0.316            0.3           12.7           59.5           68.4           52.7           36.1           36.8           -0.0          0.081          3.840         16.806         13.429         11.113         15.037         15.324            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.015          0.003          0.000          0.001          0.003          0.003
     23/03/1993      bundaberg        1992-94          6.000           1993             82            210          alive              1          0.000            0.0          0.000          0.000         71.834        2267.16        1055.28          0.147         15.169          0.465        3201.06        2926.24         414.82         244.26         276.95          4.041          0.701          1.000          19.83           18.83          12.28           5.37           1.18           1.02           0.01           0.01           0.00          0.316            0.2           12.5           58.9           68.3           52.7           36.1           36.8           -0.0          0.072          3.786         16.618         13.406         11.108         15.033         15.321            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.015          0.003          0.000          0.001          0.003          0.003
     24/03/1993      bundaberg        1992-94          6.000           1993             83            211          alive              1          0.000            0.0          0.000          0.000         72.281        2281.86        1067.98          0.148         15.274          0.468        3216.68        2940.23         414.37         244.00         278.59          4.038          0.565          1.000          19.90           18.89          12.36           5.36           1.17           1.02           0.01           0.01           0.00          0.316            0.2           12.3           58.2           68.2           52.6           36.1           36.8           -0.0          0.062          3.731         16.430         13.380         11.103         15.029         15.318            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.014          0.002          0.000          0.001          0.003          0.003
     25/03/1993      bundaberg        1992-94          6.000           1993             84            212          alive              1          0.000            0.0          0.000          0.000         72.706        2295.27        1080.41          0.149         15.378          0.471        3231.74        2955.83         415.75         244.81         278.04          4.050          0.549          1.000          19.96           18.95          12.42           5.35           1.18           1.02           0.01           0.01           0.00          0.316            0.2           12.2           57.7           68.1           52.6           36.1           36.8           -0.0          0.052          3.691         16.288         13.363         11.097         15.025         15.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.014          0.002          0.000          0.001          0.003          0.003
     26/03/1993      bundaberg        1992-94          6.000           1993             85            213          alive              1          0.000            0.0         53.600          0.000         73.563        2321.81        1096.31          0.149         15.431          0.472        3261.64        2985.65         417.81         246.02         278.12          4.061          1.000          1.000          20.01           19.00          12.48           5.34           1.18           1.02           0.01           0.01           0.00          0.316            0.1           11.8           57.5           68.0           52.6           36.1           36.8           -0.0          0.027          3.563         16.233         13.352         11.092         15.021         15.311            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.014          0.001          0.000          0.001          0.003          0.003
     27/03/1993      bundaberg        1992-94          6.000           1993             86            214          alive              1          0.000            0.0          0.000          0.000         74.413        2348.18        1114.57          0.150         15.523          0.475        3291.57        3015.41         419.94         247.28         278.31          4.072          1.000          1.000          20.13           19.12          12.61           5.33           1.18           1.02           0.01           0.01           0.00          0.316            0.1           11.1           56.7           67.8           52.6           36.1           36.8           -0.0          0.029          3.359         16.018         13.312         11.087         15.017         15.308            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.014          0.001          0.000          0.001          0.003          0.003
     28/03/1993      bundaberg        1992-94          6.000           1993             87            215          alive              1          0.000            0.0          0.000          0.000         75.242        2373.98        1132.28          0.150         15.610          0.477        3321.54        3044.92         422.28         248.65         278.77          4.084          1.000          1.000          20.25           19.24          12.74           5.32           1.18           1.02           0.01           0.01           0.00          0.316            0.1           10.5           55.9           67.6           52.5           36.1           36.8           -0.0          0.041          3.198         15.768         13.273         11.081         15.013         15.304            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.014          0.001          0.000          0.001          0.003          0.003
     29/03/1993      bundaberg        1992-94          6.000           1993             88            216          alive              1          1.000            0.0          0.000          0.000         75.764        2390.68        1146.57          0.151         15.714          0.480        3340.54        3063.19         423.27         249.24         279.50          4.097          0.672          1.000          20.37           19.36          12.87           5.31           1.18           1.03           0.01           0.01           0.00          0.316            0.2           10.1           54.9           67.4           52.5           36.0           36.7           -0.0          0.051          3.060         15.507         13.234         11.076         15.010         15.301            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.061          0.014          0.000          0.000          0.001          0.003          0.003
     30/03/1993      bundaberg        1992-94          6.000           1993             89            217          alive              1          0.000            0.0          0.000          0.000         76.336        2408.67        1161.79          0.152         15.820          0.482        3361.74        3084.31         425.24         250.39         279.59          4.107          0.739          1.000          20.45           19.43          12.94           5.31           1.18           1.03           0.01           0.01           0.00          0.316            0.2            9.8           54.3           67.3           52.5           36.0           36.7           -0.0          0.060          2.974         15.336         13.213         11.071         15.006         15.298            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.013          0.000          0.000          0.001          0.003          0.003
     31/03/1993      bundaberg        1992-94          6.000           1993             90            218          alive              1          0.000            0.0          0.000          0.000         76.902        2426.41        1177.20          0.153         15.929          0.485        3382.19        3104.98         427.09         251.48         279.36          4.117          0.704          1.000          20.55           19.53          13.02           5.33           1.19           1.03           0.01           0.01           0.00          0.316            0.2            9.5           53.5           67.1           52.4           36.0           36.7           -0.0          0.065          2.877         15.105         13.180         11.065         15.002         15.294            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.014          0.000          0.000          0.001          0.003          0.003
