ApsimVersion = 7.2
Title = 8c) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(170N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     08/01/1993      bundaberg        1992-94          6.000           1993              8            136          alive              1          0.000            0.0          0.000          0.000         23.349         705.87         130.87          0.056          3.994          0.185        1334.47        1318.10         385.32         226.91          18.20          3.556          1.000          1.000          11.05           10.99           4.03           5.64           1.32           0.07           0.01           0.01           0.01          0.302            3.9            9.6           17.9           36.3           52.8           26.8           27.0           -0.0          1.230          2.905          5.052          7.123         11.143         11.175         11.235            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.011          0.005          0.000          0.000          0.000          0.001
     09/01/1993      bundaberg        1992-94          6.000           1993              9            137          alive              1          0.000            0.0          0.000          7.700         23.748         718.60         137.27          0.058          4.210          0.191        1350.94        1332.13         386.14         227.39          20.64          3.566          1.000          1.000          11.20           11.13           4.15           5.66           1.32           0.08           0.01           0.01           0.01          0.303            3.6            9.2           18.0           36.0           52.6           26.7           26.8           -0.0          1.143          2.778          5.076          7.064         11.095         11.118         11.167            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.011          0.005          0.000          0.000          0.000          0.001
     10/01/1993      bundaberg        1992-94          6.000           1993             10            138          alive              1          0.000            0.0          0.000          7.700         24.150         731.19         143.78          0.060          4.423          0.197        1367.65        1347.23         387.72         228.32          22.25          3.585          1.000          1.000          11.29           11.21           4.22           5.67           1.32           0.08           0.01           0.01           0.01          0.303            3.4            9.0           17.9           36.0           52.4           26.6           26.7           -0.0          1.065          2.740          5.064          7.064         11.058         11.068         11.108            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.011          0.005          0.000          0.000          0.000          0.001
     11/01/1993      bundaberg        1992-94          6.000           1993             11            139          alive              1          1.000            0.0          0.000          7.700         24.553         743.85         150.30          0.061          4.629          0.202        1384.38        1362.25         389.20         229.20          23.97          3.602          1.000          1.000          11.39           11.31           4.30           5.68           1.32           0.09           0.01           0.01           0.01          0.303            3.1            8.8           17.8           36.0           52.2           26.5           26.5           -0.0          0.980          2.663          5.016          7.075         11.019         11.020         11.050            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.011          0.006          0.000          0.000          0.000          0.001
     12/01/1993      bundaberg        1992-94          6.000           1993             12            140          alive              1          0.000            0.0          0.000          1.800         24.961         756.71         156.88          0.063          4.831          0.207        1401.26        1377.24         390.55         229.99          25.86          3.619          1.000          1.000          11.49           11.41           4.39           5.69           1.33           0.10           0.01           0.01           0.01          0.303            2.9            8.4           17.5           36.1           52.0           26.4           26.4           -0.0          0.914          2.557          4.929          7.090         10.979         10.978         10.998            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.011          0.005          0.000          0.000          0.000          0.001
     13/01/1993      bundaberg        1992-94          6.000           1993             13            141          alive              1          0.000            0.0          0.000          0.000         25.806         782.70         170.69          0.066          5.236          0.218        1436.77        1410.82         395.32         232.79          27.80          3.655          1.000          1.000          11.65           11.56           4.49           5.74           1.34           0.10           0.01           0.01           0.01          0.303            2.7            7.9           16.8           35.8           51.7           26.2           26.2           -0.0          0.862          2.404          4.744          7.036         10.916         10.916         10.916            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.011          0.005          0.000          0.000          0.000          0.001
     14/01/1993      bundaberg        1992-94          6.000           1993             14            142          alive              1          0.000            0.0          0.000          0.000         26.671         809.27         185.19          0.069          5.641          0.229        1472.06        1444.28         399.66         235.35          29.63          3.689          1.000          1.000          11.84           11.74           4.61           5.78           1.35           0.11           0.01           0.01           0.01          0.303            2.6            7.5           16.1           35.5           51.4           26.0           26.0           -0.0          0.833          2.264          4.559          6.977         10.848         10.842         10.817            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.011          0.005          0.000          0.000          0.000          0.001
     15/01/1993      bundaberg        1992-94          6.000           1993             15            143          alive              1          0.000            0.0          0.000          9.800         27.088         822.90         191.81          0.071          5.810          0.233        1488.95        1457.62         399.48         235.24          33.18          3.693          1.000          1.000          11.99           11.88           4.73           5.80           1.35           0.12           0.01           0.01           0.01          0.304            2.5            7.2           15.7           35.5           51.2           25.9           25.8           -0.0          0.790          2.168          4.427          6.961         10.800         10.790         10.750            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.011          0.005          0.000          0.000          0.000          0.001
     16/01/1993      bundaberg        1992-94          6.000           1993             16            144          alive              1          0.000            0.0          0.000          0.000         27.939         849.46         205.90          0.074          6.165          0.242        1523.60        1489.14         402.60         237.08          36.32          3.717          1.000          1.000          12.17           12.04           4.86           5.83           1.35           0.14           0.01           0.01           0.01          0.304            2.4            6.7           15.0           35.0           50.9           25.8           25.6           -0.0          0.757          2.040          4.229          6.869         10.740         10.735         10.675            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.010          0.005          0.000          0.000          0.000          0.001
     17/01/1993      bundaberg        1992-94          6.000           1993             17            145          alive              1          0.000            0.0          0.000          0.000         28.847         877.68         221.28          0.077          6.535          0.252        1559.58        1522.14         405.61         238.85          39.30          3.740          1.000          1.000          12.37           12.23           5.01           5.87           1.36           0.15           0.01           0.01           0.01          0.304            2.3            6.3           14.3           34.3           50.6           25.6           25.5           -0.0          0.737          1.916          4.026          6.736         10.678         10.678         10.598            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.010          0.005          0.000          0.000          0.000          0.001
     18/01/1993      bundaberg        1992-94          6.000           1993             18            146          alive              1          0.000            0.0          0.000          0.000         29.685         903.83         235.15          0.079          6.844          0.260        1593.62        1553.16         408.68         240.66          42.33          3.763          1.000          1.000          12.57           12.43           5.16           5.90           1.37           0.16           0.01           0.01           0.01          0.304            2.3            6.0           13.6           33.6           50.3           25.5           25.3           -0.0          0.730          1.810          3.845          6.587         10.620         10.625         10.525            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.010          0.005          0.000          0.000          0.000          0.001
     19/01/1993      bundaberg        1992-94          6.000           1993             19            147          alive              1          0.000            0.0          0.000          0.000         30.374         925.52         246.27          0.081          7.073          0.266        1622.09        1578.51         410.98         242.01          45.46          3.788          1.000          1.000          12.76           12.60           5.31           5.92           1.37           0.17           0.01           0.01           0.01          0.305            2.4            5.6           13.1           32.8           50.1           25.4           25.1           -0.0          0.747          1.713          3.692          6.429         10.572         10.582         10.468            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.010          0.005          0.000          0.000          0.000          0.000
     20/01/1993      bundaberg        1992-94          6.000           1993             20            148          alive              1          0.000            0.0          0.000          0.000         31.023         946.03         256.74          0.083          7.279          0.271        1648.84        1602.19         412.98         243.18          48.53          3.812          1.000          1.000          12.92           12.75           5.43           5.94           1.38           0.18           0.01           0.01           0.01          0.305            2.4            5.4           12.7           32.1           49.9           25.3           25.0           -0.0          0.764          1.644          3.572          6.293         10.529         10.543         10.416            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.011          0.005          0.000          0.000          0.000          0.000
     21/01/1993      bundaberg        1992-94          6.000           1993             21            149          alive              1          0.000            0.0          0.000          0.000         31.948         974.90         273.15          0.086          7.617          0.280        1686.12        1636.10         416.15         245.05          51.91          3.837          1.000          1.000          13.11           12.92           5.57           5.97           1.38           0.19           0.01           0.01           0.01          0.305            2.4            5.2           12.1           31.1           49.7           25.2           24.9           -0.0          0.771          1.563          3.407          6.098         10.476         10.495         10.348            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.011          0.006          0.000          0.000          0.000          0.000
     22/01/1993      bundaberg        1992-94          6.000           1993             22            150          alive              1          0.000            0.0          0.000          0.000         32.732         999.81         288.28          0.088          7.933          0.288        1718.41        1664.25         418.19         246.25          56.06          3.857          1.000          1.000          13.31           13.11           5.72           6.00           1.39           0.21           0.01           0.01           0.01          0.305            2.4            4.9           11.5           30.1           49.4           25.1           24.7           -0.0          0.775          1.490          3.250          5.903         10.427         10.454         10.289            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.012          0.006          0.000          0.000          0.000          0.000
     23/01/1993      bundaberg        1992-94          6.000           1993             23            151          alive              1          0.000            0.0          0.000          0.000         33.590        1026.83         306.40          0.091          8.320          0.298        1753.78        1695.76         421.02         247.91          59.92          3.879          1.000          1.000          13.50           13.29           5.87           6.02           1.39           0.22           0.01           0.01           0.01          0.306            2.4            4.7           11.0           29.0           49.2           25.0           24.6           -0.0          0.778          1.420          3.093          5.699         10.379         10.413         10.229            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.012          0.006          0.000          0.000          0.000          0.000
     24/01/1993      bundaberg        1992-94          6.000           1993             24            152          alive              1          0.000            0.0          0.000          0.000         34.297        1049.36         318.31          0.093          8.516          0.303        1782.72        1720.83         422.62         248.85          63.79          3.902          1.000          1.000          13.66           13.43           6.01           6.04           1.39           0.24           0.01           0.01           0.01          0.306            2.5            4.5           10.5           28.2           49.0           24.9           24.4           -0.0          0.788          1.369          2.976          5.543         10.339         10.375         10.173            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.012          0.006          0.000          0.000          0.000          0.000
     25/01/1993      bundaberg        1992-94          6.000           1993             25            153          alive              1          0.000            0.0          0.000          0.000         35.012        1072.11         331.72          0.095          8.753          0.309        1811.94        1746.27         424.31         249.85          67.59          3.925          1.000          1.000          13.82           13.58           6.13           6.05           1.40           0.25           0.01           0.01           0.01          0.306            2.5            4.4           10.1           27.4           48.8           24.8           24.3           -0.0          0.797          1.320          2.860          5.383         10.300         10.339         10.118            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.013          0.006          0.000          0.000          0.000          0.000
     26/01/1993      bundaberg        1992-94          6.000           1993             26            154          alive              1          0.000            0.0          0.000          0.000         35.868        1099.06         350.72          0.098          9.127          0.319        1846.96        1777.64         427.09         251.48          71.24          3.947          1.000          1.000          13.99           13.73           6.27           6.07           1.40           0.26           0.01           0.01           0.01          0.306            2.5            4.2            9.7           26.4           48.6           24.7           24.1           -0.0          0.800          1.263          2.726          5.191         10.253         10.299         10.050            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.013          0.006          0.000          0.000          0.000          0.000
     27/01/1993      bundaberg        1992-94          6.000           1993             27            155          alive              1          0.000            0.0          0.000          0.000         36.643        1123.58         369.98          0.101          9.519          0.329        1878.70        1805.77         429.36         252.82          74.86          3.969          0.864          1.000          14.18           13.91           6.41           6.09           1.40           0.28           0.01           0.01           0.01          0.307            2.5            4.0            9.2           25.4           48.4           24.6           23.9           -0.0          0.799          1.206          2.589          4.991         10.202         10.255          9.967            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.014          0.006          0.000          0.000          0.000          0.000
     28/01/1993      bundaberg        1992-94          6.000           1993             28            156          alive              1          0.000            0.0         70.400          0.000         37.600        1153.63         386.06          0.103          9.729          0.335        1916.26        1839.51         431.69         254.19          78.68          3.987          1.000          1.000          14.33           14.05           6.53           6.11           1.41           0.29           0.01           0.01           0.01          0.307            1.5            3.8            9.4           24.9           48.2           24.5           23.8           -0.0          0.485          1.158          2.651          4.881         10.162         10.216          9.890            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.016          0.007          0.000          0.000          0.000          0.000
     29/01/1993      bundaberg        1992-94          6.000           1993             29            157          alive              1          0.000            0.0          0.000          4.800         38.039        1168.04         393.00          0.103          9.808          0.336        1933.52        1853.29         431.30         253.96          82.16          3.991          1.000          1.000          14.45           14.15           6.65           6.10           1.40           0.30           0.01           0.01           0.01          0.307            1.4            3.6            9.2           24.6           48.0           24.5           23.6           -0.0          0.446          1.088          2.588          4.833         10.135         10.187          9.837            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.062          0.017          0.007          0.000          0.000          0.000          0.000
     30/01/1993      bundaberg        1992-94          6.000           1993             30            158          alive              1          0.000            0.0          0.000          0.000         38.951        1196.68         408.16          0.105          9.989          0.341        1969.68        1885.88         433.78         255.42          85.74          4.011          1.000          1.000          14.60           14.30           6.78           6.11           1.41           0.32           0.01           0.01           0.01          0.307            1.3            3.2            8.6           24.1           47.8           24.4           23.4           -0.0          0.412          0.985          2.422          4.724         10.093         10.155          9.761            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.064          0.018          0.007          0.000          0.000          0.000          0.000
     31/01/1993      bundaberg        1992-94          6.000           1993             31            159          alive              1          0.000            0.0          0.000          0.000         39.962        1228.32         425.35          0.106         10.192          0.346        2008.85        1921.48         436.28         256.89          89.31          4.030          1.000          1.000          14.79           14.47           6.92           6.14           1.41           0.33           0.01           0.01           0.01          0.307            1.2            2.9            7.9           23.4           47.6           24.3           23.2           -0.0          0.397          0.886          2.232          4.592         10.044         10.122          9.666            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.060          0.017          0.007          0.000          0.000          0.000          0.000
     01/02/1993      bundaberg        1992-94          6.000           1993             32            160          alive              1          0.000            0.0          0.000         11.000         40.370        1241.87         431.78          0.107         10.255          0.348        2024.66        1933.73         435.46         256.40          92.88          4.030          1.000          1.000          14.90           14.57           7.04           6.13           1.41           0.34           0.01           0.01           0.01          0.308            1.2            2.8            7.6           23.1           47.5           24.3           23.1           -0.0          0.379          0.842          2.142          4.540         10.014         10.099          9.606            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.061          0.017          0.007          0.000          0.000          0.000          0.000
     02/02/1993      bundaberg        1992-94          6.000           1993             33            161          alive              1          0.000            0.0          0.000          4.000         40.793        1255.89         438.45          0.107         10.320          0.349        2041.08        1946.56         434.70         255.96          96.47          4.032          1.000          1.000          14.99           14.65           7.13           6.11           1.40           0.36           0.01           0.01           0.01          0.308            1.1            2.6            7.3           22.9           47.4           24.2           23.0           -0.0          0.365          0.803          2.060          4.497          9.990         10.081          9.560            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.060          0.016          0.007          0.000          0.000          0.000          0.000
     03/02/1993      bundaberg        1992-94          6.000           1993             34            162          alive              1          0.000            0.0          0.000          0.000         41.669        1283.60         452.93          0.109         10.470          0.353        2075.57        1977.10         436.49         257.01         100.42          4.045          1.000          1.000          15.12           14.76           7.25           6.11           1.40           0.37           0.01           0.01           0.01          0.308            1.1            2.4            6.8           22.3           47.2           24.2           22.8           -0.0          0.351          0.738          1.909          4.384          9.952         10.064          9.490            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.016          0.007          0.000          0.000          0.000          0.000
     04/02/1993      bundaberg        1992-94          6.000           1993             35            163          alive              1          0.000            0.0          0.000          0.000         42.476        1309.25         465.93          0.110         10.592          0.356        2108.27        2005.93         438.49         258.19         104.30          4.061          1.000          1.000          15.27           14.89           7.38           6.11           1.40           0.38           0.01           0.01           0.01          0.308            1.1            2.2            6.2           21.7           47.0           24.1           22.6           -0.0          0.347          0.677          1.762          4.259          9.910         10.050          9.411            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.015          0.007          0.000          0.000          0.000          0.000
     05/02/1993      bundaberg        1992-94          6.000           1993             36            164          alive              1          0.000            0.0          0.000          0.000         43.315        1335.83         479.62          0.111         10.720          0.359        2141.75        2035.64         440.46         259.35         108.09          4.077          1.000          1.000          15.43           15.04           7.51           6.13           1.40           0.40           0.01           0.01           0.01          0.308            1.1            2.0            5.7           20.9           46.8           24.1           22.4           -0.0          0.348          0.611          1.611          4.111          9.865         10.039          9.324            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.015          0.007          0.000          0.000          0.000          0.000
     06/02/1993      bundaberg        1992-94          6.000           1993             37            165          alive              1          0.000            0.0          0.000          4.100         43.799        1351.76         487.27          0.111         10.784          0.360        2160.57        2050.73         439.93         259.04         111.82          4.082          1.000          1.000          15.55           15.15           7.63           6.12           1.40           0.41           0.01           0.01           0.01          0.309            1.1            1.9            5.4           20.5           46.6           24.1           22.2           -0.0          0.349          0.576          1.517          4.019          9.832         10.027          9.262            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.015          0.007          0.000          0.000          0.000          0.000
     07/02/1993      bundaberg        1992-94          6.000           1993             38            166          alive              1          0.000            0.0          0.000          4.100         44.211        1365.58         493.73          0.112         10.836          0.362        2176.25        2062.57         438.69         258.31         115.65          4.080          1.000          1.000          15.63           15.22           7.72           6.10           1.40           0.43           0.01           0.01           0.01          0.309            1.1            1.8            5.2           20.2           46.5           24.1           22.1           -0.0          0.351          0.558          1.455          3.958          9.809         10.015          9.216            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.015          0.007          0.000          0.000          0.000          0.000
     08/02/1993      bundaberg        1992-94          6.000           1993             39            167          alive              1          0.000            0.0          0.000          4.100         44.620        1379.26         500.13          0.112         10.887          0.363        2191.75        2074.38         437.51         257.61         119.34          4.078          1.000          1.000          15.70           15.27           7.79           6.09           1.39           0.44           0.01           0.01           0.01          0.309            1.1            1.8            5.0           19.9           46.4           24.0           22.0           -0.0          0.346          0.544          1.402          3.903          9.787         10.004          9.176            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.015          0.008          0.000          0.000          0.000          0.000
     09/02/1993      bundaberg        1992-94          6.000           1993             40            168          alive              1          0.000            0.0          0.000          3.000         44.996        1391.84         506.04          0.112         10.933          0.364        2205.91        2085.34         436.49         257.01         122.55          4.075          1.000          1.000          15.76           15.31           7.86           6.07           1.38           0.45           0.01           0.01           0.01          0.309            1.1            1.8            4.8           19.7           46.3           24.0           21.9           -0.0          0.340          0.533          1.359          3.859          9.768          9.993          9.139            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.016          0.008          0.000          0.000          0.000          0.000
     10/02/1993      bundaberg        1992-94          6.000           1993             41            169          alive              1          0.000            0.0          0.000          1.200         45.425        1406.28         512.74          0.113         10.984          0.365        2222.12        2097.40         434.99         256.13         126.70          4.069          1.000          1.000          15.82           15.36           7.93           6.05           1.37           0.47           0.01           0.01           0.01          0.310            1.0            1.7            4.6           19.4           46.2           24.0           21.9           -0.0          0.330          0.517          1.309          3.803          9.748          9.982          9.104            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.016          0.008          0.000          0.000          0.000          0.000
     11/02/1993      bundaberg        1992-94          6.000           1993             42            170          alive              1          0.000            0.0          0.000          0.000         46.145        1429.34         524.29          0.114         11.075          0.367        2250.86        2122.48         436.26         256.88         130.36          4.080          1.000          1.000          15.90           15.43           8.03           6.03           1.37           0.48           0.01           0.01           0.01          0.310            1.0            1.6            4.3           18.8           46.1           23.9           21.7           -0.0          0.314          0.486          1.223          3.698          9.718          9.972          9.055            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.016          0.008          0.000          0.000          0.000          0.000
     12/02/1993      bundaberg        1992-94          6.000           1993             43            171          alive              1          0.000            0.0          0.000          0.000         46.954        1455.12         540.25          0.115         11.252          0.371        2283.25        2151.06         438.03         257.92         134.17          4.092          1.000          1.000          16.02           15.54           8.15           6.02           1.37           0.49           0.01           0.01           0.01          0.310            0.9            1.5            4.0           18.2           45.9           23.9           21.6           -0.0          0.300          0.445          1.119          3.564          9.683          9.961          8.995            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.016          0.008          0.000          0.000          0.000          0.000
     13/02/1993      bundaberg        1992-94          6.000           1993             44            172          alive              1          0.000            0.0          0.000          1.700         47.382        1469.42         546.97          0.115         11.299          0.372        2299.37        2163.53         436.87         257.24         137.83          4.088          1.000          1.000          16.10           15.61           8.24           6.00           1.37           0.51           0.01           0.01           0.01          0.310            0.9            1.4            3.8           17.8           45.8           23.9           21.5           -0.0          0.296          0.427          1.063          3.496          9.657          9.951          8.949            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.017          0.008          0.000          0.000          0.000          0.000
     14/02/1993      bundaberg        1992-94          6.000           1993             45            173          alive              1          0.000            0.0          0.000          1.700         47.850        1484.97         554.33          0.116         11.349          0.373        2317.13        2177.52         435.89         256.66         141.61          4.087          1.000          1.000          16.18           15.67           8.33           5.98           1.36           0.52           0.01           0.01           0.01          0.310            0.9            1.4            3.6           17.4           45.7           23.9           21.4           -0.0          0.290          0.410          1.007          3.421          9.632          9.940          8.907            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.017          0.008          0.000          0.000          0.000          0.000
     15/02/1993      bundaberg        1992-94          6.000           1993             46            174          alive              1          1.000            0.0          0.000          1.700         48.281        1499.37         561.09          0.116         11.394          0.374        2333.30        2190.07         434.72         255.97         145.22          4.084          1.000          1.000          16.25           15.73           8.41           5.97           1.35           0.53           0.01           0.01           0.01          0.311            0.9            1.3            3.4           17.1           45.5           23.8           21.3           -0.0          0.284          0.396          0.958          3.352          9.609          9.930          8.872            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.017          0.008          0.000          0.000          0.000          0.000
     16/02/1993      bundaberg        1992-94          6.000           1993             47            175          alive              1          0.000            0.0          0.000          0.000         49.121        1526.22         576.84          0.117         11.544          0.378        2365.94        2218.52         435.73         256.57         149.42          4.091          1.000          1.000          16.35           15.81           8.51           5.95           1.35           0.55           0.01           0.01           0.01          0.311            0.8            1.2            3.1           16.4           45.4           23.8           21.2           -0.0          0.268          0.366          0.876          3.227          9.574          9.920          8.818            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.018          0.008          0.000          0.000          0.000          0.000
     17/02/1993      bundaberg        1992-94          6.000           1993             48            176          alive              1          0.000            0.0          0.000          0.000         49.886        1550.67         589.38          0.118         11.632          0.380        2395.57        2244.60         436.76         257.17         152.98          4.122          1.000          1.000          16.46           15.90           8.62           5.94           1.35           0.56           0.01           0.01           0.01          0.311            0.8            1.1            2.8           15.8           45.2           23.8           21.0           -0.0          0.254          0.337          0.796          3.107          9.532          9.911          8.754            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.019          0.008          0.000          0.000          0.000          0.000
     18/02/1993      bundaberg        1992-94          6.000           1993             49            177          alive              1          0.000            0.0          0.000          6.800         50.313        1564.94         596.06          0.118         11.672          0.381        2411.42        2256.94         435.55         256.46         156.49          4.119          1.000          1.000          16.55           15.98           8.72           5.92           1.34           0.58           0.01           0.01           0.01          0.311            0.7            1.1            2.6           15.4           45.0           23.8           20.9           -0.0          0.233          0.320          0.742          3.019          9.501          9.901          8.708            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.020          0.008          0.000          0.000          0.000          0.000
     19/02/1993      bundaberg        1992-94          6.000           1993             50            178          alive              1          0.000            0.0          0.000          0.000         51.273        1595.20         616.32          0.120         11.885          0.386        2446.68        2288.81         436.55         257.05         159.89          4.126          1.000          1.000          16.67           16.10           8.84           5.92           1.34           0.59           0.01           0.01           0.01          0.311            0.6            0.9            2.3           14.6           44.8           23.8           20.8           -0.0          0.201          0.286          0.653          2.860          9.453          9.891          8.645            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.021          0.008          0.000          0.000          0.000          0.000
     20/02/1993      bundaberg        1992-94          6.000           1993             51            179          alive              1          0.000            0.0         52.400          0.000         52.172        1623.65         631.66          0.121         11.992          0.389        2480.10        2318.86         437.57         257.65         163.26          4.133          1.000          1.000          16.82           16.23           8.97           5.92           1.34           0.60           0.01           0.01           0.01          0.311            0.3            0.8            2.0           13.8           44.6           23.7           20.6           -0.0          0.102          0.238          0.564          2.718          9.407          9.882          8.585            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.022          0.008          0.000          0.000          0.000          0.000
     21/02/1993      bundaberg        1992-94          6.000           1993             52            180          alive              1          0.000            0.0          0.000          0.000         53.052        1651.55         646.51          0.122         12.089          0.391        2513.12        2348.41         438.61         258.26         166.74          4.140          1.000          1.000          16.97           16.36           9.11           5.91           1.34           0.61           0.01           0.01           0.01          0.311            0.2            0.6            1.5           13.0           44.4           23.7           20.5           -0.0          0.072          0.180          0.436          2.561          9.357          9.873          8.525            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.023          0.008          0.000          0.000          0.000          0.000
     22/02/1993      bundaberg        1992-94          6.000           1993             53            181          alive              1          0.000            0.0          0.000          0.000         53.808        1675.80         658.59          0.122         12.155          0.393        2542.86        2374.37         439.68         258.89         170.52          4.147          1.000          1.000          17.11           16.50           9.25           5.91           1.34           0.63           0.01           0.01           0.01          0.311            0.2            0.5            1.1           12.2           44.1           23.7           20.3           -0.0          0.057          0.136          0.322          2.401          9.307          9.863          8.471            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.024          0.008          0.000          0.000          0.000          0.000
