ApsimVersion = 7.5
Title = 5) Ayr 1991-92 Q96 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     14/08/1991            ayr        1991-92          1.000           1991            226            118          alive              0          0.000            0.0          0.000          0.000          2.590          77.76           0.00          0.000          0.000          0.000         458.19         458.19         239.36         141.06           1.61          2.346          1.000          1.000           4.77            4.77           0.52           3.44           0.81           0.01           0.01           0.01           0.01          0.300           58.0            5.9            5.2            7.2            6.3            4.9            0.0         24.183          2.377          1.993          1.776          1.493          1.130            1.0            0.0            0.0            0.0            0.0            0.0          0.424          0.020          0.000          0.000          0.002          0.000
     15/08/1991            ayr        1991-92          1.000           1991            227            119          alive              0          0.000            0.0          0.000          0.000          2.636          79.14           0.00          0.000          0.000          0.000         472.20         472.20         247.32         145.74           1.62          2.416          1.000          1.000           4.95            4.95           0.56           3.55           0.84           0.01           0.01           0.01           0.01          0.300           57.3            5.8            5.0            7.0            6.1            4.8            0.0         23.860          2.312          1.926          1.719          1.448          1.092            0.8            0.0            0.0            0.0            0.0            0.0          0.333          0.020          0.000          0.000          0.002          0.000
     16/08/1991            ayr        1991-92          1.000           1991            228            120          alive              0          0.000            0.0          0.000          0.000          2.945          88.42           0.00          0.000          0.000          0.000         493.40         493.40         254.83         150.15           1.62          2.483          1.000          1.000           5.15            5.15           0.59           3.69           0.87           0.01           0.01           0.01           0.01          0.300           56.2            5.6            4.8            6.7            5.9            4.6            0.0         23.406          2.230          1.845          1.652          1.394          1.049            0.6            0.0            0.0            0.0            0.0            0.0          0.258          0.020          0.000          0.000          0.002          0.000
     17/08/1991            ayr        1991-92          1.000           1991            229            121          alive              0          0.000            0.0          0.000          0.000          3.376         101.35           0.00          0.000          0.000          0.000         516.48         516.48         261.22         153.91           1.63          2.539          1.000          1.000           5.35            5.35           0.65           3.81           0.90           0.01           0.01           0.01           0.01          0.300           55.0            5.4            4.6            6.4            5.6            4.4            0.0         22.927          2.145          1.761          1.581          1.336          1.000            0.5            0.0            0.0            0.0            0.0            0.0          0.200          0.020          0.000          0.000          0.002          0.000
     18/08/1991            ayr        1991-92          1.000           1991            230            122          alive              0          0.000            0.0          0.000          0.000          3.820         114.66           0.00          0.000          0.000          0.000         539.77         539.77         267.50         157.61           1.63          2.595          1.000          1.000           5.56            5.56           0.72           3.91           0.92           0.01           0.01           0.01           0.01          0.300           53.9            5.1            4.4            6.1            5.4            4.1            0.0         22.443          2.060          1.678          1.509          1.278          0.949            0.4            0.0            0.0            0.0            0.0            0.0          0.157          0.020          0.000          0.000          0.002          0.000
     19/08/1991            ayr        1991-92          1.000           1991            231            123          alive              0          0.000          155.0          0.000          0.000          4.218         126.61           0.00          0.000          0.000          0.000         562.79         562.79         274.48         161.71           1.64          2.657          1.000          1.000           5.78            5.78           0.82           4.01           0.95           0.01           0.01           0.01           0.01          0.300           74.6            5.0            4.2            5.9            5.2            3.9            0.0         31.068          1.989          1.608          1.447          1.228          0.905          133.2            0.0            0.0            0.0            0.0            0.0         55.495          0.020          0.000          0.000          0.002          0.000
     20/08/1991            ayr        1991-92          1.000           1991            232            124          alive              0          0.000            0.0          0.000          0.000          4.507         135.29           0.00          0.000          0.000          0.000         582.13         582.13         281.18         165.65           1.65          2.716          1.000          1.000           5.99            5.99           0.91           4.11           0.97           0.01           0.01           0.01           0.01          0.300           92.8            4.8            4.0            5.7            5.0            3.8            0.0         38.675          1.932          1.550          1.397          1.188          0.870          113.4            0.0            0.0            0.0            0.0            0.0         47.249          0.020          0.000          0.000          0.002          0.000
     21/08/1991            ayr        1991-92          1.000           1991            233            125          alive              0          0.000            0.0          0.000          0.000          4.821         144.70           0.00          0.000          0.000          0.000         604.38         604.38         289.27         170.41           1.65          2.788          1.000          1.000           6.21            6.21           0.99           4.22           1.00           0.01           0.01           0.01           0.01          0.300          108.8            4.7            3.9            5.5            4.8            3.6            0.0         45.320          1.876          1.492          1.350          1.150          0.838           95.6            0.0            0.0            0.0            0.0            0.0         39.839          0.019          0.000          0.000          0.002          0.000
     22/08/1991            ayr        1991-92          1.000           1991            234            126          alive              0          0.000            0.0          0.000          0.000          5.190         155.76           0.00          0.000          0.000          0.000         629.07         629.07         297.85         175.46           1.66          2.864          1.000          1.000           6.46            6.46           1.07           4.36           1.03           0.01           0.01           0.01           0.01          0.300          123.1            4.5            3.7            5.3            4.7            3.5            0.0         51.298          1.817          1.434          1.303          1.114          0.808           79.1            0.0            0.0            0.0            0.0            0.0         32.944          0.019          0.000          0.000          0.002          0.000
     23/08/1991            ayr        1991-92          1.000           1991            235            127          alive              0          0.000            0.0          0.000          0.000          5.504         165.20           0.00          0.000          0.000          0.000         650.68         650.68         305.51         179.96           1.66          2.931          1.000          1.000           6.68            6.68           1.15           4.48           1.06           0.01           0.01           0.01           0.01          0.300          136.0            4.4            3.6            5.1            4.5            3.4            0.0         56.667          1.772          1.387          1.264          1.083          0.782           64.3            0.0            0.0            0.0            0.0            0.0         26.803          0.018          0.000          0.000          0.002          0.000
     24/08/1991            ayr        1991-92          1.000           1991            236            128          alive              0          0.000            0.0          0.000          0.000          5.650         169.58           0.00          0.000          0.000          0.000         670.99         670.99         315.54         185.87           1.67          3.020          1.000          1.000           6.89            6.89           1.22           4.59           1.08           0.01           0.01           0.01           0.01          0.300          147.4            4.3            3.5            5.0            4.4            3.3            0.0         61.435          1.731          1.344          1.227          1.055          0.757           51.1            0.0            0.0            0.0            0.0            0.0         21.287          0.017          0.000          0.000          0.002          0.000
     25/08/1991            ayr        1991-92          1.000           1991            237            129          alive              0          0.000            0.0          0.000          0.000          6.050         181.56           0.00          0.000          0.000          0.000         693.96         693.96         322.47         189.94           1.67          3.081          1.000          1.000           7.10            7.10           1.26           4.73           1.11           0.01           0.01           0.01           0.01          0.300          155.6            4.2            3.4            4.8            4.3            3.2            0.0         64.830          1.688          1.301          1.189          1.024          0.727           41.1            0.0            0.0            0.0            0.0            0.0         17.122          0.016          0.000          0.000          0.002          0.000
     26/08/1991            ayr        1991-92          1.000           1991            238            130          alive              0          0.000            0.0          0.000          0.000          6.171         185.20           0.00          0.000          0.000          0.000         707.75         707.75         328.85         193.70           1.68          3.137          1.000          1.000           7.28            7.28           1.32           4.82           1.14           0.01           0.01           0.01           0.01          0.300          161.7            4.1            3.3            4.7            4.2            3.1            0.0         67.373          1.658          1.269          1.159          1.001          0.703           33.7            0.0            0.0            0.0            0.0            0.0         14.022          0.015          0.000          0.000          0.001          0.000
     27/08/1991            ayr        1991-92          1.000           1991            239            131          alive              0          0.000            0.0          0.000          0.000          6.427         192.87           0.00          0.000          0.000          0.000         729.44         729.44         337.68         198.89           1.68          3.215          1.000          1.000           7.47            7.47           1.37           4.94           1.16           0.01           0.01           0.01           0.01          0.300          165.6            4.0            3.2            4.5            4.1            2.9            0.0         69.008          1.617          1.228          1.122          0.971          0.675           28.0            0.0            0.0            0.0            0.0            0.0         11.658          0.014          0.000          0.000          0.001          0.000
     28/08/1991            ayr        1991-92          1.000           1991            240            132          alive              0          0.000            0.0          0.000          0.000          6.589         197.74           0.00          0.000          0.000          0.000         748.86         748.86         346.84         204.28           1.69          3.296          1.000          1.000           7.67            7.67           1.42           5.06           1.19           0.01           0.01           0.01           0.01          0.300          168.2            3.9            3.1            4.4            4.0            2.8            0.0         70.082          1.576          1.189          1.086          0.942          0.646           23.8            0.0            0.0            0.0            0.0            0.0          9.908          0.013          0.000          0.000          0.001          0.000
     29/08/1991            ayr        1991-92          1.000           1991            241            133          alive              0          0.000            0.0          0.000          0.000          6.880         206.46           0.00          0.000          0.000          0.000         773.93         773.93         357.14         210.33           1.69          3.387          1.000          1.000           7.89            7.89           1.46           5.20           1.23           0.01           0.01           0.01           0.01          0.300          169.4            3.8            3.0            4.2            3.8            2.6            0.0         70.568          1.524          1.141          1.041          0.904          0.609           20.6            0.0            0.0            0.0            0.0            0.0          8.596          0.012          0.000          0.000          0.001          0.000
     30/08/1991            ayr        1991-92          1.000           1991            242            134          alive              0          0.000            0.0          0.000          0.000          7.179         215.45           0.00          0.000          0.000          0.000         800.38         800.38         368.13         216.80           1.70          3.484          1.000          1.000           8.12            8.12           1.51           5.35           1.26           0.01           0.01           0.01           0.01          0.300          169.7            3.7            2.8            4.0            3.6            2.5            0.0         70.728          1.469          1.092          0.990          0.862          0.564           18.4            0.0            0.0            0.0            0.0            0.0          7.646          0.010          0.000          0.000          0.001          0.000
     31/08/1991            ayr        1991-92          1.000           1991            243            135          alive              0          0.000            0.0          0.000          0.000          7.190         216.54           0.00          0.000          0.000          0.000         816.34         813.76         375.87         221.35           4.29          3.563          0.589          1.000           8.37            8.36           1.57           5.50           1.29           0.02           0.01           0.01           0.01          0.301          169.4            3.5            2.7            3.8            3.4            2.2            0.0         70.590          1.405          1.035          0.932          0.813          0.511           16.7            0.0            0.0            0.0            0.0            0.0          6.947          0.009          0.000          0.000          0.001          0.000
     01/09/1991            ayr        1991-92          1.000           1991            244            136          alive              0          0.000            0.0          0.000          0.000          7.411         223.43           0.00          0.000          0.000          0.000         835.79         832.28         383.19         225.66           5.22          3.626          0.744          1.000           8.57            8.55           1.60           5.63           1.32           0.02           0.01           0.01           0.01          0.302          169.1            3.4            2.6            3.6            3.2            2.0            0.0         70.477          1.353          0.989          0.885          0.773          0.468           15.5            0.0            0.0            0.0            0.0            0.0          6.451          0.008          0.000          0.000          0.001          0.000
     02/09/1991            ayr        1991-92          1.000           1991            245            137          alive              0          0.000            0.0          0.000          0.000          7.606         229.53           0.00          0.000          0.000          0.000         856.17         851.83         391.66         230.64           6.05          3.698          0.754          1.000           8.75            8.73           1.63           5.75           1.35           0.02           0.01           0.01           0.01          0.302          168.7            3.2            2.4            3.4            3.1            1.8            0.0         70.277          1.298          0.941          0.833          0.729          0.420           14.7            0.0            0.0            0.0            0.0            0.0          6.108          0.006          0.000          0.000          0.001          0.000
     03/09/1991            ayr        1991-92          1.000           1991            246            138          alive              0          0.000            0.0          0.000          0.000          7.752         234.35           0.00          0.000          0.000          0.000         873.39         867.66         398.59         234.72           7.45          3.756          0.602          1.000           8.94            8.92           1.67           5.87           1.38           0.03           0.01           0.01           0.01          0.302          168.0            3.1            2.3            3.1            2.8            1.6            0.0         70.003          1.232          0.886          0.771          0.674          0.358           14.1            0.0            0.0            0.0            0.0            0.0          5.884          0.005          0.000          0.000          0.000          0.000
     04/09/1991            ayr        1991-92          1.000           1991            247            139          alive              0          0.000            0.0          0.000          0.000          7.946         240.47           0.00          0.000          0.000          0.000         891.60         884.90         405.59         238.84           8.42          3.815          0.718          1.000           9.10            9.08           1.70           5.97           1.40           0.03           0.01           0.01           0.01          0.303          167.5            2.9            2.2            2.9            2.6            1.3            0.0         69.796          1.166          0.832          0.708          0.620          0.298           13.8            0.0            0.0            0.0            0.0            0.0          5.757          0.005          0.000          0.000          0.000          0.000
     05/09/1991            ayr        1991-92          1.000           1991            248            140          alive              0          0.000            0.0          0.000          0.000          8.152         247.21           0.00          0.000          0.000          0.000         906.39         897.85         409.50         241.14          10.26          3.845          0.486          1.000           9.25            9.22           1.74           6.06           1.42           0.04           0.01           0.01           0.01          0.303          167.2            2.7            2.0            2.5            2.3            1.0            0.0         69.657          1.082          0.765          0.628          0.548          0.223           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.004          0.000          0.000          0.000          0.000
     06/09/1991            ayr        1991-92          1.000           1991            249            141          alive              0          0.000            0.0          0.000          0.000          8.379         254.62           0.00          0.000          0.000          0.000         920.32         909.82         412.38         242.83          12.23          3.865          0.453          1.000           9.34            9.30           1.76           6.11           1.43           0.05           0.01           0.01           0.01          0.304          167.2            2.5            1.8            2.3            2.1            0.7            0.0         69.657          1.012          0.709          0.562          0.490          0.169           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.003          0.000          0.000          0.000          0.000
     07/09/1991            ayr        1991-92          1.000           1991            250            142          alive              0          0.000            0.0          0.000          0.000          8.589         261.60           0.00          0.000          0.000          0.000         932.69         920.02         414.40         244.02          14.40          3.877          0.395          1.000           9.41            9.36           1.79           6.14           1.44           0.06           0.01           0.01           0.01          0.305          167.2            2.4            1.7            2.1            1.9            0.6            0.0         69.657          0.953          0.662          0.508          0.443          0.129           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.003          0.000          0.000          0.000          0.000
     08/09/1991            ayr        1991-92          1.000           1991            251            143          alive              0          0.000            0.0          0.000          0.000          8.804         268.73           0.00          0.000          0.000          0.000         944.50         929.61         415.96         244.93          16.61          3.885          0.379          1.000           9.47            9.41           1.82           6.16           1.44           0.06           0.01           0.01           0.01          0.305          167.2            2.3            1.6            1.9            1.7            0.4            0.0         69.658          0.903          0.623          0.463          0.403          0.100           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.002          0.000          0.000          0.000          0.000
     09/09/1991            ayr        1991-92          1.000           1991            252            144          alive              0          0.000            0.0          0.000          0.000          9.008         275.56           0.00          0.000          0.000          0.000         956.24         939.17         417.67         245.94          18.80          3.895          0.381          1.000           9.52            9.45           1.84           6.17           1.44           0.07           0.01           0.01           0.01          0.306          167.2            2.2            1.5            1.7            1.6            0.3            0.0         69.658          0.860          0.589          0.425          0.369          0.078           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.002          0.000          0.000          0.000          0.000
     10/09/1991            ayr        1991-92          1.000           1991            253            145          alive              0          0.000            0.0          0.000          0.000          9.191         281.81           0.00          0.000          0.000          0.000         965.41         945.87         417.95         246.11          21.27          3.891          0.303          1.000           9.56            9.48           1.86           6.18           1.44           0.08           0.01           0.01           0.01          0.307          167.2            2.1            1.5            1.6            1.4            0.3            0.0         69.658          0.824          0.560          0.393          0.341          0.061           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.001          0.000          0.000          0.000          0.000
     11/09/1991            ayr        1991-92          1.000           1991            254            146          alive              0          0.000            0.0          0.000          0.000          9.317         286.50           0.00          0.000          0.000          0.000         971.10         948.69         416.77         245.41          24.14          3.873          0.190          1.000           9.59            9.51           1.88           6.19           1.44           0.09           0.01           0.01           0.01          0.307          167.2            2.0            1.4            1.5            1.3            0.2            0.0         69.658          0.792          0.535          0.365          0.317          0.049           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.001          0.000          0.000          0.000          0.000
     12/09/1991            ayr        1991-92          1.000           1991            255            147          alive              0          0.000            0.0          0.000          0.000          9.467         291.91           0.00          0.000          0.000          0.000         976.92         951.66         415.23         244.51          26.99          3.852          0.182          1.000           9.62            9.52           1.90           6.19           1.43           0.10           0.01           0.01           0.01          0.308          167.2            1.9            1.3            1.4            1.2            0.2            0.0         69.658          0.765          0.514          0.341          0.297          0.039           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     13/09/1991            ayr        1991-92          1.000           1991            256            148          alive              0          0.000            0.0          0.000          0.000          9.628         297.62           0.00          0.000          0.000          0.000         982.56         954.48         413.42         243.44          29.80          3.828          0.181          1.000           9.64            9.54           1.92           6.19           1.43           0.11           0.01           0.01           0.01          0.309          167.2            1.9            1.3            1.3            1.2            0.1            0.0         69.658          0.741          0.495          0.321          0.279          0.031           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     14/09/1991            ayr        1991-92          1.000           1991            257            149          alive              0          0.000            0.0          0.000          0.000          9.782         303.11           0.00          0.000          0.000          0.000         988.92         958.21         412.31         242.79          32.44          3.811          0.215          1.000           9.66            9.55           1.94           6.18           1.42           0.12           0.01           0.01           0.01          0.310          167.2            1.8            1.2            1.2            1.1            0.1            0.0         69.658          0.720          0.478          0.303          0.264          0.025           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     15/09/1991            ayr        1991-92          1.000           1991            258            150          alive              0          0.000            0.0          0.000          0.000          9.926         308.29           0.00          0.000          0.000          0.000         995.43         962.15         411.53         242.33          35.01          3.798          0.224          1.000           9.68            9.55           1.96           6.18           1.42           0.13           0.01           0.02           0.01          0.311          167.2            1.8            1.2            1.2            1.1            0.1            0.0         69.659          0.702          0.464          0.288          0.250          0.020           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     16/09/1991            ayr        1991-92          1.000           1991            259            151          alive              0          0.000            0.0          0.000          0.000         10.055         312.98           0.00          0.000          0.000          0.000        1003.16         967.47         411.93         242.56          37.41          3.794          0.258          1.000           9.69            9.56           1.98           6.17           1.41           0.14           0.01           0.01           0.01          0.311          167.2            1.7            1.2            1.1            1.0            0.1            0.0         69.659          0.686          0.451          0.274          0.239          0.017           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     17/09/1991            ayr        1991-92          1.000           1991            260            152          alive              0          0.000            0.0          0.000          0.000         10.180         317.57           0.00          0.000          0.000          0.000        1009.34         971.10         411.32         242.21          39.97          3.782          0.211          1.000           9.70            9.56           1.99           6.16           1.41           0.15           0.01           0.01           0.01          0.312          167.2            1.7            1.1            1.1            1.0            0.1            0.0         69.659          0.672          0.440          0.262          0.228          0.014           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     18/09/1991            ayr        1991-92          1.000           1991            261            153          alive              0          0.000            0.0          0.000          0.000         10.291         321.89           0.00          0.000          0.000          0.000        1011.87         970.65         408.32         240.44          42.94          3.747          0.086          1.000           9.71            9.56           2.01           6.15           1.40           0.16           0.01           0.02           0.01          0.313          167.2            1.6            1.1            1.0            0.9            0.0            0.0         69.659          0.659          0.430          0.252          0.219          0.011           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     19/09/1991            ayr        1991-92          1.000           1991            262            154          alive              0          0.000            0.0          0.000          0.000         10.395         326.02           0.00          0.000          0.000          0.000        1014.15         969.96         405.28         238.65          45.92          3.713          0.077          1.000           9.72            9.56           2.02           6.14           1.39           0.17           0.01           0.02           0.01          0.314          167.2            1.6            1.1            1.0            0.9            0.0            0.0         69.659          0.649          0.421          0.242          0.211          0.010           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     20/09/1991            ayr        1991-92          1.000           1991            263            155          alive              0          0.000            0.0          0.000          0.000         10.507         330.43           0.00          0.000          0.000          0.000        1016.62         969.30         402.09         236.78          49.04          3.679          0.092          1.000           9.73            9.56           2.04           6.13           1.39           0.18           0.01           0.02           0.01          0.314          167.2            1.6            1.1            0.9            0.9            0.0            0.0         69.659          0.639          0.413          0.234          0.204          0.008           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     21/09/1991            ayr        1991-92          1.000           1991            264            156          alive              0          0.000            0.0          0.000          0.000         10.618         334.82           0.00          0.000          0.000          0.000        1019.03         968.61         398.90         234.90          52.13          3.645          0.084          1.000           9.74            9.55           2.05           6.12           1.38           0.19           0.01           0.02           0.01          0.315          167.2            1.6            1.1            0.9            0.8            0.0            0.0         69.659          0.630          0.406          0.226          0.198          0.007           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     22/09/1991            ayr        1991-92          1.000           1991            265            157          alive              0          0.000            0.0          0.000          0.000         10.736         339.38           0.00          0.000          0.000          0.000        1021.61         968.19         395.75         233.05          55.14          3.612          0.089          1.000           9.74            9.54           2.07           6.11           1.37           0.20           0.01           0.02           0.01          0.316          167.2            1.6            1.0            0.9            0.8            0.0            0.0         69.659          0.623          0.400          0.220          0.192          0.006           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     23/09/1991            ayr        1991-92          1.000           1991            266            158          alive              0          0.000            0.0          0.000          0.000         10.846         343.71           0.00          0.000          0.000          0.000        1023.93         967.53         392.61         231.20          58.11          3.579          0.082          1.000           9.74            9.54           2.08           6.09           1.36           0.22           0.01           0.02           0.01          0.317          167.2            1.5            1.0            0.9            0.8            0.0            0.0         69.660          0.616          0.394          0.214          0.187          0.005           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     24/09/1991            ayr        1991-92          1.000           1991            267            159          alive              0          0.000            0.0          0.000          0.000         10.968         348.38           0.00          0.000          0.000          0.000        1026.59         967.32         389.54         229.40          60.98          3.547          0.093          1.000           9.75            9.53           2.09           6.08           1.36           0.23           0.01           0.02           0.01          0.318          167.2            1.5            1.0            0.8            0.8            0.0            0.0         69.660          0.611          0.389          0.208          0.182          0.004           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     25/09/1991            ayr        1991-92          1.000           1991            268            160          alive              0          0.000            0.0          0.000          0.000         11.090         353.04           0.00          0.000          0.000          0.000        1029.23         967.17         386.52         227.62          63.77          3.515          0.099          1.000           9.75            9.52           2.11           6.07           1.35           0.24           0.01           0.02           0.01          0.318          167.2            1.5            1.0            0.8            0.7            0.0            0.0         69.660          0.605          0.385          0.203          0.178          0.004           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     26/09/1991            ayr        1991-92          1.000           1991            269            161          alive              0          0.000            0.0          0.000          0.000         11.209         357.61           0.00          0.000          0.000          0.000        1031.83         967.05         383.57         225.88          66.48          3.483          0.102          1.000           9.75            9.52           2.12           6.06           1.34           0.25           0.01           0.02           0.01          0.319          167.2            1.5            1.0            0.8            0.7            0.0            0.0         69.660          0.601          0.381          0.199          0.174          0.003           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     27/09/1991            ayr        1991-92          1.000           1991            270            162          alive              0          0.000            0.0          0.000          0.000         11.307         361.53           0.00          0.000          0.000          0.000        1033.67         966.13         380.52         224.09          69.24          3.451          0.076          1.000           9.75            9.51           2.13           6.05           1.33           0.26           0.01           0.02           0.01          0.320          167.2            1.5            1.0            0.8            0.7            0.0            0.0         69.660          0.597          0.377          0.195          0.171          0.003           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     28/09/1991            ayr        1991-92          1.000           1991            271            163          alive              0          0.000            0.0          0.000          0.000         11.395         365.18           0.00          0.000          0.000          0.000        1035.21         964.94         377.47         222.29          71.97          3.419          0.067          1.000           9.76            9.50           2.14           6.03           1.32           0.27           0.01           0.02           0.01          0.320          167.2            1.5            1.0            0.8            0.7            0.0            0.0         69.660          0.593          0.374          0.192          0.168          0.002           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     29/09/1991            ayr        1991-92          1.000           1991            272            164          alive              0          0.000            0.0          0.000          0.000         11.484         368.86           0.00          0.000          0.000          0.000        1036.77         963.83         374.46         220.52          74.63          3.387          0.069          1.000           9.76            9.49           2.15           6.02           1.31           0.28           0.01           0.02           0.01          0.321          167.2            1.5            1.0            0.8            0.7            0.0            0.0         69.660          0.590          0.371          0.189          0.165          0.002           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     30/09/1991            ayr        1991-92          1.000           1991            273            165          alive              0          0.000            0.0          0.000          0.000         11.555         371.99           0.00          0.000          0.000          0.000        1037.74         962.14         371.41         218.73          77.30          3.355          0.052          1.000           9.76            9.48           2.17           6.01           1.31           0.29           0.01           0.02           0.01          0.322          167.2            1.5            1.0            0.8            0.7            0.0            0.0         69.660          0.588          0.368          0.186          0.163          0.002           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
     01/10/1991            ayr        1991-92          1.000           1991            274            166          alive              0          0.000            0.0          0.000          0.000          7.905           2.57           0.00          0.000          0.000          0.000         334.39         295.34         184.26         108.51          40.74          1.662          0.087          1.000           3.80            3.65           0.00           3.00           0.65           0.15           0.00           0.02           0.01          0.003          167.2            1.5            1.0            0.7            0.7            0.0            0.0         69.660          0.585          0.366          0.183          0.161          0.001           13.7            0.0            0.0            0.0            0.0            0.0          5.710          0.000          0.000          0.000          0.000          0.000
