ApsimVersion = 7.8
Title = 5) Ayr 1991-92 Q96 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     03/08/1991            ayr        1991-92          1.000           1991            215            107          alive              0          0.000            0.0          0.000          0.000          1.184          35.60           0.00          0.000          0.000          0.000         282.06         282.06         155.02          91.44           1.58          1.592          1.000          1.000           2.95            2.95           0.24           2.19           0.52           0.01           0.01           0.01           0.01          0.301           51.4            7.7            7.1            9.6            8.2            6.5            0.0         21.402          3.089          2.744          2.366          1.953          1.485           18.4            0.0            0.0            0.0            0.0            0.0          7.683          0.020          0.000          0.000          0.003          0.000
     04/08/1991            ayr        1991-92          1.000           1991            216            108          alive              0          0.000            0.0          0.000          0.300          1.190          35.77           0.00          0.000          0.000          0.000         293.66         293.66         162.21          95.67           1.58          1.656          1.000          1.000           3.09            3.09           0.26           2.28           0.54           0.01           0.01           0.01           0.01          0.301           54.6            7.6            7.0            9.4            8.1            6.4            0.0         22.756          3.038          2.687          2.322          1.919          1.460           14.5            0.0            0.0            0.0            0.0            0.0          6.048          0.019          0.000          0.000          0.003          0.000
     05/08/1991            ayr        1991-92          1.000           1991            217            109          alive              0          0.000            0.0          0.000          0.000          1.204          36.19           0.00          0.000          0.000          0.000         306.85         306.85         170.26         100.40           1.59          1.727          1.000          1.000           3.23            3.23           0.27           2.39           0.56           0.01           0.01           0.01           0.01          0.301           57.0            7.5            6.8            9.2            7.9            6.2            0.0         23.769          2.981          2.624          2.274          1.883          1.433           11.3            0.0            0.0            0.0            0.0            0.0          4.703          0.019          0.000          0.000          0.003          0.000
     06/08/1991            ayr        1991-92          1.000           1991            218            110          alive              0          0.000            0.0          0.000          0.000          1.204          36.19           0.00          0.000          0.000          0.000         318.98         318.98         177.89         104.90           1.59          1.800          1.000          1.000           3.37            3.37           0.28           2.50           0.59           0.01           0.01           0.01           0.01          0.301           58.8            7.3            6.7            9.0            7.8            6.1            0.0         24.514          2.926          2.563          2.227          1.847          1.407            8.7            0.0            0.0            0.0            0.0            0.0          3.622          0.019          0.000          0.000          0.003          0.000
     07/08/1991            ayr        1991-92          1.000           1991            219            111          alive              0          0.000            0.0          0.000          0.000          1.245          37.42           0.00          0.000          0.000          0.000         333.70         333.70         186.38         109.89           1.59          1.876          1.000          1.000           3.52            3.52           0.28           2.62           0.62           0.01           0.01           0.01           0.01          0.301           59.9            7.2            6.5            8.8            7.6            6.0            0.0         24.977          2.865          2.498          2.177          1.808          1.378            6.7            0.0            0.0            0.0            0.0            0.0          2.780          0.019          0.000          0.000          0.003          0.000
     08/08/1991            ayr        1991-92          1.000           1991            220            112          alive              0          0.000            0.0          0.000          0.800          1.346          40.45           0.00          0.000          0.000          0.000         351.68         351.68         195.80         115.43           1.59          1.959          1.000          1.000           3.70            3.70           0.29           2.76           0.65           0.01           0.01           0.01           0.01          0.301           60.4            7.0            6.3            8.6            7.4            5.9            0.0         25.178          2.789          2.418          2.118          1.762          1.346            5.0            0.0            0.0            0.0            0.0            0.0          2.082          0.019          0.000          0.000          0.003          0.000
     09/08/1991            ayr        1991-92          1.000           1991            221            113          alive              0          0.000            0.0          0.000          0.000          1.667          50.08           0.00          0.000          0.000          0.000         370.86         370.86         201.81         118.97           1.60          2.013          1.000          1.000           3.89            3.89           0.31           2.90           0.68           0.01           0.01           0.01           0.01          0.300           60.5            6.8            6.1            8.3            7.2            5.7            0.0         25.228          2.715          2.340          2.057          1.715          1.310            3.7            0.0            0.0            0.0            0.0            0.0          1.548          0.019          0.000          0.000          0.003          0.000
     10/08/1991            ayr        1991-92          1.000           1991            222            114          alive              0          0.000            0.0          0.000          0.000          1.983          59.57           0.00          0.000          0.000          0.000         390.21         390.21         208.02         122.62           1.60          2.068          1.000          1.000           4.07            4.07           0.35           3.00           0.71           0.01           0.01           0.01           0.01          0.300           60.4            6.6            5.9            8.1            7.0            5.5            0.0         25.169          2.646          2.268          1.998          1.668          1.273            2.8            0.0            0.0            0.0            0.0            0.0          1.164          0.019          0.000          0.000          0.003          0.000
     11/08/1991            ayr        1991-92          1.000           1991            223            115          alive              0          0.000            0.0          0.000          0.000          2.073          62.26           0.00          0.000          0.000          0.000         403.43         403.43         214.65         126.52           1.61          2.127          1.000          1.000           4.23            4.23           0.42           3.09           0.73           0.01           0.01           0.01           0.01          0.300           60.2            6.5            5.7            7.9            6.8            5.4            0.0         25.076          2.589          2.207          1.948          1.629          1.241            2.1            0.0            0.0            0.0            0.0            0.0          0.888          0.019          0.000          0.000          0.002          0.000
     12/08/1991            ayr        1991-92          1.000           1991            224            116          alive              0          0.000            0.0          0.000          0.000          2.171          65.19           0.00          0.000          0.000          0.000         419.40         419.40         222.86         131.35           1.61          2.199          1.000          1.000           4.39            4.39           0.45           3.19           0.75           0.01           0.01           0.01           0.01          0.300           59.7            6.3            5.6            7.7            6.7            5.2            0.0         24.892          2.528          2.143          1.895          1.587          1.207            1.6            0.0            0.0            0.0            0.0            0.0          0.686          0.019          0.000          0.000          0.002          0.000
     13/08/1991            ayr        1991-92          1.000           1991            225            117          alive              0          0.000            0.0          0.000          0.000          2.316          69.56           0.00          0.000          0.000          0.000         438.26         438.26         231.99         136.72           1.61          2.280          1.000          1.000           4.57            4.57           0.48           3.30           0.78           0.01           0.01           0.01           0.01          0.300           59.0            6.1            5.4            7.4            6.5            5.1            0.0         24.589          2.458          2.072          1.834          1.539          1.167            1.3            0.0            0.0            0.0            0.0            0.0          0.540          0.020          0.000          0.000          0.002          0.000
     14/08/1991            ayr        1991-92          1.000           1991            226            118          alive              0          0.000            0.0          0.000          0.000          2.590          77.76           0.00          0.000          0.000          0.000         458.19         458.19         239.36         141.06           1.61          2.346          1.000          1.000           4.77            4.77           0.52           3.44           0.81           0.01           0.01           0.01           0.01          0.300           58.1            5.9            5.2            7.2            6.2            4.9            0.0         24.189          2.378          1.993          1.768          1.486          1.124            1.0            0.0            0.0            0.0            0.0            0.0          0.427          0.020          0.000          0.000          0.002          0.000
     15/08/1991            ayr        1991-92          1.000           1991            227            119          alive              0          0.000            0.0          0.000          0.000          2.636          79.14           0.00          0.000          0.000          0.000         472.20         472.20         247.32         145.74           1.62          2.416          1.000          1.000           4.95            4.95           0.56           3.55           0.84           0.01           0.01           0.01           0.01          0.300           57.3            5.8            5.0            6.9            6.1            4.7            0.0         23.862          2.313          1.926          1.712          1.441          1.087            0.8            0.0            0.0            0.0            0.0            0.0          0.335          0.020          0.000          0.000          0.002          0.000
     16/08/1991            ayr        1991-92          1.000           1991            228            120          alive              0          0.000            0.0          0.000          0.000          2.945          88.42           0.00          0.000          0.000          0.000         493.40         493.40         254.83         150.15           1.62          2.483          1.000          1.000           5.14            5.14           0.59           3.68           0.87           0.01           0.01           0.01           0.01          0.300           56.2            5.6            4.8            6.7            5.8            4.5            0.0         23.409          2.231          1.845          1.645          1.388          1.044            0.6            0.0            0.0            0.0            0.0            0.0          0.261          0.020          0.000          0.000          0.002          0.000
     17/08/1991            ayr        1991-92          1.000           1991            229            121          alive              0          0.000            0.0          0.000          0.000          3.376         101.35           0.00          0.000          0.000          0.000         516.48         516.48         261.22         153.91           1.63          2.539          1.000          1.000           5.35            5.35           0.64           3.81           0.90           0.01           0.01           0.01           0.01          0.300           55.0            5.4            4.6            6.4            5.6            4.3            0.0         22.926          2.147          1.762          1.575          1.331          0.996            0.5            0.0            0.0            0.0            0.0            0.0          0.203          0.020          0.000          0.000          0.002          0.000
     18/08/1991            ayr        1991-92          1.000           1991            230            122          alive              0          0.000            0.0          0.000          0.000          3.820         114.66           0.00          0.000          0.000          0.000         539.77         539.77         267.50         157.61           1.63          2.595          1.000          1.000           5.56            5.56           0.72           3.91           0.92           0.01           0.01           0.01           0.01          0.300           53.8            5.2            4.4            6.1            5.3            4.1            0.0         22.435          2.062          1.680          1.504          1.273          0.946            0.4            0.0            0.0            0.0            0.0            0.0          0.160          0.020          0.000          0.000          0.002          0.000
     19/08/1991            ayr        1991-92          1.000           1991            231            123          alive              0          0.000          155.0          0.000          0.000          4.218         126.61           0.00          0.000          0.000          0.000         562.79         562.79         274.48         161.71           1.64          2.657          1.000          1.000           5.77            5.77           0.81           4.01           0.95           0.01           0.01           0.01           0.01          0.300           74.5            5.0            4.2            5.8            5.1            3.9            0.0         31.057          1.993          1.611          1.443          1.225          0.904          133.2            0.0            0.0            0.0            0.0            0.0         55.495          0.020          0.000          0.000          0.002          0.000
     20/08/1991            ayr        1991-92          1.000           1991            232            124          alive              0          0.000            0.0          0.000          0.000          4.507         135.29           0.00          0.000          0.000          0.000         582.13         582.13         281.18         165.65           1.65          2.716          1.000          1.000           5.98            5.98           0.91           4.11           0.97           0.01           0.01           0.01           0.01          0.300           92.8            4.8            4.0            5.6            5.0            3.8            0.0         38.660          1.937          1.553          1.394          1.186          0.870          113.4            0.0            0.0            0.0            0.0            0.0         47.246          0.020          0.000          0.000          0.002          0.000
     21/08/1991            ayr        1991-92          1.000           1991            233            125          alive              0          0.000            0.0          0.000          0.000          4.821         144.70           0.00          0.000          0.000          0.000         604.38         604.38         289.27         170.41           1.65          2.788          1.000          1.000           6.20            6.20           0.99           4.22           0.99           0.01           0.01           0.01           0.01          0.300          108.7            4.7            3.9            5.5            4.8            3.7            0.0         45.304          1.881          1.497          1.348          1.149          0.839           95.6            0.0            0.0            0.0            0.0            0.0         39.834          0.020          0.000          0.000          0.002          0.000
     22/08/1991            ayr        1991-92          1.000           1991            234            126          alive              0          0.000            0.0          0.000          0.000          5.190         155.76           0.00          0.000          0.000          0.000         629.07         629.07         297.85         175.46           1.66          2.864          1.000          1.000           6.45            6.45           1.07           4.36           1.03           0.01           0.01           0.01           0.01          0.300          123.1            4.6            3.7            5.3            4.7            3.5            0.0         51.283          1.825          1.440          1.303          1.113          0.811           79.0            0.0            0.0            0.0            0.0            0.0         32.935          0.020          0.000          0.000          0.002          0.000
     23/08/1991            ayr        1991-92          1.000           1991            235            127          alive              0          0.000            0.0          0.000          0.000          5.504         165.20           0.00          0.000          0.000          0.000         650.68         650.68         305.51         179.96           1.66          2.931          1.000          1.000           6.67            6.67           1.14           4.47           1.05           0.01           0.01           0.01           0.01          0.300          135.9            4.5            3.6            5.1            4.6            3.4            0.0         56.645          1.781          1.393          1.265          1.084          0.786           64.3            0.0            0.0            0.0            0.0            0.0         26.790          0.019          0.000          0.000          0.002          0.000
     24/08/1991            ayr        1991-92          1.000           1991            236            128          alive              0          0.000            0.0          0.000          0.000          5.650         169.58           0.00          0.000          0.000          0.000         670.99         670.99         315.54         185.87           1.67          3.020          1.000          1.000           6.88            6.88           1.21           4.59           1.08           0.01           0.01           0.01           0.01          0.300          147.4            4.4            3.5            5.0            4.4            3.3            0.0         61.406          1.742          1.351          1.230          1.057          0.762           51.0            0.0            0.0            0.0            0.0            0.0         21.268          0.018          0.000          0.000          0.002          0.000
     25/08/1991            ayr        1991-92          1.000           1991            237            129          alive              0          0.000            0.0          0.000          0.000          6.050         181.56           0.00          0.000          0.000          0.000         693.96         693.96         322.47         189.94           1.67          3.081          1.000          1.000           7.10            7.10           1.26           4.73           1.11           0.01           0.01           0.01           0.01          0.300          156.5            4.3            3.4            4.8            4.3            3.2            0.0         65.218          1.702          1.309          1.193          1.028          0.736           40.0            0.0            0.0            0.0            0.0            0.0         16.666          0.017          0.000          0.000          0.002          0.000
     26/08/1991            ayr        1991-92          1.000           1991            238            130          alive              0          0.000            0.0          0.000          0.000          6.171         185.20           0.00          0.000          0.000          0.000         707.75         707.75         328.85         193.70           1.68          3.137          1.000          1.000           7.28            7.28           1.32           4.82           1.14           0.01           0.01           0.01           0.01          0.300          163.7            4.2            3.3            4.7            4.2            3.1            0.0         68.194          1.674          1.277          1.164          1.006          0.714           31.5            0.0            0.0            0.0            0.0            0.0         13.112          0.017          0.000          0.000          0.002          0.000
     27/08/1991            ayr        1991-92          1.000           1991            239            131          alive              0          0.000            0.0          0.000          0.000          6.427         192.87           0.00          0.000          0.000          0.000         729.44         729.44         337.68         198.89           1.68          3.215          1.000          1.000           7.47            7.47           1.37           4.94           1.16           0.01           0.01           0.01           0.01          0.300          168.5            4.1            3.2            4.6            4.1            3.0            0.0         70.224          1.636          1.239          1.131          0.979          0.690           24.8            0.0            0.0            0.0            0.0            0.0         10.325          0.016          0.000          0.000          0.001          0.000
     28/08/1991            ayr        1991-92          1.000           1991            240            132          alive              0          0.000            0.0          0.000          0.000          6.589         197.74           0.00          0.000          0.000          0.000         748.86         748.86         346.84         204.28           1.69          3.296          1.000          1.000           7.67            7.67           1.42           5.06           1.19           0.01           0.01           0.01           0.01          0.300          171.7            4.0            3.1            4.4            4.0            2.9            0.0         71.562          1.599          1.202          1.098          0.953          0.665           19.9            0.0            0.0            0.0            0.0            0.0          8.278          0.015          0.000          0.000          0.001          0.000
     29/08/1991            ayr        1991-92          1.000           1991            241            133          alive              0          0.000            0.0          0.000          0.000          6.880         206.46           0.00          0.000          0.000          0.000         773.93         773.93         357.14         210.33           1.69          3.387          1.000          1.000           7.89            7.89           1.46           5.21           1.23           0.01           0.01           0.01           0.01          0.300          173.3            3.9            3.0            4.3            3.9            2.8            0.0         72.190          1.553          1.158          1.058          0.920          0.634           16.3            0.0            0.0            0.0            0.0            0.0          6.777          0.014          0.000          0.000          0.001          0.000
     30/08/1991            ayr        1991-92          1.000           1991            242            134          alive              0          0.000            0.0          0.000          0.000          7.179         215.45           0.00          0.000          0.000          0.000         800.38         800.38         368.13         216.80           1.70          3.484          1.000          1.000           8.12            8.12           1.51           5.35           1.26           0.01           0.01           0.01           0.01          0.300          173.8            3.8            2.9            4.1            3.7            2.6            0.0         72.423          1.504          1.112          1.014          0.884          0.598           13.7            0.0            0.0            0.0            0.0            0.0          5.697          0.013          0.000          0.000          0.001          0.000
     31/08/1991            ayr        1991-92          1.000           1991            243            135          alive              0          0.000            0.0          0.000          0.000          7.304         219.63           0.00          0.000          0.000          0.000         821.03         819.54         377.56         222.35           3.20          3.571          0.763          1.000           8.39            8.38           1.58           5.51           1.30           0.01           0.01           0.01           0.01          0.301          173.4            3.6            2.8            3.9            3.5            2.4            0.0         72.243          1.446          1.059          0.964          0.843          0.558           11.8            0.0            0.0            0.0            0.0            0.0          4.902          0.011          0.000          0.000          0.001          0.000
     01/09/1991            ayr        1991-92          1.000           1991            244            136          alive              0          0.000            0.0          0.000          0.000          7.712         231.94           0.00          0.000          0.000          0.000         846.22         844.49         385.53         227.03           3.43          3.641          0.962          1.000           8.62            8.61           1.61           5.67           1.33           0.01           0.01           0.01           0.01          0.301          172.8            3.5            2.6            3.7            3.4            2.3            0.0         72.016          1.396          1.014          0.921          0.807          0.522           10.4            0.0            0.0            0.0            0.0            0.0          4.338          0.010          0.000          0.000          0.001          0.000
     02/09/1991            ayr        1991-92          1.000           1991            245            137          alive              0          0.000            0.0          0.000          0.000          8.103         243.74           0.00          0.000          0.000          0.000         872.61         870.73         394.61         232.38           3.59          3.722          0.974          1.000           8.84            8.83           1.68           5.79           1.36           0.02           0.01           0.01           0.01          0.301          172.0            3.4            2.5            3.5            3.2            2.1            0.0         71.658          1.342          0.966          0.872          0.766          0.479            9.4            0.0            0.0            0.0            0.0            0.0          3.936          0.009          0.000          0.000          0.001          0.000
     03/09/1991            ayr        1991-92          1.000           1991            246            138          alive              0          0.000            0.0          0.000          0.000          8.418         253.51           0.00          0.000          0.000          0.000         894.91         891.86         401.76         236.58           4.77          3.786          0.776          1.000           9.07            9.06           1.75           5.92           1.39           0.02           0.01           0.01           0.01          0.301          170.8            3.2            2.4            3.3            3.0            1.8            0.0         71.187          1.279          0.912          0.815          0.717          0.424            8.8            0.0            0.0            0.0            0.0            0.0          3.652          0.008          0.000          0.000          0.001          0.000
     04/09/1991            ayr        1991-92          1.000           1991            247            139          alive              0          0.000            0.0          0.000          0.000          8.787         264.67           0.00          0.000          0.000          0.000         918.50         915.21         409.43         241.10           5.02          3.853          0.925          1.000           9.28            9.27           1.82           6.03           1.42           0.02           0.01           0.01           0.01          0.301          169.9            3.1            2.2            3.1            2.8            1.6            0.0         70.786          1.220          0.863          0.761          0.670          0.373            8.3            0.0            0.0            0.0            0.0            0.0          3.456          0.007          0.000          0.000          0.000          0.000
     05/09/1991            ayr        1991-92          1.000           1991            248            140          alive              0          0.000            0.0          0.000          0.000          9.048         272.90           0.00          0.000          0.000          0.000         937.68         933.01         415.46         244.64           6.40          3.902          0.625          1.000           9.50            9.48           1.89           6.14           1.44           0.03           0.01           0.01           0.01          0.302          168.8            2.9            2.1            2.8            2.5            1.3            0.0         70.314          1.144          0.802          0.690          0.607          0.303            8.0            0.0            0.0            0.0            0.0            0.0          3.328          0.006          0.000          0.000          0.000          0.000
     06/09/1991            ayr        1991-92          1.000           1991            249            141          alive              0          0.000            0.0          0.000          0.000          9.318         281.49           0.00          0.000          0.000          0.000         955.70         949.49         420.44         247.57           7.95          3.942          0.580          1.000           9.69            9.66           1.96           6.24           1.47           0.03           0.01           0.01           0.01          0.302          167.9            2.7            1.9            2.5            2.3            1.0            0.0         69.954          1.063          0.738          0.615          0.540          0.233            7.8            0.0            0.0            0.0            0.0            0.0          3.255          0.005          0.000          0.000          0.000          0.000
     07/09/1991            ayr        1991-92          1.000           1991            250            142          alive              0          0.000            0.0          0.000          0.000          9.566         289.49           0.00          0.000          0.000          0.000         971.59         963.52         424.23         249.80           9.80          3.971          0.500          1.000           9.82            9.79           2.00           6.31           1.48           0.04           0.01           0.01           0.01          0.303          167.5            2.5            1.8            2.2            2.0            0.8            0.0         69.798          0.987          0.679          0.545          0.479          0.174            7.7            0.0            0.0            0.0            0.0            0.0          3.228          0.004          0.000          0.000          0.000          0.000
     08/09/1991            ayr        1991-92          1.000           1991            251            143          alive              0          0.000            0.0          0.000          0.000          9.819         297.68           0.00          0.000          0.000          0.000         986.67         976.67         427.35         251.64          11.75          3.993          0.477          1.000           9.89            9.86           2.04           6.34           1.48           0.05           0.01           0.01           0.01          0.303          167.5            2.3            1.6            2.0            1.8            0.6            0.0         69.798          0.924          0.630          0.488          0.428          0.132            7.7            0.0            0.0            0.0            0.0            0.0          3.228          0.003          0.000          0.000          0.000          0.000
     09/09/1991            ayr        1991-92          1.000           1991            252            144          alive              0          0.000            0.0          0.000          0.000         10.060         305.49           0.00          0.000          0.000          0.000        1001.66         989.73         430.66         253.58          13.68          4.018          0.477          1.000           9.96            9.91           2.06           6.36           1.49           0.05           0.01           0.01           0.01          0.304          167.5            2.2            1.5            1.8            1.6            0.4            0.0         69.799          0.871          0.588          0.441          0.387          0.101            7.7            0.0            0.0            0.0            0.0            0.0          3.228          0.003          0.000          0.000          0.000          0.000
     10/09/1991            ayr        1991-92          1.000           1991            253            145          alive              0          0.000            0.0          0.000          0.000         10.272         312.59           0.00          0.000          0.000          0.000        1013.39         999.15         432.12         254.44          15.99          4.024          0.379          1.000          10.01            9.95           2.09           6.38           1.49           0.06           0.01           0.01           0.01          0.304          167.5            2.1            1.4            1.6            1.5            0.3            0.0         69.799          0.825          0.553          0.402          0.352          0.078            7.7            0.0            0.0            0.0            0.0            0.0          3.228          0.002          0.000          0.000          0.000          0.000
     11/09/1991            ayr        1991-92          1.000           1991            254            146          alive              0          0.000            0.0          0.000          0.000         10.407         317.52           0.00          0.000          0.000          0.000        1020.70        1003.62         431.83         254.27          18.83          4.015          0.237          1.000          10.05            9.99           2.11           6.39           1.49           0.07           0.01           0.01           0.01          0.305          167.5            2.0            1.4            1.5            1.4            0.3            0.0         69.799          0.786          0.523          0.369          0.323          0.061            7.7            0.0            0.0            0.0            0.0            0.0          3.228          0.002          0.000          0.000          0.000          0.000
     12/09/1991            ayr        1991-92          1.000           1991            255            147          alive              0          0.000            0.0          0.000          0.000         10.575         323.45           0.00          0.000          0.000          0.000        1028.17        1008.25         431.01         253.79          21.67          4.000          0.227          1.000          10.08           10.01           2.13           6.39           1.48           0.08           0.01           0.01           0.01          0.306          167.5            1.9            1.3            1.4            1.3            0.2            0.0         69.799          0.753          0.497          0.341          0.298          0.048            7.7            0.0            0.0            0.0            0.0            0.0          3.228          0.001          0.000          0.000          0.000          0.000
     13/09/1991            ayr        1991-92          1.000           1991            256            148          alive              0          0.000            0.0          0.000          0.000         10.761         329.89           0.00          0.000          0.000          0.000        1035.42        1012.68         429.74         253.04          24.49          3.982          0.225          1.000          10.11           10.03           2.15           6.39           1.48           0.09           0.01           0.01           0.01          0.307          167.5            1.8            1.2            1.3            1.2            0.2            0.0         69.799          0.725          0.475          0.317          0.278          0.038            7.7            0.0            0.0            0.0            0.0            0.0          3.228          0.001          0.000          0.000          0.000          0.000
     14/09/1991            ayr        1991-92          1.000           1991            257            149          alive              0          0.000            0.0          0.000          0.000         10.937         336.02           0.00          0.000          0.000          0.000        1043.58        1018.23         429.38         252.83          27.10          3.972          0.267          1.000          10.13           10.04           2.17           6.39           1.48           0.10           0.01           0.01           0.01          0.307          167.5            1.7            1.2            1.2            1.1            0.1            0.0         69.799          0.700          0.456          0.296          0.260          0.030            7.7            0.0            0.0            0.0            0.0            0.0          3.228          0.001          0.000          0.000          0.000          0.000
     15/09/1991            ayr        1991-92          1.000           1991            258            150          alive              0          0.000            0.0          0.000          0.000         11.099         341.71           0.00          0.000          0.000          0.000        1051.92        1024.04         429.45         252.87          29.63          3.965          0.277          1.000          10.15           10.05           2.19           6.39           1.47           0.11           0.01           0.01           0.01          0.308          167.5            1.7            1.1            1.1            1.0            0.1            0.0         69.799          0.678          0.439          0.279          0.244          0.024            7.7            0.0            0.0            0.0            0.0            0.0          3.228          0.000          0.000          0.000          0.000          0.000
     16/09/1991            ayr        1991-92          1.000           1991            259            151          alive              0          0.000            0.0          0.000          0.000         11.240         346.70           0.00          0.000          0.000          0.000        1061.79        1031.56         431.05         253.81          31.98          3.973          0.319          1.000          10.17           10.06           2.21           6.38           1.47           0.12           0.01           0.01           0.01          0.308          167.5            1.6            1.1            1.1            1.0            0.1            0.0         69.800          0.660          0.424          0.263          0.231          0.019            7.7            0.0            0.0            0.0            0.0            0.0          3.228          0.000          0.000          0.000          0.000          0.000
     17/09/1991            ayr        1991-92          1.000           1991            260            152          alive              0          0.000            0.0          0.000          0.000         11.373         351.55           0.00          0.000          0.000          0.000        1069.71        1036.93         431.38         254.00          34.53          3.969          0.261          1.000          10.19           10.07           2.22           6.38           1.46           0.13           0.01           0.01           0.01          0.309          167.5            1.6            1.1            1.0            0.9            0.1            0.0         69.800          0.643          0.411          0.250          0.219          0.016            7.7            0.0            0.0            0.0            0.0            0.0          3.228          0.000          0.000          0.000          0.000          0.000
     18/09/1991            ayr        1991-92          1.000           1991            261            153          alive              0          0.000            0.0          0.000          0.000         11.504         356.49           0.00          0.000          0.000          0.000        1073.04        1037.14         428.40         252.25          37.65          3.934          0.106          1.000          10.20           10.07           2.24           6.37           1.46           0.14           0.01           0.01           0.01          0.310          167.5            1.6            1.0            1.0            0.9            0.1            0.0         69.800          0.629          0.400          0.238          0.209          0.013            7.7            0.0            0.0            0.0            0.0            0.0          3.228          0.000          0.000          0.000          0.000          0.000
     19/09/1991            ayr        1991-92          1.000           1991            262            154          alive              0          0.000            0.0          0.000          0.000         11.632         361.33           0.00          0.000          0.000          0.000        1076.07        1037.07         425.30         250.43          40.75          3.899          0.095          1.000          10.21           10.06           2.25           6.36           1.45           0.15           0.01           0.01           0.01          0.311          167.5            1.5            1.0            0.9            0.8            0.0            0.0         69.800          0.616          0.390          0.227          0.200          0.010            7.7            0.0            0.0            0.0            0.0            0.0          3.228          0.000          0.000          0.000          0.000          0.000
     20/09/1991            ayr        1991-92          1.000           1991            263            155          alive              0          0.000            0.0          0.000          0.000         11.755         366.03           0.00          0.000          0.000          0.000        1079.33        1037.36         422.53         248.80          43.72          3.866          0.113          1.000          10.22           10.06           2.27           6.35           1.44           0.16           0.01           0.02           0.01          0.311          167.5            1.5            1.0            0.9            0.8            0.0            0.0         69.800          0.605          0.381          0.218          0.192          0.009            7.7            0.0            0.0            0.0            0.0            0.0          3.228          0.000          0.000          0.000          0.000          0.000
