ApsimVersion = 7.5
Title = 5) Ayr 1991-92 Q96 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     17/07/1991            ayr        1991-92          1.000           1991            198             90          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         102.10         102.10          64.06          37.94           1.57          0.699          1.000          1.000           1.07            1.07           0.00           0.86           0.20           0.01           0.01           0.01           0.01          1.000            9.9           11.3           11.1           13.9           11.7            9.5            1.0          4.106          4.501          4.267          3.436          2.797          2.175            0.2            0.1            0.0            0.0            0.0            0.0          0.069          0.023          0.000          0.000          0.003          0.000
     18/07/1991            ayr        1991-92          1.000           1991            199             91          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         108.94         108.94          68.37          40.47           1.57          0.739          1.000          1.000           1.14            1.14           0.00           0.92           0.22           0.01           0.01           0.01           0.01          1.000            9.8           10.7           10.7           13.6           11.5            9.3            0.8          4.076          4.291          4.131          3.367          2.749          2.128            0.2            0.1            0.0            0.0            0.0            0.0          0.069          0.022          0.000          0.000          0.003          0.000
     19/07/1991            ayr        1991-92          1.000           1991            200             92          alive              0          0.000            0.0          0.000          0.000          0.020           0.68           0.00          0.000          0.000          0.000         116.92         116.92          73.03          43.21           1.57          0.781          1.000          1.000           1.22            1.22           0.00           0.98           0.23           0.01           0.00           0.01           0.01          0.335            9.7           10.4           10.4           13.3           11.3            9.0            0.7          4.048          4.147          3.991          3.290          2.695          2.080            0.2            0.1            0.0            0.0            0.0            0.0          0.069          0.022          0.000          0.000          0.003          0.000
     20/07/1991            ayr        1991-92          1.000           1991            201             93          alive              0          0.000            0.0          0.000          0.000          0.020           0.68           0.00          0.000          0.000          0.000         124.18         124.18          77.60          45.90           1.57          0.834          1.000          1.000           1.30            1.30           0.00           1.05           0.25           0.01           0.01           0.01           0.01          0.335            9.6           10.1           10.0           13.0           11.1            8.8            0.6          4.017          4.044          3.864          3.210          2.635          2.031            0.2            0.1            0.0            0.0            0.0            0.0          0.068          0.021          0.000          0.000          0.003          0.000
     21/07/1991            ayr        1991-92          1.000           1991            202             94          alive              0          0.000            0.0          0.000          0.000          0.020           0.68           0.00          0.000          0.000          0.000         132.34         132.34          82.74          48.92           1.57          0.893          1.000          1.000           1.39            1.39           0.00           1.12           0.26           0.01           0.01           0.01           0.01          0.335            9.6            9.9            9.8           12.7           10.8            8.6            0.5          3.986          3.967          3.754          3.133          2.574          1.981            0.2            0.1            0.0            0.0            0.0            0.0          0.067          0.021          0.000          0.000          0.003          0.000
     22/07/1991            ayr        1991-92          1.000           1991            203             95          alive              0          0.000            0.0          0.000          0.000          0.020           0.68           0.00          0.000          0.000          0.000         140.57         140.57          87.92          51.97           1.57          0.952          1.000          1.000           1.48            1.48           0.01           1.19           0.28           0.01           0.01           0.01           0.01          0.335            9.5            9.7            9.5           12.4           10.6            8.4            0.4          3.951          3.899          3.656          3.058          2.512          1.930            0.2            0.1            0.0            0.0            0.0            0.0          0.066          0.021          0.000          0.000          0.003          0.000
     23/07/1991            ayr        1991-92          1.000           1991            204             96          alive              0          0.000            0.0          0.000          0.000          0.020           0.68           0.00          0.000          0.000          0.000         147.57         147.57          92.33          54.56           1.57          1.003          1.000          1.000           1.57            1.57           0.01           1.27           0.30           0.01           0.01           0.01           0.01          0.335            9.4            9.6            9.3           12.1           10.3            8.2            0.3          3.917          3.837          3.569          2.989          2.453          1.880            0.2            0.1            0.0            0.0            0.0            0.0          0.065          0.020          0.000          0.000          0.003          0.000
     24/07/1991            ayr        1991-92          1.000           1991            205             97          alive              0          0.000            0.0          0.000          0.300          0.020           0.68           0.00          0.000          0.000          0.000         155.84         155.84          97.53          57.63           1.57          1.063          1.000          1.000           1.66            1.66           0.01           1.34           0.32           0.01           0.01           0.01           0.01          0.335            9.3            9.4            9.1           11.9           10.1            8.0            0.2          3.888          3.779          3.500          2.928          2.399          1.833            0.2            0.0            0.0            0.0            0.0            0.0          0.064          0.020          0.000          0.000          0.003          0.000
     25/07/1991            ayr        1991-92          1.000           1991            206             98          alive              0          0.000            0.0          0.000          0.000          0.020           0.68           0.00          0.000          0.000          0.000         166.31         166.31         104.12          61.50           1.57          1.139          1.000          1.000           1.76            1.76           0.01           1.42           0.34           0.01           0.01           0.01           0.01          0.335            9.2            9.3            8.9           11.6            9.9            7.8            0.1          3.850          3.712          3.422          2.870          2.347          1.788            0.1            0.0            0.0            0.0            0.0            0.0          0.062          0.019          0.000          0.000          0.003          0.000
     26/07/1991            ayr        1991-92          1.000           1991            207             99          alive              0          0.000            0.0          0.000          0.000          0.116           3.55           0.00          0.000          0.000          0.000         177.94         177.94         109.64          64.75           1.57          1.188          1.000          1.000           1.87            1.87           0.01           1.51           0.36           0.01           0.00           0.01           0.01          0.306            9.1            9.1            8.7           11.4            9.6            7.6            0.1          3.808          3.638          3.340          2.811          2.296          1.742            0.1            0.0            0.0            0.0            0.0            0.0          0.062          0.019          0.000          0.000          0.003          0.000
     27/07/1991            ayr        1991-92          1.000           1991            208            100          alive              0          0.000            0.0          0.000          0.000          0.237           7.19           0.00          0.000          0.000          0.000         189.71         189.71         114.76          67.76           1.57          1.233          1.000          1.000           1.99            1.99           0.02           1.60           0.38           0.01           0.00           0.01           0.01          0.303            9.0            8.9            8.5           11.1            9.4            7.4            0.0          3.764          3.562          3.256          2.748          2.247          1.696            0.1            0.0            0.0            0.0            0.0            0.0          0.061          0.019          0.000          0.000          0.003          0.000
     28/07/1991            ayr        1991-92          1.000           1991            209            101          alive              0          0.000            0.0          0.000          0.000          0.346          10.46           0.00          0.000          0.000          0.000         202.30         202.30         120.63          71.21           1.57          1.286          1.000          1.000           2.12            2.12           0.04           1.68           0.40           0.01           0.00           0.01           0.01          0.302            8.9            8.7            8.2           10.9            9.2            7.2            0.0          3.712          3.478          3.166          2.681          2.196          1.655            0.1            0.0            0.0            0.0            0.0            0.0          0.062          0.019          0.000          0.000          0.003          0.000
     29/07/1991            ayr        1991-92          1.000           1991            210            102          alive              0          0.000           64.0          0.000          0.000          0.518          15.60           0.00          0.000          0.000          0.000         215.52         215.52         125.71          74.20           1.57          1.331          1.000          1.000           2.25            2.25           0.06           1.77           0.42           0.01           0.00           0.01           0.01          0.301           20.0            8.5            8.0           10.6            9.0            7.0            0.0          8.331          3.402          3.084          2.620          2.149          1.620           52.7            0.0            0.0            0.0            0.0            0.0         21.976          0.020          0.000          0.000          0.003          0.000
     30/07/1991            ayr        1991-92          1.000           1991            211            103          alive              0          0.000            0.0          0.000          0.000          0.656          19.76           0.00          0.000          0.000          0.000         227.88         227.88         130.88          77.24           1.57          1.377          1.000          1.000           2.39            2.39           0.10           1.85           0.44           0.01           0.01           0.01           0.01          0.301           28.7            8.3            7.8           10.4            8.8            6.9            0.0         11.956          3.332          3.010          2.565          2.106          1.591           43.6            0.0            0.0            0.0            0.0            0.0         18.167          0.020          0.000          0.000          0.003          0.000
     31/07/1991            ayr        1991-92          1.000           1991            212            104          alive              0          0.000            0.0          0.000          0.000          0.818          24.62           0.00          0.000          0.000          0.000         241.08         241.08         136.13          80.33           1.58          1.424          1.000          1.000           2.52            2.52           0.13           1.93           0.46           0.01           0.01           0.01           0.01          0.301           35.9            8.2            7.6           10.2            8.7            6.8            0.0         14.968          3.269          2.942          2.515          2.068          1.565           35.9            0.0            0.0            0.0            0.0            0.0         14.938          0.020          0.000          0.000          0.003          0.000
     01/08/1991            ayr        1991-92          1.000           1991            213            105          alive              0          0.000            0.0          0.000          0.000          0.982          29.52           0.00          0.000          0.000          0.000         254.85         254.85         141.71          83.61           1.58          1.473          1.000          1.000           2.67            2.67           0.17           2.02           0.48           0.01           0.01           0.01           0.01          0.301           42.1            8.0            7.5           10.0            8.5            6.7            0.0         17.541          3.208          2.876          2.467          2.031          1.541           29.1            0.0            0.0            0.0            0.0            0.0         12.111          0.020          0.000          0.000          0.003          0.000
     02/08/1991            ayr        1991-92          1.000           1991            214            106          alive              0          0.000            0.0          0.000          0.000          1.125          33.83           0.00          0.000          0.000          0.000         269.35         269.35         148.13          87.39           1.58          1.531          1.000          1.000           2.82            2.82           0.21           2.11           0.50           0.01           0.01           0.01           0.01          0.301           47.2            7.9            7.3            9.8            8.4            6.6            0.0         19.659          3.146          2.808          2.420          1.995          1.517           23.3            0.0            0.0            0.0            0.0            0.0          9.693          0.020          0.000          0.000          0.003          0.000
     03/08/1991            ayr        1991-92          1.000           1991            215            107          alive              0          0.000            0.0          0.000          0.000          1.184          35.60           0.00          0.000          0.000          0.000         282.06         282.06         155.02          91.44           1.58          1.592          1.000          1.000           2.95            2.95           0.24           2.19           0.52           0.01           0.01           0.01           0.01          0.301           51.3            7.7            7.1            9.6            8.2            6.5            0.0         21.392          3.092          2.748          2.375          1.961          1.493           18.4            0.0            0.0            0.0            0.0            0.0          7.683          0.020          0.000          0.000          0.003          0.000
     04/08/1991            ayr        1991-92          1.000           1991            216            108          alive              0          0.000            0.0          0.000          0.300          1.190          35.77           0.00          0.000          0.000          0.000         293.66         293.66         162.21          95.67           1.58          1.656          1.000          1.000           3.09            3.09           0.27           2.28           0.54           0.01           0.01           0.01           0.01          0.301           54.6            7.6            7.0            9.4            8.1            6.4            0.0         22.747          3.041          2.691          2.331          1.927          1.468           14.5            0.0            0.0            0.0            0.0            0.0          6.048          0.019          0.000          0.000          0.003          0.000
     05/08/1991            ayr        1991-92          1.000           1991            217            109          alive              0          0.000            0.0          0.000          0.000          1.204          36.19           0.00          0.000          0.000          0.000         306.85         306.85         170.26         100.40           1.59          1.727          1.000          1.000           3.23            3.23           0.27           2.39           0.56           0.01           0.01           0.01           0.01          0.301           57.0            7.5            6.8            9.2            7.9            6.3            0.0         23.759          2.984          2.628          2.283          1.891          1.442           11.3            0.0            0.0            0.0            0.0            0.0          4.703          0.019          0.000          0.000          0.003          0.000
     06/08/1991            ayr        1991-92          1.000           1991            218            110          alive              0          0.000            0.0          0.000          0.000          1.204          36.19           0.00          0.000          0.000          0.000         318.98         318.98         177.89         104.90           1.59          1.800          1.000          1.000           3.38            3.38           0.28           2.51           0.59           0.01           0.01           0.01           0.01          0.301           58.8            7.3            6.7            9.1            7.8            6.2            0.0         24.504          2.928          2.567          2.236          1.855          1.415            8.7            0.0            0.0            0.0            0.0            0.0          3.622          0.019          0.000          0.000          0.003          0.000
     07/08/1991            ayr        1991-92          1.000           1991            219            111          alive              0          0.000            0.0          0.000          0.000          1.245          37.42           0.00          0.000          0.000          0.000         333.70         333.70         186.38         109.89           1.59          1.876          1.000          1.000           3.53            3.53           0.28           2.63           0.62           0.01           0.01           0.01           0.01          0.301           59.9            7.2            6.5            8.9            7.6            6.0            0.0         24.965          2.867          2.501          2.186          1.816          1.387            6.7            0.0            0.0            0.0            0.0            0.0          2.780          0.019          0.000          0.000          0.003          0.000
     08/08/1991            ayr        1991-92          1.000           1991            220            112          alive              0          0.000            0.0          0.000          0.800          1.346          40.45           0.00          0.000          0.000          0.000         351.68         351.68         195.80         115.43           1.59          1.959          1.000          1.000           3.71            3.71           0.29           2.77           0.65           0.01           0.01           0.01           0.01          0.301           60.4            7.0            6.3            8.6            7.4            5.9            0.0         25.160          2.790          2.421          2.127          1.770          1.355            5.0            0.0            0.0            0.0            0.0            0.0          2.081          0.019          0.000          0.000          0.003          0.000
     09/08/1991            ayr        1991-92          1.000           1991            221            113          alive              0          0.000            0.0          0.000          0.000          1.667          50.08           0.00          0.000          0.000          0.000         370.86         370.86         201.81         118.97           1.60          2.013          1.000          1.000           3.90            3.90           0.31           2.90           0.68           0.01           0.01           0.01           0.01          0.300           60.5            6.8            6.1            8.4            7.2            5.7            0.0         25.209          2.716          2.342          2.066          1.723          1.319            3.7            0.0            0.0            0.0            0.0            0.0          1.547          0.019          0.000          0.000          0.003          0.000
     10/08/1991            ayr        1991-92          1.000           1991            222            114          alive              0          0.000            0.0          0.000          0.000          1.983          59.57           0.00          0.000          0.000          0.000         390.21         390.21         208.02         122.62           1.60          2.068          1.000          1.000           4.07            4.07           0.36           3.01           0.71           0.01           0.01           0.01           0.01          0.300           60.4            6.6            5.9            8.1            7.0            5.6            0.0         25.153          2.647          2.270          2.007          1.677          1.282            2.8            0.0            0.0            0.0            0.0            0.0          1.162          0.019          0.000          0.000          0.003          0.000
     11/08/1991            ayr        1991-92          1.000           1991            223            115          alive              0          0.000            0.0          0.000          0.000          2.073          62.26           0.00          0.000          0.000          0.000         403.43         403.43         214.65         126.52           1.61          2.127          1.000          1.000           4.24            4.24           0.42           3.09           0.73           0.01           0.01           0.01           0.01          0.300           60.2            6.5            5.7            7.9            6.9            5.4            0.0         25.063          2.590          2.209          1.957          1.637          1.250            2.1            0.0            0.0            0.0            0.0            0.0          0.886          0.019          0.000          0.000          0.002          0.000
     12/08/1991            ayr        1991-92          1.000           1991            224            116          alive              0          0.000            0.0          0.000          0.000          2.171          65.19           0.00          0.000          0.000          0.000         419.40         419.40         222.86         131.35           1.61          2.199          1.000          1.000           4.40            4.40           0.45           3.19           0.75           0.01           0.01           0.01           0.01          0.300           59.7            6.3            5.6            7.7            6.7            5.3            0.0         24.882          2.530          2.146          1.904          1.595          1.215            1.6            0.0            0.0            0.0            0.0            0.0          0.684          0.019          0.000          0.000          0.002          0.000
     13/08/1991            ayr        1991-92          1.000           1991            225            117          alive              0          0.000            0.0          0.000          0.000          2.316          69.56           0.00          0.000          0.000          0.000         438.26         438.26         231.99         136.72           1.61          2.280          1.000          1.000           4.57            4.57           0.48           3.31           0.78           0.01           0.01           0.01           0.01          0.300           59.0            6.1            5.4            7.5            6.5            5.1            0.0         24.581          2.459          2.074          1.843          1.547          1.175            1.3            0.0            0.0            0.0            0.0            0.0          0.538          0.020          0.000          0.000          0.002          0.000
     14/08/1991            ayr        1991-92          1.000           1991            226            118          alive              0          0.000            0.0          0.000          0.000          2.590          77.76           0.00          0.000          0.000          0.000         458.19         458.19         239.36         141.06           1.61          2.346          1.000          1.000           4.77            4.77           0.52           3.44           0.81           0.01           0.01           0.01           0.01          0.300           58.0            5.9            5.2            7.2            6.3            4.9            0.0         24.182          2.378          1.994          1.776          1.493          1.130            1.0            0.0            0.0            0.0            0.0            0.0          0.424          0.020          0.000          0.000          0.002          0.000
     15/08/1991            ayr        1991-92          1.000           1991            227            119          alive              0          0.000            0.0          0.000          0.000          2.636          79.14           0.00          0.000          0.000          0.000         472.20         472.20         247.32         145.74           1.62          2.416          1.000          1.000           4.95            4.95           0.56           3.55           0.84           0.01           0.01           0.01           0.01          0.300           57.3            5.8            5.0            7.0            6.1            4.8            0.0         23.859          2.313          1.927          1.720          1.448          1.093            0.8            0.0            0.0            0.0            0.0            0.0          0.333          0.020          0.000          0.000          0.002          0.000
     16/08/1991            ayr        1991-92          1.000           1991            228            120          alive              0          0.000            0.0          0.000          0.000          2.945          88.42           0.00          0.000          0.000          0.000         493.40         493.40         254.83         150.15           1.62          2.483          1.000          1.000           5.15            5.15           0.59           3.69           0.87           0.01           0.01           0.01           0.01          0.300           56.2            5.6            4.8            6.7            5.9            4.6            0.0         23.405          2.231          1.845          1.653          1.394          1.049            0.6            0.0            0.0            0.0            0.0            0.0          0.258          0.020          0.000          0.000          0.002          0.000
     17/08/1991            ayr        1991-92          1.000           1991            229            121          alive              0          0.000            0.0          0.000          0.000          3.376         101.35           0.00          0.000          0.000          0.000         516.48         516.48         261.22         153.91           1.63          2.539          1.000          1.000           5.35            5.35           0.65           3.81           0.90           0.01           0.01           0.01           0.01          0.300           55.0            5.4            4.6            6.4            5.6            4.4            0.0         22.925          2.146          1.762          1.582          1.337          1.001            0.5            0.0            0.0            0.0            0.0            0.0          0.200          0.020          0.000          0.000          0.002          0.000
     18/08/1991            ayr        1991-92          1.000           1991            230            122          alive              0          0.000            0.0          0.000          0.000          3.820         114.66           0.00          0.000          0.000          0.000         539.77         539.77         267.50         157.61           1.63          2.595          1.000          1.000           5.56            5.56           0.72           3.91           0.92           0.01           0.01           0.01           0.01          0.300           53.9            5.2            4.4            6.1            5.4            4.1            0.0         22.441          2.061          1.679          1.509          1.278          0.949            0.4            0.0            0.0            0.0            0.0            0.0          0.157          0.020          0.000          0.000          0.002          0.000
     19/08/1991            ayr        1991-92          1.000           1991            231            123          alive              0          0.000          155.0          0.000          0.000          4.218         126.61           0.00          0.000          0.000          0.000         562.79         562.79         274.48         161.71           1.64          2.657          1.000          1.000           5.78            5.78           0.82           4.01           0.95           0.01           0.01           0.01           0.01          0.300           74.6            5.0            4.2            5.9            5.2            3.9            0.0         31.066          1.990          1.609          1.448          1.229          0.906          133.2            0.0            0.0            0.0            0.0            0.0         55.495          0.020          0.000          0.000          0.002          0.000
     20/08/1991            ayr        1991-92          1.000           1991            232            124          alive              0          0.000            0.0          0.000          0.000          4.507         135.29           0.00          0.000          0.000          0.000         582.13         582.13         281.18         165.65           1.65          2.716          1.000          1.000           5.99            5.99           0.91           4.11           0.97           0.01           0.01           0.01           0.01          0.300           92.8            4.8            4.0            5.7            5.0            3.8            0.0         38.673          1.933          1.551          1.398          1.189          0.870          113.4            0.0            0.0            0.0            0.0            0.0         47.249          0.020          0.000          0.000          0.002          0.000
     21/08/1991            ayr        1991-92          1.000           1991            233            125          alive              0          0.000            0.0          0.000          0.000          4.821         144.70           0.00          0.000          0.000          0.000         604.38         604.38         289.27         170.41           1.65          2.788          1.000          1.000           6.21            6.21           0.99           4.22           1.00           0.01           0.01           0.01           0.01          0.300          108.8            4.7            3.9            5.5            4.8            3.6            0.0         45.318          1.877          1.493          1.351          1.151          0.838           95.6            0.0            0.0            0.0            0.0            0.0         39.839          0.019          0.000          0.000          0.002          0.000
     22/08/1991            ayr        1991-92          1.000           1991            234            126          alive              0          0.000            0.0          0.000          0.000          5.190         155.76           0.00          0.000          0.000          0.000         629.07         629.07         297.85         175.46           1.66          2.864          1.000          1.000           6.46            6.46           1.07           4.36           1.03           0.01           0.01           0.01           0.01          0.300          123.1            4.5            3.7            5.3            4.7            3.5            0.0         51.295          1.818          1.435          1.304          1.114          0.809           79.1            0.0            0.0            0.0            0.0            0.0         32.944          0.019          0.000          0.000          0.002          0.000
     23/08/1991            ayr        1991-92          1.000           1991            235            127          alive              0          0.000            0.0          0.000          0.000          5.504         165.20           0.00          0.000          0.000          0.000         650.68         650.68         305.51         179.96           1.66          2.931          1.000          1.000           6.68            6.68           1.15           4.48           1.06           0.01           0.01           0.01           0.01          0.300          136.0            4.4            3.6            5.1            4.6            3.4            0.0         56.664          1.773          1.388          1.265          1.084          0.782           64.3            0.0            0.0            0.0            0.0            0.0         26.803          0.018          0.000          0.000          0.002          0.000
     24/08/1991            ayr        1991-92          1.000           1991            236            128          alive              0          0.000            0.0          0.000          0.000          5.650         169.58           0.00          0.000          0.000          0.000         670.99         670.99         315.54         185.87           1.67          3.020          1.000          1.000           6.89            6.89           1.22           4.59           1.08           0.01           0.01           0.01           0.01          0.300          147.4            4.3            3.5            5.0            4.4            3.3            0.0         61.432          1.732          1.345          1.228          1.056          0.757           51.1            0.0            0.0            0.0            0.0            0.0         21.287          0.017          0.000          0.000          0.002          0.000
     25/08/1991            ayr        1991-92          1.000           1991            237            129          alive              0          0.000            0.0          0.000          0.000          6.050         181.56           0.00          0.000          0.000          0.000         693.96         693.96         322.47         189.94           1.67          3.081          1.000          1.000           7.10            7.10           1.26           4.73           1.11           0.01           0.01           0.01           0.01          0.300          155.6            4.2            3.4            4.8            4.3            3.2            0.0         64.834          1.690          1.302          1.190          1.025          0.728           41.1            0.0            0.0            0.0            0.0            0.0         17.114          0.016          0.000          0.000          0.002          0.000
     26/08/1991            ayr        1991-92          1.000           1991            238            130          alive              0          0.000            0.0          0.000          0.000          6.171         185.20           0.00          0.000          0.000          0.000         707.75         707.75         328.85         193.70           1.68          3.137          1.000          1.000           7.28            7.28           1.32           4.82           1.14           0.01           0.01           0.01           0.01          0.300          161.7            4.1            3.3            4.7            4.2            3.1            0.0         67.382          1.659          1.270          1.160          1.001          0.704           33.6            0.0            0.0            0.0            0.0            0.0         14.010          0.015          0.000          0.000          0.001          0.000
     27/08/1991            ayr        1991-92          1.000           1991            239            131          alive              0          0.000            0.0          0.000          0.000          6.427         192.87           0.00          0.000          0.000          0.000         729.44         729.44         337.68         198.89           1.68          3.215          1.000          1.000           7.47            7.47           1.37           4.94           1.16           0.01           0.01           0.01           0.01          0.300          165.6            4.0            3.2            4.5            4.1            2.9            0.0         69.020          1.618          1.229          1.123          0.972          0.676           27.9            0.0            0.0            0.0            0.0            0.0         11.642          0.014          0.000          0.000          0.001          0.000
     28/08/1991            ayr        1991-92          1.000           1991            240            132          alive              0          0.000            0.0          0.000          0.000          6.589         197.74           0.00          0.000          0.000          0.000         748.86         748.86         346.84         204.28           1.69          3.296          1.000          1.000           7.67            7.67           1.42           5.06           1.19           0.01           0.01           0.01           0.01          0.300          168.2            3.9            3.1            4.4            4.0            2.8            0.0         70.095          1.578          1.190          1.087          0.943          0.647           23.7            0.0            0.0            0.0            0.0            0.0          9.890          0.013          0.000          0.000          0.001          0.000
     29/08/1991            ayr        1991-92          1.000           1991            241            133          alive              0          0.000            0.0          0.000          0.000          6.880         206.46           0.00          0.000          0.000          0.000         773.93         773.93         357.14         210.33           1.69          3.387          1.000          1.000           7.89            7.89           1.46           5.20           1.23           0.01           0.01           0.01           0.01          0.300          169.4            3.8            3.0            4.2            3.8            2.7            0.0         70.582          1.525          1.143          1.042          0.905          0.610           20.6            0.0            0.0            0.0            0.0            0.0          8.577          0.012          0.000          0.000          0.001          0.000
     30/08/1991            ayr        1991-92          1.000           1991            242            134          alive              0          0.000            0.0          0.000          0.000          7.179         215.45           0.00          0.000          0.000          0.000         800.38         800.38         368.13         216.80           1.70          3.484          1.000          1.000           8.12            8.12           1.51           5.35           1.26           0.01           0.01           0.01           0.01          0.300          169.8            3.7            2.8            4.0            3.6            2.5            0.0         70.742          1.470          1.093          0.992          0.863          0.565           18.3            0.0            0.0            0.0            0.0            0.0          7.626          0.010          0.000          0.000          0.001          0.000
     31/08/1991            ayr        1991-92          1.000           1991            243            135          alive              0          0.000            0.0          0.000          0.000          7.190         216.54           0.00          0.000          0.000          0.000         816.35         813.76         375.87         221.35           4.29          3.563          0.590          1.000           8.37            8.36           1.57           5.50           1.29           0.02           0.01           0.01           0.01          0.301          169.5            3.5            2.7            3.8            3.4            2.2            0.0         70.605          1.406          1.036          0.933          0.814          0.512           16.6            0.0            0.0            0.0            0.0            0.0          6.926          0.009          0.000          0.000          0.001          0.000
     01/09/1991            ayr        1991-92          1.000           1991            244            136          alive              0          0.000            0.0          0.000          0.000          7.411         223.44           0.00          0.000          0.000          0.000         835.80         832.29         383.19         225.66           5.22          3.626          0.745          1.000           8.57            8.55           1.60           5.63           1.32           0.02           0.01           0.01           0.01          0.302          169.2            3.4            2.6            3.6            3.3            2.0            0.0         70.491          1.355          0.991          0.886          0.774          0.469           15.4            0.0            0.0            0.0            0.0            0.0          6.430          0.008          0.000          0.000          0.001          0.000
     02/09/1991            ayr        1991-92          1.000           1991            245            137          alive              0          0.000            0.0          0.000          0.000          7.606         229.55           0.00          0.000          0.000          0.000         856.19         851.85         391.66         230.64           6.05          3.698          0.755          1.000           8.75            8.73           1.63           5.75           1.35           0.02           0.01           0.01           0.01          0.302          168.7            3.2            2.5            3.4            3.1            1.8            0.0         70.291          1.300          0.943          0.835          0.730          0.421           14.6            0.0            0.0            0.0            0.0            0.0          6.086          0.006          0.000          0.000          0.001          0.000
     03/09/1991            ayr        1991-92          1.000           1991            246            138          alive              0          0.000            0.0          0.000          0.000          7.753         234.36           0.00          0.000          0.000          0.000         873.41         867.68         398.60         234.72           7.44          3.756          0.602          1.000           8.94            8.92           1.67           5.87           1.38           0.03           0.01           0.01           0.01          0.302          168.0            3.1            2.3            3.1            2.8            1.6            0.0         70.016          1.234          0.887          0.772          0.676          0.359           14.1            0.0            0.0            0.0            0.0            0.0          5.862          0.005          0.000          0.000          0.000          0.000
