ApsimVersion = 7.2
Title = 10c) La Mercy 1994-95 NCo376 1R Irrigation Treatment 2
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     15/01/1995        lamercy        1994-95          2.000           1995             15             95          alive              1          0.000            0.0          0.000          2.600          8.873         268.92           0.00          0.000          0.000          0.000         922.83         915.15         406.64         239.60           8.61          3.830          1.000          1.000           9.29            9.26           1.93           5.93           1.40           0.03           0.01           0.01           0.01          0.303            0.8            4.7           15.3           16.2            9.9            4.5            0.9            1.7            1.7            6.3            0.0          1.380          3.611          7.660          7.461          4.393          2.034          1.252          0.791          0.785          1.065            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.069          0.016          0.011          0.007          0.001          0.000          0.000          0.000          0.000
     16/01/1995        lamercy        1994-95          2.000           1995             16             96          alive              1          0.000            0.0          0.000          0.000          9.420         285.48           0.00          0.000          0.000          0.000         953.48         945.36         415.23         244.66           9.06          3.904          1.000          1.000           9.52            9.49           1.95           6.10           1.44           0.03           0.01           0.01           0.01          0.303            0.8            4.4           14.5           15.5            9.7            4.4            0.9            1.7            1.7            5.9            0.0          1.309          3.321          7.247          7.145          4.291          1.976          1.214          0.766          0.762          1.005            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.069          0.016          0.011          0.007          0.001          0.000          0.000          0.000          0.000
     17/01/1995        lamercy        1994-95          2.000           1995             17             97          alive              1          0.000            0.0          0.000          9.400          9.793         296.82           0.00          0.000          0.000          0.000         979.13         970.55         423.95         249.79           9.53          3.980          1.000          1.000           9.74            9.71           2.02           6.23           1.47           0.04           0.01           0.01           0.01          0.303            0.6            3.9           13.9           14.9            9.5            4.2            0.9            1.6            1.6            5.6            0.0          0.998          2.985          6.951          6.872          4.200          1.923          1.180          0.744          0.741          0.947            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.068          0.016          0.011          0.007          0.001          0.000          0.000          0.000          0.000
     18/01/1995        lamercy        1994-95          2.000           1995             18             98          alive              1          0.000            0.0          0.000          0.400         10.284         311.72           0.00          0.000          0.000          0.000        1008.11         999.09         432.53         254.84           9.98          4.054          1.000          1.000          10.00            9.96           2.09           6.37           1.50           0.04           0.01           0.01           0.01          0.303            0.5            3.5           12.9           14.3            9.2            4.1            0.8            1.6            1.6            5.2            0.0          0.889          2.642          6.465          6.578          4.100          1.865          1.142          0.720          0.719          0.885            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.103          0.068          0.016          0.011          0.007          0.001          0.000          0.000          0.000          0.000
     19/01/1995        lamercy        1994-95          2.000           1995             19             99          alive              1          0.000            0.0          0.000          0.000         10.391         315.25           0.00          0.000          0.000          0.000        1022.26        1012.22         438.58         258.39          11.01          4.104          1.000          1.000          10.18           10.14           2.16           6.46           1.52           0.04           0.01           0.01           0.01          0.303            0.5            3.3           12.2           13.9            9.1            4.0            0.8            1.5            1.5            4.9            0.0          0.901          2.499          6.117          6.374          4.029          1.823          1.115          0.702          0.702          0.837            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.114          0.069          0.016          0.011          0.006          0.001          0.000          0.000          0.000          0.000
     20/01/1995        lamercy        1994-95          2.000           1995             20            100          alive              1          0.000            0.0          0.000          0.000         10.567         320.80           0.00          0.000          0.000          0.000        1037.72        1026.87         444.30         261.76          11.82          4.152          1.000          1.000          10.34           10.30           2.21           6.55           1.54           0.04           0.01           0.01           0.01          0.304            0.6            3.1           11.5           13.4            8.9            3.9            0.8            1.5            1.5            4.7            0.0          0.919          2.365          5.783          6.181          3.962          1.782          1.089          0.686          0.687          0.792            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.121          0.070          0.017          0.011          0.006          0.001          0.000          0.000          0.000          0.000
     21/01/1995        lamercy        1994-95          2.000           1995             21            101          alive              1          0.000            0.0         70.000          0.000         11.490         348.74           0.00          0.000          0.000          0.000        1075.44        1063.79         449.96         265.09          12.63          4.200          1.000          1.000          10.59           10.54           2.27           6.70           1.58           0.05           0.01           0.01           0.01          0.304            0.1            1.3            6.7           10.3            9.9            6.7            1.8            3.0            2.0            4.7            4.0          0.244          0.977          3.349          4.732          4.418          3.059          2.407          1.351          0.926          0.800            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.135          0.068          0.016          0.010          0.006          0.001          0.000          0.000          0.000          0.000
     22/01/1995        lamercy        1994-95          2.000           1995             22            102          alive              1          0.000            0.0         70.000          0.000         12.250         371.86           0.00          0.000          0.000          0.000        1109.42        1096.86         456.23         268.78          13.55          4.252          1.000          1.000          10.84           10.79           2.39           6.80           1.60           0.05           0.01           0.01           0.01          0.304            0.1            0.5            3.2            6.1            7.5            7.0            2.2            4.8            3.5            6.0            8.9          0.101          0.368          1.618          2.792          3.329          3.155          2.959          2.185          1.581          1.026            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.148          0.069          0.015          0.010          0.006          0.001          0.000          0.000          0.000          0.000
     23/01/1995        lamercy        1994-95          2.000           1995             23            103          alive              1          0.000            0.0          0.000          0.000         12.887         391.27           0.00          0.000          0.000          0.000        1140.07        1126.59         462.72         272.60          14.49          4.307          1.000          1.000          11.09           11.04           2.53           6.89           1.62           0.05           0.01           0.01           0.01          0.304            0.1            0.4            2.8            5.4            6.8            6.5            2.0            4.6            3.3            5.4            0.5          0.146          0.333          1.385          2.488          3.043          2.943          2.785          2.068          1.497          0.927            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.164          0.072          0.015          0.010          0.006          0.001          0.000          0.000          0.000          0.000
     24/01/1995        lamercy        1994-95          2.000           1995             24            104          alive              1          0.000            0.0          0.000          0.000         13.705         416.17           0.00          0.000          0.000          0.000        1177.98        1163.41         470.23         277.01          15.58          4.369          1.000          1.000          11.36           11.31           2.67           7.00           1.65           0.06           0.01           0.01           0.01          0.304            0.1            0.4            2.4            4.8            6.1            5.9            1.9            4.2            3.1            4.9            0.3          0.204          0.317          1.212          2.190          2.720          2.669          2.561          1.907          1.385          0.841            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.174          0.075          0.015          0.009          0.006          0.001          0.000          0.000          0.000          0.000
     25/01/1995        lamercy        1994-95          2.000           1995             25            105          alive              1          0.000            0.0          0.000          0.000         14.531         441.33           0.00          0.000          0.000          0.000        1216.91        1201.19         478.18         281.69          16.74          4.436          1.000          1.000          11.66           11.60           2.82           7.11           1.67           0.06           0.01           0.01           0.01          0.304            0.2            0.4            2.1            4.2            5.4            5.2            1.7            3.8            2.7            4.4            0.2          0.275          0.312          1.068          1.925          2.393          2.365          2.306          1.708          1.246          0.753            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.178          0.077          0.015          0.009          0.006          0.001          0.000          0.000          0.000          0.000
     26/01/1995        lamercy        1994-95          2.000           1995             26            106          alive              1          0.000            0.0          0.000          6.600         15.052         458.03           0.00          0.000          0.000          0.000        1245.73        1226.54         483.62         284.89          20.24          4.475          1.000          1.000          11.92           11.85           2.98           7.19           1.69           0.08           0.01           0.01           0.01          0.304            0.2            0.4            1.9            3.8            4.8            4.6            1.5            3.4            2.5            4.0            0.0          0.296          0.317          0.962          1.726          2.136          2.106          2.044          1.529          1.118          0.677            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.173          0.078          0.015          0.009          0.006          0.001          0.000          0.000          0.000          0.000
     27/01/1995        lamercy        1994-95          2.000           1995             27            107          alive              1          0.000            0.0          0.000          0.000         15.226         464.09           0.00          0.000          0.000          0.000        1263.17        1241.32         489.11         288.12          22.90          4.516          1.000          1.000          12.12           12.04           3.09           7.25           1.70           0.09           0.01           0.01           0.01          0.305            0.2            0.4            1.8            3.5            4.4            4.2            1.4            3.1            2.3            3.6           -0.0          0.351          0.325          0.889          1.589          1.961          1.926          1.848          1.397          1.021          0.620            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.171          0.078          0.015          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     28/01/1995        lamercy        1994-95          2.000           1995             28            108          alive              1          0.000            0.0          0.000          0.000         15.768         481.37           0.00          0.000          0.000          0.000        1294.06        1269.02         495.67         291.98          26.10          4.565          0.905          1.000          12.35           12.26           3.18           7.36           1.72           0.10           0.01           0.01           0.01          0.305            0.2            0.4            1.6            3.1            3.9            3.7            1.2            2.7            2.0            3.2            0.0          0.405          0.318          0.786          1.411          1.736          1.698          1.620          1.228          0.896          0.546            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.166          0.078          0.015          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     29/01/1995        lamercy        1994-95          2.000           1995             29            109          alive              1          0.000            0.0          0.000          1.800         16.122         492.95           0.00          0.000          0.000          0.000        1318.77        1290.68         502.02         295.71          29.15          4.612          1.000          1.000          12.55           12.45           3.26           7.44           1.74           0.11           0.01           0.01           0.01          0.306            0.3            0.4            1.4            2.8            3.5            3.3            1.1            2.4            1.8            2.8            0.0          0.447          0.322          0.712          1.274          1.561          1.515          1.439          1.091          0.796          0.482            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.159          0.077          0.015          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     30/01/1995        lamercy        1994-95          2.000           1995             30            110          alive              1          0.000            0.0          0.000          4.400         16.716         511.66           0.00          0.000          0.000          0.000        1349.25        1318.48         507.74         299.08          31.85          4.655          1.000          1.000          12.77           12.65           3.34           7.54           1.77           0.12           0.01           0.01           0.01          0.306            0.2            0.4            1.3            2.4            3.1            2.9            0.9            2.1            1.5            2.4            0.0          0.408          0.320          0.627          1.121          1.366          1.312          1.240          0.940          0.686          0.411            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.153          0.076          0.015          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     31/01/1995        lamercy        1994-95          2.000           1995             31            111          alive              1          0.000            0.0          0.000          0.000         17.551         537.59           0.00          0.000          0.000          0.000        1387.07        1353.54         513.50         302.46          34.61          4.698          1.000          1.000          13.01           12.89           3.45           7.65           1.79           0.13           0.01           0.01           0.01          0.306            0.2            0.4            1.0            2.0            2.6            2.4            0.7            1.7            1.2            1.9            0.0          0.406          0.283          0.526          0.941          1.140          1.075          1.009          0.765          0.560          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.150          0.076          0.016          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     01/02/1995        lamercy        1994-95          2.000           1995             32            112          alive              1          0.000            0.0          0.000          0.000         18.084         555.63           0.00          0.000          0.000          0.000        1415.15        1375.09         515.70         303.76          41.15          4.703          1.000          1.000          13.24           13.09           3.58           7.71           1.80           0.15           0.01           0.01           0.01          0.307            0.3            0.3            0.9            1.7            2.1            1.9            0.6            1.3            1.0            1.5            0.0          0.423          0.254          0.439          0.783          0.940          0.865          0.806          0.610          0.448          0.249            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.147          0.077          0.016          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     02/02/1995        lamercy        1994-95          2.000           1995             33            113          alive              1          0.000            0.0          0.000          0.000         18.148         559.25           0.00          0.000          0.000          0.000        1429.57        1384.09         519.09         305.75          46.58          4.720          1.000          1.000          13.39           13.22           3.69           7.73           1.80           0.17           0.01           0.01           0.01          0.308            0.3            0.3            0.8            1.5            1.8            1.6            0.5            1.1            0.8            1.2            0.0          0.453          0.243          0.384          0.679          0.809          0.728          0.674          0.510          0.375          0.200            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.145          0.079          0.016          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     03/02/1995        lamercy        1994-95          2.000           1995             34            114          alive              1          0.000            0.0          0.000          2.600         18.749         578.92           0.00          0.000          0.000          0.000        1459.46        1408.89         522.32         307.65          51.68          4.737          1.000          1.000          13.56           13.38           3.76           7.80           1.82           0.19           0.01           0.01           0.01          0.309            0.2            0.3            0.6            1.2            1.5            1.2            0.4            0.9            0.6            0.8            0.0          0.392          0.211          0.312          0.549          0.646          0.562          0.516          0.390          0.288          0.143            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.140          0.081          0.017          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     04/02/1995        lamercy        1994-95          2.000           1995             35            115          alive              1          0.000            0.0          0.000          0.000         18.983         587.65           0.00          0.000          0.000          0.000        1478.84        1422.98         525.69         309.64          56.98          4.754          1.000          1.000          13.71           13.50           3.84           7.84           1.83           0.21           0.01           0.01           0.01          0.310            0.2            0.2            0.5            1.0            1.1            0.9            0.3            0.6            0.5            0.6            0.0          0.359          0.185          0.252          0.440          0.510          0.426          0.387          0.292          0.217          0.098            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.138          0.083          0.017          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     05/02/1995        lamercy        1994-95          2.000           1995             36            116          alive              1          0.000            0.0          0.000          0.000         19.593         607.80           0.00          0.000          0.000          0.000        1510.58        1448.97         529.37         311.80          62.73          4.773          1.000          1.000          13.86           13.63           3.91           7.89           1.84           0.23           0.01           0.01           0.01          0.310            0.2            0.2            0.4            0.7            0.8            0.6            0.2            0.4            0.3            0.3            0.0          0.338          0.144          0.183          0.318          0.361          0.282          0.252          0.190          0.143          0.054            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.136          0.085          0.018          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     06/02/1995        lamercy        1994-95          2.000           1995             37            117          alive              1          0.000            0.0          0.000          0.000         20.083         624.30           0.00          0.000          0.000          0.000        1537.83        1470.69         532.66         313.73          68.27          4.791          0.759          1.000          13.95           13.71           3.96           7.91           1.84           0.25           0.01           0.01           0.01          0.311            0.2            0.2            0.3            0.5            0.6            0.4            0.1            0.3            0.2            0.2            0.0          0.364          0.125          0.140          0.238          0.264          0.192          0.170          0.127          0.097          0.031            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.116          0.087          0.020          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     07/02/1995        lamercy        1994-95          2.000           1995             38            118          alive              1          0.000            0.0          0.000          0.000         20.224         630.97           0.00          0.000          0.000          0.000        1548.86        1474.14         530.63         312.54          75.87          4.761          0.421          1.000          14.01           13.74           4.01           7.91           1.82           0.28           0.01           0.01           0.01          0.312            0.2            0.2            0.2            0.4            0.5            0.3            0.1            0.2            0.1            0.1            0.0          0.406          0.125          0.115          0.186          0.201          0.136          0.118          0.087          0.067          0.017            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.086          0.022          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     08/02/1995        lamercy        1994-95          2.000           1995             39            119          alive              1          0.000            0.0          0.000          3.600         20.347         636.55           0.00          0.000          0.000          0.000        1562.29        1481.94         532.03         313.36          81.50          4.764          1.000          1.000          14.06           13.76           4.05           7.90           1.82           0.30           0.01           0.01           0.01          0.313            0.2            0.2            0.2            0.3            0.4            0.2            0.1            0.1            0.1            0.1            0.0          0.328          0.131          0.101          0.152          0.159          0.100          0.086          0.062          0.048          0.010            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.092          0.086          0.024          0.010          0.006          0.000          0.000          0.000          0.000          0.000
     09/02/1995        lamercy        1994-95          2.000           1995             40            120          alive              1          0.000            0.0         49.900          0.000         20.842         653.16           0.00          0.000          0.000          0.000        1586.24        1500.65         533.35         314.14          86.74          4.767          1.000          1.000          14.13           13.81           4.09           7.91           1.82           0.32           0.01           0.01           0.01          0.313            0.0            0.1            0.1            0.2            0.2            0.1            0.0            0.1            0.1            0.0            0.0          0.070          0.077          0.068          0.080          0.087          0.058          0.047          0.043          0.035          0.006            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.099          0.093          0.026          0.011          0.006          0.000          0.000          0.000          0.000          0.000
     10/02/1995        lamercy        1994-95          2.000           1995             41            121          alive              1          0.000            0.0          0.000          0.000         21.776         683.16           0.00          0.000          0.000          0.000        1624.42        1532.99         534.82         315.01          92.59          4.770          1.000          1.000          14.16           13.83           4.12           7.90           1.81           0.34           0.01           0.01           0.01          0.314            0.0            0.1            0.1            0.1            0.1            0.1            0.0            0.1            0.1            0.0            0.0          0.062          0.059          0.039          0.041          0.044          0.030          0.025          0.024          0.025          0.003            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.105          0.090          0.027          0.013          0.006          0.000          0.001          0.000          0.000          0.000
     11/02/1995        lamercy        1994-95          2.000           1995             42            122          alive              1          0.000            0.0          0.000          0.000         22.674         712.19           0.00          0.000          0.000          0.000        1662.02        1564.48         536.37         315.92          98.72          4.773          1.000          1.000          14.19           13.83           4.15           7.89           1.79           0.36           0.01           0.01           0.01          0.314            0.0            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.052          0.026          0.023          0.023          0.016          0.013          0.012          0.018          0.002            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.107          0.091          0.028          0.014          0.006          0.001          0.002          0.000          0.000          0.000
     12/02/1995        lamercy        1994-95          2.000           1995             43            123          alive              1          0.000            0.0          0.000          0.000         23.476         738.36           0.00          0.000          0.000          0.000        1696.84        1593.14         537.94         316.84         104.88          4.777          1.000          1.000          14.20           13.82           4.18           7.87           1.78           0.39           0.01           0.01           0.01          0.315            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.095          0.049          0.020          0.015          0.013          0.008          0.007          0.006          0.012          0.001            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.104          0.093          0.030          0.016          0.007          0.002          0.003          0.000          0.000          0.000
     13/02/1995        lamercy        1994-95          2.000           1995             44            124          alive              1          0.000            0.0          0.000          0.000         24.350         766.98           0.00          0.000          0.000          0.000        1734.39        1623.52         539.05         317.49         112.07          4.780          1.000          1.000          14.21           13.81           4.20           7.84           1.76           0.41           0.01           0.01           0.01          0.315            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.122          0.053          0.018          0.012          0.008          0.005          0.004          0.003          0.008          0.001            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.095          0.032          0.018          0.008          0.003          0.004          0.000          0.000          0.000
     14/02/1995        lamercy        1994-95          2.000           1995             45            125          alive              1          0.000            0.0          0.000          0.000         24.843         784.46           0.00          0.000          0.000          0.000        1759.32        1640.44         538.69         317.28         120.09          4.772          0.696          1.000          14.22           13.78           4.23           7.81           1.74           0.44           0.01           0.01           0.01          0.316            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.151          0.061          0.020          0.012          0.006          0.003          0.002          0.002          0.006          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.094          0.032          0.019          0.009          0.003          0.006          0.000          0.000          0.000
     15/02/1995        lamercy        1994-95          2.000           1995             46            126          alive              1          0.000            0.0          0.000          0.000         25.655         811.48           0.00          0.000          0.000          0.000        1794.53        1667.83         538.92         317.42         127.92          4.769          1.000          1.000          14.22           13.76           4.26           7.78           1.72           0.47           0.01           0.01           0.01          0.316            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.157          0.070          0.023          0.013          0.006          0.003          0.002          0.001          0.004          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.089          0.033          0.019          0.009          0.004          0.007          0.001          0.000          0.000
     16/02/1995        lamercy        1994-95          2.000           1995             47            127          alive              1          0.000            0.0          0.000          0.000         26.246         831.87           0.00          0.000          0.000          0.000        1823.01        1688.59         539.16         317.56         135.65          4.765          0.805          1.000          14.23           13.73           4.28           7.75           1.70           0.50           0.01           0.01           0.01          0.317            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.157          0.076          0.026          0.014          0.007          0.003          0.002          0.001          0.003          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.077          0.032          0.020          0.009          0.004          0.008          0.001          0.000          0.000
     17/02/1995        lamercy        1994-95          2.000           1995             48            128          alive              1          0.000            0.0         49.300          0.000         26.893         853.91           0.00          0.000          0.000          0.000        1853.06        1711.01         539.40         317.70         143.29          4.762          1.000          1.000          14.24           13.72           4.31           7.72           1.68           0.53           0.01           0.01           0.01          0.318            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.044          0.029          0.015          0.007          0.003          0.002          0.000          0.002          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.091          0.060          0.033          0.020          0.009          0.004          0.008          0.001          0.000          0.000
     18/02/1995        lamercy        1994-95          2.000           1995             49            129          alive              1          0.000            0.0          0.000          0.200         27.289         868.39           0.00          0.000          0.000          0.000        1875.32        1725.87         539.64         317.84         150.70          4.759          1.000          1.000          14.24           13.70           4.34           7.69           1.66           0.55           0.00           0.01           0.01          0.318            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.037          0.022          0.012          0.005          0.002          0.002          0.000          0.001          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.059          0.032          0.021          0.010          0.004          0.008          0.001          0.000          0.000
     19/02/1995        lamercy        1994-95          2.000           1995             50            130          alive              1          0.000            0.0          0.000          0.000         28.020         893.35           0.00          0.000          0.000          0.000        1909.14        1750.93         539.70         317.88         159.47          4.756          1.000          1.000          14.25           13.67           4.37           7.66           1.64           0.59           0.00           0.01           0.01          0.319            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.034          0.019          0.011          0.005          0.002          0.002          0.000          0.001          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.061          0.031          0.020          0.010          0.004          0.009          0.001          0.000          0.000
     20/02/1995        lamercy        1994-95          2.000           1995             51            131          alive              1          0.000            0.0          0.000          4.000         28.633         915.15           0.00          0.000          0.000          0.000        1939.31        1771.03         538.63         317.25         169.55          4.744          1.000          1.000          14.26           13.64           4.40           7.62           1.62           0.62           0.00           0.01           0.01          0.320            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.033          0.018          0.010          0.005          0.002          0.002          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.054          0.031          0.019          0.009          0.004          0.009          0.001          0.000          0.000
     21/02/1995        lamercy        1994-95          2.000           1995             52            132          alive              1          0.000            0.0          0.000          5.400         28.724         920.56           0.00          0.000          0.000          0.000        1951.10        1775.51         538.05         316.90         176.88          4.736          1.000          1.000          14.26           13.62           4.43           7.59           1.60           0.65           0.00           0.01           0.01          0.320            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.031          0.018          0.010          0.005          0.002          0.002          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.051          0.031          0.019          0.009          0.004          0.009          0.001          0.000          0.000
     22/02/1995        lamercy        1994-95          2.000           1995             53            133          alive              1          0.000            0.0          0.000          0.000         28.929         929.09           0.00          0.000          0.000          0.000        1965.13        1783.20         537.52         316.59         183.21          4.730          1.000          1.000          14.26           13.60           4.45           7.57           1.58           0.67           0.00           0.01           0.00          0.321            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.028          0.017          0.010          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.101          0.050          0.031          0.019          0.009          0.004          0.009          0.001          0.001          0.000
