ApsimVersion = 7.7
Title = 10c) La Mercy 1994-95 NCo376 1R Irrigation Treatment 2
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     04/12/1994        lamercy        1994-95          2.000           1994            338             53          alive              1          0.000            0.0          0.000          0.700          0.002           0.16           0.00          0.000          0.000          0.000          92.35          92.35          57.79          34.40           0.67          0.630          1.000          1.000           0.94            0.94           0.00           0.76           0.18           0.00           0.01           0.01           0.01          1.000           32.5           30.7           39.8           20.3            8.7            4.4            1.0            3.1            3.1           10.0           -0.0         54.195         23.432         19.925          9.345          3.862          2.009          1.368          1.394          1.425          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.050          0.005          0.004          0.003          0.000          0.000          0.000          0.000          0.000
     05/12/1994        lamercy        1994-95          2.000           1994            339             54          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000         100.50         100.50          62.92          37.42           0.68          0.689          1.000          1.000           1.05            1.05           0.00           0.85           0.20           0.00           0.01           0.01           0.01          1.000           32.7           30.3           39.2           20.1            8.6            4.4            1.0            3.0            3.1           10.0           -0.0         54.545         23.162         19.648          9.250          3.822          1.988          1.348          1.380          1.425          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.049          0.006          0.005          0.003          0.000          0.000          0.000          0.000          0.000
     06/12/1994        lamercy        1994-95          2.000           1994            340             55          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000         112.39         112.39          70.41          41.82           0.68          0.773          1.000          1.000           1.17            1.17           0.00           0.95           0.23           0.00           0.01           0.01           0.01          1.000           32.9           29.9           38.4           19.9            8.5            4.3            1.0            3.0            3.1           10.0           -0.0         54.884         22.801         19.233          9.127          3.770          1.962          1.325          1.367          1.424          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.047          0.006          0.005          0.004          0.000          0.000          0.000          0.000          0.000
     07/12/1994        lamercy        1994-95          2.000           1994            341             56          alive              1          0.000            0.0          0.000          0.000          0.018           0.64           0.00          0.000          0.000          0.000         125.95         125.95          78.64          46.67           0.68          0.846          1.000          1.000           1.28            1.28           0.00           1.04           0.25           0.00           0.00           0.01           0.01          0.364           33.1           29.5           37.7           19.6            8.4            4.3            1.0            3.0            3.1           10.0           -0.0         55.207         22.534         18.921          9.006          3.719          1.932          1.301          1.343          1.423          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.045          0.007          0.005          0.004          0.000          0.000          0.000          0.000          0.000
     08/12/1994        lamercy        1994-95          2.000           1994            342             57          alive              1          0.000            0.0          0.000          0.000          0.018           0.66           0.00          0.000          0.000          0.000         138.21         138.18          86.33          51.19           0.72          0.928          0.975          1.000           1.45            1.45           0.00           1.16           0.28           0.00           0.01           0.01           0.01          0.369           33.3           29.1           36.9           19.3            8.2            4.2            0.9            2.9            3.1           10.0           -0.0         55.520         22.188         18.474          8.857          3.655          1.898          1.272          1.318          1.423          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.043          0.007          0.006          0.004          0.000          0.000          0.000          0.000          0.000
     09/12/1994        lamercy        1994-95          2.000           1994            343             58          alive              1          0.000            0.0          0.000          0.700          0.018           0.66           0.00          0.000          0.000          0.000         149.34         149.31          93.34          55.31           0.72          1.005          1.000          1.000           1.56            1.56           0.00           1.26           0.30           0.00           0.01           0.01           0.01          0.369           33.5           28.8           36.3           19.0            8.1            4.1            0.9            2.8            3.1           10.0           -0.0         55.819         21.955         18.182          8.736          3.603          1.867          1.246          1.289          1.422          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.041          0.008          0.006          0.004          0.000          0.000          0.000          0.000          0.000
     10/12/1994        lamercy        1994-95          2.000           1994            344             59          alive              1          0.000            0.0          0.000          5.100          0.018           0.66           0.00          0.000          0.000          0.000         157.56         157.53          98.52          58.36           0.73          1.058          1.000          1.000           1.68            1.68           0.01           1.35           0.32           0.00           0.01           0.01           0.01          0.369           33.6           28.6           35.8           18.8            8.0            4.1            0.9            2.8            3.1           10.0           -0.0         55.999         21.796         17.926          8.622          3.555          1.837          1.221          1.260          1.422          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.040          0.008          0.006          0.005          0.001          0.000          0.000          0.000          0.000
     11/12/1994        lamercy        1994-95          2.000           1994            345             60          alive              1          0.000            0.0         37.500          1.100          0.184           5.64           0.00          0.000          0.000          0.000         170.40         170.36         103.46          61.27           0.73          1.102          1.000          1.000           1.80            1.80           0.01           1.45           0.34           0.00           0.00           0.01           0.01          0.307           16.4           35.6           44.7           20.4            8.0            4.0            0.9            2.8            3.1           10.0           -0.0         27.265         27.194         22.396          9.381          3.540          1.826          1.212          1.249          1.421          1.708            5.9            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          9.916          0.043          0.009          0.007          0.005          0.001          0.000          0.000          0.000          0.000
     12/12/1994        lamercy        1994-95          2.000           1994            346             61          alive              1          0.000            0.0          0.000          0.000          0.429          12.99           0.00          0.000          0.000          0.000         187.22         187.19         109.43          64.78           0.73          1.156          1.000          1.000           1.95            1.95           0.03           1.55           0.37           0.00           0.00           0.01           0.01          0.303           17.3           32.1           44.7           22.2            8.1            4.0            0.9            2.7            3.1           10.0           -0.0         28.863         24.501         22.430         10.209          3.600          1.814          1.200          1.237          1.421          1.708            4.5            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          7.464          0.046          0.009          0.007          0.005          0.001          0.000          0.000          0.000          0.000
     13/12/1994        lamercy        1994-95          2.000           1994            347             62          alive              1          0.000            0.0          0.000          0.000          0.756          22.80           0.00          0.000          0.000          0.000         206.57         206.54         115.43          68.31           0.74          1.209          1.000          1.000           2.14            2.14           0.09           1.66           0.39           0.00           0.00           0.01           0.01          0.302           18.4           30.2           43.4           22.6            8.4            4.0            0.9            2.7            3.1           10.0           -0.0         30.673         23.052         21.773         10.391          3.725          1.799          1.188          1.223          1.421          1.708            3.6            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          5.977          0.049          0.010          0.007          0.006          0.001          0.000          0.000          0.000          0.000
     14/12/1994        lamercy        1994-95          2.000           1994            348             63          alive              1          0.000            0.0          0.000          0.400          0.756          22.80           0.00          0.000          0.000          0.000         213.44         213.41         119.75          70.85           0.74          1.259          1.000          1.000           2.26            2.26           0.14           1.71           0.40           0.00           0.01           0.01           0.01          0.302           19.0           29.8           42.9           22.4            8.4            3.9            0.9            2.7            3.1           10.0           -0.0         31.742         22.714         21.501         10.285          3.720          1.790          1.179          1.212          1.420          1.708            3.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          5.198          0.052          0.010          0.008          0.006          0.001          0.000          0.000          0.000          0.000
     15/12/1994        lamercy        1994-95          2.000           1994            349             64          alive              1          0.000            0.0          0.000          0.700          0.880          26.53           0.00          0.000          0.000          0.000         228.37         228.34         126.81          75.00           0.74          1.322          1.000          1.000           2.39            2.39           0.17           1.79           0.42           0.00           0.01           0.01           0.01          0.301           19.3           29.1           42.2           22.1            8.3            3.9            0.9            2.6            3.1           10.0           -0.0         32.087         22.251         21.155         10.159          3.694          1.779          1.169          1.200          1.420          1.708            3.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          5.198          0.055          0.011          0.008          0.006          0.001          0.000          0.000          0.000          0.000
     16/12/1994        lamercy        1994-95          2.000           1994            350             65          alive              1          0.000            0.0          0.000          0.000          1.069          32.20           0.00          0.000          0.000          0.000         248.31         248.28         135.79          80.28           0.75          1.402          1.000          1.000           2.58            2.58           0.20           1.92           0.45           0.00           0.01           0.01           0.01          0.301           19.5           28.2           41.1           21.7            8.2            3.9            0.8            2.6            3.1           10.0           -0.0         32.470         21.554         20.613          9.980          3.656          1.763          1.156          1.184          1.420          1.708            3.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          5.198          0.056          0.011          0.008          0.006          0.001          0.000          0.000          0.000          0.000
     17/12/1994        lamercy        1994-95          2.000           1994            351             66          alive              1          0.000            0.0          0.000          0.000          1.081          32.70           0.00          0.000          0.000          0.000         264.67         264.15         145.47          85.98           1.25          1.490          0.787          1.000           2.82            2.81           0.25           2.07           0.49           0.01           0.01           0.01           0.01          0.302           19.7           27.1           39.8           21.3            8.1            3.8            0.8            2.6            3.1           10.0           -0.0         32.848         20.719         19.946          9.784          3.612          1.746          1.141          1.166          1.419          1.708            3.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          5.197          0.057          0.011          0.008          0.006          0.001          0.000          0.000          0.000          0.000
     18/12/1994        lamercy        1994-95          2.000           1994            352             67          alive              1          0.000            0.0          0.000          0.000          1.311          39.60           0.00          0.000          0.000          0.000         286.13         285.61         154.64          91.37           1.25          1.571          1.000          1.000           2.98            2.98           0.26           2.20           0.52           0.01           0.01           0.01           0.01          0.302           19.9           26.4           38.9           21.0            8.1            3.8            0.8            2.5            3.1           10.0           -0.0         33.197         20.179         19.516          9.633          3.580          1.732          1.129          1.151          1.402          1.708            3.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          5.197          0.057          0.011          0.008          0.006          0.001          0.000          0.000          0.000          0.000
     19/12/1994        lamercy        1994-95          2.000           1994            353             68          alive              1          0.000            0.0         34.100          0.000          1.526          46.05           0.00          0.000          0.000          0.000         307.64         307.13         164.13          96.95           1.25          1.656          1.000          1.000           3.18            3.18           0.30           2.33           0.55           0.01           0.01           0.01           0.01          0.302           10.4           26.9           42.7           23.8            8.9            3.8            0.8            2.5            3.1           10.0           -0.0         17.348         20.517         21.418         10.930          3.972          1.722          1.119          1.139          1.387          1.708            2.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          3.511          0.057          0.010          0.008          0.006          0.001          0.000          0.000          0.000          0.000
     20/12/1994        lamercy        1994-95          2.000           1994            354             69          alive              1          0.000            0.0          0.000          0.000          1.730          52.16           0.00          0.000          0.000          0.000         330.29         329.78         174.55         103.08           1.25          1.749          1.000          1.000           3.41            3.40           0.35           2.47           0.58           0.01           0.01           0.01           0.01          0.302           10.9           24.1           41.0           24.7            9.9            3.9            0.8            2.5            3.0           10.0            0.0         18.243         18.364         20.559         11.355          4.415          1.762          1.108          1.125          1.369          1.708            1.3            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          2.236          0.055          0.010          0.008          0.006          0.001          0.000          0.000          0.000          0.000
     21/12/1994        lamercy        1994-95          2.000           1994            355             70          alive              1          0.000            0.0          0.000          0.000          1.921          57.89           0.00          0.000          0.000          0.000         354.16         353.66         185.97         109.80           1.25          1.851          1.000          1.000           3.70            3.69           0.41           2.66           0.63           0.01           0.01           0.01           0.01          0.301           11.6           22.5           38.9           24.3           10.3            4.0            0.8            2.4            3.0           10.0            0.0         19.285         17.153         19.516         11.195          4.567          1.836          1.096          1.110          1.353          1.708            0.8            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          1.400          0.054          0.010          0.008          0.006          0.001          0.000          0.000          0.000          0.000
     22/12/1994        lamercy        1994-95          2.000           1994            356             71          alive              1          0.000            0.0          0.000          2.000          1.921          57.89           0.00          0.000          0.000          0.000         369.07         368.57         195.36         115.32           1.26          1.935          1.000          1.000           3.86            3.86           0.44           2.77           0.65           0.01           0.01           0.01           0.01          0.301           11.9           22.0           38.2           23.9           10.2            4.0            0.8            2.4            2.9           10.0            0.0         19.908         16.821         19.163         10.987          4.532          1.825          1.088          1.100          1.336          1.708            0.5            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.867          0.055          0.011          0.008          0.006          0.002          0.000          0.000          0.000          0.000
     23/12/1994        lamercy        1994-95          2.000           1994            357             72          alive              1          0.000            0.0          0.000          1.100          2.051          61.80           0.00          0.000          0.000          0.000         387.70         387.21         204.63         120.78           1.25          2.017          1.000          1.000           4.05            4.05           0.45           2.91           0.69           0.01           0.01           0.01           0.01          0.301           12.2           21.5           37.3           23.4           10.0            4.0            0.8            2.4            2.9           10.0            0.0         20.384         16.402         18.710         10.773          4.447          1.806          1.078          1.087          1.315          1.708            0.3            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.539          0.056          0.011          0.008          0.006          0.002          0.000          0.000          0.000          0.000
     24/12/1994        lamercy        1994-95          2.000           1994            358             73          alive              1          0.000            0.0          0.000         15.400          2.255          67.92           0.00          0.000          0.000          0.000         409.96         409.47         214.79         126.75           1.26          2.107          1.000          1.000           4.28            4.28           0.48           3.08           0.73           0.01           0.01           0.01           0.01          0.301            8.8           21.9           37.6           23.6           10.0            3.9            0.8            2.4            2.9           10.0            0.0         14.721         16.712         18.869         10.831          4.450          1.788          1.068          1.075          1.296          1.708            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.295          0.056          0.011          0.008          0.006          0.002          0.000          0.000          0.000          0.000
     25/12/1994        lamercy        1994-95          2.000           1994            359             74          alive              1          0.000            0.0          0.000          0.000          2.698          81.31           0.00          0.000          0.000          0.000         436.96         436.13         223.15         131.67           1.61          2.182          1.000          1.000           4.52            4.51           0.52           3.23           0.76           0.01           0.01           0.01           0.01          0.301            8.5           20.6           36.8           23.4           10.0            3.9            0.8            2.3            2.8           10.0            0.0         14.159         15.746         18.455         10.749          4.429          1.770          1.057          1.062          1.272          1.708            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.147          0.057          0.012          0.009          0.007          0.002          0.000          0.000          0.000          0.000
     26/12/1994        lamercy        1994-95          2.000           1994            360             75          alive              1          0.000            0.0          0.000         23.300          3.113          93.98           0.00          0.000          0.000          0.000         462.71         461.16         230.94         136.25           2.33          2.253          1.000          1.000           4.76            4.76           0.60           3.37           0.79           0.01           0.01           0.01           0.01          0.302            4.4           17.9           36.7           25.5           11.2            4.3            0.8            2.3            2.8           10.0            0.0          7.327         13.663         18.419         11.715          4.976          1.963          1.049          1.049          1.250          1.708            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.058          0.012          0.009          0.007          0.002          0.000          0.000          0.000          0.000
     27/12/1994        lamercy        1994-95          2.000           1994            361             76          alive              1          0.000            0.0          0.000          8.100          3.443         104.09           0.00          0.000          0.000          0.000         487.08         484.77         239.43         141.25           3.11          2.330          1.000          1.000           4.99            4.98           0.68           3.48           0.82           0.01           0.01           0.01           0.01          0.302            3.3           15.7           34.5           26.0           12.5            5.1            0.9            2.3            2.7           10.0            0.2          5.488         11.952         17.311         11.955          5.563          2.291          1.248          1.043          1.227          1.708            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.057          0.012          0.009          0.006          0.002          0.000          0.000          0.000          0.000
     28/12/1994        lamercy        1994-95          2.000           1994            362             77          alive              1          0.000            0.0          0.000          0.200          3.735         113.11           0.00          0.000          0.000          0.000         510.61         507.53         248.09         146.34           3.89          2.408          1.000          1.000           5.22            5.21           0.76           3.60           0.85           0.02           0.01           0.01           0.01          0.303            3.1           14.1           32.4           25.7           13.1            5.5            1.1            2.4            2.7           10.0            0.3          5.192         10.783         16.223         11.833          5.834          2.497          1.435          1.080          1.204          1.708            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.058          0.012          0.008          0.006          0.002          0.000          0.000          0.000          0.000
     29/12/1994        lamercy        1994-95          2.000           1994            363             78          alive              1          0.000            0.0          0.000          0.000          4.310         130.58           0.00          0.000          0.000          0.000         542.04         538.23         256.41         151.23           4.62          2.483          1.000          1.000           5.48            5.46           0.84           3.74           0.88           0.02           0.01           0.01           0.01          0.303            3.1           13.3           30.6           24.8           13.1            5.7            1.1            2.4            2.6           10.0            0.3          5.227         10.126         15.341         11.406          5.837          2.587          1.548          1.104          1.186          1.708            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.060          0.012          0.008          0.006          0.002          0.000          0.000          0.000          0.000
     30/12/1994        lamercy        1994-95          2.000           1994            364             79          alive              1          0.000            0.0          0.000          0.000          4.816         145.97           0.00          0.000          0.000          0.000         571.43         566.90         264.78         156.16           5.35          2.559          1.000          1.000           5.74            5.72           0.94           3.87           0.91           0.02           0.01           0.01           0.01          0.303            3.2           12.8           29.3           23.8           12.8            5.7            1.2            2.4            2.6           10.0            0.2          5.351          9.753         14.708         10.939          5.681          2.573          1.599          1.094          1.168          1.708            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.061          0.013          0.009          0.006          0.002          0.000          0.000          0.000          0.000
     31/12/1994        lamercy        1994-95          2.000           1994            365             80          alive              1          0.000            0.0          0.000          1.500          5.162         156.52           0.00          0.000          0.000          0.000         597.76         592.69         274.37         161.80           5.90          2.644          1.000          1.000           6.02            6.01           1.07           4.00           0.94           0.02           0.01           0.01           0.01          0.303            3.3           12.2           28.1           22.9           12.3            5.5            1.2            2.4            2.5           10.0            0.1          5.464          9.323         14.081         10.539          5.476          2.503          1.577          1.069          1.138          1.708            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.062          0.013          0.009          0.007          0.002          0.000          0.000          0.000          0.000
     01/01/1995        lamercy        1994-95          2.000           1995              1             81          alive              1          0.000            0.0          0.000          0.000          5.458         165.41           0.00          0.000          0.000          0.000         621.28         616.26         283.61         167.24           5.86          2.726          1.000          1.000           6.26            6.24           1.15           4.12           0.97           0.02           0.01           0.01           0.01          0.303            3.3           11.8           27.1           22.3           12.0            5.4            1.1            2.3            2.4           10.0            0.0          5.568          9.007         13.600         10.232          5.314          2.428          1.509          1.040          1.107          1.706            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.063          0.013          0.009          0.007          0.002          0.000          0.000          0.000          0.000
     02/01/1995        lamercy        1994-95          2.000           1995              2             82          alive              1          0.000            0.0          0.000          0.000          5.923         179.35           0.00          0.000          0.000          0.000         650.10         645.13         293.01         172.77           5.82          2.809          1.000          1.000           6.52            6.50           1.22           4.27           1.01           0.02           0.01           0.01           0.01          0.303            3.4           11.4           26.1           21.6           11.6            5.2            1.1            2.2            2.4            9.8           -0.0          5.690          8.674         13.106          9.920          5.149          2.352          1.455          1.007          1.072          1.660            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.063          0.014          0.009          0.007          0.002          0.000          0.000          0.000          0.000
     03/01/1995        lamercy        1994-95          2.000           1995              3             83          alive              1          0.000            0.0          0.000          0.000          6.132         185.64           0.00          0.000          0.000          0.000         673.01         668.09         303.51         178.94           5.78          2.902          1.000          1.000           6.76            6.74           1.31           4.40           1.04           0.02           0.01           0.01           0.01          0.303            3.5           11.0           25.3           21.0           11.3            5.0            1.0            2.2            2.3            9.5           -0.0          5.820          8.386         12.674          9.638          5.000          2.282          1.408          0.976          1.039          1.615            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.064          0.014          0.009          0.007          0.002          0.000          0.000          0.000          0.000
     04/01/1995        lamercy        1994-95          2.000           1995              4             84          alive              1          0.000            0.0          0.000          0.000          6.682         202.12           0.00          0.000          0.000          0.000         706.11         701.24         314.00         185.11           5.73          2.995          1.000          1.000           7.04            7.02           1.38           4.57           1.08           0.02           0.01           0.01           0.01          0.302            3.6           10.5           24.2           20.2           10.8            4.8            1.0            2.1            2.2            9.2           -0.0          5.958          8.030         12.135          9.292          4.817          2.195          1.351          0.937          0.999          1.557            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.064          0.014          0.010          0.007          0.002          0.000          0.000          0.000          0.000
     05/01/1995        lamercy        1994-95          2.000           1995              5             85          alive              1          0.000            0.0          0.000          0.000          7.017         212.34           0.00          0.000          0.000          0.000         732.20         726.82         323.67         190.80           6.26          3.079          0.806          1.000           7.34            7.32           1.48           4.73           1.11           0.02           0.01           0.01           0.01          0.303            3.7           10.0           23.1           19.4           10.4            4.6            0.9            2.0            2.1            8.8            0.0          6.090          7.657         11.561          8.930          4.624          2.104          1.291          0.896          0.957          1.494            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.064          0.014          0.010          0.007          0.002          0.000          0.000          0.000          0.000
     06/01/1995        lamercy        1994-95          2.000           1995              6             86          alive              1          0.000            0.0          0.000          0.000          7.192         217.90           0.00          0.000          0.000          0.000         754.15         747.75         333.35         196.49           7.28          3.162          0.643          1.000           7.62            7.60           1.56           4.88           1.15           0.03           0.01           0.01           0.01          0.303            3.7            9.6           22.0           18.7           10.0            4.5            0.9            1.9            2.0            8.4            0.0          6.213          7.335         11.048          8.602          4.450          2.019          1.235          0.858          0.918          1.428            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.064          0.014          0.010          0.007          0.002          0.000          0.000          0.000          0.000
     07/01/1995        lamercy        1994-95          2.000           1995              7             87          alive              1          0.000            0.0         33.400          0.000          7.631         231.09           0.00          0.000          0.000          0.000         784.38         778.05         344.13         202.83           7.22          3.257          1.000          1.000           7.87            7.84           1.62           5.04           1.19           0.03           0.01           0.01           0.01          0.303            1.8            8.9           22.5           18.7            9.8            4.4            0.9            1.8            2.0            8.2            0.0          2.998          6.785         11.278          8.592          4.357          1.973          1.205          0.837          0.896          1.392            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.066          0.014          0.010          0.007          0.002          0.000          0.000          0.000          0.000
     08/01/1995        lamercy        1994-95          2.000           1995              8             88          alive              1          0.000            0.0          0.000          0.000          7.631         231.09           0.00          0.000          0.000          0.000         797.18         790.91         352.22         207.60           7.17          3.335          1.000          1.000           8.03            8.01           1.67           5.13           1.21           0.03           0.01           0.01           0.01          0.303            1.7            8.1           22.0           18.9            9.7            4.3            0.9            1.8            1.9            8.0            0.0          2.833          6.165         11.038          8.685          4.302          1.942          1.184          0.823          0.881          1.360            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.063          0.014          0.010          0.007          0.002          0.000          0.000          0.000          0.000
     09/01/1995        lamercy        1994-95          2.000           1995              9             89          alive              1          0.000            0.0          0.000          0.000          7.774         235.37           0.00          0.000          0.000          0.000         812.45         806.25         359.18         211.69           7.11          3.397          1.000          1.000           8.19            8.17           1.69           5.24           1.24           0.03           0.01           0.01           0.01          0.303            1.7            7.6           21.2           18.9            9.5            4.2            0.9            1.8            1.9            7.8            0.0          2.796          5.821         10.627          8.671          4.243          1.910          1.163          0.808          0.866          1.327            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.062          0.015          0.010          0.007          0.002          0.000          0.000          0.000          0.000
     10/01/1995        lamercy        1994-95          2.000           1995             10             90          alive              1          0.000            0.0          0.000          0.000          8.361         252.98           0.00          0.000          0.000          0.000         840.22         834.07         365.62         215.47           7.05          3.454          1.000          1.000           8.43            8.41           1.73           5.40           1.27           0.03           0.01           0.01           0.01          0.303            1.6            7.2           20.0           18.2            9.4            4.1            0.8            1.7            1.9            7.6            0.0          2.748          5.473         10.040          8.388          4.183          1.865          1.133          0.787          0.845          1.287            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.001          0.063          0.015          0.010          0.007          0.002          0.000          0.000          0.000          0.000
     11/01/1995        lamercy        1994-95          2.000           1995             11             91          alive              1          0.000            0.0          0.000          0.000          8.595         259.99           0.00          0.000          0.000          0.000         860.67         854.58         374.11         220.47           7.00          3.529          1.000          1.000           8.64            8.62           1.82           5.50           1.30           0.03           0.01           0.01           0.01          0.302            1.6            6.9           19.2           17.6            9.2            4.0            0.8            1.7            1.8            7.3            0.0          2.739          5.243          9.605          8.100          4.103          1.825          1.108          0.770          0.827          1.250            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.065          0.015          0.010          0.007          0.002          0.000          0.000          0.000          0.000
