ApsimVersion = 7.10
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm  TTAfterSowing             TT     root_depth      StageName    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7) DaysAfterSowing     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            178           1998          0.000         20.000          2.000          0.653         3285.6         29.276        103.660          72.87          21.65        513.334       2487.960          3.302       1800.000 start_grain_fi          1.000          1.000          1.000          0.066          1.000          1.000          0.231          0.286          0.320          0.300          0.270          0.241          0.321          0.000          5.530          0.000       110666.8         7632.2          185.3           17.1       113196.8              ?          1.179          0.002          0.424          1.794          0.745          0.631          0.242             214          0.000         2129.2    27/Jun/1998          3.378          4.031
            179           1998          0.400         23.000          9.000          0.660         3295.3         29.465        104.604          73.38          21.86        512.905       2494.002          6.042       1800.000 start_grain_fi          1.000          1.000          1.000          0.064          1.000          1.000          0.228          0.286          0.320          0.300          0.270          0.241          0.321          0.000          5.129          0.000       110666.8         7632.2          185.4           17.2       113204.0              ?          1.154          0.002          0.424          1.794          0.745          0.630          0.238             215          0.000         2138.9    28/Jun/1998          3.378          4.038
            180           1998          0.000         15.500         12.500          0.663         3298.6         29.590        105.229          73.55          21.94        512.617       2498.002          4.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.060          1.000          1.000          0.227          0.286          0.320          0.300          0.270          0.241          0.321          0.000          4.844          0.000       110666.9         7632.2          185.4           17.3       113211.2              ?          1.139          0.002          0.423          1.794          0.745          0.628          0.234             216          0.000         2142.2    29/Jun/1998          3.378          4.041
            181           1998          5.000         18.000         12.500          0.669         3307.2         29.754        106.049          74.00          22.13        516.975       2503.252          5.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.091          1.000          1.000          0.256          0.286          0.320          0.300          0.270          0.241          0.321          0.000          9.207          0.000       110667.0         7632.2          185.5           17.4       113217.2              ?          1.065          0.002          0.423          1.794          0.745          0.626          0.230             217          0.000         2150.8    30/Jun/1998          3.378          4.048
            182           1998          0.400         15.500          8.500          0.673         3311.4         29.824        106.401          74.22          22.22        516.653       2505.505          2.253       1800.000 start_grain_fi          1.000          1.000          1.000          0.089          1.000          1.000          0.254          0.285          0.320          0.300          0.270          0.241          0.321          0.000          8.888          0.000       110667.1         7632.2          185.5           17.5       113223.2              ?          1.000          0.002          0.423          1.794          0.745          0.624          0.226             218          0.000         2155.0    01/Jul/1998          3.378          4.051
            183           1998          0.000         20.500          7.000          0.680         3320.0         29.958        107.068          74.67          22.41        515.696       2509.775          4.270       1800.000 start_grain_fi          1.000          1.000          1.000          0.083          1.000          1.000          0.248          0.285          0.320          0.300          0.270          0.241          0.321          0.000          7.946          0.000       110667.2         7632.2          185.5           17.5       113229.3              ?          0.950          0.002          0.422          1.794          0.745          0.622          0.222             219          0.000         2163.6    02/Jul/1998          3.378          4.058
            184           1998          0.000         20.500          2.500          0.342         3322.5         30.069        107.623          74.80          11.27        515.104       2513.326          3.552       1800.000 start_grain_fi          1.000          1.000          1.000          0.078          1.000          1.000          0.244          0.285          0.320          0.300          0.270          0.241          0.321          0.000          7.360          0.000       110667.3         7632.2          185.5           17.6       113235.6              ?          0.910          0.002          0.422          1.794          0.745          0.620          0.219             220          0.000         2054.0    03/Jul/1998          3.718          4.060
            185           1998          0.200         20.000          9.500          0.010         3322.7          2.148          2.148           4.01           3.01        513.841       2518.077          4.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.069          1.000          1.000          0.236          0.285          0.320          0.300          0.270          0.241          0.321          0.000          6.096          0.000       110667.3         7632.2          185.5           79.8       114735.0              ?          0.962          0.002          0.422          1.794          0.745          0.620          0.219             221          0.000           70.2    04/Jul/1998          0.000          0.010
            186           1998          7.800         21.500         11.500          0.012         3323.2          2.352          2.358           4.02           3.05        519.034       2524.577          6.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.105          1.000          1.000          0.270          0.285          0.320          0.300          0.270          0.241          0.321          0.000         11.290          0.000       110668.1         7632.3          186.2           79.2       114723.9              ?          0.991          0.002          0.422          1.794          0.745          0.620          0.218             222          0.000           70.7    05/Jul/1998          0.000          0.012
            187           1998          0.400         24.500          7.500          0.013         3323.7          2.549          2.569           4.04           3.09        516.376       2530.905          6.328       1800.000 end_of_juvenil          1.000          1.000          1.000          0.087          1.000          1.000          0.253          0.285          0.320          0.300          0.270          0.241          0.321          0.000          8.633          0.000       110668.6         7632.3          186.8           78.7       114714.9              ?          1.033          0.002          0.422          1.794          0.745          0.620          0.218             223          0.000           71.3    06/Jul/1998          0.000          0.013
            188           1998          0.000         26.500          9.000          0.016         3324.7          2.792          2.839           4.07           3.16        512.737       2538.676          7.771       1800.000 end_of_juvenil          1.000          1.000          1.000          0.061          1.000          1.000          0.229          0.285          0.320          0.300          0.270          0.241          0.321          0.000          4.999          0.000       110669.0         7632.3          187.1           78.4       114709.8              ?          1.075          0.002          0.422          1.794          0.745          0.620          0.218             224          0.000           72.2    07/Jul/1998          0.000          0.016
            189           1998          0.000         21.500         12.500          0.017         3325.3          3.011          3.092           4.08           3.20        511.099       2545.676          7.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.050          1.000          1.000          0.218          0.285          0.320          0.300          0.270          0.241          0.321          0.000          3.362          0.000       110669.2         7632.4          187.4           78.2       114706.5              ?          1.105          0.002          0.422          1.794          0.745          0.619          0.217             225          0.000           72.8    08/Jul/1998          0.000          0.017
            190           1998          0.000         19.500         11.000          0.019         3326.1          3.175          3.289           4.11           3.25        509.902       2550.926          5.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.041          1.000          0.996          0.210          0.284          0.320          0.300          0.270          0.241          0.321          0.000          2.168          0.000       110669.3         7632.4          187.5           78.1       114704.6              ?          1.114          0.002          0.422          1.794          0.745          0.619          0.216             226          0.000           73.6    09/Jul/1998          0.000          0.019
            191           1998          0.000         17.500          5.000          0.019         3326.3          3.255          3.389           4.11           3.27        508.919       2553.497          2.571       1800.000 end_of_juvenil          1.000          1.000          1.000          0.034          1.000          0.999          0.204          0.284          0.320          0.300          0.270          0.241          0.321          0.000          1.186          0.000       110669.4         7632.4          187.5           78.0       114703.9              ?          1.117          0.002          0.422          1.794          0.745          0.618          0.215             227          0.000           73.8    10/Jul/1998          0.000          0.019
            192           1998          0.000         20.000          2.000          0.008         3326.4          3.358          3.518           4.12           1.34        508.061       2556.798          3.302       1800.000 end_of_juvenil          1.000          1.000          1.000          0.030          1.000          1.000          0.198          0.284          0.320          0.300          0.270          0.241          0.321          0.000          0.613          0.000       110669.4         7632.4          187.6           78.0       114703.9              ?          1.117          0.001          0.422          1.794          0.745          0.618          0.215             228          0.000           54.6    11/Jul/1998          0.012          0.020
            193           1998          0.000         21.500          8.000          0.010         3343.3          2.000          2.000           4.03           3.00        507.287       2561.813          5.014       1800.000      emergence          1.000          1.000          1.000          0.030          1.000          0.933          0.193          0.284          0.320          0.300          0.270          0.241          0.321          0.000          0.585          0.000       110669.4         7632.4          187.6           78.0       114705.1              ?          1.117          0.001          0.422          1.794          0.744          0.616          0.211             229          0.000           70.3    12/Jul/1998          0.000          0.010
            194           1998          0.000         21.500          7.000          0.011         3343.5          2.148          2.148           4.04           3.02        506.578       2566.559          4.747       1800.000      emergence          1.000          1.000          1.000          0.030          1.000          0.939          0.189          0.284          0.320          0.300          0.270          0.241          0.321          0.000          0.557          0.000       110669.4         7632.4          187.6           78.0       114705.0              ?          1.117          0.001          0.421          1.794          0.744          0.614          0.208             230          0.000           70.6    13/Jul/1998          0.000          0.011
            195           1998          1.500         18.500         11.500          0.012         3343.9          2.305          2.309           4.04           3.05        505.921       2571.559          5.000       1800.000      emergence          1.000          1.000          1.000          0.030          1.000          0.942          0.184          0.284          0.320          0.300          0.270          0.241          0.321          0.000          0.529          0.000       110669.4         7632.4          187.6           78.0       114705.0              ?          1.117          0.001          0.421          1.794          0.744          0.613          0.204             231          0.000           70.9    14/Jul/1998          0.000          0.012
            196           1998          0.000         18.000          4.500          0.011         3344.0          2.390          2.400           4.05           2.76        505.308       2574.286          2.726       1800.000      emergence          1.000          1.000          1.000          0.030          1.000          1.000          0.181          0.283          0.320          0.300          0.270          0.241          0.321          0.000          0.500          0.000       110669.4         7632.4          187.6           78.0       114704.9              ?          1.117          0.001          0.421          1.794          0.744          0.611          0.201             232          0.000           68.1    15/Jul/1998          0.001          0.012
            197           1998          0.000         20.000          6.500          0.010         3346.6          2.000          2.000           4.02           3.00        504.727       2578.243          3.957       1800.000      emergence          1.000          1.000          1.000          0.029          1.000          0.934          0.177          0.283          0.320          0.300          0.270          0.241          0.321          0.000          0.470          0.000       110669.4         7632.4          187.6           78.1       114705.7              ?          1.117          0.001          0.420          1.794          0.744          0.609          0.198             233          0.000           70.2    16/Jul/1998          0.000          0.010
            198           1998          0.000         21.500          5.500          0.011         3346.9          2.140          2.140           4.03           3.02        504.173       2582.713          4.470       1800.000      emergence          1.000          1.000          1.000          0.029          1.000          0.939          0.173          0.283          0.320          0.300          0.270          0.241          0.320          0.000          0.439          0.000       110669.4         7632.4          187.6           78.1       114705.6              ?          1.117          0.001          0.420          1.794          0.744          0.607          0.194             234          0.000           70.5    17/Jul/1998          0.000          0.011
            199           1998          0.000         20.500          9.500          0.012         3347.2          2.296          2.300           4.03           3.05        503.643       2587.713          5.000       1800.000      emergence          1.000          1.000          1.000          0.029          1.000          0.942          0.170          0.283          0.320          0.300          0.270          0.241          0.320          0.000          0.406          0.000       110669.3         7632.4          187.6           78.1       114705.6              ?          1.117          0.001          0.420          1.794          0.744          0.606          0.191             235          0.000           70.8    18/Jul/1998          0.000          0.012
            200           1998          4.200         23.500         13.500          0.014         3347.9          2.562          2.582           4.05           3.10        505.346       2596.213          8.500       1800.000      emergence          1.000          1.000          1.000          0.029          1.000          0.939          0.182          0.282          0.320          0.300          0.270          0.241          0.320          0.000          0.375          0.000       110669.4         7632.4          187.7           78.1       114706.2              ?          1.117          0.001          0.420          1.794          0.744          0.604          0.188             236          0.000           71.5    19/Jul/1998          0.000          0.014
            201           1998          1.600         24.000         13.500          0.015         3348.6          2.835          2.886           4.06           3.16        504.663       2604.963          8.750       1800.000      emergence          1.000          1.000          1.000          0.028          1.000          0.935          0.178          0.282          0.320          0.300          0.270          0.241          0.320          0.000          0.342          0.000       110669.5         7632.4          187.7           78.1       114706.8              ?          1.117          0.001          0.419          1.794          0.744          0.602          0.185             237          0.000           72.2    20/Jul/1998          0.000          0.015
            202           1998          0.200         25.000         12.500          0.017         3349.2          3.108          3.205           4.07           3.21        503.097       2613.713          8.750       1800.000      emergence          1.000          1.000          1.000          0.028          1.000          0.932          0.167          0.282          0.320          0.300          0.270          0.241          0.320          0.000          0.306          0.000       110669.5         7632.4          187.8           78.0       114707.3              ?          1.117          0.001          0.419          1.794          0.744          0.600          0.182             238          0.000           72.8    21/Jul/1998          0.000          0.017
            203           1998          2.800         21.000          9.000          0.019         3349.9          3.266          3.398           4.09           3.27        502.952       2618.766          5.054       1800.000      emergence          1.000          1.000          1.000          0.028          1.000          0.927          0.167          0.282          0.320          0.300          0.270          0.241          0.320          0.000          0.271          0.000       110669.5         7632.4          187.8           78.0       114707.6              ?          1.117          0.001          0.419          1.794          0.744          0.599          0.179             239          0.000           73.5    22/Jul/1998          0.000          0.019
            204           1998          0.000         21.500          6.000          0.021         3350.5          3.409          3.576           4.10           3.32        502.460       2623.321          4.555       1800.000      emergence          1.000          1.000          1.000          0.027          1.000          0.925          0.164          0.282          0.320          0.300          0.270          0.241          0.320          0.000          0.236          0.000       110669.6         7632.4          187.9           78.0       114707.8              ?          1.117          0.001          0.419          1.794          0.743          0.597          0.176             240          0.000           74.2    23/Jul/1998          0.000          0.021
            205           1998          0.000         20.500          6.500          0.022         3351.0          3.539          3.744           4.11           3.35        501.990       2627.506          4.185       1800.000      emergence          1.000          1.000          1.000          0.027          1.000          0.924          0.161          0.281          0.320          0.300          0.270          0.241          0.320          0.000          0.202          0.000       110669.6         7632.4          187.9           78.0       114707.9              ?          1.117          0.000          0.418          1.794          0.743          0.595          0.173             241          0.000           74.6    24/Jul/1998          0.000          0.022
            206           1998          0.000         15.000         11.500          0.023         3351.4          3.641          3.877           4.12           3.38        501.543       2630.756          3.250       1800.000      emergence          1.000          1.000          1.000          0.027          1.000          0.926          0.158          0.281          0.320          0.300          0.270          0.241          0.320          0.000          0.169          0.000       110669.6         7632.4          187.9           78.0       114708.1              ?          1.117          0.000          0.418          1.794          0.743          0.593          0.170             242          0.000           75.0    25/Jul/1998          0.000          0.023
            207           1998          1.200         20.500         15.000          0.025         3352.1          3.883          4.198           4.13           3.44        501.210       2638.506          7.750       1800.000      emergence          1.000          1.000          1.000          0.026          1.000          0.921          0.156          0.281          0.320          0.300          0.270          0.241          0.320          0.000          0.135          0.000       110669.6         7632.4          187.9           78.0       114708.3              ?          1.117          0.000          0.418          1.794          0.743          0.592          0.168             243          0.000           75.7    26/Jul/1998          0.000          0.025
            208           1998          8.200         26.000         14.000          0.031         3354.3          4.196          4.629           4.17           3.61        506.125       2648.506         10.000       1800.000      emergence          1.000          1.000          1.000          0.026          1.000          0.891          0.190          0.281          0.320          0.300          0.270          0.241          0.320          0.000          0.103          0.000       110669.7         7632.4          188.0           78.0       114708.8              ?          1.117          0.000          0.418          1.794          0.743          0.590          0.165             244          0.000           77.9    27/Jul/1998          0.000          0.031
            209           1998          0.000         21.000         14.500          0.034         3355.3          4.438          4.977           4.19           3.69        504.597       2656.256          7.750       1800.000      emergence          1.000          1.000          1.000          0.026          1.000          0.881          0.180          0.281          0.320          0.300          0.270          0.241          0.320          0.000          0.076          0.000       110669.7         7632.4          188.0           78.0       114709.2              ?          1.117          0.000          0.417          1.794          0.743          0.589          0.162             245          0.000           78.9    28/Jul/1998          0.000          0.034
            210           1998          8.200         16.000          4.500          0.031         3355.4          4.498          5.066           4.20           3.33        509.669       2658.171          1.915       1800.000      emergence          1.000          1.000          1.000          0.040          1.000          0.972          0.214          0.280          0.320          0.300          0.270          0.241          0.320          0.000          2.086          0.000       110669.8         7632.4          188.1           77.9       114707.2              ?          1.119          0.000          0.417          1.794          0.743          0.587          0.160             246          0.000           75.3    29/Jul/1998          0.003          0.034
            211           1998          0.000         16.500          6.000          0.010         3355.5          2.000          2.000           4.01           3.00        506.579       2660.450          2.279       1800.000      emergence          1.000          1.000          1.000          0.025          1.000          0.934          0.193          0.280          0.320          0.300          0.270          0.241          0.320          0.000          0.034          0.000       110669.8         7632.4          188.2           77.9       114709.7              ?          1.119          0.000          0.417          1.794          0.743          0.585          0.157             247          0.000           70.1    30/Jul/1998          0.000          0.010
            212           1998          0.000         16.500          4.500          0.009         3355.5          2.066          2.066           4.01           2.71        505.913       2662.568          2.118       1800.000      emergence          1.000          1.000          1.000          0.025          1.000          1.000          0.189          0.280          0.320          0.300          0.270          0.241          0.320          0.000          0.010          0.000       110669.8         7632.4          188.2           77.9       114709.8              ?          1.119          0.000          0.417          1.794          0.743          0.584          0.155             248          0.000           67.2    31/Jul/1998          0.001          0.010
            213           1998          0.000         19.000         -1.000          0.000         3358.5          2.000          2.000           4.00           0.01        505.291       2665.181          2.613       1800.000      emergence          1.000          1.000          1.000          0.025          1.000          1.000          0.185          0.280          0.320          0.300          0.270          0.241          0.320          0.000          0.000          0.000       110669.8         7632.4          188.2           78.0       114710.7              ?          1.119          0.000          0.416          1.794          0.743          0.582          0.152             249          0.000           40.2    01/Aug/1998          0.010          0.010
            214           1998          0.000         19.500          7.000          0.010         3388.6          2.000          2.000           4.03           3.00        504.700       2668.995          3.814       1800.000      emergence          1.000          1.000          1.000          0.025          1.000          0.931          0.181          0.280          0.320          0.300          0.270          0.241          0.320          0.000          0.000          0.000       110669.9         7632.4          188.2           78.0       114711.5              ?          1.119          0.000          0.416          1.794          0.743          0.581          0.150             250          0.000           70.3    02/Aug/1998          0.000          0.010
            215           1998          0.000         21.500         10.500          0.011         3389.0          2.188          2.188           4.04           3.03        504.136       2674.995          6.000       1800.000      emergence          1.000          1.000          1.000          0.025          1.000          0.931          0.177          0.280          0.320          0.300          0.270          0.241          0.320          0.000          0.000          0.000       110669.9         7632.4          188.2           78.0       114711.6              ?          1.119          0.000          0.416          1.794          0.743          0.579          0.147             251          0.000           70.7    03/Aug/1998          0.000          0.011
            216           1998          0.000         22.000          8.500          0.012         3389.4          2.356          2.362           4.04           3.07        503.598       2680.385          5.389       1800.000      emergence          1.000          1.000          1.000          0.025          1.000          0.931          0.174          0.280          0.320          0.300          0.270          0.241          0.320          0.000          0.000          0.000       110669.9         7632.4          188.2           78.0       114711.7              ?          1.119          0.000          0.416          1.794          0.743          0.577          0.145             252          0.000           71.1    04/Aug/1998          0.000          0.012
            217           1998          9.600         19.000         14.500          0.013         3389.7          2.567          2.588           4.05           3.09        511.903       2687.135          6.750       1800.000      emergence          1.000          1.000          1.000          0.055          1.000          0.968          0.229          0.280          0.320          0.300          0.270          0.241          0.320          0.000          4.345          0.000       110670.1         7632.4          188.4           77.7       114707.6              ?          1.113          0.000          0.416          1.794          0.742          0.576          0.143             253          0.000           71.4    05/Aug/1998          0.000          0.013
            218           1998         15.000         22.500         13.500          0.016         3390.7          2.817          2.867           4.07           3.17        523.314       2695.135          8.000       1800.000      emergence          1.000          1.000          1.000          0.135          1.000          0.985          0.305          0.280          0.320          0.300          0.270          0.241          0.320          0.000         15.757          0.000       110671.1         7632.5          189.3           76.9       114691.1              ?          1.116          0.000          0.416          1.794          0.742          0.576          0.143             254          0.000           72.4    06/Aug/1998          0.000          0.016
            219           1998          0.000         22.000          8.500          0.018         3391.5          2.985          3.062           4.09           3.24        520.162       2700.524          5.389       1800.000      emergence          1.000          1.000          1.000          0.113          1.000          0.993          0.284          0.280          0.320          0.300          0.270          0.241          0.320          0.000         12.606          0.000       110671.9         7632.5          190.0           76.2       114677.9              ?          1.130          0.000          0.416          1.794          0.742          0.576          0.143             255          0.000           73.2    07/Aug/1998          0.000          0.018
            220           1998          0.000         17.000         11.000          0.020         3392.2          3.110          3.212           4.10           3.29        517.327       2704.524          4.000       1800.000      emergence          1.000          1.000          1.000          0.093          1.000          0.998          0.265          0.280          0.320          0.300          0.270          0.241          0.320          0.000          9.771          0.000       110672.4         7632.6          190.4           75.7       114668.6              ?          1.149          0.000          0.416          1.794          0.742          0.576          0.142             256          0.000           73.9    08/Aug/1998          0.000          0.020
            221           1998          0.000         24.500         10.000          0.024         3393.6          3.337          3.489           4.13           3.40        515.819       2711.774          7.250       1800.000      emergence          1.000          1.000          1.000          0.083          1.000          0.992          0.255          0.280          0.320          0.300          0.270          0.241          0.320          0.000          8.267          0.000       110672.8         7632.6          190.8           75.3       114660.5              ?          1.155          0.000          0.415          1.794          0.742          0.575          0.142             257          0.000           75.3    09/Aug/1998          0.000          0.024
            222           1998          0.800         23.500          8.500          0.028         3395.1          3.528          3.731           4.16           3.52        514.677       2717.887          6.113       1800.000      emergence          1.000          1.000          1.000          0.075          1.000          0.988          0.248          0.280          0.320          0.300          0.270          0.241          0.320          0.000          7.127          0.000       110673.2         7632.6          191.1           74.9       114653.4              ?          1.155          0.000          0.415          1.794          0.742          0.575          0.141             258          0.000           76.8    10/Aug/1998          0.000          0.028
            223           1998          0.000         24.000          8.500          0.034         3397.0          3.726          3.990           4.20           3.67        513.691       2724.241          6.354       1800.000      emergence          1.000          1.000          1.000          0.068          1.000          0.982          0.241          0.280          0.320          0.300          0.270          0.241          0.320          0.000          6.147          0.000       110673.6         7632.7          191.4           74.6       114647.3              ?          1.140          0.000          0.415          1.794          0.742          0.574          0.140             259          0.000           78.7    11/Aug/1998          0.000          0.034
            224           1998          0.000         23.000          8.000          0.039         3398.8          3.906          4.232           4.23           3.82        512.820       2729.979          5.738       1800.000      emergence          1.000          1.000          1.000          0.062          1.000          0.978          0.235          0.280          0.320          0.300          0.270          0.241          0.320          0.000          5.281          0.000       110673.9         7632.7          191.6           74.3       114642.0              ?          1.113          0.000          0.415          1.794          0.742          0.574          0.139             260          0.000           80.5    12/Aug/1998          0.000          0.039
            225           1998          0.000         24.000          7.500          0.045         3401.2          4.096          4.494           4.28           4.01        512.006       2736.066          6.087       1800.000      emergence          1.000          1.000          1.000          0.057          1.000          0.972          0.230          0.280          0.320          0.300          0.270          0.241          0.320          0.000          4.475          0.000       110674.1         7632.7          191.8           74.1       114637.4              ?          1.070          0.000          0.415          1.794          0.742          0.572          0.137             261          0.000           82.9    13/Aug/1998          0.000          0.045
            226           1998          0.000         25.500          9.000          0.054         3404.3          4.323          4.817           4.34           4.26        511.223       2743.343          7.277       1800.000      emergence          1.000          1.000          1.000          0.051          1.000          0.952          0.225          0.280          0.320          0.300          0.270          0.241          0.320          0.000          3.706          0.000       110674.3         7632.7          192.0           73.9       114633.5              ?          1.029          0.000          0.415          1.794          0.742          0.571          0.135             262          0.000           86.0    14/Aug/1998          0.000          0.054
            227           1998          0.000         23.000         13.000          0.062         3407.2          4.573          5.183           4.40           4.49        510.530       2751.343          8.000       1800.000      emergence          1.000          1.000          1.000          0.046          1.000          0.933          0.220          0.280          0.320          0.300          0.270          0.241          0.320          0.000          3.022          0.000       110674.5         7632.7          192.1           73.7       114630.4              ?          0.997          0.000          0.415          1.794          0.742          0.569          0.133             263          0.000           88.9    15/Aug/1998          0.000          0.062
            228           1998          0.000         21.500         15.500          0.072         3410.6          4.839          5.586           4.47           4.76        509.889       2759.843          8.500       1800.000      emergence          1.000          1.000          1.000          0.042          1.000          0.901          0.216          0.280          0.320          0.300          0.270          0.241          0.320          0.000          2.390          0.000       110674.6         7632.7          192.2           73.6       114628.1              ?          0.971          0.000          0.414          1.794          0.742          0.568          0.131             264          0.000           92.3    16/Aug/1998          0.000          0.072
            229           1998          0.000         25.500         10.500          0.089         3416.6          5.089          5.977           4.59           5.24        509.142       2767.843          8.000       1800.000      emergence          1.000          1.000          0.978          0.037          1.000          0.831          0.211          0.280          0.320          0.300          0.270          0.241          0.320          0.000          1.688          0.000       110674.7         7632.7          192.3           73.5       114626.3              ?          0.949          0.000          0.414          1.794          0.742          0.566          0.129             265          0.000           98.3    17/Aug/1998          0.000          0.089
            230           1998          0.000         25.500          9.000          0.099         3421.0          5.316          6.345           4.68           5.51        508.462       2775.120          7.277       1800.000      emergence          1.000          0.654          0.554          0.032          0.994          0.795          0.207          0.280          0.320          0.300          0.270          0.241          0.320          0.000          1.057          0.000       110674.8         7632.7          192.4           73.5       114625.3              ?          0.935          0.000          0.414          1.794          0.742          0.565          0.127             266          0.000          101.9    18/Aug/1998          0.002          0.101
            231           1998          0.000         26.000         10.000          0.104         3423.9          5.566          6.761           4.73           5.56        507.857       2783.120          8.000       1800.000      emergence          1.000          0.339          0.239          0.028          0.984          0.787          0.203          0.280          0.320          0.300          0.270          0.241          0.320          0.000          0.498          0.000       110674.8         7632.7          192.4           73.4       114624.8              ?          0.929          0.000          0.414          1.794          0.742          0.563          0.125             267          0.000          103.0    19/Aug/1998          0.005          0.109
            232           1998          0.000         24.500         11.000          0.105         3425.6          5.809          7.176           4.77           5.49        507.316       2790.870          7.750       1800.000      emergence          1.000          0.207          0.107          0.024          0.992          0.794          0.200          0.280          0.320          0.300          0.270          0.241          0.320          0.000          0.004          0.000       110674.8         7632.7          192.4           73.4       114624.9              ?          0.929          0.000          0.414          1.794          0.742          0.562          0.123             268          0.000          102.5    20/Aug/1998          0.009          0.114
            233           1998          0.800         20.500         15.000          0.116         3429.8          6.051          7.603           4.85           5.78        506.796       2798.620          7.750       1800.000      emergence          1.000          0.813          0.713          0.023          0.940          0.752          0.197          0.280          0.320          0.300          0.270          0.241          0.320          0.000          0.000          0.000       110674.8         7632.7          192.4           73.4       114625.0              ?          0.929          0.000          0.414          1.794          0.742          0.561          0.121             269          0.000          106.3    21/Aug/1998          0.010          0.126
            234           1998          2.200         22.000         14.000          0.120         3432.6          6.301          8.055           4.91           5.82        506.293       2806.620          8.000       1800.000      emergence          1.000          0.371          0.271          0.023          0.928          0.742          0.194          0.280          0.320          0.300          0.270          0.241          0.319          0.000          0.000          0.000       110674.8         7632.7          192.4           73.4       114625.1              ?          0.929          0.000          0.413          1.794          0.742          0.559          0.119             270          0.000          107.3    22/Aug/1998          0.014          0.133
            235           1998          0.200         24.000         13.000          0.121         3434.5          6.566          8.549           4.95           5.78        505.807       2815.120          8.500       1800.000      emergence          1.000          0.325          0.225          0.023          0.930          0.744          0.191          0.280          0.320          0.300          0.270          0.241          0.319          0.000          0.000          0.000       110674.8         7632.7          192.4           73.4       114625.2              ?          0.929          0.000          0.413          1.794          0.742          0.558          0.117             271          0.000          107.3    23/Aug/1998          0.018          0.139
            236           1998          2.600         22.500         13.000          0.123         3436.8          6.809          9.013           4.99           5.75        505.334       2822.870          7.750       1800.000      emergence          1.000          0.232          0.132          0.022          0.929          0.743          0.188          0.280          0.320          0.300          0.270          0.241          0.319          0.000          0.000          0.000       110674.8         7632.7          192.4           73.4       114625.3              ?          0.929          0.000          0.413          1.794          0.742          0.557          0.115             272          0.000          107.4    24/Aug/1998          0.022          0.145
