ApsimVersion = 7.2
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm  TTAfterSowing             TT     root_depth      StageName    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7) DaysAfterSowing     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
             10           1998          1.600         27.500         22.000          4.696         4638.8         30.069        107.499         148.53         168.38        537.906       1061.659         14.750       1072.760 end_of_juvenil          1.000          0.923          0.823          0.217          1.000          1.000          0.235          0.324          0.334          0.302          0.287          0.261          0.330          0.000         12.100          0.000       110683.1         7633.3          100.2            9.3       111760.5              ?          0.478          0.115          1.795          1.856          1.327          1.999          1.400              82          0.000         3169.0    10/Jan/1998          4.114          8.809
             11           1998          0.400         29.500         20.500          4.702         4695.8         30.538        109.843         150.24         167.62        536.223       1076.659         15.000       1084.695 end_of_juvenil          1.000          0.433          0.333          0.199          1.000          1.000          0.232          0.320          0.332          0.302          0.286          0.261          0.330          0.000         10.947          0.000       110682.8         7633.3          100.2            9.4       111766.5              ?          0.471          0.112          1.756          1.848          1.304          2.002          1.400              83          0.000         3178.6    11/Jan/1998          4.247          8.949
             12           1998          0.000         26.500         20.000          4.823         4774.3         30.952        111.913         152.59         170.58        534.390       1089.909         13.250       1096.555 end_of_juvenil          1.000          0.695          0.595          0.180          1.000          1.000          0.226          0.317          0.331          0.302          0.286          0.261          0.330          0.000          9.618          0.000       110682.5         7633.3          100.2            9.4       111772.9              ?          0.463          0.109          1.720          1.840          1.280          2.004          1.400              84          0.000         3231.7    12/Jan/1998          4.319          9.141
             13           1998          1.000         27.500         20.000          4.836         4837.2         31.381        114.062         154.48         170.04        533.444       1103.659         13.750       1108.361 end_of_juvenil          1.000          0.416          0.316          0.170          1.000          1.000          0.226          0.313          0.331          0.302          0.285          0.261          0.330          0.000          9.153          0.000       110682.3         7633.3          100.2            9.5       111779.5              ?          0.453          0.105          1.688          1.833          1.256          2.007          1.400              85          0.000         3245.2    13/Jan/1998          4.459          9.296
             14           1998          2.000         30.500         19.500          4.729         4877.6         31.848        116.396         155.69         166.37        533.380       1118.595         14.936       1120.136 end_of_juvenil          1.000          0.237          0.137          0.171          1.000          1.000          0.232          0.311          0.330          0.302          0.285          0.261          0.330          0.000          9.546          0.000       110682.0         7633.2          100.2            9.6       111786.0              ?          0.439          0.102          1.659          1.827          1.232          2.009          1.400              86          0.000         3220.6    14/Jan/1998          4.644          9.372
             15           1998          1.000         32.500         21.500          4.583         4911.7         32.336        118.836         156.71         161.92        532.273       1134.211         15.616       1131.904 end_of_juvenil          1.000          0.181          0.081          0.160          1.000          1.000          0.230          0.308          0.329          0.302          0.284          0.261          0.330          0.000          8.876          0.000       110681.7         7633.2          100.2            9.7       111792.6              ?          0.428          0.099          1.633          1.821          1.207          2.012          1.400              87          0.000         3186.4    15/Jan/1998          4.837          9.420
             16           1998          0.000         34.000         21.500          4.381         4936.3         32.801        121.160         159.01         154.84        530.091       1149.084         14.873       1143.692 end_of_juvenil          1.000          0.105          0.005          0.137          1.000          1.000          0.221          0.305          0.328          0.302          0.284          0.261          0.330          0.000          7.111          0.000       110681.5         7633.2          100.2            9.8       111799.6              ?          0.419          0.097          1.609          1.816          1.183          2.014          1.400              88          0.000         3138.5    16/Jan/1998          5.042          9.423
             17           1998          1.000         30.500         24.500          4.349         4986.2         33.344        123.875         160.51         152.92        529.298       1166.464         17.380       1155.528 end_of_juvenil          1.000          0.298          0.198          0.130          1.000          1.000          0.220          0.303          0.328          0.301          0.283          0.261          0.330          0.000          6.718          0.000       110681.3         7633.2          100.2            9.8       111806.5              ?          0.410          0.094          1.587          1.811          1.159          2.016          1.400              89          0.000         3134.3    17/Jan/1998          5.196          9.545
             18           1998          0.000         33.000         22.000          4.159         5009.0         33.830        126.305         162.56         146.32        527.416       1182.017         15.553       1167.439 end_of_juvenil          1.000          0.107          0.007          0.111          1.000          1.000          0.212          0.301          0.327          0.301          0.282          0.261          0.330          0.000          5.216          0.000       110681.1         7633.2          100.2            9.9       111813.8              ?          0.404          0.091          1.567          1.806          1.135          2.019          1.400              90          0.000         3088.8    18/Jan/1998          5.390          9.549
             19           1998          0.000         33.500         21.500          3.966         5026.9         34.303        128.668         164.35         139.53        525.906       1197.137         15.121       1179.457 end_of_juvenil          1.000          0.072          0.000          0.096          1.000          1.000          0.206          0.299          0.326          0.301          0.282          0.261          0.330          0.000          4.071          0.000       110681.0         7633.2          100.3           10.0       111821.4              ?          0.400          0.088          1.549          1.802          1.112          2.021          1.400              91          0.000         3038.8    19/Jan/1998          5.583          9.549
             20           1998          0.000         35.000         18.500          3.777         5038.3         34.717        130.741         165.49         132.90        524.574       1210.405         13.267       1191.612 end_of_juvenil          1.000          0.048          0.000          0.083          1.000          1.000          0.202          0.298          0.326          0.301          0.281          0.261          0.330          0.000          3.086          0.000       110680.9         7633.2          100.3           10.1       111829.2              ?          0.399          0.085          1.532          1.799          1.089          2.024          1.400              92          0.000         2983.9    20/Jan/1998          5.772          9.549
             21           1998          0.000         35.000         22.000          3.598         5050.4         35.172        133.016         166.70         126.57        523.356       1224.968         14.563       1203.937 end_of_juvenil          1.000          0.048          0.000          0.075          1.000          1.000          0.197          0.296          0.325          0.301          0.281          0.261          0.330          0.000          2.602          0.000       110680.9         7633.2          100.3           10.2       111837.2              ?          0.399          0.083          1.517          1.795          1.067          2.026          1.400              93          0.000         2932.7    21/Jan/1998          5.952          9.549
             22           1998          0.000         36.000         21.500          3.425         5060.4         35.605        135.181         167.70         120.52        522.217       1238.822         13.854       1216.583 end_of_juvenil          1.000          0.044          0.000          0.071          1.000          1.000          0.193          0.295          0.325          0.301          0.280          0.261          0.330          0.000          2.380          0.000       110680.8         7633.2          100.3           10.3       111845.1              ?          0.399          0.080          1.504          1.792          1.045          2.027          1.400              94          0.000         2882.2    22/Jan/1998          6.124          9.549
             23           1998          0.000         36.500         21.500          3.261         5069.4         36.027        137.290         168.60         114.71        521.146       1252.318         13.496       1229.824 end_of_juvenil          1.000          0.037          0.000          0.068          1.000          1.000          0.190          0.293          0.325          0.301          0.280          0.261          0.330          0.000          2.167          0.000       110680.7         7633.2          100.3           10.4       111853.1              ?          0.399          0.076          1.491          1.789          1.025          2.025          1.400              95          0.000         2833.2    23/Jan/1998          6.289          9.549
             24           1998          0.000         35.500         22.000          3.104         5079.0         36.474        139.527         169.56         109.20        520.133       1266.633         14.315       1243.673 floral_initiat          1.000          0.038          0.000          0.065          1.000          1.000          0.186          0.292          0.324          0.301          0.279          0.261          0.330          0.000          1.962          0.000       110680.7         7633.1          100.3           10.5       111861.1              ?          0.400          0.073          1.480          1.786          1.006          2.019          1.400              96          0.000         2787.6    24/Jan/1998          6.445          9.549
             25           1998          0.200         36.000         23.000          2.957         5088.1         36.918        141.742         170.10         104.05        519.172       1280.813         14.180       1258.147      flowering          1.000          0.057          0.000          0.063          1.000          1.000          0.183          0.291          0.324          0.301          0.279          0.260          0.330          0.000          1.764          0.000       110680.6         7633.1          100.3           10.6       111869.0              ?          0.400          0.070          1.469          1.784          0.989          2.009          1.400              97          0.000         2745.2    25/Jan/1998          6.592          9.549
             26           1998          0.000         40.500         25.500          0.000            0.0          0.000          0.000           0.00           0.00        518.660          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.179          0.291          0.324          0.301          0.279          0.260          0.330          0.000          1.732          0.000       110680.9         7633.2          100.7           73.6       113525.8              ?          0.400          0.026          1.469          1.784          0.989          2.010          1.400               0          0.000            0.0    26/Jan/1998          0.000          0.000
             27           1998          0.000         40.500         18.000          0.000            0.0          0.000          0.000           0.00           0.00        518.168          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.176          0.290          0.324          0.301          0.279          0.260          0.330          0.000          1.700          0.000       110680.9         7633.2          100.8           73.5       113523.4              ?          0.400          0.006          1.469          1.784          0.989          2.012          1.400               0          0.000            0.0    27/Jan/1998          0.000          0.000
             28           1998          0.000         31.500         25.500          0.000            0.0          0.000          0.000           0.00           0.00        517.695          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.173          0.290          0.324          0.301          0.279          0.260          0.330          0.000          1.667          0.000       110680.9         7633.2          100.9           73.4       113522.7              ?          0.400          0.006          1.469          1.784          0.989          2.013          1.400               0          0.000            0.0    28/Jan/1998          0.000          0.000
             29           1998         11.800         37.000         19.000          0.000            0.0          0.000          0.000           0.00           0.00        524.061          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.216          0.290          0.324          0.301          0.279          0.260          0.330          0.000          4.051          0.000       110684.5         7633.4          105.0           72.9       113545.9              ?          0.728          0.006          1.469          1.784          0.989          2.015          1.400               0          0.000            0.0    29/Jan/1998          0.000          0.000
             30           1998         29.800         32.000         21.000          0.000            0.0          0.000          0.000           0.00           0.00        550.549          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.391          0.291          0.324          0.301          0.279          0.260          0.330          0.000         30.539          0.000       110690.1         7633.8          112.1           69.9       113523.4              ?          2.566          0.008          1.469          1.784          0.989          2.017          1.400               0          0.000            0.0    30/Jan/1998          0.000          0.000
             31           1998          4.000         29.000         21.500          0.000            0.0          0.000          0.000           0.00           0.00        551.619          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.396          0.294          0.324          0.301          0.279          0.260          0.330          0.000         31.608          0.000       110695.1         7634.1          118.4           67.6       113511.5              ?          4.419          0.009          1.469          1.784          0.989          2.018          1.400               0          0.000            0.0    31/Jan/1998          0.000          0.000
             32           1998          2.200         34.000         20.000          0.000            0.0          0.000          0.000           0.00           0.00        548.875          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.377          0.295          0.324          0.301          0.279          0.260          0.330          0.000         28.865          0.000       110699.2         7634.4          123.5           65.8       113504.4              ?          6.201          0.008          1.469          1.784          0.989          2.020          1.400               0          0.000            0.0    01/Feb/1998          0.000          0.000
             33           1998          0.000         35.500         20.500          0.000            0.0          0.000          0.000           0.00           0.00        545.489          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.354          0.295          0.324          0.301          0.279          0.260          0.330          0.000         25.479          0.000       110702.2         7634.6          127.3           64.1       113492.1              ?          7.892          0.009          1.469          1.784          0.989          2.021          1.400               0          0.000            0.0    02/Feb/1998          0.000          0.000
             34           1998          0.000         37.500         24.000          0.000            0.0          0.000          0.000           0.00           0.00        543.900          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.295          0.324          0.301          0.279          0.260          0.330          0.000         23.890          0.000       110704.1         7634.8          129.9           62.7       113474.9              ?          9.265          0.009          1.469          1.784          0.989          2.023          1.400               0          0.000            0.0    03/Feb/1998          0.000          0.000
             35           1998          0.600         35.000         22.500          0.000            0.0          0.000          0.000           0.00           0.00        542.730          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.335          0.296          0.324          0.301          0.279          0.260          0.330          0.000         22.720          0.000       110705.1         7634.8          131.4           61.5       113452.6              ?         10.257          0.009          1.469          1.784          0.989          2.024          1.400               0          0.000            0.0    04/Feb/1998          0.000          0.000
             36           1998          0.000         34.000         21.500          0.000            0.0          0.000          0.000           0.00           0.00        541.758          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.328          0.296          0.324          0.301          0.279          0.260          0.330          0.000         21.748          0.000       110705.7         7634.9          132.4           60.4       113429.1              ?         10.918          0.010          1.469          1.784          0.989          2.026          1.400               0          0.000            0.0    05/Feb/1998          0.000          0.000
             37           1998          0.000         35.000         22.500          0.000            0.0          0.000          0.000           0.00           0.00        540.909          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.322          0.296          0.324          0.301          0.279          0.260          0.330          0.000         20.899          0.000       110706.0         7634.9          133.2           59.4       113408.0              ?         11.348          0.010          1.469          1.784          0.989          2.027          1.400               0          0.000            0.0    06/Feb/1998          0.000          0.000
             38           1998          0.000         35.000         22.500          0.000            0.0          0.000          0.000           0.00           0.00        540.146          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.317          0.296          0.324          0.301          0.279          0.260          0.330          0.000         20.136          0.000       110706.3         7634.9          133.8           58.5       113389.2              ?         11.642          0.010          1.469          1.784          0.989          2.029          1.400               0          0.000            0.0    07/Feb/1998          0.000          0.000
             39           1998          0.000         36.000         21.500          0.000            0.0          0.000          0.000           0.00           0.00        539.446          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.312          0.296          0.324          0.301          0.279          0.260          0.330          0.000         19.436          0.000       110706.4         7634.9          134.3           57.8       113372.4              ?         11.865          0.010          1.469          1.784          0.989          2.030          1.400               0          0.000            0.0    08/Feb/1998          0.000          0.000
             40           1998          4.200         31.500         23.500          0.000            0.0          0.000          0.000           0.00           0.00        540.624          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.320          0.296          0.324          0.301          0.279          0.260          0.330          0.000         20.614          0.000       110709.7         7635.1          138.3           57.2       113389.2              ?         13.033          0.010          1.469          1.784          0.989          2.032          1.400               0          0.000            0.0    09/Feb/1998          0.000          0.000
             41           1998         30.200         28.500         20.500          0.000            0.0          0.000          0.000           0.00           0.00        568.091          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.422          0.378          0.324          0.301          0.279          0.260          0.330          0.000         48.058          0.000       110715.0         7635.5          144.9           54.4       113369.0              ?         12.454          1.662          1.470          1.784          0.989          2.033          1.400               0          0.000            0.0    10/Feb/1998          0.000          0.000
             42           1998         14.200         29.500         21.000          0.000            0.0          0.000          0.000           0.00           0.00        579.281          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.421          0.452          0.324          0.301          0.279          0.260          0.330          0.000         59.153          0.000       110719.9         7635.9          151.0           52.0       113356.6              ?         12.519          3.168          1.472          1.784          0.989          2.035          1.400               0          0.000            0.0    11/Feb/1998          0.000          0.000
             43           1998          5.600         31.500         22.500          0.000            0.0          0.000          0.000           0.00           0.00        582.112          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.423          0.464          0.327          0.301          0.279          0.260          0.330          0.000         61.166          0.000       110724.3         7636.2          156.4           50.3       113353.8              ?         14.057          3.374          1.493          1.784          0.989          2.036          1.400               0          0.000            0.0    12/Feb/1998          0.000          0.000
             44           1998          0.000         34.000         22.500          0.000            0.0          0.000          0.000           0.00           0.00        578.093          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.395          0.460          0.329          0.301          0.279          0.260          0.330          0.000         56.454          0.000       110727.8         7636.4          160.7           48.6       113345.7              ?         16.173          3.231          1.511          1.784          0.989          2.038          1.400               0          0.000            0.0    13/Feb/1998          0.000          0.000
             45           1998          0.000         31.500         22.500          0.000            0.0          0.000          0.000           0.00           0.00        575.293          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.379          0.455          0.331          0.301          0.279          0.260          0.330          0.000         53.286          0.000       110730.6         7636.6          164.1           47.1       113333.5              ?         18.212          3.038          1.519          1.784          0.989          2.039          1.400               0          0.000            0.0    14/Feb/1998          0.000          0.000
             46           1998         13.400         31.500         22.500          0.000            0.0          0.000          0.000           0.00           0.00        584.983          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.416          0.473          0.335          0.301          0.279          0.260          0.330          0.000         61.569          0.000       110734.4         7636.9          168.6           45.9       113340.1              ?         19.472          3.898          1.559          1.784          0.989          2.040          1.400               0          0.000            0.0    15/Feb/1998          0.000          0.000
             47           1998          0.000         30.000         20.500          0.000            0.0          0.000          0.000           0.00           0.00        581.747          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.396          0.465          0.339          0.301          0.279          0.260          0.330          0.000         57.321          0.000       110737.6         7637.1          172.4           44.8       113340.3              ?         21.793          3.756          1.587          1.784          0.989          2.042          1.400               0          0.000            0.0    16/Feb/1998          0.000          0.000
             48           1998         25.400         32.500         21.500          0.000            0.0          0.000          0.000           0.00           0.00        600.250          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.409          0.484          0.384          0.301          0.279          0.260          0.330          1.560         75.389          0.000       110742.0         7637.4          177.9           42.7       113331.4              ?         19.937          6.784          2.145          1.784          0.989          2.043          1.400               0          0.000            0.0    17/Feb/1998          0.000          0.000
             49           1998          4.400         32.500         21.500          0.000            0.0          0.000          0.000           0.00           0.00        599.869          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.403          0.476          0.390          0.301          0.279          0.260          0.330          0.000         74.990          0.000       110746.3         7637.7          183.3           40.7       113321.1              ?         22.239          6.820          2.136          1.784          0.989          2.045          1.400               0          0.000            0.0    18/Feb/1998          0.000          0.000
             50           1998          0.000         31.000         18.500          0.000            0.0          0.000          0.000           0.00           0.00        596.435          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.383          0.466          0.394          0.301          0.279          0.260          0.330          0.000         71.535          0.000       110749.7         7637.9          187.7           38.7       113302.2              ?         24.697          6.606          2.096          1.785          0.989          2.046          1.400               0          0.000            0.0    19/Feb/1998          0.000          0.000
             51           1998          0.000         36.000         19.000          0.000            0.0          0.000          0.000           0.00           0.00        594.877          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.375          0.459          0.396          0.301          0.279          0.260          0.330          0.000         69.956          0.000       110751.9         7638.1          190.9           36.6       113272.6              ?         26.872          6.462          2.037          1.785          0.989          2.047          1.400               0          0.000            0.0    20/Feb/1998          0.000          0.000
             52           1998          0.000         38.000         19.000          0.000            0.0          0.000          0.000           0.00           0.00        593.719          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.370          0.455          0.397          0.301          0.279          0.260          0.330          0.000         68.777          0.000       110752.9         7638.1          192.7           34.6       113231.9              ?         28.577          6.371          1.968          1.785          0.989          2.049          1.400               0          0.000            0.0    21/Feb/1998          0.000          0.000
             53           1998          0.000         34.500         22.500          0.000            0.0          0.000          0.000           0.00           0.00        592.755          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.365          0.452          0.397          0.301          0.279          0.260          0.330          0.000         67.791          0.000       110753.6         7638.2          194.2           32.8       113191.9              ?         29.770          6.320          1.900          1.786          0.989          2.050          1.400               0          0.000            0.0    22/Feb/1998          0.000          0.000
             54           1998          0.000         36.000         17.500          0.000            0.0          0.000          0.000           0.00           0.00        591.910          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.362          0.449          0.397          0.301          0.279          0.260          0.330          0.000         66.925          0.000       110754.1         7638.2          195.4           31.1       113154.2              ?         30.620          6.286          1.838          1.786          0.989          2.051          1.400               0          0.000            0.0    23/Feb/1998          0.000          0.000
             55           1998          0.000         31.500         20.500          0.000            0.0          0.000          0.000           0.00           0.00        591.150          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.359          0.447          0.397          0.301          0.279          0.260          0.330          0.000         66.144          0.000       110754.4         7638.2          196.4           29.6       113119.3              ?         31.269          6.262          1.787          1.787          0.989          2.053          1.400               0          0.000            0.0    24/Feb/1998          0.000          0.000
             56           1998          0.000         30.000         15.500          0.000            0.0          0.000          0.000           0.00           0.00        590.453          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.357          0.444          0.397          0.301          0.279          0.260          0.330          0.000         65.425          0.000       110754.5         7638.2          197.2           28.2       113088.0              ?         31.803          6.247          1.747          1.787          0.989          2.054          1.400               0          0.000            0.0    25/Feb/1998          0.000          0.000
             57           1998          0.000         30.500         18.000          0.000            0.0          0.000          0.000           0.00           0.00        589.806          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.354          0.442          0.397          0.301          0.279          0.260          0.330          0.000         64.756          0.000       110754.5         7638.2          197.8           27.1       113060.7              ?         32.224          6.240          1.716          1.787          0.989          2.055          1.400               0          0.000            0.0    26/Feb/1998          0.000          0.000
             58           1998          0.000         32.000         19.500          0.000            0.0          0.000          0.000           0.00           0.00        589.198          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.352          0.440          0.397          0.301          0.279          0.260          0.330          0.000         64.127          0.000       110754.4         7638.2          198.3           26.1       113035.9              ?         32.599          6.240          1.692          1.787          0.989          2.057          1.400               0          0.000            0.0    27/Feb/1998          0.000          0.000
             59           1998          0.600         31.500         19.500          0.000            0.0          0.000          0.000           0.00           0.00        588.625          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.437          0.397          0.302          0.279          0.260          0.330          0.000         63.532          0.000       110754.2         7638.2          198.6           25.2       113013.5              ?         32.937          6.246          1.673          1.788          0.989          2.058          1.400               0          0.000            0.0    28/Feb/1998          0.000          0.000
             60           1998          0.200         30.500         19.000          0.000            0.0          0.000          0.000           0.00           0.00        588.079          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.348          0.435          0.398          0.302          0.279          0.260          0.330          0.000         62.965          0.000       110753.9         7638.2          198.9           24.4       112992.5              ?         33.260          6.256          1.659          1.788          0.989          2.059          1.400               0          0.000            0.0    01/Mar/1998          0.000          0.000
             61           1998          0.000         31.000         17.000          0.000            0.0          0.000          0.000           0.00           0.00        587.559          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.347          0.433          0.398          0.302          0.279          0.260          0.330          0.000         62.423          0.000       110753.6         7638.2          199.1           23.6       112972.4              ?         33.583          6.273          1.649          1.788          0.989          2.061          1.400               0          0.000            0.0    02/Mar/1998          0.000          0.000
             62           1998          0.600         31.000         15.000          0.000            0.0          0.000          0.000           0.00           0.00        587.060          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.431          0.398          0.302          0.279          0.260          0.330          0.000         61.903          0.000       110753.2         7638.2          199.2           22.9       112953.0              ?         33.907          6.296          1.642          1.789          0.989          2.062          1.400               0          0.000            0.0    03/Mar/1998          0.000          0.000
             63           1998          0.000         31.500         16.000          0.000            0.0          0.000          0.000           0.00           0.00        586.580          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.430          0.398          0.302          0.279          0.260          0.330          0.000         61.401          0.000       110752.8         7638.1          199.3           22.3       112934.5              ?         34.227          6.323          1.638          1.789          0.989          2.063          1.400               0          0.000            0.0    04/Mar/1998          0.000          0.000
             64           1998          0.000         34.500         15.500          0.000            0.0          0.000          0.000           0.00           0.00        586.118          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.342          0.428          0.398          0.302          0.279          0.260          0.330          0.000         60.917          0.000       110752.3         7638.1          199.3           21.6       112916.2              ?         34.558          6.357          1.637          1.789          0.989          2.065          1.400               0          0.000            0.0    05/Mar/1998          0.000          0.000
             65           1998          0.000         38.000         16.500          0.000            0.0          0.000          0.000           0.00           0.00        585.670          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.340          0.426          0.398          0.302          0.279          0.260          0.330          0.000         60.448          0.000       110751.7         7638.0          199.2           21.0       112897.3              ?         34.920          6.400          1.638          1.790          0.989          2.066          1.400               0          0.000            0.0    06/Mar/1998          0.000          0.000
             66           1998          0.000         34.500         14.000          0.000            0.0          0.000          0.000           0.00           0.00        585.237          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.339          0.424          0.398          0.302          0.279          0.260          0.330          0.000         59.993          0.000       110751.0         7638.0          199.1           20.4       112878.5              ?         35.296          6.451          1.640          1.790          0.989          2.067          1.400               0          0.000            0.0    07/Mar/1998          0.000          0.000
             67           1998          0.200         30.000         19.000          0.000            0.0          0.000          0.000           0.00           0.00        584.816          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.423          0.398          0.302          0.279          0.260          0.330          0.000         59.551          0.000       110750.3         7638.0          199.0           19.8       112860.5              ?         35.664          6.503          1.644          1.790          0.989          2.068          1.400               0          0.000            0.0    08/Mar/1998          0.000          0.000
             68           1998          0.000         29.500         19.000          0.000            0.0          0.000          0.000           0.00           0.00        584.407          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.336          0.421          0.398          0.302          0.279          0.260          0.330          0.000         59.120          0.000       110749.6         7637.9          198.8           19.3       112843.4              ?         36.018          6.557          1.649          1.790          0.989          2.070          1.400               0          0.000            0.0    09/Mar/1998          0.000          0.000
