ApsimVersion = 7.8
Title = RapeGrassSimulation Pdk1-NoUrine Results2
           Date      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)     dlayer(15)     dlayer(16)     dlayer(17)     dlayer(18)     dlayer(19)     dlayer(20)     dlayer(21)     dlayer(22)     dlayer(23)     dlayer(24)     dlayer(25)     dlayer(26)     dlayer(27)     dlayer(28)     dlayer(29)     dlayer(30)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)         sw(29)         sw(30)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)     nh4ppm(21)     nh4ppm(22)     nh4ppm(23)     nh4ppm(24)     nh4ppm(25)     nh4ppm(26)     nh4ppm(27)     nh4ppm(28)     nh4ppm(29)     nh4ppm(30)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)     no3ppm(21)     no3ppm(22)     no3ppm(23)     no3ppm(24)     no3ppm(25)     no3ppm(26)     no3ppm(27)     no3ppm(28)     no3ppm(29)     no3ppm(30)         sat(1)         sat(2)         sat(3)         sat(4)         sat(5)         sat(6)         sat(7)         sat(8)         sat(9)        sat(10)        sat(11)        sat(12)        sat(13)        sat(14)        sat(15)        sat(16)        sat(17)        sat(18)        sat(19)        sat(20)        sat(21)        sat(22)        sat(23)        sat(24)        sat(25)        sat(26)        sat(27)        sat(28)        sat(29)        sat(30)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)        dul(14)        dul(15)        dul(16)        dul(17)        dul(18)        dul(19)        dul(20)        dul(21)        dul(22)        dul(23)        dul(24)        dul(25)        dul(26)        dul(27)        dul(28)        dul(29)        dul(30)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)       ll15(14)       ll15(15)       ll15(16)       ll15(17)       ll15(18)       ll15(19)       ll15(20)       ll15(21)       ll15(22)       ll15(23)       ll15(24)       ll15(25)       ll15(26)       ll15(27)       ll15(28)       ll15(29)       ll15(30)        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       dnit(14)       dnit(15)       dnit(16)       dnit(17)       dnit(18)       dnit(19)       dnit(20)       dnit(21)       dnit(22)       dnit(23)       dnit(24)       dnit(25)       dnit(26)       dnit(27)       dnit(28)       dnit(29)       dnit(30)
     18/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.393          0.394          0.394          0.395          0.396          0.398          0.399          0.380          0.382          0.383          0.385          0.314          0.314          0.315          0.316          0.303          0.303          0.302          0.301          0.314          0.331          0.331          0.333          0.333          0.341          0.346          0.346          0.346          0.346          0.346          0.000          0.000          0.015          0.098          0.096          0.090          0.070          0.051          0.026          0.008          0.013          0.014          0.008          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.186          0.195          0.230          0.292          0.324          0.333          0.313          0.250          0.198          0.164          0.131          0.095          0.073          0.060          0.040          0.030          0.029          0.037          0.087          0.499          1.529          2.355          3.065          2.929          1.989          1.255          0.621          0.357          0.231          0.211          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00002        0.00004        0.00005        0.00010        0.00017        0.00019        0.00020        0.00018        0.00015        0.00013        0.00012        0.00008        0.00006        0.00006        0.00005        0.00003        0.00003        0.00003        0.00007        0.00049        0.00165        0.00295        0.00392        0.00364        0.00210        0.00122        0.00060        0.00031        0.00017        0.00005
     19/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.388          0.389          0.389          0.390          0.391          0.393          0.394          0.376          0.377          0.378          0.380          0.311          0.311          0.312          0.313          0.300          0.300          0.300          0.300          0.313          0.332          0.331          0.333          0.334          0.341          0.346          0.346          0.346          0.346          0.346          0.000          0.000          0.004          0.110          0.106          0.099          0.076          0.056          0.028          0.009          0.014          0.015          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.206          0.200          0.230          0.284          0.308          0.315          0.296          0.236          0.185          0.151          0.124          0.092          0.072          0.059          0.040          0.030          0.029          0.037          0.086          0.478          1.477          2.296          3.039          2.937          2.017          1.285          0.641          0.368          0.236          0.215          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00002        0.00002        0.00005        0.00009        0.00011        0.00012        0.00011        0.00009        0.00008        0.00008        0.00006        0.00004        0.00004        0.00004        0.00003        0.00002        0.00003        0.00007        0.00045        0.00161        0.00299        0.00411        0.00384        0.00219        0.00127        0.00063        0.00032        0.00017        0.00005
     20/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.385          0.385          0.386          0.386          0.387          0.388          0.390          0.372          0.373          0.375          0.376          0.308          0.309          0.309          0.311          0.297          0.298          0.298          0.298          0.312          0.331          0.331          0.334          0.334          0.341          0.346          0.346          0.346          0.346          0.346          0.000          0.000          0.000          0.119          0.115          0.107          0.082          0.061          0.030          0.009          0.015          0.016          0.009          0.005          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.212          0.203          0.223          0.281          0.300          0.305          0.285          0.226          0.176          0.141          0.119          0.090          0.071          0.058          0.039          0.030          0.029          0.037          0.084          0.461          1.432          2.237          3.008          2.942          2.045          1.316          0.661          0.380          0.242          0.219          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00002        0.00004        0.00005        0.00006        0.00006        0.00006        0.00005        0.00005        0.00004        0.00003        0.00003        0.00003        0.00002        0.00002        0.00002        0.00006        0.00040        0.00148        0.00283        0.00410        0.00395        0.00229        0.00133        0.00066        0.00034        0.00018        0.00005
     21/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.381          0.382          0.382          0.383          0.384          0.385          0.386          0.369          0.370          0.371          0.373          0.306          0.307          0.307          0.309          0.295          0.296          0.296          0.297          0.311          0.330          0.330          0.333          0.334          0.341          0.347          0.346          0.346          0.346          0.346          0.000          0.000          0.000          0.127          0.123          0.114          0.087          0.064          0.032          0.010          0.016          0.017          0.010          0.005          0.003          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.220          0.208          0.226          0.272          0.290          0.294          0.275          0.218          0.169          0.134          0.116          0.089          0.070          0.057          0.039          0.029          0.028          0.036          0.081          0.448          1.393          2.182          2.975          2.942          2.072          1.347          0.682          0.392          0.247          0.224          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00001        0.00001        0.00002        0.00002        0.00003        0.00003        0.00002        0.00003        0.00003        0.00002        0.00002        0.00002        0.00002        0.00002        0.00002        0.00005        0.00034        0.00132        0.00259        0.00394        0.00392        0.00235        0.00138        0.00069        0.00036        0.00019        0.00006
     22/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.379          0.380          0.380          0.381          0.382          0.383          0.384          0.367          0.368          0.369          0.371          0.305          0.306          0.306          0.307          0.293          0.294          0.294          0.295          0.309          0.328          0.329          0.333          0.334          0.341          0.347          0.346          0.346          0.346          0.346          0.000          0.000          0.000          0.133          0.129          0.120          0.092          0.068          0.034          0.010          0.017          0.018          0.010          0.006          0.003          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.212          0.202          0.221          0.273          0.288          0.290          0.270          0.214          0.165          0.129          0.113          0.089          0.070          0.057          0.039          0.029          0.028          0.036          0.079          0.437          1.359          2.132          2.940          2.937          2.096          1.376          0.703          0.405          0.254          0.229          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00002        0.00002        0.00002        0.00002        0.00002        0.00001        0.00001        0.00002        0.00004        0.00029        0.00116        0.00232        0.00368        0.00378        0.00235        0.00142        0.00072        0.00037        0.00019        0.00006
     23/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.378          0.378          0.379          0.379          0.380          0.381          0.382          0.366          0.367          0.368          0.369          0.304          0.304          0.305          0.306          0.291          0.292          0.293          0.294          0.308          0.327          0.328          0.332          0.333          0.341          0.346          0.346          0.346          0.346          0.346          0.000          0.000          0.009          0.138          0.134          0.124          0.095          0.071          0.035          0.010          0.017          0.019          0.011          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.204          0.211          0.229          0.265          0.283          0.286          0.267          0.212          0.162          0.126          0.112          0.088          0.070          0.057          0.038          0.029          0.028          0.035          0.078          0.427          1.330          2.088          2.907          2.929          2.117          1.405          0.723          0.418          0.260          0.234          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00000        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00003        0.00025        0.00101        0.00205        0.00339        0.00356        0.00231        0.00142        0.00074        0.00038        0.00020        0.00006
     24/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.376          0.376          0.377          0.377          0.378          0.379          0.380          0.364          0.365          0.366          0.367          0.303          0.303          0.304          0.305          0.290          0.291          0.292          0.292          0.307          0.326          0.327          0.331          0.332          0.341          0.346          0.346          0.346          0.346          0.346          0.000          0.000          0.002          0.142          0.138          0.128          0.098          0.073          0.036          0.011          0.018          0.019          0.011          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.209          0.204          0.226          0.271          0.286          0.288          0.267          0.211          0.161          0.124          0.111          0.088          0.070          0.057          0.038          0.029          0.028          0.035          0.076          0.419          1.304          2.048          2.874          2.920          2.134          1.431          0.743          0.430          0.267          0.240          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00000        0.00000        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00003        0.00021        0.00087        0.00180        0.00307        0.00331        0.00222        0.00140        0.00074        0.00039        0.00020        0.00006
     25/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.390          0.390          0.391          0.391          0.392          0.394          0.395          0.376          0.377          0.378          0.379          0.310          0.309          0.308          0.307          0.291          0.291          0.291          0.292          0.306          0.325          0.325          0.330          0.331          0.340          0.346          0.346          0.346          0.346          0.346          0.000          0.000          0.000          0.144          0.139          0.129          0.099          0.073          0.036          0.010          0.018          0.020          0.011          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.147          0.171          0.193          0.253          0.273          0.283          0.273          0.224          0.178          0.148          0.119          0.089          0.072          0.060          0.040          0.029          0.028          0.035          0.075          0.411          1.281          2.012          2.844          2.910          2.150          1.455          0.762          0.443          0.273          0.245          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00002        0.00003        0.00006        0.00009        0.00011        0.00011        0.00011        0.00009        0.00007        0.00006        0.00005        0.00003        0.00003        0.00002        0.00001        0.00001        0.00001        0.00002        0.00018        0.00075        0.00158        0.00277        0.00303        0.00211        0.00136        0.00074        0.00040        0.00021        0.00006
     26/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.383          0.384          0.384          0.385          0.386          0.387          0.388          0.370          0.372          0.373          0.374          0.307          0.307          0.307          0.308          0.293          0.293          0.293          0.292          0.306          0.324          0.325          0.329          0.330          0.339          0.345          0.346          0.346          0.346          0.346          0.000          0.000          0.023          0.147          0.142          0.132          0.101          0.075          0.037          0.011          0.018          0.020          0.011          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.181          0.186          0.203          0.237          0.264          0.274          0.265          0.217          0.173          0.145          0.118          0.088          0.072          0.062          0.041          0.030          0.028          0.035          0.075          0.402          1.258          1.979          2.816          2.899          2.163          1.477          0.781          0.455          0.280          0.251          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00001        0.00001        0.00002        0.00003        0.00004        0.00004        0.00003        0.00004        0.00003        0.00002        0.00002        0.00002        0.00001        0.00001        0.00001        0.00003        0.00018        0.00070        0.00144        0.00251        0.00277        0.00198        0.00130        0.00073        0.00039        0.00020        0.00006
     27/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.379          0.379          0.380          0.380          0.381          0.382          0.383          0.366          0.368          0.369          0.370          0.304          0.305          0.305          0.306          0.291          0.292          0.292          0.292          0.306          0.324          0.324          0.328          0.330          0.339          0.345          0.345          0.346          0.346          0.346          0.000          0.000          0.015          0.150          0.145          0.134          0.103          0.076          0.038          0.011          0.019          0.020          0.012          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.207          0.195          0.209          0.237          0.259          0.267          0.257          0.210          0.168          0.139          0.115          0.087          0.071          0.061          0.041          0.031          0.029          0.035          0.076          0.393          1.235          1.947          2.790          2.890          2.175          1.498          0.798          0.467          0.287          0.257          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00003        0.00017        0.00067        0.00136        0.00234        0.00257        0.00185        0.00124        0.00071        0.00038        0.00020        0.00006
     28/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.375          0.376          0.376          0.376          0.377          0.378          0.379          0.363          0.364          0.365          0.366          0.302          0.303          0.303          0.305          0.290          0.290          0.291          0.291          0.305          0.323          0.324          0.328          0.329          0.338          0.344          0.345          0.345          0.345          0.345          0.000          0.000          0.006          0.152          0.147          0.136          0.104          0.077          0.038          0.011          0.019          0.021          0.012          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218          0.205          0.216          0.249          0.265          0.270          0.257          0.209          0.165          0.135          0.114          0.087          0.071          0.060          0.041          0.030          0.029          0.035          0.075          0.385          1.212          1.915          2.765          2.882          2.187          1.518          0.815          0.479          0.293          0.262          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00000        0.00000        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00002        0.00015        0.00061        0.00127        0.00220        0.00241        0.00173        0.00118        0.00068        0.00037        0.00020        0.00006
     29/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.372          0.372          0.373          0.373          0.374          0.375          0.376          0.360          0.361          0.362          0.363          0.300          0.301          0.302          0.303          0.288          0.289          0.290          0.290          0.304          0.323          0.323          0.327          0.329          0.338          0.344          0.344          0.345          0.345          0.345          0.000          0.000          0.000          0.151          0.146          0.136          0.104          0.077          0.038          0.011          0.019          0.021          0.012          0.007          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218          0.208          0.217          0.281          0.291          0.291          0.270          0.216          0.167          0.134          0.114          0.089          0.072          0.060          0.041          0.030          0.028          0.035          0.074          0.379          1.191          1.884          2.740          2.873          2.198          1.538          0.831          0.491          0.300          0.268          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00002        0.00002        0.00002        0.00002        0.00002        0.00001        0.00000        0.00000        0.00001        0.00000        0.00000        0.00000        0.00000        0.00001        0.00001        0.00002        0.00013        0.00054        0.00114        0.00203        0.00225        0.00163        0.00112        0.00065        0.00036        0.00019        0.00006
