ApsimVersion = 7.8
Title = RapeGrassSimulation Pdk1-NoUrine Results2
           Date      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)     dlayer(15)     dlayer(16)     dlayer(17)     dlayer(18)     dlayer(19)     dlayer(20)     dlayer(21)     dlayer(22)     dlayer(23)     dlayer(24)     dlayer(25)     dlayer(26)     dlayer(27)     dlayer(28)     dlayer(29)     dlayer(30)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)         sw(29)         sw(30)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)     nh4ppm(21)     nh4ppm(22)     nh4ppm(23)     nh4ppm(24)     nh4ppm(25)     nh4ppm(26)     nh4ppm(27)     nh4ppm(28)     nh4ppm(29)     nh4ppm(30)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)     no3ppm(21)     no3ppm(22)     no3ppm(23)     no3ppm(24)     no3ppm(25)     no3ppm(26)     no3ppm(27)     no3ppm(28)     no3ppm(29)     no3ppm(30)         sat(1)         sat(2)         sat(3)         sat(4)         sat(5)         sat(6)         sat(7)         sat(8)         sat(9)        sat(10)        sat(11)        sat(12)        sat(13)        sat(14)        sat(15)        sat(16)        sat(17)        sat(18)        sat(19)        sat(20)        sat(21)        sat(22)        sat(23)        sat(24)        sat(25)        sat(26)        sat(27)        sat(28)        sat(29)        sat(30)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)        dul(14)        dul(15)        dul(16)        dul(17)        dul(18)        dul(19)        dul(20)        dul(21)        dul(22)        dul(23)        dul(24)        dul(25)        dul(26)        dul(27)        dul(28)        dul(29)        dul(30)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)       ll15(14)       ll15(15)       ll15(16)       ll15(17)       ll15(18)       ll15(19)       ll15(20)       ll15(21)       ll15(22)       ll15(23)       ll15(24)       ll15(25)       ll15(26)       ll15(27)       ll15(28)       ll15(29)       ll15(30)        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       dnit(14)       dnit(15)       dnit(16)       dnit(17)       dnit(18)       dnit(19)       dnit(20)       dnit(21)       dnit(22)       dnit(23)       dnit(24)       dnit(25)       dnit(26)       dnit(27)       dnit(28)       dnit(29)       dnit(30)
     11/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.394          0.395          0.396          0.396          0.398          0.399          0.401          0.381          0.383          0.385          0.387          0.315          0.316          0.316          0.317          0.305          0.305          0.305          0.304          0.317          0.335          0.334          0.336          0.336          0.342          0.348          0.347          0.347          0.347          0.347          0.000          0.000          0.000          0.113          0.107          0.097          0.073          0.055          0.026          0.006          0.013          0.015          0.009          0.005          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.175          0.175          0.204          0.281          0.310          0.320          0.306          0.253          0.209          0.180          0.150          0.112          0.093          0.082          0.060          0.046          0.039          0.042          0.071          0.246          0.788          1.321          2.319          2.757          2.414          1.872          1.113          0.690          0.416          0.367          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00002        0.00005        0.00005        0.00011        0.00018        0.00020        0.00021        0.00020        0.00017        0.00015        0.00014        0.00010        0.00008        0.00008        0.00007        0.00005        0.00004        0.00004        0.00007        0.00029        0.00103        0.00203        0.00364        0.00418        0.00303        0.00210        0.00121        0.00067        0.00033        0.00010
     12/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.396          0.397          0.397          0.398          0.399          0.401          0.402          0.383          0.384          0.386          0.387          0.315          0.315          0.316          0.316          0.303          0.303          0.303          0.302          0.316          0.335          0.334          0.337          0.337          0.343          0.348          0.348          0.347          0.347          0.347          0.000          0.000          0.003          0.111          0.106          0.097          0.073          0.055          0.026          0.006          0.013          0.015          0.009          0.005          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.131          0.167          0.211          0.299          0.328          0.337          0.319          0.261          0.212          0.180          0.150          0.112          0.094          0.082          0.060          0.045          0.039          0.042          0.070          0.239          0.762          1.278          2.279          2.740          2.427          1.898          1.139          0.710          0.429          0.378          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00002        0.00006        0.00007        0.00014        0.00022        0.00024        0.00024        0.00022        0.00019        0.00016        0.00015        0.00010        0.00008        0.00008        0.00007        0.00005        0.00004        0.00004        0.00006        0.00026        0.00097        0.00197        0.00370        0.00435        0.00318        0.00221        0.00128        0.00071        0.00035        0.00010
     13/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.371          0.350          0.345          0.349          0.348          0.348          0.348          0.348          0.000          0.000          0.000          0.146          0.140          0.129          0.098          0.074          0.035          0.008          0.018          0.021          0.012          0.007          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.056          0.070          0.081          0.094          0.109          0.124          0.139          0.134          0.147          0.154          0.142          0.110          0.109          0.104          0.092          0.080          0.072          0.072          0.091          0.218          0.643          1.143          2.296          2.791          2.448          1.926          1.165          0.730          0.441          0.390          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00007        0.00015        0.00016        0.00026        0.00039        0.00044        0.00048        0.00057        0.00057        0.00055        0.00052        0.00047        0.00042        0.00047        0.00046        0.00037        0.00029        0.00026        0.00036        0.00093        0.00250        0.00539        0.01090        0.00810        0.00361        0.00236        0.00135        0.00075        0.00037        0.00011
     14/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.435          0.436          0.437          0.438          0.440          0.441          0.443          0.423          0.425          0.427          0.429          0.348          0.351          0.352          0.356          0.354          0.355          0.355          0.356          0.363          0.373          0.372          0.372          0.371          0.370          0.369          0.361          0.355          0.351          0.351          0.019          0.032          0.055          0.125          0.119          0.109          0.082          0.062          0.029          0.007          0.015          0.017          0.010          0.005          0.003          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.065          0.077          0.095          0.135          0.146          0.155          0.154          0.140          0.134          0.127          0.123          0.099          0.095          0.089          0.081          0.072          0.068          0.071          0.088          0.201          0.538          0.918          1.997          2.724          2.649          2.140          1.287          0.785          0.464          0.406          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00004        0.00009        0.00010        0.00017        0.00027        0.00030        0.00033        0.00037        0.00038        0.00036        0.00036        0.00029        0.00028        0.00033        0.00036        0.00031        0.00026        0.00025        0.00034        0.00083        0.00206        0.00425        0.00966        0.01361        0.01115        0.00720        0.00329        0.00137        0.00053        0.00015
     15/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.011          0.018          0.043          0.164          0.156          0.143          0.108          0.081          0.038          0.009          0.020          0.023          0.013          0.007          0.004          0.002          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.055          0.061          0.068          0.074          0.085          0.097          0.107          0.103          0.112          0.116          0.106          0.083          0.083          0.080          0.076          0.069          0.067          0.070          0.086          0.179          0.436          0.719          1.682          2.453          2.671          2.362          1.563          0.998          0.582          0.491          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00005        0.00012        0.00013        0.00021        0.00031        0.00035        0.00038        0.00044        0.00043        0.00041        0.00038        0.00035        0.00032        0.00036        0.00037        0.00032        0.00027        0.00026        0.00035        0.00076        0.00169        0.00339        0.00839        0.01307        0.01390        0.01106        0.00731        0.00421        0.00205        0.00058
     16/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.428          0.429          0.430          0.431          0.433          0.435          0.437          0.416          0.419          0.421          0.424          0.341          0.344          0.346          0.352          0.350          0.353          0.354          0.356          0.364          0.373          0.373          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.021          0.020          0.017          0.123          0.118          0.108          0.082          0.062          0.029          0.007          0.015          0.018          0.010          0.005          0.003          0.002          0.001          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.081          0.077          0.076          0.165          0.168          0.169          0.156          0.135          0.118          0.105          0.103          0.083          0.078          0.073          0.069          0.063          0.062          0.066          0.081          0.163          0.384          0.621          1.503          2.264          2.608          2.423          1.700          1.147          0.695          0.608          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00004        0.00008        0.00008        0.00016        0.00024        0.00027        0.00028        0.00029        0.00029        0.00027        0.00028        0.00021        0.00020        0.00024        0.00028        0.00025        0.00023        0.00022        0.00031        0.00068        0.00148        0.00292        0.00749        0.01204        0.01355        0.01133        0.00794        0.00482        0.00244        0.00071
     17/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.419          0.420          0.421          0.422          0.424          0.426          0.429          0.406          0.409          0.412          0.415          0.333          0.335          0.337          0.342          0.340          0.344          0.346          0.349          0.360          0.372          0.372          0.374          0.374          0.379          0.381          0.381          0.381          0.381          0.381          0.011          0.010          0.000          0.107          0.101          0.093          0.070          0.053          0.025          0.006          0.013          0.015          0.009          0.005          0.002          0.002          0.001          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.092          0.088          0.096          0.213          0.225          0.220          0.195          0.160          0.127          0.107          0.104          0.084          0.077          0.071          0.064          0.058          0.058          0.061          0.076          0.153          0.355          0.568          1.398          2.143          2.552          2.442          1.777          1.239          0.772          0.684          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00004        0.00008        0.00009        0.00022        0.00034        0.00036        0.00034        0.00031        0.00026        0.00023        0.00024        0.00017        0.00016        0.00018        0.00021        0.00020        0.00019        0.00019        0.00027        0.00060        0.00135        0.00263        0.00692        0.01131        0.01312        0.01130        0.00822        0.00516        0.00269        0.00080
     18/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.411          0.412          0.413          0.414          0.416          0.418          0.420          0.398          0.401          0.403          0.406          0.327          0.329          0.331          0.334          0.330          0.334          0.337          0.340          0.354          0.370          0.371          0.372          0.373          0.378          0.380          0.381          0.381          0.381          0.381          0.000          0.000          0.000          0.106          0.100          0.091          0.068          0.052          0.024          0.006          0.012          0.015          0.008          0.004          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.106          0.111          0.133          0.217          0.247          0.245          0.219          0.177          0.134          0.108          0.106          0.085          0.077          0.070          0.062          0.055          0.055          0.058          0.073          0.144          0.331          0.523          1.306          2.030          2.491          2.446          1.839          1.322          0.847          0.757          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00004        0.00008        0.00010        0.00020        0.00033        0.00035        0.00033        0.00029        0.00023        0.00019        0.00020        0.00014        0.00013        0.00015        0.00016        0.00015        0.00015        0.00015        0.00022        0.00052        0.00121        0.00235        0.00633        0.01051        0.01256        0.01112        0.00836        0.00542        0.00290        0.00087
     19/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.407          0.408          0.409          0.410          0.412          0.413          0.415          0.394          0.397          0.398          0.401          0.324          0.326          0.327          0.330          0.323          0.326          0.328          0.331          0.347          0.366          0.368          0.370          0.371          0.376          0.379          0.379          0.380          0.380          0.380          0.000          0.000          0.000          0.110          0.103          0.093          0.070          0.053          0.025          0.006          0.012          0.015          0.008          0.004          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.095          0.099          0.133          0.210          0.233          0.231          0.207          0.165          0.125          0.101          0.097          0.079          0.071          0.063          0.053          0.047          0.047          0.049          0.060          0.097          0.311          0.487          1.227          1.927          2.427          2.438          1.890          1.395          0.918          0.828          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00003        0.00006        0.00008        0.00016        0.00026        0.00028        0.00026        0.00023        0.00018        0.00015        0.00015        0.00011        0.00010        0.00011        0.00012        0.00011        0.00010        0.00010        0.00015        0.00030        0.00106        0.00207        0.00572        0.00965        0.01188        0.01079        0.00838        0.00558        0.00307        0.00092
     20/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.429          0.430          0.431          0.432          0.434          0.436          0.438          0.416          0.419          0.420          0.423          0.339          0.339          0.339          0.339          0.333          0.330          0.329          0.328          0.342          0.363          0.365          0.368          0.369          0.374          0.378          0.378          0.378          0.378          0.378          0.000          0.000          0.015          0.101          0.095          0.087          0.065          0.050          0.023          0.005          0.012          0.014          0.008          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.081          0.103          0.126          0.179          0.190          0.199          0.194          0.167          0.145          0.128          0.107          0.080          0.071          0.064          0.053          0.046          0.044          0.045          0.052          0.077          0.289          0.457          1.159          1.834          2.363          2.421          1.928          1.459          0.985          0.894          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00006        0.00013        0.00014        0.00024        0.00037        0.00041        0.00042        0.00041        0.00037        0.00032        0.00028        0.00019        0.00015        0.00017        0.00016        0.00013        0.00011        0.00010        0.00012        0.00021        0.00092        0.00182        0.00513        0.00877        0.01110        0.01033        0.00826        0.00565        0.00319        0.00097
     21/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.420          0.421          0.422          0.423          0.425          0.427          0.430          0.407          0.410          0.412          0.415          0.333          0.334          0.335          0.337          0.332          0.332          0.331          0.331          0.344          0.364          0.365          0.367          0.368          0.373          0.377          0.377          0.377          0.377          0.377          0.000          0.000          0.000          0.096          0.090          0.082          0.061          0.047          0.022          0.005          0.011          0.014          0.008          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.092          0.093          0.120          0.191          0.207          0.213          0.203          0.170          0.144          0.125          0.107          0.080          0.070          0.064          0.053          0.045          0.042          0.043          0.048          0.069          0.264          0.427          1.096          1.750          2.303          2.402          1.960          1.516          1.047          0.957          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00005        0.00010        0.00012        0.00021        0.00033        0.00037        0.00038        0.00035        0.00031        0.00027        0.00025        0.00016        0.00014        0.00015        0.00015        0.00013        0.00011        0.00010        0.00012        0.00020        0.00085        0.00170        0.00478        0.00819        0.01050        0.00994        0.00814        0.00568        0.00328        0.00100
     22/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.418          0.419          0.420          0.421          0.423          0.425          0.428          0.405          0.407          0.410          0.413          0.331          0.332          0.333          0.335          0.328          0.329          0.329          0.328          0.343          0.363          0.364          0.367          0.368          0.373          0.376          0.376          0.376          0.376          0.376          0.000          0.000          0.010          0.094          0.089          0.080          0.060          0.046          0.022          0.005          0.011          0.014          0.008          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.091          0.102          0.132          0.193          0.213          0.223          0.214          0.179          0.149          0.129          0.110          0.082          0.071          0.064          0.053          0.044          0.041          0.041          0.045          0.065          0.241          0.397          1.034          1.668          2.243          2.381          1.989          1.570          1.107          1.018          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00004        0.00010        0.00012        0.00021        0.00033        0.00038        0.00039        0.00035        0.00030        0.00026        0.00024        0.00016        0.00013        0.00015        0.00014        0.00012        0.00010        0.00009        0.00011        0.00018        0.00076        0.00156        0.00446        0.00771        0.01007        0.00970        0.00812        0.00578        0.00341        0.00105
