ApsimVersion = 7.7
Title = RapeGrassSimulation Pdk2-WithUrine Results2
           Date      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)     dlayer(15)     dlayer(16)     dlayer(17)     dlayer(18)     dlayer(19)     dlayer(20)     dlayer(21)     dlayer(22)     dlayer(23)     dlayer(24)     dlayer(25)     dlayer(26)     dlayer(27)     dlayer(28)     dlayer(29)     dlayer(30)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)         sw(29)         sw(30)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)     nh4ppm(21)     nh4ppm(22)     nh4ppm(23)     nh4ppm(24)     nh4ppm(25)     nh4ppm(26)     nh4ppm(27)     nh4ppm(28)     nh4ppm(29)     nh4ppm(30)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)     no3ppm(21)     no3ppm(22)     no3ppm(23)     no3ppm(24)     no3ppm(25)     no3ppm(26)     no3ppm(27)     no3ppm(28)     no3ppm(29)     no3ppm(30)         sat(1)         sat(2)         sat(3)         sat(4)         sat(5)         sat(6)         sat(7)         sat(8)         sat(9)        sat(10)        sat(11)        sat(12)        sat(13)        sat(14)        sat(15)        sat(16)        sat(17)        sat(18)        sat(19)        sat(20)        sat(21)        sat(22)        sat(23)        sat(24)        sat(25)        sat(26)        sat(27)        sat(28)        sat(29)        sat(30)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)        dul(14)        dul(15)        dul(16)        dul(17)        dul(18)        dul(19)        dul(20)        dul(21)        dul(22)        dul(23)        dul(24)        dul(25)        dul(26)        dul(27)        dul(28)        dul(29)        dul(30)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)       ll15(14)       ll15(15)       ll15(16)       ll15(17)       ll15(18)       ll15(19)       ll15(20)       ll15(21)       ll15(22)       ll15(23)       ll15(24)       ll15(25)       ll15(26)       ll15(27)       ll15(28)       ll15(29)       ll15(30)        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       dnit(14)       dnit(15)       dnit(16)       dnit(17)       dnit(18)       dnit(19)       dnit(20)       dnit(21)       dnit(22)       dnit(23)       dnit(24)       dnit(25)       dnit(26)       dnit(27)       dnit(28)       dnit(29)       dnit(30)
     14/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.435          0.436          0.437          0.438          0.440          0.441          0.443          0.423          0.425          0.427          0.429          0.348          0.351          0.352          0.356          0.354          0.355          0.355          0.356          0.363          0.373          0.372          0.372          0.371          0.370          0.370          0.363          0.358          0.354          0.354        143.365        150.620        155.311        157.425        152.379        133.375         97.660         38.924          1.622          0.000          0.013          0.018          0.010          0.006          0.003          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.625         36.900         40.217         43.558         50.066         56.268         61.810         58.955         58.981         60.926         56.316         42.755         42.027         41.208         36.489         30.130         22.233         17.236         10.961          6.473          3.103          1.732          1.992          2.601          2.637          2.223          1.403          0.886          0.531          0.467          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01765        0.03991        0.04475        0.07292        0.11731        0.13753        0.15349        0.17502        0.18123        0.17803        0.17508        0.13726        0.12945        0.15560        0.16201        0.12827        0.08519        0.06011        0.04213        0.02665        0.01187        0.00802        0.00965        0.01303        0.01127        0.00771        0.00387        0.00176        0.00073        0.00021
     15/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382        139.667        146.562        151.173        153.427        149.241        132.299         99.904         45.378          2.676          0.000          0.017          0.023          0.013          0.007          0.004          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.668         24.291         26.992         29.758         35.369         40.916         46.221         45.972         51.248         54.115         50.872         39.903         40.398         40.284         37.923         33.007         26.849         22.405         15.963         10.695          5.691          3.016          2.133          2.439          2.643          2.407          1.660          1.099          0.658          0.562          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.02111        0.04693        0.05175        0.08290        0.12995        0.14867        0.16215        0.19594        0.19854        0.19100        0.18342        0.16753        0.15319        0.18191        0.18721        0.15051        0.10886        0.08214        0.06398        0.04529        0.02209        0.01420        0.01064        0.01299        0.01375        0.01127        0.00776        0.00463        0.00232        0.00066
     16/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.427          0.428          0.429          0.431          0.433          0.435          0.437          0.415          0.419          0.421          0.424          0.340          0.344          0.346          0.351          0.350          0.352          0.354          0.356          0.364          0.373          0.373          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382        129.139        134.957        139.503        141.830        137.829        121.381         90.083         38.588          1.800          0.000          0.013          0.018          0.010          0.006          0.003          0.002          0.001          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         35.574         34.801         36.174         38.221         43.199         48.001         52.218         49.305         47.647         49.260         46.746         35.835         36.812         37.005         36.048         32.107         27.427         23.817         18.097         13.091          7.612          4.211          2.434          2.400          2.597          2.454          1.786          1.245          0.776          0.685          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01570        0.03101        0.03323        0.05334        0.08635        0.10212        0.11492        0.12574        0.13228        0.13214        0.13518        0.09731        0.09856        0.12334        0.14770        0.12945        0.10194        0.08156        0.06934        0.05423        0.02936        0.01974        0.01212        0.01276        0.01349        0.01146        0.00833        0.00524        0.00273        0.00080
     17/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.418          0.419          0.420          0.421          0.423          0.426          0.428          0.405          0.409          0.411          0.415          0.332          0.335          0.336          0.341          0.339          0.343          0.346          0.349          0.360          0.372          0.372          0.374          0.374          0.379          0.381          0.381          0.381          0.381          0.381        119.314        124.701        129.147        131.531        127.547        111.281         80.643         31.617          1.106          0.000          0.011          0.016          0.009          0.005          0.002          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         46.263         44.576         45.431         47.159         51.809         56.299         59.570         53.709         47.253         47.655         44.805         34.218         35.102         35.266         34.439         30.765         26.861         23.778         18.697         14.193          8.757          5.050          2.711          2.415          2.567          2.468          1.854          1.333          0.855          0.764          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01740        0.03403        0.03562        0.05593        0.08768        0.10186        0.11235        0.11147        0.10621        0.10457        0.10913        0.07393        0.07438        0.09273        0.11269        0.10366        0.08677        0.07224        0.06521        0.05564        0.03316        0.02336        0.01340        0.01274        0.01319        0.01141        0.00857        0.00555        0.00298        0.00089
     18/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.411          0.412          0.413          0.413          0.415          0.417          0.420          0.398          0.400          0.402          0.405          0.327          0.329          0.330          0.334          0.329          0.333          0.336          0.340          0.354          0.369          0.370          0.372          0.373          0.378          0.380          0.380          0.381          0.381          0.381        112.866        117.299        121.452        123.637        119.422        103.119         72.900         26.051          0.711          0.074          0.010          0.015          0.008          0.004          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         57.100         53.636         53.229         54.357         58.447         62.526         65.104         57.147         47.003         46.573         43.419         33.250         34.071         34.213         33.399         29.631         26.110         23.379         18.826         14.887          9.665          5.809          3.010          2.460          2.543          2.473          1.910          1.412          0.930          0.839          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01702        0.03271        0.03340        0.05162        0.07914        0.09056        0.09856        0.09487        0.08276        0.08011        0.08364        0.05716        0.05797        0.07259        0.08854        0.08064        0.06935        0.05932        0.05616        0.05269        0.03511        0.02596        0.01454        0.01270        0.01280        0.01122        0.00867        0.00578        0.00318        0.00096
     19/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.406          0.407          0.408          0.409          0.411          0.413          0.414          0.393          0.396          0.397          0.400          0.323          0.325          0.326          0.329          0.322          0.325          0.327          0.330          0.346          0.366          0.367          0.370          0.371          0.376          0.379          0.379          0.379          0.379          0.379        107.823        111.899        115.820        117.840        113.385         96.976         67.012         22.032          0.505          0.047          0.010          0.015          0.008          0.004          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         62.630         58.740         58.153         59.169         63.129         67.078         69.188         59.366         47.005         45.906         42.374         32.495         33.251         33.379         32.571         28.758         25.410         22.844         18.591         15.154         10.348          6.456          3.306          2.525          2.526          2.471          1.955          1.482          1.002          0.910          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01518        0.02935        0.03007        0.04647        0.07102        0.08100        0.08755        0.08250        0.06827        0.06530        0.06776        0.04663        0.04723        0.05924        0.07202        0.06493        0.05563        0.04755        0.04501        0.04596        0.03513        0.02725        0.01535        0.01259        0.01232        0.01090        0.00865        0.00591        0.00334        0.00101
     20/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.428          0.429          0.430          0.431          0.433          0.435          0.437          0.415          0.418          0.420          0.422          0.339          0.338          0.338          0.339          0.332          0.329          0.328          0.327          0.342          0.363          0.364          0.368          0.369          0.374          0.378          0.378          0.378          0.378          0.378         97.813        102.847        106.479        108.474        104.608         89.355         61.199         19.103          0.417          0.028          0.009          0.014          0.008          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         42.457         46.566         50.545         54.324         60.992         65.877         68.446         60.210         55.093         53.671         46.300         34.189         34.018         33.975         33.247         29.632         26.004         23.246         18.889         15.536         10.889          7.003          3.585          2.603          2.515          2.465          1.990          1.541          1.067          0.977          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.02059        0.04653        0.05192        0.08383        0.13151        0.14793        0.15605        0.15744        0.14655        0.13543        0.12568        0.08516        0.07615        0.09073        0.09874        0.08331        0.06136        0.04832        0.04194        0.04234        0.03437        0.02762        0.01578        0.01238        0.01176        0.01048        0.00850        0.00595        0.00345        0.00105
     21/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.419          0.420          0.421          0.422          0.424          0.427          0.429          0.406          0.409          0.411          0.415          0.332          0.333          0.334          0.337          0.331          0.331          0.331          0.330          0.343          0.363          0.364          0.367          0.368          0.373          0.376          0.377          0.377          0.377          0.377         88.955         93.834         97.351         99.327         95.547         80.773         53.804         15.027          0.283          0.014          0.009          0.014          0.008          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         45.520         50.027         54.269         58.161         64.490         68.771         70.523         60.651         54.738         53.289         46.057         33.909         33.459         33.296         32.699         29.407         26.487         24.050         19.892         16.504         11.734          7.708          3.927          2.712          2.518          2.462          2.020          1.594          1.128          1.038          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01773        0.04034        0.04527        0.07342        0.11552        0.13066        0.13853        0.13124        0.12274        0.11505        0.10977        0.07130        0.06612        0.08005        0.09252        0.08176        0.06553        0.05346        0.04734        0.04673        0.03728        0.03027        0.01697        0.01259        0.01140        0.01013        0.00835        0.00595        0.00352        0.00108
     22/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.416          0.417          0.418          0.419          0.422          0.424          0.426          0.403          0.406          0.408          0.411          0.330          0.331          0.332          0.334          0.327          0.327          0.328          0.327          0.342          0.362          0.363          0.366          0.367          0.372          0.376          0.376          0.376          0.376          0.376         80.769         85.416         88.804         90.746         87.051         72.736         46.923         11.545          0.190          0.005          0.008          0.014          0.008          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         46.541         51.298         55.845         60.049         66.789         71.024         72.313         61.417         55.149         53.249         45.687         33.571         32.901         32.643         31.925         28.668         26.097         23.936         20.141         17.046         12.533          8.438          4.320          2.859          2.536          2.464          2.050          1.645          1.187          1.098          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01690        0.03855        0.04339        0.07061        0.11148        0.12581        0.13299        0.12414        0.11440        0.10636        0.10099        0.06545        0.06012        0.07255        0.08335        0.07346        0.06005        0.04986        0.04545        0.04668        0.03917        0.03266        0.01844        0.01310        0.01129        0.00996        0.00831        0.00602        0.00363        0.00112
     23/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.406          0.406          0.407          0.408          0.410          0.412          0.414          0.393          0.395          0.397          0.399          0.323          0.324          0.325          0.328          0.320          0.322          0.323          0.323          0.339          0.360          0.362          0.365          0.366          0.372          0.375          0.375          0.375          0.375          0.375         76.936         80.914         84.013         85.683         81.694         67.307         41.998          9.188          0.136          0.000          0.009          0.014          0.008          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         61.622         58.625         59.899         62.678         68.756         72.661         73.267         61.167         53.603         51.394         43.991         32.589         31.974         31.731         31.030         27.769         25.535         23.627         20.179         17.407         13.151          9.081          4.705          3.021          2.565          2.468          2.077          1.692          1.243          1.156          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01432        0.02818        0.02992        0.04772        0.07535        0.08577        0.09095        0.08398        0.07596        0.07129        0.06862        0.04557        0.04401        0.05435        0.06536        0.05884        0.05071        0.04337        0.04098        0.04430        0.03940        0.03390        0.01956        0.01352        0.01119        0.00980        0.00827        0.00609        0.00374        0.00116
     24/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.397          0.398          0.399          0.399          0.401          0.402          0.404          0.384          0.386          0.388          0.390          0.317          0.319          0.320          0.322          0.313          0.315          0.316          0.317          0.334          0.357          0.359          0.363          0.364          0.370          0.374          0.374          0.374          0.375          0.375         71.941         75.438         78.425         80.058         76.072         61.931         37.426          7.328          0.102          0.005          0.009          0.015          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         72.539         67.648         66.639         67.541         71.708         74.580         74.015         60.747         52.457         49.976         42.675         31.752         31.138         30.897         30.185         26.869         24.826         23.095         19.938         17.477         13.531          9.568          5.044          3.182          2.600          2.473          2.100          1.733          1.296          1.210          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01040        0.02034        0.02101        0.03270        0.05071        0.05753        0.06070        0.05560        0.04990        0.04698        0.04585        0.03092        0.03091        0.03877        0.04812        0.04393        0.03945        0.03464        0.03397        0.03898        0.03721        0.03326        0.01996        0.01367        0.01098        0.00955        0.00816        0.00609        0.00382        0.00119
     25/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.389          0.390          0.390          0.391          0.392          0.393          0.395          0.376          0.378          0.379          0.381          0.311          0.313          0.314          0.317          0.307          0.309          0.311          0.312          0.329          0.353          0.355          0.360          0.362          0.368          0.373          0.373          0.373          0.373          0.373         63.786         66.968         69.972         71.804         68.122         54.662         31.603          5.324          0.070          0.000          0.010          0.016          0.009          0.005          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         84.431         78.378         75.978         75.461         77.095         78.006         75.444         60.272         51.314         48.591         41.364         30.908         30.300         30.066         29.370         26.015         24.096         22.493         19.563         17.326         13.711          9.897          5.317          3.327          2.636          2.477          2.117          1.767          1.342          1.259          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00450        0.00950        0.01025        0.01643        0.02638        0.03076        0.03305        0.03044        0.02808        0.02709        0.02744        0.01909        0.02056        0.02647        0.03517        0.03266        0.03044        0.02730        0.02765        0.03304        0.03353        0.03109        0.01957        0.01346        0.01061        0.00918        0.00794        0.00601        0.00383        0.00120
