ApsimVersion = 7.8
Title = RapeGrassSimulation Pdk2-WithUrine Results2
           Date      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)     dlayer(15)     dlayer(16)     dlayer(17)     dlayer(18)     dlayer(19)     dlayer(20)     dlayer(21)     dlayer(22)     dlayer(23)     dlayer(24)     dlayer(25)     dlayer(26)     dlayer(27)     dlayer(28)     dlayer(29)     dlayer(30)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)         sw(29)         sw(30)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)     nh4ppm(21)     nh4ppm(22)     nh4ppm(23)     nh4ppm(24)     nh4ppm(25)     nh4ppm(26)     nh4ppm(27)     nh4ppm(28)     nh4ppm(29)     nh4ppm(30)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)     no3ppm(21)     no3ppm(22)     no3ppm(23)     no3ppm(24)     no3ppm(25)     no3ppm(26)     no3ppm(27)     no3ppm(28)     no3ppm(29)     no3ppm(30)         sat(1)         sat(2)         sat(3)         sat(4)         sat(5)         sat(6)         sat(7)         sat(8)         sat(9)        sat(10)        sat(11)        sat(12)        sat(13)        sat(14)        sat(15)        sat(16)        sat(17)        sat(18)        sat(19)        sat(20)        sat(21)        sat(22)        sat(23)        sat(24)        sat(25)        sat(26)        sat(27)        sat(28)        sat(29)        sat(30)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)        dul(14)        dul(15)        dul(16)        dul(17)        dul(18)        dul(19)        dul(20)        dul(21)        dul(22)        dul(23)        dul(24)        dul(25)        dul(26)        dul(27)        dul(28)        dul(29)        dul(30)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)       ll15(14)       ll15(15)       ll15(16)       ll15(17)       ll15(18)       ll15(19)       ll15(20)       ll15(21)       ll15(22)       ll15(23)       ll15(24)       ll15(25)       ll15(26)       ll15(27)       ll15(28)       ll15(29)       ll15(30)        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       dnit(14)       dnit(15)       dnit(16)       dnit(17)       dnit(18)       dnit(19)       dnit(20)       dnit(21)       dnit(22)       dnit(23)       dnit(24)       dnit(25)       dnit(26)       dnit(27)       dnit(28)       dnit(29)       dnit(30)
     09/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.411          0.412          0.413          0.414          0.416          0.417          0.419          0.397          0.399          0.400          0.403          0.325          0.323          0.322          0.321          0.307          0.304          0.302          0.301          0.314          0.332          0.333          0.337          0.338          0.346          0.351          0.351          0.351          0.351          0.351        187.586        197.108        203.519        206.675        199.193        169.207        114.765         38.333          1.028          0.044          0.019          0.018          0.011          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         76.562         84.858         92.859        100.360        112.734        120.451        122.226        103.852         83.861         71.438         46.801         28.384         19.013         15.308          8.743          5.131          2.452          1.372          0.636          0.429          0.775          1.219          2.205          2.698          2.446          1.943          1.179          0.739          0.445          0.392          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.02405        0.05502        0.06216        0.10164        0.16179        0.18318        0.19205        0.17524        0.14315        0.11714        0.08433        0.04487        0.02548        0.02370        0.01355        0.00687        0.00249        0.00115        0.00052        0.00042        0.00089        0.00174        0.00363        0.00467        0.00392        0.00288        0.00173        0.00097        0.00049        0.00014
     10/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.399          0.400          0.401          0.401          0.403          0.405          0.406          0.386          0.388          0.390          0.392          0.318          0.319          0.319          0.320          0.308          0.307          0.306          0.304          0.316          0.334          0.334          0.337          0.337          0.345          0.351          0.351          0.351          0.351          0.351        182.369        190.172        196.279        199.161        191.417        161.398        107.416         33.235          0.728          0.025          0.016          0.017          0.010          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         96.089         93.063         97.361        103.337        114.811        122.006        122.803        103.066         81.529         69.748         46.947         29.608         20.579         16.954          9.910          5.975          2.980          1.705          0.783          0.481          0.769          1.190          2.168          2.671          2.449          1.964          1.205          0.761          0.460          0.406          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01603        0.03248        0.03562        0.05810        0.09411        0.10881        0.11585        0.10737        0.08827        0.07431        0.05665        0.03208        0.02115        0.02126        0.01432        0.00818        0.00346        0.00171        0.00078        0.00055        0.00098        0.00179        0.00354        0.00449        0.00381        0.00285        0.00176        0.00100        0.00050        0.00015
     11/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.393          0.393          0.394          0.395          0.396          0.397          0.399          0.380          0.382          0.383          0.385          0.314          0.314          0.315          0.316          0.304          0.304          0.304          0.303          0.317          0.335          0.335          0.337          0.338          0.345          0.350          0.351          0.351          0.351          0.351        176.753        182.938        188.815        191.578        183.736        153.865        100.440         28.473          0.511          0.013          0.015          0.017          0.010          0.005          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        111.967        105.029        105.423        109.057        119.035        125.596        125.949        105.091         80.424         68.305         46.257         29.597         20.894         17.400         10.338          6.331          3.268          1.940          0.916          0.540          0.767          1.160          2.132          2.649          2.453          1.985          1.230          0.783          0.474          0.419          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01025        0.02074        0.02233        0.03623        0.05967        0.07052        0.07672        0.07244        0.05843        0.04960        0.03891        0.02273        0.01579        0.01633        0.01175        0.00705        0.00329        0.00175        0.00087        0.00063        0.00102        0.00184        0.00362        0.00453        0.00378        0.00284        0.00177        0.00102        0.00052        0.00015
     12/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.394          0.395          0.396          0.396          0.398          0.399          0.400          0.381          0.383          0.384          0.386          0.314          0.314          0.315          0.315          0.302          0.302          0.302          0.302          0.316          0.335          0.335          0.338          0.338          0.345          0.350          0.351          0.351          0.351          0.351        165.359        172.366        178.093        181.067        173.546        144.480         92.424         23.575          0.349          0.005          0.013          0.017          0.009          0.005          0.003          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         96.288        105.539        112.608        118.008        125.936        130.935        130.409        108.066         83.526         70.695         48.135         30.711         21.832         18.164         10.830          6.656          3.488          2.114          1.022          0.593          0.767          1.130          2.093          2.625          2.458          2.007          1.256          0.804          0.489          0.433          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01160        0.02683        0.03016        0.04875        0.07655        0.08721        0.09255        0.08541        0.06799        0.05654        0.04380        0.02517        0.01656        0.01665        0.01139        0.00668        0.00312        0.00170        0.00088        0.00064        0.00098        0.00177        0.00359        0.00457        0.00382        0.00287        0.00180        0.00104        0.00053        0.00016
     13/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.371          0.350          0.346          0.351          0.351          0.351          0.351          0.351        152.687        160.190        165.122        167.412        162.330        142.516        104.859         42.089          1.902          0.002          0.017          0.022          0.013          0.007          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.935         33.544         37.232         40.974         48.450         55.657         62.310         61.297         66.818         69.137         62.401         47.497         44.861         43.023         35.176         27.324         18.148         12.900          7.172          3.593          1.649          1.264          2.126          2.657          2.469          2.030          1.281          0.827          0.505          0.447          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.02811        0.06263        0.06926        0.11126        0.17450        0.19941        0.21663        0.26010        0.25871        0.24459        0.22597        0.20054        0.17120        0.19555        0.17470        0.12523        0.07387        0.04743        0.02880        0.01524        0.00641        0.00596        0.00996        0.00763        0.00411        0.00294        0.00184        0.00107        0.00054        0.00016
     14/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.435          0.436          0.437          0.438          0.440          0.441          0.443          0.423          0.425          0.427          0.429          0.348          0.351          0.352          0.356          0.354          0.355          0.355          0.356          0.363          0.373          0.372          0.372          0.371          0.370          0.370          0.363          0.358          0.354          0.354        143.365        150.620        155.311        157.425        152.379        133.375         97.660         38.924          1.622          0.000          0.013          0.018          0.010          0.006          0.003          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.625         36.900         40.217         43.558         50.066         56.268         61.810         58.955         58.981         60.926         56.316         42.755         42.027         41.208         36.489         30.130         22.233         17.236         10.961          6.473          3.103          1.732          1.992          2.601          2.637          2.223          1.403          0.886          0.531          0.467          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01765        0.03991        0.04475        0.07292        0.11731        0.13753        0.15349        0.17502        0.18123        0.17803        0.17508        0.13726        0.12945        0.15560        0.16201        0.12827        0.08519        0.06011        0.04213        0.02665        0.01187        0.00802        0.00965        0.01303        0.01127        0.00771        0.00387        0.00176        0.00073        0.00021
     15/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382        139.667        146.562        151.173        153.427        149.241        132.299         99.904         45.378          2.676          0.000          0.017          0.023          0.013          0.007          0.004          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.668         24.291         26.992         29.758         35.369         40.916         46.221         45.972         51.248         54.115         50.872         39.903         40.398         40.284         37.923         33.007         26.849         22.405         15.963         10.695          5.691          3.016          2.133          2.439          2.643          2.407          1.660          1.099          0.658          0.562          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.02111        0.04693        0.05175        0.08290        0.12995        0.14867        0.16215        0.19594        0.19854        0.19100        0.18342        0.16753        0.15319        0.18191        0.18721        0.15051        0.10886        0.08214        0.06398        0.04529        0.02209        0.01420        0.01064        0.01299        0.01375        0.01127        0.00776        0.00463        0.00232        0.00066
     16/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.427          0.428          0.429          0.431          0.433          0.435          0.437          0.415          0.419          0.421          0.424          0.340          0.344          0.346          0.351          0.350          0.352          0.354          0.356          0.364          0.373          0.373          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382        129.139        134.957        139.503        141.830        137.829        121.381         90.083         38.588          1.800          0.000          0.013          0.018          0.010          0.006          0.003          0.002          0.001          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         35.574         34.801         36.174         38.221         43.199         48.001         52.218         49.305         47.647         49.260         46.746         35.835         36.812         37.005         36.048         32.107         27.427         23.817         18.097         13.091          7.612          4.211          2.434          2.400          2.597          2.454          1.786          1.245          0.776          0.685          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01570        0.03101        0.03323        0.05334        0.08635        0.10212        0.11492        0.12574        0.13228        0.13214        0.13518        0.09731        0.09856        0.12334        0.14770        0.12945        0.10194        0.08156        0.06934        0.05423        0.02936        0.01974        0.01212        0.01276        0.01349        0.01146        0.00833        0.00524        0.00273        0.00080
     17/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.418          0.419          0.420          0.421          0.423          0.426          0.428          0.405          0.409          0.411          0.415          0.332          0.335          0.336          0.341          0.339          0.343          0.346          0.349          0.360          0.372          0.372          0.374          0.374          0.379          0.381          0.381          0.381          0.381          0.381        119.314        124.701        129.147        131.531        127.547        111.281         80.643         31.617          1.106          0.000          0.011          0.016          0.009          0.005          0.002          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         46.263         44.576         45.431         47.159         51.809         56.299         59.570         53.709         47.253         47.655         44.805         34.218         35.102         35.266         34.439         30.765         26.861         23.778         18.697         14.193          8.757          5.050          2.711          2.415          2.567          2.468          1.854          1.333          0.855          0.764          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01740        0.03403        0.03562        0.05593        0.08768        0.10186        0.11235        0.11147        0.10621        0.10457        0.10913        0.07393        0.07438        0.09273        0.11269        0.10366        0.08677        0.07224        0.06521        0.05564        0.03316        0.02336        0.01340        0.01274        0.01319        0.01141        0.00857        0.00555        0.00298        0.00089
     18/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.411          0.412          0.413          0.413          0.415          0.417          0.420          0.398          0.400          0.402          0.405          0.327          0.329          0.330          0.334          0.329          0.333          0.336          0.340          0.354          0.369          0.370          0.372          0.373          0.378          0.380          0.380          0.381          0.381          0.381        112.866        117.299        121.452        123.637        119.422        103.119         72.900         26.051          0.711          0.074          0.010          0.015          0.008          0.004          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         57.100         53.636         53.229         54.357         58.447         62.526         65.104         57.147         47.003         46.573         43.419         33.250         34.071         34.213         33.399         29.631         26.110         23.379         18.826         14.887          9.665          5.809          3.010          2.460          2.543          2.473          1.910          1.412          0.930          0.839          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01702        0.03271        0.03340        0.05162        0.07914        0.09056        0.09856        0.09487        0.08276        0.08011        0.08364        0.05716        0.05797        0.07259        0.08854        0.08064        0.06935        0.05932        0.05616        0.05269        0.03511        0.02596        0.01454        0.01270        0.01280        0.01122        0.00867        0.00578        0.00318        0.00096
     19/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.406          0.407          0.408          0.409          0.411          0.413          0.414          0.393          0.396          0.397          0.400          0.323          0.325          0.326          0.329          0.322          0.325          0.327          0.330          0.346          0.366          0.367          0.370          0.371          0.376          0.379          0.379          0.379          0.379          0.379        107.823        111.899        115.820        117.840        113.385         96.976         67.012         22.032          0.505          0.047          0.010          0.015          0.008          0.004          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         62.630         58.740         58.153         59.169         63.129         67.078         69.188         59.366         47.005         45.906         42.374         32.495         33.251         33.379         32.571         28.758         25.410         22.844         18.591         15.154         10.348          6.456          3.306          2.525          2.526          2.471          1.955          1.482          1.002          0.910          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01518        0.02935        0.03007        0.04647        0.07102        0.08100        0.08755        0.08250        0.06827        0.06530        0.06776        0.04663        0.04723        0.05924        0.07202        0.06493        0.05563        0.04755        0.04501        0.04596        0.03513        0.02725        0.01535        0.01259        0.01232        0.01090        0.00865        0.00591        0.00334        0.00101
     20/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.428          0.429          0.430          0.431          0.433          0.435          0.437          0.415          0.418          0.420          0.422          0.339          0.338          0.338          0.339          0.332          0.329          0.328          0.327          0.342          0.363          0.364          0.368          0.369          0.374          0.378          0.378          0.378          0.378          0.378         97.813        102.847        106.479        108.474        104.608         89.355         61.199         19.103          0.417          0.028          0.009          0.014          0.008          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         42.457         46.566         50.545         54.324         60.992         65.877         68.446         60.210         55.093         53.671         46.300         34.189         34.018         33.975         33.247         29.632         26.004         23.246         18.889         15.536         10.889          7.003          3.585          2.603          2.515          2.465          1.990          1.541          1.067          0.977          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.02059        0.04653        0.05192        0.08383        0.13151        0.14793        0.15605        0.15744        0.14655        0.13543        0.12568        0.08516        0.07615        0.09073        0.09874        0.08331        0.06136        0.04832        0.04194        0.04234        0.03437        0.02762        0.01578        0.01238        0.01176        0.01048        0.00850        0.00595        0.00345        0.00105
