ApsimVersion = 7.8
Title = RapeGrassSimulation Pdk2-WithUrine Results2
           Date      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)     dlayer(15)     dlayer(16)     dlayer(17)     dlayer(18)     dlayer(19)     dlayer(20)     dlayer(21)     dlayer(22)     dlayer(23)     dlayer(24)     dlayer(25)     dlayer(26)     dlayer(27)     dlayer(28)     dlayer(29)     dlayer(30)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)         sw(29)         sw(30)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)     nh4ppm(21)     nh4ppm(22)     nh4ppm(23)     nh4ppm(24)     nh4ppm(25)     nh4ppm(26)     nh4ppm(27)     nh4ppm(28)     nh4ppm(29)     nh4ppm(30)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)     no3ppm(21)     no3ppm(22)     no3ppm(23)     no3ppm(24)     no3ppm(25)     no3ppm(26)     no3ppm(27)     no3ppm(28)     no3ppm(29)     no3ppm(30)         sat(1)         sat(2)         sat(3)         sat(4)         sat(5)         sat(6)         sat(7)         sat(8)         sat(9)        sat(10)        sat(11)        sat(12)        sat(13)        sat(14)        sat(15)        sat(16)        sat(17)        sat(18)        sat(19)        sat(20)        sat(21)        sat(22)        sat(23)        sat(24)        sat(25)        sat(26)        sat(27)        sat(28)        sat(29)        sat(30)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)        dul(14)        dul(15)        dul(16)        dul(17)        dul(18)        dul(19)        dul(20)        dul(21)        dul(22)        dul(23)        dul(24)        dul(25)        dul(26)        dul(27)        dul(28)        dul(29)        dul(30)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)       ll15(14)       ll15(15)       ll15(16)       ll15(17)       ll15(18)       ll15(19)       ll15(20)       ll15(21)       ll15(22)       ll15(23)       ll15(24)       ll15(25)       ll15(26)       ll15(27)       ll15(28)       ll15(29)       ll15(30)        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       dnit(14)       dnit(15)       dnit(16)       dnit(17)       dnit(18)       dnit(19)       dnit(20)       dnit(21)       dnit(22)       dnit(23)       dnit(24)       dnit(25)       dnit(26)       dnit(27)       dnit(28)       dnit(29)       dnit(30)
     24/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.385          0.385          0.386          0.386          0.387          0.389          0.390          0.372          0.374          0.375          0.376          0.308          0.309          0.310          0.311          0.297          0.298          0.299          0.300          0.314          0.334          0.334          0.338          0.339          0.345          0.350          0.350          0.349          0.349          0.349        389.723        382.858        387.543        393.078        372.159        306.915        217.067        116.211         43.679         18.548          4.701          1.677          0.558          0.278          0.069          0.019          0.009          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.474         23.305         23.182         23.445         24.274         25.104         25.672         23.806         19.824         15.090          7.242          3.579          1.499          0.874          0.267          0.106          0.056          0.046          0.097          0.356          1.186          1.917          2.838          2.964          2.203          1.485          0.770          0.443          0.272          0.243          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00051        0.00104        0.00108        0.00202        0.00376        0.00490        0.00598        0.00737        0.00695        0.00551        0.00317        0.00159        0.00068        0.00051        0.00020        0.00008        0.00004        0.00003        0.00007        0.00034        0.00141        0.00289        0.00491        0.00532        0.00345        0.00209        0.00104        0.00052        0.00026        0.00008
     25/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.397          0.397          0.398          0.399          0.400          0.401          0.403          0.383          0.384          0.385          0.387          0.315          0.314          0.314          0.313          0.299          0.298          0.298          0.298          0.313          0.332          0.333          0.337          0.338          0.345          0.350          0.350          0.350          0.350          0.350        362.206        377.121        384.340        387.109        368.456        308.647        220.736        117.959         42.324         17.029          4.144          1.466          0.496          0.252          0.066          0.020          0.009          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.987         23.824         25.501         26.966         29.103         30.379         30.885         27.463         23.614         19.108         10.188          5.152          2.242          1.287          0.372          0.137          0.064          0.050          0.102          0.344          1.154          1.865          2.792          2.949          2.226          1.521          0.798          0.460          0.281          0.250          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00293        0.00658        0.00731        0.01181        0.01832        0.02056        0.02196        0.02186        0.01881        0.01492        0.00899        0.00420        0.00157        0.00106        0.00032        0.00011        0.00005        0.00003        0.00007        0.00029        0.00124        0.00257        0.00450        0.00502        0.00343        0.00215        0.00110        0.00056        0.00028        0.00009
     26/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.389          0.390          0.390          0.391          0.392          0.394          0.395          0.376          0.378          0.379          0.381          0.311          0.312          0.312          0.313          0.299          0.299          0.299          0.299          0.313          0.332          0.332          0.336          0.337          0.345          0.350          0.350          0.350          0.350          0.350        363.493        372.634        381.127        385.371        367.153        307.635        219.667        116.316         40.351         15.580          3.662          1.289          0.442          0.227          0.062          0.019          0.009          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.154         26.820         27.418         28.680         31.079         32.738         33.548         30.078         25.645         20.601         11.099          5.907          2.766          1.707          0.523          0.190          0.079          0.057          0.106          0.333          1.124          1.818          2.750          2.932          2.245          1.553          0.825          0.478          0.290          0.258          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00123        0.00279        0.00321        0.00551        0.00950        0.01168        0.01342        0.01441        0.01320        0.01073        0.00676        0.00342        0.00155        0.00119        0.00044        0.00015        0.00006        0.00004        0.00007        0.00028        0.00116        0.00236        0.00417        0.00471        0.00335        0.00216        0.00114        0.00060        0.00030        0.00009
     27/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.384          0.385          0.385          0.386          0.387          0.388          0.389          0.371          0.373          0.374          0.376          0.308          0.309          0.309          0.310          0.297          0.298          0.298          0.298          0.312          0.331          0.332          0.335          0.336          0.344          0.350          0.350          0.350          0.350          0.350        363.937        367.576        376.676        382.278        364.689        305.638        217.909        114.372         38.434         14.306          3.266          1.148          0.399          0.207          0.059          0.019          0.009          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.586         31.276         30.862         31.422         33.502         35.178         36.049         32.355         27.503         21.877         11.515          6.164          2.959          1.891          0.608          0.228          0.093          0.064          0.111          0.325          1.093          1.774          2.712          2.916          2.262          1.583          0.850          0.495          0.299          0.266          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00038        0.00077        0.00079        0.00126        0.00317        0.00484        0.00643        0.00792        0.00795        0.00664        0.00428        0.00225        0.00113        0.00093        0.00039        0.00015        0.00006        0.00004        0.00007        0.00026        0.00109        0.00222        0.00393        0.00447        0.00325        0.00214        0.00117        0.00062        0.00031        0.00009
     28/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.380          0.380          0.381          0.381          0.382          0.383          0.384          0.367          0.369          0.370          0.371          0.305          0.306          0.307          0.308          0.294          0.295          0.296          0.296          0.311          0.330          0.331          0.334          0.336          0.344          0.349          0.350          0.350          0.350          0.350        361.237        361.139        370.457        377.308        360.476        302.020        214.753        111.408         35.934         12.783          2.817          0.988          0.349          0.183          0.055          0.019          0.008          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         39.847         36.799         35.592         35.505         36.966         38.470         39.239         35.088         29.523         23.144         11.979          6.323          3.015          1.963          0.652          0.251          0.103          0.070          0.113          0.315          1.066          1.731          2.674          2.901          2.277          1.611          0.874          0.512          0.309          0.274          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00053        0.00107        0.00108        0.00164        0.00223        0.00225        0.00223        0.00276        0.00337        0.00308        0.00220        0.00126        0.00072        0.00063        0.00030        0.00013        0.00005        0.00003        0.00006        0.00023        0.00098        0.00204        0.00369        0.00426        0.00316        0.00212        0.00118        0.00063        0.00032        0.00010
     29/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.376          0.376          0.377          0.377          0.378          0.379          0.380          0.364          0.365          0.366          0.367          0.303          0.304          0.304          0.306          0.292          0.293          0.294          0.295          0.309          0.329          0.329          0.334          0.335          0.343          0.349          0.349          0.350          0.350          0.350        355.588        352.629        361.478        369.280        353.461        295.898        209.455        106.823         32.517         10.885          2.295          0.804          0.289          0.155          0.048          0.017          0.007          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         48.914         45.061         43.086         42.304         42.828         43.795         44.138         39.045         32.142         24.604         12.478          6.508          3.075          1.986          0.671          0.265          0.110          0.074          0.115          0.307          1.041          1.692          2.638          2.885          2.290          1.637          0.897          0.529          0.318          0.282          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00092        0.00181        0.00178        0.00262        0.00341        0.00329        0.00313        0.00371        0.00256        0.00141        0.00047        0.00031        0.00033        0.00033        0.00021        0.00010        0.00004        0.00003        0.00005        0.00019        0.00086        0.00183        0.00342        0.00401        0.00304        0.00208        0.00118        0.00064        0.00032        0.00010
     30/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.374          0.375          0.375          0.375          0.376          0.377          0.378          0.362          0.363          0.364          0.365          0.302          0.303          0.303          0.305          0.290          0.291          0.292          0.293          0.308          0.327          0.328          0.332          0.334          0.343          0.349          0.349          0.349          0.349          0.349        344.111        340.502        349.110        357.145        342.140        285.529        200.077         98.838         27.336          8.334          1.656          0.586          0.217          0.119          0.039          0.015          0.006          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         62.691         58.013         55.435         54.023         53.607         53.653         53.048         46.433         36.710         26.765         12.989          6.659          3.096          2.003          0.684          0.274          0.114          0.077          0.116          0.300          1.021          1.657          2.602          2.867          2.301          1.662          0.919          0.545          0.328          0.291          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00170        0.00332        0.00321        0.00464        0.00585        0.00546        0.00500        0.00568        0.00362        0.00179        0.00053        0.00025        0.00013        0.00016        0.00014        0.00007        0.00003        0.00002        0.00004        0.00016        0.00075        0.00161        0.00313        0.00374        0.00291        0.00202        0.00117        0.00064        0.00032        0.00010
     31/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.429          0.430          0.431          0.432          0.434          0.436          0.437          0.415          0.417          0.419          0.421          0.337          0.333          0.331          0.325          0.309          0.301          0.297          0.294          0.307          0.326          0.327          0.331          0.333          0.342          0.348          0.349          0.349          0.349          0.349        295.578        311.177        321.467        326.357        316.363        276.555        205.861        107.487         25.741          6.066          1.112          0.406          0.157          0.089          0.031          0.012          0.005          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         37.684         40.635         43.547         46.360         51.595         55.691         58.094         52.580         46.801         39.766         26.496         15.898          9.081          6.190          1.944          0.612          0.167          0.089          0.119          0.296          1.002          1.625          2.569          2.848          2.310          1.684          0.941          0.561          0.337          0.299          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01697        0.03807        0.04231        0.06829        0.10734        0.12135        0.12853        0.13054        0.11587        0.09752        0.07158        0.03865        0.01780        0.01347        0.00365        0.00086        0.00013        0.00005        0.00005        0.00016        0.00067        0.00143        0.00283        0.00344        0.00275        0.00194        0.00114        0.00063        0.00032        0.00010
     01/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.417          0.418          0.419          0.420          0.422          0.424          0.427          0.404          0.406          0.408          0.412          0.330          0.330          0.330          0.330          0.320          0.316          0.312          0.307          0.317          0.331          0.329          0.331          0.333          0.341          0.347          0.348          0.348          0.349          0.349        282.504        297.325        307.184        311.770        302.000        264.330        197.654        103.413         22.005          4.221          0.738          0.281          0.116          0.068          0.025          0.010          0.007          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         41.454         45.205         48.719         51.921         57.097         60.693         62.439         55.544         48.645         41.232         28.694         18.142         12.329          9.785          4.478          2.004          0.619          0.239          0.148          0.293          0.974          1.597          2.542          2.833          2.317          1.704          0.961          0.577          0.346          0.307          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01445        0.03275        0.03663        0.05930        0.09281        0.10468        0.11128        0.10610        0.09498        0.08116        0.06377        0.03558        0.02194        0.02074        0.01038        0.00425        0.00101        0.00031        0.00017        0.00033        0.00101        0.00176        0.00285        0.00327        0.00260        0.00186        0.00111        0.00062        0.00032        0.00010
     02/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.408          0.409          0.410          0.411          0.413          0.415          0.417          0.395          0.398          0.399          0.402          0.324          0.325          0.325          0.326          0.316          0.315          0.313          0.310          0.322          0.338          0.336          0.335          0.334          0.341          0.347          0.348          0.348          0.348          0.348        271.006        285.585        295.322        299.847        290.083        253.059        187.861         95.969         17.630          2.829          0.487          0.195          0.085          0.052          0.021          0.009          0.008          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         49.119         53.434         57.126         60.296         65.136         68.235         69.362         60.915         51.346         42.516         29.328         18.779         13.325         10.946          5.618          2.869          1.068          0.471          0.218          0.299          0.928          1.551          2.521          2.832          2.330          1.725          0.980          0.592          0.356          0.316          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01330        0.03007        0.03334        0.05345        0.08225        0.09164        0.09657        0.09139        0.07895        0.06557        0.05089        0.02895        0.01919        0.01907        0.01121        0.00543        0.00170        0.00064        0.00029        0.00044        0.00136        0.00248        0.00362        0.00370        0.00263        0.00183        0.00109        0.00061        0.00031        0.00009
     03/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.400          0.401          0.401          0.402          0.404          0.405          0.407          0.387          0.389          0.390          0.393          0.319          0.320          0.320          0.322          0.311          0.311          0.310          0.309          0.322          0.340          0.339          0.338          0.337          0.343          0.348          0.348          0.348          0.348          0.348        261.181        271.351        280.959        285.675        276.338        240.117        176.048         86.056         12.852          1.723          0.300          0.128          0.060          0.038          0.017          0.008          0.006          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         72.455         68.942         69.535         71.391         75.453         77.858         78.256         68.305         53.951         42.662         28.908         18.658         13.467         11.237          6.087          3.304          1.363          0.664          0.296          0.314          0.887          1.488          2.487          2.836          2.353          1.753          1.003          0.608          0.366          0.324          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01385        0.02720        0.02845        0.04451        0.06766        0.07492        0.07878        0.07552        0.06175        0.04888        0.03749        0.02161        0.01501        0.01534        0.00983        0.00517        0.00189        0.00081        0.00037        0.00046        0.00143        0.00275        0.00438        0.00454        0.00295        0.00196        0.00111        0.00061        0.00031        0.00009
     04/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.399          0.400          0.400          0.401          0.402          0.404          0.406          0.386          0.387          0.389          0.391          0.317          0.318          0.318          0.319          0.308          0.308          0.307          0.307          0.320          0.339          0.339          0.340          0.339          0.344          0.349          0.348          0.348          0.348          0.348        244.726        255.905        265.216        270.216        261.326        226.032        163.413         75.806          8.608          0.939          0.170          0.080          0.040          0.026          0.012          0.006          0.005          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         72.860         78.597         82.195         84.497         87.669         89.398         88.914         76.250         57.881         44.960         29.822         19.073         13.826         11.575          6.455          3.609          1.571          0.808          0.363          0.331          0.855          1.425          2.440          2.829          2.380          1.788          1.029          0.627          0.376          0.333          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01315        0.02962        0.03225        0.05058        0.07547        0.08265        0.08606        0.08117        0.06372        0.04926        0.03681        0.02098        0.01424        0.01443        0.00931        0.00498        0.00192        0.00088        0.00041        0.00046        0.00136        0.00269        0.00470        0.00517        0.00339        0.00221        0.00120        0.00065        0.00032        0.00010
