ApsimVersion = 7.8
Title = RapeGrassSimulation Pdk2-WithUrine Results2
           Date      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)     dlayer(15)     dlayer(16)     dlayer(17)     dlayer(18)     dlayer(19)     dlayer(20)     dlayer(21)     dlayer(22)     dlayer(23)     dlayer(24)     dlayer(25)     dlayer(26)     dlayer(27)     dlayer(28)     dlayer(29)     dlayer(30)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)         sw(29)         sw(30)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)     nh4ppm(21)     nh4ppm(22)     nh4ppm(23)     nh4ppm(24)     nh4ppm(25)     nh4ppm(26)     nh4ppm(27)     nh4ppm(28)     nh4ppm(29)     nh4ppm(30)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)     no3ppm(21)     no3ppm(22)     no3ppm(23)     no3ppm(24)     no3ppm(25)     no3ppm(26)     no3ppm(27)     no3ppm(28)     no3ppm(29)     no3ppm(30)         sat(1)         sat(2)         sat(3)         sat(4)         sat(5)         sat(6)         sat(7)         sat(8)         sat(9)        sat(10)        sat(11)        sat(12)        sat(13)        sat(14)        sat(15)        sat(16)        sat(17)        sat(18)        sat(19)        sat(20)        sat(21)        sat(22)        sat(23)        sat(24)        sat(25)        sat(26)        sat(27)        sat(28)        sat(29)        sat(30)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)        dul(14)        dul(15)        dul(16)        dul(17)        dul(18)        dul(19)        dul(20)        dul(21)        dul(22)        dul(23)        dul(24)        dul(25)        dul(26)        dul(27)        dul(28)        dul(29)        dul(30)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)       ll15(14)       ll15(15)       ll15(16)       ll15(17)       ll15(18)       ll15(19)       ll15(20)       ll15(21)       ll15(22)       ll15(23)       ll15(24)       ll15(25)       ll15(26)       ll15(27)       ll15(28)       ll15(29)       ll15(30)        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       dnit(14)       dnit(15)       dnit(16)       dnit(17)       dnit(18)       dnit(19)       dnit(20)       dnit(21)       dnit(22)       dnit(23)       dnit(24)       dnit(25)       dnit(26)       dnit(27)       dnit(28)       dnit(29)       dnit(30)
     10/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.413          0.414          0.415          0.415          0.417          0.419          0.420          0.392          0.393          0.395          0.352          0.322          0.320          0.319          0.317          0.302          0.299          0.298          0.297          0.311          0.329          0.329          0.332          0.332          0.340          0.345          0.345          0.345          0.345          0.345          0.000          0.000          0.003          0.173          0.167          0.156          0.121          0.087          0.047          0.019          0.022          0.021          0.012          0.007          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.073          0.085          0.098          0.123          0.136          0.147          0.149          0.126          0.114          0.103          0.076          0.061          0.051          0.044          0.031          0.024          0.026          0.036          0.095          0.725          1.956          2.803          3.257          2.853          1.749          1.017          0.479          0.280          0.197          0.185          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00003        0.00003        0.00006        0.00009        0.00010        0.00011        0.00014        0.00013        0.00011        0.00008        0.00007        0.00005        0.00005        0.00003        0.00002        0.00002        0.00002        0.00005        0.00051        0.00162        0.00288        0.00366        0.00320        0.00166        0.00089        0.00043        0.00023        0.00014        0.00004
     11/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.399          0.399          0.400          0.401          0.403          0.404          0.406          0.381          0.383          0.384          0.344          0.317          0.317          0.318          0.318          0.305          0.304          0.302          0.300          0.313          0.330          0.329          0.332          0.332          0.340          0.345          0.345          0.345          0.345          0.345          0.000          0.000          0.000          0.173          0.166          0.155          0.121          0.087          0.046          0.018          0.022          0.021          0.012          0.007          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.086          0.085          0.096          0.127          0.140          0.148          0.145          0.121          0.107          0.097          0.073          0.059          0.050          0.044          0.032          0.025          0.026          0.037          0.095          0.685          1.899          2.751          3.237          2.866          1.780          1.045          0.495          0.288          0.200          0.187          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00002        0.00002        0.00004        0.00006        0.00006        0.00007        0.00009        0.00008        0.00007        0.00006        0.00005        0.00004        0.00005        0.00004        0.00003        0.00002        0.00003        0.00007        0.00057        0.00170        0.00292        0.00364        0.00321        0.00170        0.00092        0.00044        0.00023        0.00014        0.00004
     12/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.392          0.393          0.394          0.394          0.396          0.397          0.399          0.375          0.377          0.378          0.339          0.313          0.314          0.314          0.315          0.302          0.302          0.302          0.301          0.314          0.331          0.331          0.333          0.333          0.340          0.345          0.345          0.345          0.345          0.345          0.000          0.000          0.005          0.170          0.164          0.153          0.119          0.085          0.045          0.017          0.022          0.021          0.012          0.007          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.081          0.083          0.100          0.150          0.160          0.164          0.155          0.125          0.105          0.092          0.071          0.058          0.049          0.043          0.032          0.025          0.026          0.037          0.096          0.646          1.834          2.694          3.221          2.882          1.811          1.074          0.511          0.297          0.204          0.190          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00001        0.00001        0.00003        0.00005        0.00005        0.00005        0.00007        0.00006        0.00005        0.00004        0.00004        0.00003        0.00003        0.00003        0.00002        0.00002        0.00003        0.00007        0.00057        0.00179        0.00312        0.00383        0.00333        0.00175        0.00095        0.00046        0.00024        0.00014        0.00004
     13/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.388          0.389          0.390          0.390          0.391          0.393          0.394          0.371          0.373          0.374          0.336          0.311          0.311          0.312          0.313          0.300          0.300          0.300          0.299          0.313          0.331          0.331          0.333          0.333          0.340          0.346          0.345          0.345          0.345          0.345          0.014          0.011          0.000          0.157          0.153          0.144          0.112          0.081          0.043          0.016          0.021          0.021          0.012          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.099          0.095          0.101          0.206          0.212          0.207          0.184          0.143          0.111          0.091          0.073          0.060          0.049          0.042          0.031          0.025          0.026          0.037          0.093          0.615          1.772          2.632          3.201          2.899          1.844          1.104          0.528          0.305          0.208          0.193          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00001        0.00001        0.00004        0.00006        0.00006        0.00005        0.00006        0.00005        0.00004        0.00003        0.00003        0.00003        0.00003        0.00003        0.00002        0.00002        0.00002        0.00006        0.00052        0.00174        0.00313        0.00398        0.00351        0.00184        0.00100        0.00048        0.00025        0.00014        0.00005
     14/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.386          0.386          0.387          0.387          0.389          0.390          0.391          0.369          0.370          0.371          0.334          0.309          0.310          0.310          0.311          0.297          0.298          0.298          0.298          0.312          0.331          0.331          0.333          0.334          0.341          0.346          0.346          0.346          0.345          0.345          0.035          0.030          0.018          0.125          0.125          0.121          0.096          0.072          0.038          0.013          0.019          0.019          0.011          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.147          0.140          0.144          0.303          0.307          0.287          0.241          0.179          0.126          0.095          0.078          0.066          0.052          0.043          0.031          0.024          0.026          0.036          0.090          0.589          1.718          2.570          3.175          2.911          1.877          1.135          0.546          0.315          0.212          0.196          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00001        0.00001        0.00006        0.00008        0.00008        0.00006        0.00007        0.00005        0.00003        0.00003        0.00003        0.00003        0.00003        0.00002        0.00002        0.00002        0.00002        0.00006        0.00047        0.00163        0.00300        0.00400        0.00363        0.00194        0.00106        0.00050        0.00026        0.00015        0.00005
     15/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.383          0.383          0.384          0.384          0.385          0.386          0.388          0.366          0.367          0.368          0.332          0.307          0.308          0.308          0.309          0.295          0.296          0.296          0.297          0.311          0.330          0.330          0.333          0.334          0.341          0.346          0.346          0.346          0.346          0.346          0.006          0.003          0.000          0.110          0.110          0.105          0.084          0.063          0.033          0.011          0.017          0.018          0.010          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.164          0.160          0.183          0.352          0.371          0.350          0.292          0.215          0.144          0.100          0.086          0.074          0.056          0.045          0.032          0.025          0.026          0.035          0.086          0.569          1.670          2.511          3.146          2.919          1.908          1.167          0.565          0.325          0.216          0.199          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00004        0.00006        0.00006        0.00006        0.00006        0.00004        0.00003        0.00003        0.00003        0.00002        0.00002        0.00002        0.00002        0.00002        0.00002        0.00005        0.00042        0.00151        0.00282        0.00391        0.00364        0.00201        0.00112        0.00053        0.00028        0.00015        0.00005
     16/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.412          0.413          0.414          0.414          0.416          0.417          0.419          0.391          0.392          0.393          0.351          0.322          0.319          0.318          0.316          0.301          0.298          0.297          0.296          0.310          0.329          0.329          0.332          0.333          0.341          0.346          0.346          0.346          0.346          0.346          0.015          0.007          0.005          0.074          0.077          0.077          0.063          0.048          0.026          0.009          0.014          0.015          0.009          0.005          0.003          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.196          0.191          0.202          0.361          0.373          0.374          0.344          0.268          0.202          0.156          0.110          0.086          0.065          0.053          0.035          0.026          0.026          0.035          0.084          0.550          1.628          2.458          3.116          2.922          1.937          1.197          0.584          0.335          0.221          0.203          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00004        0.00008        0.00009        0.00020        0.00029        0.00030        0.00029        0.00035        0.00026        0.00020        0.00014        0.00012        0.00007        0.00007        0.00004        0.00003        0.00002        0.00002        0.00005        0.00039        0.00139        0.00263        0.00376        0.00358        0.00205        0.00116        0.00056        0.00029        0.00016        0.00005
     17/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.406          0.407          0.407          0.408          0.410          0.412          0.413          0.387          0.388          0.390          0.349          0.320          0.320          0.320          0.320          0.306          0.304          0.302          0.300          0.312          0.330          0.329          0.332          0.333          0.341          0.346          0.346          0.346          0.346          0.346          0.000          0.000          0.000          0.085          0.084          0.080          0.063          0.046          0.024          0.008          0.013          0.014          0.008          0.004          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.162          0.189          0.217          0.319          0.353          0.365          0.343          0.269          0.209          0.168          0.119          0.095          0.072          0.060          0.040          0.029          0.028          0.036          0.086          0.526          1.584          2.409          3.088          2.923          1.963          1.226          0.603          0.346          0.226          0.207          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00003        0.00006        0.00007        0.00015        0.00023        0.00026        0.00025        0.00030        0.00024        0.00019        0.00014        0.00012        0.00009        0.00008        0.00006        0.00004        0.00003        0.00003        0.00007        0.00046        0.00149        0.00267        0.00369        0.00351        0.00206        0.00118        0.00058        0.00030        0.00016        0.00005
     18/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.422          0.423          0.424          0.425          0.427          0.429          0.431          0.408          0.411          0.413          0.416          0.333          0.331          0.330          0.328          0.316          0.310          0.307          0.304          0.315          0.332          0.331          0.333          0.333          0.341          0.346          0.346          0.346          0.346          0.346        146.211        163.517        176.363        183.835        176.741        147.116        105.581         58.123         23.464         10.322          2.483          0.665          0.122          0.030          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.924          7.218          7.534          7.868          8.240          8.477          8.411          7.635          5.766          3.946          1.531          0.542          0.167          0.090          0.048          0.034          0.030          0.038          0.088          0.498          1.530          2.358          3.066          2.929          1.988          1.255          0.621          0.357          0.231          0.211          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00092        0.00193        0.00202        0.00317        0.00447        0.00465        0.00465        0.00548        0.00420        0.00294        0.00140        0.00064        0.00023        0.00017        0.00010        0.00006        0.00004        0.00004        0.00009        0.00053        0.00169        0.00298        0.00391        0.00362        0.00209        0.00121        0.00060        0.00031        0.00017        0.00005
     19/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.407          0.408          0.409          0.410          0.411          0.413          0.415          0.394          0.396          0.398          0.401          0.323          0.324          0.325          0.326          0.316          0.314          0.312          0.309          0.321          0.337          0.335          0.335          0.334          0.341          0.346          0.346          0.346          0.346          0.346        249.562        258.313        271.398        280.256        268.658        222.691        159.563         89.396         37.392         17.642          4.891          1.627          0.416          0.154          0.024          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.570         10.312         10.509         10.777         11.197         11.483         11.461         10.387          8.291          6.225          2.920          1.311          0.471          0.237          0.074          0.038          0.030          0.035          0.074          0.464          1.462          2.297          3.047          2.942          2.017          1.285          0.641          0.368          0.236          0.215          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00192        0.00373        0.00385        0.00594        0.00858        0.00916        0.00937        0.00981        0.00780        0.00581        0.00312        0.00153        0.00056        0.00036        0.00014        0.00007        0.00005        0.00005        0.00010        0.00066        0.00209        0.00361        0.00447        0.00398        0.00220        0.00126        0.00062        0.00032        0.00017        0.00005
     20/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.400          0.401          0.401          0.402          0.404          0.405          0.407          0.387          0.389          0.390          0.393          0.318          0.319          0.320          0.321          0.310          0.310          0.310          0.308          0.321          0.339          0.338          0.338          0.336          0.342          0.347          0.346          0.346          0.346          0.346        314.836        315.580        326.005        334.078        319.203        264.339        188.971        105.286         43.854         20.832          5.908          2.073          0.589          0.246          0.044          0.010          0.006          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.112         11.632         11.688         11.868         12.243         12.529         12.551         11.519          9.371          7.182          3.506          1.656          0.630          0.331          0.096          0.042          0.031          0.032          0.065          0.433          1.387          2.216          3.024          2.964          2.054          1.319          0.662          0.380          0.242          0.219          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00181        0.00354        0.00364        0.00560        0.00810        0.00871        0.00902        0.00972        0.00797        0.00606        0.00337        0.00170        0.00064        0.00043        0.00015        0.00006        0.00004        0.00004        0.00008        0.00062        0.00218        0.00401        0.00524        0.00469        0.00248        0.00138        0.00067        0.00034        0.00018        0.00005
     21/07/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.394          0.395          0.395          0.396          0.397          0.399          0.400          0.381          0.383          0.384          0.386          0.314          0.316          0.316          0.318          0.306          0.306          0.306          0.306          0.320          0.339          0.338          0.339          0.338          0.343          0.348          0.347          0.347          0.346          0.346        353.176        348.603        356.504        363.327        346.108        286.606        204.651        113.180         46.233         21.549          6.018          2.149          0.647          0.289          0.058          0.014          0.008          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.332         13.677         13.626         13.866         14.402         14.880         15.108         14.049         11.642          8.956          4.382          2.116          0.824          0.452          0.137          0.056          0.037          0.035          0.076          0.409          1.322          2.129          2.986          2.980          2.096          1.359          0.686          0.393          0.248          0.224          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00152        0.00306        0.00319        0.00502        0.00752        0.00837        0.00897        0.00989        0.00844        0.00649        0.00364        0.00183        0.00070        0.00049        0.00018        0.00007        0.00004        0.00004        0.00008        0.00055        0.00203        0.00391        0.00559        0.00528        0.00285        0.00158        0.00074        0.00037        0.00019        0.00006
