ApsimVersion = 7.8
Title = RapeGrassSimulation Pdk2-WithUrine Results2
           Date      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)     dlayer(15)     dlayer(16)     dlayer(17)     dlayer(18)     dlayer(19)     dlayer(20)     dlayer(21)     dlayer(22)     dlayer(23)     dlayer(24)     dlayer(25)     dlayer(26)     dlayer(27)     dlayer(28)     dlayer(29)     dlayer(30)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)         sw(29)         sw(30)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)     nh4ppm(21)     nh4ppm(22)     nh4ppm(23)     nh4ppm(24)     nh4ppm(25)     nh4ppm(26)     nh4ppm(27)     nh4ppm(28)     nh4ppm(29)     nh4ppm(30)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)     no3ppm(21)     no3ppm(22)     no3ppm(23)     no3ppm(24)     no3ppm(25)     no3ppm(26)     no3ppm(27)     no3ppm(28)     no3ppm(29)     no3ppm(30)         sat(1)         sat(2)         sat(3)         sat(4)         sat(5)         sat(6)         sat(7)         sat(8)         sat(9)        sat(10)        sat(11)        sat(12)        sat(13)        sat(14)        sat(15)        sat(16)        sat(17)        sat(18)        sat(19)        sat(20)        sat(21)        sat(22)        sat(23)        sat(24)        sat(25)        sat(26)        sat(27)        sat(28)        sat(29)        sat(30)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)        dul(14)        dul(15)        dul(16)        dul(17)        dul(18)        dul(19)        dul(20)        dul(21)        dul(22)        dul(23)        dul(24)        dul(25)        dul(26)        dul(27)        dul(28)        dul(29)        dul(30)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)       ll15(14)       ll15(15)       ll15(16)       ll15(17)       ll15(18)       ll15(19)       ll15(20)       ll15(21)       ll15(22)       ll15(23)       ll15(24)       ll15(25)       ll15(26)       ll15(27)       ll15(28)       ll15(29)       ll15(30)        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       dnit(14)       dnit(15)       dnit(16)       dnit(17)       dnit(18)       dnit(19)       dnit(20)       dnit(21)       dnit(22)       dnit(23)       dnit(24)       dnit(25)       dnit(26)       dnit(27)       dnit(28)       dnit(29)       dnit(30)
     24/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.397          0.398          0.399          0.399          0.401          0.402          0.404          0.384          0.386          0.388          0.390          0.317          0.319          0.320          0.322          0.313          0.315          0.316          0.317          0.334          0.357          0.359          0.363          0.364          0.370          0.374          0.374          0.374          0.375          0.375         71.941         75.438         78.425         80.058         76.072         61.931         37.426          7.328          0.102          0.005          0.009          0.015          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         72.539         67.648         66.639         67.541         71.708         74.580         74.015         60.747         52.457         49.976         42.675         31.752         31.138         30.897         30.185         26.869         24.826         23.095         19.938         17.477         13.531          9.568          5.044          3.182          2.600          2.473          2.100          1.733          1.296          1.210          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01040        0.02034        0.02101        0.03270        0.05071        0.05753        0.06070        0.05560        0.04990        0.04698        0.04585        0.03092        0.03091        0.03877        0.04812        0.04393        0.03945        0.03464        0.03397        0.03898        0.03721        0.03326        0.01996        0.01367        0.01098        0.00955        0.00816        0.00609        0.00382        0.00119
     25/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.389          0.390          0.390          0.391          0.392          0.393          0.395          0.376          0.378          0.379          0.381          0.311          0.313          0.314          0.317          0.307          0.309          0.311          0.312          0.329          0.353          0.355          0.360          0.362          0.368          0.373          0.373          0.373          0.373          0.373         63.786         66.968         69.972         71.804         68.122         54.662         31.603          5.324          0.070          0.000          0.010          0.016          0.009          0.005          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         84.431         78.378         75.978         75.461         77.095         78.006         75.444         60.272         51.314         48.591         41.364         30.908         30.300         30.066         29.370         26.015         24.096         22.493         19.563         17.326         13.711          9.897          5.317          3.327          2.636          2.477          2.117          1.767          1.342          1.259          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00450        0.00950        0.01025        0.01643        0.02638        0.03076        0.03305        0.03044        0.02808        0.02709        0.02744        0.01909        0.02056        0.02647        0.03517        0.03266        0.03044        0.02730        0.02765        0.03304        0.03353        0.03109        0.01957        0.01346        0.01061        0.00918        0.00794        0.00601        0.00383        0.00120
     26/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.380          0.380          0.381          0.381          0.382          0.383          0.384          0.367          0.369          0.370          0.372          0.306          0.308          0.309          0.312          0.301          0.304          0.306          0.308          0.324          0.348          0.350          0.357          0.359          0.366          0.371          0.371          0.372          0.372          0.372         47.393         50.607         54.010         56.691         54.151         42.546         22.607          2.862          0.038          0.000          0.010          0.015          0.009          0.005          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        103.207         95.827         91.984         89.860         88.107         85.492         79.177         60.194         50.220         47.249         40.041         30.047         29.452         29.228         28.570         25.198         23.382         21.885         19.138         17.064         13.746         10.101          5.528          3.453          2.671          2.481          2.129          1.796          1.383          1.302          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00205        0.00404        0.00394        0.00569        0.00701        0.00609        0.00455        0.00169        0.00385        0.00581        0.00843        0.00693        0.01059        0.01500        0.02378        0.02332        0.02322        0.02143        0.02251        0.02771        0.02930        0.02814        0.01866        0.01298        0.01011        0.00873        0.00762        0.00585        0.00379        0.00119
     27/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.371          0.372          0.372          0.372          0.373          0.374          0.375          0.359          0.361          0.362          0.363          0.300          0.303          0.304          0.308          0.296          0.299          0.301          0.303          0.320          0.343          0.346          0.353          0.356          0.364          0.369          0.370          0.370          0.370          0.370         28.146         31.207         34.708         38.063         36.690         27.493         12.169          0.874          0.013          0.000          0.007          0.012          0.008          0.004          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        124.424        115.490        110.409        107.116        102.093         95.374         84.057         60.620         49.713         46.367         39.060         29.415         28.810         28.583         27.954         24.583         22.796         21.370         18.762         16.814         13.701         10.204          5.681          3.557          2.703          2.485          2.138          1.818          1.418          1.340          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00238        0.00478        0.00476        0.00703        0.00878        0.00758        0.00528        0.00137        0.00002        0.00000        0.00001        0.00002        0.00130        0.00458        0.01387        0.01552        0.01720        0.01656        0.01825        0.02323        0.02542        0.02487        0.01738        0.01230        0.00954        0.00823        0.00725        0.00562        0.00369        0.00117
     28/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.359          0.359          0.360          0.360          0.361          0.361          0.362          0.348          0.350          0.350          0.352          0.293          0.297          0.299          0.303          0.290          0.294          0.297          0.299          0.316          0.339          0.341          0.349          0.353          0.361          0.367          0.368          0.368          0.368          0.369         19.932         22.366         25.201         28.109         26.634         18.574          6.722          0.350          0.008          0.000          0.007          0.011          0.007          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        128.072        123.282        117.651        113.733        106.707         97.063         82.825         60.475         49.598         45.790         38.173         28.868         28.292         28.085         27.524         24.145         22.451         21.028         18.504         16.648         13.609         10.249          5.781          3.638          2.730          2.488          2.143          1.836          1.448          1.373          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00101        0.00217        0.00234        0.00376        0.00507        0.00450        0.00276        0.00038        0.00001        0.00000        0.00001        0.00002        0.00001        0.00001        0.00279        0.00742        0.01135        0.01197        0.01435        0.01921        0.02181        0.02185        0.01586        0.01144        0.00892        0.00771        0.00684        0.00536        0.00357        0.00113
     29/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.359          0.359          0.360          0.360          0.361          0.361          0.362          0.348          0.350          0.350          0.351          0.293          0.296          0.297          0.301          0.287          0.290          0.293          0.296          0.312          0.335          0.338          0.345          0.349          0.359          0.364          0.366          0.366          0.367          0.367         16.469         18.500         20.887         23.564         21.923         14.536          4.804          0.171          0.000          0.000          0.000          0.012          0.007          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        147.399        133.938        125.158        119.144        109.723         98.338         83.134         61.568         50.292         46.158         38.266         28.899         28.164         27.899         27.238         23.788         22.135         20.766         18.247         16.451          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00046        0.00101        0.00112        0.00188        0.00259        0.00225        0.00118        0.00008        0.00000        0.00000        0.00000        0.00001        0.00001        0.00001        0.00000        0.00126        0.00594        0.00749        0.01032        0.01500       15.67075       15.31183        9.68874        6.73752        4.97779        4.07756        3.51626        2.72651        1.81042        0.57352
     30/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.355          0.355          0.355          0.356          0.356          0.357          0.357          0.344          0.345          0.346          0.347          0.290          0.293          0.295          0.299          0.284          0.288          0.290          0.293          0.309          0.331          0.334          0.342          0.345          0.356          0.362          0.364          0.364          0.365          0.365         14.025         15.744         17.798         20.295         18.607         11.879          3.760          0.086          0.000          0.000          0.000          0.014          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        163.373        147.043        134.538        124.921        110.340         96.870         82.122         62.160         50.793         46.309         38.057         28.743         27.971         27.698         27.022         23.535         21.907         20.568         18.070         16.201          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00033        0.00073        0.00081        0.00137        0.00186        0.00153        0.00071        0.00003        0.00000        0.00000        0.00000        0.00001        0.00001        0.00000        0.00000        0.00000        0.00235        0.00430        0.00713        0.01126        0.35552        0.00720        0.00019        0.00009        0.00006        0.00005        0.00004        0.00003        0.00003        0.00001
     31/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.351          0.351          0.351          0.351          0.352          0.352          0.353          0.341          0.342          0.342          0.343          0.288          0.291          0.293          0.297          0.282          0.285          0.287          0.290          0.306          0.328          0.331          0.338          0.342          0.353          0.360          0.361          0.362          0.363          0.363         10.760         12.220         14.022         16.485         15.030          9.325          2.968          0.027          0.000          0.000          0.000          0.015          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        175.853        157.850        143.321        131.587        112.952         97.063         81.801         62.351         51.131         46.471         37.901         28.615         27.783         27.495         26.804         23.287         21.694         20.383         17.930         15.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00044        0.00094        0.00101        0.00165        0.00208        0.00157        0.00068        0.00001        0.00000        0.00000        0.00000        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00162        0.00450        0.00815        0.23123        0.00370        0.00017        0.00011        0.00007        0.00005        0.00004        0.00003        0.00003        0.00001
     01/09/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.349          0.350          0.350          0.350          0.351          0.351          0.352          0.340          0.341          0.341          0.342          0.287          0.290          0.291          0.295          0.280          0.283          0.285          0.288          0.304          0.325          0.328          0.335          0.339          0.351          0.357          0.359          0.360          0.361          0.361          6.419          7.543          9.005         11.401         10.421          6.257          2.038          0.000          0.000          0.000          0.000          0.015          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        185.301        166.362        150.953        138.440        117.559         99.441         82.714         62.607         51.393         46.674         37.938         28.620         27.684         27.363         26.620         23.064         21.493         20.206         17.797         15.835          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00056        0.00120        0.00130        0.00215        0.00263        0.00186        0.00078        0.00000        0.00000        0.00000        0.00000        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00222        0.00551        0.13604        0.00182        0.00016        0.00012        0.00007        0.00005        0.00004        0.00003        0.00003        0.00001
     02/09/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.349          0.349          0.350          0.350          0.350          0.351          0.351          0.339          0.340          0.341          0.342          0.287          0.289          0.291          0.294          0.278          0.281          0.283          0.286          0.302          0.323          0.325          0.333          0.337          0.348          0.355          0.357          0.358          0.358          0.359          1.817          2.432          3.342          5.332          5.085          3.026          1.145          0.027          0.000          0.000          0.000          0.013          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        193.941        174.355        158.552        146.032        123.368        102.886         84.415         63.089         51.598         46.824         38.017         28.667         27.641         27.287         26.484         22.889         21.324         20.050         17.675         15.714          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00061        0.00135        0.00151        0.00269        0.00322        0.00216        0.00098        0.00003        0.00000        0.00000        0.00000        0.00002        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00030        0.00327        0.06428        0.00081        0.00015        0.00012        0.00007        0.00005        0.00004        0.00004        0.00003        0.00001
     03/09/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.349          0.349          0.349          0.350          0.350          0.351          0.351          0.339          0.340          0.341          0.342          0.287          0.289          0.290          0.293          0.277          0.280          0.282          0.285          0.300          0.321          0.323          0.330          0.334          0.346          0.353          0.355          0.356          0.356          0.357          0.609          0.845          1.230          2.457          2.347          1.393          0.621          0.000          0.000          0.000          0.000          0.011          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        199.096        178.555        162.198        149.451        125.934        104.441         85.446         63.585         51.776         46.927         38.078         28.709         27.616         27.234         26.379         22.750         21.184         19.916         17.566         15.624          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00016        0.00041        0.00055        0.00134        0.00172        0.00116        0.00059        0.00000        0.00000        0.00000        0.00000        0.00002        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00134        0.02024        0.00038        0.00016        0.00012        0.00007        0.00005        0.00005        0.00004        0.00003        0.00001
     04/09/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.344          0.344          0.345          0.345          0.345          0.346          0.346          0.335          0.336          0.336          0.337          0.284          0.287          0.288          0.292          0.276          0.279          0.281          0.283          0.298          0.319          0.321          0.328          0.332          0.344          0.351          0.353          0.354          0.354          0.355          0.314          0.441          0.653          1.573          1.461          0.885          0.452          0.000          0.000          0.000          0.000          0.011          0.007          0.003          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        206.690        184.540        166.024        150.854        125.166        103.633         85.392         64.307         51.970         46.891         37.860         28.563         27.477         27.100         26.253         22.613         21.057         19.797         17.469         15.549          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00003        0.00009        0.00014        0.00047        0.00062        0.00042        0.00024        0.00000        0.00000        0.00000        0.00000        0.00002        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00242        0.00025        0.00017        0.00013        0.00007        0.00005        0.00005        0.00004        0.00003        0.00001
