ApsimVersion = 7.8
Title = RapeGrassSimulation Pdk2-WithUrine Results2
           Date      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)     dlayer(15)     dlayer(16)     dlayer(17)     dlayer(18)     dlayer(19)     dlayer(20)     dlayer(21)     dlayer(22)     dlayer(23)     dlayer(24)     dlayer(25)     dlayer(26)     dlayer(27)     dlayer(28)     dlayer(29)     dlayer(30)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)         sw(29)         sw(30)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)     nh4ppm(21)     nh4ppm(22)     nh4ppm(23)     nh4ppm(24)     nh4ppm(25)     nh4ppm(26)     nh4ppm(27)     nh4ppm(28)     nh4ppm(29)     nh4ppm(30)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)     no3ppm(21)     no3ppm(22)     no3ppm(23)     no3ppm(24)     no3ppm(25)     no3ppm(26)     no3ppm(27)     no3ppm(28)     no3ppm(29)     no3ppm(30)         sat(1)         sat(2)         sat(3)         sat(4)         sat(5)         sat(6)         sat(7)         sat(8)         sat(9)        sat(10)        sat(11)        sat(12)        sat(13)        sat(14)        sat(15)        sat(16)        sat(17)        sat(18)        sat(19)        sat(20)        sat(21)        sat(22)        sat(23)        sat(24)        sat(25)        sat(26)        sat(27)        sat(28)        sat(29)        sat(30)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)        dul(14)        dul(15)        dul(16)        dul(17)        dul(18)        dul(19)        dul(20)        dul(21)        dul(22)        dul(23)        dul(24)        dul(25)        dul(26)        dul(27)        dul(28)        dul(29)        dul(30)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)       ll15(14)       ll15(15)       ll15(16)       ll15(17)       ll15(18)       ll15(19)       ll15(20)       ll15(21)       ll15(22)       ll15(23)       ll15(24)       ll15(25)       ll15(26)       ll15(27)       ll15(28)       ll15(29)       ll15(30)        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       dnit(14)       dnit(15)       dnit(16)       dnit(17)       dnit(18)       dnit(19)       dnit(20)       dnit(21)       dnit(22)       dnit(23)       dnit(24)       dnit(25)       dnit(26)       dnit(27)       dnit(28)       dnit(29)       dnit(30)
     20/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.428          0.429          0.430          0.431          0.433          0.435          0.437          0.415          0.418          0.420          0.422          0.339          0.338          0.338          0.339          0.332          0.329          0.328          0.327          0.342          0.363          0.364          0.368          0.369          0.374          0.378          0.378          0.378          0.378          0.378         97.704        102.732        106.361        108.355        104.491         89.247         61.110         19.062          0.417          0.028          0.009          0.014          0.008          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         42.459         46.569         50.548         54.328         60.997         65.882         68.451         60.213         55.104         53.685         46.316         34.202         34.033         33.991         33.263         29.647         26.021         23.263         18.905         15.551         10.901          7.012          3.587          2.600          2.512          2.464          1.992          1.544          1.071          0.980          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.02059        0.04654        0.05193        0.08385        0.13153        0.14796        0.15608        0.15748        0.14659        0.13548        0.12573        0.08520        0.07619        0.09078        0.09881        0.08336        0.06141        0.04836        0.04198        0.04239        0.03441        0.02765        0.01578        0.01236        0.01175        0.01047        0.00851        0.00596        0.00346        0.00106
     21/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.419          0.420          0.421          0.422          0.424          0.427          0.429          0.406          0.409          0.411          0.415          0.332          0.333          0.334          0.337          0.331          0.331          0.331          0.330          0.343          0.363          0.364          0.367          0.368          0.373          0.376          0.377          0.377          0.377          0.377         88.849         93.723         97.236         99.211         95.433         80.668         53.719         14.991          0.282          0.014          0.008          0.014          0.008          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         45.521         50.028         54.270         58.163         64.492         68.772         70.524         60.651         54.748         53.302         46.072         33.921         33.473         33.310         32.715         29.421         26.503         24.066         19.908         16.519         11.747          7.718          3.929          2.710          2.515          2.460          2.021          1.596          1.131          1.041          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01773        0.04035        0.04528        0.07343        0.11553        0.13068        0.13854        0.13126        0.12277        0.11509        0.10981        0.07133        0.06615        0.08009        0.09257        0.08181        0.06557        0.05351        0.04739        0.04678        0.03732        0.03031        0.01698        0.01258        0.01139        0.01013        0.00835        0.00596        0.00353        0.00109
     22/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.416          0.417          0.418          0.419          0.422          0.424          0.426          0.403          0.406          0.408          0.411          0.330          0.331          0.332          0.334          0.327          0.327          0.328          0.327          0.342          0.362          0.363          0.366          0.367          0.372          0.376          0.376          0.376          0.376          0.376         80.665         85.308         88.692         90.633         86.940         72.634         46.841         11.514          0.190          0.005          0.008          0.014          0.008          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         46.540         51.297         55.844         60.048         66.788         71.023         72.311         61.416         55.157         53.260         45.700         33.582         32.914         32.656         31.940         28.683         26.112         23.952         20.157         17.062         12.546          8.448          4.323          2.857          2.533          2.462          2.051          1.647          1.190          1.101          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01690        0.03855        0.04340        0.07061        0.11148        0.12582        0.13300        0.12416        0.11442        0.10639        0.10102        0.06547        0.06015        0.07258        0.08339        0.07350        0.06009        0.04990        0.04549        0.04673        0.03921        0.03270        0.01846        0.01309        0.01128        0.00996        0.00831        0.00603        0.00364        0.00113
     23/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.406          0.406          0.407          0.408          0.410          0.412          0.414          0.393          0.395          0.397          0.399          0.323          0.324          0.325          0.328          0.320          0.322          0.323          0.323          0.339          0.361          0.362          0.365          0.366          0.372          0.375          0.375          0.375          0.375          0.375         76.833         80.807         83.902         85.571         81.584         67.207         41.920          9.162          0.136          0.000          0.009          0.014          0.008          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         61.621         58.623         59.897         62.676         68.753         72.657         73.262         61.163         53.609         51.404         44.005         32.599         31.986         31.744         31.044         27.783         25.550         23.642         20.194         17.423         13.164          9.092          4.708          3.020          2.563          2.466          2.078          1.694          1.246          1.159          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01432        0.02818        0.02992        0.04772        0.07535        0.08577        0.09095        0.08398        0.07597        0.07131        0.06865        0.04559        0.04403        0.05437        0.06540        0.05887        0.05074        0.04340        0.04102        0.04435        0.03944        0.03394        0.01958        0.01352        0.01118        0.00979        0.00828        0.00609        0.00375        0.00117
     24/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.397          0.398          0.399          0.399          0.401          0.402          0.404          0.384          0.386          0.388          0.390          0.317          0.319          0.320          0.322          0.313          0.315          0.316          0.317          0.334          0.357          0.359          0.363          0.364          0.370          0.374          0.374          0.374          0.375          0.375         71.839         75.333         78.317         79.949         75.965         61.834         37.352          7.306          0.102          0.005          0.009          0.015          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         72.539         67.645         66.635         67.537         71.703         74.575         74.008         60.741         52.462         49.986         42.688         31.763         31.150         30.909         30.199         26.883         24.840         23.110         19.953         17.492         13.544          9.579          5.048          3.181          2.598          2.471          2.100          1.735          1.298          1.213          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.01040        0.02034        0.02101        0.03270        0.05071        0.05753        0.06070        0.05560        0.04990        0.04699        0.04587        0.03093        0.03093        0.03879        0.04814        0.04396        0.03948        0.03467        0.03400        0.03902        0.03725        0.03330        0.01997        0.01367        0.01097        0.00954        0.00817        0.00610        0.00382        0.00119
     25/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.389          0.390          0.390          0.391          0.392          0.393          0.395          0.376          0.378          0.379          0.381          0.311          0.313          0.314          0.317          0.307          0.309          0.311          0.312          0.329          0.353          0.355          0.360          0.362          0.368          0.373          0.373          0.373          0.373          0.373         63.686         66.866         69.867         71.698         68.018         54.569         31.534          5.307          0.070          0.000          0.010          0.016          0.009          0.005          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         84.426         78.372         75.972         75.455         77.087         77.997         75.433         60.263         51.318         48.600         41.376         30.918         30.311         30.081         29.384         26.028         24.110         22.507         19.577         17.341         13.725          9.908          5.322          3.327          2.634          2.475          2.117          1.769          1.345          1.262          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00450        0.00950        0.01025        0.01643        0.02637        0.03076        0.03304        0.03043        0.02808        0.02709        0.02745        0.01910        0.02057        0.02648        0.03518        0.03268        0.03046        0.02732        0.02767        0.03308        0.03357        0.03113        0.01958        0.01346        0.01060        0.00918        0.00794        0.00602        0.00384        0.00120
     26/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.380          0.380          0.381          0.381          0.382          0.383          0.384          0.367          0.369          0.370          0.372          0.306          0.308          0.309          0.312          0.301          0.304          0.306          0.308          0.324          0.348          0.350          0.357          0.359          0.366          0.371          0.371          0.372          0.372          0.372         47.301         50.513         53.912         56.592         54.054         42.460         22.547          2.851          0.038          0.000          0.010          0.015          0.009          0.005          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        103.193         95.814         91.971         89.847         88.093         85.477         79.159         60.182         50.223         47.257         40.052         30.057         29.464         29.241         28.583         25.212         23.395         21.899         19.151         17.078         13.760         10.112          5.533          3.453          2.669          2.479          2.129          1.797          1.386          1.305          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00205        0.00404        0.00394        0.00568        0.00700        0.00609        0.00454        0.00168        0.00385        0.00581        0.00842        0.00693        0.01059        0.01500        0.02378        0.02334        0.02323        0.02144        0.02253        0.02774        0.02933        0.02818        0.01867        0.01298        0.01011        0.00872        0.00762        0.00585        0.00379        0.00119
     27/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.371          0.372          0.372          0.372          0.373          0.374          0.375          0.359          0.361          0.362          0.363          0.300          0.303          0.304          0.308          0.296          0.299          0.301          0.303          0.320          0.343          0.346          0.353          0.356          0.364          0.369          0.370          0.370          0.370          0.370         28.068         31.126         34.623         37.976         36.604         27.420         12.125          0.870          0.013          0.000          0.007          0.012          0.008          0.004          0.002          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        124.396        115.464        110.383        107.092        102.068         95.353         84.029         60.605         49.715         46.374         39.070         29.424         28.822         28.596         27.967         24.597         22.810         21.383         18.775         16.829         13.714         10.215          5.686          3.558          2.701          2.483          2.138          1.819          1.421          1.343          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00238        0.00478        0.00476        0.00702        0.00878        0.00758        0.00527        0.00137        0.00002        0.00000        0.00001        0.00002        0.00130        0.00458        0.01387        0.01553        0.01721        0.01657        0.01826        0.02325        0.02544        0.02490        0.01740        0.01230        0.00954        0.00822        0.00725        0.00562        0.00370        0.00117
     28/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.359          0.359          0.360          0.360          0.361          0.361          0.362          0.348          0.350          0.350          0.352          0.293          0.297          0.299          0.303          0.290          0.294          0.297          0.299          0.316          0.339          0.341          0.349          0.353          0.361          0.367          0.368          0.368          0.368          0.369         19.866         22.297         25.127         28.032         26.559         18.514          6.692          0.349          0.008          0.000          0.007          0.011          0.007          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        128.033        123.245        117.616        113.699        106.674         97.030         82.793         60.461         49.597         45.795         38.182         28.877         28.303         28.097         27.537         24.159         22.464         21.041         18.518         16.662         13.622         10.260          5.786          3.639          2.728          2.486          2.143          1.837          1.451          1.375          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00101        0.00217        0.00234        0.00376        0.00506        0.00450        0.00275        0.00038        0.00001        0.00000        0.00001        0.00002        0.00001        0.00001        0.00279        0.00742        0.01136        0.01198        0.01436        0.01922        0.02184        0.02188        0.01587        0.01144        0.00892        0.00770        0.00684        0.00536        0.00357        0.00113
     29/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.359          0.359          0.360          0.360          0.361          0.361          0.362          0.348          0.350          0.350          0.351          0.293          0.296          0.297          0.301          0.287          0.290          0.293          0.296          0.312          0.335          0.338          0.345          0.349          0.359          0.364          0.366          0.366          0.367          0.367         16.410         18.438         20.820         23.495         21.856         14.485          4.782          0.170          0.000          0.000          0.000          0.012          0.007          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        147.349        133.892        125.114        119.102        109.682         98.298         83.099         61.554         50.291         46.163         38.275         28.908         28.175         27.911         27.251         23.801         22.148         20.779         18.260         16.465          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00046        0.00101        0.00112        0.00187        0.00258        0.00224        0.00117        0.00008        0.00000        0.00000        0.00000        0.00001        0.00001        0.00001        0.00000        0.00126        0.00594        0.00750        0.01033        0.01501       15.68568       15.32813        9.69743        6.73912        4.97470        4.07440        3.51580        2.72812        1.81303        0.57447
     30/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.355          0.355          0.355          0.356          0.356          0.357          0.357          0.344          0.345          0.346          0.347          0.290          0.293          0.295          0.299          0.284          0.288          0.290          0.293          0.309          0.331          0.334          0.342          0.345          0.356          0.362          0.364          0.364          0.365          0.365         13.972         15.688         17.738         20.232         18.547         11.835          3.744          0.086          0.000          0.000          0.000          0.014          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        163.311        146.987        134.486        124.871        110.294         96.827         82.089         62.144         50.791         46.313         38.065         28.751         27.982         27.710         27.035         23.548         21.920         20.581         18.083         16.215          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00033        0.00073        0.00081        0.00137        0.00185        0.00152        0.00071        0.00003        0.00000        0.00000        0.00000        0.00001        0.00001        0.00000        0.00000        0.00000        0.00235        0.00430        0.00714        0.01127        0.35568        0.00720        0.00019        0.00009        0.00006        0.00005        0.00004        0.00003        0.00003        0.00001
     31/08/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.351          0.351          0.351          0.351          0.352          0.352          0.353          0.341          0.342          0.342          0.343          0.288          0.291          0.293          0.297          0.282          0.285          0.287          0.290          0.306          0.328          0.331          0.338          0.342          0.353          0.360          0.361          0.362          0.363          0.363         10.716         12.173         13.970         16.429         14.978          9.289          2.956          0.027          0.000          0.000          0.000          0.015          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        175.778        157.782        143.258        131.529        112.900         97.017         81.768         62.335         51.129         46.474         37.909         28.623         27.793         27.507         26.817         23.299         21.706         20.396         17.943         16.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.456          0.456          0.456          0.456          0.456          0.456          0.456          0.439          0.439          0.439          0.439          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.386          0.386          0.386          0.386          0.386          0.386          0.386          0.368          0.368          0.368          0.368          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.194          0.194          0.194          0.194          0.194          0.194          0.194          0.202          0.202          0.202          0.202          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00044        0.00094        0.00101        0.00164        0.00208        0.00156        0.00068        0.00001        0.00000        0.00000        0.00000        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00161        0.00450        0.00816        0.23129        0.00370        0.00017        0.00011        0.00007        0.00005        0.00004        0.00003        0.00003        0.00001
