ApsimVersion = 7.8
Title = RapeGrassSimulation Pdk2-WithUrine Results2
           Date      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)     dlayer(15)     dlayer(16)     dlayer(17)     dlayer(18)     dlayer(19)     dlayer(20)     dlayer(21)     dlayer(22)     dlayer(23)     dlayer(24)     dlayer(25)     dlayer(26)     dlayer(27)     dlayer(28)     dlayer(29)     dlayer(30)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)         sw(29)         sw(30)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)     nh4ppm(21)     nh4ppm(22)     nh4ppm(23)     nh4ppm(24)     nh4ppm(25)     nh4ppm(26)     nh4ppm(27)     nh4ppm(28)     nh4ppm(29)     nh4ppm(30)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)     no3ppm(21)     no3ppm(22)     no3ppm(23)     no3ppm(24)     no3ppm(25)     no3ppm(26)     no3ppm(27)     no3ppm(28)     no3ppm(29)     no3ppm(30)         sat(1)         sat(2)         sat(3)         sat(4)         sat(5)         sat(6)         sat(7)         sat(8)         sat(9)        sat(10)        sat(11)        sat(12)        sat(13)        sat(14)        sat(15)        sat(16)        sat(17)        sat(18)        sat(19)        sat(20)        sat(21)        sat(22)        sat(23)        sat(24)        sat(25)        sat(26)        sat(27)        sat(28)        sat(29)        sat(30)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)        dul(14)        dul(15)        dul(16)        dul(17)        dul(18)        dul(19)        dul(20)        dul(21)        dul(22)        dul(23)        dul(24)        dul(25)        dul(26)        dul(27)        dul(28)        dul(29)        dul(30)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)       ll15(14)       ll15(15)       ll15(16)       ll15(17)       ll15(18)       ll15(19)       ll15(20)       ll15(21)       ll15(22)       ll15(23)       ll15(24)       ll15(25)       ll15(26)       ll15(27)       ll15(28)       ll15(29)       ll15(30)        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       dnit(14)       dnit(15)       dnit(16)       dnit(17)       dnit(18)       dnit(19)       dnit(20)       dnit(21)       dnit(22)       dnit(23)       dnit(24)       dnit(25)       dnit(26)       dnit(27)       dnit(28)       dnit(29)       dnit(30)
     17/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.416          0.417          0.418          0.419          0.422          0.424          0.426          0.397          0.400          0.402          0.359          0.329          0.331          0.331          0.333          0.325          0.323          0.321          0.317          0.327          0.343          0.340          0.338          0.336          0.338          0.341          0.337          0.335          0.333          0.333          0.031          0.053          0.057          0.166          0.161          0.152          0.122          0.085          0.052          0.029          0.023          0.017          0.010          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.094          0.095          0.107          0.125          0.135          0.144          0.146          0.123          0.115          0.108          0.081          0.065          0.058          0.053          0.050          0.059          0.130          0.255          1.228          2.258          3.653          4.341          3.451          1.963          0.719          0.299          0.176          0.158          0.154          0.154          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00002        0.00003        0.00004        0.00007        0.00010        0.00012        0.00012        0.00016        0.00015        0.00014        0.00012        0.00011        0.00009        0.00010        0.00012        0.00014        0.00026        0.00043        0.00200        0.00404        0.00661        0.00864        0.00620        0.00305        0.00060        0.00014        0.00001        0.00000        0.00000        0.00000
     18/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.414          0.415          0.416          0.417          0.419          0.421          0.424          0.395          0.397          0.399          0.357          0.327          0.328          0.328          0.330          0.321          0.320          0.318          0.316          0.329          0.346          0.345          0.343          0.340          0.341          0.343          0.340          0.338          0.336          0.336          0.031          0.053          0.057          0.167          0.163          0.153          0.124          0.086          0.052          0.029          0.023          0.017          0.010          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.081          0.090          0.099          0.111          0.122          0.130          0.132          0.112          0.104          0.098          0.075          0.060          0.054          0.049          0.047          0.053          0.109          0.210          1.078          2.068          3.494          4.261          3.539          2.088          0.784          0.325          0.183          0.160          0.156          0.155          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00003        0.00003        0.00006        0.00009        0.00010        0.00010        0.00014        0.00013        0.00012        0.00010        0.00009        0.00007        0.00009        0.00009        0.00011        0.00019        0.00032        0.00167        0.00378        0.00699        0.00990        0.00777        0.00397        0.00085        0.00022        0.00006        0.00002        0.00000        0.00000
     19/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.406          0.407          0.408          0.409          0.411          0.412          0.414          0.388          0.390          0.392          0.350          0.322          0.323          0.324          0.326          0.316          0.316          0.315          0.314          0.328          0.346          0.346          0.346          0.343          0.344          0.346          0.342          0.340          0.339          0.339          0.031          0.052          0.056          0.169          0.165          0.155          0.125          0.088          0.053          0.029          0.024          0.018          0.010          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.082          0.088          0.097          0.113          0.120          0.126          0.126          0.105          0.097          0.090          0.069          0.056          0.050          0.046          0.043          0.048          0.094          0.181          0.969          1.911          3.333          4.141          3.593          2.219          0.865          0.359          0.191          0.162          0.157          0.157          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00002        0.00002        0.00004        0.00007        0.00007        0.00008        0.00010        0.00009        0.00009        0.00007        0.00007        0.00006        0.00007        0.00007        0.00008        0.00014        0.00025        0.00138        0.00332        0.00662        0.00984        0.00865        0.00493        0.00122        0.00036        0.00012        0.00006        0.00003        0.00001
     20/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.401          0.401          0.402          0.403          0.405          0.406          0.408          0.383          0.385          0.386          0.346          0.319          0.320          0.320          0.322          0.311          0.312          0.312          0.311          0.325          0.345          0.345          0.346          0.345          0.346          0.349          0.345          0.343          0.342          0.342          0.029          0.051          0.056          0.172          0.167          0.157          0.127          0.089          0.054          0.030          0.024          0.018          0.010          0.006          0.003          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.088          0.092          0.101          0.130          0.133          0.136          0.131          0.107          0.095          0.086          0.066          0.054          0.048          0.043          0.040          0.044          0.082          0.160          0.891          1.788          3.188          4.014          3.614          2.333          0.952          0.399          0.202          0.166          0.159          0.158          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00002        0.00002        0.00004        0.00006        0.00007        0.00007        0.00009        0.00008        0.00007        0.00006        0.00005        0.00005        0.00005        0.00006        0.00006        0.00011        0.00019        0.00113        0.00285        0.00600        0.00924        0.00886        0.00556        0.00161        0.00052        0.00019        0.00011        0.00007        0.00002
     21/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.395          0.396          0.396          0.397          0.399          0.400          0.402          0.377          0.379          0.380          0.342          0.315          0.316          0.317          0.318          0.307          0.308          0.308          0.308          0.323          0.343          0.343          0.346          0.345          0.348          0.351          0.348          0.346          0.345          0.345          0.026          0.049          0.053          0.172          0.168          0.158          0.127          0.090          0.054          0.030          0.024          0.019          0.011          0.006          0.003          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.100          0.104          0.116          0.159          0.162          0.161          0.149          0.117          0.098          0.086          0.066          0.054          0.046          0.041          0.038          0.040          0.073          0.143          0.833          1.691          3.065          3.895          3.611          2.423          1.035          0.442          0.214          0.169          0.161          0.160          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00002        0.00002        0.00004        0.00006        0.00006        0.00006        0.00007        0.00006        0.00005        0.00005        0.00004        0.00004        0.00004        0.00005        0.00005        0.00008        0.00015        0.00094        0.00245        0.00535        0.00844        0.00865        0.00585        0.00194        0.00068        0.00026        0.00016        0.00011        0.00004
     22/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.390          0.390          0.391          0.392          0.393          0.394          0.396          0.373          0.374          0.375          0.338          0.312          0.313          0.314          0.315          0.303          0.304          0.305          0.305          0.320          0.341          0.341          0.345          0.345          0.349          0.353          0.350          0.349          0.348          0.348          0.025          0.048          0.052          0.175          0.170          0.160          0.129          0.091          0.055          0.030          0.025          0.019          0.011          0.006          0.003          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.111          0.113          0.128          0.167          0.174          0.173          0.159          0.124          0.101          0.086          0.067          0.054          0.046          0.040          0.036          0.037          0.066          0.131          0.789          1.615          2.960          3.786          3.596          2.493          1.112          0.486          0.228          0.174          0.162          0.161          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00001        0.00001        0.00003        0.00004        0.00005        0.00005        0.00006        0.00005        0.00004        0.00003        0.00003        0.00003        0.00003        0.00004        0.00004        0.00006        0.00012        0.00079        0.00210        0.00474        0.00762        0.00822        0.00589        0.00219        0.00082        0.00033        0.00021        0.00015        0.00005
     23/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.385          0.385          0.386          0.386          0.387          0.389          0.390          0.368          0.369          0.370          0.334          0.309          0.310          0.311          0.312          0.300          0.301          0.302          0.303          0.318          0.338          0.339          0.343          0.344          0.349          0.353          0.352          0.351          0.350          0.350          0.022          0.046          0.050          0.176          0.171          0.161          0.130          0.092          0.055          0.030          0.025          0.019          0.011          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.123          0.128          0.145          0.191          0.197          0.194          0.175          0.135          0.106          0.088          0.069          0.056          0.046          0.039          0.034          0.035          0.061          0.121          0.756          1.555          2.873          3.691          3.573          2.546          1.179          0.529          0.243          0.178          0.164          0.163          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00001        0.00002        0.00003        0.00003        0.00003        0.00004        0.00003        0.00003        0.00003        0.00003        0.00002        0.00002        0.00003        0.00003        0.00005        0.00009        0.00065        0.00179        0.00416        0.00681        0.00768        0.00577        0.00235        0.00094        0.00040        0.00025        0.00018        0.00006
     24/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.405          0.405          0.406          0.406          0.407          0.409          0.410          0.384          0.385          0.386          0.345          0.317          0.316          0.316          0.315          0.301          0.301          0.301          0.301          0.316          0.336          0.337          0.341          0.342          0.349          0.354          0.353          0.352          0.352          0.352          0.016          0.038          0.042          0.159          0.156          0.149          0.121          0.086          0.052          0.028          0.024          0.019          0.011          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.108          0.133          0.147          0.227          0.235          0.235          0.218          0.170          0.135          0.111          0.079          0.062          0.049          0.042          0.034          0.034          0.057          0.115          0.728          1.506          2.799          3.607          3.546          2.587          1.238          0.570          0.258          0.183          0.166          0.164          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00002        0.00004        0.00004        0.00009        0.00013        0.00014        0.00013        0.00015        0.00012        0.00010        0.00007        0.00006        0.00004        0.00004        0.00003        0.00003        0.00004        0.00008        0.00057        0.00155        0.00366        0.00605        0.00707        0.00553        0.00243        0.00102        0.00044        0.00028        0.00021        0.00007
     25/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.393          0.393          0.394          0.395          0.396          0.397          0.399          0.375          0.377          0.378          0.339          0.313          0.314          0.314          0.315          0.302          0.302          0.302          0.301          0.315          0.335          0.336          0.340          0.341          0.348          0.353          0.353          0.353          0.353          0.353          0.015          0.037          0.041          0.160          0.157          0.148          0.119          0.085          0.051          0.027          0.023          0.018          0.011          0.006          0.003          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.127          0.135          0.158          0.215          0.226          0.228          0.210          0.163          0.129          0.106          0.077          0.061          0.048          0.041          0.032          0.031          0.049          0.096          0.382          1.458          2.734          3.537          3.522          2.618          1.289          0.608          0.273          0.188          0.167          0.165          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00002        0.00002        0.00005        0.00007        0.00008        0.00008        0.00010        0.00008        0.00006        0.00005        0.00005        0.00004        0.00004        0.00003        0.00003        0.00004        0.00007        0.00032        0.00152        0.00345        0.00562        0.00659        0.00528        0.00245        0.00108        0.00048        0.00030        0.00022        0.00007
     26/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.387          0.388          0.388          0.389          0.390          0.391          0.393          0.370          0.372          0.373          0.335          0.310          0.311          0.311          0.313          0.300          0.300          0.301          0.301          0.315          0.334          0.335          0.339          0.340          0.348          0.353          0.353          0.353          0.353          0.353          0.014          0.036          0.041          0.164          0.159          0.150          0.120          0.086          0.051          0.027          0.023          0.018          0.011          0.006          0.003          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.136          0.139          0.161          0.211          0.220          0.220          0.203          0.156          0.122          0.099          0.075          0.059          0.047          0.039          0.030          0.028          0.043          0.079          0.235          1.379          2.667          3.472          3.503          2.649          1.336          0.644          0.287          0.193          0.168          0.165          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00001        0.00001        0.00003        0.00004        0.00005        0.00005        0.00006        0.00005        0.00004        0.00003        0.00003        0.00003        0.00003        0.00003        0.00002        0.00003        0.00006        0.00018        0.00139        0.00329        0.00539        0.00633        0.00512        0.00246        0.00112        0.00051        0.00031        0.00023        0.00007
     27/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.384          0.384          0.385          0.385          0.386          0.388          0.389          0.367          0.368          0.369          0.333          0.308          0.309          0.309          0.311          0.297          0.298          0.299          0.299          0.313          0.333          0.334          0.338          0.339          0.347          0.353          0.353          0.353          0.353          0.353          0.013          0.036          0.041          0.168          0.163          0.154          0.123          0.088          0.052          0.027          0.024          0.019          0.011          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.139          0.138          0.159          0.198          0.205          0.206          0.191          0.148          0.116          0.094          0.073          0.058          0.046          0.038          0.029          0.026          0.039          0.065          0.168          1.305          2.602          3.406          3.483          2.677          1.379          0.678          0.302          0.199          0.170          0.166          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00001        0.00002        0.00003        0.00003        0.00003        0.00003        0.00003        0.00002        0.00002        0.00002        0.00002        0.00002        0.00002        0.00003        0.00004        0.00012        0.00120        0.00301        0.00502        0.00604        0.00498        0.00247        0.00115        0.00053        0.00032        0.00023        0.00007
     28/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.380          0.381          0.381          0.382          0.383          0.384          0.385          0.364          0.365          0.366          0.330          0.306          0.307          0.307          0.309          0.295          0.296          0.297          0.297          0.312          0.332          0.333          0.337          0.338          0.347          0.352          0.353          0.353          0.353          0.353          0.012          0.036          0.041          0.171          0.167          0.157          0.126          0.091          0.054          0.028          0.025          0.020          0.011          0.006          0.003          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.145          0.140          0.156          0.184          0.190          0.191          0.178          0.139          0.110          0.090          0.070          0.057          0.045          0.036          0.027          0.025          0.035          0.056          0.135          1.241          2.543          3.344          3.461          2.700          1.420          0.712          0.317          0.204          0.171          0.167          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00001        0.00001        0.00001        0.00001        0.00001        0.00002        0.00001        0.00001        0.00002        0.00001        0.00001        0.00001        0.00001        0.00002        0.00003        0.00008        0.00102        0.00268        0.00456        0.00566        0.00479        0.00245        0.00117        0.00054        0.00032        0.00023        0.00007
