ApsimVersion = 7.8
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1994              5            122              2          3.000          0.200          0.000          0.000          0.000          0.356          0.000          0.223          2.797          0.000           86.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            123              3          3.000          0.000          0.000          0.000          0.000          0.087          0.000          0.219          3.835          0.000           86.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            124              4          3.000          0.000          0.000          0.000          0.000          0.083          0.000          0.215          3.973          0.000           86.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            125              5          3.000          0.000          0.000          0.000          0.000          0.081          0.000          0.211          3.193          0.000           86.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            126              6          3.000          7.000          0.000          0.000          0.000          3.382          0.000          0.207          3.473          0.000           81.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            127              7          3.000          1.000          0.000          0.000          0.000          2.108          0.000          0.203          3.579          0.000           77.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            128              8          3.000          0.000          0.000          0.000          0.000          0.150          0.000          0.200          3.719          0.000           75.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            129              9          3.000          0.000          0.000          0.000          0.000          0.134          0.000          0.197          3.483          0.000           73.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            130             10          3.000          1.000          0.000          0.000          0.000          1.077          0.000          0.193          3.103          0.000           71.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            131             11          3.000          0.000          0.000          0.000          0.000          0.133          0.000          0.190          3.255          0.000           71.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            132             12          3.000          0.000          0.000          0.000          0.000          0.128          0.000          0.187          3.255          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            133             13          3.000          0.000          0.000          0.000          0.000          0.125          0.000          0.184          3.128          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            134             14          3.000          0.000          0.000          0.000          0.000          0.123          0.000          0.181          3.230          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            135             15          3.000          0.000          0.000          0.000          0.000          0.121          0.000          0.179          3.343          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            136             16          3.000          0.000          0.000          0.000          0.000          0.118          0.000          0.176          3.290          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            137             17          3.000          0.000          0.000          0.000          0.000          0.116          0.000          0.173          3.257          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            138             18          3.000          0.000          0.000          0.000          0.000          0.114          0.000          0.171          3.423          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            139             19          3.000          0.000          0.000          0.000          0.000          0.111          0.000          0.168          3.325          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            140             20          3.000          0.000          0.000          0.000          0.000          0.109          0.000          0.166          2.967          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            141             21          3.000          0.000          0.000          0.000          0.000          0.107          0.000          0.164          2.932          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            142             22          3.000          0.000          0.000          0.000          0.000          0.105          0.000          0.161          2.936          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            143             23          3.000          0.000          0.000          0.000          0.000          0.104          0.000          0.159          3.151          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            144             24          3.000          0.000          0.000          0.000          0.000          0.101          0.000          0.157          3.236          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            145             25          3.000          0.000          0.000          0.000          0.000          0.100          0.000          0.155          3.441          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            146             26          3.000          0.000          0.000          0.000          0.000          0.097          0.000          0.153          3.280          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            147             27          3.000          0.000          0.000          0.000          0.000          0.096          0.000          0.151          3.248          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            148             28          3.000          0.000          0.000          0.000          0.000          0.094          0.000          0.149          3.181          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            149             29          3.000          0.000          0.000          0.000          0.000          0.092          0.000          0.147          2.977          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            150             30          3.000          0.000          0.000          0.000          0.000          0.089          0.000          0.145          2.708          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              5            151             31          3.000          0.800          0.000          0.000          0.000          0.847          0.000          0.144          2.551          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              6            152              1          4.000          1.000          0.000          0.000          0.000          1.053          0.000          0.142          2.995          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              6            153              2          4.000          0.200          0.000          0.000          0.000          0.277          0.000          0.140          3.112          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              6            154              3          4.000          0.000          0.000          0.000          0.000          0.086          0.000          0.139          3.060          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              6            155              4          4.000          0.000          0.000          0.000          0.000          0.084          0.000          0.137          2.921          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              6            156              5          4.000          0.000          0.000          0.000          0.000          0.080          0.000          0.135          2.014          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              6            157              6          4.000          0.000          0.000          0.000          0.000          0.078          0.000          0.134          1.583          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              6            158              7          4.000          0.200          0.000          0.000          0.000          0.252          0.000          0.132          1.317          0.000           71.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              6            159              8          4.000          9.400          0.000          0.000          0.000          2.348          0.000          0.131          2.383          0.000           67.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              6            160              9          4.000          0.000          0.000          0.000          0.000          1.601          0.000          0.129          1.689          0.000           66.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              6            161             10          4.000          0.000          0.000          0.000          0.000          0.804          0.000          0.128          2.113          0.000           65.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.999           0.00           0.00           0.00                    ?
           1994              6            162             11          4.000          0.000          0.000          0.000          0.000          0.215          0.000          0.127          2.680          0.000           64.5         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.000           0.00           0.00           0.00                    ?
           1994              6            163             12          4.000          0.000          0.000          0.000          0.000          0.191          0.000          0.125          2.830          0.000           63.9         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.170           0.00           0.00           0.00                    ?
           1994              6            164             13          4.000          0.000          0.000          0.000          0.000          0.177          0.000          0.124          2.280          0.000           63.5         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.253           0.00           0.00           0.00                    ?
           1994              6            165             14          4.000          0.000          0.000          0.000          0.000          0.159          0.000          0.123          1.386          0.000           63.0         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.357           0.00           0.00           0.00                    ?
           1994              6            166             15          4.000          0.000          0.000          0.000          0.000          0.179          0.000          0.121          2.843          0.000           62.6         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.472           0.00           0.00           0.00                    ?
           1994              6            167             16          4.000          0.000          0.000          0.000          0.000          0.163          0.000          0.120          2.725          0.000           62.5         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.565           0.00           0.00           0.00                    ?
           1994              6            168             17          4.000          0.000          0.000          0.000          0.000          0.158          0.000          0.119          2.625          0.000           62.5         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.644           0.00           0.00           0.00                    ?
           1994              6            169             18          4.000          0.000          0.000          0.000          0.000          0.155          0.000          0.118          2.667          0.000           62.5         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.727           0.00           0.00           0.00                    ?
           1994              6            170             19          4.000          0.000          0.000          0.000          0.000          0.152          0.000          0.116          2.646          0.000           62.5         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.808           0.00           0.00           0.00                    ?
           1994              6            171             20          4.000          0.000          0.000          0.000          0.000          0.149          0.000          0.115          2.689          0.000           62.5         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.898           0.00           0.00           0.00                    ?
           1994              6            172             21          4.000          0.000          0.000          0.000          0.000          0.146          0.000          0.114          2.686          0.000           62.5         50.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          2.985           0.00           0.00           0.00                    ?
           1994              6            173             22          4.000          0.000          0.000          0.000          0.000          0.144          0.000          0.113          2.783          0.000           62.5         50.000          0.000          0.000           0.50           0.03           0.20           0.50           0.00           0.00           0.00          3.000           0.70           0.00           0.00                    ?
           1994              6            174             23          4.000          0.000          0.000          0.000          0.000          0.139          0.000          0.112          2.441          0.000           62.5         60.000          0.000          0.000           0.50           0.03           0.20           0.50           0.00           0.00           0.00          3.026           0.70           0.00           0.00                    ?
           1994              6            175             24          4.000          7.000          0.000          0.000          0.000          2.566          0.000          0.111          2.603          0.000           60.8         70.000          0.001          0.000           0.50           0.03           0.20           0.50           0.00           0.00           0.00          3.038           0.70           0.00           0.00                    ?
           1994              6            176             25          4.000          0.000          0.000          0.000          0.000          2.061          0.000          0.110          2.701          0.000           59.8         80.000          0.002          0.000           0.50           0.03           0.20           0.50           0.00           0.00           0.00          3.048           0.70           0.00           0.00                    ?
           1994              6            177             26          4.000          0.000          0.000          0.000          0.000          0.300          0.000          0.109          2.462          0.000           59.1         90.000          0.003          0.000           0.50           0.03           0.20           0.50           0.00           0.00           0.00          3.057           0.70           0.00           0.00                    ?
           1994              6            178             27          4.000          0.200          0.000          0.000          0.000          0.384          0.000          0.108          2.400          0.000           58.1        100.000          0.005          0.000           0.50           0.03           0.20           0.50           0.00           0.00           0.00          3.068           0.70           0.00           0.00                    ?
           1994              6            179             28          4.000          0.000          0.000          0.000          0.000          0.197          0.000          0.107          2.489          0.000           57.6        110.000          0.006          0.000           0.51           0.03           0.20           0.50           0.00           0.00           0.00          3.078           0.71           0.00           0.00                    ?
           1994              6            180             29          4.000          0.000          0.000          0.000          0.000          0.185          0.000          0.106          2.587          0.000           57.0        120.000          0.008          0.000           0.51           0.03           0.20           0.50           0.00           0.00           0.00          3.089           0.71           0.00           0.00                    ?
           1994              6            181             30          4.000          0.000          0.000          0.000          0.000          0.178          0.000          0.105          2.742          0.000           56.7        130.000          0.011          0.000           0.51           0.03           0.20           0.50           0.01           0.00           0.00          3.100           0.71           0.00           0.00                    ?
           1994              7            182              1          4.000          0.000          0.000          0.000          0.000          0.168          0.000          0.104          2.347          0.000           56.6        140.000          0.014          0.000           0.51           0.03           0.20           0.51           0.01           0.00           0.00          3.110           0.72           0.00           0.00                    ?
           1994              7            183              2          4.000          0.000          0.000          0.001          0.000          0.165          0.000          0.103          2.477          0.000           56.6        150.000          0.017          0.001           0.52           0.03           0.20           0.51           0.01           0.00           0.00          3.123           0.72           0.00           0.00                    ?
           1994              7            184              3          4.000          0.000          0.000          0.001          0.000          0.162          0.000          0.102          2.750          0.000           56.6        160.000          0.021          0.001           0.52           0.03           0.21           0.51           0.01           0.00           0.00          3.137           0.73           0.00           0.00                    ?
           1994              7            185              4          4.000          1.000          0.000          0.001          0.000          1.093          0.000          0.101          2.944          0.000           56.6        169.000          0.026          0.001           0.52           0.03           0.21           0.51           0.01           0.00           0.00          3.151           0.73           0.00           0.00                    ?
           1994              7            186              5          4.000          0.000          0.000          0.001          0.000          0.159          0.000          0.100          3.112          0.000           56.6        178.000          0.032          0.001           0.53           0.03           0.21           0.51           0.02           0.00           0.00          3.164           0.74           0.00           0.00                    ?
           1994              7            187              6          4.000          0.000          0.000          0.002          0.000          0.152          0.000          0.100          3.116          0.000           56.6        187.000          0.040          0.001           0.54           0.03           0.22           0.52           0.02           0.00           0.00          3.178           0.76           0.00           0.00                    ?
           1994              7            188              7          4.000          0.000          0.000          0.002          0.000          0.148          0.000          0.099          2.929          0.000           56.6        196.000          0.049          0.001           0.54           0.03           0.23           0.52           0.02           0.00           0.00          3.191           0.77           0.00           0.00                    ?
           1994              7            189              8          4.000          0.000          0.000          0.002          0.000          0.146          0.000          0.098          2.929          0.000           56.6        205.000          0.060          0.002           0.55           0.03           0.24           0.52           0.03           0.00           0.00          3.205           0.79           0.00           0.00                    ?
           1994              7            190              9          4.000          0.000          0.000          0.002          0.000          0.141          0.000          0.097          2.422          0.000           56.6        214.000          0.073          0.002           0.56           0.03           0.24           0.53           0.03           0.00           0.00          3.222           0.80           0.00           0.00                    ?
           1994              7            191             10          4.000          0.000          0.000          0.001          0.000          0.136          0.000          0.096          1.977          0.000           56.6        223.000          0.085          0.002           0.57           0.03           0.25           0.53           0.04           0.00           0.00          3.239           0.82           0.00           0.00                    ?
           1994              7            192             11          4.000          0.400          0.000          0.002          0.000          0.494          0.000          0.095          1.973          0.000           56.6        232.000          0.096          0.002           0.58           0.03           0.26           0.54           0.04           0.00           0.00          3.255           0.84           0.00           0.00                    ?
           1994              7            193             12          4.000          0.000          0.000          0.004          0.000          0.144          0.000          0.095          2.686          0.000           56.6        241.000          0.109          0.003           0.59           0.03           0.27           0.54           0.05           0.00           0.00          3.273           0.86           0.00           0.00                    ?
           1994              7            194             13          4.000          3.200          0.000          0.002          0.000          2.663          0.000          0.094          2.814          0.000           56.6        250.000          0.128          0.003           0.61           0.04           0.29           0.55           0.06           0.00           0.00          3.285           0.90           0.00           0.00                    ?
           1994              7            195             14          4.000          0.000          0.000          0.004          0.000          0.634          0.000          0.093          2.904          0.000           56.6        259.000          0.154          0.004           0.64           0.04           0.31           0.56           0.08           0.00           0.00          3.295           0.95           0.00           0.00                    ?
           1994              7            196             15          4.000          0.000          0.000          0.006          0.000          0.133          0.000          0.092          2.812          0.000           56.6        268.000          0.188          0.005           0.67           0.04           0.34           0.57           0.09           0.00           0.00          3.303           1.00           0.00           0.00                    ?
           1994              7            197             16          4.000          0.000          0.000          0.006          0.000          0.128          0.000          0.092          2.453          0.000           56.6        277.000          0.228          0.005           0.70           0.04           0.37           0.59           0.11           0.00           0.00          3.312           1.06           0.00           0.00                    ?
           1994              7            198             17          4.000          0.000          0.000          0.006          0.000          0.128          0.000          0.091          2.790          0.000           56.6        286.000          0.271          0.007           0.74           0.04           0.41           0.61           0.13           0.00           0.00          3.320           1.15           0.00           0.00                    ?
           1994              7            199             18          4.000          0.000          0.000          0.011          0.000          0.125          0.000          0.090          2.929          0.000           56.6        295.000          0.329          0.008           0.79           0.04           0.46           0.63           0.16           0.00           0.00          3.330           1.25           0.00           0.00                    ?
           1994              7            200             19          4.000          0.000          0.000          0.013          0.000          0.122          0.000          0.090          2.854          0.000           56.6        304.000          0.399          0.009           0.85           0.05           0.52           0.62           0.18           0.00           0.00          3.339           1.32           0.05           0.00                    ?
           1994              7            201             20          4.000          0.000          0.000          0.016          0.000          0.120          0.000          0.089          2.883          0.000           56.6        313.000          0.457          0.010           0.92           0.05           0.58           0.62           0.21           0.00           0.00          3.348           1.41           0.10           0.01                    ?
           1994              7            202             21          4.000          0.000          0.000          0.018          0.000          0.118          0.000          0.088          3.089          0.000           56.6        322.000          0.523          0.013           1.00           0.05           0.67           0.66           0.26           0.00           0.00          3.358           1.58           0.09           0.01                    ?
           1994              7            203             22          4.000          0.000          0.000          0.016          0.000          0.114          0.000          0.088          2.803          0.000           56.7        331.000          0.641          0.015           1.09           0.06           0.76           0.70           0.31           0.00           0.00          3.366           1.77           0.08           0.01                    ?
           1994              7            204             23          4.000          0.000          0.000          0.023          0.000          0.113          0.000          0.087          2.817          0.000           56.8        340.000          0.776          0.018           1.20           0.06           0.87           0.72           0.36           0.00           0.00          3.375           1.95           0.14           0.01                    ?
           1994              7            205             24          4.000          0.000          0.000          0.027          0.000          0.111          0.000          0.086          2.860          0.000           56.8        349.000          0.892          0.021           1.33           0.07           1.00           0.78           0.43           0.00           0.00          3.384           2.21           0.13           0.01                    ?
           1994              7            206             25          4.000          0.000          0.000          0.034          0.000          0.109          0.000          0.086          2.995          0.000           56.9        358.000          1.079          0.024           1.50           0.08           1.17           0.81           0.50           0.00           0.00          3.392           2.48           0.20           0.01                    ?
           1994              7            207             26          4.000          0.000          0.000          0.043          0.000          0.106          0.000          0.085          2.963          0.000           57.0        365.500          1.248          0.025           1.69           0.08           1.37           0.76           0.52           0.00           0.00          3.400           2.65           0.42           0.02                    ?
           1994              7            208             27          4.000          0.000          0.000          0.038          0.000          0.104          0.000          0.084          2.963          0.000           57.3        373.000          1.292          0.029           1.87           0.09           1.57           0.81           0.60           0.00           0.00          3.408           2.98           0.47           0.03                    ?
           1994              7            209             28          4.000          0.000          0.000          0.045          0.000          0.102          0.000          0.084          2.932          0.000           57.6        380.406          1.493          0.032           2.08           0.10           1.80           0.82           0.65           0.00           0.00          3.416           3.26           0.63           0.04                    ?
           1994              7            210             29          4.000          0.000          0.000          0.057          0.000          0.100          0.000          0.083          3.056          0.000           58.0        387.906          1.620          0.036           2.30           0.11           2.05           0.88           0.75           0.00           0.00          3.425           3.68           0.68           0.05                    ?
           1994              7            211             30          4.000          0.000          0.000          0.066          0.000          0.097          0.000          0.083          2.760          0.000           58.4        395.406          1.869          0.043           2.50           0.12           2.28           0.99           0.88           0.00           0.00          3.439           4.15           0.64           0.05                    ?
           1994              7            212             31          4.000          0.000          0.000          0.044          0.000          0.096          0.000          0.082          2.909          0.000           58.8        402.906          2.203          0.052           2.82           0.13           2.62           1.15           1.07           0.00           0.00          3.447           4.84           0.61           0.05                    ?
           1994              8            213              1          4.000          0.000          0.000          0.071          0.000          0.094          0.000          0.081          2.911          0.000           59.1        410.313          2.687          0.058           3.20           0.15           3.02           1.26           1.23           0.00           0.00          3.454           5.52           0.72           0.05                    ?
           1994              8            214              2          4.000          0.000          0.000          0.087          0.000          0.093          0.000          0.081          3.111          0.000           59.6        417.813          3.081          0.064           3.66           0.17           3.51           1.40           1.42           0.00           0.00          3.462           6.33           0.85           0.06                    ?
           1994              8            215              3          4.000          0.000          0.000          0.094          0.000          0.090          0.000          0.080          3.111          0.000           60.1        425.313          3.555          0.070           4.16           0.19           4.04           1.58           1.64           0.00           0.00          3.470           7.26           0.96           0.07                    ?
           1994              8            216              4          4.000          0.000          0.000          0.101          0.000          0.088          0.000          0.080          3.071          0.000           60.6        432.391          4.112          0.070           4.67           0.22           4.58           1.62           1.73           0.00           0.00          3.477           7.93           1.35           0.08                    ?
           1994              8            217              5          4.000          0.000          0.000          0.141          0.000          0.087          0.000          0.079          3.188          0.000           61.4        439.891          4.318          0.067           5.19           0.24           5.16           1.56           1.70           0.00           0.00          3.486           8.43           1.95           0.10                    ?
           1994              8            218              6          4.000          0.000          0.000          0.131          0.000          0.085          0.000          0.079          3.296          0.000           62.6        447.391          4.318          0.082           5.62           0.25           5.68           1.81           2.00           0.00           0.00          3.499           9.49           1.84           0.14                    ?
           1994              8            219              7          4.000          0.000          0.000          0.195          0.000          0.084          0.000          0.078          3.509          0.000           63.7        454.891          5.010          0.099           6.22           0.27           6.34           2.12           2.39           0.00           0.00          3.512          10.86           1.74           0.14                    ?
           1994              8            220              8          4.000          0.000          0.000          0.109          0.000          0.082          0.000          0.078          3.393          0.000           64.7        462.391          5.972          0.111           7.00           0.31           7.20           2.52           2.88           0.00           0.00          3.521          12.60           1.64           0.13                    ?
