ApsimVersion = 7.3
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1993              7            202             21          2.000          0.600          0.144          0.000          0.000          0.740          0.000          0.022          1.456          0.000          596.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            203             22          2.000          0.000          0.326          0.000          0.000          1.281          0.000          0.021          2.547          0.000          589.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            204             23          2.000          0.000          0.370          0.000          0.000          1.415          0.000          0.021          2.863          0.000          581.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            205             24          2.000          0.000          0.357          0.000          0.000          1.432          0.000          0.021          2.992          0.000          574.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            206             25          2.000          0.000          0.217          0.000          0.000          1.011          0.000          0.021          2.377          0.000          567.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            207             26          2.000          7.000          0.175          0.000          0.000          1.111          0.000          0.021          2.314          0.000          542.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            208             27          2.000          0.000          0.209          0.000          0.000          1.458          0.000          0.021          3.048          0.000          528.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            209             28          2.000          0.800          0.164          0.000          0.000          1.242          0.000          0.021          2.623          0.000          517.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            210             29          2.000          0.000          0.207          0.000          0.000          1.261          0.000          0.021          2.689          0.000          505.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            211             30          2.000          0.000          0.218          0.000          0.000          1.476          0.000          0.021          3.214          0.000          491.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            212             31          2.000          0.000          0.183          0.000          0.000          1.157          0.000          0.021          2.823          0.000          477.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            213              1          2.000          0.000          0.229          0.000          0.000          0.714          0.000          0.021          3.045          0.000          466.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            214              2          2.000          8.800          0.060          0.000          0.000          1.094          0.000          0.021          2.377          0.000          448.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            215              3          2.000          1.800          0.065          0.000          0.000          1.042          0.000          0.021          2.266          0.000          442.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            216              4          2.000          0.000          0.093          0.000          0.000          1.247          0.000          0.021          2.723          0.000          437.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            217              5          2.000          0.000          0.111          0.000          0.000          1.309          0.000          0.021          2.876          0.000          431.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            218              6          2.000          0.000          0.129          0.000          0.000          1.409          0.000          0.020          3.115          0.000          424.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            219              7          2.000          0.000          0.157          0.000          0.000          1.314          0.000          0.020          2.932          0.000          418.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            220              8          2.000          0.000          0.127          0.000          0.000          1.061          0.000          0.020          2.415          0.000          408.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            221              9          2.000          0.000          0.236          0.000          0.000          1.326          0.000          0.020          3.630          0.000          399.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            222             10          2.000          0.000          0.188          0.000          0.000          0.596          0.000          0.021          3.705          0.000          390.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            223             11          2.000          0.000          0.122          0.000          0.000          0.339          0.000          0.021          3.342          0.000          386.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            224             12          2.000          0.000          0.195          0.000          0.000          0.273          0.000          0.021          3.399          0.000          383.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            225             13          2.000          0.000          0.424          0.000          0.000          0.236          0.000          0.021          3.522          0.000          380.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            226             14          2.000          0.000          0.659          0.000          0.000          0.213          0.000          0.021          3.802          0.000          377.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            227             15          2.000          0.000          0.749          0.000          0.000          0.193          0.000          0.021          3.677          0.000          375.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            228             16          2.000          0.000          0.580          0.000          0.000          0.181          0.000          0.022          3.526          0.000          375.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            229             17          2.000          0.000          0.418          0.000          0.000          0.173          0.000          0.022          3.496          0.000          375.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            230             18          2.000          0.000          0.573          0.000          0.000          0.166          0.000          0.023          3.451          0.000          375.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            231             19          2.000          0.000          0.743          0.000          0.000          0.163          0.000          0.023          3.689          0.000          375.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            232             20          2.000          0.000          0.747          0.000          0.000          0.158          0.000          0.024          3.748          0.000          375.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            233             21          2.000          0.000          0.711          0.000          0.000          0.153          0.000          0.025          3.662          0.000          375.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            234             22          2.000          0.000          0.631          0.000          0.000          0.150          0.000          0.026          3.615          0.000          375.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            235             23          2.000          0.000          0.752          0.000          0.000          0.147          0.000          0.028          3.708          0.000          375.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            236             24          2.000          0.000          0.685          0.000          0.000          0.142          0.000          0.029          3.474          0.000          375.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            237             25          2.000          0.000          0.655          0.000          0.000          0.139          0.000          0.031          3.327          0.000          375.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            238             26          2.000          0.000          0.783          0.000          0.000          0.141          0.000          0.033          3.727          0.000          375.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            239             27          2.000          0.000          0.696          0.000          0.000          0.131          0.000          0.036          3.106          0.000          375.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            240             28          2.000          2.200          0.173          0.000          0.000          0.581          0.000          0.038          1.482          0.000          375.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            241             29          2.000         20.000          0.139          0.000          0.000          0.502          0.000          0.041          1.263          0.000          354.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            242             30          2.000          2.200          0.625          0.000          0.000          1.183          0.000          0.044          2.960          0.000          336.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            243             31          2.000          0.400          0.761          0.000          0.000          1.249          0.000          0.048          3.112          0.000          314.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            244              1          2.000          0.000          0.892          0.000          0.000          1.389          0.000          0.051          3.435          0.000          293.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            245              2          2.000          3.800          0.161          0.000          0.000          0.808          0.000          0.055          1.983          0.000          282.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            246              3          2.000          5.600          0.955          0.000          0.000          1.610          0.000          0.059          3.931          0.000          275.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            247              4          2.000          0.000          1.466          0.000          0.000          1.515          0.000          0.063          3.687          0.000          268.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            248              5          2.000          0.000          1.407          0.000          0.000          1.571          0.000          0.067          3.807          0.000          260.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            249              6          2.000          0.000          0.467          0.000          0.000          0.757          0.000          0.072          1.827          0.000          251.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            250              7          2.000          0.400          1.320          0.000          0.000          1.538          0.000          0.076          3.695          0.000          240.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            251              8          2.000          0.000          2.363          0.000          0.000          1.817          0.000          0.080          4.342          0.000          231.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            252              9          2.000          0.000          0.707          0.000          0.000          1.000          0.000          0.083          2.379          0.000          223.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            253             10          2.000         22.800          1.093          0.000          0.000          1.708          0.000          0.087          4.033          0.000          216.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            254             11          2.000          0.000          2.038          0.000          0.000          1.750          0.000          0.091          4.114          0.000          211.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            255             12          2.000          0.000          1.929          0.000          0.000          1.770          0.000          0.094          4.142          0.000          206.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            256             13          2.000          0.000          0.585          0.000          0.000          0.855          0.000          0.097          1.992          0.000          200.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            257             14          2.000          5.800          0.276          0.000          0.000          0.792          0.000          0.099          1.835          0.000          191.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            258             15          2.000          3.400          1.333          0.000          0.000          1.700          0.000          0.102          3.918          0.000          186.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            259             16          2.000          0.000          1.766          0.000          0.000          1.896          0.000          0.104          4.350          0.000          180.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            260             17          2.000          0.000          1.833          0.000          0.000          1.589          0.000          0.106          3.628          0.000          173.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            261             18          2.000          0.000          2.416          0.000          0.000          2.159          0.000          0.108          4.903          0.000          168.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            262             19          2.000          0.000          2.563          0.000          0.000          2.357          0.000          0.109          5.338          0.000          161.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            263             20          2.000          0.000          0.992          0.000          0.000          2.023          0.000          0.110          4.830          0.000          155.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            264             21          2.000          0.000          1.347          0.000          0.000          0.900          0.000          0.111          4.645          0.000          153.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            265             22          2.000          0.000          0.242          0.000          0.000          0.222          0.000          0.112          1.315          0.000          152.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            266             23          2.000          0.000          1.427          0.000          0.000          0.328          0.000          0.113          4.006          0.000          150.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            267             24          2.000          0.000          2.122          0.000          0.000          0.211          0.000          0.113          4.939          0.000          149.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            268             25          2.000          0.000          2.174          0.000          0.000          0.175          0.000          0.113          5.124          0.000          149.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            269             26          2.000          0.000          2.151          0.000          0.000          0.160          0.000          0.113          5.150          0.000          149.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            270             27          2.000          0.000          1.912          0.000          0.000          0.151          0.000          0.113          4.939          0.000          149.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            271             28          2.000          0.000          1.964          0.000          0.000          0.147          0.000          0.113          5.187          0.000          149.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            272             29          2.000          0.000          1.735          0.000          0.000          0.141          0.000          0.113          4.750          0.000          149.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            273             30          2.000          0.000          1.530          0.000          0.000          0.136          0.000          0.113          4.323          0.000          149.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            274              1          2.000          0.000          1.388          0.000          0.000          0.137          0.000          0.112          5.302          0.000          149.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            275              2          2.000          0.000          1.101          0.000          0.000          0.123          0.000          0.112          3.334          0.000          149.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            276              3          2.000          0.000          1.191          0.000          0.000          0.133          0.000          0.111          4.965          0.000          149.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            277              4          2.000          4.400          0.341          0.000          0.000          1.327          0.000          0.111          2.858          0.000          140.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            278              5          2.000         10.400          0.647          0.000          0.000          1.649          0.000          0.110          3.536          0.000          134.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            279              6          2.000          0.200          1.858          0.000          0.000          2.551          0.000          0.109          5.483          0.000          130.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            280              7          2.000          0.000          1.899          0.000          0.000          1.718          0.000          0.109          5.701          0.000          124.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            281              8          2.000          0.000          1.920          0.000          0.000          0.229          0.000          0.108          6.257          0.000          118.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            282              9          2.000          0.000          1.295          0.000          0.000          0.162          0.000          0.107          6.672          0.000          114.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            283             10          2.000          0.000          1.044          0.000          0.000          0.152          0.000          0.106          6.658          0.000          112.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            284             11          2.000          0.000          0.857          0.000          0.000          0.144          0.000          0.106          5.442          0.000          111.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            285             12          2.000          0.000          0.833          0.000          0.000          0.141          0.000          0.105          5.339          0.000          111.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            286             13          2.000          0.000          0.768          0.000          0.000          0.137          0.000          0.104          5.116          0.000          111.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            287             14          2.000          0.000          0.263          0.000          0.000          0.119          0.000          0.103          2.494          0.000          111.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            288             15          2.000          6.800          0.392          0.000          0.000          1.653          0.000          0.102          3.449          0.000          104.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            289             16          2.000          0.000          0.380          0.000          0.000          1.341          0.000          0.101          2.810          0.000           97.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            290             17          2.000          5.200          0.711          0.000          0.000          2.315          0.000          0.100          4.798          0.000           90.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            291             18          2.000          0.000          0.983          0.000          0.000          2.226          0.000          0.099          5.268          0.000           84.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            292             19          2.000          1.600          0.693          0.000          0.000          1.874          0.000          0.099          6.126          0.000           80.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            293             20          2.000          0.000          0.229          0.000          0.000          0.173          0.000          0.098          2.536          0.000           77.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            294             21          2.000          0.000          0.753          0.000          0.000          0.178          0.000          0.097          5.354          0.000           75.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            295             22          2.000         10.600          0.486          0.000          0.000          2.605          0.000          0.096          5.298          0.000           70.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            296             23          2.000          0.000          0.542          0.000          0.000          2.298          0.000          0.095          4.774          0.000           65.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            297             24          2.000          0.000          0.717          0.000          0.000          1.103          0.000          0.094          5.470          0.000           62.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            298             25          2.000          8.200          0.810          0.000          0.000          2.953          0.000          0.093          5.907          0.000           57.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            299             26          2.000          0.000          0.628          0.000          0.000          2.735          0.000          0.092          6.703          0.000           54.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            300             27          2.000          0.000          0.847          0.000          0.000          0.508          0.000          0.091          6.463          0.000           52.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
