ApsimVersion = 7.5
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1993              7            183              2          2.000          0.000          0.384          0.000          0.000          0.137          0.000          0.023          2.797          0.000          776.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            184              3          2.000          0.000          0.318          0.000          0.000          0.128          0.000          0.023          2.235          0.000          776.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            185              4          2.000          0.000          0.269          0.000          0.000          0.130          0.000          0.023          2.380          0.000          776.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            186              5          2.000          0.000          0.169          0.000          0.000          0.118          0.000          0.023          1.674          0.000          776.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            187              6          2.000          0.000          0.369          0.000          0.000          0.133          0.000          0.023          2.576          0.000          776.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            188              7          2.000          0.000          0.308          0.000          0.000          0.122          0.000          0.023          2.483          0.000          776.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            189              8          2.000          0.000          0.085          0.000          0.000          0.095          0.000          0.022          1.103          0.000          776.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            190              9          2.000          0.400          0.024          0.000          0.000          0.314          0.000          0.022          0.846          0.000          776.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            191             10          2.000         32.400          0.026          0.000          0.000          0.591          0.000          0.022          0.936          0.000          756.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            192             11          2.000          3.200          0.060          0.000          0.000          0.612          0.000          0.022          0.973          0.000          731.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            193             12          2.000         26.600          0.093          0.000          0.000          1.165          0.000          0.022          1.868          0.000          712.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            194             13          2.000          0.000          0.339          0.000          0.000          1.404          0.000          0.022          2.303          0.000          694.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            195             14          2.000          0.000          0.481          0.000          0.000          1.220          0.000          0.022          2.061          0.000          674.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            196             15          2.000          0.000          0.569          0.000          0.000          1.412          0.000          0.022          2.448          0.000          657.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            197             16          2.000          0.000          0.733          0.000          0.000          1.518          0.000          0.022          2.721          0.000          643.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            198             17          2.000          0.000          0.668          0.000          0.000          1.562          0.000          0.022          2.909          0.000          631.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            199             18          2.000          0.000          0.640          0.000          0.000          1.519          0.000          0.022          2.930          0.000          620.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            200             19          2.000          0.000          0.515          0.000          0.000          1.233          0.000          0.022          2.453          0.000          607.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            201             20          2.000          0.000          0.120          0.000          0.000          0.727          0.000          0.022          1.475          0.000          600.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            202             21          2.000          0.600          0.187          0.000          0.000          0.707          0.000          0.022          1.453          0.000          595.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            203             22          2.000          0.000          0.429          0.000          0.000          1.222          0.000          0.021          2.542          0.000          588.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            204             23          2.000          0.000          0.497          0.000          0.000          1.344          0.000          0.021          2.856          0.000          580.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            205             24          2.000          0.000          0.493          0.000          0.000          1.355          0.000          0.021          2.984          0.000          571.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            206             25          2.000          0.000          0.309          0.000          0.000          0.965          0.000          0.021          2.370          0.000          564.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            207             26          2.000          7.000          0.256          0.000          0.000          1.043          0.000          0.021          2.307          0.000          540.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            208             27          2.000          0.000          0.312          0.000          0.000          1.370          0.000          0.021          3.039          0.000          526.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            209             28          2.000          0.800          0.258          0.000          0.000          1.179          0.000          0.021          2.617          0.000          515.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            210             29          2.000          0.000          0.344          0.000          0.000          1.206          0.000          0.021          2.684          0.000          503.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            211             30          2.000          0.000          0.380          0.000          0.000          1.426          0.000          0.021          3.208          0.000          488.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            212             31          2.000          0.000          0.339          0.000          0.000          1.155          0.000          0.021          2.819          0.000          475.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            213              1          2.000          0.000          0.448          0.000          0.000          0.766          0.000          0.021          3.041          0.000          463.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            214              2          2.000          8.800          0.124          0.000          0.000          1.075          0.000          0.021          2.375          0.000          445.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            215              3          2.000          1.800          0.136          0.000          0.000          1.028          0.000          0.021          2.264          0.000          439.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            216              4          2.000          0.000          0.202          0.000          0.000          1.237          0.000          0.021          2.722          0.000          434.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            217              5          2.000          0.000          0.254          0.000          0.000          1.307          0.000          0.021          2.876          0.000          428.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            218              6          2.000          0.000          0.311          0.000          0.000          1.415          0.000          0.020          3.116          0.000          421.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            219              7          2.000          0.000          0.401          0.000          0.000          1.325          0.000          0.020          2.934          0.000          415.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            220              8          2.000          0.000          0.338          0.000          0.000          1.061          0.000          0.020          2.417          0.000          405.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            221              9          2.000          0.000          0.633          0.000          0.000          1.138          0.000          0.020          3.634          0.000          396.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            222             10          2.000          0.000          0.532          0.000          0.000          0.452          0.000          0.020          3.710          0.000          388.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            223             11          2.000          0.000          0.357          0.000          0.000          0.293          0.000          0.021          3.347          0.000          384.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            224             12          2.000          0.000          0.825          0.000          0.000          0.247          0.000          0.021          3.405          0.000          381.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            225             13          2.000          0.000          0.959          0.000          0.000          0.214          0.000          0.021          3.529          0.000          378.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            226             14          2.000          0.000          1.175          0.000          0.000          0.193          0.000          0.021          3.811          0.000          375.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            227             15          2.000          0.000          1.183          0.000          0.000          0.176          0.000          0.021          3.687          0.000          374.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            228             16          2.000          0.000          0.894          0.000          0.000          0.166          0.000          0.022          3.538          0.000          374.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            229             17          2.000          0.000          0.628          0.000          0.000          0.160          0.000          0.022          3.510          0.000          374.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            230             18          2.000          0.000          0.849          0.000          0.000          0.156          0.000          0.023          3.467          0.000          374.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            231             19          2.000          0.000          1.114          0.000          0.000          0.154          0.000          0.023          3.709          0.000          374.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            232             20          2.000          0.000          1.109          0.000          0.000          0.150          0.000          0.024          3.769          0.000          374.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            233             21          2.000          0.000          1.032          0.000          0.000          0.145          0.000          0.025          3.684          0.000          374.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            234             22          2.000          0.000          0.894          0.000          0.000          0.142          0.000          0.026          3.638          0.000          374.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            235             23          2.000          0.000          1.040          0.000          0.000          0.140          0.000          0.027          3.732          0.000          374.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            236             24          2.000          0.000          0.915          0.000          0.000          0.135          0.000          0.029          3.497          0.000          374.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            237             25          2.000          0.000          0.830          0.000          0.000          0.133          0.000          0.030          3.349          0.000          374.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            238             26          2.000          0.000          0.938          0.000          0.000          0.133          0.000          0.032          3.751          0.000          374.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            239             27          2.000          0.000          0.790          0.000          0.000          0.125          0.000          0.034          3.126          0.000          374.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            240             28          2.000          2.200          0.186          0.000          0.000          0.652          0.000          0.037          1.491          0.000          374.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            241             29          2.000         20.000          0.140          0.000          0.000          0.564          0.000          0.039          1.272          0.000          353.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            242             30          2.000          2.200          0.603          0.000          0.000          1.328          0.000          0.042          2.980          0.000          335.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            243             31          2.000          0.400          0.692          0.000          0.000          1.404          0.000          0.045          3.133          0.000          313.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            244              1          2.000          0.000          0.759          0.000          0.000          1.563          0.000          0.048          3.459          0.000          293.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            245              2          2.000          3.800          0.127          0.000          0.000          0.910          0.000          0.052          1.997          0.000          282.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            246              3          2.000          5.600          0.721          0.000          0.000          1.815          0.000          0.055          3.960          0.000          275.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            247              4          2.000          0.000          1.042          0.000          0.000          1.710          0.000          0.059          3.715          0.000          268.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            248              5          2.000          0.000          0.945          0.000          0.000          1.773          0.000          0.063          3.836          0.000          260.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            249              6          2.000          0.000          0.295          0.000          0.000          0.855          0.000          0.067          1.841          0.000          251.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            250              7          2.000          0.400          0.796          0.000          0.000          1.739          0.000          0.070          3.724          0.000          241.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            251              8          2.000          0.000          1.332          0.000          0.000          2.055          0.000          0.074          4.376          0.000          232.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            252              9          2.000          0.000          0.404          0.000          0.000          1.129          0.000          0.078          2.398          0.000          225.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            253             10          2.000         22.800          0.642          0.000          0.000          1.939          0.000          0.081          4.067          0.000          218.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            254             11          2.000          0.000          1.202          0.000          0.000          1.991          0.000          0.084          4.150          0.000          213.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            255             12          2.000          0.000          1.137          0.000          0.000          2.018          0.000          0.087          4.180          0.000          208.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            256             13          2.000          0.000          0.344          0.000          0.000          0.977          0.000          0.090          2.011          0.000          202.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            257             14          2.000          5.800          0.165          0.000          0.000          0.906          0.000          0.092          1.853          0.000          193.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            258             15          2.000          3.400          0.814          0.000          0.000          1.951          0.000          0.095          3.958          0.000          188.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            259             16          2.000          0.000          1.074          0.000          0.000          2.180          0.000          0.097          4.395          0.000          183.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            260             17          2.000          0.000          1.179          0.000          0.000          1.831          0.000          0.099          3.668          0.000          176.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            261             18          2.000          0.000          1.465          0.000          0.000          2.494          0.000          0.100          4.958          0.000          170.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            262             19          2.000          0.000          1.617          0.000          0.000          2.726          0.000          0.102          5.401          0.000          164.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            263             20          2.000          0.000          0.584          0.000          0.000          2.152          0.000          0.103          4.889          0.000          159.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            264             21          2.000          0.000          0.760          0.000          0.000          0.736          0.000          0.104          4.704          0.000          157.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            265             22          2.000          0.000          0.135          0.000          0.000          0.256          0.000          0.104          1.332          0.000          156.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            266             23          2.000          0.000          0.784          0.000          0.000          0.352          0.000          0.105          4.058          0.000          156.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            267             24          2.000          0.000          1.146          0.000          0.000          0.243          0.000          0.106          5.003          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            268             25          2.000          0.000          1.166          0.000          0.000          0.205          0.000          0.106          5.190          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            269             26          2.000          0.000          1.128          0.000          0.000          0.186          0.000          0.106          5.217          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            270             27          2.000          0.000          0.954          0.000          0.000          0.173          0.000          0.106          5.004          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            271             28          2.000          0.000          0.927          0.000          0.000          0.166          0.000          0.106          5.256          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            272             29          2.000          0.000          0.884          0.000          0.000          0.159          0.000          0.106          4.814          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            273             30          2.000          0.000          0.752          0.000          0.000          0.154          0.000          0.105          4.381          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            274              1          2.000          0.000          0.569          0.000          0.000          0.154          0.000          0.105          5.374          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            275              2          2.000          0.000          0.252          0.000          0.000          0.141          0.000          0.105          3.380          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            276              3          2.000          0.000          0.354          0.000          0.000          0.150          0.000          0.104          5.030          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            277              4          2.000          4.400          0.047          0.000          0.000          1.544          0.000          0.104          2.895          0.000          146.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            278              5          2.000         10.400          0.079          0.000          0.000          1.916          0.000          0.103          3.580          0.000          140.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            279              6          2.000          0.200          0.238          0.000          0.000          2.966          0.000          0.102          5.550          0.000          135.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            280              7          2.000          0.000          0.300          0.000          0.000          2.536          0.000          0.102          5.770          0.000          129.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            281              8          2.000          0.000          0.316          0.000          0.000          0.752          0.000          0.101          6.330          0.000          124.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
