ApsimVersion = 7.7
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1993             10            289             16          2.000          0.000          0.163          0.000          0.000          1.328          0.000          0.103          2.785          0.000          105.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            290             17          2.000          5.200          0.300          0.000          0.000          2.304          0.000          0.102          4.759          0.000           98.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            291             18          2.000          0.000          0.392          0.000          0.000          2.420          0.000          0.101          5.231          0.000           92.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            292             19          2.000          1.600          0.275          0.000          0.000          2.250          0.000          0.099          6.090          0.000           87.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            293             20          2.000          0.000          0.096          0.000          0.000          0.322          0.000          0.098          2.523          0.000           84.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            294             21          2.000          0.000          0.303          0.000          0.000          0.276          0.000          0.097          5.331          0.000           82.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            295             22          2.000         10.600          0.184          0.000          0.000          2.667          0.000          0.096          5.278          0.000           76.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            296             23          2.000          0.000          0.181          0.000          0.000          2.407          0.000          0.095          4.758          0.000           71.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            297             24          2.000          0.000          0.211          0.000          0.000          2.059          0.000          0.094          5.453          0.000           68.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            298             25          2.000          8.200          0.207          0.000          0.000          3.053          0.000          0.092          5.891          0.000           63.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            299             26          2.000          0.000          0.138          0.000          0.000          3.355          0.000          0.091          6.690          0.000           59.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            300             27          2.000          0.000          0.190          0.000          0.000          1.293          0.000          0.090          6.453          0.000           57.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            301             28          2.000          0.000          0.222          0.000          0.000          0.476          0.000          0.089          5.837          0.000           55.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            302             29          2.000          0.000          0.056          0.000          0.000          0.331          0.000          0.088          6.761          0.000           53.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            303             30          2.000          0.000          0.000          0.000          0.000          0.264          0.000          0.087          6.064          0.000           53.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            304             31          2.000         13.200          0.000          0.000          0.000          2.444          0.000          0.086          4.412          0.000           49.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            305              1          2.000          0.000          0.000          0.000          0.000          2.769          0.000          0.085          4.997          0.000           47.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            306              2          2.000          0.000          0.000          0.000          0.000          2.711          0.000          0.084          4.906          0.000           44.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            307              3          2.000          0.000          0.000          0.000          0.000          2.787          0.000          0.083          6.642          0.000           43.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            308              4          2.000          0.000          0.000          0.000          0.000          0.762          0.000          0.082          6.904          0.000           42.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            309              5          2.000          0.000          0.000          0.000          0.000          0.426          0.000          0.081          6.770          0.000           41.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            310              6          2.000          0.000          0.000          0.000          0.000          0.317          0.000          0.081          6.973          0.000           41.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            311              7          2.000          0.000          0.000          0.000          0.000          0.263          0.000          0.080          7.218          0.000           41.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            312              8          2.000          0.000          0.000          0.000          0.000          0.231          0.000          0.079          7.265          0.000           41.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            313              9          2.000          0.000          0.000          0.000          0.000          0.207          0.000          0.078          5.989          0.000           41.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            314             10          2.000          0.400          0.000          0.000          0.000          0.560          0.000          0.077          6.666          0.000           41.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            315             11          2.000          0.000          0.000          0.000          0.000          0.183          0.000          0.076          5.021          0.000           41.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            316             12          2.000          0.000          0.000          0.000          0.000          0.178          0.000          0.076          5.169          0.000           41.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            317             13          2.000          0.000          0.000          0.000          0.000          0.150          0.000          0.075          2.252          0.000           41.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            318             14          2.000          5.400          0.000          0.000          0.000          2.463          0.000          0.074          4.448          0.000           38.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            319             15          2.000          0.000          0.000          0.000          0.000          2.150          0.000          0.073          6.503          0.000           36.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            320             16          2.000          0.000          0.000          0.000          0.000          0.220          0.000          0.073          6.439          0.000           34.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            321             17          2.000          0.000          0.000          0.000          0.000          0.193          0.000          0.072          5.843          0.000           33.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            322             18          2.000          0.000          0.000          0.000          0.000          0.184          0.000          0.071          5.995          0.000           32.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            323             19          2.000          0.000          0.000          0.000          0.000          0.181          0.000          0.070          9.020          0.000           32.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            324             20          2.000          0.000          0.000          0.000          0.000          0.169          0.000          0.070          6.512          0.000           32.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            325             21          2.000          8.200          0.000          0.000          0.000          3.541          0.000          0.069          6.393          0.000           30.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            326             22          2.000          0.000          0.000          0.000          0.000          2.320          0.000          0.068          6.207          0.000           28.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            327             23          2.000          0.000          0.000          0.000          0.000          0.576          0.000          0.068          3.564          0.000           27.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            328             24          2.000          0.000          0.000          0.000          0.000          0.401          0.000          0.067          5.882          0.000           26.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            329             25          2.000          0.600          0.000          0.000          0.000          0.851          0.000          0.066          6.933          0.000           25.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            330             26          3.000          0.000          0.000          0.000          0.000          0.256          0.000          0.066          7.093          0.000           25.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            331             27          3.000          0.000          0.000          0.000          0.000          0.227          0.000          0.065          7.812          0.000           25.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            332             28          3.000          0.000          0.000          0.000          0.000          0.209          0.000          0.065          9.881          0.000           25.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            333             29          3.000          0.000          0.000          0.000          0.000          0.192          0.000          0.064          8.463          0.000           25.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            334             30          3.000          0.000          0.000          0.000          0.000          0.184          0.000          0.063          9.594          0.000           25.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            335              1          3.000          0.000          0.000          0.000          0.000          0.176          0.000          0.063          9.101          0.000           25.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            336              2          3.000          0.000          0.000          0.000          0.000          0.171          0.000          0.062          9.905          0.000           25.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            337              3          3.000          0.000          0.000          0.000          0.000          0.164          0.000          0.062          8.368          0.000           25.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            338              4          3.000          0.000          0.000          0.000          0.000          0.160          0.000          0.061          7.430          0.000           25.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            339              5          3.000          1.000          0.000          0.000          0.000          1.091          0.000          0.061          5.467          0.000           25.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            340              6          3.000          0.000          0.000          0.000          0.000          0.149          0.000          0.060          3.611          0.000           25.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            341              7          3.000          2.400          0.000          0.000          0.000          2.011          0.000          0.060          3.881          0.000           25.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            342              8          3.000         33.600          0.000          0.000          0.000          1.309          0.000          0.059          2.351          0.000           23.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            343              9          3.000         19.400          0.000          0.000          0.000          2.171          0.000          0.058          3.896          0.000           21.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            344             10          3.000          0.000          0.000          0.000          0.000          2.329          0.000          0.058          4.180          0.000           20.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            345             11          3.000          0.000          0.000          0.000          0.000          3.762          0.000          0.057          6.749          0.000           19.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            346             12          3.000          0.000          0.000          0.000          0.000          3.688          0.000          0.057          6.617          0.000           18.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            347             13          3.000          0.000          0.000          0.000          0.000          4.023          0.000          0.057          7.248          0.000           18.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            348             14          3.000          0.000          0.000          0.000          0.000          2.835          0.000          0.056          7.787          0.000           18.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            349             15          3.000          0.000          0.000          0.000          0.000          0.752          0.000          0.056          6.707          0.000         2366.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            350             16          3.000         11.000          0.000          0.000          0.000          3.774          0.000          0.055          6.416          0.000         2292.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            351             17          3.000          0.000          0.000          0.000          0.000          4.007          0.000          0.055          6.756          0.000         2234.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            352             18          3.000          0.000          0.000          0.000          0.000          2.699          0.000          0.054          6.015          0.000         2188.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            353             19          3.000          0.000          0.000          0.000          0.000          0.755          0.000          0.054          6.715          0.000         2157.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            354             20          3.000          0.000          0.000          0.000          0.000          0.392          0.000          0.053          6.013          0.000         2140.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            355             21          3.000          0.000          0.000          0.000          0.000          0.275          0.000          0.053          4.503          0.000         2132.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            356             22          3.000          0.000          0.000          0.000          0.000          0.223          0.000          0.053          3.392          0.000         2132.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            357             23          3.000         16.200          0.000          0.000          0.000          3.579          0.000          0.052          6.222          0.000         2058.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            358             24          3.000          0.000          0.000          0.000          0.000          4.267          0.000          0.052          7.436          0.000         2000.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            359             25          3.000          0.000          0.000          0.000          0.000          3.851          0.000          0.051          7.190          0.000         1958.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            360             26          3.000          0.000          0.000          0.000          0.000          1.017          0.000          0.051          7.390          0.000         1931.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            361             27          3.000          0.000          0.000          0.000          0.000          0.314          0.000          0.050          6.880          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            362             28          3.000          0.000          0.000          0.000          0.000          0.211          0.000          0.050          6.672          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            363             29          3.000          0.000          0.000          0.000          0.000          0.177          0.000          0.050          7.195          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            364             30          3.000          0.000          0.000          0.000          0.000          0.164          0.000          0.049          7.336          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            365             31          3.000          0.000          0.000          0.000          0.000          0.159          0.000          0.049          8.364          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1              1              1          3.000          0.000          0.000          0.000          0.000          0.153          0.000          0.049          8.854          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1              2              2          3.000          0.000          0.000          0.000          0.000          0.150          0.000          0.048         10.205          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1              3              3          3.000          0.000          0.000          0.000          0.000          0.146          0.000          0.048         10.893          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1              4              4          3.000          0.000          0.000          0.000          0.000          0.141          0.000          0.048          8.985          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1              5              5          3.000          0.000          0.000          0.000          0.000          0.139          0.000          0.047          8.824          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1              6              6          3.000          0.000          0.000          0.000          0.000          0.137          0.000          0.047         10.952          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1              7              7          3.000          0.000          0.000          0.000          0.000          0.132          0.000          0.046          8.358          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1              8              8          3.000          0.000          0.000          0.000          0.000          0.131          0.000          0.046          9.989          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1              9              9          3.000          0.800          0.000          0.000          0.000          0.884          0.000          0.046          7.179          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1             10             10          3.000          0.000          0.000          0.000          0.000          0.125          0.000          0.045          7.174          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1             11             11          3.000          0.000          0.000          0.000          0.000          0.122          0.000          0.045          7.405          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1             12             12          3.000          0.000          0.000          0.000          0.000          0.120          0.000          0.045          7.611          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1             13             13          3.000          0.000          0.000          0.000          0.000          0.116          0.000          0.045          6.761          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1             14             14          3.000          0.000          0.000          0.000          0.000          0.115          0.000          0.044          7.015          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1             15             15          3.000          4.000          0.000          0.000          0.000          2.894          0.000          0.044          6.203          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1             16             16          3.000          0.000          0.000          0.000          0.000          1.026          0.000          0.044          6.478          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1             17             17          3.000          0.000          0.000          0.000          0.000          0.116          0.000          0.043          7.111          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1             18             18          3.000          0.000          0.000          0.000          0.000          0.112          0.000          0.043          8.545          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1             19             19          3.000          0.000          0.000          0.000          0.000          0.106          0.000          0.043          6.340          0.000         1919.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1             20             20          3.000         10.000          0.000          0.000          0.000          2.810          0.000          0.042          6.223          0.000         1848.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1             21             21          3.000          0.000          0.000          0.000          0.000          2.035          0.000          0.042          7.629          0.000         1792.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1994              1             22             22          3.000          0.000          0.000          0.000          0.000          0.198          0.000          0.042          7.414          0.000         1748.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
