ApsimVersion = 7.5
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1993              9            252              9          2.000          0.000          0.404          0.000          0.000          1.129          0.000          0.078          2.398          0.000          225.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            253             10          2.000         22.800          0.642          0.000          0.000          1.939          0.000          0.081          4.067          0.000          218.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            254             11          2.000          0.000          1.202          0.000          0.000          1.991          0.000          0.084          4.150          0.000          213.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            255             12          2.000          0.000          1.137          0.000          0.000          2.018          0.000          0.087          4.180          0.000          208.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            256             13          2.000          0.000          0.344          0.000          0.000          0.977          0.000          0.090          2.011          0.000          202.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            257             14          2.000          5.800          0.165          0.000          0.000          0.906          0.000          0.092          1.853          0.000          193.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            258             15          2.000          3.400          0.814          0.000          0.000          1.951          0.000          0.095          3.958          0.000          188.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            259             16          2.000          0.000          1.074          0.000          0.000          2.180          0.000          0.097          4.395          0.000          183.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            260             17          2.000          0.000          1.179          0.000          0.000          1.831          0.000          0.099          3.668          0.000          176.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            261             18          2.000          0.000          1.465          0.000          0.000          2.494          0.000          0.100          4.958          0.000          170.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            262             19          2.000          0.000          1.617          0.000          0.000          2.726          0.000          0.102          5.401          0.000          164.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            263             20          2.000          0.000          0.584          0.000          0.000          2.152          0.000          0.103          4.889          0.000          159.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            264             21          2.000          0.000          0.760          0.000          0.000          0.736          0.000          0.104          4.704          0.000          157.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            265             22          2.000          0.000          0.135          0.000          0.000          0.256          0.000          0.104          1.332          0.000          156.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            266             23          2.000          0.000          0.784          0.000          0.000          0.352          0.000          0.105          4.058          0.000          156.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            267             24          2.000          0.000          1.146          0.000          0.000          0.243          0.000          0.106          5.003          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            268             25          2.000          0.000          1.166          0.000          0.000          0.205          0.000          0.106          5.190          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            269             26          2.000          0.000          1.128          0.000          0.000          0.186          0.000          0.106          5.217          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            270             27          2.000          0.000          0.954          0.000          0.000          0.173          0.000          0.106          5.004          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            271             28          2.000          0.000          0.927          0.000          0.000          0.166          0.000          0.106          5.256          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            272             29          2.000          0.000          0.884          0.000          0.000          0.159          0.000          0.106          4.814          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            273             30          2.000          0.000          0.752          0.000          0.000          0.154          0.000          0.105          4.381          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            274              1          2.000          0.000          0.569          0.000          0.000          0.154          0.000          0.105          5.374          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            275              2          2.000          0.000          0.252          0.000          0.000          0.141          0.000          0.105          3.380          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            276              3          2.000          0.000          0.354          0.000          0.000          0.150          0.000          0.104          5.030          0.000          156.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            277              4          2.000          4.400          0.047          0.000          0.000          1.544          0.000          0.104          2.895          0.000          146.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            278              5          2.000         10.400          0.079          0.000          0.000          1.916          0.000          0.103          3.580          0.000          140.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            279              6          2.000          0.200          0.238          0.000          0.000          2.966          0.000          0.102          5.550          0.000          135.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            280              7          2.000          0.000          0.300          0.000          0.000          2.536          0.000          0.102          5.770          0.000          129.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            281              8          2.000          0.000          0.316          0.000          0.000          0.752          0.000          0.101          6.330          0.000          124.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            282              9          2.000          0.000          0.343          0.000          0.000          0.399          0.000          0.100          6.747          0.000          121.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            283             10          2.000          0.000          0.145          0.000          0.000          0.296          0.000          0.099          6.729          0.000          120.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            284             11          2.000          0.000          0.085          0.000          0.000          0.244          0.000          0.099          5.498          0.000          120.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            285             12          2.000          0.000          0.114          0.000          0.000          0.218          0.000          0.098          5.393          0.000          120.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            286             13          2.000          0.000          0.106          0.000          0.000          0.200          0.000          0.097          5.166          0.000          120.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            287             14          2.000          0.000          0.037          0.000          0.000          0.169          0.000          0.096          2.517          0.000          120.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            288             15          2.000          6.800          0.066          0.000          0.000          1.884          0.000          0.095          3.481          0.000          111.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            289             16          2.000          0.000          0.075          0.000          0.000          1.526          0.000          0.095          2.836          0.000          104.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            290             17          2.000          5.200          0.159          0.000          0.000          2.630          0.000          0.094          4.840          0.000           96.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            291             18          2.000          0.000          0.248          0.000          0.000          2.744          0.000          0.093          5.312          0.000           90.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            292             19          2.000          1.600          0.188          0.000          0.000          2.474          0.000          0.092          6.174          0.000           86.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            293             20          2.000          0.000          0.062          0.000          0.000          0.437          0.000          0.091          2.556          0.000           84.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            294             21          2.000          0.000          0.211          0.000          0.000          0.361          0.000          0.090          5.395          0.000           81.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            295             22          2.000         10.600          0.140          0.000          0.000          2.932          0.000          0.090          5.336          0.000           76.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            296             23          2.000          0.000          0.163          0.000          0.000          2.634          0.000          0.089          4.805          0.000           71.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            297             24          2.000          0.000          0.219          0.000          0.000          2.350          0.000          0.088          5.501          0.000           67.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            298             25          2.000          8.200          0.247          0.000          0.000          3.288          0.000          0.087          5.936          0.000           62.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            299             26          2.000          0.000          0.196          0.000          0.000          3.547          0.000          0.086          6.731          0.000           59.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            300             27          2.000          0.000          0.274          0.000          0.000          1.251          0.000          0.085          6.485          0.000           57.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            301             28          2.000          0.000          0.285          0.000          0.000          0.483          0.000          0.085          5.860          0.000           55.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            302             29          2.000          0.000          0.067          0.000          0.000          0.338          0.000          0.084          6.779          0.000           54.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            303             30          2.000          0.000          0.000          0.000          0.000          0.268          0.000          0.083          6.076          0.000           53.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            304             31          2.000         13.200          0.000          0.000          0.000          2.522          0.000          0.082          4.412          0.000           50.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            305              1          2.000          0.000          0.000          0.000          0.000          2.856          0.000          0.081          4.997          0.000           47.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            306              2          2.000          0.000          0.000          0.000          0.000          2.794          0.000          0.081          4.906          0.000           45.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            307              3          2.000          0.000          0.000          0.000          0.000          2.640          0.000          0.080          6.642          0.000           43.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            308              4          2.000          0.000          0.000          0.000          0.000          0.711          0.000          0.079          6.904          0.000           42.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            309              5          2.000          0.000          0.000          0.000          0.000          0.415          0.000          0.078          6.770          0.000           42.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            310              6          2.000          0.000          0.000          0.000          0.000          0.312          0.000          0.078          6.973          0.000           42.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            311              7          2.000          0.000          0.000          0.000          0.000          0.260          0.000          0.077          7.217          0.000           42.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            312              8          2.000          0.000          0.000          0.000          0.000          0.229          0.000          0.076          7.265          0.000           42.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            313              9          2.000          0.000          0.000          0.000          0.000          0.206          0.000          0.076          5.989          0.000           42.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            314             10          2.000          0.400          0.000          0.000          0.000          0.560          0.000          0.075          6.666          0.000           42.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            315             11          2.000          0.000          0.000          0.000          0.000          0.183          0.000          0.074          5.021          0.000           42.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            316             12          2.000          0.000          0.000          0.000          0.000          0.177          0.000          0.074          5.168          0.000           42.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            317             13          2.000          0.000          0.000          0.000          0.000          0.151          0.000          0.073          2.252          0.000           42.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            318             14          2.000          5.400          0.000          0.000          0.000          2.541          0.000          0.072          4.448          0.000           39.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            319             15          2.000          0.000          0.000          0.000          0.000          2.082          0.000          0.072          6.503          0.000           37.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            320             16          2.000          0.000          0.000          0.000          0.000          0.215          0.000          0.071          6.439          0.000           35.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            321             17          2.000          0.000          0.000          0.000          0.000          0.192          0.000          0.070          5.843          0.000           34.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            322             18          2.000          0.000          0.000          0.000          0.000          0.184          0.000          0.070          5.995          0.000           33.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            323             19          2.000          0.000          0.000          0.000          0.000          0.180          0.000          0.069          9.020          0.000           33.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            324             20          2.000          0.000          0.000          0.000          0.000          0.168          0.000          0.068          6.512          0.000           33.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            325             21          2.000          8.200          0.000          0.000          0.000          3.650          0.000          0.068          6.393          0.000           31.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            326             22          2.000          0.000          0.000          0.000          0.000          2.241          0.000          0.067          6.207          0.000           29.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            327             23          2.000          0.000          0.000          0.000          0.000          0.560          0.000          0.067          3.564          0.000           27.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            328             24          2.000          0.000          0.000          0.000          0.000          0.395          0.000          0.066          5.882          0.000           26.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            329             25          2.000          0.600          0.000          0.000          0.000          0.849          0.000          0.066          6.933          0.000           25.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            330             26          3.000          0.000          0.000          0.000          0.000          0.254          0.000          0.065          7.092          0.000           25.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            331             27          3.000          0.000          0.000          0.000          0.000          0.226          0.000          0.064          7.812          0.000           25.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            332             28          3.000          0.000          0.000          0.000          0.000          0.208          0.000          0.064          9.881          0.000           25.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            333             29          3.000          0.000          0.000          0.000          0.000          0.192          0.000          0.063          8.463          0.000           25.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            334             30          3.000          0.000          0.000          0.000          0.000          0.184          0.000          0.063          9.594          0.000           25.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            335              1          3.000          0.000          0.000          0.000          0.000          0.176          0.000          0.062          9.100          0.000           25.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            336              2          3.000          0.000          0.000          0.000          0.000          0.171          0.000          0.062          9.904          0.000           25.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            337              3          3.000          0.000          0.000          0.000          0.000          0.164          0.000          0.061          8.368          0.000           25.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            338              4          3.000          0.000          0.000          0.000          0.000          0.160          0.000          0.061          7.430          0.000           25.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            339              5          3.000          1.000          0.000          0.000          0.000          1.093          0.000          0.060          5.467          0.000           25.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            340              6          3.000          0.000          0.000          0.000          0.000          0.149          0.000          0.060          3.611          0.000           25.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            341              7          3.000          2.400          0.000          0.000          0.000          2.057          0.000          0.059          3.881          0.000           25.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            342              8          3.000         33.600          0.000          0.000          0.000          1.351          0.000          0.059          2.351          0.000           23.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            343              9          3.000         19.400          0.000          0.000          0.000          2.239          0.000          0.058          3.896          0.000           22.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            344             10          3.000          0.000          0.000          0.000          0.000          2.403          0.000          0.058          4.180          0.000           20.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            345             11          3.000          0.000          0.000          0.000          0.000          3.881          0.000          0.058          6.748          0.000           19.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            346             12          3.000          0.000          0.000          0.000          0.000          3.805          0.000          0.057          6.617          0.000           19.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            347             13          3.000          0.000          0.000          0.000          0.000          4.138          0.000          0.057          7.248          0.000           18.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            348             14          3.000          0.000          0.000          0.000          0.000          2.479          0.000          0.056          7.787          0.000           18.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            349             15          3.000          0.000          0.000          0.000          0.000          0.688          0.000          0.056          6.707          0.000         2205.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            350             16          3.000         11.000          0.000          0.000          0.000          3.921          0.000          0.055          6.434          0.000         2108.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
