ApsimVersion = 7.0
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1993              9            249              6          2.000          0.000          0.613          0.000          0.000          0.707          0.000          0.072          1.819          0.000          251.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            250              7          2.000          0.400          1.607          0.000          0.000          1.436          0.000          0.076          3.679          0.000          239.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            251              8          2.000          0.000          2.631          0.000          0.000          1.695          0.000          0.080          4.323          0.000          230.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            252              9          2.000          0.000          0.788          0.000          0.000          0.930          0.000          0.084          2.369          0.000          221.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            253             10          2.000         22.800          1.223          0.000          0.000          1.594          0.000          0.088          4.016          0.000          215.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            254             11          2.000          0.000          2.287          0.000          0.000          1.633          0.000          0.091          4.096          0.000          209.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            255             12          2.000          0.000          2.171          0.000          0.000          1.650          0.000          0.094          4.124          0.000          204.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            256             13          2.000          0.000          0.660          0.000          0.000          0.797          0.000          0.097          1.983          0.000          198.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            257             14          2.000          5.800          0.312          0.000          0.000          0.738          0.000          0.100          1.827          0.000          190.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            258             15          2.000          3.400          1.516          0.000          0.000          1.584          0.000          0.102          3.900          0.000          184.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            259             16          2.000          0.000          2.015          0.000          0.000          1.766          0.000          0.104          4.329          0.000          179.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            260             17          2.000          0.000          2.089          0.000          0.000          1.479          0.000          0.106          3.611          0.000          172.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            261             18          2.000          0.000          2.766          0.000          0.000          2.008          0.000          0.108          4.880          0.000          166.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            262             19          2.000          0.000          2.949          0.000          0.000          2.182          0.000          0.109          5.312          0.000          159.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            263             20          2.000          0.000          1.155          0.000          0.000          1.594          0.000          0.110          4.806          0.000          153.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            264             21          2.000          0.000          1.580          0.000          0.000          0.424          0.000          0.111          4.621          0.000          151.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            265             22          2.000          0.000          0.285          0.000          0.000          0.141          0.000          0.112          1.309          0.000          149.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            266             23          2.000          0.000          1.684          0.000          0.000          0.232          0.000          0.112          3.986          0.000          148.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            267             24          2.000          0.000          2.503          0.000          0.000          0.170          0.000          0.113          4.914          0.000          147.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            268             25          2.000          0.000          2.210          0.000          0.000          0.153          0.000          0.113          5.097          0.000          146.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            269             26          2.000          0.000          1.834          0.000          0.000          0.146          0.000          0.113          5.124          0.000          146.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            270             27          2.000          0.000          1.622          0.000          0.000          0.141          0.000          0.113          4.915          0.000          146.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            271             28          2.000          0.000          1.472          0.000          0.000          0.138          0.000          0.113          5.163          0.000          146.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            272             29          2.000          0.000          1.347          0.000          0.000          0.132          0.000          0.112          4.730          0.000          146.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            273             30          2.000          0.000          1.229          0.000          0.000          0.128          0.000          0.112          4.307          0.000          146.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            274              1          2.000          0.000          1.117          0.000          0.000          0.129          0.000          0.111          5.283          0.000          146.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            275              2          2.000          0.000          1.013          0.000          0.000          0.116          0.000          0.111          3.325          0.000          146.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            276              3          2.000          0.000          0.919          0.000          0.000          0.125          0.000          0.110          4.950          0.000          146.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            277              4          2.000          4.400          0.379          0.000          0.000          1.252          0.000          0.110          2.851          0.000          137.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            278              5          2.000         10.400          0.730          0.000          0.000          1.553          0.000          0.109          3.526          0.000          131.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            279              6          2.000          0.200          2.126          0.000          0.000          2.395          0.000          0.108          5.466          0.000          127.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            280              7          2.000          0.000          2.156          0.000          0.000          1.576          0.000          0.107          5.681          0.000          121.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            281              8          2.000          0.000          1.309          0.000          0.000          0.198          0.000          0.107          6.232          0.000          115.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            282              9          2.000          0.000          0.965          0.000          0.000          0.154          0.000          0.106          6.648          0.000          111.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            283             10          2.000          0.000          0.841          0.000          0.000          0.147          0.000          0.105          6.638          0.000          109.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            284             11          2.000          0.000          0.771          0.000          0.000          0.140          0.000          0.104          5.430          0.000          108.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            285             12          2.000          0.000          0.722          0.000          0.000          0.138          0.000          0.103          5.329          0.000          107.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            286             13          2.000          0.000          0.684          0.000          0.000          0.133          0.000          0.102          5.110          0.000          107.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            287             14          2.000          0.000          0.459          0.000          0.000          0.115          0.000          0.101          2.492          0.000          107.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            288             15          2.000          6.800          0.700          0.000          0.000          1.573          0.000          0.100          3.446          0.000          100.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            289             16          2.000          0.000          0.692          0.000          0.000          1.273          0.000          0.099          2.807          0.000           93.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            290             17          2.000          5.200          1.318          0.000          0.000          2.190          0.000          0.098          4.789          0.000           86.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            291             18          2.000          0.000          1.415          0.000          0.000          2.150          0.000          0.097          5.255          0.000           81.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            292             19          2.000          1.600          0.914          0.000          0.000          1.884          0.000          0.096          6.108          0.000           77.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            293             20          2.000          0.000          0.493          0.000          0.000          0.163          0.000          0.096          2.529          0.000           74.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            294             21          2.000          0.000          0.609          0.000          0.000          0.161          0.000          0.095          5.336          0.000           72.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            295             22          2.000         10.600          1.046          0.000          0.000          2.446          0.000          0.094          5.282          0.000           67.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            296             23          2.000          0.000          1.155          0.000          0.000          2.121          0.000          0.093          4.755          0.000           63.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            297             24          2.000          0.000          1.394          0.000          0.000          0.781          0.000          0.092          5.444          0.000           59.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            298             25          2.000          8.200          1.371          0.000          0.000          2.754          0.000          0.091          5.881          0.000           55.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            299             26          2.000          0.000          1.118          0.000          0.000          2.224          0.000          0.090          6.677          0.000           52.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            300             27          2.000          0.000          1.184          0.000          0.000          0.238          0.000          0.089          6.440          0.000           49.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            301             28          2.000          0.000          0.814          0.000          0.000          0.162          0.000          0.088          5.824          0.000           48.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            302             29          2.000          0.000          0.217          0.000          0.000          0.155          0.000          0.087          6.746          0.000           46.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            303             30          2.000          0.000          0.000          0.000          0.000          0.148          0.000          0.087          6.050          0.000           45.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            304             31          2.000         13.200          0.000          0.000          0.000          2.219          0.000          0.086          4.414          0.000           42.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            305              1          2.000          0.000          0.000          0.000          0.000          2.502          0.000          0.085          4.998          0.000           40.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            306              2          2.000          0.000          0.000          0.000          0.000          2.111          0.000          0.084          4.907          0.000           38.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            307              3          2.000          0.000          0.000          0.000          0.000          0.783          0.000          0.083          6.643          0.000           37.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            308              4          2.000          0.000          0.000          0.000          0.000          0.397          0.000          0.082          6.906          0.000           36.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            309              5          2.000          0.000          0.000          0.000          0.000          0.299          0.000          0.082          6.772          0.000           35.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            310              6          2.000          0.000          0.000          0.000          0.000          0.251          0.000          0.081          6.975          0.000           35.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            311              7          2.000          0.000          0.000          0.000          0.000          0.223          0.000          0.080          7.220          0.000           35.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            312              8          2.000          0.000          0.000          0.000          0.000          0.204          0.000          0.079          7.267          0.000           35.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            313              9          2.000          0.000          0.000          0.000          0.000          0.188          0.000          0.078          5.991          0.000           35.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            314             10          2.000          0.400          0.000          0.000          0.000          0.546          0.000          0.078          6.668          0.000           35.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            315             11          2.000          0.000          0.000          0.000          0.000          0.171          0.000          0.077          5.022          0.000           35.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            316             12          2.000          0.000          0.000          0.000          0.000          0.168          0.000          0.076          5.170          0.000           35.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            317             13          2.000          0.000          0.000          0.000          0.000          0.141          0.000          0.075          2.252          0.000           35.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            318             14          2.000          5.400          0.000          0.000          0.000          2.238          0.000          0.075          4.449          0.000           32.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            319             15          2.000          0.000          0.000          0.000          0.000          2.300          0.000          0.074          6.505          0.000           30.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            320             16          2.000          0.000          0.000          0.000          0.000          0.226          0.000          0.073          6.441          0.000           29.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            321             17          2.000          0.000          0.000          0.000          0.000          0.182          0.000          0.073          5.844          0.000           28.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            322             18          2.000          0.000          0.000          0.000          0.000          0.176          0.000          0.072          5.996          0.000           27.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            323             19          2.000          0.000          0.000          0.000          0.000          0.174          0.000          0.071          9.022          0.000           27.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            324             20          2.000          0.000          0.000          0.000          0.000          0.162          0.000          0.071          6.513          0.000           27.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            325             21          2.000          8.200          0.000          0.000          0.000          3.217          0.000          0.070          6.395          0.000           25.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            326             22          2.000          0.000          0.000          0.000          0.000          2.364          0.000          0.069          6.209          0.000           23.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            327             23          2.000          0.000          0.000          0.000          0.000          0.580          0.000          0.069          3.565          0.000           22.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            328             24          2.000          0.000          0.000          0.000          0.000          0.397          0.000          0.068          5.883          0.000           21.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            329             25          2.000          0.600          0.000          0.000          0.000          0.845          0.000          0.067          6.935          0.000           20.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            330             26          3.000          0.000          0.000          0.000          0.000          0.253          0.000          0.067          7.094          0.000           20.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            331             27          3.000          0.000          0.000          0.000          0.000          0.225          0.000          0.066          7.814          0.000           20.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            332             28          3.000          0.000          0.000          0.000          0.000          0.207          0.000          0.066          9.883          0.000           20.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            333             29          3.000          0.000          0.000          0.000          0.000          0.191          0.000          0.065          8.465          0.000           20.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            334             30          3.000          0.000          0.000          0.000          0.000          0.183          0.000          0.064          9.596          0.000           20.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            335              1          3.000          0.000          0.000          0.000          0.000          0.175          0.000          0.064          9.102          0.000           20.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            336              2          3.000          0.000          0.000          0.000          0.000          0.170          0.000          0.063          9.907          0.000           20.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            337              3          3.000          0.000          0.000          0.000          0.000          0.163          0.000          0.063          8.370          0.000           20.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            338              4          3.000          0.000          0.000          0.000          0.000          0.159          0.000          0.062          7.431          0.000           20.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            339              5          3.000          1.000          0.000          0.000          0.000          1.085          0.000          0.062          5.468          0.000           20.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            340              6          3.000          0.000          0.000          0.000          0.000          0.150          0.000          0.061          3.612          0.000           20.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            341              7          3.000          2.400          0.000          0.000          0.000          1.864          0.000          0.061          3.881          0.000           20.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            342              8          3.000         33.600          0.000          0.000          0.000          1.188          0.000          0.060          2.351          0.000           18.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            343              9          3.000         19.400          0.000          0.000          0.000          1.970          0.000          0.060          3.896          0.000           17.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            344             10          3.000          0.000          0.000          0.000          0.000          2.114          0.000          0.059          4.180          0.000           16.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            345             11          3.000          0.000          0.000          0.000          0.000          3.414          0.000          0.059          6.750          0.000           15.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            346             12          3.000          0.000          0.000          0.000          0.000          3.347          0.000          0.058          6.618          0.000           15.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            347             13          3.000          0.000          0.000          0.000          0.000          3.662          0.000          0.058          7.249          0.000           14.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
