ApsimVersion = 7.10
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1994              7            197             16          4.000          0.000          0.000          0.005          0.000          0.123          0.000          0.088          2.454          0.000           51.3        277.000          0.187          0.004           0.66           0.04           0.33           0.57           0.09           0.00           0.00          3.312           1.00           0.00           0.00                    ?
           1994              7            198             17          4.000          0.000          0.000          0.005          0.000          0.123          0.000          0.088          2.791          0.000           51.3        286.000          0.222          0.005           0.70           0.04           0.37           0.59           0.11           0.00           0.00          3.320           1.06           0.00           0.00                    ?
           1994              7            199             18          4.000          0.000          0.000          0.009          0.000          0.120          0.000          0.087          2.930          0.000           51.3        295.000          0.270          0.007           0.74           0.04           0.41           0.61           0.13           0.00           0.00          3.330           1.14           0.00           0.00                    ?
           1994              7            200             19          4.000          0.000          0.000          0.011          0.000          0.117          0.000          0.086          2.855          0.000           51.3        304.000          0.328          0.007           0.79           0.04           0.45           0.60           0.15           0.00           0.00          3.339           1.20           0.05           0.00                    ?
           1994              7            201             20          4.000          0.000          0.000          0.013          0.000          0.114          0.000          0.086          2.884          0.000           51.3        313.000          0.376          0.009           0.84           0.05           0.51           0.59           0.17           0.00           0.00          3.348           1.27           0.09           0.01                    ?
           1994              7            202             21          4.000          0.000          0.000          0.014          0.000          0.112          0.000          0.085          3.090          0.000           51.3        322.000          0.431          0.010           0.91           0.05           0.58           0.62           0.21           0.00           0.00          3.358           1.41           0.08           0.01                    ?
           1994              7            203             22          4.000          0.000          0.000          0.013          0.000          0.109          0.000          0.084          2.804          0.000           51.4        331.000          0.528          0.013           0.99           0.05           0.66           0.66           0.26           0.00           0.00          3.366           1.57           0.08           0.01                    ?
           1994              7            204             23          4.000          0.000          0.000          0.019          0.000          0.107          0.000          0.084          2.818          0.000           51.4        340.000          0.640          0.015           1.08           0.06           0.75           0.67           0.29           0.00           0.00          3.375           1.71           0.12           0.01                    ?
           1994              7            205             24          4.000          0.000          0.000          0.022          0.000          0.105          0.000          0.083          2.861          0.000           51.5        349.000          0.736          0.018           1.18           0.06           0.86           0.72           0.36           0.00           0.00          3.384           1.93           0.12           0.01                    ?
           1994              7            206             25          4.000          0.000          0.000          0.028          0.000          0.103          0.000          0.083          2.997          0.000           51.6        358.000          0.891          0.020           1.32           0.07           1.00           0.74           0.41           0.00           0.00          3.392           2.15           0.18           0.01                    ?
           1994              7            207             26          4.000          0.000          0.000          0.036          0.000          0.100          0.000          0.082          2.965          0.000           51.7        365.500          1.030          0.021           1.48           0.07           1.16           0.69           0.43           0.00           0.00          3.400           2.28           0.37           0.02                    ?
           1994              7            208             27          4.000          0.000          0.000          0.032          0.000          0.098          0.000          0.081          2.965          0.000           51.9        373.000          1.067          0.024           1.63           0.08           1.33           0.73           0.49           0.00           0.00          3.408           2.54           0.42           0.03                    ?
           1994              7            209             28          4.000          0.000          0.000          0.037          0.000          0.096          0.000          0.081          2.934          0.000           52.2        380.406          1.234          0.026           1.80           0.09           1.51           0.72           0.54           0.00           0.00          3.416           2.78           0.55           0.03                    ?
           1994              7            210             29          4.000          0.000          0.000          0.047          0.000          0.094          0.000          0.080          3.058          0.000           52.5        387.906          1.340          0.030           1.98           0.09           1.72           0.78           0.62           0.00           0.00          3.425           3.12           0.59           0.04                    ?
           1994              7            211             30          4.000          0.000          0.000          0.055          0.000          0.091          0.000          0.080          2.762          0.000           52.9        395.406          1.547          0.036           2.15           0.10           1.91           0.87           0.73           0.00           0.00          3.439           3.51           0.56           0.04                    ?
           1994              7            212             31          4.000          0.000          0.000          0.037          0.000          0.090          0.000          0.079          2.911          0.000           53.2        402.906          1.825          0.043           2.41           0.11           2.20           1.00           0.89           0.00           0.00          3.447           4.09           0.53           0.04                    ?
           1994              8            213              1          4.000          0.000          0.000          0.059          0.000          0.088          0.000          0.079          2.914          0.000           53.5        410.313          2.227          0.050           2.72           0.12           2.53           1.09           1.02           0.00           0.00          3.454           4.65           0.62           0.04                    ?
           1994              8            214              2          4.000          0.000          0.000          0.075          0.000          0.086          0.000          0.078          3.114          0.000           53.9        417.813          2.561          0.056           3.12           0.14           2.95           1.22           1.19           0.00           0.00          3.462           5.36           0.73           0.05                    ?
           1994              8            215              3          4.000          0.000          0.000          0.083          0.000          0.084          0.000          0.077          3.114          0.000           54.4        425.313          2.978          0.063           3.56           0.16           3.42           1.37           1.39           0.00           0.00          3.470           6.18           0.82           0.06                    ?
           1994              8            216              4          4.000          0.000          0.000          0.091          0.000          0.082          0.000          0.077          3.074          0.000           54.8        432.391          3.479          0.064           4.02           0.19           3.91           1.41           1.48           0.00           0.00          3.477           6.80           1.15           0.07                    ?
           1994              8            217              5          4.000          0.000          0.000          0.129          0.000          0.081          0.000          0.076          3.190          0.000           55.5        439.891          3.696          0.062           4.50           0.21           4.44           1.38           1.48           0.00           0.00          3.486           7.29           1.67           0.09                    ?
           1994              8            218              6          4.000          0.000          0.000          0.122          0.000          0.079          0.000          0.076          3.298          0.000           56.5        447.391          3.696          0.076           4.91           0.22           4.92           1.61           1.76           0.00           0.00          3.499           8.28           1.57           0.12                    ?
           1994              8            219              7          4.000          0.000          0.000          0.181          0.000          0.078          0.000          0.075          3.512          0.000           57.4        454.891          4.390          0.093           5.47           0.24           5.54           1.90           2.11           0.00           0.00          3.512           9.55           1.48           0.12                    ?
           1994              8            220              8          4.000          0.000          0.000          0.103          0.000          0.076          0.000          0.075          3.396          0.000           58.3        462.391          5.282          0.105           6.22           0.27           6.34           2.27           2.57           0.00           0.00          3.521          11.19           1.40           0.11                    ?
           1994              8            221              9          4.000          0.000          0.000          0.130          0.000          0.074          0.000          0.074          3.214          0.000           59.1        469.422          6.433          0.111           7.02           0.32           7.19           2.59           2.97           0.00           0.00          3.528          12.75           1.50           0.11                    ?
           1994              8            222             10          4.000          0.000          0.000          0.206          0.000          0.073          0.000          0.074          3.161          0.000           60.0        476.922          7.414          0.104           7.87           0.37           8.09           2.56           2.95           0.00           0.00          3.536          13.60           2.40           0.12                    ?
           1994              8            223             11          4.000          0.000          0.000          0.186          0.000          0.072          0.000          0.073          3.400          0.000           61.4        484.422          7.414          0.119           8.60           0.40           8.92           2.95           3.44           0.00           0.00          3.548          15.31           2.26           0.18                    ?
           1994              8            224             12          4.000          0.000          0.000          0.252          0.000          0.071          0.000          0.073          3.684          0.000           62.7        491.922          8.593          0.137           9.54           0.44           9.94           3.43           4.02           0.00           0.00          3.561          17.39           2.13           0.18                    ?
           1994              8            225             13          4.000          0.000          0.000          0.305          0.000          0.069          0.000          0.072          3.567          0.000           63.9        499.422         10.057          0.156          10.56           0.49          11.02           3.95           4.65           0.00           0.00          3.575          19.62           2.02           0.17                    ?
           1994              8            226             14          4.000          0.000          0.000          0.287          0.000          0.068          0.000          0.072          3.630          0.000           65.1        506.922         11.631          0.173          11.82           0.56          12.34           4.56           5.41           0.00           0.00          3.588          22.31           1.91           0.17                    ?
           1994              8            227             15          4.000          0.000          0.000          0.317          0.000          0.067          0.000          0.072          3.448          0.000           66.2        514.422         13.520          0.186          13.22           0.64          13.78           5.24           6.24           0.00           0.00          3.598          25.26           1.81           0.17                    ?
           1994              8            228             16          4.000          0.000          0.000          0.325          0.000          0.066          0.000          0.071          3.212          0.000           67.2        521.922         15.599          0.203          14.56           0.72          15.14           5.89           7.03           0.00           0.00          3.610          28.07           1.71           0.17                    ?
           1994              8            229             17          4.000          0.000          0.000          0.357          0.000          0.066          0.000          0.071          3.457          0.000           68.2        529.422         17.581          0.221          16.12           0.81          16.72           6.64           7.94           0.00           0.00          3.623          31.30           1.62           0.17                    ?
           1994              8            230             18          4.000          0.000          0.000          0.473          0.000          0.065          0.000          0.070          3.639          0.000           69.1        536.922         19.862          0.239          17.93           0.91          18.52           7.49           8.99           0.00           0.00          3.635          35.01           1.54           0.17                    ?
           1994              8            231             19          4.000          0.000          0.000          0.479          0.000          0.064          0.000          0.070          3.701          0.000           69.9        544.422         22.472          0.258          19.88           1.02          20.46           8.41          10.11           0.00           0.00          3.649          38.97           1.47           0.18                    ?
           1994              8            232             20          4.000          0.000          0.000          0.371          0.000          0.061          0.000          0.069          2.749          0.000           70.7        551.922         25.269          0.279          21.37           1.11          21.92           9.12          10.97           0.00           0.00          3.664          42.01           1.39           0.18                    ?
           1994              8            233             21          4.000         10.000          0.000          0.150          0.000          1.972          0.000          0.069          2.831          0.000           68.0        559.422         27.434          0.298          23.12           1.22          23.62           9.94          11.98           0.00           0.00          3.678          45.53           1.33           0.19                    ?
           1994              8            234             22          4.000          0.200          0.000          0.509          0.000          2.419          0.000          0.068          3.753          0.000           66.5        566.922         29.938          0.315          25.67           1.30          26.11          11.12          13.42           0.00           0.00          3.690          50.65           1.27           0.19                    ?
           1994              8            235             23          4.000          0.000          0.000          0.675          0.000          0.585          0.000          0.068          3.720          0.000           64.8        574.422         33.542          0.335          28.21           1.36          28.57          12.29          14.85           0.00           0.00          3.704          55.71           1.22           0.20                    ?
           1994              8            236             24          4.000          0.000          0.000          0.687          0.000          0.199          0.000          0.068          3.862          0.000           63.7        581.922         37.119          0.353          30.80           1.41          31.07          13.48          16.31           0.00           0.00          3.717          60.87           1.17           0.21                    ?
           1994              8            237             25          4.000          0.000          0.000          0.717          0.000          0.186          0.000          0.067          4.072          0.000           63.0        589.422         40.775          0.372          33.41           1.45          33.57          14.68          17.77           0.00           0.00          3.731          66.02           1.12           0.21                    ?
           1994              8            238             26          4.000          0.000          0.000          0.571          0.000          0.176          0.000          0.067          4.076          0.000           62.1        596.922         44.436          0.395          35.74           1.48          35.78          15.76          19.09           0.00           0.00          3.747          70.62           1.08           0.22                    ?
           1994              8            239             27          4.000          0.000          0.000          0.565          0.000          0.169          0.000          0.066          4.030          0.000           61.7        604.422         47.721          0.418          37.99           1.51          37.89          16.79          20.35           0.00           0.00          3.763          75.03           1.03           0.23                    ?
           1994              8            240             28          4.000          0.000          0.000          0.551          0.000          0.164          0.000          0.066          4.067          0.000           61.7        609.422         50.885          0.441          40.15           1.75          39.90          17.79          21.57           0.00           0.00          3.780          79.25           1.00           0.24                    ?
           1994              8            241             29          4.000          0.000          0.000          0.808          0.000          0.160          0.000          0.066          4.291          0.000           62.2        614.422         53.925          0.464          43.01           1.89          42.59          19.10          23.17           0.00           0.00          3.796          84.85           0.96           0.25                    ?
           1994              8            242             30          4.000          0.000          0.000          0.842          0.000          0.155          0.000          0.065          4.151          0.000           62.6        619.422         57.922          0.489          45.90           1.98          45.29          20.41          24.78           0.00           0.00          3.814          90.48           0.93           0.26                    ?
           1994              8            243             31          4.000          8.200          0.000          0.285          0.000          1.672          0.000          0.065          2.938          0.000           59.0        624.422         61.946          0.511          48.02           2.07          47.22          21.39          25.97           0.00           0.00          3.830          94.57           0.90           0.27                    ?
           1994              9            244              1          4.000          1.600          0.000          0.696          0.000          2.316          0.000          0.065          4.156          0.000           56.3        629.422         64.922          0.532          51.18           2.13          50.16          22.82          27.73           0.00           0.00          3.846         100.71           0.88           0.28                    ?
           1994              9            245              2          4.000          0.000          0.000          0.952          0.000          2.282          0.000          0.064          4.510          0.000           53.6        634.422         69.316          0.555          54.38           2.17          53.13          24.28          29.51           0.00           0.00          3.863         106.92           0.86           0.29                    ?
           1994              9            246              3          4.000          0.000          0.000          0.850          0.000          0.772          0.000          0.064          4.691          0.000           50.7        639.422         73.765          0.582          57.42           2.20          55.93          25.67          31.20           0.00           0.00          3.882         112.79           0.84           0.30                    ?
           1994              9            247              4          4.000          0.000          0.000          0.740          0.000          0.330          0.000          0.063          4.579          0.000           48.8        644.422         77.998          0.606          60.33           2.22          58.57          26.99          32.81           0.00           0.00          3.900         118.37           0.82           0.31                    ?
           1994              9            248              5          4.000          0.000          0.000          0.575          0.000          0.249          0.000          0.063          3.732          0.000           47.2        649.422         82.034          0.632          62.56           2.25          60.52          28.00          34.06           0.00           0.00          3.919         122.58           0.80           0.32                    ?
           1994              9            249              6          4.000          0.800          0.000          0.363          0.000          0.927          0.000          0.063          3.907          0.000           46.3        654.422         85.141          0.654          64.99           2.27          62.66          29.11          35.41           0.00           0.00          3.934         127.18           0.78           0.33                    ?
           1994              9            250              7          4.000          0.000          0.000          0.514          0.000          0.222          0.000          0.062          4.339          0.000           45.9        659.422         88.519          0.672          67.69           2.29          65.07          30.34          36.91           0.00           0.00          3.947         132.31           0.77           0.34                    ?
           1994              9            251              8          4.000          0.000          0.000          0.673          0.000          0.189          0.000          0.062          4.177          0.000           45.7        664.422         92.270          0.691          70.12           2.30          67.19          31.44          38.26           0.00           0.00          3.960         136.89           0.75           0.35                    ?
           1994              9            252              9          4.000          0.000          0.000          0.438          0.000          0.173          0.000          0.062          3.411          0.000           45.5        669.422         95.652          0.716          71.88           2.32          68.63          32.25          39.24           0.00           0.00          3.977         140.12           0.74           0.36                    ?
           1994              9            253             10          4.000          2.400          0.000          0.598          0.000          1.932          0.000          0.061          4.329          0.000           45.3        674.422         98.107          0.739          74.16           2.34          70.57          33.28          40.51           0.00           0.00          3.993         144.36           0.73           0.37                    ?
           1994              9            254             11          4.000          0.000          0.000          0.569          0.000          0.607          0.000          0.061          4.492          0.000           45.3        679.422        101.268          0.765          76.34           3.05          70.77          34.27          41.72           0.00           0.00          4.000         146.76           0.71           0.38                    ?
           1994              9            255             12          4.000          0.000          0.000          1.174          0.000          0.172          0.000          0.061          4.871          0.000           45.5        684.422        104.301          0.795          80.35           3.79          71.42          36.09          43.94           0.00           0.00          4.069         151.44           0.69           0.38                    ?
           1994              9            256             13          4.000          2.000          0.000          1.050          0.000          1.655          0.000          0.060          4.070          0.000           45.7        689.422        109.839          0.828          85.04           4.59          72.23          38.21          46.53           0.00           0.00          4.119         156.96           0.68           0.38                    ?
           1994              9            257             14          4.000          0.000          0.000          2.038          0.000          0.481          0.000          0.060          4.540          0.000           45.9        694.422        116.313          0.849          92.01           5.33          73.61          40.25          51.47           0.00           0.00          4.149         165.32           0.67           0.38                    ?
           1994              9            258             15          4.000          0.000          0.000          1.768          0.000          0.159          0.000          0.060          4.765          0.000           46.1        699.422        128.668          0.873          97.79           5.69          74.68          42.69          54.65           0.00           0.00          4.186         172.02           0.82           0.39                    ?
           1994              9            259             16          4.000          0.000          0.000          1.418          0.000          0.151          0.000          0.059          4.874          0.000           46.3        704.422        136.616          0.897         101.93           5.96          75.34          44.39          56.71           0.00           0.00          4.226         176.44           1.21           0.40                    ?
           1994              9            260             17          4.000          0.000          0.000          1.206          0.000          0.147          0.000          0.059          4.832          0.000           46.8        709.422        141.780          0.920         106.19           6.11          76.04          46.15          58.85           0.00           0.00          4.265         181.04           1.57           0.43                    ?
           1994              9            261             18          4.000          0.000          0.000          1.075          0.000          0.143          0.000          0.059          4.538          0.000           47.5        714.422        147.134          0.941         109.52           6.25          76.50          47.44          60.42           0.00           0.00          4.301         184.36           2.05           0.45                    ?
           1994              9            262             19          4.000          0.000          0.000          0.983          0.000          0.140          0.000          0.058          4.484          0.000           48.5        719.422        151.040          0.967         113.03           6.34          77.02          48.85          62.13           0.00           0.00          4.343         188.00           2.44           0.48                    ?
           1994              9            263             20          4.000          0.000          0.000          0.919          0.000          0.138          0.000          0.058          4.712          0.000           49.7        724.422        155.323          0.985         117.97           6.49          77.89          50.89          64.75           0.00           0.00          4.374         193.53           2.72           0.51                    ?
           1994              9            264             21          4.000          0.000          0.000          0.874          0.000          0.133          0.000          0.058          4.326          0.000           51.0        729.422        161.886          1.005         123.16           6.65          78.83          53.00          67.68           0.00           0.00          4.406         199.51           2.88           0.53                    ?
           1994              9            265             22          4.000          0.000          0.000          0.840          0.000          0.133          0.000          0.058          4.598          0.000           52.5        734.422        169.203          1.019         126.24           6.90          79.24          54.14          69.06           0.00           0.00          4.433         202.43           3.44           0.54                    ?
           1994              9            266             23          4.000          0.000          0.000          0.805          0.000          0.131          0.000          0.057          4.964          0.000           54.2        739.422        172.643          1.038         128.35           6.98          79.41          54.79          69.83           0.00           0.00          4.470         204.03           4.13           0.58                    ?
           1994              9            267             24          4.000          0.000          0.000          0.772          0.000          0.127          0.000          0.057          4.830          0.000           56.4        744.422        174.584          1.063         130.24           6.99          79.54          55.36          70.51           0.00           0.00          4.516         205.40           4.78           0.62                    ?
           1994              9            268             25          4.000          0.000          0.000          0.740          0.000          0.125          0.000          0.057          4.951          0.000           59.0        749.422        176.264          1.082         132.77           7.01          79.83          56.25          71.58           0.00           0.00          4.553         207.67           5.33           0.66                    ?
           1994              9            269             26          4.000          0.000          0.000          0.711          0.000          0.122          0.000          0.056          4.929          0.000           61.8        754.422        178.960          1.101         134.89           7.04          80.03          56.95          72.42           0.00           0.00          4.590         209.40           5.92           0.69                    ?
           1994              9            270             27          4.000          0.000          0.000          0.680          0.000          0.117          0.000          0.056          4.403          0.000           65.1        759.422        181.049          1.117         139.25           7.04          80.79          58.80          74.76           0.00           0.00          4.619         214.35           6.10           0.72                    ?
           1994              9            271             28          4.000          0.000          0.000          0.654          0.000          0.115          0.000          0.056          4.207          0.000           68.4        764.422        186.892          1.130         141.59           7.12          81.06          59.63          75.76           0.00           0.00          4.647         216.45           6.61           0.74                    ?
           1994              9            272             29          4.000          0.000          0.000          0.621          0.000          0.114          0.000          0.056          4.285          0.000           72.0        769.422        189.401          1.146         142.64           7.14          81.00          59.80          75.95           0.00           0.00          4.689         216.75           7.30           0.77                    ?
           1994              9            273             30          4.000          0.000          0.000          0.586          0.000          0.114          0.000          0.055          5.109          0.000           76.0        774.422        189.874          1.173         144.79           7.14          81.23          60.56          76.86           0.00           0.00          4.738         218.65           7.78           0.81                    ?
           1994             10            274              1          4.000          0.000          0.000          0.554          0.000          0.111          0.000          0.055          5.559          0.000           80.3        779.422        192.149          1.185         145.59           7.16          81.13          60.60          76.89           0.00           0.00          4.785         218.62           8.50           0.84                    ?
           1994             10            275              2          4.000          0.000          0.000          0.521          0.000          0.097          0.000          0.055          3.192          0.000           85.0        784.355        192.217          1.211         146.98           7.15          81.19          61.11          77.49           0.00           0.00          4.852         219.80           8.78           0.88                    ?
           1994             10            276              3          4.000          3.400          0.000          0.512          0.000          1.978          0.000          0.054          5.861          0.000           89.9        789.355        193.737          1.238         148.52           7.14          81.29          61.57          78.03           0.00           0.00          4.904         220.89           9.32           0.89                    ?
           1994             10            277              4          4.000          0.000          0.000          0.462          0.000          1.357          0.000          0.054          5.730          0.000           95.1        794.355        195.086          1.242         148.86           7.13          81.09          61.41          77.82           0.00           0.00          4.950         220.33          10.04           0.93                    ?
           1994             10            278              5          4.000          0.000          0.000          0.436          0.000          0.181          0.000          0.054          5.305          0.000          100.7        799.355        195.086          1.258         149.83           7.12          81.07          61.62          78.04           0.00           0.00          4.999         220.73          10.58           0.97                    ?
           1994             10            279              6          4.000          0.000          0.000          0.413          0.000          0.104          0.000          0.054          5.427          0.000          106.6        804.355        195.106          1.264         150.17           7.11          81.03          61.50          77.87           0.00           0.00          5.000         220.41          11.21           1.00                    ?
           1994             10            280              7          4.000          0.600          0.000          0.147          0.000          0.535          0.000          0.053          2.791          0.000          112.9        809.355        195.106          1.297         153.50           7.09          82.20          63.28          80.05           0.00           0.00          5.144         225.53          10.58           1.03                    ?
           1994             10            281              8          4.000          1.000          0.000          0.438          0.000          1.068          0.000          0.053          5.056          0.000          118.8        814.355        200.124          1.311         154.30           7.08          82.35          63.39          80.17           0.00           0.00          5.198         225.91          11.15           1.00                    ?
           1994             10            282              9          4.000          0.000          0.000          0.388          0.000          0.166          0.000          0.053          5.180          0.000          125.0        819.355        200.425          1.320         154.88           7.07          82.41          63.40          80.15           0.00           0.00          5.249         225.97          11.74           1.04                    ?
           1994             10            283             10          4.000          0.000          0.000          0.375          0.000          0.098          0.000          0.053          5.302          0.000          131.6        824.355        200.425          1.326         155.21           7.06          82.39          63.30          80.01           0.00           0.00          5.312         225.70          12.32           1.07                    ?
           1994             10            284             11          4.000          0.000          0.000          0.362          0.000          0.095          0.000          0.052          5.519          0.000          138.5        829.355        200.425          1.329         155.35           7.04          82.31          63.11          79.76           0.00           0.00          5.384         225.18          12.89           1.10                    ?
           1994             10            285             12          4.000          0.000          0.000          0.350          0.000          0.092          0.000          0.052          5.158          0.000          145.7        834.355        200.425          1.330         155.39           7.03          82.20          62.90          79.48           0.00           0.00          5.460         224.58          13.42           1.14                    ?
           1994             10            286             13          4.000          0.000          0.000          0.339          0.000          0.090          0.000          0.052          5.019          0.000          153.2        839.355        200.425          1.334         155.52           7.01          82.14          62.77          79.29           0.00           0.00          5.541         224.20          13.87           1.17                    ?
           1994             10            287             14          4.000          0.200          0.000          0.330          0.000          0.272          0.000          0.051          5.751          0.000          161.0        844.355        200.425          1.337         155.57           7.00          82.07          62.59          79.06           0.00           0.00          5.614         223.72          14.34           1.19                    ?
           1994             10            288             15          4.000          0.000          0.000          0.322          0.000          0.090          0.000          0.051          6.027          0.000          169.1        849.355        200.425          1.339         155.58           6.98          81.98          62.41          78.81           0.00           0.00          5.689         223.20          14.78           1.22                    ?
           1994             10            289             16          4.000          0.000          0.000          0.315          0.000          0.085          0.000          0.051          5.778          0.000          177.4        854.355        200.425          1.341         155.56           6.96          81.89          62.23          78.57           0.00           0.00          5.773         222.70          15.17           1.24                    ?
           1994             10            290             17          4.000          0.000          0.000          0.308          0.000          0.081          0.000          0.051          4.899          0.000          186.0        859.355        200.425          1.344         155.50           6.95          81.80          62.07          78.35           0.00           0.00          5.860         222.22          15.50           1.27                    ?
           1994             10            291             18          4.000          0.000          0.000          0.302          0.000          0.083          0.000          0.050          5.977          0.000          194.7        864.355        200.425          1.340         155.10           6.93          81.58          61.71          77.89           0.00           0.00          5.940         221.18          15.91           1.28                    ?
           1994             10            292             19          4.000          0.000          0.000          0.295          0.000          0.081          0.000          0.050          6.980          0.000          203.7        868.855        200.425          1.329         154.71           6.91          81.47          61.21          77.59           0.05           0.00          6.000         220.31          16.28           1.31                    ?
           1994             10            293             20          4.000          0.000          0.000          0.290          0.000          0.078          0.000          0.050          6.585          0.000          212.9        873.189        200.425          1.319         154.11           6.90          81.26          60.68          77.13           0.07           0.00          6.238         219.14          16.65           1.33                    ?
           1994             10            294             21          4.000          0.000          0.000          0.284          0.000          0.076          0.000          0.050          6.030          0.000          222.3        878.189        200.425          1.308         153.59           6.88          81.10          60.17          76.76           0.11           0.00          6.389         218.14          16.96           1.35                    ?
           1994             10            295             22          4.000          0.000          0.000          0.279          0.000          0.073          0.000          0.049          5.250          0.000          231.8        883.189        200.425          1.298         152.99           6.86          80.91          59.68          76.36           0.14           0.00          6.551         217.10          17.21           1.36                    ?
