ApsimVersion = 7.5
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1993              6            171             20          2.000          0.000          0.056          0.000          0.000          0.185          0.000          0.024          2.796          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              6            172             21          2.000          0.000          0.065          0.000          0.000          0.176          0.000          0.024          2.693          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              6            173             22          2.000          0.000          0.069          0.000          0.000          0.171          0.000          0.024          2.712          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              6            174             23          2.000          0.000          0.066          0.000          0.000          0.165          0.000          0.024          2.652          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              6            175             24          2.000          0.000          0.052          0.000          0.000          0.161          0.000          0.024          2.613          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              6            176             25          2.000          0.000          0.072          0.000          0.000          0.157          0.000          0.024          2.557          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              6            177             26          2.000          0.000          0.058          0.000          0.000          0.149          0.000          0.023          2.092          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              6            178             27          2.000          0.000          0.079          0.000          0.000          0.154          0.000          0.023          2.622          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              6            179             28          2.000          0.000          0.075          0.000          0.000          0.147          0.000          0.023          2.545          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              6            180             29          2.000          0.000          0.079          0.000          0.000          0.145          0.000          0.023          2.598          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              6            181             30          2.000          0.000          0.043          0.000          0.000          0.134          0.000          0.023          1.773          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            182              1          2.000          0.000          0.077          0.000          0.000          0.145          0.000          0.023          2.506          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            183              2          2.000          0.000          0.092          0.000          0.000          0.139          0.000          0.023          2.809          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            184              3          2.000          0.000          0.085          0.000          0.000          0.132          0.000          0.023          2.246          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            185              4          2.000          0.000          0.082          0.000          0.000          0.133          0.000          0.023          2.393          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            186              5          2.000          0.000          0.056          0.000          0.000          0.122          0.000          0.023          1.684          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            187              6          2.000          0.000          0.112          0.000          0.000          0.135          0.000          0.023          2.592          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            188              7          2.000          0.000          0.091          0.000          0.000          0.125          0.000          0.023          2.500          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            189              8          2.000          0.000          0.028          0.000          0.000          0.101          0.000          0.022          1.111          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            190              9          2.000          0.400          0.008          0.000          0.000          0.350          0.000          0.022          0.853          0.000          776.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            191             10          2.000         32.400          0.009          0.000          0.000          0.708          0.000          0.022          0.943          0.000          756.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            192             11          2.000          3.200          0.013          0.000          0.000          0.737          0.000          0.022          0.981          0.000          731.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            193             12          2.000         26.600          0.020          0.000          0.000          1.417          0.000          0.022          1.884          0.000          712.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            194             13          2.000          0.000          0.066          0.000          0.000          1.744          0.000          0.022          2.325          0.000          694.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            195             14          2.000          0.000          0.088          0.000          0.000          1.556          0.000          0.022          2.083          0.000          669.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            196             15          2.000          0.000          0.105          0.000          0.000          1.848          0.000          0.022          2.478          0.000          649.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            197             16          2.000          0.000          0.142          0.000          0.000          2.048          0.000          0.022          2.758          0.000          637.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            198             17          2.000          0.000          0.146          0.000          0.000          2.176          0.000          0.022          2.953          0.000          627.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            199             18          2.000          0.000          0.164          0.000          0.000          2.175          0.000          0.022          2.979          0.000          619.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            200             19          2.000          0.000          0.157          0.000          0.000          1.803          0.000          0.022          2.496          0.000          610.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            201             20          2.000          0.000          0.043          0.000          0.000          1.075          0.000          0.022          1.503          0.000          607.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            202             21          2.000          0.600          0.076          0.000          0.000          1.052          0.000          0.022          1.480          0.000          604.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            203             22          2.000          0.000          0.186          0.000          0.000          1.765          0.000          0.021          2.590          0.000          600.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            204             23          2.000          0.000          0.231          0.000          0.000          1.125          0.000          0.021          2.911          0.000          599.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            205             24          2.000          0.000          0.261          0.000          0.000          0.439          0.000          0.021          3.042          0.000          599.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            206             25          2.000          0.000          0.185          0.000          0.000          0.297          0.000          0.021          2.416          0.000          599.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            207             26          2.000          7.000          0.172          0.000          0.000          1.592          0.000          0.021          2.352          0.000          569.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            208             27          2.000          0.000          0.224          0.000          0.000          2.075          0.000          0.021          3.098          0.000          555.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            209             28          2.000          0.800          0.194          0.000          0.000          1.744          0.000          0.021          2.666          0.000          543.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            210             29          2.000          0.000          0.287          0.000          0.000          1.469          0.000          0.021          2.733          0.000          532.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            211             30          2.000          0.000          0.338          0.000          0.000          0.619          0.000          0.021          3.265          0.000          519.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              7            212             31          2.000          0.000          0.316          0.000          0.000          0.327          0.000          0.021          2.866          0.000          508.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            213              1          2.000          0.000          0.450          0.000          0.000          0.263          0.000          0.021          3.090          0.000          499.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            214              2          2.000          8.800          0.129          0.000          0.000          1.479          0.000          0.021          2.410          0.000          480.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            215              3          2.000          1.800          0.148          0.000          0.000          1.391          0.000          0.021          2.296          0.000          473.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            216              4          2.000          0.000          0.224          0.000          0.000          1.640          0.000          0.021          2.758          0.000          468.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            217              5          2.000          0.000          0.286          0.000          0.000          1.692          0.000          0.021          2.911          0.000          461.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            218              6          2.000          0.000          0.370          0.000          0.000          1.709          0.000          0.021          3.151          0.000          455.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            219              7          2.000          0.000          0.492          0.000          0.000          0.986          0.000          0.021          2.962          0.000          449.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            220              8          2.000          0.000          0.436          0.000          0.000          0.405          0.000          0.022          2.438          0.000          439.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            221              9          2.000          0.000          0.853          0.000          0.000          0.310          0.000          0.022          3.662          0.000          432.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            222             10          2.000          0.000          0.695          0.000          0.000          0.231          0.000          0.023          3.732          0.000          424.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            223             11          2.000          0.000          0.485          0.000          0.000          0.199          0.000          0.023          3.362          0.000          421.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            224             12          2.000          0.000          0.807          0.000          0.000          0.186          0.000          0.025          3.416          0.000          419.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            225             13          2.000          0.000          0.880          0.000          0.000          0.175          0.000          0.026          3.537          0.000          418.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            226             14          2.000          0.000          1.089          0.000          0.000          0.168          0.000          0.028          3.815          0.000          417.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            227             15          2.000          0.000          1.134          0.000          0.000          0.160          0.000          0.030          3.687          0.000          417.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            228             16          2.000          0.000          0.908          0.000          0.000          0.154          0.000          0.033          3.533          0.000          417.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            229             17          2.000          0.000          0.676          0.000          0.000          0.150          0.000          0.037          3.501          0.000          417.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            230             18          2.000          0.000          0.964          0.000          0.000          0.147          0.000          0.041          3.453          0.000          417.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            231             19          2.000          0.000          1.342          0.000          0.000          0.146          0.000          0.046          3.691          0.000          417.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            232             20          2.000          0.000          1.427          0.000          0.000          0.142          0.000          0.052          3.747          0.000          417.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            233             21          2.000          0.000          1.377          0.000          0.000          0.138          0.000          0.059          3.659          0.000          417.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            234             22          2.000          0.000          1.216          0.000          0.000          0.135          0.000          0.066          3.610          0.000          417.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            235             23          2.000          0.000          1.429          0.000          0.000          0.133          0.000          0.074          3.700          0.000          417.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            236             24          2.000          0.000          1.266          0.000          0.000          0.128          0.000          0.083          3.465          0.000          417.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            237             25          2.000          0.000          1.159          0.000          0.000          0.126          0.000          0.091          3.317          0.000          417.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            238             26          2.000          0.000          1.314          0.000          0.000          0.127          0.000          0.100          3.714          0.000          417.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            239             27          2.000          0.000          1.106          0.000          0.000          0.118          0.000          0.108          3.094          0.000          417.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            240             28          2.000          2.200          0.262          0.000          0.000          0.574          0.000          0.116          1.475          0.000          417.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            241             29          2.000         20.000          0.200          0.000          0.000          0.494          0.000          0.124          1.258          0.000          394.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            242             30          2.000          2.200          0.866          0.000          0.000          1.162          0.000          0.130          2.946          0.000          374.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            243             31          2.000          0.400          1.003          0.000          0.000          1.225          0.000          0.136          3.096          0.000          349.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            244              1          2.000          0.000          1.144          0.000          0.000          1.359          0.000          0.141          3.417          0.000          327.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            245              2          2.000          3.800          0.201          0.000          0.000          0.788          0.000          0.146          1.971          0.000          314.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            246              3          2.000          5.600          1.175          0.000          0.000          1.567          0.000          0.149          3.907          0.000          306.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            247              4          2.000          0.000          1.732          0.000          0.000          1.472          0.000          0.152          3.663          0.000          298.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            248              5          2.000          0.000          1.669          0.000          0.000          1.522          0.000          0.154          3.782          0.000          289.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            249              6          2.000          0.000          0.551          0.000          0.000          0.732          0.000          0.156          1.814          0.000          279.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            250              7          2.000          0.400          1.555          0.000          0.000          1.483          0.000          0.157          3.667          0.000          267.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            251              8          2.000          0.000          2.688          0.000          0.000          1.746          0.000          0.158          4.307          0.000          257.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            252              9          2.000          0.000          0.855          0.000          0.000          0.956          0.000          0.158          2.359          0.000          247.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            253             10          2.000         22.800          1.344          0.000          0.000          1.632          0.000          0.158          3.997          0.000          240.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            254             11          2.000          0.000          2.540          0.000          0.000          1.667          0.000          0.157          4.075          0.000          234.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            255             12          2.000          0.000          2.438          0.000          0.000          1.681          0.000          0.157          4.101          0.000          228.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            256             13          2.000          0.000          0.750          0.000          0.000          0.809          0.000          0.156          1.971          0.000          222.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            257             14          2.000          5.800          0.359          0.000          0.000          0.747          0.000          0.155          1.815          0.000          212.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            258             15          2.000          3.400          1.770          0.000          0.000          1.598          0.000          0.153          3.873          0.000          206.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            259             16          2.000          0.000          2.381          0.000          0.000          1.776          0.000          0.152          4.297          0.000          200.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            260             17          2.000          0.000          2.480          0.000          0.000          1.484          0.000          0.150          3.583          0.000          192.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            261             18          2.000          0.000          3.330          0.000          0.000          2.009          0.000          0.149          4.838          0.000          186.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            262             19          2.000          0.000          3.602          0.000          0.000          2.164          0.000          0.147          5.264          0.000          178.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            263             20          2.000          0.000          1.450          0.000          0.000          1.241          0.000          0.145          4.760          0.000          171.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            264             21          2.000          0.000          2.027          0.000          0.000          0.252          0.000          0.144          4.574          0.000          168.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            265             22          2.000          0.000          0.368          0.000          0.000          0.114          0.000          0.142          1.295          0.000          167.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            266             23          2.000          0.000          2.186          0.000          0.000          0.196          0.000          0.140          3.944          0.000          165.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            267             24          2.000          0.000          2.195          0.000          0.000          0.156          0.000          0.138          4.862          0.000          164.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            268             25          2.000          0.000          1.762          0.000          0.000          0.147          0.000          0.136          5.047          0.000          163.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            269             26          2.000          0.000          1.469          0.000          0.000          0.142          0.000          0.135          5.078          0.000          163.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
