ApsimVersion = 7.5
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1993              8            239             27          2.000          0.000          1.017          0.000          0.000          0.121          0.000          0.034          3.117          0.000          374.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            240             28          2.000          2.200          0.240          0.000          0.000          0.619          0.000          0.037          1.487          0.000          374.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            241             29          2.000         20.000          0.180          0.000          0.000          0.535          0.000          0.039          1.268          0.000          353.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            242             30          2.000          2.200          0.960          0.000          0.000          1.259          0.000          0.042          2.971          0.000          335.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              8            243             31          2.000          0.400          1.345          0.000          0.000          1.330          0.000          0.045          3.123          0.000          313.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            244              1          2.000          0.000          1.411          0.000          0.000          1.480          0.000          0.049          3.448          0.000          293.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            245              2          2.000          3.800          0.226          0.000          0.000          0.862          0.000          0.052          1.990          0.000          281.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            246              3          2.000          5.600          1.238          0.000          0.000          1.718          0.000          0.056          3.947          0.000          275.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            247              4          2.000          0.000          1.784          0.000          0.000          1.618          0.000          0.060          3.702          0.000          268.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            248              5          2.000          0.000          1.602          0.000          0.000          1.678          0.000          0.063          3.823          0.000          260.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            249              6          2.000          0.000          0.493          0.000          0.000          0.809          0.000          0.067          1.834          0.000          251.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            250              7          2.000          0.400          1.285          0.000          0.000          1.643          0.000          0.071          3.711          0.000          240.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            251              8          2.000          0.000          2.089          0.000          0.000          1.932          0.000          0.075          4.361          0.000          231.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            252              9          2.000          0.000          0.621          0.000          0.000          1.018          0.000          0.078          2.390          0.000          224.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            253             10          2.000         22.800          0.948          0.000          0.000          1.832          0.000          0.082          4.053          0.000          217.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            254             11          2.000          0.000          1.751          0.000          0.000          1.881          0.000          0.085          4.135          0.000          212.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            255             12          2.000          0.000          1.640          0.000          0.000          1.905          0.000          0.088          4.164          0.000          206.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            256             13          2.000          0.000          0.491          0.000          0.000          0.922          0.000          0.091          2.003          0.000          201.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            257             14          2.000          5.800          0.229          0.000          0.000          0.855          0.000          0.093          1.846          0.000          192.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            258             15          2.000          3.400          1.087          0.000          0.000          1.840          0.000          0.095          3.943          0.000          186.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            259             16          2.000          0.000          1.419          0.000          0.000          2.056          0.000          0.097          4.378          0.000          181.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            260             17          2.000          0.000          1.459          0.000          0.000          1.726          0.000          0.099          3.653          0.000          174.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            261             18          2.000          0.000          1.881          0.000          0.000          2.348          0.000          0.101          4.939          0.000          169.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            262             19          2.000          0.000          1.954          0.000          0.000          2.513          0.000          0.102          5.378          0.000          162.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            263             20          2.000          0.000          0.728          0.000          0.000          1.181          0.000          0.103          4.869          0.000          157.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            264             21          2.000          0.000          0.960          0.000          0.000          0.351          0.000          0.104          4.684          0.000          155.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            265             22          2.000          0.000          0.171          0.000          0.000          0.166          0.000          0.105          1.326          0.000          154.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            266             23          2.000          0.000          1.003          0.000          0.000          0.250          0.000          0.105          4.040          0.000          153.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            267             24          2.000          0.000          1.479          0.000          0.000          0.184          0.000          0.106          4.981          0.000          153.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            268             25          2.000          0.000          1.512          0.000          0.000          0.164          0.000          0.106          5.168          0.000          153.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            269             26          2.000          0.000          1.479          0.000          0.000          0.154          0.000          0.106          5.195          0.000          153.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            270             27          2.000          0.000          1.287          0.000          0.000          0.148          0.000          0.106          4.982          0.000          153.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            271             28          2.000          0.000          1.313          0.000          0.000          0.145          0.000          0.106          5.233          0.000          153.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            272             29          2.000          0.000          1.231          0.000          0.000          0.139          0.000          0.106          4.793          0.000          153.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              9            273             30          2.000          0.000          1.078          0.000          0.000          0.135          0.000          0.105          4.362          0.000          153.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            274              1          2.000          0.000          1.191          0.000          0.000          0.135          0.000          0.105          5.350          0.000          153.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            275              2          2.000          0.000          0.686          0.000          0.000          0.123          0.000          0.105          3.364          0.000          153.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            276              3          2.000          0.000          1.059          0.000          0.000          0.131          0.000          0.104          5.007          0.000          153.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            277              4          2.000          4.400          0.220          0.000          0.000          1.450          0.000          0.103          2.881          0.000          143.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            278              5          2.000         10.400          0.419          0.000          0.000          1.799          0.000          0.103          3.563          0.000          137.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            279              6          2.000          0.200          1.221          0.000          0.000          2.768          0.000          0.102          5.525          0.000          133.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            280              7          2.000          0.000          1.266          0.000          0.000          1.481          0.000          0.101          5.743          0.000          127.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            281              8          2.000          0.000          1.377          0.000          0.000          0.240          0.000          0.101          6.300          0.000          122.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            282              9          2.000          0.000          1.410          0.000          0.000          0.171          0.000          0.100          6.716          0.000          118.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            283             10          2.000          0.000          1.079          0.000          0.000          0.156          0.000          0.099          6.703          0.000          116.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            284             11          2.000          0.000          0.783          0.000          0.000          0.147          0.000          0.098          5.477          0.000          116.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            285             12          2.000          0.000          0.841          0.000          0.000          0.143          0.000          0.097          5.371          0.000          116.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            286             13          2.000          0.000          0.773          0.000          0.000          0.139          0.000          0.097          5.146          0.000          116.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            287             14          2.000          0.000          0.304          0.000          0.000          0.122          0.000          0.096          2.508          0.000          116.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            288             15          2.000          6.800          0.464          0.000          0.000          1.776          0.000          0.095          3.467          0.000          108.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            289             16          2.000          0.000          0.459          0.000          0.000          1.432          0.000          0.094          2.824          0.000          101.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            290             17          2.000          5.200          0.873          0.000          0.000          2.473          0.000          0.093          4.819          0.000           93.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            291             18          2.000          0.000          1.022          0.000          0.000          2.135          0.000          0.092          5.288          0.000           88.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            292             19          2.000          1.600          0.929          0.000          0.000          1.772          0.000          0.091          6.147          0.000           83.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            293             20          2.000          0.000          0.322          0.000          0.000          0.153          0.000          0.091          2.545          0.000           81.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            294             21          2.000          0.000          0.757          0.000          0.000          0.166          0.000          0.090          5.372          0.000           78.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            295             22          2.000         10.600          0.662          0.000          0.000          2.763          0.000          0.089          5.315          0.000           73.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            296             23          2.000          0.000          0.690          0.000          0.000          2.331          0.000          0.088          4.787          0.000           68.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            297             24          2.000          0.000          0.813          0.000          0.000          0.672          0.000          0.087          5.483          0.000           65.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            298             25          2.000          8.200          0.811          0.000          0.000          3.111          0.000          0.086          5.918          0.000           60.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            299             26          2.000          0.000          0.672          0.000          0.000          2.401          0.000          0.085          6.713          0.000           57.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            300             27          2.000          0.000          0.739          0.000          0.000          0.357          0.000          0.085          6.470          0.000           54.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            301             28          2.000          0.000          0.614          0.000          0.000          0.207          0.000          0.084          5.847          0.000           52.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            302             29          2.000          0.000          0.099          0.000          0.000          0.180          0.000          0.083          6.766          0.000           51.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            303             30          2.000          0.000          0.000          0.000          0.000          0.169          0.000          0.082          6.066          0.000           51.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             10            304             31          2.000         13.200          0.000          0.000          0.000          2.430          0.000          0.081          4.413          0.000           47.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            305              1          2.000          0.000          0.000          0.000          0.000          2.746          0.000          0.081          4.997          0.000           45.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            306              2          2.000          0.000          0.000          0.000          0.000          2.484          0.000          0.080          4.906          0.000           43.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            307              3          2.000          0.000          0.000          0.000          0.000          1.044          0.000          0.079          6.642          0.000           41.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            308              4          2.000          0.000          0.000          0.000          0.000          0.455          0.000          0.078          6.905          0.000           40.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            309              5          2.000          0.000          0.000          0.000          0.000          0.327          0.000          0.078          6.771          0.000           40.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            310              6          2.000          0.000          0.000          0.000          0.000          0.268          0.000          0.077          6.974          0.000           40.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            311              7          2.000          0.000          0.000          0.000          0.000          0.234          0.000          0.076          7.218          0.000           40.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            312              8          2.000          0.000          0.000          0.000          0.000          0.212          0.000          0.075          7.266          0.000           40.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            313              9          2.000          0.000          0.000          0.000          0.000          0.194          0.000          0.075          5.989          0.000           40.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            314             10          2.000          0.400          0.000          0.000          0.000          0.551          0.000          0.074          6.667          0.000           40.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            315             11          2.000          0.000          0.000          0.000          0.000          0.175          0.000          0.073          5.021          0.000           40.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            316             12          2.000          0.000          0.000          0.000          0.000          0.172          0.000          0.073          5.169          0.000           40.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            317             13          2.000          0.000          0.000          0.000          0.000          0.146          0.000          0.072          2.252          0.000           40.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            318             14          2.000          5.400          0.000          0.000          0.000          2.450          0.000          0.071          4.448          0.000           37.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            319             15          2.000          0.000          0.000          0.000          0.000          2.143          0.000          0.071          6.504          0.000           35.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            320             16          2.000          0.000          0.000          0.000          0.000          0.210          0.000          0.070          6.439          0.000           33.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            321             17          2.000          0.000          0.000          0.000          0.000          0.186          0.000          0.069          5.843          0.000           32.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            322             18          2.000          0.000          0.000          0.000          0.000          0.179          0.000          0.069          5.995          0.000           31.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            323             19          2.000          0.000          0.000          0.000          0.000          0.176          0.000          0.068          9.020          0.000           31.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            324             20          2.000          0.000          0.000          0.000          0.000          0.165          0.000          0.067          6.512          0.000           31.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            325             21          2.000          8.200          0.000          0.000          0.000          3.520          0.000          0.067          6.393          0.000           29.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            326             22          2.000          0.000          0.000          0.000          0.000          2.252          0.000          0.066          6.207          0.000           27.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            327             23          2.000          0.000          0.000          0.000          0.000          0.555          0.000          0.066          3.564          0.000           26.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            328             24          2.000          0.000          0.000          0.000          0.000          0.392          0.000          0.065          5.882          0.000           25.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            329             25          2.000          0.600          0.000          0.000          0.000          0.847          0.000          0.064          6.934          0.000           24.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            330             26          3.000          0.000          0.000          0.000          0.000          0.253          0.000          0.064          7.093          0.000           23.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            331             27          3.000          0.000          0.000          0.000          0.000          0.225          0.000          0.063          7.813          0.000           23.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            332             28          3.000          0.000          0.000          0.000          0.000          0.208          0.000          0.063          9.881          0.000           23.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            333             29          3.000          0.000          0.000          0.000          0.000          0.191          0.000          0.062          8.464          0.000           23.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             11            334             30          3.000          0.000          0.000          0.000          0.000          0.184          0.000          0.062          9.595          0.000           23.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            335              1          3.000          0.000          0.000          0.000          0.000          0.175          0.000          0.061          9.101          0.000           23.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            336              2          3.000          0.000          0.000          0.000          0.000          0.170          0.000          0.061          9.905          0.000           23.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993             12            337              3          3.000          0.000          0.000          0.000          0.000          0.164          0.000          0.060          8.368          0.000           23.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
