ApsimVersion = 7.5
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    09/Feb/1998        368.452          5.589          488.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -82.560               0.679         -0.555        600.000         -0.029          0.000         -0.677           0.000          -123.848              0.60          4.699          0.912        732.599        781.600          0.000          0.000          0.000          0.000       -289.971        -92.918        -81.384         -3.962         -0.201         52.400           0.000           0.000          -43.245         474.24         148.85         623.09          21.77          84.25           0.00         186.92              ?              ?           0.00         136.10         161.95           0.00          19.34           0.00          14.64           1.49          16.13          15.80           0.33           0.33           6.44           0.00           1.72              ?              ?           1.36           0.00           5.96           0.00              ?              ?          0.076          0.015          0.009              ?          0.010          0.037            0.010           7.210           4.845             4.845           4.845        721.000          0.948          0.965          0.336          4.222          1.367        471.073          1.000          1.000                     1.000                       1.000                       17.000                       16.000                 3.000               17.000                150.000            4.000                  17.970                 1.000                            17.000          0.283          0.277          0.273          0.273          0.277          0.287          0.306          0.315          0.322          0.329          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362          282.8          123.2           62.8           13.2            0.8            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.25                0.47               156.95                   29.97                   2.23                    0.00                1.26                42.13                    ?                       ?                     ?                        ?                    1.406          0.201
    10/Feb/1998        381.202          5.620          483.3            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -84.860               0.698         -0.555        600.000         -0.029          0.000         -0.696           0.000          -129.364              0.60          2.835          0.453        729.659        781.600          0.000          0.000          0.000          0.000       -294.670        -97.762        -82.296         -3.962         -0.201         52.400           0.000           0.000          -49.001         489.70         151.56         641.26          26.49          82.68           0.00         190.09              ?              ?           0.00         138.62         170.41           0.00          20.04           0.00          15.16           1.52          16.67          16.27           0.40           0.40           6.40           0.00           1.77              ?              ?           1.39           0.00           6.39           0.00              ?              ?          0.077          0.015          0.009              ?          0.010          0.038            0.010           6.955           2.486             2.486           2.486        738.000          0.942          0.965          0.389          4.075          1.640        478.879          1.000          1.000                     1.000                       1.000                       18.000                       17.000                 3.000               18.000                150.000            5.000                  18.266                 2.000                            18.000          0.275          0.273          0.272          0.272          0.277          0.289          0.304          0.313          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362          277.6          121.8           63.9           14.0            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.29                0.48               160.12                   29.97                   2.27                    0.00                1.24                41.34                    ?                       ?                     ?                        ?                    0.470          0.067
    11/Feb/1998        393.702          5.651          478.3            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -85.626               0.715         -0.555        600.000         -0.029          0.000         -0.713           0.000          -134.086              0.60          4.866          0.944        725.050        781.600          0.000          0.000          0.000          0.000       -297.505       -100.248        -82.749         -3.962         -0.201         52.400           0.000           0.000          -51.941         514.70         158.18         672.88          30.25          82.49           0.00         197.81              ?              ?           0.00         144.74         182.39           0.00          21.76           0.00          15.66           1.58          17.24          16.79           0.45           0.45           6.43           0.00           1.83              ?              ?           1.45           0.00           6.73           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.037            0.010           6.805           3.665             3.665           3.665        755.000          0.939          0.965          0.427          4.000          1.855        497.921          1.000          1.000                     1.000                       1.000                       18.000                       17.000                 2.000               18.000                150.000            6.000                  18.529                 2.000                            18.000          0.266          0.267          0.267          0.270          0.276          0.286          0.303          0.312          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362          274.2          119.8           63.9           14.3            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.32                0.50               167.84                   29.97                   2.30                    0.00                1.24                41.24                    ?                       ?                     ?                        ?                    0.481          0.069
    12/Feb/1998        407.352          5.684          472.3            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -87.093               0.730         -0.555        600.000         -0.029          0.000         -0.728           0.000          -139.067              0.60          5.512          1.068        719.122        781.600          0.000          0.000          0.000          0.000       -302.371       -103.914        -83.693         -3.962         -0.201         52.400           0.000           0.000          -56.550         541.13         165.42         706.55          32.77          83.79           0.00         206.25              ?              ?           0.00         151.44         194.68           0.00          23.63           0.00          16.35           1.65          18.00          17.51           0.49           0.49           6.51           0.00           1.90              ?              ?           1.51           0.00           7.21           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.037            0.010           6.583           4.860             4.860           4.860        772.000          0.939          0.967          0.451          4.006          1.998        518.745          1.000          1.000                     1.000                       1.000                       18.000                       17.000                 2.000               18.000                150.000            6.000                  18.788                 2.000                            18.000          0.256          0.259          0.261          0.265          0.270          0.281          0.301          0.311          0.318          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362          271.3          117.4           63.4           14.3            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.37                0.53               176.28                   29.97                   2.32                    0.00                1.26                41.90                    ?                       ?                     ?                        ?                    1.133          0.162
    13/Feb/1998        425.614          5.729          467.3            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -89.006               0.745         -0.555        600.000         -0.029          0.000         -0.743           0.000          -145.052              0.60          2.747          0.531        716.929        781.600          0.000          0.000          0.000          0.000       -307.882       -108.774        -84.761         -3.962         -0.201         54.100           0.000           0.000          -62.478         554.66         167.17         721.83          36.42          83.07           0.00         208.30              ?              ?           0.00         153.07         202.78           0.00          24.09           0.00          16.91           1.67          18.58          18.04           0.55           0.55           6.48           0.00           1.94              ?              ?           1.53           0.00           7.70           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.038            0.010           6.432           3.362             3.362           3.362        789.000          0.935          0.967          0.485          3.906          2.215        523.802          1.000          1.000                     1.000                       1.000                       19.000                       17.000                 2.000               19.000                150.000            7.000                  19.096                 1.000                            19.000          0.256          0.257          0.259          0.262          0.268          0.281          0.299          0.309          0.317          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362          266.2          117.1           63.7           14.2            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.41                0.53               178.33                   29.97                   2.33                    0.00                1.25                41.54                    ?                       ?                     ?                        ?                    0.525          0.075
    14/Feb/1998        443.160          5.772          461.7            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -89.664               0.760         -0.555        600.000         -0.029          0.000         -0.758           0.000          -150.084              0.60          6.425          1.242        709.462        781.600          0.000          0.000          0.000          0.000       -310.629       -112.136        -85.292         -3.962         -0.201         54.100           0.000           0.000          -64.671         583.68         174.53         758.22          38.68          84.96           0.00         216.89              ?              ?           0.00         159.89         217.16           0.00          26.00           0.00          17.48           1.75          19.22          18.64           0.58           0.58           6.61           0.00           2.01              ?              ?           1.60           0.00           8.03           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.037            0.010           6.225           6.225             6.225           6.249        806.000          0.936          0.969          0.507          3.932          2.355        544.985          1.000          0.996                     1.000                       1.000                       19.000                       17.000                 2.000               19.000                150.000            8.000                  19.363                 2.000                            19.000          0.243          0.248          0.251          0.255          0.261          0.272          0.297          0.307          0.315          0.323          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362          263.4          115.1           63.1           14.2            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.44                0.56               186.92                   29.97                   2.36                    0.00                1.27                42.48                    ?                       ?                     ?                        ?                    0.599          0.086
    15/Feb/1998        458.710          5.811          455.5            0.1            0.0            0.0            4.9            0.0         6467.7            0.2            0.0        -91.915               0.775         -0.555        600.000         -0.029          0.000         -0.773           0.000          -155.629              0.60          5.925          1.142        744.346        781.600          0.000          0.000          0.000          0.000       -317.054       -118.360        -86.535         -3.962         -0.201         54.100           0.000           0.000          -72.138         611.05         181.87         792.92          41.04          86.70           0.00         225.44              ?              ?           0.00         166.68         229.96           0.00          27.90           0.00          18.23           1.82          20.05          19.44           0.62           0.62           6.73           0.00           2.02              ?              ?           1.67           0.00           8.59           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.037            0.010           8.310           4.941             4.941           4.941        823.000          0.937          0.970          0.529          3.944          2.507        566.095          1.000          1.000                     1.000                       1.000                       19.000                       17.000                 1.000               19.000                150.000            8.000                  19.580                 2.000                            19.000          0.386          0.292          0.268          0.262          0.264          0.276          0.295          0.305          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362          231.8          123.0           74.0           20.0            1.6            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.43                0.59               195.48                   29.97                   2.39                    0.00                1.30                43.35                    ?                       ?                     ?                        ?                    1.603          0.229
    16/Feb/1998        477.385          5.857          449.7            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -93.646               0.790         -0.770        600.000         -0.029          0.000         -0.789           0.000          -161.829              0.60          6.138          1.180        737.158        781.600          0.000          0.000          0.000          0.000       -322.978       -123.301        -87.677         -3.962         -0.201         54.100           0.000           0.000          -37.254         637.32         188.80         826.11          43.40          86.27           0.00         233.52              ?              ?           0.00         173.09         244.43           0.00          29.70           0.00          18.95           1.89          20.84          20.19           0.65           0.65           6.76           0.00           2.15              ?              ?           1.73           0.00           9.10           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.037            0.010           7.998           6.008             6.008           6.008        840.000          0.933          0.970          0.550          3.869          2.658        586.025          1.000          1.000                     1.000                       1.000                       19.000                       16.000                 1.000               19.000                150.000            8.000                  19.818                 2.000                            19.000          0.349          0.301          0.270          0.264          0.265          0.274          0.295          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362          215.5          123.2           79.0           24.4            2.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.54                0.61               203.56                   29.97                   2.44                    0.00                1.29                43.14                    ?                       ?                     ?                        ?                    1.457          0.208
    17/Feb/1998        495.946          5.902          443.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -95.554               0.807         -0.770        600.000         -0.029          0.000         -0.805           0.000          -167.634              0.60          6.270          1.205        731.071        781.600          0.000          0.000          0.000          0.000       -329.116       -129.310        -88.856         -3.962         -0.201         55.600           0.000           0.000          -44.442         663.47         195.64         859.11          45.75          84.82           0.00         241.51              ?              ?           0.00         179.43         259.91           0.00          31.47           0.00          19.63           1.96          21.59          20.90           0.69           0.69           6.70           0.00           2.25              ?              ?           1.79           0.00           9.68           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.037            0.010           7.708           6.381             6.381           6.381        857.000          0.928          0.969          0.570          3.755          2.810        605.731          1.000          1.000                     1.000                       1.000                       20.000                       17.000                 1.000               20.000                150.000            9.000                  20.035                 2.000                            20.000          0.323          0.302          0.270          0.264          0.264          0.273          0.294          0.303          0.312          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362          202.1          121.2           83.3           28.7            3.3            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.62                0.63               211.55                   29.97                   2.46                    0.00                1.27                42.41                    ?                       ?                     ?                        ?                    1.118          0.160
    18/Feb/1998        508.046          5.932          438.4            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -96.386               0.826         -0.770        600.000         -0.029          0.000         -0.825           0.000          -173.497              0.60          2.646          0.510        731.096        781.600          0.000          0.000          0.000          0.000       -335.386       -135.691        -90.062         -3.962         -0.201         57.800           0.000           0.000          -50.529         677.44         198.46         875.90          46.98          84.84           0.00         244.80              ?              ?           0.00         182.04         268.62           0.00          32.20           0.00          20.26           1.98          22.24          21.54           0.70           0.70           6.71           0.00           2.26              ?              ?           1.82           0.00          10.26           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.038            0.010           7.481           1.665             1.665           1.665        874.000          0.927          0.969          0.580          3.729          2.888        613.829          1.000          1.000                     1.000                       1.000                       20.000                       16.000                 1.000               20.000                150.000            9.000                  20.170                 2.000                            20.000          0.318          0.298          0.276          0.269          0.270          0.280          0.293          0.303          0.311          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362          192.9          116.0           86.9           32.9            4.5            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.61                0.64               214.83                   29.97                   2.47                    0.00                1.27                42.42                    ?                       ?                     ?                        ?                    0.760          0.109
    19/Feb/1998        521.396          5.965          432.6            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -96.756               0.844         -0.770        600.000         -0.029          0.000         -0.842           0.000          -178.936              0.60          5.841          1.125        725.115        781.600          0.000          0.000          0.000          0.000       -338.033       -137.356        -90.571         -3.962         -0.201         57.800           0.000           0.000          -50.504         705.41         206.54         911.95          48.22          86.86           0.00         254.22              ?              ?           0.00         189.52         281.81           0.00          34.30           0.00          20.87           2.07          22.93          22.21           0.72           0.72           6.84           0.00           2.35              ?              ?           1.90           0.00          10.61           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.038            0.010           7.349           4.856             4.856           4.856        891.000          0.929          0.971          0.589          3.776          2.966        637.083          1.000          1.000                     1.000                       1.000                       20.000                       16.000                 1.000               20.000                150.000           10.000                  20.311                 2.000                            20.000          0.300          0.285          0.274          0.269          0.270          0.277          0.294          0.302          0.310          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362          186.5          110.7           88.3           36.3            5.5            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.68                0.67               224.26                   29.97                   2.49                    0.00                1.30                43.43                    ?                       ?                     ?                        ?                    0.750          0.107
    20/Feb/1998        537.046          6.000          426.8            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -99.130               0.860         -0.770        600.000         -0.029          0.000         -0.858           0.000          -184.723              0.60          6.063          1.164        718.242        781.600          0.000          0.000          0.000          0.000       -343.874       -142.212        -91.696         -3.962         -0.201         57.800           0.000           0.000          -56.485         740.95         206.54         947.49          49.84          87.45           0.00         254.22              ?              ?           0.00         189.52         311.10           0.00          38.33           0.00          21.55           2.07          23.62          22.87           0.75           0.75           6.88           0.00           2.40              ?              ?           1.90           0.00          11.14           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.036            0.010           7.032           5.709             5.709           5.709        908.000          0.929          0.971          0.600          3.772          3.057        637.083          1.000          1.000                     1.000                       1.000                       20.000                       16.000                 1.000               20.000                150.000           10.000                  20.467                 2.000                            20.000          0.282          0.275          0.269          0.266          0.266          0.274          0.293          0.302          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362          181.5          107.3           88.2           38.4            6.2            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.73                0.67               224.26                   29.97                   2.51                    0.00                1.31                43.73                    ?                       ?                     ?                        ?                    0.706          0.101
    21/Feb/1998        556.296          6.030          420.8            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0       -100.299               0.876         -0.770        600.000         -0.029          0.000         -0.874           0.000          -190.547              0.60          3.508          0.673        713.531        781.600          0.000          0.000          0.000          0.000       -349.937       -147.921        -92.860         -3.962         -0.201         57.800           0.000           0.000          -63.358         759.67         206.54         966.21          51.46          86.11           0.00         254.22              ?              ?           0.00         189.52         328.38           0.00          39.49           0.00          22.30           2.07          24.37          23.59           0.77           0.77           6.83           0.00           2.34              ?              ?           1.90           0.00          11.96           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.036            0.010           6.705           4.039             4.039           4.039        925.000          0.925          0.971          0.611          3.693          3.148        637.083          1.000          1.000                     1.000                       1.000                       20.000                       15.000                 0.000               20.000                150.000           10.000                  20.618                 2.000                            20.000          0.271          0.268          0.264          0.263          0.264          0.274          0.292          0.301          0.308          0.315          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362          177.4          104.4           87.5           39.5            6.7            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.67                0.67               224.26                   29.97                   2.53                    0.00                1.29                43.06                    ?                       ?                     ?                        ?                    1.039          0.148
    22/Feb/1998        568.696          6.048          414.9            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -99.488               0.893         -0.770        600.000         -0.029          0.000         -0.891           0.000          -196.531              0.60          3.667          0.704        709.244        781.600          0.000          0.000          0.000          0.000       -353.445       -151.960        -93.533         -3.962         -0.201         57.800           0.000           0.000          -68.069         782.26         206.54         988.80          53.08          84.49           0.00         254.22              ?              ?           0.00         189.52         348.83           0.00          41.63           0.00          23.01           2.07          25.08          24.28           0.80           0.80           6.74           0.00           2.42              ?              ?           1.90           0.00          12.65           0.00              ?              ?          0.080          0.015          0.010              ?          0.010          0.036            0.010           6.476           3.583             3.583           3.583        942.000          0.920          0.970          0.622          3.602          3.238        637.083          1.000          1.000                     1.000                       1.000                       20.000                       15.000                 0.000               20.000                150.000           10.000                  20.705                 3.000                            20.000          0.262          0.261          0.260          0.260          0.264          0.274          0.291          0.300          0.307          0.314          0.320          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362          174.2          101.8           86.4           40.2            7.0            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.74                0.67               224.26                   29.97                   2.51                    0.00                1.27                42.25                    ?                       ?                     ?                        ?                    0.803          0.115
    23/Feb/1998        582.996          6.069          409.2            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -99.509               0.907         -0.770        600.000         -0.029          0.000         -0.905           0.000          -202.516              0.60          1.968          0.379        715.486        781.600          0.000          0.000          0.000          0.000       -357.112       -155.543        -94.237         -3.962         -0.201         66.000           0.000           0.000          -72.356         794.03         206.54        1000.57          54.70          82.87           0.00         254.22              ?              ?           0.00         189.52         360.04           0.00          42.20           0.00          23.66           2.07          25.73          24.91           0.82           0.82           6.62           0.00           2.35              ?              ?           1.90           0.00          13.45           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.037            0.010           6.783           1.579             1.579           1.579        959.000          0.914          0.968          0.632          3.511          3.329        637.083          1.000          1.000                     1.000                       1.000                       20.000                       15.000                 0.000               20.000                150.000           10.000                  20.793                 3.000                            20.000          0.285          0.272          0.265          0.263          0.267          0.277          0.290          0.299          0.306          0.313          0.319          0.324          0.328          0.332          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362          163.6          101.6           88.6           42.6            7.6            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.68                0.67               224.26                   29.97                   2.48                    0.00                1.24                41.44                    ?                       ?                     ?                        ?                    0.551          0.079
