ApsimVersion = 7.5
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    08/Feb/1998        349.061          5.541          493.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -78.891               0.661         -0.557        600.000         -0.029          0.000         -0.658           0.000          -118.176              0.60          6.182          1.209        738.255        781.600          0.000          0.000          0.000          0.000       -283.768        -87.787        -80.155         -3.962         -0.201         52.400           0.000           0.000          -36.737         454.56         145.38         599.94          17.48          84.05           0.00         182.97              ?              ?           0.00         132.87         151.73           0.00          18.32           0.00          13.96           1.45          15.42          15.15           0.26           0.26           6.35           0.00           1.66              ?              ?           1.33           0.00           5.50           0.00              ?              ?          0.076          0.015          0.009              ?          0.010          0.036            0.010           7.529           5.399             5.399           5.399        704.000          0.950          0.964          0.284          4.290          1.116        461.337          1.000          1.000                     1.000                       1.000                       17.000                       17.000                 3.000               17.000                150.000            3.000                  17.471                 2.000                            17.000          0.297          0.284          0.277          0.275          0.279          0.289          0.308          0.316          0.323          0.330          0.335          0.339          0.343          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362          289.8          124.7           60.8           12.0            0.8            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.333                              ?                   1.20                0.46               152.81                   30.16                   2.15                    0.00                1.26                42.03                    ?                       ?                     ?                        ?                    1.732          0.247
    09/Feb/1998        368.452          5.589          487.7            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -82.767               0.679         -0.557        600.000         -0.029          0.000         -0.677           0.000          -124.158              0.60          4.699          0.912        732.498        781.600          0.000          0.000          0.000          0.000       -289.949        -93.186        -81.364         -3.962         -0.201         52.400           0.000           0.000          -43.345         475.49         149.15         624.63          21.87          84.41           0.00         187.37              ?              ?           0.00         136.36         162.53           0.00          19.29           0.00          14.68           1.49          16.17          15.84           0.33           0.33           6.45           0.00           1.72              ?              ?           1.36           0.00           5.98           0.00              ?              ?          0.076          0.015          0.009              ?          0.010          0.037            0.010           7.209           4.845             4.845           4.845        721.000          0.948          0.966          0.338          4.223          1.373        472.186          1.000          1.000                     1.000                       1.000                       17.000                       16.000                 3.000               17.000                150.000            4.000                  17.977                 1.000                            17.000          0.283          0.277          0.273          0.273          0.277          0.287          0.306          0.315          0.322          0.328          0.334          0.338          0.342          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362          282.4          123.2           62.9           13.2            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.25                0.47               157.21                   30.16                   2.23                    0.00                1.27                42.20                    ?                       ?                     ?                        ?                    1.409          0.201
    10/Feb/1998        381.202          5.620          483.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -85.053               0.698         -0.557        600.000         -0.029          0.000         -0.696           0.000          -129.678              0.60          2.835          0.454        729.558        781.600          0.000          0.000          0.000          0.000       -294.648        -98.032        -82.276         -3.962         -0.201         52.400           0.000           0.000          -49.102         490.96         151.85         642.81          26.64          82.78           0.00         190.53              ?              ?           0.00         138.87         171.02           0.00          20.00           0.00          15.19           1.52          16.71          16.31           0.40           0.40           6.41           0.00           1.77              ?              ?           1.39           0.00           6.41           0.00              ?              ?          0.077          0.015          0.009              ?          0.010          0.038            0.010           6.953           2.486             2.486           2.486        738.000          0.942          0.965          0.390          4.073          1.648        479.968          1.000          1.000                     1.000                       1.000                       18.000                       17.000                 3.000               18.000                150.000            5.000                  18.274                 2.000                            18.000          0.275          0.273          0.271          0.272          0.277          0.289          0.304          0.313          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362          277.2          121.8           64.0           14.0            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.29                0.48               160.36                   30.16                   2.27                    0.00                1.24                41.39                    ?                       ?                     ?                        ?                    0.468          0.067
    11/Feb/1998        393.702          5.651          478.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -85.788               0.715         -0.557        600.000         -0.029          0.000         -0.713           0.000          -134.387              0.60          4.866          0.944        724.950        781.600          0.000          0.000          0.000          0.000       -297.483       -100.518        -82.730         -3.962         -0.201         52.400           0.000           0.000          -52.042         515.98         158.45         674.43          30.45          82.53           0.00         198.23              ?              ?           0.00         144.98         183.06           0.00          21.71           0.00          15.69           1.58          17.28          16.82           0.46           0.46           6.43           0.00           1.83              ?              ?           1.45           0.00           6.75           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.037            0.010           6.803           3.664             3.664           3.664        755.000          0.939          0.965          0.429          3.996          1.866        498.960          1.000          1.000                     1.000                       1.000                       18.000                       17.000                 2.000               18.000                150.000            6.000                  18.536                 2.000                            18.000          0.266          0.267          0.267          0.270          0.276          0.286          0.303          0.312          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362          273.8          119.8           64.0           14.4            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.33                0.50               168.06                   30.16                   2.31                    0.00                1.24                41.27                    ?                       ?                     ?                        ?                    0.477          0.068
    12/Feb/1998        407.352          5.684          472.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -87.226               0.730         -0.557        600.000         -0.029          0.000         -0.728           0.000          -139.355              0.60          5.512          1.068        719.023        781.600          0.000          0.000          0.000          0.000       -302.349       -104.182        -83.674         -3.962         -0.201         52.400           0.000           0.000          -56.650         542.45         165.67         708.11          33.01          83.78           0.00         206.65              ?              ?           0.00         151.66         195.43           0.00          23.58           0.00          16.38           1.66          18.04          17.54           0.50           0.50           6.51           0.00           1.90              ?              ?           1.52           0.00           7.24           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.037            0.010           6.581           4.858             4.858           4.858        772.000          0.939          0.967          0.453          4.000          2.011        519.727          1.000          1.000                     1.000                       1.000                       18.000                       17.000                 2.000               18.000                150.000            6.000                  18.796                 2.000                            18.000          0.256          0.259          0.261          0.265          0.270          0.281          0.301          0.311          0.318          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362          270.9          117.3           63.5           14.3            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.37                0.53               176.48                   30.16                   2.32                    0.00                1.26                41.89                    ?                       ?                     ?                        ?                    1.115          0.159
    13/Feb/1998        425.614          5.729          467.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -89.095               0.745         -0.557        600.000         -0.029          0.000         -0.743           0.000          -145.340              0.60          2.747          0.531        716.832        781.600          0.000          0.000          0.000          0.000       -307.861       -109.040        -84.742         -3.962         -0.201         54.100           0.000           0.000          -62.577         555.98         167.42         723.40          36.70          83.01           0.00         208.69              ?              ?           0.00         153.28         203.55           0.00          24.03           0.00          16.94           1.67          18.62          18.07           0.55           0.55           6.48           0.00           1.94              ?              ?           1.53           0.00           7.73           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.038            0.010           6.430           3.361             3.361           3.361        789.000          0.935          0.967          0.488          3.898          2.229        524.764          1.000          1.000                     1.000                       1.000                       19.000                       17.000                 2.000               19.000                150.000            7.000                  19.103                 1.000                            19.000          0.256          0.256          0.258          0.262          0.268          0.281          0.299          0.309          0.317          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362          265.8          117.1           63.8           14.3            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.41                0.54               178.52                   30.16                   2.33                    0.00                1.25                41.51                    ?                       ?                     ?                        ?                    0.520          0.074
    14/Feb/1998        443.160          5.772          461.5            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -89.715               0.760         -0.557        600.000         -0.029          0.000         -0.758           0.000          -150.367              0.60          6.425          1.242        709.366        781.600          0.000          0.000          0.000          0.000       -310.608       -112.401        -85.273         -3.962         -0.201         54.100           0.000           0.000          -64.768         585.02         174.76         759.78          39.00          84.85           0.00         217.25              ?              ?           0.00         160.07         217.99           0.00          25.93           0.00          17.51           1.75          19.26          18.67           0.59           0.59           6.60           0.00           2.01              ?              ?           1.60           0.00           8.05           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.037            0.010           6.223           6.223             6.223           6.246        806.000          0.936          0.968          0.509          3.921          2.372        545.884          1.000          0.996                     1.000                       1.000                       19.000                       17.000                 2.000               19.000                150.000            8.000                  19.370                 2.000                            19.000          0.243          0.248          0.251          0.255          0.261          0.272          0.297          0.307          0.315          0.322          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362          263.1          115.0           63.1           14.2            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.45                0.56               187.09                   30.16                   2.36                    0.00                1.27                42.42                    ?                       ?                     ?                        ?                    0.594          0.085
    15/Feb/1998        458.710          5.811          455.3            0.1            0.0            0.0            4.9            0.0         6467.7            0.2            0.0        -91.940               0.775         -0.557        600.000         -0.029          0.000         -0.773           0.000          -155.902              0.60          5.925          1.142        744.271        781.600          0.000          0.000          0.000          0.000       -317.032       -118.624        -86.515         -3.962         -0.201         54.100           0.000           0.000          -72.234         612.41         182.07         794.48          41.35          86.58           0.00         225.78              ?              ?           0.00         166.84         230.86           0.00          27.83           0.00          18.26           1.82          20.08          19.46           0.62           0.62           6.72           0.00           2.02              ?              ?           1.67           0.00           8.62           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.037            0.010           8.310           4.937             4.937           4.937        823.000          0.936          0.970          0.531          3.934          2.523        566.924          1.000          1.000                     1.000                       1.000                       19.000                       17.000                 1.000               19.000                150.000            8.000                  19.587                 2.000                            19.000          0.386          0.292          0.268          0.262          0.264          0.276          0.295          0.305          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362          231.5          122.9           74.1           20.1            1.6            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.44                0.59               195.62                   30.16                   2.39                    0.00                1.30                43.29                    ?                       ?                     ?                        ?                    1.588          0.227
    16/Feb/1998        477.385          5.857          449.4            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -93.638               0.790         -0.772        600.000         -0.029          0.000         -0.789           0.000          -162.102              0.60          6.138          1.180        737.087        781.600          0.000          0.000          0.000          0.000       -322.957       -123.561        -87.657         -3.962         -0.201         54.100           0.000           0.000          -37.329         638.68         188.97         827.65          43.70          86.15           0.00         233.83              ?              ?           0.00         173.23         245.38           0.00          29.62           0.00          18.99           1.89          20.87          20.22           0.66           0.66           6.75           0.00           2.15              ?              ?           1.73           0.00           9.14           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.037            0.010           7.997           6.005             6.005           6.005        840.000          0.933          0.970          0.552          3.860          2.674        586.780          1.000          1.000                     1.000                       1.000                       19.000                       16.000                 1.000               19.000                150.000            8.000                  19.825                 2.000                            19.000          0.349          0.301          0.270          0.264          0.265          0.274          0.295          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362          215.2          123.1           79.1           24.5            2.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.54                0.61               203.67                   30.16                   2.44                    0.00                1.29                43.08                    ?                       ?                     ?                        ?                    1.460          0.209
    17/Feb/1998        495.946          5.902          443.6            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -95.540               0.807         -0.772        600.000         -0.029          0.000         -0.805           0.000          -167.920              0.60          6.270          1.206        731.003        781.600          0.000          0.000          0.000          0.000       -329.095       -129.566        -88.837         -3.962         -0.201         55.600           0.000           0.000          -44.513         664.84         195.79         860.63          46.06          84.70           0.00         241.79              ?              ?           0.00         179.55         260.91           0.00          31.39           0.00          19.67           1.96          21.62          20.93           0.69           0.69           6.69           0.00           2.26              ?              ?           1.80           0.00           9.72           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.037            0.010           7.708           6.378             6.378           6.378        857.000          0.927          0.969          0.571          3.746          2.824        606.410          1.000          1.000                     1.000                       1.000                       20.000                       17.000                 1.000               20.000                150.000            9.000                  20.043                 2.000                            20.000          0.323          0.302          0.270          0.264          0.264          0.273          0.294          0.303          0.312          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362          201.8          121.1           83.4           28.8            3.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.62                0.63               211.62                   30.16                   2.45                    0.00                1.27                42.35                    ?                       ?                     ?                        ?                    1.119          0.160
    18/Feb/1998        508.046          5.932          438.1            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -96.369               0.826         -0.772        600.000         -0.029          0.000         -0.825           0.000          -173.795              0.60          2.646          0.510        731.030        781.600          0.000          0.000          0.000          0.000       -335.365       -135.943        -90.043         -3.962         -0.201         57.800           0.000           0.000          -50.597         678.82         198.59         877.41          47.29          84.72           0.00         245.06              ?              ?           0.00         182.14         269.64           0.00          32.11           0.00          20.29           1.99          22.28          21.57           0.71           0.71           6.70           0.00           2.26              ?              ?           1.82           0.00          10.30           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.038            0.010           7.481           1.664             1.664           1.664        874.000          0.926          0.969          0.581          3.720          2.902        614.474          1.000          1.000                     1.000                       1.000                       20.000                       16.000                 1.000               20.000                150.000            9.000                  20.177                 2.000                            20.000          0.318          0.298          0.276          0.269          0.270          0.280          0.293          0.302          0.311          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362          192.6          115.9           86.9           33.0            4.5            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.62                0.64               214.89                   30.16                   2.47                    0.00                1.27                42.36                    ?                       ?                     ?                        ?                    0.760          0.109
    19/Feb/1998        521.396          5.965          432.3            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -96.728               0.844         -0.772        600.000         -0.029          0.000         -0.842           0.000          -179.237              0.60          5.841          1.125        725.053        781.600          0.000          0.000          0.000          0.000       -338.012       -137.607        -90.552         -3.962         -0.201         57.800           0.000           0.000          -50.570         706.80         206.65         913.44          48.52          86.72           0.00         254.46              ?              ?           0.00         189.60         282.89           0.00          34.20           0.00          20.90           2.07          22.97          22.24           0.73           0.73           6.83           0.00           2.36              ?              ?           1.90           0.00          10.65           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.038            0.010           7.348           4.852             4.852           4.852        891.000          0.928          0.971          0.591          3.767          2.980        637.659          1.000          1.000                     1.000                       1.000                       20.000                       16.000                 1.000               20.000                150.000           10.000                  20.318                 2.000                            20.000          0.300          0.285          0.274          0.269          0.270          0.277          0.294          0.302          0.310          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362          186.2          110.6           88.4           36.4            5.5            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.68                0.67               224.29                   30.16                   2.49                    0.00                1.30                43.36                    ?                       ?                     ?                        ?                    0.749          0.107
    20/Feb/1998        537.046          6.003          426.5            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -99.091               0.860         -0.772        600.000         -0.029          0.000         -0.858           0.000          -185.023              0.60          6.064          1.164        718.183        781.600          0.000          0.000          0.000          0.000       -343.853       -142.459        -91.677         -3.962         -0.201         57.800           0.000           0.000          -56.547         742.31         206.65         948.96          50.15          87.29           0.00         254.46              ?              ?           0.00         189.60         312.21           0.00          38.21           0.00          21.59           2.07          23.65          22.90           0.75           0.75           6.87           0.00           2.40              ?              ?           1.90           0.00          11.18           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.036            0.010           7.032           5.705             5.705           5.705        908.000          0.928          0.971          0.602          3.764          3.071        637.659          1.000          1.000                     1.000                       1.000                       20.000                       16.000                 1.000               20.000                150.000           10.000                  20.471                 2.000                            20.000          0.282          0.275          0.269          0.266          0.266          0.274          0.293          0.302          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362          181.2          107.2           88.2           38.5            6.2            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.73                0.67               224.29                   30.16                   2.50                    0.00                1.31                43.64                    ?                       ?                     ?                        ?                    0.707          0.101
    21/Feb/1998        556.296          6.030          420.5            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0       -100.247               0.876         -0.772        600.000         -0.029          0.000         -0.874           0.000          -190.854              0.60          3.508          0.673        713.474        781.600          0.000          0.000          0.000          0.000       -349.917       -148.165        -92.841         -3.962         -0.201         57.800           0.000           0.000          -63.416         761.03         206.65         967.68          51.77          85.95           0.00         254.46              ?              ?           0.00         189.60         329.50           0.00          39.36           0.00          22.33           2.07          24.40          23.62           0.78           0.78           6.82           0.00           2.35              ?              ?           1.90           0.00          12.00           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.036            0.010           6.705           4.036             4.036           4.036        925.000          0.924          0.971          0.613          3.685          3.161        637.659          1.000          1.000                     1.000                       1.000                       20.000                       15.000                 0.000               20.000                150.000           10.000                  20.622                 2.000                            20.000          0.271          0.268          0.264          0.263          0.264          0.274          0.292          0.301          0.308          0.315          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362          177.1          104.3           87.5           39.6            6.8            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.67                0.67               224.29                   30.16                   2.52                    0.00                1.29                42.97                    ?                       ?                     ?                        ?                    1.034          0.148
    22/Feb/1998        568.696          6.048          414.5            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -99.425               0.893         -0.772        600.000         -0.029          0.000         -0.891           0.000          -196.837              0.60          3.667          0.704        709.191        781.600          0.000          0.000          0.000          0.000       -353.425       -152.201        -93.514         -3.962         -0.201         57.800           0.000           0.000          -68.125         783.61         206.65         990.26          53.39          84.32           0.00         254.46              ?              ?           0.00         189.60         349.95           0.00          41.49           0.00          23.05           2.07          25.11          24.31           0.80           0.80           6.72           0.00           2.42              ?              ?           1.90           0.00          12.69           0.00              ?              ?          0.080          0.015          0.010              ?          0.010          0.036            0.010           6.476           3.580             3.580           3.580        942.000          0.919          0.970          0.623          3.594          3.252        637.659          1.000          1.000                     1.000                       1.000                       20.000                       15.000                 0.000               20.000                150.000           10.000                  20.709                 3.000                            20.000          0.262          0.261          0.260          0.260          0.264          0.274          0.291          0.300          0.307          0.314          0.320          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362          173.9          101.7           86.4           40.3            7.1            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.75                0.67               224.29                   30.16                   2.51                    0.00                1.26                42.16                    ?                       ?                     ?                        ?                    0.802          0.115
