ApsimVersion = 7.4
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    09/Feb/1998          0.000          5.550          479.3            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.679         -0.658        600.000         -0.029          0.000         -0.677           0.000          -132.684             0.600          4.697          0.898        738.393        781.600          0.000          0.000          0.000          0.000       -290.003          0.000        -80.042         -3.962         -0.201         52.400           0.000           0.000          -37.465         492.44         140.03         620.24          45.23          95.84           0.00         176.15              ?              ?           0.00         127.80         147.26           0.00          15.72           0.00          16.27           1.40          17.55          16.87           0.68           0.68           7.71           0.00           1.62              ?              ?           1.28           0.00           5.98           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.041            0.010           7.566           4.844             4.844           4.844        707.000          0.956          0.975          0.438          4.459          1.918        444.501          1.000          1.000                     1.000                       1.000         18.000         17.000               4.000         18.000        150.000              5         18.016               1.000         18.000          0.302          0.288          0.277          0.275          0.279          0.289          0.306          0.315          0.322          0.328          0.334          0.338          0.342          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362          277.7          122.3           60.9           12.5            0.8            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.19                0.43               144.02                   32.13                   2.47                    0.00                1.57                47.92                    ?                       ?                     ?                        ?                    1.460          0.209
    10/Feb/1998          0.000          5.581          474.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.698         -0.658        600.000         -0.029          0.000         -0.696           0.000          -138.078             0.600          2.834          0.540        735.370        781.600          0.000          0.000          0.000          0.000       -294.700          0.000        -80.941         -3.962         -0.201         52.400           0.000           0.000          -43.207         508.20         142.33         638.12          50.57          95.74           0.00         177.90              ?              ?           0.00         129.92         155.28           0.00          16.31           0.00          16.89           1.42          18.19          17.43           0.76           0.76           7.77           0.00           1.64              ?              ?           1.30           0.00           6.43           0.00              ?              ?          0.081          0.015          0.009              ?          0.010          0.041            0.010           7.297           2.483             2.483           2.483        724.000          0.955          0.977          0.479          4.438          2.171        448.816          1.000          1.000                     1.000                       1.000         18.000         17.000               3.000         18.000        150.000              6         18.360               2.000         18.000          0.291          0.283          0.278          0.277          0.280          0.291          0.305          0.314          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362          269.8          120.7           63.5           14.1            1.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.21                0.44               145.76                   32.13                   2.54                    0.00                1.57                47.87                    ?                       ?                     ?                        ?                    0.924          0.132
    11/Feb/1998          0.000          5.612          468.7            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.715         -0.658        600.000         -0.029          0.000         -0.713           0.000          -143.154             0.600          4.862          0.924        730.731        781.600          0.000          0.000          0.000          0.000       -297.534          0.000        -81.481         -3.962         -0.201         52.400           0.000           0.000          -46.230         534.73         147.98         669.89          57.60          96.24           0.00         183.73              ?              ?           0.00         135.16         166.56           0.00          17.78           0.00          17.49           1.48          18.85          17.98           0.86           0.86           7.77           0.00           1.69              ?              ?           1.35           0.00           6.87           0.00              ?              ?          0.081          0.015          0.009              ?          0.010          0.041            0.010           7.140           3.715             3.715           3.715        741.000          0.951          0.977          0.533          4.302          2.542        463.203          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              6         18.659               2.000         18.000          0.279          0.277          0.274          0.275          0.279          0.288          0.304          0.313          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362          264.3          118.8           64.5           15.0            1.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.24                0.45               151.60                   32.13                   2.51                    0.00                1.58                48.12                    ?                       ?                     ?                        ?                    0.769          0.110
    12/Feb/1998          0.000          5.645          462.8            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.730         -0.658        600.000         -0.029          0.000         -0.728           0.000          -148.636             0.600          5.508          0.719        725.123        781.600          0.000          0.000          0.000          0.000       -302.396          0.000        -82.405         -3.962         -0.201         52.400           0.000           0.000          -50.869         562.07         154.61         703.37          62.61          97.35           0.00         189.71              ?              ?           0.00         141.30         179.59           0.00          19.50           0.00          18.28           1.55          19.70          18.76           0.94           0.94           7.88           0.00           1.76              ?              ?           1.41           0.00           7.37           0.00              ?              ?          0.081          0.015          0.009              ?          0.010          0.041            0.010           6.928           4.889             4.889           4.889        758.000          0.946          0.977          0.573          4.182          2.839        477.948          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              7         18.951               2.000         18.000          0.269          0.269          0.269          0.271          0.275          0.284          0.303          0.312          0.319          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362          259.7          116.6           64.7           15.5            1.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.28                0.47               157.57                   32.13                   2.57                    0.00                1.59                48.67                    ?                       ?                     ?                        ?                    1.758          0.251
    13/Feb/1998          0.000          5.690          457.6            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.745         -0.658        600.000         -0.029          0.000         -0.743           0.000          -154.604             0.600          2.746          0.521        722.997        781.600          0.000          0.000          0.000          0.000       -307.904          0.000        -83.124         -3.962         -0.201         54.100           0.000           0.000          -56.477         575.19         156.41         718.16          65.71          96.44           0.00         190.67              ?              ?           0.00         142.96         188.97           0.00          19.96           0.00          18.94           1.56          20.37          19.39           0.99           0.99           7.95           0.00           1.78              ?              ?           1.43           0.00           7.89           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.042            0.010           6.767           3.305             3.305           3.305        775.000          0.942          0.977          0.601          4.066          3.061        480.314          1.000          1.000                     1.000                       1.000         19.000         17.000               2.000         19.000        150.000              8         19.292               1.000         19.000          0.268          0.267          0.266          0.268          0.273          0.284          0.301          0.310          0.318          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362          253.6          116.2           65.5           16.0            1.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.30                0.48               158.53                   32.13                   2.68                    0.00                1.58                48.22                    ?                       ?                     ?                        ?                    1.137          0.162
    14/Feb/1998          0.000          5.733          451.6            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.760         -0.658        600.000         -0.029          0.000         -0.758           0.000          -159.737             0.600          6.422          1.220        715.552        781.600          0.000          0.000          0.000          0.000       -310.650          0.000        -83.645         -3.962         -0.201         54.100           0.000           0.000          -58.603         603.64         163.65         753.31          67.41          98.98           0.00         196.86              ?              ?           0.00         149.66         204.58           0.00          21.84           0.00          19.80           1.64          21.29          20.28           1.01           1.01           8.14           0.00           1.79              ?              ?           1.50           0.00           8.50           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.042            0.010           6.556           6.224             6.224           6.224        792.000          0.942          0.978          0.615          4.069          3.179        495.585          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              9         19.584               2.000         19.000          0.255          0.257          0.259          0.261          0.267          0.276          0.300          0.309          0.316          0.323          0.329          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362          250.4          113.9           65.1           16.1            1.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.29                0.49               164.73                   32.13                   2.75                    0.00                1.62                49.49                    ?                       ?                     ?                        ?                    2.249          0.321
    15/Feb/1998          0.000          5.772          445.7            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.774         -0.658        600.000         -0.029          0.000         -0.773           0.000          -165.722             0.600          5.923          1.124        709.500        781.600          0.000          0.000          0.000          0.000       -317.072          0.000        -84.865         -3.962         -0.201         54.100           0.000           0.000          -66.048         632.13         170.52         788.16          71.55         100.31           0.00         203.19              ?              ?           0.00         156.03         218.96           0.00          23.62           0.00          20.57           1.71          22.13          21.06           1.07           1.07           8.20           0.00           1.84              ?              ?           1.56           0.00           9.08           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.041            0.010           6.194           4.929             4.929           4.929        809.000          0.939          0.978          0.640          4.002          3.405        511.210          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              9         19.821               2.000         19.000          0.245          0.250          0.252          0.256          0.261          0.274          0.297          0.306          0.315          0.322          0.328          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362          247.7          111.5           64.3           16.0            1.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.32                0.51               171.06                   32.13                   2.75                    0.00                1.64                50.16                    ?                       ?                     ?                        ?                    1.684          0.241
    16/Feb/1998          0.000          5.818          439.7            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.790         -0.658        600.000         -0.029          0.000         -0.788           0.000          -171.707             0.600          6.137          1.164        702.426        781.600          0.000          0.000          0.000          0.000       -322.995          0.000        -85.989         -3.962         -0.201         54.100           0.000           0.000          -72.100         658.75         176.82         820.60          73.99         101.59           0.00         208.43              ?              ?           0.00         161.86         234.53           0.00          25.25           0.00          21.42           1.77          23.04          21.93           1.11           1.11           8.35           0.00           1.88              ?              ?           1.62           0.00           9.69           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.041            0.010           5.910           5.910             5.910           5.941        826.000          0.939          0.979          0.652          4.003          3.515        524.123          1.000          0.995                     1.000                       1.000         20.000         17.000               2.000         20.000        150.000             10         20.078               2.000         20.000          0.234          0.241          0.245          0.249          0.255          0.268          0.294          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362          245.2          109.1           63.4           15.9            1.1            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.35                0.53               176.29                   32.13                   2.82                    0.00                1.66                50.80                    ?                       ?                     ?                        ?                    2.112          0.302
    17/Feb/1998          0.000          5.863          433.4            0.1            0.0            0.0            4.9            0.0         6467.7            0.3            0.0          0.000               0.807         -0.658        600.000         -0.029          0.000         -0.805           0.000          -177.690             0.600          6.268          1.187        741.249        781.600          0.000          0.000          0.000          0.000       -329.132          0.000        -87.153         -3.962         -0.201         55.600           0.000           0.000          -79.174         685.40         182.78         852.79          76.43         103.60           0.00         213.24              ?              ?           0.00         167.38         249.94           0.00          26.80           0.00          22.27           1.83          23.94          22.80           1.15           1.15           8.50           0.00           1.92              ?              ?           1.67           0.00          10.29           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.041            0.010           8.337           6.325             6.325           6.325        843.000          0.941          0.980          0.663          4.032          3.624        535.984          1.000          1.000                     1.000                       1.000         20.000         17.000               1.000         20.000        150.000             10         20.312               2.000         20.000          0.391          0.296          0.264          0.256          0.258          0.270          0.292          0.302          0.311          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362          211.6          117.7           74.4           22.6            2.0            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.37                0.54               181.10                   32.13                   2.88                    0.00                1.69                51.80                    ?                       ?                     ?                        ?                    2.153          0.308
    18/Feb/1998          0.000          5.893          428.5            0.1            0.0            0.0            4.9            0.0         6467.7            0.1            0.0          0.000               0.826         -0.937        600.000         -0.029          0.000         -0.824           0.000          -183.950             0.600          2.644          0.500        741.275        781.600          0.000          0.000          0.000          0.000       -335.400          0.000        -88.340         -3.962         -0.201         57.800           0.000           0.000          -40.351         699.94         185.26         869.61          81.44         101.55           0.00         215.16              ?              ?           0.00         169.68         258.76           0.00          27.44           0.00          22.87           1.85          24.56          23.34           1.22           1.22           8.37           0.00           1.97              ?              ?           1.70           0.00          10.87           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.042            0.010           8.119           1.674             1.674           1.674        860.000          0.936          0.980          0.684          3.934          3.838        540.734          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000             10         20.456               2.000         20.000          0.375          0.306          0.272          0.264          0.266          0.277          0.291          0.301          0.310          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362          197.6          115.9           78.9           27.8            3.1            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.42                0.55               183.03                   32.13                   2.86                    0.00                1.65                50.78                    ?                       ?                     ?                        ?                    0.964          0.138
    19/Feb/1998          0.000          5.926          423.0            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.843         -1.028        600.000         -0.029          0.000         -0.842           0.000          -188.852             0.600          5.838          1.104        735.320        781.600          0.000          0.000          0.000          0.000       -338.044          0.000        -88.840         -3.962         -0.201         57.800           0.000           0.000          -40.325         728.70         193.38         905.89          86.45          99.14           0.00         223.73              ?              ?           0.00         177.20         273.63           0.00          29.55           0.00          23.48           1.93          25.25          23.95           1.30           1.30           8.20           0.00           2.07              ?              ?           1.77           0.00          11.45           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.042            0.010           7.990           4.852             4.852           4.852        877.000          0.929          0.979          0.703          3.785          4.052        561.876          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000             10         20.606               2.000         20.000          0.347          0.307          0.273          0.266          0.268          0.275          0.292          0.301          0.309          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362          187.1          113.4           81.4           31.7            4.1            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.49                0.57               191.60                   32.13                   2.82                    0.00                1.62                49.57                    ?                       ?                     ?                        ?                    0.907          0.130
    20/Feb/1998          0.000          5.965          417.0            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.860         -1.028        600.000         -0.029          0.000         -0.858           0.000          -194.400             0.600          6.063          1.148        728.561        781.600          0.000          0.000          0.000          0.000       -343.882          0.000        -89.943         -3.962         -0.201         57.800           0.000           0.000          -46.280         756.37         201.28         940.88          89.02          97.35           0.00         231.68              ?              ?           0.00         184.51         289.95           0.00          31.60           0.00          24.19           2.01          26.03          24.69           1.34           1.34           8.12           0.00           2.15              ?              ?           1.85           0.00          12.09           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.042            0.010           7.672           5.611             5.611           5.611        894.000          0.925          0.978          0.713          3.700          4.156        581.469          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000             11         20.771               2.000         20.000          0.320          0.302          0.273          0.267          0.266          0.274          0.292          0.301          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362          177.4          109.9           83.9           35.4            5.2            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.56                0.60               199.54                   32.13                   2.83                    0.00                1.59                48.67                    ?                       ?                     ?                        ?                    1.273          0.182
    21/Feb/1998          0.000          6.008          411.3            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.876         -1.028        600.000         -0.029          0.000         -0.874           0.000          -200.384             0.600          3.509          0.665        723.992        781.600          0.000          0.000          0.000          0.000       -349.945          0.000        -91.091         -3.962         -0.201         57.800           0.000           0.000          -53.039         776.05         201.28         960.57          91.60          94.85           0.00         231.68              ?              ?           0.00         184.51         308.48           0.00          32.69           0.00          24.87           2.01          26.71          25.33           1.38           1.38           7.97           0.00           2.21              ?              ?           1.85           0.00          12.81           0.00              ?              ?          0.084          0.015          0.010              ?          0.010          0.042            0.010           7.340           3.904             3.904           3.904        911.000          0.919          0.978          0.721          3.599          4.261        581.469          1.000          1.000                     1.000                       1.000         20.000         15.000               0.000         20.000        150.000             11         20.951               2.000         20.000          0.305          0.287          0.275          0.268          0.268          0.276          0.292          0.300          0.308          0.315          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362          171.6          103.4           85.8           38.8            6.4            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.62                0.60               199.54                   32.13                   2.81                    0.00                1.55                47.42                    ?                       ?                     ?                        ?                    0.721          0.103
    22/Feb/1998          0.000          6.026          405.3            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.892         -1.028        600.000         -0.029          0.000         -0.890           0.000          -206.111             0.600          3.668          0.696        719.833        781.600          0.000          0.000          0.000          0.000       -353.454          0.000        -91.756         -3.962         -0.201         57.800           0.000           0.000          -57.608         799.31         201.28         983.83          94.17          92.56           0.00         231.68              ?              ?           0.00         184.51         329.49           0.00          34.65           0.00          25.54           2.01          27.38          25.96           1.42           1.42           7.79           0.00           2.18              ?              ?           1.85           0.00          13.63           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.041            0.010           7.105           3.463             3.463           3.463        928.000          0.914          0.977          0.730          3.505          4.366        581.469          1.000          1.000                     1.000                       1.000         21.000         16.000               1.000         21.000        150.000             12         21.052               3.000         21.000          0.291          0.281          0.273          0.268          0.269          0.277          0.292          0.300          0.307          0.314          0.320          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362          165.7          100.0           85.8           41.0            7.4            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.58                0.60               199.54                   32.13                   2.75                    0.00                1.51                46.28                    ?                       ?                     ?                        ?                    0.503          0.072
    23/Feb/1998          0.000          6.046          399.5            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.907         -1.028        600.000         -0.029          0.000         -0.905           0.000          -212.097             0.600          1.968          0.374        726.148        781.600          0.000          0.000          0.000          0.000       -357.122          0.000        -92.452         -3.962         -0.201         66.000           0.000           0.000          -61.767         811.56         201.28         996.07          94.17          93.24           0.00         231.68              ?              ?           0.00         184.51         340.56           0.00          35.14           0.00          26.20           2.01          28.04          26.62           1.42           1.42           7.84           0.00           2.14              ?              ?           1.85           0.00          14.28           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.042            0.010           7.403           1.511             1.511           1.511        945.000          0.917          0.978          0.730          3.558          4.366        581.469          1.000          1.000                     1.000                       1.000         21.000         16.000               1.000         21.000        150.000             12         21.153               3.000         21.000          0.310          0.292          0.278          0.273          0.273          0.281          0.292          0.299          0.307          0.313          0.319          0.324          0.328          0.332          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362          154.6           98.7           87.9           44.3            8.7            0.5            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.54                0.60               199.54                   32.13                   2.77                    0.00                1.52                46.62                    ?                       ?                     ?                        ?                    0.581          0.083
