ApsimVersion = 7.4
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    02/Feb/1998          0.000          5.256          507.6            0.3            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.569         -0.359        600.000         -0.029          0.000         -0.567           0.000           -92.500             0.600          3.977          0.890        740.288        781.600          0.000          0.000          0.000          0.000       -250.933          0.000        -73.136         -3.962         -0.201         52.400           0.000           0.000          -37.782         270.44          90.51         360.95           0.00          87.53           0.00         143.55              ?              ?          0.000         82.083          32.68           0.00           6.69           0.00           9.24           0.91          10.15          10.15           0.00           0.00           6.85           0.00           1.41              ?              ?          0.821          0.000           0.92           0.00              ?              ?          0.078          0.000          0.010              ?          0.010          0.028            0.010           5.446           2.640             2.640           2.640        588.000          0.891          0.891          0.000          3.167          0.000        364.080          0.965          1.000                     1.000                       1.000         13.000         13.000               3.000         13.000        150.000              0         13.450               0.000         13.000          0.264          0.267          0.271          0.279          0.294          0.312          0.320          0.327          0.333          0.338          0.342          0.346          0.349          0.351          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          373.0           98.7           28.1            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.07                0.34               114.84                   28.71                   5.54                   43.76                1.31                43.76                    ?                       ?                     ?                        ?                    0.000          0.000
    03/Feb/1998          0.000          5.286          501.7            0.2            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.584         -0.359        600.000         -0.029          0.000         -0.583           0.000           -98.484             0.600          4.939          1.086        735.918        781.600          0.000          0.000          0.000          0.000       -254.910          0.000        -74.027         -3.962         -0.201         52.400           0.000           0.000          -41.312         286.48          94.33         380.82           0.00          92.47           0.00         151.97              ?              ?          0.000         85.627          33.94           0.00           8.11           0.00           9.81           0.94          10.75          10.75           0.00           0.00           7.26           0.00           1.49              ?              ?          0.856          0.000           0.97           0.00              ?              ?          0.079          0.000          0.010              ?          0.010          0.029            0.010           5.516           3.284             3.284           3.284        605.000          0.901          0.901          0.000          3.301          0.000        384.862          0.971          1.000                     1.000                       1.000         13.000         13.000               2.000         13.000        150.000              0         13.913               0.000         13.000          0.255          0.261          0.267          0.277          0.291          0.309          0.318          0.326          0.332          0.337          0.342          0.345          0.348          0.350          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          369.2           96.9           27.7            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.13                0.36               121.58                   30.39                   5.88                   46.24                1.39                46.24                    ?                       ?                     ?                        ?                    0.000          0.000
    04/Feb/1998          0.000          5.331          495.7            0.2            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.599         -0.359        600.000         -0.029          0.000         -0.597           0.000          -104.470             0.600          6.243          1.350        729.256        781.600          0.000          0.000          0.000          0.000       -259.848          0.000        -75.112         -3.962         -0.201         52.400           0.000           0.000          -45.682         303.28          97.25         400.53           0.00         100.33           0.00         158.92              ?              ?          0.000         88.331          34.84           0.00           9.19           0.00          10.45           0.97          11.43          11.43           0.00           0.00           7.80           0.00           1.56              ?              ?          0.883          0.000           1.00           0.00              ?              ?          0.078          0.000          0.010              ?          0.010          0.029            0.010           5.556           5.312             5.312           5.679        622.000          0.914          0.914          0.000          3.503          0.000        402.012          0.954          0.935                     1.000                       1.000         14.000         14.000               3.000         14.000        150.000              0         14.594               0.000         14.000          0.244          0.253          0.260          0.270          0.282          0.305          0.316          0.324          0.331          0.336          0.341          0.344          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          365.8           94.9           27.2            2.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.18                0.38               127.14                   31.78                   6.29                   50.17                1.50                50.17                    ?                       ?                     ?                        ?                    0.531          0.076
    05/Feb/1998          0.000          5.375          489.8            0.2            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.613         -0.359        600.000         -0.029          0.000         -0.610           0.000          -110.455             0.600          6.646          1.405        722.610        781.600          0.000          0.000          0.000          0.000       -266.091          0.000        -76.462         -3.962         -0.201         52.400           0.000           0.000          -52.344         322.31         101.00         423.31           0.15         109.23           0.00         166.79              ?              ?          0.000         91.799          35.57           0.00          10.58           0.00          11.22           1.01          12.23          12.23           0.00           0.00           8.54           0.00           1.54              ?              ?          0.918          0.000           1.03           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.029            0.010           5.481           5.241             5.241           5.709        639.000          0.926          0.926          0.002          3.719          0.007        421.422          0.964          0.918                     1.000                       1.000         15.000         15.000               3.000         15.000        150.000              0         15.282               1.000         15.000          0.232          0.246          0.254          0.263          0.277          0.299          0.313          0.322          0.329          0.335          0.339          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          362.5           92.9           26.7            2.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.14                0.40               133.43                   33.36                   6.90                   54.61                1.64                54.61                    ?                       ?                     ?                        ?                    1.420          0.203
    06/Feb/1998          0.000          5.420          483.5            0.1            0.0            0.0            4.9            0.0         6467.9            0.3            0.0          0.000               0.627         -0.359        600.000         -0.029          0.000         -0.626           0.000          -116.441             0.600          6.759          1.400        757.153        781.600          0.000          0.000          0.000          0.000       -272.737          0.000        -77.868         -3.962         -0.201         52.400           0.000           0.000          -58.990         342.45         105.05         447.50           0.76         118.02           0.00         175.43              ?              ?          0.000         95.552          36.16           0.00          12.08           0.00          12.03           1.05          13.08          13.07           0.01           0.01           9.24           0.00           1.60              ?              ?          0.956          0.000           1.05           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.029            0.010           7.926           6.330             6.330           6.330        656.000          0.935          0.936          0.010          3.914          0.034        442.736          0.965          1.000                     1.000                       1.000         16.000         16.000               3.000         16.000        150.000              0         16.006               1.000         16.000          0.379          0.286          0.270          0.270          0.279          0.296          0.311          0.320          0.327          0.333          0.338          0.342          0.345          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          320.7          112.9           39.4            5.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.18                0.42               140.35                   35.09                   7.47                   59.01                1.77                59.01                    ?                       ?                     ?                        ?                    1.736          0.248
    07/Feb/1998          0.000          5.458          477.6            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.643         -0.636        600.000         -0.029          0.000         -0.643           0.000          -122.703             0.600          4.589          0.935        752.707        781.600          0.000          0.000          0.000          0.000       -279.496          0.000        -79.268         -3.962         -0.201         52.400           0.000           0.000          -24.447         357.57         108.01         465.57           1.45         124.71           0.00         181.59              ?              ?          0.000         98.287          36.64           0.00          13.17           0.00          12.71           1.08          13.79          13.77           0.02           0.02           9.82           0.00           1.67              ?              ?          0.983          0.000           1.07           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.029            0.010           7.788           3.511             3.511           3.511        673.000          0.941          0.942          0.019          4.051          0.065        457.932          0.975          1.000                     1.000                       1.000         16.000         16.000               3.000         16.000        150.000              0         16.613               2.000         16.000          0.344          0.306          0.277          0.275          0.283          0.296          0.310          0.319          0.326          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362          295.5          121.9           47.3            7.3            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.23                0.44               145.28                   36.32                   7.95                   62.36                1.87                62.36                    ?                       ?                     ?                        ?                    0.799          0.114
    08/Feb/1998          0.000          5.502          471.6            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.660         -0.636        600.000         -0.029          0.000         -0.658           0.000          -128.685             0.600          6.184          1.246        746.169        781.600          0.000          0.000          0.000          0.000       -284.084          0.000        -80.202         -3.962         -0.201         52.400           0.000           0.000          -28.893         377.51         111.90         489.42           2.90         133.14           0.00         189.84              ?              ?          0.000        101.895          37.03           0.00          14.61           0.00          13.47           1.12          14.59          14.54           0.04           0.04          10.45           0.00           1.74              ?              ?          1.019          0.000           1.09           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.029            0.010           7.788           5.292             5.292           5.292        690.000          0.947          0.949          0.038          4.201          0.130        478.261          0.970          1.000                     1.000                       1.000         17.000         17.000               3.000         17.000        150.000              0         17.333               2.000         17.000          0.318          0.304          0.277          0.276          0.281          0.293          0.309          0.318          0.325          0.331          0.336          0.340          0.344          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362          281.1          123.0           52.5            9.3            0.6            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.28                0.46               151.87                   37.97                   8.46                   66.57                2.00                66.57                    ?                       ?                     ?                        ?                    1.374          0.196
    09/Feb/1998          0.000          5.550          465.6            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.679         -0.636        600.000         -0.029          0.000         -0.677           0.000          -134.667             0.600          4.699          0.936        740.472        781.600          0.000          0.000          0.000          0.000       -290.268          0.000        -81.448         -3.962         -0.201         52.400           0.000           0.000          -35.431         391.37         114.19         505.56           4.43         139.56           0.00         194.57              ?              ?          0.000        104.013          37.35           0.00          15.46           0.00          14.11           1.14          15.26          15.19           0.07           0.07          11.00           0.00           1.79              ?              ?          1.040          0.000           1.10           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.029            0.010           7.607           4.762             4.762           4.762        707.000          0.951          0.953          0.058          4.297          0.199        489.931          0.977          1.000                     1.000                       1.000         17.000         17.000               2.000         17.000        150.000              0         17.931               2.000         17.000          0.302          0.289          0.278          0.277          0.280          0.290          0.308          0.316          0.324          0.330          0.335          0.339          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362          273.3          118.2           57.1           11.2            0.7            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.32                0.47               155.65                   38.91                   8.91                   69.78                2.09                69.78                    ?                       ?                     ?                        ?                    0.487          0.070
    10/Feb/1998          0.000          5.581          459.7            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.698         -0.636        600.000         -0.029          0.000         -0.696           0.000          -140.648             0.600          2.835          0.561        737.391        781.600          0.000          0.000          0.000          0.000       -294.968          0.000        -82.384         -3.962         -0.201         52.400           0.000           0.000          -41.128         407.92         116.33         524.26           5.76         143.18           0.00         198.14              ?              ?          0.000        105.997          44.59           0.00          16.25           0.00          14.69           1.16          15.86          15.77           0.09           0.09          11.46           0.00           1.87              ?              ?          1.060          0.000           1.11           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.025            0.010           7.342           2.520             2.520           2.520        724.000          0.952          0.956          0.074          4.338          0.257        498.738          1.000          1.000                     1.000                       1.000         18.000         17.000               3.000         18.000        150.000              1         18.274               2.000         18.000          0.292          0.284          0.279          0.278          0.282          0.292          0.307          0.315          0.323          0.329          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362          265.1          116.2           59.7           12.7            0.8            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.40                0.48               158.51                   39.63                   9.31                   71.59                2.15                71.59                    ?                       ?                     ?                        ?                    0.000          0.000
    11/Feb/1998          0.000          5.612          453.7            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.715         -0.636        600.000         -0.029          0.000         -0.713           0.000          -146.631             0.600          4.863          0.944        732.687        781.600          0.000          0.000          0.000          0.000       -297.803          0.000        -82.944         -3.962         -0.201         52.400           0.000           0.000          -44.209         430.60         120.68         551.28           7.12         147.96           0.00         206.97              ?              ?          0.000        110.021          50.68           0.00          17.86           0.00          15.31           1.21          16.51          16.41           0.11           0.11          11.76           0.00           1.91              ?              ?          1.100          0.000           1.35           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.027            0.010           7.183           3.761             3.761           3.761        741.000          0.954          0.958          0.091          4.402          0.317        520.535          0.990          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              1         18.573               2.000         18.000          0.280          0.277          0.275          0.276          0.280          0.289          0.306          0.314          0.322          0.328          0.333          0.338          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362          259.2          114.2           60.7           13.6            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.41                0.50               165.58                   41.39                   9.54                   73.98                2.22                73.98                    ?                       ?                     ?                        ?                    0.388          0.055
    12/Feb/1998          0.000          5.645          447.7            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.730         -0.636        600.000         -0.029          0.000         -0.728           0.000          -152.616             0.600          5.507          1.080        726.625        781.600          0.000          0.000          0.000          0.000       -302.666          0.000        -83.889         -3.962         -0.201         52.400           0.000           0.000          -48.913         453.97         125.31         579.28           8.55         153.57           0.00         216.57              ?              ?          0.000        114.305          55.71           0.00          19.58           0.00          16.03           1.25          17.28          17.15           0.13           0.13          12.17           0.00           1.99              ?              ?          1.143          0.000           1.55           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.028            0.010           6.947           4.981             4.981           4.981        758.000          0.957          0.961          0.108          4.479          0.380        544.195          0.985          1.000                     1.000                       1.000         18.000         16.000               2.000         18.000        150.000              2         18.865               1.000         18.000          0.268          0.269          0.269          0.271          0.276          0.285          0.305          0.313          0.320          0.327          0.332          0.337          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362          255.2          111.8           60.7           13.9            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.52               173.25                   43.31                   9.87                   76.78                2.30                76.78                    ?                       ?                     ?                        ?                    1.178          0.168
    13/Feb/1998          0.000          5.690          441.7            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.745         -0.636        600.000         -0.029          0.000         -0.743           0.000          -158.601             0.600          2.744          0.536        724.326        781.600          0.000          0.000          0.000          0.000       -308.173          0.000        -84.969         -3.962         -0.201         54.100           0.000           0.000          -54.974         466.02         126.58         592.60           9.75         156.99           0.00         218.96              ?              ?          0.000        115.481          60.27           0.00          20.05           0.00          16.61           1.27          17.88          17.73           0.15           0.15          12.51           0.00           2.03              ?              ?          1.155          0.000           1.73           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.029            0.010           6.782           3.464             3.464           3.464        775.000          0.958          0.963          0.122          4.519          0.433        550.090          0.994          1.000                     1.000                       1.000         19.000         17.000               2.000         19.000        150.000              2         19.206               2.000         19.000          0.267          0.266          0.267          0.269          0.274          0.285          0.302          0.311          0.319          0.326          0.331          0.336          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362          248.8          111.3           61.3           14.3            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.51                0.53               175.16                   43.79                  10.15                   78.50                2.35                78.50                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Feb/1998          0.000          5.733          435.7            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.760         -0.636        600.000         -0.029          0.000         -0.758           0.000          -164.586             0.600          6.416          1.249        716.641        781.600          0.000          0.000          0.000          0.000       -310.917          0.000        -85.504         -3.962         -0.201         54.100           0.000           0.000          -57.274         489.72         131.30         621.01          12.08         163.11           0.00         228.67              ?              ?          0.000        119.851          64.06           0.00          21.80           0.00          17.29           1.31          18.60          18.42           0.18           0.18          12.91           0.00           2.10              ?              ?          1.199          0.000           1.87           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.029            0.010           6.562           6.437             6.437           6.437        792.000          0.960          0.966          0.148          4.589          0.533        574.045          0.983          1.000                     1.000                       1.000         19.000         17.000               2.000         19.000        150.000              2         19.499               2.000         19.000          0.254          0.257          0.259          0.261          0.267          0.277          0.301          0.310          0.318          0.324          0.330          0.335          0.339          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362          245.7          109.0           60.8           14.3            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.55                0.55               182.93                   45.73                  10.47                   81.56                2.45                81.56                    ?                       ?                     ?                        ?                    0.832          0.119
    15/Feb/1998          0.000          5.772          429.7            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.775         -0.636        600.000         -0.029          0.000         -0.773           0.000          -170.571             0.600          5.917          1.146        710.328        781.600          0.000          0.000          0.000          0.000       -317.333          0.000        -86.753         -3.962         -0.201         54.100           0.000           0.000          -64.959         510.84         136.57         647.40          13.73         166.81           0.00         239.27              ?              ?          0.000        124.733          67.28           0.00          23.75           0.00          17.89           1.37          19.26          19.05           0.21           0.21          13.25           0.00           2.20              ?              ?          1.247          0.000           2.00           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.030            0.010           6.188           5.167             5.167           5.167        809.000          0.961          0.967          0.165          4.625          0.603        600.192          0.988          1.000                     1.000                       1.000         19.000         16.000               1.000         19.000        150.000              3         19.735               2.000         19.000          0.244          0.249          0.252          0.256          0.261          0.274          0.298          0.308          0.316          0.323          0.329          0.334          0.338          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362          242.9          106.6           60.0           14.2            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.63                0.57               191.41                   47.85                  10.75                   83.40                2.50                83.40                    ?                       ?                     ?                        ?                    0.411          0.059
    16/Feb/1998          0.000          5.818          424.0            0.1            0.0            0.0            4.9            0.0         6467.7            0.2            0.0          0.000               0.790         -0.636        600.000         -0.029          0.000         -0.789           0.000          -176.556             0.600          6.130          1.184        743.569        781.600          0.000          0.000          0.000          0.000       -323.250          0.000        -87.898         -3.962         -0.201         54.100           0.000           0.000          -71.272         540.03         142.91         682.94          16.61         165.54           0.00         249.84              ?              ?          0.000        130.607          81.94           0.00          26.10           0.00          18.38           1.43          19.81          19.56           0.25           0.25          13.25           0.00           2.50              ?              ?          1.306          0.000           2.13           0.00              ?              ?          0.080          0.015          0.010              ?          0.010          0.026            0.010           8.314           6.230             6.230           6.230        826.000          0.958          0.966          0.195          4.537          0.723        626.274          1.000          1.000                     1.000                       1.000         19.000         16.000               1.000         19.000        150.000              3         19.993               2.000         19.000          0.383          0.291          0.267          0.261          0.263          0.274          0.296          0.306          0.315          0.322          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362          214.1          113.9           69.7           19.5            1.6            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.90                0.60               199.87                   49.97                  10.76                   82.77                2.48                82.77                    ?                       ?                     ?                        ?                    0.000          0.000
