ApsimVersion = 7.4
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    11/Feb/1998          0.000          5.612          468.5            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.715         -0.655        600.000         -0.029          0.000         -0.713           0.000          -143.364             0.600          4.863          0.930        730.740        781.600          0.000          0.000          0.000          0.000       -297.564          0.000        -81.639         -3.962         -0.201         52.400           0.000           0.000          -46.203         531.22         147.84         666.25          50.53         101.22           0.00         182.45              ?              ?           0.00         135.03         166.44           0.00          17.77           0.00          17.78           1.48          19.13          18.37           0.76           0.76           8.19           0.00           1.68              ?              ?           1.35           0.00           6.84           0.00              ?              ?          0.081          0.015          0.009              ?          0.010          0.041            0.010           7.138           3.726             3.726           3.726        741.000          0.952          0.974          0.469          4.331          2.112        460.044          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              6         18.659               2.000         18.000          0.279          0.277          0.274          0.275          0.279          0.288          0.304          0.313          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362          264.7          118.6           64.2           14.9            1.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.23                0.45               150.35                   32.10                   2.66                    0.00                1.66                50.61                    ?                       ?                     ?                        ?                    0.731          0.104
    12/Feb/1998          0.000          5.645          463.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.730         -0.655        600.000         -0.029          0.000         -0.728           0.000          -148.837             0.600          5.508          0.708        725.112        781.600          0.000          0.000          0.000          0.000       -302.426          0.000        -82.569         -3.962         -0.201         52.400           0.000           0.000          -50.860         559.13         154.48         700.31          57.54         100.35           0.00         188.99              ?              ?           0.00         141.18         179.47           0.00          19.49           0.00          18.43           1.54          19.85          18.98           0.86           0.86           8.15           0.00           1.75              ?              ?           1.41           0.00           7.35           0.00              ?              ?          0.081          0.015          0.009              ?          0.010          0.041            0.010           6.926           4.921             4.921           4.921        758.000          0.946          0.974          0.520          4.175          2.444        476.177          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              7         18.951               2.000         18.000          0.269          0.269          0.269          0.271          0.275          0.284          0.303          0.312          0.319          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362          260.5          116.6           64.5           15.4            1.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.28                0.47               156.89                   32.10                   2.66                    0.00                1.64                50.17                    ?                       ?                     ?                        ?                    1.210          0.173
    13/Feb/1998          0.000          5.690          458.4            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.745         -0.655        600.000         -0.029          0.000         -0.743           0.000          -154.284             0.600          2.746          0.524        722.955        781.600          0.000          0.000          0.000          0.000       -307.934          0.000        -83.276         -3.962         -0.201         54.100           0.000           0.000          -56.488         572.66         156.28         715.51          62.52          97.55           0.00         190.36              ?              ?           0.00         142.84         188.84           0.00          19.95           0.00          18.99           1.56          20.42          19.48           0.94           0.94           8.06           0.00           1.79              ?              ?           1.43           0.00           7.87           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.042            0.010           6.764           3.332             3.332           3.332        775.000          0.939          0.973          0.556          4.003          2.704        479.554          1.000          1.000                     1.000                       1.000         19.000         17.000               2.000         19.000        150.000              8         19.292               1.000         19.000          0.268          0.266          0.266          0.268          0.273          0.284          0.301          0.310          0.318          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362          254.7          116.4           65.3           15.8            1.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.31                0.47               158.26                   32.10                   2.72                    0.00                1.60                48.77                    ?                       ?                     ?                        ?                    0.727          0.104
    14/Feb/1998          0.000          5.733          452.4            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.760         -0.655        600.000         -0.029          0.000         -0.758           0.000          -158.949             0.600          6.423          1.228        715.496        781.600          0.000          0.000          0.000          0.000       -310.680          0.000        -83.800         -3.962         -0.201         54.100           0.000           0.000          -58.645         601.70         163.49         751.22          65.60          98.71           0.00         197.18              ?              ?           0.00         149.52         204.41           0.00          21.82           0.00          19.75           1.63          21.24          20.26           0.98           0.98           8.14           0.00           1.79              ?              ?           1.50           0.00           8.48           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.041            0.010           6.551           6.231             6.231           6.231        792.000          0.936          0.973          0.580          3.932          2.892        496.389          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              9         19.584               2.000         19.000          0.255          0.257          0.258          0.261          0.266          0.276          0.300          0.309          0.316          0.323          0.329          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362          251.5          114.0           64.8           15.9            1.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.29                0.50               165.09                   32.10                   2.74                    0.00                1.62                49.35                    ?                       ?                     ?                        ?                    1.584          0.226
    15/Feb/1998          0.000          5.772          446.4            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.774         -0.655        600.000         -0.029          0.000         -0.773           0.000          -164.935             0.600          5.925          1.133        709.450        781.600          0.000          0.000          0.000          0.000       -317.103          0.000        -85.029         -3.962         -0.201         54.100           0.000           0.000          -66.104         629.12         170.30         784.94          67.29         102.48           0.00         202.55              ?              ?           0.00         155.82         218.74           0.00          23.59           0.00          20.66           1.70          22.21          21.20           1.01           1.01           8.40           0.00           1.83              ?              ?           1.56           0.00           9.04           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.041            0.010           6.188           4.913             4.913           4.913        809.000          0.939          0.975          0.593          3.986          2.995        509.622          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              9         19.821               2.000         19.000          0.244          0.249          0.252          0.256          0.261          0.274          0.297          0.306          0.315          0.322          0.328          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362          248.8          111.6           64.1           15.8            1.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.31                0.51               170.45                   32.10                   2.81                    0.00                1.68                51.24                    ?                       ?                     ?                        ?                    2.581          0.369
    16/Feb/1998          0.000          5.818          440.5            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.790         -0.655        600.000         -0.029          0.000         -0.788           0.000          -170.919             0.600          6.137          1.170        702.375        781.600          0.000          0.000          0.000          0.000       -323.028          0.000        -86.162         -3.962         -0.201         54.100           0.000           0.000          -72.150         655.98         176.54         817.58          71.33         102.15           0.00         208.12              ?              ?           0.00         161.61         234.25           0.00          25.21           0.00          21.44           1.77          23.06          21.99           1.07           1.07           8.41           0.00           1.92              ?              ?           1.62           0.00           9.64           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.041            0.010           5.904           5.904             5.904           5.966        826.000          0.934          0.975          0.618          3.886          3.206        523.356          1.000          0.990                     1.000                       1.000         20.000         17.000               2.000         20.000        150.000             10         20.078               2.000         20.000          0.233          0.241          0.245          0.249          0.255          0.268          0.294          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362          246.2          109.2           63.1           15.7            1.0            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.39                0.53               176.02                   32.10                   2.84                    0.00                1.67                51.07                    ?                       ?                     ?                        ?                    1.718          0.245
    17/Feb/1998          0.000          5.863          434.2            0.1            0.0            0.0            4.9            0.0         6467.7            0.3            0.0          0.000               0.807         -0.655        600.000         -0.029          0.000         -0.805           0.000          -176.902             0.600          6.270          1.195        741.273        781.600          0.000          0.000          0.000          0.000       -329.165          0.000        -87.331         -3.962         -0.201         55.600           0.000           0.000          -79.225         682.69         182.46         849.78          73.68         104.21           0.00         213.08              ?              ?           0.00         167.09         249.61           0.00          26.74           0.00          22.27           1.82          23.94          22.83           1.11           1.11           8.57           0.00           1.93              ?              ?           1.67           0.00          10.24           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.041            0.010           8.336           6.316             6.316           6.316        843.000          0.935          0.976          0.630          3.916          3.313        535.586          1.000          1.000                     1.000                       1.000         20.000         17.000               1.000         20.000        150.000             10         20.312               2.000         20.000          0.391          0.296          0.264          0.256          0.258          0.270          0.292          0.302          0.311          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362          212.5          117.9           74.3           22.4            1.9            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.38                0.54               180.98                   32.10                   2.90                    0.00                1.70                52.11                    ?                       ?                     ?                        ?                    1.950          0.279
    18/Feb/1998          0.000          5.893          428.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.1            0.0          0.000               0.826         -0.936        600.000         -0.029          0.000         -0.824           0.000          -183.164             0.600          2.645          0.503        741.295        781.600          0.000          0.000          0.000          0.000       -335.435          0.000        -88.527         -3.962         -0.201         57.800           0.000           0.000          -40.327         696.88         184.92         866.25          76.04         104.80           0.00         214.72              ?              ?           0.00         169.37         258.39           0.00          27.38           0.00          22.95           1.85          24.65          23.51           1.14           1.14           8.66           0.00           1.98              ?              ?           1.69           0.00          10.75           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.042            0.010           8.119           1.675             1.675           1.675        860.000          0.936          0.977          0.642          3.923          3.420        539.632          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000             10         20.456               2.000         20.000          0.375          0.306          0.272          0.264          0.266          0.277          0.291          0.301          0.310          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362          198.1          116.0           78.8           27.6            3.1            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.43                0.55               182.62                   32.10                   2.96                    0.00                1.71                52.40                    ?                       ?                     ?                        ?                    1.228          0.175
    19/Feb/1998          0.000          5.926          422.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.843         -1.027        600.000         -0.029          0.000         -0.842           0.000          -188.581             0.600          5.838          1.109        735.305        781.600          0.000          0.000          0.000          0.000       -338.080          0.000        -89.030         -3.962         -0.201         57.800           0.000           0.000          -40.305         725.03         193.04         901.91          78.39         105.04           0.00         222.69              ?              ?           0.00         176.89         273.26           0.00          29.49           0.00          23.69           1.93          25.46          24.29           1.18           1.18           8.71           0.00           2.02              ?              ?           1.77           0.00          11.33           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.041            0.010           7.990           4.880             4.880           4.880        877.000          0.934          0.977          0.653          3.881          3.527        559.302          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000             10         20.606               2.000         20.000          0.347          0.307          0.273          0.266          0.268          0.275          0.292          0.301          0.309          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362          187.4          113.4           81.2           31.6            4.1            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.45                0.57               190.59                   32.10                   2.99                    0.00                1.71                52.52                    ?                       ?                     ?                        ?                    1.503          0.215
    20/Feb/1998          0.000          5.965          416.8            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.860         -1.027        600.000         -0.029          0.000         -0.858           0.000          -194.565             0.600          6.062          1.151        728.472        781.600          0.000          0.000          0.000          0.000       -343.918          0.000        -90.139         -3.962         -0.201         57.800           0.000           0.000          -46.294         752.62         201.01         936.88          80.75         103.46           0.00         230.51              ?              ?           0.00         184.26         289.61           0.00          31.55           0.00          24.43           2.01          26.27          25.06           1.21           1.21           8.65           0.00           2.12              ?              ?           1.84           0.00          11.96           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.041            0.010           7.669           5.682             5.682           5.682        894.000          0.930          0.976          0.664          3.793          3.635        578.587          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000             11         20.771               2.000         20.000          0.320          0.302          0.272          0.267          0.266          0.274          0.292          0.301          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362          177.7          109.8           83.7           35.2            5.1            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.52                0.60               198.41                   32.10                   3.02                    0.00                1.69                51.73                    ?                       ?                     ?                        ?                    1.470          0.210
    21/Feb/1998          0.000          6.008          411.0            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.876         -1.027        600.000         -0.029          0.000         -0.874           0.000          -200.548             0.600          3.508          0.667        723.837        781.600          0.000          0.000          0.000          0.000       -349.980          0.000        -91.291         -3.962         -0.201         57.800           0.000           0.000          -53.128         772.41         201.01         956.67          83.15         101.13           0.00         230.51              ?              ?           0.00         184.26         308.22           0.00          32.65           0.00          25.13           2.01          26.98          25.72           1.25           1.25           8.51           0.00           2.19              ?              ?           1.84           0.00          12.69           0.00              ?              ?          0.084          0.015          0.010              ?          0.010          0.041            0.010           7.333           3.968             3.968           3.968        911.000          0.925          0.975          0.674          3.695          3.735        578.587          1.000          1.000                     1.000                       1.000         20.000         15.000               0.000         20.000        150.000             11         20.951               2.000         20.000          0.305          0.287          0.274          0.268          0.267          0.276          0.292          0.300          0.308          0.315          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362          171.8          103.3           85.7           38.6            6.4            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.60                0.60               198.41                   32.10                   3.00                    0.00                1.65                50.56                    ?                       ?                     ?                        ?                    0.833          0.119
    22/Feb/1998          0.000          6.026          405.0            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.892         -1.027        600.000         -0.029          0.000         -0.890           0.000          -206.373             0.600          3.667          0.698        719.612        781.600          0.000          0.000          0.000          0.000       -353.488          0.000        -91.958         -3.962         -0.201         57.800           0.000           0.000          -57.763         795.80         201.01         980.06          85.55          99.02           0.00         230.51              ?              ?           0.00         184.26         329.33           0.00          34.64           0.00          25.81           2.01          27.66          26.37           1.29           1.29           8.34           0.00           2.15              ?              ?           1.84           0.00          13.51           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.041            0.010           7.095           3.527             3.527           3.527        928.000          0.920          0.975          0.684          3.606          3.835        578.587          1.000          1.000                     1.000                       1.000         21.000         16.000               1.000         21.000        150.000             11         21.052               3.000         21.000          0.290          0.281          0.272          0.268          0.268          0.276          0.291          0.300          0.307          0.314          0.320          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362          165.8          100.0           85.6           40.9            7.4            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.56                0.60               198.41                   32.10                   2.95                    0.00                1.62                49.51                    ?                       ?                     ?                        ?                    0.564          0.081
    23/Feb/1998          0.000          6.046          399.5            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.907         -1.027        600.000         -0.029          0.000         -0.905           0.000          -212.358             0.600          1.968          0.375        725.887        781.600          0.000          0.000          0.000          0.000       -357.154          0.000        -92.656         -3.962         -0.201         66.000           0.000           0.000          -61.988         808.13         201.01         992.38          87.96          97.32           0.00         230.51              ?              ?           0.00         184.26         340.45           0.00          35.14           0.00          26.45           2.01          28.29          26.96           1.33           1.33           8.19           0.00           2.12              ?              ?           1.84           0.00          14.29           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.042            0.010           7.389           1.550             1.550           1.550        945.000          0.916          0.974          0.693          3.537          3.935        578.587          1.000          1.000                     1.000                       1.000         21.000         16.000               1.000         21.000        150.000             11         21.153               3.000         21.000          0.310          0.291          0.278          0.272          0.273          0.281          0.292          0.299          0.307          0.313          0.319          0.324          0.328          0.332          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362          154.9           98.6           87.8           44.2            8.7            0.5            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.53                0.60               198.41                   32.10                   2.89                    0.00                1.59                48.66                    ?                       ?                     ?                        ?                    0.591          0.084
    24/Feb/1998          0.000          6.059          393.6            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.922         -1.027        600.000         -0.029          0.000         -0.920           0.000          -217.841             0.600          3.795          0.724        722.888        781.600          0.000          0.000          0.000          0.000       -359.122          0.000        -93.031         -3.962         -0.201         66.000           0.000           0.000          -55.713         831.99         201.01        1016.25          90.36          97.26           0.00         230.51              ?              ?           0.00         184.26         359.67           0.00          37.44           0.00          27.16           2.01          29.00          27.63           1.37           1.37           8.12           0.00           2.09              ?              ?           1.84           0.00          15.04           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.042            0.010           7.279           2.274             2.274           2.274        962.000          0.914          0.974          0.702          3.511          4.035        578.587          1.000          1.000                     0.903                       1.000         21.000         15.000               1.000         21.000        150.000             11         21.212               2.000         21.000          0.297          0.287          0.278          0.274          0.275          0.281          0.292          0.300          0.306          0.313          0.319          0.323          0.327          0.331          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362          149.6           95.1           87.5           46.3            9.7            0.5            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.49                0.60               198.41                   32.10                   2.83                    0.00                1.59                48.63                    ?                       ?                     ?                        ?                    0.817          0.117
    25/Feb/1998          0.000          6.073          387.6            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0          0.000               0.935         -1.027        600.000         -0.029          0.000         -0.933           0.000          -223.739             0.600          4.450          0.849        718.805        781.600          0.000          0.000          0.000          0.000       -362.917          0.000        -93.756         -3.962         -0.201         66.000           0.000           0.000          -58.712         860.18         201.01        1044.43          92.76          97.69           0.00         230.51              ?              ?           0.00         184.26         381.98           0.00          40.49           0.00          28.07           2.01          29.91          28.51           1.41           1.41           8.11           0.00           2.08              ?              ?           1.84           0.00          15.91           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.042            0.010           7.119           3.235             3.235           3.235        979.000          0.913          0.975          0.711          3.491          4.135        578.587          1.000          1.000                     0.937                       1.000         21.000         15.000               1.000         21.000        150.000             12         21.269               2.000         21.000          0.285          0.280          0.275          0.273          0.274          0.280          0.293          0.300          0.306          0.312          0.318          0.323          0.327          0.330          0.333          0.335          0.333          0.338          0.337          0.338          0.351          0.362          145.8           92.1           86.4           47.5           10.4            0.5            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.48                0.60               198.41                   32.10                   2.81                    0.00                1.59                48.85                    ?                       ?                     ?                        ?                    2.211          0.316
