ApsimVersion = 7.10
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    09/Feb/1998        368.452          5.595          486.8            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -86.858               0.679         -0.555        600.000         -0.029          0.000         -0.677           0.000          -124.655              0.60          4.699          0.912        732.595        781.600          0.000          0.000          0.000          0.000       -289.969        -92.940        -81.379         -3.962         -0.201         52.400           0.000           0.000          -43.249         496.34         148.90         645.24          21.81          84.17           0.00         186.98              ?              ?           0.00         136.15         184.03           0.00          19.35           0.00          15.91           1.49          17.40          17.07           0.33           0.33           6.73           0.00           1.78              ?              ?           1.36           0.00           6.87           0.00              ?              ?          0.080          0.015          0.010              ?          0.010          0.037            0.010           7.210           4.844             4.844           4.844        721.000          0.948          0.965          0.337          4.216          1.369        471.210          1.000          1.000                     1.000                       1.000                    17.000                       16.000                 3.000               17.000                150.000            4.000                  17.960                 1.000                         17.000          0.283          0.277          0.273          0.273          0.277          0.287          0.306          0.315          0.322          0.329          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362          282.0          122.9           62.7           13.2            0.8            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.31                0.47               157.01                   29.97                   2.53                    0.00                1.26                42.09                    ?                       ?                     ?                        ?                    1.130          0.161
    10/Feb/1998        381.202          5.626          481.4            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -88.428               0.698         -0.555        600.000         -0.029          0.000         -0.696           0.000          -130.532              0.60          2.835          0.453        729.657        781.600          0.000          0.000          0.000          0.000       -294.668        -97.784        -82.291         -3.962         -0.201         52.400           0.000           0.000          -49.005         512.27         151.61         663.88          26.54          82.57           0.00         190.14              ?              ?           0.00         138.66         192.96           0.00          20.06           0.00          16.43           1.52          17.94          17.54           0.40           0.40           6.61           0.00           1.86              ?              ?           1.39           0.00           7.36           0.00              ?              ?          0.080          0.015          0.010              ?          0.010          0.038            0.010           6.955           2.485             2.485           2.485        738.000          0.942          0.965          0.389          4.067          1.643        479.015          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 3.000               18.000                150.000            5.000                  18.250                 2.000                         18.000          0.275          0.273          0.272          0.272          0.277          0.289          0.304          0.313          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362          276.3          121.4           63.7           14.0            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.38                0.48               160.17                   29.97                   2.48                    0.00                1.24                41.29                    ?                       ?                     ?                        ?                    0.000          0.000
    11/Feb/1998        393.702          5.657          476.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -88.636               0.715         -0.555        600.000         -0.029          0.000         -0.713           0.000          -135.931              0.60          4.866          0.944        725.050        781.600          0.000          0.000          0.000          0.000       -297.503       -100.269        -82.744         -3.962         -0.201         52.400           0.000           0.000          -51.943         537.74         158.23         695.97          30.32          82.35           0.00         197.86              ?              ?           0.00         144.79         205.43           0.00          21.77           0.00          16.91           1.58          18.49          18.04           0.45           0.45           6.59           0.00           1.93              ?              ?           1.45           0.00           7.72           0.00              ?              ?          0.080          0.015          0.010              ?          0.010          0.038            0.010           6.805           3.663             3.663           3.663        755.000          0.939          0.965          0.427          3.991          1.859        498.060          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 2.000               18.000                150.000            6.000                  18.508                 2.000                         18.000          0.266          0.267          0.267          0.270          0.276          0.286          0.303          0.312          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362          272.6          119.2           63.8           14.3            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.43                0.50               167.89                   29.97                   2.47                    0.00                1.24                41.17                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Feb/1998        407.352          5.690          470.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -89.716               0.730         -0.555        600.000         -0.029          0.000         -0.728           0.000          -141.402              0.60          5.512          1.069        719.125        781.600          0.000          0.000          0.000          0.000       -302.369       -103.932        -83.689         -3.962         -0.201         52.400           0.000           0.000          -56.550         565.29         165.46         730.76          32.86          83.63           0.00         206.30              ?              ?           0.00         151.49         218.86           0.00          23.65           0.00          17.59           1.65          19.24          18.75           0.49           0.49           6.69           0.00           1.95              ?              ?           1.51           0.00           8.22           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           6.583           4.857             4.857           4.857        772.000          0.939          0.967          0.452          3.996          2.003        518.878          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 2.000               18.000                150.000            6.000                  18.763                 2.000                         18.000          0.256          0.259          0.261          0.265          0.270          0.281          0.301          0.311          0.318          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362          269.7          116.8           63.2           14.2            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.42                0.53               176.33                   29.97                   2.51                    0.00                1.25                41.81                    ?                       ?                     ?                        ?                    1.078          0.154
    13/Feb/1998        425.614          5.735          464.3            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -91.355               0.745         -0.555        600.000         -0.029          0.000         -0.743           0.000          -147.386              0.60          2.747          0.531        716.933        781.600          0.000          0.000          0.000          0.000       -307.881       -108.789        -84.757         -3.962         -0.201         54.100           0.000           0.000          -62.475         579.34         167.22         746.56          36.52          82.88           0.00         208.35              ?              ?           0.00         153.11         227.49           0.00          24.10           0.00          18.16           1.67          19.84          19.29           0.55           0.55           6.63           0.00           1.99              ?              ?           1.53           0.00           8.75           0.00              ?              ?          0.080          0.015          0.010              ?          0.010          0.038            0.010           6.432           3.360             3.360           3.360        789.000          0.935          0.966          0.486          3.895          2.220        523.936          1.000          1.000                     1.000                       1.000                    19.000                       17.000                 2.000               19.000                150.000            7.000                  19.066                 1.000                         19.000          0.256          0.257          0.259          0.262          0.268          0.281          0.299          0.309          0.317          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362          264.2          116.4           63.5           14.2            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.46                0.54               178.38                   29.97                   2.49                    0.00                1.24                41.44                    ?                       ?                     ?                        ?                    0.162          0.023
    14/Feb/1998        443.160          5.778          458.5            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -91.688               0.760         -0.555        600.000         -0.029          0.000         -0.758           0.000          -153.064              0.60          6.425          1.243        709.465        781.600          0.000          0.000          0.000          0.000       -310.628       -112.149        -85.288         -3.962         -0.201         54.100           0.000           0.000          -64.667         608.96         174.59         783.54          38.78          84.75           0.00         216.95              ?              ?           0.00         159.93         242.47           0.00          26.01           0.00          18.79           1.75          20.53          19.95           0.58           0.58           6.78           0.00           2.07              ?              ?           1.60           0.00           9.10           0.00              ?              ?          0.080          0.015          0.010              ?          0.010          0.038            0.010           6.225           6.225             6.225           6.246        806.000          0.936          0.968          0.507          3.920          2.360        545.133          1.000          0.997                     1.000                       1.000                    19.000                       17.000                 2.000               19.000                150.000            8.000                  19.329                 2.000                         19.000          0.243          0.248          0.251          0.255          0.261          0.272          0.297          0.307          0.315          0.323          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362          261.3          114.3           62.8           14.1            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.51                0.56               186.98                   29.97                   2.54                    0.00                1.27                42.37                    ?                       ?                     ?                        ?                    0.813          0.116
    15/Feb/1998        458.710          5.817          452.3            0.1            0.0            0.0            4.9            0.0         6467.7            0.2            0.0        -94.280               0.775         -0.555        600.000         -0.029          0.000         -0.773           0.000          -158.858              0.60          5.925          1.142        744.348        781.600          0.000          0.000          0.000          0.000       -317.053       -118.374        -86.531         -3.962         -0.201         54.100           0.000           0.000          -72.135         637.91         181.92         819.83          41.14          86.46           0.00         225.50              ?              ?           0.00         166.72         256.89           0.00          27.91           0.00          19.63           1.82          21.44          20.83           0.62           0.62           6.92           0.00           2.11              ?              ?           1.67           0.00           9.70           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           8.311           4.937             4.937           4.937        823.000          0.936          0.970          0.529          3.932          2.512        566.240          1.000          1.000                     1.000                       1.000                    19.000                       17.000                 1.000               19.000                150.000            8.000                  19.543                 2.000                         19.000          0.386          0.292          0.268          0.262          0.264          0.276          0.295          0.305          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362          229.9          122.1           73.6           19.9            1.6            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.53                0.59               195.53                   29.97                   2.59                    0.00                1.30                43.23                    ?                       ?                     ?                        ?                    2.179          0.311
    16/Feb/1998        477.385          5.863          446.3            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -96.476               0.790         -0.768        600.000         -0.029          0.000         -0.789           0.000          -165.056              0.60          6.138          1.180        737.164        781.600          0.000          0.000          0.000          0.000       -322.978       -123.311        -87.674         -3.962         -0.201         54.100           0.000           0.000          -37.252         665.61         188.85         854.46          43.50          86.00           0.00         233.58              ?              ?           0.00         173.14         272.82           0.00          29.71           0.00          20.32           1.89          22.21          21.55           0.65           0.65           6.88           0.00           2.21              ?              ?           1.73           0.00          10.28           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           7.998           6.004             6.004           6.004        840.000          0.933          0.970          0.550          3.856          2.663        586.169          1.000          1.000                     1.000                       1.000                    19.000                       16.000                 1.000               19.000                150.000            8.000                  19.779                 2.000                         19.000          0.349          0.301          0.270          0.264          0.265          0.274          0.295          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362          213.7          122.2           78.6           24.3            2.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.60                0.61               203.61                   29.97                   2.58                    0.00                1.29                43.00                    ?                       ?                     ?                        ?                    1.127          0.161
    17/Feb/1998        495.946          5.908          440.3            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -97.447               0.807         -0.768        600.000         -0.029          0.000         -0.805           0.000          -171.039              0.60          6.270          1.206        731.082        781.600          0.000          0.000          0.000          0.000       -329.116       -129.315        -88.854         -3.962         -0.201         55.600           0.000           0.000          -44.436         692.74         195.81         888.55          45.85          83.96           0.00         241.71              ?              ?           0.00         179.58         289.71           0.00          31.51           0.00          20.91           1.96          22.86          22.18           0.69           0.69           6.72           0.00           2.27              ?              ?           1.80           0.00          10.91           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           7.709           6.376             6.376           6.376        857.000          0.926          0.968          0.570          3.717          2.814        606.208          1.000          1.000                     1.000                       1.000                    19.000                       16.000                 0.000               19.000                150.000            9.000                  19.994                 2.000                         19.000          0.323          0.302          0.270          0.264          0.264          0.273          0.294          0.303          0.312          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362          200.2          120.2           82.8           28.6            3.3            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.64                0.64               211.74                   29.97                   2.52                    0.00                1.26                41.98                    ?                       ?                     ?                        ?                    0.403          0.058
    18/Feb/1998        508.046          5.938          434.4            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -96.773               0.826         -0.768        600.000         -0.029          0.000         -0.825           0.000          -177.020              0.60          2.647          0.510        731.111        781.600          0.000          0.000          0.000          0.000       -335.386       -135.691        -90.059         -3.962         -0.201         57.800           0.000           0.000          -50.518         707.27         198.79         906.06          47.08          82.93           0.00         245.19              ?              ?           0.00         182.35         299.78           0.00          32.29           0.00          21.55           1.99          23.54          22.83           0.71           0.71           6.63           0.00           2.30              ?              ?           1.82           0.00          11.59           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.039            0.010           7.482           1.660             1.660           1.660        874.000          0.922          0.967          0.580          3.648          2.892        614.801          1.000          1.000                     1.000                       1.000                    20.000                       16.000                 1.000               20.000                150.000            9.000                  20.127                 2.000                         20.000          0.318          0.298          0.276          0.269          0.270          0.280          0.293          0.303          0.311          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362          190.8          114.8           86.2           32.8            4.5            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.65                0.65               215.22                   29.97                   2.49                    0.00                1.24                41.47                    ?                       ?                     ?                        ?                    0.539          0.077
    19/Feb/1998        521.396          5.972          428.5            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -96.412               0.844         -0.768        600.000         -0.029          0.000         -0.842           0.000          -183.003              0.60          5.842          1.128        725.152        781.600          0.000          0.000          0.000          0.000       -338.033       -137.352        -90.570         -3.962         -0.201         57.800           0.000           0.000          -50.489         735.38         207.32         942.69          48.31          82.89           0.00         255.13              ?              ?           0.00         190.24         314.55           0.00          34.50           0.00          22.11           2.07          24.18          23.45           0.72           0.72           6.63           0.00           2.41              ?              ?           1.90           0.00          11.99           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           7.349           4.831             4.831           4.831        891.000          0.920          0.967          0.590          3.615          2.970        639.321          1.000          1.000                     1.000                       1.000                    20.000                       16.000                 1.000               20.000                150.000           10.000                  20.267                 2.000                         20.000          0.300          0.285          0.274          0.269          0.270          0.277          0.294          0.302          0.310          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362          184.5          109.6           87.6           36.1            5.5            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.74                0.68               225.16                   29.97                   2.49                    0.00                1.24                41.44                    ?                       ?                     ?                        ?                    0.334          0.048
    20/Feb/1998        537.046          6.000          422.5            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -97.691               0.860         -0.768        600.000         -0.029          0.000         -0.858           0.000          -188.890              0.60          6.066          1.171        718.326        781.600          0.000          0.000          0.000          0.000       -343.875       -142.182        -91.698         -3.962         -0.201         57.800           0.000           0.000          -56.448         771.29         207.32         978.60          48.31          86.02           0.00         255.13              ?              ?           0.00         190.24         343.48           0.00          38.35           0.00          22.96           2.07          25.03          24.31           0.72           0.72           6.88           0.00           2.39              ?              ?           1.90           0.00          12.58           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.037            0.010           7.034           5.655             5.655           5.655        908.000          0.927          0.970          0.590          3.749          2.970        639.321          1.000          1.000                     1.000                       1.000                    20.000                       16.000                 1.000               20.000                150.000           10.000                  20.423                 2.000                         20.000          0.282          0.275          0.269          0.266          0.266          0.274          0.293          0.302          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362          179.4          106.1           87.4           38.2            6.2            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.71                0.68               225.16                   29.97                   2.58                    0.00                1.29                43.01                    ?                       ?                     ?                        ?                    1.770          0.253
    21/Feb/1998        556.296          6.034          416.5            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -99.926               0.876         -0.768        600.000         -0.029          0.000         -0.874           0.000          -194.873              0.60          3.508          0.674        713.609        781.600          0.000          0.000          0.000          0.000       -349.941       -147.838        -92.870         -3.962         -0.201         57.800           0.000           0.000          -63.274         791.03         207.32         998.34          49.93          85.71           0.00         255.13              ?              ?           0.00         190.24         360.81           0.00          39.45           0.00          24.13           2.07          26.20          25.45           0.75           0.75           6.86           0.00           2.39              ?              ?           1.90           0.00          13.74           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           6.710           4.042             4.042           4.042        925.000          0.926          0.970          0.601          3.715          3.060        639.321          1.000          1.000                     1.000                       1.000                    20.000                       15.000                 1.000               20.000                150.000           10.000                  20.570                 2.000                         20.000          0.271          0.268          0.264          0.263          0.265          0.274          0.292          0.301          0.308          0.315          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362          175.4          103.2           86.7           39.2            6.7            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.71                0.68               225.16                   29.97                   2.57                    0.00                1.29                42.85                    ?                       ?                     ?                        ?                    3.992          0.570
    22/Feb/1998        568.696          6.052          410.5            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -99.949               0.893         -0.768        600.000         -0.029          0.000         -0.891           0.000          -200.857              0.60          3.667          0.704        709.310        781.600          0.000          0.000          0.000          0.000       -353.450       -151.880        -93.544         -3.962         -0.201         57.800           0.000           0.000          -67.991         814.45         207.32        1021.76          51.55          84.38           0.00         255.13              ?              ?           0.00         190.24         381.82           0.00          41.57           0.00          24.77           2.07          26.84          26.07           0.77           0.77           6.75           0.00           2.40              ?              ?           1.90           0.00          14.43           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           6.481           3.594             3.594           3.594        942.000          0.922          0.970          0.611          3.637          3.151        639.321          1.000          1.000                     1.000                       1.000                    20.000                       15.000                 1.000               20.000                150.000           10.000                  20.655                 3.000                         20.000          0.262          0.262          0.260          0.260          0.264          0.274          0.291          0.300          0.307          0.314          0.320          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362          172.2          100.6           85.6           39.9            7.0            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.72                0.68               225.16                   29.97                   2.53                    0.00                1.27                42.19                    ?                       ?                     ?                        ?                    0.271          0.039
    23/Feb/1998        582.996          6.073          404.5            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -99.192               0.907         -0.768        600.000         -0.029          0.000         -0.905           0.000          -206.843              0.60          1.968          0.379        715.544        781.600          0.000          0.000          0.000          0.000       -357.116       -155.474        -94.248         -3.962         -0.201         66.000           0.000           0.000          -72.289         826.79         207.32        1034.11          53.17          82.80           0.00         255.13              ?              ?           0.00         190.24         393.57           0.00          42.13           0.00          25.50           2.07          27.58          26.78           0.80           0.80           6.62           0.00           2.39              ?              ?           1.90           0.00          15.27           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.039            0.010           6.786           1.588             1.588           1.588        959.000          0.917          0.968          0.622          3.548          3.242        639.321          1.000          1.000                     1.000                       1.000                    20.000                       15.000                 0.000               20.000                150.000           10.000                  20.741                 3.000                         20.000          0.285          0.272          0.265          0.263          0.267          0.277          0.290          0.299          0.306          0.313          0.319          0.324          0.328          0.332          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362          161.5          100.3           87.6           42.3            7.6            0.4            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.71                0.68               225.16                   29.97                   2.48                    0.00                1.24                41.40                    ?                       ?                     ?                        ?                    0.956          0.137
