ApsimVersion = 7.5
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    31/Jan/1998        221.186          5.230          541.1            0.5            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -50.932               0.533         -0.293        600.000         -0.029          0.000         -0.532           0.000           -69.788              0.60          6.948          0.950        743.591        781.600          0.000          0.000          0.000          0.000       -237.730        -49.815        -71.284         -3.962         -0.201         52.400           0.000           0.000          -31.782         250.04          95.77         345.80           0.00          54.43           0.00         124.99              ?              ?           0.00          86.95          65.04           0.00           5.58           0.00           7.79           0.96           8.75           8.75           0.00           0.00           4.44           0.00           1.18              ?              ?           0.87           0.00           2.12           0.00              ?              ?          0.082          0.000          0.009              ?          0.010          0.033            0.010           5.485           5.277             5.277           5.932        568.000          0.902          0.902          0.000          3.316          0.000        318.306          1.000          0.890                     1.000                       1.000                    12.000                       12.000                 2.000               12.000                150.000            0.000                  12.686                 0.000                         12.000          0.272          0.272          0.273          0.278          0.292          0.316          0.323          0.329          0.334          0.339          0.343          0.346          0.349          0.351          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          398.8          105.2           29.3            2.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          4.000                              ?                   0.89                0.29                95.02                   29.97                   1.65                    0.00                0.84                27.21                    ?                       ?                     ?                        ?                    3.002          0.429
    01/Feb/1998        234.736          5.263          535.3            0.4            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -56.154               0.552         -0.293        600.000         -0.029          0.000         -0.550           0.000           -75.770              0.60          6.019          1.299        737.909        781.600          0.000          0.000          0.000          0.000       -244.678        -55.092        -72.234         -3.962         -0.201         52.400           0.000           0.000          -38.009         276.93         102.66         379.59           0.00          59.62           0.00         133.03              ?              ?           0.00          93.33          76.92           0.00           7.36           0.00           8.82           1.03           9.85           9.85           0.00           0.00           4.88           0.00           1.26              ?              ?           0.94           0.00           2.60           0.00              ?              ?          0.082          0.000          0.009              ?          0.010          0.034            0.010           5.377           4.383             4.383           4.383        585.000          0.919          0.919          0.000          3.598          0.000        338.136          1.000          1.000                     1.000                       1.000                    13.000                       13.000                 3.000               13.000                150.000            0.000                  13.181                 0.000                         13.000          0.260          0.263          0.267          0.275          0.291          0.312          0.321          0.328          0.333          0.338          0.342          0.345          0.348          0.350          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          394.7          103.6           29.2            2.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          4.000                              ?                   0.94                0.32               103.06                   29.97                   1.81                    0.00                0.92                29.81                    ?                       ?                     ?                        ?                    3.474          0.496
    02/Feb/1998        247.886          5.294          529.4            0.3            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -61.379               0.569         -0.293        600.000         -0.029          0.000         -0.567           0.000           -81.753              0.60          3.968          0.831        734.225        781.600          0.000          0.000          0.000          0.000       -250.697        -59.475        -73.533         -3.962         -0.201         52.400           0.000           0.000          -43.691         296.61         106.83         403.44           0.46          62.49           0.00         137.90              ?              ?           0.00          97.20          87.32           0.00           8.45           0.00           9.57           1.07          10.65          10.64           0.01           0.01           5.11           0.00           1.30              ?              ?           0.97           0.00           3.08           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.035            0.010           5.361           2.852             2.852           2.852        602.000          0.927          0.928          0.010          3.745          0.032        350.159          1.000          1.000                     1.000                       1.000                    13.000                       13.000                 3.000               13.000                150.000            0.000                  13.667                 0.000                         13.000          0.253          0.258          0.264          0.275          0.290          0.308          0.318          0.326          0.332          0.337          0.341          0.345          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          390.6          102.1           28.9            2.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          4.333                              ?                   0.97                0.33               107.93                   29.97                   1.88                    0.00                0.97                31.24                    ?                       ?                     ?                        ?                    1.375          0.196
    03/Feb/1998        260.436          5.325          523.5            0.2            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -64.126               0.584         -0.293        600.000         -0.029          0.000         -0.582           0.000           -87.737              0.60          4.929          1.018        729.680        781.600          0.000          0.000          0.000          0.000       -254.665        -62.327        -74.364         -3.962         -0.201         52.400           0.000           0.000          -47.375         320.75         113.00         433.75           1.50          65.06           0.00         145.09              ?              ?           0.00         102.91          99.05           0.00          10.04           0.00          10.33           1.13          11.47          11.44           0.02           0.02           5.32           0.00           1.39              ?              ?           1.03           0.00           3.49           0.00              ?              ?          0.082          0.015          0.010              ?          0.010          0.035            0.010           5.450           3.528             3.528           3.528        619.000          0.933          0.935          0.030          3.856          0.103        367.898          1.000          1.000                     1.000                       1.000                    14.000                       14.000                 3.000               14.000                150.000            0.000                  14.136                 0.000                         14.000          0.244          0.253          0.261          0.272          0.285          0.305          0.316          0.324          0.330          0.336          0.340          0.344          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          386.9          100.3           28.5            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          4.333                              ?                   1.04                0.35               115.13                   29.97                   1.96                    0.00                1.01                32.53                    ?                       ?                     ?                        ?                    1.552          0.222
    04/Feb/1998        278.632          5.369          517.5            0.2            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -67.399               0.599         -0.293        600.000         -0.029          0.000         -0.597           0.000           -93.723              0.60          6.231          1.272        723.166        781.600          0.000          0.000          0.000          0.000       -259.594        -65.855        -75.382         -3.962         -0.201         52.400           0.000           0.000          -51.920         344.31         117.53         461.84           3.25          68.31           0.00         150.38              ?              ?           0.00         107.11         111.14           0.00          11.22           0.00          11.14           1.18          12.32          12.27           0.05           0.05           5.60           0.00           1.41              ?              ?           1.07           0.00           3.96           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.036            0.010           5.482           5.241             5.241           6.108        636.000          0.938          0.942          0.064          3.976          0.220        380.949          1.000          0.858                     1.000                       1.000                    14.000                       14.000                 2.000               14.000                150.000            0.000                  14.828                 1.000                         14.000          0.234          0.246          0.255          0.265          0.278          0.300          0.313          0.322          0.329          0.334          0.339          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          383.5           98.4           27.9            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          4.667                              ?                   1.04                0.37               120.42                   29.97                   2.06                    0.00                1.06                34.15                    ?                       ?                     ?                        ?                    1.748          0.250
    05/Feb/1998        296.685          5.413          511.3            0.2            0.0            0.0            4.9            0.0         6467.9            0.3            0.0        -70.635               0.613         -0.293        600.000         -0.029          0.000         -0.611           0.000           -99.709              0.60          6.636          1.338        757.495        781.600          0.000          0.000          0.000          0.000       -265.825        -71.097        -76.654         -3.962         -0.201         52.400           0.000           0.000          -58.434         373.18         124.16         497.34           5.83          71.89           0.00         158.11              ?              ?           0.00         113.24         124.41           0.00          12.94           0.00          12.08           1.25          13.32          13.24           0.09           0.09           5.92           0.00           1.49              ?              ?           1.14           0.00           4.45           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.036            0.010           7.893           6.022             6.022           6.022        653.000          0.943          0.949          0.110          4.080          0.389        400.012          1.000          1.000                     1.000                       1.000                    15.000                       15.000                 3.000               15.000                150.000            0.000                  15.526                 1.000                         15.000          0.379          0.288          0.271          0.271          0.280          0.297          0.311          0.320          0.327          0.333          0.338          0.342          0.345          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362          339.7          119.9           41.3            5.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          4.667                              ?                   1.10                0.40               128.15                   29.97                   2.17                    0.00                1.12                35.95                    ?                       ?                     ?                        ?                    2.843          0.406
    06/Feb/1998        315.361          5.459          505.4            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -74.995               0.627         -0.554        600.000         -0.029          0.000         -0.626           0.000          -105.955              0.60          6.753          1.346        749.531        781.600          0.000          0.000          0.000          0.000       -272.461        -77.118        -77.991         -3.962         -0.201         52.400           0.000           0.000          -24.105         401.98         130.45         532.42           9.35          74.55           0.00         165.45              ?              ?           0.00         119.06         138.06           0.00          14.57           0.00          12.98           1.31          14.28          14.14           0.14           0.14           6.15           0.00           1.56              ?              ?           1.19           0.00           4.98           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.036            0.010           7.747           6.619             6.619           6.619        670.000          0.944          0.953          0.169          4.114          0.615        418.107          1.000          1.000                     1.000                       1.000                    16.000                       16.000                 3.000               16.000                150.000            1.000                  16.261                 1.000                         16.000          0.337          0.303          0.273          0.272          0.279          0.294          0.310          0.319          0.326          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362          313.7          129.6           49.2            7.3            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.000                              ?                   1.14                0.42               135.48                   29.97                   2.25                    0.00                1.17                37.27                    ?                       ?                     ?                        ?                    2.534          0.362
    07/Feb/1998        330.811          5.497          499.4            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -78.526               0.643         -0.554        600.000         -0.029          0.000         -0.643           0.000          -111.939              0.60          4.586          0.907        745.050        781.600          0.000          0.000          0.000          0.000       -279.214        -83.737        -79.337         -3.962         -0.201         52.400           0.000           0.000          -32.069         424.08         134.69         558.77          12.42          76.93           0.00         170.41              ?              ?           0.00         123.00         148.66           0.00          15.67           0.00          13.83           1.35          15.18          15.00           0.19           0.19           6.37           0.00           1.60              ?              ?           1.23           0.00           5.52           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.037            0.010           7.592           3.573             3.573           3.573        687.000          0.945          0.957          0.216          4.140          0.810        430.333          1.000          1.000                     1.000                       1.000                    16.000                       16.000                 3.000               16.000                150.000            2.000                  16.878                 1.000                         16.000          0.316          0.299          0.278          0.276          0.281          0.294          0.309          0.317          0.325          0.331          0.336          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362          299.2          128.8           56.0            9.7            0.6            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.333                              ?                   1.17                0.44               140.44                   29.97                   2.32                    0.00                1.21                38.46                    ?                       ?                     ?                        ?                    2.102          0.300
    08/Feb/1998        349.061          5.541          493.4            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -81.547               0.661         -0.554        600.000         -0.029          0.000         -0.658           0.000          -117.922              0.60          6.183          1.216        738.459        781.600          0.000          0.000          0.000          0.000       -283.801        -87.311        -80.244         -3.962         -0.201         52.400           0.000           0.000          -36.550         452.14         140.53         592.66          16.14          80.19           0.00         177.21              ?              ?           0.00         128.40         161.42           0.00          17.18           0.00          14.71           1.41          16.12          15.88           0.24           0.24           6.65           0.00           1.70              ?              ?           1.29           0.00           5.95           0.00              ?              ?          0.083          0.015          0.010              ?          0.010          0.037            0.010           7.535           5.376             5.376           5.376        704.000          0.947          0.961          0.267          4.193          1.038        447.115          1.000          1.000                     1.000                       1.000                    17.000                       17.000                 3.000               17.000                150.000            3.000                  17.463                 2.000                         17.000          0.297          0.285          0.277          0.276          0.280          0.290          0.308          0.316          0.324          0.330          0.335          0.339          0.343          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362          290.4          124.7           60.6           11.9            0.7            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.333                              ?                   1.24                0.46               147.24                   29.97                   2.42                    0.00                1.27                40.10                    ?                       ?                     ?                        ?                    2.327          0.332
    09/Feb/1998        368.452          5.589          487.9            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -85.890               0.679         -0.554        600.000         -0.029          0.000         -0.677           0.000          -123.903              0.60          4.700          0.917        732.721        781.600          0.000          0.000          0.000          0.000       -289.983        -92.687        -81.460         -3.962         -0.201         52.400           0.000           0.000          -43.141         473.48         144.13         617.61          20.53          80.36           0.00         181.41              ?              ?           0.00         131.73         173.06           0.00          18.12           0.00          15.38           1.44          16.82          16.51           0.31           0.31           6.67           0.00           1.77              ?              ?           1.32           0.00           6.46           0.00              ?              ?          0.083          0.015          0.010              ?          0.010          0.037            0.010           7.215           4.820             4.820           4.820        721.000          0.944          0.962          0.322          4.118          1.295        457.490          1.000          1.000                     1.000                       1.000                    17.000                       16.000                 3.000               17.000                150.000            4.000                  17.970                 1.000                         17.000          0.283          0.277          0.273          0.273          0.277          0.287          0.306          0.315          0.322          0.329          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362          283.0          123.2           62.7           13.1            0.8            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.30                0.47               151.45                   29.97                   2.42                    0.00                1.27                40.18                    ?                       ?                     ?                        ?                    1.065          0.152
    10/Feb/1998        381.202          5.620          483.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -87.414               0.698         -0.554        600.000         -0.029          0.000         -0.696           0.000          -129.415              0.60          2.836          0.442        729.803        781.600          0.000          0.000          0.000          0.000       -294.683        -97.507        -82.377         -3.962         -0.201         52.400           0.000           0.000          -48.879         489.04         146.77         635.81          24.10          79.85           0.00         184.50              ?              ?           0.00         134.18         181.79           0.00          18.80           0.00          15.90           1.47          17.37          17.01           0.36           0.36           6.63           0.00           1.80              ?              ?           1.34           0.00           6.92           0.00              ?              ?          0.083          0.015          0.010              ?          0.010          0.038            0.010           6.962           2.476             2.476           2.476        738.000          0.941          0.962          0.362          4.036          1.500        465.092          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 3.000               18.000                150.000            5.000                  18.266                 2.000                         18.000          0.275          0.273          0.272          0.273          0.277          0.289          0.304          0.313          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362          277.6          121.7           63.7           13.9            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.32                0.48               154.53                   29.97                   2.40                    0.00                1.27                39.93                    ?                       ?                     ?                        ?                    0.362          0.052
    11/Feb/1998        393.702          5.651          478.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -87.885               0.715         -0.554        600.000         -0.029          0.000         -0.713           0.000          -134.327              0.60          4.866          0.948        725.190        781.600          0.000          0.000          0.000          0.000       -297.519        -99.982        -82.819         -3.962         -0.201         52.400           0.000           0.000          -51.797         514.12         153.28         667.40          27.85          79.63           0.00         192.09              ?              ?           0.00         140.21         194.07           0.00          20.49           0.00          16.38           1.53          17.91          17.49           0.42           0.42           6.61           0.00           1.88              ?              ?           1.40           0.00           7.27           0.00              ?              ?          0.083          0.015          0.010              ?          0.010          0.037            0.010           6.812           3.666             3.666           3.666        755.000          0.938          0.963          0.402          3.962          1.714        483.819          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 2.000               18.000                150.000            5.000                  18.529                 2.000                         18.000          0.266          0.267          0.267          0.270          0.276          0.286          0.303          0.312          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362          274.4          119.8           63.8           14.2            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.37                0.50               162.12                   29.97                   2.39                    0.00                1.26                39.81                    ?                       ?                     ?                        ?                    0.451          0.064
    12/Feb/1998        407.352          5.684          472.5            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -89.021               0.730         -0.554        600.000         -0.029          0.000         -0.728           0.000          -139.121              0.60          5.512          1.073        719.261        781.600          0.000          0.000          0.000          0.000       -302.385       -103.648        -83.767         -3.962         -0.201         52.400           0.000           0.000          -56.410         540.82         160.28         701.10          31.60          79.59           0.00         200.26              ?              ?           0.00         146.69         207.08           0.00          22.30           0.00          17.03           1.60          18.63          18.16           0.47           0.47           6.61           0.00           1.96              ?              ?           1.47           0.00           7.76           0.00              ?              ?          0.083          0.015          0.010              ?          0.010          0.037            0.010           6.589           4.856             4.856           4.856        772.000          0.935          0.963          0.439          3.896          1.929        503.963          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 2.000               18.000                150.000            6.000                  18.788                 2.000                         18.000          0.256          0.259          0.261          0.265          0.271          0.281          0.302          0.311          0.318          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362          271.6          117.4           63.3           14.2            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.43                0.53               170.29                   29.97                   2.39                    0.00                1.27                39.79                    ?                       ?                     ?                        ?                    1.047          0.150
    13/Feb/1998        425.614          5.729          467.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -90.421               0.745         -0.554        600.000         -0.029          0.000         -0.743           0.000          -144.820              0.60          2.748          0.534        717.085        781.600          0.000          0.000          0.000          0.000       -307.897       -108.504        -84.840         -3.962         -0.201         54.100           0.000           0.000          -62.339         554.33         161.96         716.29          34.11          79.89           0.00         202.22              ?              ?           0.00         148.25         215.38           0.00          22.74           0.00          17.64           1.62          19.26          18.75           0.51           0.51           6.64           0.00           1.98              ?              ?           1.48           0.00           8.28           0.00              ?              ?          0.083          0.015          0.010              ?          0.010          0.038            0.010           6.438           3.342             3.342           3.342        789.000          0.933          0.964          0.463          3.867          2.071        508.807          1.000          1.000                     1.000                       1.000                    19.000                       17.000                 2.000               19.000                150.000            7.000                  19.096                 1.000                         19.000          0.256          0.257          0.259          0.262          0.268          0.281          0.299          0.309          0.317          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362          266.2          117.0           63.6           14.2            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.44                0.53               172.25                   29.97                   2.40                    0.00                1.27                39.94                    ?                       ?                     ?                        ?                    0.537          0.077
    14/Feb/1998        443.160          5.772          461.5            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -91.308               0.760         -0.554        600.000         -0.029          0.000         -0.758           0.000          -150.320              0.60          6.425          1.248        709.606        781.600          0.000          0.000          0.000          0.000       -310.645       -111.845        -85.374         -3.962         -0.201         54.100           0.000           0.000          -64.515         583.29         169.18         752.47          36.29          81.69           0.00         210.64              ?              ?           0.00         154.93         230.05           0.00          24.61           0.00          18.24           1.69          19.93          19.39           0.55           0.55           6.78           0.00           2.05              ?              ?           1.55           0.00           8.62           0.00              ?              ?          0.083          0.015          0.010              ?          0.010          0.037            0.010           6.232           6.232             6.232           6.238        806.000          0.934          0.966          0.484          3.894          2.206        529.588          1.000          0.999                     1.000                       1.000                    19.000                       17.000                 2.000               19.000                150.000            7.000                  19.363                 2.000                         19.000          0.243          0.248          0.251          0.255          0.262          0.273          0.297          0.307          0.315          0.323          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362          263.5          115.0           62.9           14.1            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.49                0.56               180.68                   29.97                   2.46                    0.00                1.30                40.84                    ?                       ?                     ?                        ?                    0.833          0.119
