ApsimVersion = 7.4
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    31/Jan/1998          0.000          5.191          532.8            0.5            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.533         -0.360        600.000         -0.029          0.000         -0.532           0.000           -78.176             0.600          6.942          1.523        747.176        781.600          0.000          0.000          0.000          0.000       -237.801          0.000        -69.979         -3.962         -0.201         52.400           0.000           0.000          -27.544         261.58          95.30         347.96           0.00          74.72           0.00         125.64              ?              ?           0.00          86.38          48.15           0.00           4.14           0.00           8.59           0.95           9.45           9.45           0.00           0.00           5.68           0.00           1.11              ?              ?           0.86           0.00           1.67           0.00              ?              ?          0.076          0.000          0.009              ?          0.010          0.035            0.010           5.566           5.358             5.358           6.073        554.000          0.912          0.912          0.000          3.479          0.000        319.911          1.000          0.882                     1.000                       1.000         12.000         12.000               2.000         12.000        150.000              0         12.568               0.000         12.000          0.285          0.279          0.277          0.281          0.293          0.316          0.322          0.328          0.333          0.338          0.342          0.346          0.348          0.350          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          392.9          103.7           28.3            2.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.83                0.28                93.54                   32.10                   1.94                    0.00                1.12                37.36                    ?                       ?                     ?                        ?                    2.933          0.419
    01/Feb/1998          0.000          5.224          526.9            0.4            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.552         -0.360        600.000         -0.029          0.000         -0.550           0.000           -84.157             0.600          6.015          0.861        741.846        781.600          0.000          0.000          0.000          0.000       -244.744          0.000        -71.502         -3.962         -0.201         52.400           0.000           0.000          -34.424         288.72         102.93         382.17           0.63          79.37           0.00         134.54              ?              ?           0.00          93.45          58.58           0.00           6.12           0.00           9.62           1.03          10.55          10.54           0.01           0.01           6.06           0.00           1.18              ?              ?           0.93           0.00           2.21           0.00              ?              ?          0.076          0.015          0.009              ?          0.010          0.038            0.010           5.457           4.468             4.468           4.468        571.000          0.922          0.922          0.010          3.636          0.033        341.862          1.000          1.000                     1.000                       1.000         13.000         13.000               3.000         13.000        150.000              0         13.057               0.000         13.000          0.271          0.271          0.272          0.278          0.292          0.313          0.321          0.327          0.333          0.337          0.342          0.345          0.348          0.350          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          385.8          103.8           29.4            2.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.87                0.31               102.44                   32.10                   2.09                    0.00                1.19                39.68                    ?                       ?                     ?                        ?                    3.491          0.499
    02/Feb/1998          0.000          5.256          521.0            0.3            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.569         -0.360        600.000         -0.029          0.000         -0.567           0.000           -90.140             0.600          3.968          0.827        738.156        781.600          0.000          0.000          0.000          0.000       -250.759          0.000        -72.364         -3.962         -0.201         52.400           0.000           0.000          -39.754         308.55         106.80         405.58           1.97          83.65           0.00         139.05              ?              ?           0.00          97.03          66.99           0.00           7.13           0.00          10.45           1.07          11.42          11.39           0.03           0.03           6.40           0.00           1.23              ?              ?           0.97           0.00           2.62           0.00              ?              ?          0.076          0.015          0.009              ?          0.010          0.039            0.010           5.423           2.863             2.863           2.863        588.000          0.931          0.933          0.029          3.823          0.097        352.990          1.000          1.000                     1.000                       1.000         13.000         13.000               3.000         13.000        150.000              0         13.536               0.000         13.000          0.263          0.266          0.269          0.278          0.293          0.310          0.318          0.326          0.331          0.337          0.341          0.344          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          380.9          102.8           29.4            2.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.91                0.32               106.95                   32.10                   2.21                    0.00                1.25                41.82                    ?                       ?                     ?                        ?                    1.871          0.267
    03/Feb/1998          0.000          5.286          515.1            0.2            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.584         -0.360        600.000         -0.029          0.000         -0.582           0.000           -96.125             0.600          4.928          1.009        733.595        781.600          0.000          0.000          0.000          0.000       -254.727          0.000        -73.191         -3.962         -0.201         52.400           0.000           0.000          -43.444         332.97         112.23         435.03           4.07          88.61           0.00         145.39              ?              ?           0.00         102.06          76.21           0.00           8.53           0.00          11.36           1.12          12.38          12.32           0.06           0.06           6.78           0.00           1.28              ?              ?           1.02           0.00           3.05           0.00              ?              ?          0.077          0.015          0.009              ?          0.010          0.040            0.010           5.480           3.553             3.553           3.553        605.000          0.940          0.944          0.056          4.029          0.192        368.619          1.000          1.000                     1.000                       1.000         14.000         14.000               3.000         14.000        150.000              0         13.998               0.000         14.000          0.254          0.259          0.266          0.276          0.289          0.307          0.316          0.324          0.330          0.336          0.340          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          377.0          101.1           29.1            2.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.94                0.34               113.29                   32.10                   2.31                    0.00                1.34                44.30                    ?                       ?                     ?                        ?                    2.546          0.364
    04/Feb/1998          0.000          5.331          509.1            0.2            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.598         -0.360        600.000         -0.029          0.000         -0.597           0.000          -102.110             0.600          6.229          1.252        727.077        781.600          0.000          0.000          0.000          0.000       -259.654          0.000        -74.200         -3.962         -0.201         52.400           0.000           0.000          -48.005         356.47         116.24         462.25           6.92          92.05           0.00         150.07              ?              ?           0.00         105.78          87.38           0.00           9.57           0.00          12.30           1.16          13.36          13.26           0.10           0.10           7.18           0.00           1.33              ?              ?           1.06           0.00           3.50           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.040            0.010           5.508           5.266             5.266           6.178        622.000          0.947          0.952          0.091          4.196          0.317        380.181          1.000          0.852                     1.000                       1.000         14.000         14.000               3.000         14.000        150.000              0         14.680               0.000         14.000          0.243          0.252          0.259          0.269          0.281          0.304          0.314          0.322          0.329          0.334          0.339          0.343          0.345          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          373.5           99.2           28.6            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.98                0.35               117.98                   32.10                   2.42                    0.00                1.43                46.03                    ?                       ?                     ?                        ?                    2.664          0.381
    05/Feb/1998          0.000          5.375          503.2            0.2            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.613         -0.360        600.000         -0.029          0.000         -0.610           0.000          -108.096             0.600          6.633          1.315        720.561        781.600          0.000          0.000          0.000          0.000       -265.883          0.000        -75.452         -3.962         -0.201         52.400           0.000           0.000          -54.523         382.20         121.36         492.71          10.57          94.04           0.00         156.04              ?              ?           0.00         110.51          99.81           0.00          10.90           0.00          13.21           1.21          14.32          14.16           0.16           0.16           7.47           0.00           1.38              ?              ?           1.11           0.00           3.99           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.040            0.010           5.438           5.200             5.200           6.104        639.000          0.950          0.957          0.133          4.284          0.474        394.893          1.000          0.852                     1.000                       1.000         15.000         15.000               3.000         15.000        150.000              0         15.367               1.000         15.000          0.232          0.245          0.253          0.262          0.276          0.298          0.312          0.320          0.327          0.333          0.338          0.342          0.345          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362          370.1           97.3           28.1            2.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.01                0.37               123.94                   32.10                   2.50                    0.00                1.49                47.02                    ?                       ?                     ?                        ?                    2.499          0.357
    06/Feb/1998          0.000          5.420          496.9            0.1            0.0            0.0            4.9            0.0         6467.9            0.3            0.0          0.000               0.627         -0.360        600.000         -0.029          0.000         -0.626           0.000          -114.081             0.600          6.750          1.327        755.286        781.600          0.000          0.000          0.000          0.000       -272.516          0.000        -76.767         -3.962         -0.201         52.400           0.000           0.000          -61.039         411.62         127.65         527.95          15.30          95.90           0.00         162.62              ?              ?           0.00         116.34         113.96           0.00          12.53           0.00          14.14           1.28          15.30          15.07           0.23           0.23           7.67           0.00           1.44              ?              ?           1.16           0.00           4.56           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.040            0.010           7.915           6.685             6.685           6.685        656.000          0.953          0.961          0.182          4.360          0.671        411.124          1.000          1.000                     1.000                       1.000         16.000         16.000               3.000         16.000        150.000              0         16.091               1.000         16.000          0.380          0.285          0.269          0.268          0.277          0.295          0.310          0.319          0.326          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362          327.2          117.4           41.6            5.3            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.05                0.39               130.52                   32.10                   2.53                    0.00                1.54                47.95                    ?                       ?                     ?                        ?                    2.688          0.384
    07/Feb/1998          0.000          5.458          491.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.643         -0.657        600.000         -0.029          0.000         -0.643           0.000          -120.362             0.600          4.584          0.894        750.769        781.600          0.000          0.000          0.000          0.000       -279.266          0.000        -78.094         -3.962         -0.201         52.400           0.000           0.000          -26.314         434.51         131.73         554.62          19.08          99.50           0.00         165.96              ?              ?           0.00         120.11         124.76           0.00          13.59           0.00          14.99           1.32          16.20          15.91           0.29           0.29           7.96           0.00           1.50              ?              ?           1.20           0.00           5.00           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.040            0.010           7.757           3.623             3.623           3.623        673.000          0.957          0.967          0.220          4.499          0.829        419.376          1.000          1.000                     1.000                       1.000         16.000         16.000               3.000         16.000        150.000              0         16.699               1.000         16.000          0.344          0.305          0.276          0.274          0.281          0.294          0.308          0.317          0.324          0.331          0.336          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362          301.1          126.2           50.1            8.0            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.10                0.40               133.87                   32.10                   2.61                    0.00                1.60                49.75                    ?                       ?                     ?                        ?                    2.051          0.293
    08/Feb/1998          0.000          5.502          485.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.660         -0.657        600.000         -0.029          0.000         -0.658           0.000          -126.345             0.600          6.179          1.195        744.106        781.600          0.000          0.000          0.000          0.000       -283.850          0.000        -78.988         -3.962         -0.201         52.400           0.000           0.000          -30.831         463.24         137.32         588.53          24.10         103.40           0.00         171.15              ?              ?           0.00         125.29         137.52           0.00          15.04           0.00          15.94           1.37          17.19          16.83           0.36           0.36           8.27           0.00           1.53              ?              ?           1.25           0.00           5.50           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.040            0.010           7.752           5.469             5.469           5.469        690.000          0.962          0.972          0.266          4.653          1.032        432.178          1.000          1.000                     1.000                       1.000         17.000         17.000               3.000         17.000        150.000              0         17.419               2.000         17.000          0.317          0.303          0.276          0.275          0.280          0.291          0.308          0.316          0.323          0.329          0.335          0.339          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362          286.2          127.2           55.7           10.2            0.6            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.12                0.42               139.06                   32.10                   2.66                    0.00                1.68                51.70                    ?                       ?                     ?                        ?                    2.778          0.397
    09/Feb/1998          0.000          5.550          479.4            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.679         -0.657        600.000         -0.029          0.000         -0.677           0.000          -132.326             0.600          4.696          0.900        738.307        781.600          0.000          0.000          0.000          0.000       -290.028          0.000        -80.183         -3.962         -0.201         52.400           0.000           0.000          -37.494         484.70         140.66         613.09          29.85         104.56           0.00         173.20              ?              ?           0.00         128.39         148.90           0.00          15.91           0.00          16.74           1.41          18.02          17.57           0.45           0.45           8.41           0.00           1.59              ?              ?           1.28           0.00           6.01           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.040            0.010           7.560           4.898             4.898           4.898        707.000          0.963          0.974          0.317          4.693          1.269        437.239          1.000          1.000                     1.000                       1.000         18.000         17.000               4.000         18.000        150.000              1         18.016               1.000         18.000          0.301          0.287          0.277          0.275          0.279          0.289          0.307          0.315          0.322          0.328          0.334          0.338          0.342          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362          278.3          122.2           60.7           12.4            0.8            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.17                0.42               141.11                   32.10                   2.74                    0.00                1.70                52.28                    ?                       ?                     ?                        ?                    1.849          0.264
    10/Feb/1998          0.000          5.581          474.4            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.698         -0.657        600.000         -0.029          0.000         -0.696           0.000          -137.954             0.600          2.833          0.541        735.228        781.600          0.000          0.000          0.000          0.000       -294.724          0.000        -81.083         -3.962         -0.201         52.400           0.000           0.000          -43.293         500.63         142.98         631.16          35.58         104.09           0.00         175.05              ?              ?           0.00         130.54         156.96           0.00          16.51           0.00          17.34           1.43          18.65          18.11           0.53           0.53           8.44           0.00           1.61              ?              ?           1.31           0.00           6.47           0.00              ?              ?          0.081          0.015          0.009              ?          0.010          0.041            0.010           7.289           2.539             2.539           2.539        724.000          0.961          0.975          0.368          4.641          1.531        441.785          1.000          1.000                     1.000                       1.000         18.000         17.000               3.000         18.000        150.000              1         18.360               2.000         18.000          0.290          0.283          0.278          0.276          0.280          0.291          0.305          0.314          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362          270.4          120.7           63.3           13.9            1.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.19                0.43               142.95                   32.10                   2.80                    0.00                1.69                52.04                    ?                       ?                     ?                        ?                    0.863          0.123
    11/Feb/1998          0.000          5.612          468.4            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.715         -0.657        600.000         -0.029          0.000         -0.713           0.000          -142.963             0.600          4.860          0.926        730.522        781.600          0.000          0.000          0.000          0.000       -297.557          0.000        -81.624         -3.962         -0.201         52.400           0.000           0.000          -46.372         526.55         148.70         662.38          40.19         107.03           0.00         180.20              ?              ?           0.00         135.83         168.27           0.00          17.99           0.00          18.11           1.49          19.46          18.86           0.60           0.60           8.63           0.00           1.66              ?              ?           1.36           0.00           6.91           0.00              ?              ?          0.081          0.015          0.009              ?          0.010          0.041            0.010           7.129           3.780             3.780           3.780        741.000          0.962          0.977          0.407          4.663          1.743        454.482          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              1         18.659               2.000         18.000          0.279          0.276          0.274          0.275          0.279          0.288          0.304          0.313          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362          264.6          118.6           64.2           14.9            1.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.22                0.44               148.10                   32.10                   2.84                    0.00                1.74                53.52                    ?                       ?                     ?                        ?                    1.522          0.217
    12/Feb/1998          0.000          5.645          462.5            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.730         -0.657        600.000         -0.029          0.000         -0.728           0.000          -148.949             0.600          5.504          0.714        724.801        781.600          0.000          0.000          0.000          0.000       -302.418          0.000        -82.549         -3.962         -0.201         52.400           0.000           0.000          -51.078         554.27         155.45         696.36          45.62         107.77           0.00         186.41              ?              ?           0.00         142.08         181.37           0.00          19.74           0.00          18.87           1.55          20.29          19.61           0.68           0.68           8.71           0.00           1.73              ?              ?           1.42           0.00           7.42           0.00              ?              ?          0.081          0.015          0.009              ?          0.010          0.041            0.010           6.914           5.007             5.007           5.007        758.000          0.959          0.978          0.454          4.565          2.017        469.806          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              1         18.951               2.000         18.000          0.268          0.268          0.268          0.270          0.274          0.284          0.303          0.312          0.319          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362          260.1          116.5           64.4           15.4            1.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.26                0.46               154.31                   32.10                   2.89                    0.00                1.75                53.89                    ?                       ?                     ?                        ?                    1.665          0.238
    13/Feb/1998          0.000          5.690          457.6            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.745         -0.657        600.000         -0.029          0.000         -0.743           0.000          -154.835             0.600          2.744          0.521        722.572        781.600          0.000          0.000          0.000          0.000       -307.922          0.000        -83.263         -3.962         -0.201         54.100           0.000           0.000          -56.799         567.84         157.29         711.62          49.97         105.63           0.00         187.68              ?              ?           0.00         143.78         190.83           0.00          20.22           0.00          19.47           1.57          20.91          20.16           0.75           0.75           8.68           0.00           1.76              ?              ?           1.44           0.00           7.94           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.042            0.010           6.748           3.408             3.408           3.408        775.000          0.955          0.977          0.489          4.433          2.237        472.940          1.000          1.000                     1.000                       1.000         19.000         17.000               2.000         19.000        150.000              2         19.292               1.000         19.000          0.267          0.266          0.266          0.268          0.272          0.284          0.301          0.310          0.318          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362          254.2          116.1           65.3           15.9            1.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.30                0.47               155.58                   32.10                   2.96                    0.00                1.72                52.82                    ?                       ?                     ?                        ?                    0.875          0.125
    14/Feb/1998          0.000          5.733          451.7            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.760         -0.657        600.000         -0.029          0.000         -0.758           0.000          -159.727             0.600          6.417          1.219        714.985        781.600          0.000          0.000          0.000          0.000       -310.666          0.000        -83.784         -3.962         -0.201         54.100           0.000           0.000          -59.028         597.42         164.69         748.05          53.42         106.46           0.00         194.82              ?              ?           0.00         150.63         206.54           0.00          22.13           0.00          20.21           1.65          21.72          20.92           0.80           0.80           8.73           0.00           1.76              ?              ?           1.51           0.00           8.56           0.00              ?              ?          0.082          0.015          0.009              ?          0.010          0.041            0.010           6.532           6.369             6.369           6.369        792.000          0.953          0.977          0.515          4.377          2.411        490.550          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              2         19.584               2.000         19.000          0.254          0.256          0.258          0.261          0.266          0.276          0.299          0.308          0.316          0.323          0.329          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362          251.0          113.8           64.8           15.9            1.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.27                0.49               162.72                   32.10                   2.97                    0.00                1.73                53.23                    ?                       ?                     ?                        ?                    1.487          0.212
