ApsimVersion = 7.4
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()                ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    31/Jan/1998          0.000          5.191          511.9            0.5            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.533         -0.381        600.000         -0.029          0.000         -0.532           0.000           -87.998                 ?          6.943          1.529        752.759        781.600          0.000          0.000          0.000          0.000       -238.148          0.000        -69.279         -3.962         -0.201         52.400           0.000           0.000          -21.657         256.18          77.65         326.59           0.00          96.26           0.00         121.00              ?              ?          0.000         70.411          27.18           0.00           4.51           0.00           9.48           0.78          10.18          10.18           0.00           0.00           7.53           0.00           1.10              ?              ?              ?          0.000           0.73           0.00              ?              ?          0.078          0.000          0.009              ?          0.010          0.027            0.010           5.862           5.654             5.654           5.925        554.000          0.914          0.914          0.000          3.503          0.000        308.455          0.965          0.954                     1.000                       1.000         12.142         12.142               2.000         12.000        152.361              0         12.483               0.000         12.142          0.300          0.291          0.279          0.282          0.293          0.316          0.323          0.329          0.334          0.339          0.344          0.347          0.350          0.352          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          377.9          101.6           24.9            2.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.80                0.29                96.80                   24.20                   6.06                   21.29                1.47                49.16                    ?                       ?                     ?                        ?                    1.400          0.200
    01/Feb/1998          0.000          5.224          506.0            0.4            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.552         -0.381        600.000         -0.029          0.000         -0.550           0.000           -93.980                 ?          6.014          1.272        747.018        781.600          0.000          0.000          0.000          0.000       -245.091          0.000        -70.809         -3.962         -0.201         52.400           0.000           0.000          -28.841         278.60          82.82         353.79           0.00         102.65           0.00         132.25              ?              ?          0.000         75.194          29.65           0.00           6.42           0.00          10.22           0.83          10.97          10.97           0.00           0.00           8.05           0.00           1.20              ?              ?              ?          0.000           0.83           0.00              ?              ?          0.078          0.000          0.009              ?          0.010          0.028            0.010           5.698           4.469             4.469           4.469        571.000          0.928          0.928          0.000          3.758          0.000        336.219          0.969          1.000                     1.000                       1.000         12.142         12.142               2.000         12.000        152.361              0         12.971               0.000         12.142          0.284          0.278          0.277          0.281          0.293          0.315          0.322          0.328          0.334          0.339          0.343          0.347          0.349          0.351          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          370.6           99.9           27.5            2.6            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.88                0.32               105.80                   26.45                   6.43                   21.29                1.62                53.99                    ?                       ?                     ?                        ?                    1.323          0.189
    02/Feb/1998          0.000          5.256          500.1            0.3            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.569         -0.381        600.000         -0.029          0.000         -0.567           0.000           -99.963                 ?          3.966          0.523        743.610        781.600          0.000          0.000          0.000          0.000       -251.105          0.000        -72.081         -3.962         -0.201         52.400           0.000           0.000          -34.582         293.42          85.78         371.36           0.00         107.88           0.00         138.54              ?              ?          0.000         77.942          31.64           0.00           7.52           0.00          10.83           0.86          11.61          11.61           0.00           0.00           8.51           0.00           1.27              ?              ?              ?          0.000           0.91           0.00              ?              ?          0.079          0.000          0.009              ?          0.010          0.029            0.010           5.666           2.886             2.886           2.886        588.000          0.939          0.939          0.000          3.995          0.000        351.721          0.977          1.000                     1.000                       1.000         13.157         13.157               3.000         13.000        152.361              0         13.450               0.000         13.157          0.275          0.274          0.275          0.281          0.293          0.312          0.320          0.327          0.333          0.338          0.342          0.346          0.349          0.351          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          362.9          100.3           28.8            2.7            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.93                0.33               110.83                   27.71                   6.75                   21.29                1.76                58.75                    ?                       ?                     ?                        ?                    0.299          0.043
    03/Feb/1998          0.000          5.286          494.2            0.2            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.584         -0.381        600.000         -0.029          0.000         -0.582           0.000          -105.947                 ?          4.925          0.998        739.008        781.600          0.000          0.000          0.000          0.000       -255.072          0.000        -72.603         -3.962         -0.201         52.400           0.000           0.000          -37.990         311.73          90.19         393.75           0.00         113.33           0.00         147.82              ?              ?          0.000         82.023          33.26           0.00           9.15           0.00          11.44           0.90          12.26          12.26           0.00           0.00           8.95           0.00           1.35              ?              ?              ?          0.000           0.97           0.00              ?              ?          0.079          0.000          0.009              ?          0.010          0.029            0.010           5.718           3.603             3.603           3.603        605.000          0.947          0.947          0.000          4.192          0.000        374.613          0.980          1.000                     1.000                       1.000         13.157         13.157               2.000         13.000        152.361              0         13.913               0.000         13.157          0.264          0.267          0.271          0.279          0.291          0.310          0.318          0.326          0.332          0.337          0.341          0.345          0.348          0.350          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          358.1           99.2           28.8            2.7            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.99                0.35               118.25                   29.56                   7.06                   21.29                1.89                63.02                    ?                       ?                     ?                        ?                    0.349          0.050
    04/Feb/1998          0.000          5.331          488.2            0.2            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.598         -0.381        600.000         -0.029          0.000         -0.597           0.000          -111.933                 ?          6.226          1.245        732.265        781.600          0.000          0.000          0.000          0.000       -259.997          0.000        -73.601         -3.962         -0.201         52.400           0.000           0.000          -42.592         330.25          93.57         415.40           0.00         121.84           0.00         155.03              ?              ?          0.000         85.154          34.56           0.00          10.40           0.00          12.20           0.94          13.05          13.05           0.00           0.00           9.57           0.00           1.42              ?              ?              ?          0.000           1.02           0.00              ?              ?          0.079          0.000          0.009              ?          0.010          0.030            0.010           5.743           5.498             5.498           6.089        622.000          0.959          0.959          0.000          4.552          0.000        392.417          0.972          0.903                     1.000                       1.000         14.173         14.173               3.000         14.000        152.361              0         14.594               0.000         14.173          0.252          0.258          0.264          0.272          0.284          0.306          0.316          0.324          0.331          0.336          0.340          0.344          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          354.5           97.3           28.4            2.6            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.04                0.37               124.03                   31.01                   7.43                   21.29                2.14                71.47                    ?                       ?                     ?                        ?                    1.301          0.186
    05/Feb/1998          0.000          5.375          482.3            0.2            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.613         -0.381        600.000         -0.029          0.000         -0.610           0.000          -117.918                 ?          6.629          1.299        725.548        781.600          0.000          0.000          0.000          0.000       -266.223          0.000        -74.846         -3.962         -0.201         52.400           0.000           0.000          -49.335         350.57          97.36         439.23           0.02         131.27           0.00         163.18              ?              ?          0.000         88.661          35.59           0.00          11.81           0.00          13.05           0.97          13.93          13.93           0.00           0.00          10.29           0.00           1.49              ?              ?              ?          0.000           1.06           0.00              ?              ?          0.078          0.013          0.009              ?          0.010          0.030            0.010           5.660           5.419             5.419           6.142        639.000          0.968          0.968          0.000          4.921          0.001        412.513          0.968          0.882                     1.000                       1.000         15.189         15.189               3.000         15.000        152.361              0         15.282               1.000         15.189          0.241          0.250          0.257          0.265          0.279          0.300          0.314          0.322          0.329          0.335          0.339          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          351.0           95.3           28.0            2.6            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.10                0.39               130.54                   32.64                   7.88                   21.28                2.41                80.37                    ?                       ?                     ?                        ?                    1.995          0.285
    06/Feb/1998          0.000          5.420          476.3            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.627         -0.381        600.000         -0.029          0.000         -0.626           0.000          -123.904                 ?          6.743          1.301        718.898        781.600          0.000          0.000          0.000          0.000       -272.852          0.000        -76.146         -3.962         -0.201         52.400           0.000           0.000          -56.052         367.91         100.48         459.46           0.10         139.68           0.00         169.82              ?              ?          0.000         91.553          36.42           0.00          12.96           0.00          13.85           1.00          14.76          14.76           0.00           0.00          10.98           0.00           1.55              ?              ?              ?          0.000           1.09           0.00              ?              ?          0.079          0.013          0.009              ?          0.010          0.030            0.010           5.586           5.349             5.349           6.747        656.000          0.975          0.975          0.001          5.248          0.004        428.897          0.973          0.793                     1.000                       1.000         16.205         16.205               3.000         16.000        152.361              0         16.006               1.000         16.205          0.230          0.243          0.250          0.259          0.273          0.293          0.311          0.320          0.327          0.333          0.338          0.342          0.345          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          347.5           93.4           27.5            2.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.15                0.41               135.86                   33.96                   8.32                   21.24                2.66                88.76                    ?                       ?                     ?                        ?                    1.610          0.230
    07/Feb/1998          0.000          5.458          470.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.3            0.0          0.000               0.643         -0.381        600.000         -0.029          0.000         -0.643           0.000          -129.888                 ?          4.579          0.873        758.037        781.600          0.000          0.000          0.000          0.000       -279.595          0.000        -77.446         -3.962         -0.201         52.400           0.000           0.000          -62.702         384.33         103.77         478.93           0.36         146.81           0.00         176.71              ?              ?          0.000         94.599          37.09           0.00          14.18           0.00          14.56           1.04          15.50          15.50           0.01           0.01          11.58           0.00           1.62              ?              ?              ?          0.000           1.12           0.00              ?              ?          0.079          0.014          0.009              ?          0.010          0.030            0.010           8.146           3.763             3.763           3.763        673.000          0.979          0.979          0.005          5.493          0.016        445.887          0.978          1.000                     1.000                       1.000         16.205         16.205               3.000         16.000        152.361              0         16.613               2.000         16.205          0.390          0.289          0.271          0.270          0.278          0.294          0.308          0.318          0.326          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362          305.7          112.1           41.1            5.7            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.19                0.42               141.37                   35.34                   8.71                   21.10                2.87                95.72                    ?                       ?                     ?                        ?                    0.973          0.139
    08/Feb/1998          0.000          5.502          464.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.660         -0.706        600.000         -0.029          0.000         -0.658           0.000          -136.195                 ?          6.171          1.169        751.241        781.600          0.000          0.000          0.000          0.000       -284.174          0.000        -78.319         -3.962         -0.201         52.400           0.000           0.000          -23.563         405.51         108.17         504.18           1.37         155.17           0.00         186.03              ?              ?          0.000         98.670          37.64           0.00          15.81           0.00          15.31           1.08          16.30          16.28           0.02           0.02          12.20           0.00           1.70              ?              ?              ?          0.000           1.14           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.030            0.010           8.138           5.627             5.627           5.627        690.000          0.982          0.983          0.018          5.755          0.061        468.873          0.972          1.000                     1.000                       1.000         17.220         17.220               3.000         17.000        152.361              0         17.333               2.000         17.220          0.351          0.305          0.274          0.273          0.278          0.290          0.308          0.317          0.324          0.331          0.336          0.340          0.344          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362          282.8          119.9           47.8            8.0            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.25                0.45               148.82                   37.21                   9.09                   20.59                3.11               103.71                    ?                       ?                     ?                        ?                    1.361          0.194
    09/Feb/1998          0.000          5.550          458.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.679         -0.706        600.000         -0.029          0.000         -0.677           0.000          -142.177                 ?          4.690          0.883        745.359        781.600          0.000          0.000          0.000          0.000       -290.345          0.000        -79.488         -3.962         -0.201         52.400           0.000           0.000          -30.359         419.88         110.84         521.02           2.44         161.32           0.00         191.54              ?              ?          0.000        101.143          38.09           0.00          16.80           0.00          15.93           1.11          16.94          16.91           0.04           0.04          12.71           0.00           1.76              ?              ?              ?          0.000           1.16           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.030            0.010           7.941           5.000             5.000           5.000        707.000          0.985          0.985          0.032          5.993          0.109        482.461          0.976          1.000                     1.000                       1.000         17.220         17.220               2.000         17.000        152.361              0         17.931               2.000         17.220          0.324          0.308          0.277          0.274          0.278          0.289          0.307          0.315          0.323          0.329          0.335          0.339          0.343          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362          266.5          122.0           53.6           10.2            0.7            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.30                0.46               153.23                   38.31                   9.40                   20.05                3.31               110.40                    ?                       ?                     ?                        ?                    0.320          0.046
    10/Feb/1998          0.000          5.581          452.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.697         -0.706        600.000         -0.029          0.000         -0.696           0.000          -148.158                 ?          2.829          0.530        742.171        781.600          0.000          0.000          0.000          0.000       -295.035          0.000        -80.371         -3.962         -0.201         52.400           0.000           0.000          -36.241         436.93         113.35         540.40           3.73         164.30           0.00         195.71              ?              ?          0.000        103.462          45.59           0.00          17.73           0.00          16.51           1.13          17.54          17.49           0.06           0.06          13.06           0.00           1.94              ?              ?              ?          0.000           1.18           0.00              ?              ?          0.079          0.015          0.010              ?          0.010          0.026            0.010           7.663           2.658             2.658           2.658        724.000          0.986          0.987          0.049          6.104          0.167        492.758          0.990          1.000                     1.000                       1.000         18.236         17.236               3.000         18.000        152.361              1         18.274               2.000         18.236          0.312          0.297          0.280          0.277          0.281          0.291          0.306          0.314          0.322          0.328          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362          257.9          117.8           58.1           12.4            0.9            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.47               156.57                   39.14                   9.64                   19.41                3.42               114.03                    ?                       ?                     ?                        ?                    0.000          0.000
    11/Feb/1998          0.000          5.612          446.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.715         -0.706        600.000         -0.029          0.000         -0.713           0.000          -154.141                 ?          4.854          0.907        737.270        781.600          0.000          0.000          0.000          0.000       -297.864          0.000        -80.901         -3.962         -0.201         52.400           0.000           0.000          -39.429         461.78         119.04         570.52           5.14         167.88           0.00         205.77              ?              ?          0.000        108.739          52.85           0.00          19.84           0.00          17.06           1.19          18.14          18.07           0.08           0.08          13.30           0.00           1.92              ?              ?              ?          0.000           1.46           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.028            0.010           7.494           3.995             3.995           3.995        741.000          0.987          0.988          0.066          6.191          0.229        517.562          0.985          1.000                     1.000                       1.000         18.236         17.236               2.000         18.000        152.361              1         18.573               2.000         18.236          0.297          0.287          0.280          0.278          0.281          0.289          0.305          0.314          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362          250.4          114.1           61.2           14.2            1.1            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.42                0.49               164.61                   41.15                   9.79                   18.70                3.51               117.08                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Feb/1998          0.000          5.645          440.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.730         -0.706        600.000         -0.029          0.000         -0.728           0.000          -160.126                 ?          5.497          1.025        730.994        781.600          0.000          0.000          0.000          0.000       -302.718          0.000        -81.808         -3.962         -0.201         52.400           0.000           0.000          -44.330         486.86         124.42         600.57           6.63         172.04           0.00         216.72              ?              ?          0.000        113.713          58.94           0.00          21.83           0.00          17.63           1.24          18.77          18.67           0.10           0.10          13.52           0.00           1.99              ?              ?              ?          0.000           1.70           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.029            0.010           7.242           5.251             5.251           5.251        758.000          0.988          0.989          0.085          6.295          0.295        544.582          0.971          1.000                     1.000                       1.000         18.236         16.236               2.000         18.000        152.361              2         18.865               1.000         18.236          0.282          0.278          0.275          0.274          0.277          0.285          0.304          0.313          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362          244.1          111.9           62.4           15.4            1.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.52               173.38                   43.34                   9.90                   17.96                3.62               120.57                    ?                       ?                     ?                        ?                    0.169          0.024
    13/Feb/1998          0.000          5.690          434.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.745         -0.706        600.000         -0.029          0.000         -0.743           0.000          -166.111                 ?          2.739          0.510        728.581        781.600          0.000          0.000          0.000          0.000       -308.215          0.000        -82.833         -3.962         -0.201         54.100           0.000           0.000          -50.606         501.88         126.14         617.19           7.82         174.63           0.00         219.60              ?              ?          0.000        115.310          66.54           0.00          22.47           0.00          18.21           1.26          19.37          19.25           0.12           0.12          13.76           0.00           2.07              ?              ?              ?          0.000           1.94           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.029            0.010           7.056           3.603             3.603           3.603        775.000          0.989          0.990          0.099          6.394          0.348        551.673          0.976          1.000                     1.000                       1.000         19.252         17.252               2.000         19.000        152.361              2         19.206               2.000         19.252          0.279          0.275          0.272          0.272          0.275          0.286          0.303          0.311          0.319          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362          236.6          111.0           63.7           16.4            1.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.54                0.53               175.68                   43.92                  10.04                   17.36                3.71               123.76                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Feb/1998          0.000          5.733          428.2            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.760         -0.706        600.000         -0.029          0.000         -0.758           0.000          -172.096                 ?          6.405          1.191        720.654        781.600          0.000          0.000          0.000          0.000       -310.954          0.000        -83.343         -3.962         -0.201         54.100           0.000           0.000          -53.019         528.87         131.97         649.58          10.20         178.64           0.00         230.89              ?              ?          0.000        120.706          73.25           0.00          24.62           0.00          18.76           1.32          19.97          19.82           0.15           0.15          13.91           0.00           2.13              ?              ?              ?          0.000           2.20           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.030            0.010           6.825           6.737             6.737           6.737        792.000          0.989          0.991          0.127          6.491          0.451        579.529          0.958          1.000                     1.000                       1.000         19.252         17.252               2.000         19.000        152.361              2         19.499               2.000         19.252          0.264          0.265          0.264          0.265          0.269          0.278          0.301          0.310          0.318          0.324          0.330          0.335          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362          232.5          108.6           63.6           16.9            1.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.58                0.55               184.71                   46.18                  10.09                   16.17                3.83               127.57                    ?                       ?                     ?                        ?                    0.000          0.000
