ApsimVersion = 7.5
Title = Popn_100 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    06/Feb/1998        315.361          5.459           85.9            0.6            0.0            1.9          126.2            3.9        14580.5            0.0            0.0        -14.377              -1.161         -0.180          0.000         -0.610          0.000          4.212          -3.049           -16.328              0.06          6.774          1.371        722.728        781.600          0.000          0.000          0.000          0.000       -273.379        -64.123        -76.027         -4.928          0.000         52.400           0.000           0.000          -51.773         311.34         109.21         420.55           0.78          51.07           0.00         138.16           0.00          99.84         107.83           0.00              ?              ?           9.75           1.10          10.85          10.84           0.01           0.01           4.41           0.00           1.31           1.01           0.00           3.88           0.00              ?              ?          0.086          0.016          0.009              ?          0.010          0.036               ?           5.966           5.727             5.727           6.036        670.000          0.900          0.902          0.017          3.288          0.057        350.783          1.000          0.949                     1.000                       1.000                    16.596                       16.596                 3.000               16.000                104.588            0.000                  16.261                 1.000                         16.596          0.236          0.247          0.254          0.263          0.275          0.294          0.313          0.322          0.329          0.335          0.339          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.0            2.6            2.7            2.9            3.1            3.2            3.6            3.8            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.93                0.38               114.95                   23.21                   1.56                    0.00                0.85                25.53                    ?                       ?                     ?                        ?               25.53              0.06             0.949       1934.096
    07/Feb/1998        330.811          5.497           85.3            0.6            0.0            1.8          126.5            3.8        14580.3            0.0            0.0        -14.976              -0.916         -0.180          0.000         -0.610          0.000          4.011          -3.094           -16.681              0.07          4.598          0.913        759.723        781.600          0.000          0.000          0.000          0.000       -280.152        -69.850        -77.399         -4.928          0.000         52.400           0.000           0.000          -58.872         329.12         113.47         442.60           1.06          53.85           0.00         143.13           0.00         103.79         116.47           0.00              ?              ?          10.50           1.14          11.64          11.63           0.02           0.02           4.67           0.00           1.36           1.05           0.00           4.31           0.00              ?              ?          0.087          0.016          0.009              ?          0.010          0.037               ?           8.353           3.324             3.324           3.324        687.000          0.909          0.911          0.023          3.429          0.078        363.054          1.000          1.000                     1.000                       1.000                    16.596                       16.596                 3.000               16.000                104.588            0.000                  16.878                 1.000                         16.596          0.388          0.291          0.274          0.272          0.280          0.295          0.310          0.319          0.327          0.333          0.338          0.342          0.345          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.7            2.8            2.9            3.0            3.1            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.96                0.40               119.92                   23.21                   1.64                    0.00                0.91                26.92                    ?                       ?                     ?                        ?               26.92              0.07             0.898       1934.096
    08/Feb/1998        349.061          5.541           84.8            0.6            0.0            1.7          126.7            3.7        14580.1            0.0            0.0        -15.656              -0.825         -0.189          0.000         -0.610          0.000          4.025          -3.197           -17.279              0.07          6.195          1.215        753.445        781.600          0.000          0.000          0.000          0.000       -284.750        -73.174        -78.312         -4.928          0.000         52.400           0.000           0.000          -21.877         352.66         119.57         472.22           1.76          57.27           0.00         150.24           0.00         109.43         127.19           0.00              ?              ?          11.25           1.21          12.46          12.43           0.03           0.03           4.98           0.00           1.43           1.10           0.00           4.66           0.00              ?              ?          0.087          0.015          0.009              ?          0.010          0.037               ?           8.316           5.063             5.063           5.063        704.000          0.919          0.922          0.037          3.593          0.127        380.586          1.000          1.000                     1.000                       1.000                    17.642                       17.642                 3.000               17.000                104.588            0.000                  17.463                 2.000                         17.642          0.351          0.308          0.276          0.275          0.281          0.292          0.309          0.318          0.326          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.7            2.7            2.9            3.0            3.0            3.6            3.7            3.8            4.0            4.2            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.00                0.42               127.03                   23.21                   1.75                    0.00                0.97                28.63                    ?                       ?                     ?                        ?               28.63              0.07             0.949       1934.096
    09/Feb/1998        368.452          5.589           84.4            0.6            0.0            1.6          126.8            3.6        14579.9            0.0            0.0        -16.329              -0.633         -0.189          0.000         -0.610          0.000          3.925          -3.289           -17.760              0.08          4.707          0.910        747.914        781.600          0.000          0.000          0.000          0.000       -290.945        -78.237        -79.527         -4.928          0.000         52.400           0.000           0.000          -28.155         369.96         123.22         493.18           2.77          58.95           0.00         154.50           0.00         112.81         136.60           0.00              ?              ?          11.90           1.24          13.14          13.09           0.04           0.04           5.13           0.00           1.46           1.14           0.00           5.09           0.00              ?              ?          0.087          0.015          0.009              ?          0.010          0.037               ?           8.013           4.621             4.621           4.621        721.000          0.923          0.927          0.056          3.658          0.194        391.093          1.000          1.000                     1.000                       1.000                    17.642                       16.642                 3.000               17.000                104.588            1.000                  17.970                 1.000                         17.642          0.326          0.311          0.278          0.277          0.280          0.290          0.308          0.317          0.324          0.331          0.336          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.6            2.7            2.9            3.0            3.0            3.4            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.02                0.44               131.29                   23.21                   1.79                    0.00                1.00                29.48                    ?                       ?                     ?                        ?               29.48              0.08             0.836       1934.096
    10/Feb/1998        381.202          5.620           83.9            0.6            0.0            1.6          126.9            3.5        14579.7            0.0            0.0        -16.970              -0.406         -0.189          0.000         -0.610          0.000          3.781          -3.372           -18.174              0.08          2.839          0.547        744.932        781.600          0.000          0.000          0.000          0.000       -295.652        -82.858        -80.438         -4.928          0.000         52.400           0.000           0.000          -33.686         382.28         125.82         508.10           3.62          59.91           0.00         157.53           0.00         115.22         143.40           0.00              ?              ?          12.41           1.26          13.67          13.62           0.06           0.06           5.23           0.00           1.49           1.16           0.00           5.46           0.00              ?              ?          0.087          0.015          0.009              ?          0.010          0.038               ?           7.756           2.436             2.436           2.436        738.000          0.924          0.930          0.072          3.688          0.250        398.571          1.000          1.000                     1.000                       1.000                    18.688                       17.688                 3.000               18.000                104.588            1.000                  18.266                 2.000                         18.688          0.315          0.302          0.281          0.279          0.283          0.293          0.307          0.316          0.323          0.330          0.335          0.339          0.343          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.6            2.7            2.9            2.9            2.9            3.3            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.04                0.45               134.32                   23.21                   1.82                    0.00                1.02                29.96                    ?                       ?                     ?                        ?               29.96              0.08             0.689       1934.096
    11/Feb/1998        393.702          5.651           83.4            0.6            0.0            1.5          127.0            3.4        14579.6            0.0            0.0        -17.740              -0.148         -0.189          0.000         -0.610          0.000          3.581          -3.429           -18.686              0.07          4.871          0.936        740.390        781.600          0.000          0.000          0.000          0.000       -298.491        -85.293        -80.984         -4.928          0.000         52.400           0.000           0.000          -36.668         403.91         132.48         536.39           5.04          60.70           0.00         165.30           0.00         121.39         153.32           0.00              ?              ?          12.87           1.33          14.20          14.13           0.08           0.08           5.30           0.00           1.57           1.22           0.00           5.74           0.00              ?              ?          0.087          0.015          0.009              ?          0.010          0.037               ?           7.598           3.606             3.606           3.606        755.000          0.925          0.932          0.098          3.693          0.343        417.750          1.000          1.000                     1.000                       1.000                    18.688                       17.688                 2.000               18.000                104.588            1.000                  18.529                 2.000                         18.688          0.301          0.292          0.281          0.280          0.283          0.291          0.307          0.315          0.322          0.329          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.5            2.7            2.8            2.9            2.9            3.1            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.09                0.47               142.09                   23.21                   1.84                    0.00                1.04                30.35                    ?                       ?                     ?                        ?               30.35              0.07             0.718       1934.096
    12/Feb/1998        407.352          5.684           82.9            0.6            0.0            1.5          127.0            3.4        14579.4            0.0            0.0        -18.468               0.071         -0.189          0.000         -0.610          0.000          3.411          -3.480           -19.196              0.07          5.516          1.058        734.546        781.600          0.000          0.000          0.000          0.000       -303.362        -88.899        -81.920         -4.928          0.000         52.400           0.000           0.000          -41.210         426.72         139.57         566.29           6.39          61.71           0.00         173.58           0.00         127.95         163.67           0.00              ?              ?          13.49           1.41          14.90          14.80           0.10           0.10           5.40           0.00           1.65           1.29           0.00           6.13           0.00              ?              ?          0.087          0.015          0.009              ?          0.010          0.037               ?           7.364           4.787             4.787           4.787        772.000          0.925          0.934          0.121          3.709          0.432        438.152          1.000          1.000                     1.000                       1.000                    18.688                       17.688                 2.000               18.000                104.588            2.000                  18.788                 2.000                         18.688          0.287          0.282          0.278          0.277          0.280          0.288          0.306          0.314          0.321          0.328          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.6            2.8            2.8            2.8            3.0            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.14                0.50               150.37                   23.21                   1.87                    0.00                1.06                30.85                    ?                       ?                     ?                        ?               30.85              0.07             0.881       1934.096
    13/Feb/1998        425.614          5.729           82.4            0.6            0.0            1.4          127.2            3.3        14579.3            0.0            0.0        -19.150               0.283         -0.189          0.000         -0.610          0.000          3.251          -3.532           -19.665              0.06          2.749          0.526        732.360        781.600          0.000          0.000          0.000          0.000       -308.878        -93.686        -82.978         -4.928          0.000         54.100           0.000           0.000          -47.054         437.56         141.28         578.84           8.06          61.86           0.00         175.57           0.00         129.53         170.25           0.00              ?              ?          13.97           1.42          15.39          15.27           0.12           0.12           5.43           0.00           1.65           1.30           0.00           6.55           0.00              ?              ?          0.088          0.015          0.009              ?          0.010          0.038               ?           7.202           3.360             3.360           3.360        789.000          0.924          0.935          0.149          3.682          0.539        443.068          1.000          1.000                     1.000                       1.000                    19.734                       17.734                 2.000               19.000                104.588            3.000                  19.096                 1.000                         19.734          0.284          0.279          0.276          0.276          0.279          0.289          0.305          0.313          0.320          0.327          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.6            2.7            2.7            2.8            2.9            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.14                0.51               152.36                   23.21                   1.88                    0.00                1.07                30.93                    ?                       ?                     ?                        ?               30.93              0.06             0.712       1934.096
    14/Feb/1998        443.160          5.772           82.0            0.6            0.0            1.3          127.2            3.2        14579.1            0.0            0.0        -19.792               0.458         -0.189          0.000         -0.610          0.000          3.144          -3.598           -20.133              0.06          6.429          1.232        724.964        781.600          0.000          0.000          0.000          0.000       -311.627        -97.045        -83.504         -4.928          0.000         54.100           0.000           0.000          -49.240         462.90         148.79         611.69           9.26          63.37           0.00         184.33           0.00         136.48         182.18           0.00              ?              ?          14.50           1.50          16.00          15.86           0.14           0.14           5.57           0.00           1.75           1.37           0.00           6.81           0.00              ?              ?          0.088          0.015          0.009              ?          0.010          0.037               ?           6.979           6.164             6.164           6.164        806.000          0.926          0.939          0.169          3.723          0.616        464.672          1.000          1.000                     1.000                       1.000                    19.734                       17.734                 2.000               19.000                104.588            3.000                  19.363                 2.000                         19.734          0.269          0.269          0.268          0.269          0.273          0.282          0.303          0.312          0.319          0.326          0.331          0.336          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.4            2.5            2.6            2.7            2.7            2.8            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.21                0.54               161.12                   23.21                   1.92                    0.00                1.09                31.68                    ?                       ?                     ?                        ?               31.68              0.06             0.794       1934.096
    15/Feb/1998        458.710          5.811           81.7            0.6            0.0            1.3          127.3            3.2        14578.9            0.0            0.0        -20.396               0.652         -0.189          0.000         -0.610          0.000          3.008          -3.656           -20.542              0.07          5.928          0.825        719.214        781.600          0.000          0.000          0.000          0.000       -318.056       -103.209        -84.736         -4.928          0.000         54.100           0.000           0.000          -56.636         486.78         155.97         642.75          11.28          63.93           0.00         192.71           0.00         143.13         193.22           0.00              ?              ?          15.18           1.57          16.75          16.58           0.17           0.17           5.64           0.00           1.83           1.44           0.00           7.29           0.00              ?              ?          0.088          0.015          0.009              ?          0.010          0.038               ?           6.629           4.925             4.925           4.925        823.000          0.925          0.940          0.200          3.708          0.743        485.344          1.000          1.000                     1.000                       1.000                    19.734                       17.734                 1.000               19.000                104.588            4.000                  19.580                 2.000                         19.734          0.260          0.261          0.262          0.264          0.268          0.280          0.301          0.310          0.318          0.324          0.330          0.335          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.4            2.5            2.6            2.6            2.7            2.7            3.5            3.8            4.0            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.26                0.57               169.50                   23.21                   1.94                    0.00                1.11                31.97                    ?                       ?                     ?                        ?               31.97              0.07             0.995       1934.096
    16/Feb/1998        477.385          5.857           81.3            0.7            0.0            1.2          127.3            3.1        14578.7            0.0            0.0        -20.956               0.887         -0.189          0.000         -0.610          0.000          2.822          -3.708           -20.868              0.07          6.142          1.173        712.087        781.600          0.000          0.000          0.000          0.000       -323.984       -108.134        -85.561         -4.928          0.000         54.100           0.000           0.000          -62.386         510.35         162.88         673.23          12.75          63.71           0.00         200.77           0.00         149.54         205.69           0.00              ?              ?          15.72           1.64          17.35          17.16           0.19           0.19           5.62           0.00           1.90           1.50           0.00           7.73           0.00              ?              ?          0.088          0.015          0.009              ?          0.010          0.038               ?           6.336           5.954             5.954           5.954        840.000          0.923          0.940          0.221          3.671          0.835        505.244          1.000          1.000                     1.000                       1.000                    19.734                       16.734                 1.000               19.000                104.588            4.000                  19.818                 2.000                         19.734          0.248          0.252          0.254          0.257          0.262          0.274          0.298          0.308          0.316          0.323          0.329          0.334          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.4            2.4            2.5            2.6            2.7            2.6            3.3            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.30                0.60               177.57                   23.21                   1.93                    0.00                1.11                31.85                    ?                       ?                     ?                        ?               31.85              0.07             0.817       1934.096
    17/Feb/1998        495.946          5.902           81.0            0.7            0.0            1.2          127.2            3.0        14578.5            0.0            0.0        -21.634               1.193         -0.189          0.000         -0.610          0.000          2.562          -3.753           -21.240              0.06          6.274          1.201        706.306        781.600          0.000          0.000          0.000          0.000       -330.126       -114.088        -86.734         -4.928          0.000         55.600           0.000           0.000          -69.513         532.63         169.27         701.90          14.22          62.82           0.00         208.22           0.00         155.45         218.29           0.00              ?              ?          16.25           1.70          17.95          17.74           0.21           0.21           5.55           0.00           1.97           1.56           0.00           8.23           0.00              ?              ?          0.088          0.015          0.009              ?          0.010          0.038               ?           6.081           6.081             6.081           6.330        857.000          0.920          0.939          0.243          3.605          0.926        523.608          1.000          0.961                     1.000                       1.000                    20.780                       17.780                 1.000               20.000                104.588            5.000                  20.035                 2.000                         20.780          0.242          0.245          0.247          0.250          0.256          0.269          0.295          0.306          0.314          0.322          0.328          0.333          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.4            2.4            2.5            2.6            2.7            2.5            3.2            3.7            3.9            4.0            4.1            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.35                0.62               185.01                   23.21                   1.90                    0.00                1.10                31.41                    ?                       ?                     ?                        ?               31.41              0.06             0.820       1934.096
    18/Feb/1998        508.046          5.932           80.6            0.7            0.0            1.2          127.3            3.0        14578.4            0.0            0.0        -22.270               1.553         -0.189          0.000         -0.610          0.000          2.252          -3.798           -21.516              0.07          2.648          0.509        748.650        781.600          0.000          0.000          0.000          0.000       -336.399       -120.168        -87.935         -4.928          0.000         57.800           0.000           0.000          -75.294         543.88         171.85         715.74          15.05          62.76           0.00         211.24           0.00         157.84         225.09           0.00              ?              ?          16.81           1.73          18.53          18.31           0.23           0.23           5.56           0.00           1.99           1.58           0.00           8.73           0.00              ?              ?          0.089          0.015          0.009              ?          0.010          0.039               ?           8.434           1.725             1.725           1.725        874.000          0.919          0.939          0.254          3.588          0.977        531.050          1.000          1.000                     1.000                       1.000                    20.780                       16.734                 1.000               20.000                104.588            5.000                  20.170                 2.000                         20.780          0.403          0.308          0.269          0.262          0.264          0.278          0.293          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.5            2.5            2.6            2.6            2.7            2.4            3.0            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.36                0.63               188.03                   23.21                   1.90                    0.00                1.10                31.38                    ?                       ?                     ?                        ?               31.38              0.07             0.761       1934.096
    19/Feb/1998        521.396          5.965           80.1            0.7            0.0            1.1          127.3            2.9        14578.2            0.0            0.0        -22.982               1.833         -0.201          0.000         -0.610          0.000          2.014          -3.843           -21.959              0.07          5.844          1.124        742.636        781.600          0.000          0.000          0.000          0.000       -339.047       -121.894        -88.443         -4.928          0.000         57.800           0.000           0.000          -32.950         568.52         179.96         748.48          15.87          64.10           0.00         220.69           0.00         165.34         236.01           0.00              ?              ?          17.33           1.81          19.14          18.90           0.24           0.24           5.68           0.00           2.09           1.66           0.00           9.00           0.00              ?              ?          0.089          0.015          0.009              ?          0.010          0.038               ?           8.308           4.889             4.889           4.889        891.000          0.921          0.942          0.265          3.625          1.028        554.369          1.000          1.000                     1.000                       1.000                    20.780                       16.734                 1.000               20.000                104.588            6.000                  20.311                 2.000                         20.780          0.367          0.320          0.272          0.265          0.268          0.276          0.294          0.303          0.312          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.5            2.5            2.6            2.6            2.6            2.4            2.9            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.42                0.66               197.48                   23.21                   1.94                    0.00                1.12                32.05                    ?                       ?                     ?                        ?               32.05              0.07             0.790       1934.096
    20/Feb/1998        537.046          6.000           79.7            0.7            0.0            1.1          127.3            2.9        14578.0            0.0            0.0        -23.690               2.099         -0.204          0.000         -0.610          0.000          1.793          -3.891           -22.405              0.07          6.066          1.165        735.742        781.600          0.000          0.000          0.000          0.000       -344.890       -126.783        -89.568         -4.928          0.000         57.800           0.000           0.000          -38.964         601.10         179.96         781.06          16.77          64.85           0.00         220.69           0.00         165.34         262.40           0.00              ?              ?          17.88           1.81          19.69          19.43           0.25           0.25           5.75           0.00           2.07           1.66           0.00           9.44           0.00              ?              ?          0.089          0.015          0.009              ?          0.010          0.036               ?           7.989           5.729             5.729           5.729        908.000          0.921          0.943          0.277          3.630          1.083        554.369          1.000          1.000                     1.000                       1.000                    20.780                       16.734                 1.000               20.000                104.588            6.000                  20.467                 2.000                         20.780          0.344          0.305          0.272          0.267          0.267          0.275          0.294          0.303          0.311          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.3            2.4            2.6            2.6            2.6            2.3            2.9            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.41                0.66               197.48                   23.21                   1.96                    0.00                1.14                32.43                    ?                       ?                     ?                        ?               32.43              0.07             0.741       1934.096
