ApsimVersion = 7.5
Title = Popn_100 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    10/Feb/1998        381.202          5.620           83.9            0.6            0.0            1.6          127.0            3.5        14579.7            0.0            0.0        -16.958              -0.436         -0.189          0.000         -0.610          0.000          3.821          -3.382           -18.193              0.08          2.837          0.533        744.246        781.600          0.000          0.000          0.000          0.000       -295.571        -84.524        -79.976         -4.928          0.000         52.400           0.000           0.000          -34.340         356.62         109.34         465.96           7.14          66.60           0.00         175.03           0.00          99.96          94.35           0.00              ?              ?           8.49           1.09           9.58           9.50           0.08           0.08           3.98           0.00           1.53           1.00           0.00           2.76           0.00              ?              ?          0.060          0.011          0.009              ?          0.010          0.029               ?           7.731           2.481             2.481           2.481        738.000          0.934          0.943          0.137          3.879          0.492        441.741          0.613          1.000                     1.000                       1.000                    18.688                       17.688                 3.000               18.000                104.588            1.000                  18.266                 2.000                         18.688          0.314          0.301          0.281          0.279          0.282          0.292          0.307          0.315          0.323          0.329          0.335          0.339          0.343          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.5            2.7            2.9            2.9            2.9            3.3            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.26                0.28               151.81                   23.22                   1.94                    0.00                0.61                33.30                    ?                       ?                     ?                        ?               33.30              0.08             0.909       1935.143
    11/Feb/1998        393.702          5.651           83.3            0.6            0.0            1.5          127.0            3.4        14579.6            0.0            0.0        -17.727              -0.177         -0.189          0.000         -0.610          0.000          3.620          -3.439           -18.703              0.07          4.868          0.915        739.674        781.600          0.000          0.000          0.000          0.000       -298.408        -87.006        -80.509         -4.928          0.000         52.400           0.000           0.000          -37.354         378.65         116.81         495.46           9.97          66.43           0.00         183.75           0.00         106.88         103.05           0.00              ?              ?           8.81           1.17           9.98           9.87           0.11           0.11           3.96           0.00           1.60           1.07           0.00           2.99           0.00              ?              ?          0.060          0.011          0.009              ?          0.010          0.029               ?           7.572           3.656             3.656           3.656        755.000          0.930          0.943          0.184          3.793          0.676        463.250          0.609          1.000                     1.000                       1.000                    18.688                       17.688                 2.000               18.000                104.588            2.000                  18.529                 2.000                         18.688          0.301          0.291          0.281          0.279          0.282          0.290          0.306          0.315          0.322          0.328          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.5            2.7            2.8            2.9            2.9            3.1            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.30                0.29               160.53                   23.22                   1.94                    0.00                0.61                33.22                    ?                       ?                     ?                        ?               33.22              0.07             0.908       1935.143
    12/Feb/1998        407.352          5.684           82.9            0.6            0.0            1.5          127.1            3.4        14579.4            0.0            0.0        -18.454               0.041         -0.189          0.000         -0.610          0.000          3.451          -3.489           -19.212              0.07          5.514          1.039        733.803        781.600          0.000          0.000          0.000          0.000       -303.276        -90.662        -81.424         -4.928          0.000         52.400           0.000           0.000          -41.926         400.65         121.69         522.34          12.41          66.90           0.00         193.24           0.00         111.40         111.40           0.00              ?              ?           9.27           1.22          10.49          10.35           0.14           0.14           3.97           0.00           1.67           1.11           0.00           3.32           0.00              ?              ?          0.059          0.011          0.009              ?          0.010          0.030               ?           7.337           4.832             4.832           4.832        772.000          0.927          0.943          0.221          3.739          0.835        486.657          0.605          1.000                     1.000                       1.000                    18.688                       17.688                 2.000               18.000                104.588            4.000                  18.788                 2.000                         18.688          0.286          0.281          0.277          0.276          0.279          0.287          0.305          0.314          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.6            2.8            2.8            2.8            3.0            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.37                0.31               170.02                   23.22                   1.95                    0.00                0.61                33.45                    ?                       ?                     ?                        ?               33.45              0.07             1.075       1935.143
    13/Feb/1998        425.614          5.729           82.4            0.6            0.0            1.4          127.2            3.3        14579.3            0.0            0.0        -19.135               0.254         -0.189          0.000         -0.610          0.000          3.292          -3.542           -19.681              0.06          2.749          0.519        731.609        781.600          0.000          0.000          0.000          0.000       -308.790        -95.494        -82.463         -4.928          0.000         54.100           0.000           0.000          -47.797         411.59         122.95         534.54          13.88          67.82           0.00         195.69           0.00         112.57         117.16           0.00              ?              ?           9.66           1.23          10.89          10.73           0.15           0.15           4.03           0.00           1.71           1.13           0.00           3.59           0.00              ?              ?          0.059          0.011          0.009              ?          0.010          0.031               ?           7.172           3.376             3.376           3.376        789.000          0.927          0.945          0.243          3.746          0.926        492.713          0.603          1.000                     1.000                       1.000                    19.734                       17.734                 2.000               19.000                104.588            5.000                  19.096                 1.000                         19.734          0.283          0.278          0.275          0.275          0.278          0.288          0.304          0.313          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.6            2.7            2.8            2.8            2.9            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.40                0.31               172.47                   23.22                   1.98                    0.00                0.61                33.91                    ?                       ?                     ?                        ?               33.91              0.06             0.891       1935.143
    14/Feb/1998        443.160          5.772           82.0            0.6            0.0            1.3          127.3            3.2        14579.1            0.0            0.0        -19.777               0.428         -0.189          0.000         -0.610          0.000          3.183          -3.608           -20.148              0.06          6.427          1.213        724.175        781.600          0.000          0.000          0.000          0.000       -311.539        -98.869        -82.982         -4.928          0.000         54.100           0.000           0.000          -49.991         436.32         128.76         565.08          15.61          69.21           0.00         205.50           0.00         118.01         127.65           0.00              ?              ?          10.06           1.29          11.35          11.18           0.17           0.17           4.10           0.00           1.79           1.18           0.00           3.82           0.00              ?              ?          0.059          0.011          0.009              ?          0.010          0.030               ?           6.950           6.222             6.222           6.222        806.000          0.928          0.947          0.266          3.758          1.033        516.898          0.602          1.000                     1.000                       1.000                    19.734                       17.734                 2.000               19.000                104.588            5.000                  19.363                 2.000                         19.734          0.269          0.268          0.268          0.269          0.272          0.281          0.303          0.311          0.319          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.5            2.7            2.7            2.7            2.8            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.45                0.33               182.28                   23.22                   2.02                    0.00                0.62                34.61                    ?                       ?                     ?                        ?               34.61              0.06             0.979       1935.143
    15/Feb/1998        458.710          5.811           81.7            0.6            0.0            1.3          127.3            3.2        14578.9            0.0            0.0        -20.380               0.622         -0.189          0.000         -0.610          0.000          3.048          -3.666           -20.556              0.07          5.927          0.885        718.352        781.600          0.000          0.000          0.000          0.000       -317.967       -105.091        -84.195         -4.928          0.000         54.100           0.000           0.000          -57.425         457.68         133.75         591.44          17.34          70.51           0.00         215.20           0.00         122.63         134.99           0.00              ?              ?          10.53           1.34          11.87          11.68           0.19           0.19           4.17           0.00           1.87           1.23           0.00           4.11           0.00              ?              ?          0.059          0.011          0.009              ?          0.010          0.030               ?           6.594           4.938             4.938           4.938        823.000          0.928          0.949          0.289          3.766          1.139        540.834          0.600          1.000                     1.000                       1.000                    19.734                       17.734                 1.000               19.000                104.588            6.000                  19.580                 2.000                         19.734          0.259          0.260          0.261          0.263          0.267          0.279          0.300          0.310          0.317          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.4            2.5            2.6            2.7            2.7            2.7            3.5            3.8            3.9            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.52                0.35               191.98                   23.22                   2.06                    0.00                0.63                35.26                    ?                       ?                     ?                        ?               35.26              0.07             1.192       1935.143
    16/Feb/1998        477.385          5.857           81.3            0.7            0.0            1.2          127.3            3.1        14578.8            0.0            0.0        -20.939               0.856         -0.189          0.000         -0.610          0.000          2.863          -3.718           -20.882              0.07          6.141          1.156        711.194        781.600          0.000          0.000          0.000          0.000       -323.894       -110.029        -85.080         -4.928          0.000         54.100           0.000           0.000          -63.248         480.73         138.43         619.16          19.01          70.25           0.00         224.30           0.00         126.96         146.32           0.00              ?              ?          10.93           1.38          12.32          12.12           0.20           0.20           4.17           0.00           1.95           1.27           0.00           4.40           0.00              ?              ?          0.059          0.011          0.009              ?          0.010          0.030               ?           6.302           6.002             6.002           6.002        840.000          0.926          0.949          0.312          3.711          1.248        563.270          0.600          1.000                     1.000                       1.000                    19.734                       16.734                 1.000               19.000                104.588            6.000                  19.818                 2.000                         19.734          0.247          0.251          0.253          0.256          0.262          0.273          0.298          0.308          0.316          0.323          0.329          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.4            2.4            2.6            2.6            2.7            2.6            3.3            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.58                0.36               201.08                   23.22                   2.07                    0.00                0.63                35.13                    ?                       ?                     ?                        ?               35.13              0.07             0.940       1935.143
    17/Feb/1998        495.946          5.902           81.0            0.7            0.0            1.2          127.3            3.0        14578.5            0.0            0.0        -21.616               1.162         -0.189          0.000         -0.610          0.000          2.605          -3.764           -21.253              0.06          6.273          1.184        705.464        781.600          0.000          0.000          0.000          0.000       -330.035       -116.030        -86.236         -4.928          0.000         55.600           0.000           0.000          -70.406         498.47         142.69         641.16          20.69          69.24           0.00         232.58           0.00         130.90         154.02           0.00              ?              ?          11.29           1.43          12.72          12.50           0.22           0.22           4.13           0.00           2.02           1.31           0.00           4.70           0.00              ?              ?          0.060          0.010          0.009              ?          0.010          0.031               ?           6.046           6.046             6.046           6.381        857.000          0.921          0.948          0.334          3.628          1.357        583.687          0.600          0.947                     1.000                       1.000                    20.780                       17.780                 1.000               20.000                104.588            6.000                  20.035                 2.000                         20.780          0.241          0.244          0.246          0.250          0.255          0.269          0.295          0.305          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.4            2.4            2.5            2.6            2.7            2.5            3.2            3.7            3.9            4.0            4.1            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.64                0.38               209.35                   23.22                   2.05                    0.00                0.62                34.62                    ?                       ?                     ?                        ?               34.62              0.06             1.014       1935.143
    18/Feb/1998        508.046          5.932           80.5            0.7            0.0            1.1          127.3            3.0        14578.4            0.0            0.0        -22.251               1.521         -0.189          0.000         -0.610          0.000          2.294          -3.809           -21.528              0.07          2.647          0.502        748.241        781.600          0.000          0.000          0.000          0.000       -336.308       -122.076        -87.420         -4.928          0.000         57.800           0.000           0.000          -76.136         510.31         144.64         654.95          22.36          68.54           0.00         236.37           0.00         132.71         160.58           0.00              ?              ?          11.63           1.45          13.07          12.84           0.23           0.23           4.09           0.00           2.07           1.33           0.00           5.01           0.00              ?              ?          0.060          0.010          0.009              ?          0.010          0.031               ?           8.426           1.707             1.707           1.707        874.000          0.917          0.947          0.356          3.562          1.466        593.057          0.600          1.000                     1.000                       1.000                    20.780                       16.734                 1.000               20.000                104.588            7.000                  20.170                 2.000                         20.780          0.404          0.307          0.269          0.261          0.264          0.278          0.293          0.303          0.312          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.5            2.5            2.6            2.6            2.7            2.4            3.0            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.68                0.39               213.15                   23.22                   2.03                    0.00                0.62                34.27                    ?                       ?                     ?                        ?               34.27              0.07             0.791       1935.143
    19/Feb/1998        521.396          5.965           80.1            0.7            0.0            1.1          127.3            2.9        14578.2            0.0            0.0        -22.961               1.802         -0.201          0.000         -0.610          0.000          2.056          -3.853           -21.970              0.07          5.844          1.111        742.259        781.600          0.000          0.000          0.000          0.000       -338.955       -123.783        -87.922         -4.928          0.000         57.800           0.000           0.000          -33.359         533.81         150.04         683.86          23.13          70.21           0.00         246.88           0.00         137.71         169.74           0.00              ?              ?          12.07           1.50          13.57          13.33           0.24           0.24           4.17           0.00           2.15           1.38           0.00           5.27           0.00              ?              ?          0.059          0.010          0.009              ?          0.010          0.031               ?           8.301           4.871             4.871           4.871        891.000          0.919          0.949          0.366          3.596          1.519        618.966          0.600          1.000                     1.000                       1.000                    20.780                       16.734                 1.000               20.000                104.588            7.000                  20.311                 2.000                         20.780          0.367          0.320          0.271          0.265          0.268          0.276          0.293          0.303          0.311          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.5            2.5            2.6            2.6            2.6            2.4            2.9            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.74                0.41               223.66                   23.22                   2.07                    0.00                0.63                35.10                    ?                       ?                     ?                        ?               35.10              0.07             0.991       1935.143
    20/Feb/1998        537.046          6.000           79.7            0.7            0.0            1.0          127.3            2.9        14578.0            0.0            0.0        -23.669               2.069         -0.205          0.000         -0.610          0.000          1.832          -3.900           -22.414              0.07          6.067          1.152        735.382        781.600          0.000          0.000          0.000          0.000       -344.799       -128.654        -89.033         -4.928          0.000         57.800           0.000           0.000          -39.341         545.67         150.04         695.71          23.89          71.28           0.00         246.88           0.00         137.71         176.76           0.00              ?              ?          12.47           1.50          13.97          13.73           0.24           0.24           4.24           0.00           2.17           1.38           0.00           5.55           0.00              ?              ?          0.059          0.010          0.009              ?          0.010          0.031               ?           7.985           5.725             5.725           5.725        908.000          0.920          0.950          0.376          3.603          1.572        618.966          0.600          1.000                     1.000                       1.000                    20.780                       16.734                 1.000               20.000                104.588            8.000                  20.467                 2.000                         20.780          0.344          0.304          0.272          0.267          0.267          0.275          0.293          0.302          0.311          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.3            2.5            2.6            2.6            2.6            2.3            2.9            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.77                0.41               223.66                   23.22                   2.10                    0.00                0.64                35.64                    ?                       ?                     ?                        ?               35.64              0.07             0.922       1935.143
    21/Feb/1998        556.296          6.030           79.3            0.7            0.0            1.0          127.3            2.8        14577.8            0.0            0.0        -24.345               2.340         -0.205          0.000         -0.610          0.000          1.617          -3.953           -22.819              0.06          3.510          0.667        730.607        781.600          0.000          0.000          0.000          0.000       -350.866       -134.379        -90.185         -4.928          0.000         57.800           0.000           0.000          -46.218         553.80         150.04         703.84          24.67          70.74           0.00         246.88           0.00         137.71         183.79           0.00              ?              ?          12.76           1.50          14.26          14.01           0.25           0.25           4.23           0.00           2.18           1.38           0.00           5.82           0.00              ?              ?          0.060          0.010          0.009              ?          0.010          0.032               ?           7.648           4.109             4.109           4.109        925.000          0.917          0.949          0.387          3.556          1.629        618.966          0.600          1.000                     1.000                       1.000                    20.780                       15.688                 0.000               20.000                104.588            8.000                  20.618                 2.000                         20.780          0.321          0.303          0.274          0.268          0.268          0.277          0.293          0.302          0.310          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.3            2.4            2.6            2.6            2.6            2.3            2.8            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.78                0.41               223.66                   23.22                   2.10                    0.00                0.64                35.37                    ?                       ?                     ?                        ?               35.37              0.06             0.647       1935.143
    22/Feb/1998        568.696          6.048           78.9            0.7            0.0            1.0          127.3            2.8        14577.7            0.0            0.0        -24.989               2.615         -0.205          0.000         -0.610          0.000          1.389          -4.002           -23.188              0.06          3.668          0.699        726.252        781.600          0.000          0.000          0.000          0.000       -354.376       -138.488        -90.852         -4.928          0.000         57.800           0.000           0.000          -50.993         562.36         150.04         712.40          25.45          69.96           0.00         246.88           0.00         137.71         190.76           0.00              ?              ?          13.02           1.50          14.52          14.26           0.26           0.26           4.19           0.00           2.18           1.38           0.00           6.09           0.00              ?              ?          0.060          0.010          0.009              ?          0.010          0.032               ?           7.401           3.656             3.656           3.656        942.000          0.914          0.948          0.397          3.499          1.686        618.966          0.600          1.000                     1.000                       1.000                    20.780                       15.688                 0.000               20.000                104.588            8.000                  20.705                 3.000                         20.780          0.306          0.290          0.276          0.270          0.270          0.278          0.293          0.301          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.2            2.4            2.6            2.6            2.6            2.2            2.7            3.7            3.8            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.78                0.41               223.66                   23.22                   2.09                    0.00                0.63                34.98                    ?                       ?                     ?                        ?               34.98              0.06             0.613       1935.143
    23/Feb/1998        582.996          6.069           78.6            0.7            0.0            0.9          127.3            2.7        14577.5            0.0            0.0        -25.602               2.889         -0.205          0.000         -0.610          0.000          1.149          -4.034           -23.527              0.06          1.969          0.377        732.431        781.600          0.000          0.000          0.000          0.000       -358.044       -142.144        -91.551         -4.928          0.000         66.000           0.000           0.000          -55.348         569.74         150.04         719.79          26.23          69.18           0.00         246.88           0.00         137.71         197.72           0.00              ?              ?          13.26           1.50          14.76          14.49           0.27           0.27           4.15           0.00           2.18           1.38           0.00           6.36           0.00              ?              ?          0.060          0.010          0.009              ?          0.010          0.032               ?           7.688           1.644             1.644           1.644        959.000          0.910          0.947          0.407          3.442          1.743        618.966          0.600          1.000                     1.000                       1.000                    20.780                       15.688                 0.000               20.000                104.588            8.000                  20.793                 3.000                         20.780          0.324          0.308          0.279          0.273          0.274          0.282          0.293          0.301          0.309          0.315          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.2            2.4            2.5            2.6            2.5            2.2            2.6            3.7            3.8            3.9            4.0            4.0            4.0            4.2            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.78                0.41               223.66                   23.22                   2.07                    0.00                0.62                34.59                    ?                       ?                     ?                        ?               34.59              0.06             0.579       1935.143
    24/Feb/1998        592.046          6.082           78.2            0.8            0.0            0.9          127.2            2.7        14577.4            0.0            0.0        -26.212               3.125         -0.205          0.000         -0.610          0.000          0.958          -4.080           -23.901              0.06          3.796          0.729        729.355        781.600          0.000          0.000          0.000          0.000       -360.013       -143.788        -91.928         -4.928          0.000         66.000           0.000           0.000          -49.169         578.87         150.04         728.91          27.01          68.39           0.00         247.06           0.00         137.71         204.63           0.00              ?              ?          13.51           1.50          15.01          14.74           0.27           0.27           4.10           0.00           2.18           1.38           0.00           6.63           0.00              ?              ?          0.060          0.010          0.009              ?          0.010          0.032               ?           7.572           2.347             2.347           2.347        976.000          0.906          0.946          0.417          3.385          1.800        619.423          0.600          1.000                     0.903                       1.000                    20.780                       14.642                 0.000               20.000                104.588            8.000                  20.845                 2.000                         20.780          0.312          0.300          0.280          0.276          0.277          0.283          0.294          0.301          0.308          0.315          0.320          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.1            2.3            2.5            2.6            2.5            2.1            2.6            3.7            3.8            3.9            4.0            4.0            4.0            4.2            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.78                0.41               223.66                   23.41                   2.05                    0.00                0.62                34.20                    ?                       ?                     ?                        ?               34.20              0.06             0.600       1935.143
