ApsimVersion = 7.5
Title = Popn_100 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue LeafPlantAppearedLeafNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo LeafTotalStemPopn LeafDeadCohortNo LeafAppearedNodeNo LeafSenescingCohortNo LeafPrimaryBudAppearedLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                (/plant)                     (/plant)                    ()                   ()             (/m2)               ()                 ()                    ()                (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    05/Feb/1998        283.185          5.375           86.7            0.6            0.0            2.0          125.9            3.9        14580.6            0.0            0.0        -13.436              -1.112         -0.180          0.000         -0.610          0.000          4.020          -2.904           -15.337              0.07          6.655          1.340        732.769        781.600          0.000          0.000          0.000          0.000       -266.847        -56.968        -73.986         -4.928          0.000         52.400           0.000           0.000          -41.963         271.44          90.09         361.53           0.22          53.41           0.00         138.73           0.00          82.09          71.11           0.00              ?              ?           7.53           0.90           8.43           8.43           0.00           0.00           4.07           0.00           1.21           0.82           0.00           2.17           0.00              ?              ?          0.076          0.016          0.009              ?          0.010          0.030               ?           5.997           5.528             5.528           5.528        639.000          0.906          0.906          0.005          3.377          0.017        352.196          1.000          1.000                     1.000                       1.000                  16.032                       16.032                 3.000               15.000           108.599            0.000             15.054                 1.000                       16.032          0.254          0.259          0.264          0.270          0.284          0.305          0.317          0.325          0.331          0.336          0.341          0.344          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.7            2.8            3.0            3.1            3.5            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.87                0.34               114.58                   24.15                   1.37                    0.00                0.81                26.70                    ?                       ?                     ?                        ?               26.70              0.07             1.255       2012.199
    06/Feb/1998        301.861          5.420           86.3            0.6            0.0            2.0          126.0            3.9        14580.5            0.0            0.0        -14.135              -0.967         -0.180          0.000         -0.610          0.000          3.935          -2.967           -15.890              0.06          6.767          1.325        725.770        781.600          0.000          0.000          0.000          0.000       -273.502        -62.496        -75.326         -4.928          0.000         52.400           0.000           0.000          -48.831         292.45          93.87         386.32           0.56          58.22           0.00         146.07           0.00          85.59          78.64           0.00              ?              ?           8.26           0.94           9.20           9.19           0.01           0.01           4.42           0.00           1.28           0.86           0.00           2.46           0.00              ?              ?          0.076          0.016          0.009              ?          0.010          0.031               ?           5.914           5.673             5.673           6.219        656.000          0.921          0.922          0.013          3.627          0.043        370.311          1.000          0.912                     1.000                       1.000                  16.032                       16.032                 3.000               15.000           108.599            0.000             15.778                 1.000                       16.032          0.242          0.251          0.256          0.265          0.278          0.298          0.314          0.323          0.329          0.335          0.340          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.0            2.7            2.8            3.0            3.1            3.3            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.92                0.37               121.93                   24.15                   1.49                    0.00                0.88                29.11                    ?                       ?                     ?                        ?               29.11              0.06             1.281       2012.199
    07/Feb/1998        317.311          5.458           85.9            0.6            0.0            1.9          126.1            3.8        14580.3            0.0            0.0        -14.772              -0.742         -0.180          0.000         -0.610          0.000          3.767          -3.022           -16.304              0.06          4.592          0.878        721.445        781.600          0.000          0.000          0.000          0.000       -280.269        -68.169        -76.651         -4.928          0.000         52.400           0.000           0.000          -55.830         310.04          97.04         407.07           1.24          61.62           0.00         152.23           0.00          88.52          85.17           0.00              ?              ?           8.89           0.97           9.86           9.84           0.02           0.02           4.72           0.00           1.34           0.89           0.00           2.72           0.00              ?              ?          0.077          0.016          0.009              ?          0.010          0.032               ?           5.852           3.447             3.447           3.447        673.000          0.929          0.931          0.027          3.783          0.091        385.508          1.000          1.000                     1.000                       1.000                  17.118                       17.118                 3.000               16.000           108.599            0.000             16.386                 1.000                       17.118          0.236          0.246          0.253          0.262          0.276          0.294          0.310          0.320          0.328          0.334          0.339          0.342          0.345          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.1            2.7            2.7            2.9            3.0            3.2            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.96                0.38               128.09                   24.15                   1.62                    0.00                0.93                30.81                    ?                       ?                     ?                        ?               30.81              0.06             1.191       2012.199
    08/Feb/1998        335.561          5.502           85.4            0.6            0.0            1.8          126.3            3.7        14580.1            0.0            0.0        -15.361              -0.490         -0.180          0.000         -0.610          0.000          3.564          -3.070           -16.640              0.07          6.188          1.167        756.757        781.600          0.000          0.000          0.000          0.000       -284.861        -71.616        -77.529         -4.928          0.000         52.400           0.000           0.000          -60.155         333.59         101.52         435.11           2.92          64.08           0.00         160.94           0.00          92.66          94.72           0.00              ?              ?           9.46           1.02          10.48          10.43           0.05           0.05           4.92           0.00           1.41           0.93           0.00           2.98           0.00              ?              ?          0.077          0.016          0.009              ?          0.010          0.031               ?           8.379           5.236             5.236           5.236        690.000          0.933          0.937          0.060          3.858          0.208        406.981          1.000          1.000                     1.000                       1.000                  18.204                       18.204                 4.000               17.000           108.599            0.000             17.106                 2.000                       18.204          0.383          0.288          0.271          0.271          0.278          0.291          0.309          0.318          0.326          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.7            2.8            3.0            3.0            3.1            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.00                0.41               136.79                   24.15                   1.70                    0.00                0.97                32.04                    ?                       ?                     ?                        ?               32.04              0.07             1.187       2012.199
    09/Feb/1998        354.952          5.550           84.9            0.6            0.0            1.7          126.5            3.6        14579.9            0.0            0.0        -16.051              -0.364         -0.190          0.000         -0.610          0.000          3.543          -3.175           -17.215              0.07          4.703          0.883        751.145        781.600          0.000          0.000          0.000          0.000       -291.050        -76.853        -78.697         -4.928          0.000         52.400           0.000           0.000          -24.843         350.64         104.00         454.63           4.54          67.14           0.00         165.76           0.00          94.96         101.62           0.00              ?              ?          10.04           1.04          11.08          11.01           0.07           0.07           5.14           0.00           1.47           0.95           0.00           3.25           0.00              ?              ?          0.077          0.016          0.009              ?          0.010          0.032               ?           8.208           4.729             4.729           4.729        707.000          0.937          0.943          0.092          3.954          0.321        418.875          1.000          1.000                     1.000                       1.000                  18.204                       17.204                 3.000               17.000           108.599            1.000             17.703                 1.000                       18.204          0.348          0.306          0.276          0.274          0.279          0.290          0.308          0.317          0.325          0.331          0.336          0.340          0.344          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.7            2.8            3.0            2.9            3.0            3.6            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.04                0.42               141.61                   24.15                   1.77                    0.00                1.01                33.57                    ?                       ?                     ?                        ?               33.57              0.07             1.278       2012.199
    10/Feb/1998        367.702          5.581           84.5            0.6            0.0            1.7          126.6            3.5        14579.7            0.0            0.0        -16.728              -0.172         -0.190          0.000         -0.610          0.000          3.445          -3.270           -17.700              0.08          2.837          0.529        748.128        781.600          0.000          0.000          0.000          0.000       -295.753        -81.581        -79.579         -4.928          0.000         52.400           0.000           0.000          -30.455         362.70         106.09         468.79           6.56          68.41           0.00         169.22           0.00          96.93         106.47           0.00              ?              ?          10.53           1.06          11.59          11.49           0.10           0.10           5.28           0.00           1.51           0.97           0.00           3.52           0.00              ?              ?          0.077          0.016          0.009              ?          0.010          0.033               ?           7.948           2.489             2.489           2.489        724.000          0.938          0.946          0.128          3.963          0.455        427.410          1.000          1.000                     1.000                       1.000                  19.290                       18.290                 3.000               18.000           108.599            1.000             18.046                 1.000                       19.290          0.327          0.312          0.280          0.278          0.282          0.292          0.307          0.316          0.323          0.330          0.335          0.339          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.7            2.8            3.0            2.9            3.0            3.4            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.07                0.44               145.07                   24.15                   1.85                    0.00                1.03                34.20                    ?                       ?                     ?                        ?               34.20              0.08             1.041       2012.199
    11/Feb/1998        380.202          5.612           83.9            0.6            0.0            1.6          126.7            3.4        14579.6            0.0            0.0        -17.376               0.063         -0.190          0.000         -0.610          0.000          3.277          -3.335           -18.112              0.08          4.867          0.906        743.539        781.600          0.000          0.000          0.000          0.000       -298.590        -84.070        -80.109         -4.928          0.000         52.400           0.000           0.000          -33.472         384.84         113.33         498.18           9.38          68.90           0.00         177.67           0.00         103.63         114.97           0.00              ?              ?          10.90           1.13          12.03          11.89           0.15           0.15           5.33           0.00           1.57           1.04           0.00           3.72           0.00              ?              ?          0.077          0.016          0.009              ?          0.010          0.032               ?           7.789           3.682             3.682           3.682        741.000          0.935          0.946          0.174          3.905          0.639        448.254          1.000          1.000                     1.000                       1.000                  19.290                       18.290                 3.000               18.000           108.599            2.000             18.346                 1.000                       19.290          0.313          0.302          0.280          0.279          0.282          0.291          0.306          0.315          0.322          0.329          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.6            2.8            2.9            2.9            2.9            3.3            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.11                0.46               153.52                   24.15                   1.88                    0.00                1.03                34.45                    ?                       ?                     ?                        ?               34.45              0.08             1.023       2012.199
    12/Feb/1998        393.852          5.645           83.3            0.6            0.0            1.5          126.8            3.4        14579.4            0.0            0.0        -18.154               0.260         -0.190          0.000         -0.610          0.000          3.136          -3.393           -18.693              0.07          5.513          1.028        737.643        781.600          0.000          0.000          0.000          0.000       -303.457        -87.752        -81.015         -4.928          0.000         52.400           0.000           0.000          -38.061         407.10         118.13         525.23          11.81          69.72           0.00         187.00           0.00         108.07         123.41           0.00              ?              ?          11.43           1.18          12.61          12.43           0.18           0.18           5.40           0.00           1.65           1.08           0.00           4.05           0.00              ?              ?          0.077          0.016          0.009              ?          0.010          0.033               ?           7.552           4.868             4.868           4.868        758.000          0.933          0.947          0.213          3.865          0.797        471.262          1.000          1.000                     1.000                       1.000                  19.290                       18.290                 2.000               18.000           108.599            4.000             18.637                 2.000                       19.290          0.298          0.288          0.279          0.278          0.280          0.288          0.306          0.314          0.321          0.328          0.333          0.338          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.5            2.7            2.9            2.8            2.9            3.1            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.16                0.49               162.85                   24.15                   1.91                    0.00                1.05                34.86                    ?                       ?                     ?                        ?               34.86              0.07             1.189       2012.199
    13/Feb/1998        412.114          5.690           82.8            0.6            0.0            1.5          126.9            3.3        14579.3            0.0            0.0        -18.881               0.450         -0.190          0.000         -0.610          0.000          3.007          -3.453           -19.231              0.07          2.748          0.513        735.438        781.600          0.000          0.000          0.000          0.000       -308.970        -92.620        -82.043         -4.928          0.000         54.100           0.000           0.000          -43.957         417.88         119.39         537.27          14.23          69.60           0.00         189.44           0.00         109.24         129.12           0.00              ?              ?          11.86           1.19          13.06          12.84           0.22           0.22           5.42           0.00           1.69           1.09           0.00           4.38           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.034               ?           7.382           3.392             3.392           3.392        775.000          0.931          0.948          0.247          3.810          0.946        477.283          1.000          1.000                     1.000                       1.000                  19.290                       18.290                 1.000               18.000           108.599            4.000             18.979                 2.000                       19.290          0.293          0.285          0.279          0.277          0.279          0.289          0.305          0.313          0.320          0.327          0.332          0.337          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.7            2.8            2.8            2.8            3.0            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.19                0.50               165.29                   24.15                   1.94                    0.00                1.04                34.80                    ?                       ?                     ?                        ?               34.80              0.07             0.975       2012.199
    14/Feb/1998        429.660          5.733           82.3            0.6            0.0            1.4          127.1            3.2        14579.1            0.0            0.0        -19.564               0.598         -0.190          0.000         -0.610          0.000          2.934          -3.528           -19.765              0.06          6.426          1.203        727.997        781.600          0.000          0.000          0.000          0.000       -311.718        -96.012        -82.556         -4.928          0.000         54.100           0.000           0.000          -46.162         443.24         128.03         571.27          16.65          68.99           0.00         199.52           0.00         117.24         140.79           0.00              ?              ?          12.20           1.28          13.48          13.22           0.26           0.26           5.40           0.00           1.76           1.17           0.00           4.61           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.033               ?           7.155           6.239             6.239           6.239        792.000          0.926          0.947          0.280          3.725          1.094        502.146          1.000          1.000                     1.000                       1.000                  20.376                       18.376                 2.000               19.000           108.599            5.000             19.271                 2.000                       20.376          0.277          0.275          0.272          0.271          0.274          0.283          0.304          0.312          0.319          0.326          0.331          0.336          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.6            2.7            2.7            2.8            2.9            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.23                0.53               175.37                   24.15                   1.95                    0.00                1.03                34.49                    ?                       ?                     ?                        ?               34.49              0.06             0.936       2012.199
    15/Feb/1998        445.210          5.772           82.0            0.6            0.0            1.3          127.1            3.2        14578.9            0.0            0.0        -20.204               0.768         -0.190          0.000         -0.610          0.000          2.831          -3.594           -20.234              0.06          5.928          1.114        721.958        781.600          0.000          0.000          0.000          0.000       -318.144       -102.250        -83.759         -4.928          0.000         54.100           0.000           0.000          -53.603         464.44         133.09         597.53          18.40          69.17           0.00         209.37           0.00         121.93         148.89           0.00              ?              ?          12.66           1.33          13.99          13.71           0.28           0.28           5.43           0.00           1.84           1.22           0.00           4.92           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.033               ?           6.780           4.925             4.925           4.925        809.000          0.924          0.947          0.302          3.689          1.201        526.439          1.000          1.000                     1.000                       1.000                  20.376                       18.376                 1.000               19.000           108.599            6.000             19.508                 2.000                       20.376          0.265          0.266          0.266          0.267          0.270          0.281          0.301          0.310          0.318          0.325          0.330          0.335          0.339          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.5            2.7            2.7            2.8            2.8            3.6            3.8            4.0            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.29                0.56               185.22                   24.15                   1.97                    0.00                1.04                34.59                    ?                       ?                     ?                        ?               34.59              0.06             1.177       2012.199
    16/Feb/1998        463.885          5.818           81.7            0.6            0.0            1.3          127.2            3.1        14578.7            0.0            0.0        -20.795               0.980         -0.190          0.000         -0.610          0.000          2.675          -3.654           -20.613              0.07          6.142          0.837        715.158        781.600          0.000          0.000          0.000          0.000       -324.072       -107.175        -84.873         -4.928          0.000         54.100           0.000           0.000          -59.642         485.29         137.41         622.70          20.24          70.55           0.00         217.76           0.00         125.92         157.00           0.00              ?              ?          13.17           1.37          14.54          14.23           0.31           0.31           5.50           0.00           1.92           1.26           0.00           5.24           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.033               ?           6.503           5.964             5.964           5.964        826.000          0.925          0.950          0.325          3.709          1.313        547.152          1.000          1.000                     1.000                       1.000                  20.376                       17.376                 1.000               19.000           108.599            6.000             19.765                 1.000                       20.376          0.255          0.257          0.258          0.260          0.264          0.276          0.299          0.309          0.317          0.323          0.329          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.4            2.5            2.6            2.6            2.7            2.7            3.5            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.34                0.58               193.62                   24.15                   1.97                    0.00                1.06                35.28                    ?                       ?                     ?                        ?               35.28              0.07             1.114       2012.199
    17/Feb/1998        482.446          5.863           81.3            0.7            0.0            1.2          127.2            3.0        14578.5            0.0            0.0        -21.350               1.267         -0.190          0.000         -0.610          0.000          2.443          -3.706           -20.883              0.07          6.273          1.179        709.234        781.600          0.000          0.000          0.000          0.000       -330.214       -113.139        -85.709         -4.928          0.000         55.600           0.000           0.000          -66.442         507.59         141.71         649.31          22.08          70.07           0.00         226.13           0.00         129.91         168.46           0.00              ?              ?          13.61           1.42          15.03          14.69           0.34           0.34           5.50           0.00           2.00           1.30           0.00           5.56           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.033               ?           6.245           6.245             6.245           6.368        843.000          0.922          0.949          0.348          3.651          1.424        567.797          1.000          0.981                     1.000                       1.000                  20.376                       17.376                 1.000               19.000           108.599            7.000             19.998                 2.000                       20.376          0.248          0.249          0.250          0.253          0.258          0.271          0.296          0.306          0.315          0.322          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.5            2.5            2.6            2.6            2.7            2.6            3.3            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.39                0.61               201.99                   24.15                   2.00                    0.00                1.05                35.04                    ?                       ?                     ?                        ?               35.04              0.07             1.009       2012.199
    18/Feb/1998        494.546          5.893           81.0            0.7            0.0            1.2          127.1            3.0        14578.3            0.0            0.0        -22.025               1.607         -0.190          0.000         -0.610          0.000          2.158          -3.758           -21.217              0.06          2.647          0.499        709.224        781.600          0.000          0.000          0.000          0.000       -336.487       -119.383        -86.889         -4.928          0.000         57.800           0.000           0.000          -72.366         519.24         143.71         662.95          22.97          69.51           0.00         230.01           0.00         131.76         175.39           0.00              ?              ?          13.96           1.44          15.40          15.05           0.35           0.35           5.51           0.00           2.05           1.32           0.00           5.84           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.033               ?           6.060           1.711             1.711           1.711        860.000          0.920          0.949          0.358          3.610          1.479        577.359          1.000          1.000                     1.000                       1.000                  21.462                       18.462                 1.000               20.000           108.599            7.000             20.143                 3.000                       21.462          0.252          0.249          0.250          0.253          0.260          0.276          0.293          0.304          0.313          0.320          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.5            2.5            2.5            2.6            2.7            2.5            3.2            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.43                0.62               205.86                   24.15                   2.03                    0.00                1.04                34.76                    ?                       ?                     ?                        ?               34.76              0.06             0.930       2012.199
    19/Feb/1998        507.896          5.926           80.6            0.7            0.0            1.2          127.1            2.9        14578.2            0.0            0.0        -22.660               1.944         -0.190          0.000         -0.610          0.000          1.857          -3.796           -21.515              0.06          5.843          1.105        703.231        781.600          0.000          0.000          0.000          0.000       -339.134       -121.094        -87.388         -4.928          0.000         57.800           0.000           0.000          -72.376         542.81         149.30         692.11          23.85          69.54           0.00         240.88           0.00         136.93         185.74           0.00              ?              ?          14.35           1.49          15.84          15.48           0.36           0.36           5.51           0.00           2.13           1.37           0.00           6.12           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.033               ?           5.961           4.889             4.889           4.889        877.000          0.919          0.949          0.369          3.587          1.534        604.162          1.000          1.000                     1.000                       1.000                  21.462                       17.376                 1.000               20.000           108.599            7.000             20.293                 2.000                       21.462          0.241          0.243          0.245          0.249          0.257          0.269          0.292          0.302          0.311          0.319          0.325          0.330          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.5            2.4            2.5            2.5            2.6            2.4            3.0            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.48                0.65               216.73                   24.15                   2.04                    0.00                1.04                34.77                    ?                       ?                     ?                        ?               34.77              0.06             0.880       2012.199
