ApsimVersion = 7.4
Title = Popn_100 Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    12/Feb/1998          0.000          5.645           83.2            0.6            0.0            1.5          127.0            3.4        14579.4            0.0            0.0          0.000               0.123         -0.190          0.000         -0.610          0.000          3.328          -3.450           -18.819             0.071          5.504          0.970        734.885        781.600          0.000          0.000          0.000          0.000       -303.131          0.000        -78.992         -4.928          0.000         52.400           0.000           0.000          -40.779         409.57         106.18         507.06          50.22         135.07           0.00         181.97              ?              ?          0.000         97.495          16.97           0.00          16.65           0.00          11.41           1.06          12.38          11.62           0.76           0.76           8.26           0.00           1.65              ?              ?              ?          0.000           0.49           0.00              ?              ?          0.061          0.015          0.009              ?          0.010          0.029            0.010           7.346           4.967             4.967           4.967        758.000          0.964          0.982          0.499          4.756          2.302        458.870          1.000          1.000                     1.000                       1.000         26.882         24.882               2.000         18.000        163.119              2         18.865               1.000         26.882          0.286          0.281          0.277          0.277          0.279          0.288          0.307          0.315          0.322          0.329          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.4            2.7            2.9            2.8            2.9            3.1            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.21                0.43               143.86                   38.11                   1.50                    0.00                2.03                67.53                    ?                       ?                     ?                        ?
    13/Feb/1998          0.000          5.690           82.7            0.6            0.0            1.4          127.1            3.3        14579.3            0.0            0.0          0.000               0.328         -0.190          0.000         -0.610          0.000          3.178          -3.505           -19.324             0.067          2.743          0.484        732.777        781.600          0.000          0.000          0.000          0.000       -308.635          0.000        -79.962         -4.928          0.000         54.100           0.000           0.000          -46.715         417.62         107.75         516.56          56.36         133.76           0.00         184.65              ?              ?          0.000         98.941          17.00           0.00          17.06           0.00          11.46           1.08          12.45          11.60           0.85           0.85           8.16           0.00           1.69              ?              ?              ?          0.000           0.49           0.00              ?              ?          0.061          0.015          0.009              ?          0.010          0.029            0.010           7.178           3.323             3.323           3.323        775.000          0.962          0.982          0.540          4.667          2.585        465.472          1.000          1.000                     1.000                       1.000         28.514         26.514               2.000         19.000        163.119              2         19.206               2.000         28.514          0.283          0.278          0.275          0.275          0.279          0.289          0.305          0.314          0.321          0.328          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.4            2.6            2.8            2.8            2.8            3.0            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.25                0.44               146.00                   38.65                   1.47                    0.00                2.01                66.88                    ?                       ?                     ?                        ?
    14/Feb/1998          0.000          5.733           82.3            0.6            0.0            1.4          127.2            3.2        14579.1            0.0            0.0          0.000               0.493         -0.190          0.000         -0.610          0.000          3.083          -3.574           -19.824             0.062          6.415          1.134        725.323        781.600          0.000          0.000          0.000          0.000       -311.378          0.000        -80.446         -4.928          0.000         54.100           0.000           0.000          -48.823         438.04         113.51         542.33          61.29         136.92           0.00         195.03              ?              ?          0.000        104.281          17.02           0.00          18.55           0.00          11.73           1.14          12.77          11.84           0.93           0.93           8.26           0.00           1.77              ?              ?              ?          0.000           0.49           0.00              ?              ?          0.060          0.015          0.009              ?          0.010          0.029            0.010           6.964           6.320             6.320           6.320        792.000          0.962          0.983          0.570          4.655          2.812        491.085          1.000          1.000                     1.000                       1.000         28.514         26.514               2.000         19.000        163.119              2         19.499               2.000         28.514          0.269          0.268          0.268          0.269          0.273          0.282          0.304          0.313          0.320          0.326          0.332          0.337          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.4            2.6            2.8            2.7            2.8            2.9            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.31                0.46               154.31                   40.72                   1.41                    0.00                2.05                68.46                    ?                       ?                     ?                        ?
    15/Feb/1998          0.000          5.772           81.9            0.6            0.0            1.3          127.2            3.2        14578.9            0.0            0.0          0.000               0.679         -0.190          0.000         -0.610          0.000          2.958          -3.635           -20.263             0.058          5.916          1.047        719.218        781.600          0.000          0.000          0.000          0.000       -317.793          0.000        -81.580         -4.928          0.000         54.100           0.000           0.000          -56.276         456.42         119.75         566.48          65.20         138.05           0.00         206.27              ?              ?          0.000        110.058          17.04           0.00          20.17           0.00          12.16           1.20          13.26          12.27           0.99           0.99           8.51           0.00           1.87              ?              ?              ?          0.000           0.49           0.00              ?              ?          0.062          0.015          0.009              ?          0.010          0.029            0.010           6.594           5.059             5.059           5.059        809.000          0.960          0.984          0.593          4.595          2.993        518.790          1.000          1.000                     1.000                       1.000         28.514         25.514               1.000         19.000        163.119              3         19.735               2.000         28.514          0.258          0.260          0.261          0.263          0.268          0.280          0.301          0.311          0.319          0.325          0.331          0.336          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.5            2.7            2.7            2.8            2.8            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.38                0.49               163.30                   42.97                   1.61                    0.00                2.07                69.02                    ?                       ?                     ?                        ?
    16/Feb/1998          0.000          5.818           81.7            0.7            0.0            1.3          127.3            3.1        14578.7            0.0            0.0          0.000               0.903         -0.190          0.000         -0.610          0.000          2.786          -3.690           -20.615             0.070          6.130          0.653        712.520        781.600          0.000          0.000          0.000          0.000       -323.709          0.000        -82.626         -4.928          0.000         54.100           0.000           0.000          -62.382         471.60         127.05         588.42          71.65         133.12           0.00         217.48              ?              ?          0.000        116.814          17.06           0.00          22.06           0.00          12.15           1.27          13.32          12.23           1.08           1.08           8.24           0.00           2.01              ?              ?              ?          0.000           0.49           0.00              ?              ?          0.062          0.015          0.009              ?          0.010          0.029            0.010           6.327           6.045             6.045           6.045        826.000          0.953          0.982          0.623          4.373          3.251        546.445          1.000          1.000                     1.000                       1.000         28.514         25.514               1.000         19.000        163.119              3         19.993               2.000         28.514          0.248          0.251          0.253          0.256          0.262          0.274          0.299          0.309          0.317          0.324          0.330          0.335          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.4            2.5            2.6            2.6            2.7            2.7            3.5            3.7            3.9            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.49                0.52               172.26                   45.21                   1.58                    0.00                2.00                66.56                    ?                       ?                     ?                        ?
    17/Feb/1998          0.000          5.863           81.3            0.7            0.0            1.2          127.2            3.0        14578.5            0.0            0.0          0.000               1.200         -0.190          0.000         -0.610          0.000          2.541          -3.739           -20.860             0.066          6.263          1.115        706.831        781.600          0.000          0.000          0.000          0.000       -329.839          0.000        -83.279         -4.928          0.000         55.600           0.000           0.000          -69.080         487.45         132.56         609.36          76.84         132.99           0.00         226.41              ?              ?          0.000        121.915          17.07           0.00          23.49           0.00          12.16           1.33          13.38          12.22           1.16           1.16           8.08           0.00           2.08              ?              ?              ?          0.000           0.49           0.00              ?              ?          0.061          0.015          0.009              ?          0.010          0.029            0.010           6.074           6.074             6.074           6.373        843.000          0.951          0.983          0.646          4.300          3.459        568.486          1.000          0.953                     1.000                       1.000         30.145         27.145               1.000         20.000        163.119              3         20.226               3.000         30.145          0.242          0.244          0.246          0.250          0.256          0.269          0.295          0.306          0.315          0.322          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.4            2.5            2.6            2.6            2.7            2.6            3.3            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.54                0.54               179.41                   47.00                   1.43                    0.00                1.99                66.50                    ?                       ?                     ?                        ?
    18/Feb/1998          0.000          5.893           80.9            0.7            0.0            1.2          127.3            3.0        14578.4            0.0            0.0          0.000               1.551         -0.190          0.000         -0.610          0.000          2.239          -3.787           -21.173             0.073          2.643          0.472        749.293        781.600          0.000          0.000          0.000          0.000       -336.102          0.000        -84.395         -4.928          0.000         57.800           0.000           0.000          -74.769         496.02         134.84         620.04          80.96         132.66           0.00         230.43              ?              ?          0.000        124.024          17.08           0.00          24.08           0.00          12.32           1.35          13.56          12.34           1.22           1.22           8.14           0.00           2.11              ?              ?              ?          0.000           0.49           0.00              ?              ?          0.061          0.015          0.009              ?          0.010          0.029            0.010           8.435           1.716             1.716           1.716        860.000          0.949          0.983          0.663          4.258          3.624        578.393          1.000          1.000                     1.000                       1.000         30.145         26.099               1.000         20.000        163.119              4         20.370               2.000         30.145          0.403          0.308          0.269          0.262          0.264          0.278          0.294          0.304          0.313          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.5            2.5            2.7            2.6            2.7            2.5            3.2            3.7            3.9            4.0            4.1            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.56                0.55               182.63                   47.80                   1.51                    0.00                1.99                66.33                    ?                       ?                     ?                        ?
    19/Feb/1998          0.000          5.926           80.4            0.7            0.0            1.1          127.3            2.9        14578.2            0.0            0.0          0.000               1.830         -0.201          0.000         -0.610          0.000          2.006          -3.833           -21.637             0.073          5.834          1.042        743.325        781.600          0.000          0.000          0.000          0.000       -338.745          0.000        -84.866         -4.928          0.000         57.800           0.000           0.000          -32.307         514.01         141.92         644.60          84.25         132.45           0.00         242.97              ?              ?          0.000        130.585          17.09           0.00          25.92           0.00          12.50           1.42          13.80          12.53           1.27           1.27           8.15           0.00           2.21              ?              ?              ?          0.000           0.50           0.00              ?              ?          0.062          0.015          0.009              ?          0.010          0.029            0.010           8.315           4.926             4.926           4.926        877.000          0.947          0.983          0.676          4.193          3.755        609.332          1.000          1.000                     1.000                       1.000         30.145         26.099               1.000         20.000        163.119              4         20.520               2.000         30.145          0.367          0.320          0.271          0.265          0.268          0.276          0.294          0.304          0.312          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.4            2.5            2.7            2.7            2.7            2.5            3.1            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.63                0.58               192.66                   50.31                   1.52                    0.00                1.99                66.23                    ?                       ?                     ?                        ?
    20/Feb/1998          0.000          5.965           80.0            0.7            0.0            1.1          127.3            2.9        14578.0            0.0            0.0          0.000               2.092         -0.205          0.000         -0.610          0.000          1.788          -3.881           -22.104             0.069          6.057          1.085        736.524        781.600          0.000          0.000          0.000          0.000       -344.578          0.000        -85.908         -4.928          0.000         57.800           0.000           0.000          -38.275         529.91         149.07         667.12          86.93         130.67           0.00         255.57              ?              ?          0.000        137.208          17.09           0.00          27.77           0.00          12.63           1.49          14.00          12.69           1.31           1.31           8.10           0.00           2.32              ?              ?              ?          0.000           0.50           0.00              ?              ?          0.062          0.015          0.009              ?          0.010          0.029            0.010           8.001           5.716             5.716           5.716        894.000          0.944          0.982          0.686          4.105          3.863        640.411          1.000          1.000                     1.000                       1.000         30.145         26.099               1.000         20.000        163.119              4         20.685               3.000         30.145          0.345          0.305          0.272          0.267          0.267          0.275          0.294          0.303          0.311          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.3            2.5            2.7            2.6            2.7            2.4            2.9            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.72                0.61               202.74                   52.83                   1.57                    0.00                1.96                65.34                    ?                       ?                     ?                        ?
    21/Feb/1998          0.000          6.008           79.6            0.7            0.0            1.0          127.3            2.8        14577.8            0.0            0.0          0.000               2.360         -0.205          0.000         -0.610          0.000          1.577          -3.935           -22.530             0.066          3.505          0.630        731.906        781.600          0.000          0.000          0.000          0.000       -350.636          0.000        -86.993         -4.928          0.000         57.800           0.000           0.000          -45.076         531.58         149.18         668.79          89.08         128.63           0.00         255.57              ?              ?          0.000        137.208          17.10           0.00          29.23           0.00          12.70           1.49          14.07          12.72           1.35           1.35           8.09           0.00           2.36              ?              ?              ?          0.000           0.50           0.00              ?              ?          0.063          0.015          0.009              ?          0.010          0.029            0.010           7.667           3.988             3.988           3.988        911.000          0.940          0.982          0.694          4.023          3.949        640.411          1.000          1.000                     1.000                       1.000         30.145         24.468               0.000         20.000        163.119              5         20.866               2.000         30.145          0.322          0.304          0.275          0.269          0.269          0.277          0.294          0.303          0.311          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.3            2.5            2.7            2.6            2.6            2.3            2.9            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.75                0.61               202.74                   52.83                   1.66                    0.00                1.93                64.32                    ?                       ?                     ?                        ?
    22/Feb/1998          0.000          6.026           79.2            0.7            0.0            1.0          127.3            2.8        14577.7            0.0            0.0          0.000               2.631         -0.205          0.000         -0.610          0.000          1.356          -3.985           -22.920             0.063          3.664          0.660        727.679        781.600          0.000          0.000          0.000          0.000       -354.141          0.000        -87.623         -4.928          0.000         57.800           0.000           0.000          -49.693         534.65         149.38         671.85          90.77         126.95           0.00         255.57              ?              ?          0.000        137.208          17.10           0.00          32.08           0.00          12.76           1.49          14.13          12.76           1.37           1.37           8.08           0.00           2.37              ?              ?              ?          0.000           0.50           0.00              ?              ?          0.064          0.015          0.009              ?          0.010          0.029            0.010           7.430           3.567             3.567           3.567        928.000          0.937          0.981          0.700          3.956          4.016        640.411          1.000          1.000                     1.000                       1.000         30.145         24.468               0.000         20.000        163.119              5         20.966               3.000         30.145          0.308          0.292          0.276          0.270          0.271          0.279          0.294          0.302          0.310          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.2            2.4            2.6            2.6            2.6            2.3            2.8            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.77                0.61               202.74                   52.83                   1.73                    0.00                1.90                63.47                    ?                       ?                     ?                        ?
    23/Feb/1998          0.000          6.046           78.8            0.7            0.0            0.9          127.3            2.7        14577.5            0.0            0.0          0.000               2.902         -0.205          0.000         -0.610          0.000          1.119          -4.018           -23.279             0.062          1.966          0.355        733.946        781.600          0.000          0.000          0.000          0.000       -357.805          0.000        -88.283         -4.928          0.000         66.000           0.000           0.000          -53.921         536.46         149.44         673.66          92.10         126.62           0.00         255.57              ?              ?          0.000        137.208          17.11           0.00          32.83           0.00          12.82           1.49          14.20          12.80           1.39           1.39           8.10           0.00           2.38              ?              ?              ?          0.000           0.50           0.00              ?              ?          0.064          0.015          0.009              ?          0.010          0.029            0.010           7.724           1.578             1.578           1.578        945.000          0.937          0.981          0.705          3.943          4.069        640.411          1.000          1.000                     1.000                       1.000         31.776         24.468               1.000         21.000        163.119              6         21.067               2.000         31.776          0.325          0.310          0.279          0.274          0.275          0.283          0.294          0.302          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.8            2.2            2.4            2.6            2.6            2.6            2.2            2.7            3.7            3.8            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.77                0.61               202.74                   52.83                   1.77                   -0.00                1.90                63.31                    ?                       ?                     ?                        ?
    24/Feb/1998          0.000          6.059           78.4            0.8            0.0            0.9          127.2            2.7        14577.4            0.0            0.0          0.000               3.136         -0.205          0.000         -0.610          0.000          0.930          -4.065           -23.669             0.060          3.790          0.686        730.917        781.600          0.000          0.000          0.000          0.000       -359.771          0.000        -88.638         -4.928          0.000         66.000           0.000           0.000          -47.654         543.54         149.65         680.75          93.14         129.50           0.00         255.57              ?              ?          0.000        137.208          17.11           0.00          35.77           0.00          12.88           1.50          14.26          12.85           1.41           1.41           8.13           0.00           2.37              ?              ?              ?          0.000           0.50           0.00              ?              ?          0.063          0.015          0.009              ?          0.010          0.029            0.010           7.615           2.342             2.342           2.342        962.000          0.938          0.982          0.709          3.973          4.110        640.411          1.000          1.000                     0.903                       1.000         31.776         24.468               1.000         21.000        163.119              6         21.126               2.000         31.776          0.313          0.302          0.280          0.276          0.277          0.283          0.295          0.302          0.309          0.316          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.1            2.4            2.6            2.6            2.5            2.2            2.6            3.7            3.8            3.9            4.0            4.0            4.0            4.2            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.76                0.61               202.74                   52.83                   1.67                    0.41                1.94                64.55                    ?                       ?                     ?                        ?
    25/Feb/1998          0.000          6.073           78.0            0.8            0.0            0.9          127.2            2.6        14577.2            0.0            0.0          0.000               3.403         -0.205          0.000         -0.610          0.000          0.688          -4.087           -24.004             0.058          4.444          0.804        726.773        781.600          0.000          0.000          0.000          0.000       -363.561          0.000        -89.324         -4.928          0.000         66.000           0.000           0.000          -50.683         554.00         149.87         691.21          94.00         135.73           0.00         255.57              ?              ?          0.000        137.208          17.12           0.00          38.92           0.00          13.05           1.50          14.42          13.00           1.42           1.42           8.26           0.00           2.35              ?              ?              ?          0.000           0.50           0.00              ?              ?          0.061          0.015          0.009              ?          0.010          0.029            0.010           7.452           3.340             3.340           3.340        979.000          0.940          0.983          0.712          4.031          4.144        640.411          1.000          1.000                     0.937                       1.000         31.776         24.468               1.000         21.000        163.119              6         21.184               3.000         31.776          0.301          0.290          0.280          0.276          0.277          0.282          0.295          0.302          0.309          0.315          0.321          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.1            2.3            2.5            2.5            2.5            2.1            2.6            3.7            3.8            3.9            4.0            4.0            4.0            4.2            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.74                0.61               202.74                   52.83                   1.63                    2.99                1.99                66.37                    ?                       ?                     ?                        ?
    26/Feb/1998          0.000          6.087           77.6            0.8            0.0            0.9          127.2            2.6        14577.1            0.0            0.0          0.000               3.625         -0.205          0.000         -0.610          0.000          0.486          -4.110           -24.357             0.055          4.939          0.893        722.198        781.600          0.000          0.000          0.000          0.000       -368.005          0.000        -90.128         -4.928          0.000         66.000           0.000           0.000          -54.827         567.81         150.12         705.02          98.38         141.01           0.00         255.57              ?              ?          0.000        137.208          17.12           0.00          42.81           0.00          13.10           1.50          14.47          12.99           1.48           1.48           8.21           0.00           2.36              ?              ?              ?          0.000           0.50           0.00              ?              ?          0.058          0.015          0.009              ?          0.010          0.029            0.010           7.229           3.682             3.682           3.682        996.000          0.937          0.983          0.723          3.952          4.281        640.411          1.000          1.000                     0.930                       1.000         31.776         24.468               1.000         21.000        163.119              6         21.237               3.000         31.776          0.288          0.282          0.277          0.275          0.275          0.281          0.295          0.302          0.309          0.315          0.320          0.325          0.329          0.332          0.334          0.336          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.0            2.3            2.5            2.5            2.4            2.1            2.5            3.7            3.8            3.9            4.0            4.0            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.75                0.61               202.74                   52.83                   1.63                    9.44                1.97                65.79                    ?                       ?                     ?                        ?
