ApsimVersion = 7.4
Title = Popn_100 Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    10/Jan/1998          0.000          2.563           96.7            0.6            0.0            3.5          120.8            6.6        14584.1            0.0            0.0          0.000              -3.474         -0.167          0.000         -0.540          0.000          4.976          -1.499            -5.674             0.040          4.872          0.799        765.673        781.600          0.146          0.000          0.000          0.000       -131.698          0.000        -50.576         -4.364          0.000         40.800           0.000           0.000          -14.828           7.39           4.52          11.64           0.00           4.18           0.00           2.94              ?              ?          0.000          4.251           0.00           0.00           0.00           0.00           0.26           0.05           0.30           0.30           0.00           0.00           0.23           0.00           0.02              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.055          0.000          0.008              ?          0.010          0.000            0.000           2.285           0.154             0.154           0.154        225.000          0.106          0.106          0.000          0.161          0.000         17.241          1.000          1.000                     0.717                       1.000          3.000          3.000               2.000          3.000        100.000              0          3.496               0.000          3.000          0.298          0.302          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            5.3            3.9            4.4            4.5            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.02                0.01                 2.20                    0.74                   0.04                    1.03                0.06                 1.57                    ?                       ?                     ?                        ?
    11/Jan/1998          0.000          2.612           96.3            0.5            0.0            3.4          121.1            6.5        14584.1            0.0            0.0          0.000              -3.489         -0.168          0.000         -0.558          0.000          5.034          -1.544            -5.896             0.038          6.015          0.484        764.706        781.600          0.113          0.000          0.000          0.000       -136.570          0.000        -51.376         -4.510          0.000         40.800           0.000           0.000          -15.927          10.08           5.71          15.40           0.00           5.28           0.00           4.41              ?              ?          0.000          5.314           0.00           0.00           0.00           0.00           0.32           0.06           0.37           0.37           0.00           0.00           0.28           0.00           0.04              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.052          0.000          0.008              ?          0.010          0.000            0.000           2.411           0.370             0.370           0.370        240.000          0.130          0.130          0.000          0.199          0.000         20.867          1.000          1.000                     0.950                       1.000          3.000          3.000               1.000          3.000        100.000              0          3.718               0.000          3.000          0.295          0.299          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            5.2            3.7            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.03                0.01                 3.26                    1.15                   0.04                    1.28                0.07                 2.00                    ?                       ?                     ?                        ?
    12/Jan/1998          0.000          2.651           96.0            0.5            0.0            3.4          121.3            6.4        14584.0            0.0            0.0          0.000              -3.532         -0.168          0.000         -0.572          0.000          5.134          -1.602            -6.337             0.035          2.571          0.466        763.978        781.600          0.086          0.000          0.000          0.000       -142.585          0.000        -51.859         -4.623          0.000         40.800           0.000           0.000          -16.894          11.36           6.28          17.18           0.00           5.87           0.00           5.03              ?              ?          0.000          5.817           0.00           0.00           0.00           0.00           0.37           0.06           0.43           0.43           0.00           0.00           0.32           0.00           0.04              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.055          0.000          0.009              ?          0.010          0.000            0.000           2.522           0.176             0.176           0.176        255.000          0.146          0.146          0.000          0.225          0.000         22.416          1.000          1.000                     0.813                       1.000          3.000          3.000               1.000          3.000        100.000              0          3.895               0.000          3.000          0.293          0.296          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            3.5            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.03                0.01                 3.76                    1.27                   0.06                    1.29                0.08                 2.29                    ?                       ?                     ?                        ?
    13/Jan/1998          0.000          2.683           95.7            0.5            0.0            3.3          121.4            6.4        14583.9            0.0            0.0          0.000              -3.512         -0.169          0.000         -0.583          0.000          5.150          -1.637            -6.679             0.032          5.826          0.451        763.153        781.600          0.064          0.000          0.000          0.000       -145.157          0.000        -52.326         -4.709          0.000         40.800           0.000           0.000          -17.622          13.43           7.61          20.44           0.00           6.27           0.00           6.56              ?              ?          0.000          7.010           0.00           0.00           0.00           0.00           0.40           0.08           0.47           0.47           0.00           0.00           0.34           0.00           0.06              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.054          0.000          0.009              ?          0.010          0.000            0.000           2.640           0.310             0.310           0.310        270.000          0.156          0.156          0.000          0.242          0.000         26.188          1.000          1.000                     0.733                       1.000          4.046          4.046               2.000          4.000        104.590              0          4.046               0.000          4.046          0.290          0.294          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.4            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.04                0.01                 4.95                    1.61                   0.06                    1.30                0.08                 2.48                    ?                       ?                     ?                        ?
    14/Jan/1998          0.000          2.743           95.4            0.6            0.0            3.3          121.5            6.3        14583.8            0.0            0.0          0.000              -3.466         -0.169          0.000         -0.590          0.000          5.122          -1.655            -6.965             0.030          6.812          0.636        761.894        781.600          0.047          0.000          0.000          0.000       -150.983          0.000        -52.776         -4.773          0.000         41.000           0.000           0.000          -18.447          16.56           9.58          25.33           0.00           6.81           0.00           8.94              ?              ?          0.000          8.770           0.00           0.00           0.00           0.00           0.46           0.10           0.55           0.55           0.00           0.00           0.38           0.00           0.07              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.055          0.000          0.008              ?          0.010          0.000            0.000           2.748           0.776             0.776           0.776        285.000          0.170          0.170          0.000          0.266          0.000         32.041          1.000          1.000                     1.000                       1.000          4.046          4.046               2.000          4.000        104.590              0          4.328               0.000          4.046          0.286          0.290          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.3            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.05                0.02                 6.71                    2.23                   0.07                    1.30                0.09                 2.75                    ?                       ?                     ?                        ?
    15/Jan/1998          0.000          2.833           95.2            0.6            0.0            3.3          121.6            6.2        14583.7            0.0            0.0          0.000              -3.386         -0.169          0.000         -0.596          0.000          5.057          -1.668            -7.192             0.028          5.260          0.423        760.519        781.600          0.034          0.000          0.000          0.000       -157.795          0.000        -53.413         -4.820          0.000         41.000           0.000           0.000          -19.706          19.54          11.05          29.63           0.00           8.00           0.00          10.58              ?              ?          0.000         10.084           0.00           0.00           0.00           0.00           0.55           0.11           0.65           0.65           0.00           0.00           0.45           0.00           0.09              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.056          0.000          0.009              ?          0.010          0.000            0.000           2.835           0.917             0.917           0.917        300.000          0.200          0.200          0.000          0.318          0.000         36.085          1.000          1.000                     1.000                       1.000          4.046          4.046               1.000          4.000        104.590              0          4.758               0.000          4.046          0.282          0.287          0.292          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.2            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.07                0.02                 8.02                    2.55                   0.08                    1.30                0.11                 3.35                    ?                       ?                     ?                        ?
    16/Jan/1998          0.000          2.909           94.7            0.5            0.0            3.2          122.3            6.1        14583.6            0.0            0.0          0.000              -3.229         -0.169          0.000         -0.600          0.000          4.898          -1.668            -7.323             0.031          2.598          1.598        769.819        781.600          0.024          0.000          0.000          0.000       -163.056          0.000        -53.836         -4.853          0.000         52.400           0.000           0.000          -21.081          21.27          11.99          32.19           0.00           8.59           0.00          11.62              ?              ?          0.000         10.918           0.00           0.00           0.00           0.00           0.68           0.12           0.79           0.79           0.00           0.00           0.57           0.00           0.10              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.066          0.000          0.009              ?          0.010          0.000            0.000           3.507           0.479             0.479           0.479        315.000          0.246          0.246          0.000          0.404          0.000         38.653          1.000          1.000                     1.000                       1.000          5.678          5.678               2.000          5.000        163.207              0          5.133               0.000          5.678          0.314          0.315          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            3.2            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.08                0.03                 8.85                    2.76                   0.10                    0.72                0.14                 3.93                    ?                       ?                     ?                        ?
    17/Jan/1998          0.000          2.968           94.4            0.5            0.0            3.1          122.7            5.9        14583.5            0.0            0.0          0.000              -3.565         -0.170          0.000         -0.603          0.000          5.412          -1.846            -7.969             0.053          6.338          3.630        765.041        781.600          0.017          0.000          0.000          0.000       -165.654          0.000        -55.434         -4.877          0.000         52.400           0.000           0.000          -11.781          28.26          14.93          41.80           0.00          11.71           0.00          15.16              ?              ?          0.000         13.543           0.00           0.00           0.00           0.00           0.80           0.15           0.94           0.94           0.00           0.00           0.66           0.00           0.13              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.057          0.000          0.008              ?          0.010          0.000            0.000           3.411           1.130             1.130           1.130        330.000          0.285          0.285          0.000          0.479          0.000         47.400          1.000          1.000                     1.000                       1.000          5.678          5.678               2.000          5.000        163.207              0          5.423               0.000          5.678          0.298          0.300          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            3.1            4.3            4.5            4.3            4.1            4.1            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.09                0.03                11.47                    3.69                   0.11                    2.10                0.17                 4.80                    ?                       ?                     ?                        ?
    18/Jan/1998          0.000          3.088           93.9            0.5            0.0            3.0          123.0            5.8        14583.4            0.0            0.0          0.000              -3.629         -0.170          0.000         -0.605          0.000          5.567          -1.939            -8.297             0.049          6.642          1.410        762.288        781.600          0.011          0.000          0.000          0.000       -171.992          0.000        -59.064         -4.894          0.000         52.400           0.000           0.000          -16.559          35.19          18.40          51.83           0.00          14.26           0.00          19.18              ?              ?          0.000         16.641           0.00           0.00           0.00           0.00           1.01           0.18           1.17           1.17           0.00           0.00           0.83           0.00           0.16              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.058          0.000          0.009              ?          0.010          0.000            0.000           3.409           1.331             1.331           1.331        345.000          0.338          0.338          0.000          0.589          0.000         57.301          1.000          1.000                     1.000                       1.000          5.678          5.678               2.000          5.000        163.207              0          5.768               0.000          5.678          0.289          0.291          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            3.0            4.0            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.12                0.04                14.57                    4.61                   0.15                    2.11                0.20                 6.08                    ?                       ?                     ?                        ?
    19/Jan/1998          0.000          3.307           93.5            0.5            0.0            2.9          123.3            5.7        14583.2            0.0            0.0          0.000              -3.640         -0.170          0.000         -0.607          0.000          5.666          -2.025            -8.803             0.045          7.000          0.600        759.519        781.600          0.008          0.000          0.000          0.000       -178.634          0.000        -60.475         -4.905          0.000         52.400           0.000           0.000          -19.312          43.86          22.33          64.01           0.00          18.00           0.00          23.68              ?              ?          0.000         20.149           0.00           0.00           0.00           0.00           1.28           0.22           1.48           1.48           0.00           0.00           1.06           0.00           0.20              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.059          0.000          0.009              ?          0.010          0.000            0.000           3.449           2.162             2.162           2.162        360.000          0.410          0.410          0.000          0.754          0.000         68.415          1.000          1.000                     1.000                       1.000          7.310          7.310               2.000          6.000        163.207              0          6.272               0.000          7.310          0.280          0.284          0.290          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.9            3.8            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.15                0.05                18.07                    5.61                   0.19                    2.11                0.26                 7.95                    ?                       ?                     ?                        ?
    20/Jan/1998          0.000          3.404           93.1            0.6            0.0            2.9          123.5            5.6        14583.1            0.0            0.0          0.000              -3.596         -0.170          0.000         -0.608          0.000          5.698          -2.100            -9.209             0.041          3.379          0.567        758.078        781.600          0.005          0.000          0.000          0.000       -185.634          0.000        -61.074         -4.913          0.000         52.400           0.000           0.000          -22.081          49.29          24.96          71.79           0.00          20.21           0.00          26.62              ?              ?          0.000         22.501           0.00           0.00           0.00           0.00           1.46           0.25           1.69           1.69           0.00           0.00           1.21           0.00           0.23              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.060          0.000          0.009              ?          0.010          0.000            0.000           3.456           0.868             0.868           0.868        375.000          0.445          0.445          0.000          0.840          0.000         75.657          1.000          1.000                     0.927                       1.000          7.310          7.310               2.000          6.000        163.207              0          6.533               0.000          7.310          0.276          0.282          0.288          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.9            3.6            4.5            4.2            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.17                0.06                20.42                    6.20                   0.23                    2.25                0.29                 8.98                    ?                       ?                     ?                        ?
    21/Jan/1998          0.000          3.487           92.9            0.6            0.0            2.8          123.6            5.5        14583.0            0.0            0.0          0.000              -3.458         -0.170          0.000         -0.608          0.000          5.589          -2.130            -9.482             0.038          2.982          0.540        756.771        781.600          0.003          0.000          0.000          0.000       -189.013          0.000        -61.641         -4.918          0.000         52.400           0.000           0.000          -23.522          54.39          27.38          79.05           0.00          22.36           0.00          29.31              ?              ?          0.000         24.657           0.00           0.00           0.00           0.00           1.62           0.27           1.86           1.86           0.00           0.00           1.33           0.00           0.26              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.059          0.000          0.009              ?          0.010          0.000            0.000           3.542           0.764             0.764           0.764        390.000          0.478          0.478          0.000          0.930          0.000         82.294          1.000          1.000                     0.877                       1.000          7.310          7.310               2.000          6.000        163.207              0          6.779               0.000          7.310          0.274          0.280          0.286          0.292          0.298          0.312          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.9            3.5            4.5            4.2            4.0            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.19                0.07                22.57                    6.74                   0.24                    2.26                0.33                10.05                    ?                       ?                     ?                        ?
    22/Jan/1998          0.000          3.600           92.6            0.6            0.0            2.8          123.7            5.4        14582.9            0.0            0.0          0.000              -3.314         -0.170          0.000         -0.609          0.000          5.468          -2.152            -9.723             0.036          6.581          0.516        754.270        781.600          0.002          0.000          0.000          0.000       -191.995          0.000        -62.181         -4.922          0.000         52.400           0.000           0.000          -24.829          65.29          33.45          95.38           0.00          25.25           0.00          36.68              ?              ?          0.000         30.083           0.00           0.00           0.00           0.00           1.86           0.33           2.16           2.16           0.00           0.00           1.51           0.00           0.31              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.060          0.000          0.009              ?          0.010          0.000            0.000           3.635           1.983             1.983           1.983        405.000          0.520          0.520          0.000          1.048          0.000        100.471          1.000          1.000                     1.000                       1.000          8.942          8.942               2.000          7.000        163.207              0          7.135               0.000          8.942          0.268          0.275          0.281          0.292          0.298          0.316          0.329          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            2.8            3.3            4.4            4.2            4.1            3.9            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.23                0.08                27.99                    8.69                   0.29                    2.26                0.37                11.49                    ?                       ?                     ?                        ?
    23/Jan/1998          0.000          3.745           92.4            0.7            0.0            2.8          123.8            5.3        14582.8            0.0            0.0          0.000              -3.180         -0.170          0.000         -0.609          0.000          5.356          -2.174            -9.951             0.058          3.514          0.495        752.319        781.600          0.001          0.000          0.000          0.000       -198.576          0.000        -62.697         -4.924          0.000         52.400           0.000           0.000          -27.330          72.37          36.71         105.36           0.00          28.34           0.00          40.31              ?              ?          0.000         32.992           0.00           0.00           0.00           0.00           2.10           0.37           2.43           2.43           0.00           0.00           1.71           0.00           0.36              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.060          0.000          0.009              ?          0.010          0.000            0.000           3.676           1.455             1.455           1.455        420.000          0.561          0.561          0.000          1.177          0.000        109.428          1.000          1.000                     1.000                       1.000          8.942          8.942               2.000          7.000        163.207              0          7.622               0.000          8.942          0.264          0.271          0.280          0.291          0.293          0.316          0.337          0.343          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            2.8            3.3            4.3            4.1            4.1            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.26                0.09                30.89                    9.42                   0.32                    2.30                0.42                13.02                    ?                       ?                     ?                        ?
    24/Jan/1998          0.000          3.913           91.9            0.7            0.0            2.8          123.8            5.2        14582.7            0.0            0.0          0.000              -3.046         -0.170          0.000         -0.609          0.000          5.243          -2.195           -10.160             0.055          6.547          0.476        748.808        781.600          0.001          0.000          0.000          0.000       -202.090          0.000        -63.191         -4.925          0.000         52.400           0.000           0.000          -29.281          85.53          42.82         123.98           0.00          34.04           0.00          47.12              ?              ?          0.000         38.446           0.00           0.00           0.00           0.00           2.56           0.43           2.94           2.94           0.00           0.00           2.10           0.00           0.41              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.062          0.000          0.009              ?          0.010          0.000            0.000           3.748           3.034             3.034           3.034        435.000          0.634          0.634          0.000          1.436          0.000        126.238          1.000          1.000                     1.000                       1.000         10.574         10.574               2.000          8.000        163.207              0          8.244               0.000         10.574          0.257          0.265          0.274          0.285          0.298          0.307          0.337          0.343          0.345          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            2.8            3.2            4.0            4.2            3.9            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.30                0.11                36.34                   10.79                   0.38                    2.42                0.52                15.81                    ?                       ?                     ?                        ?
