ApsimVersion = 7.4
Title = Popn_100 Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    28/Jan/1998          0.000          5.065           91.1            0.9            0.0            2.8          123.7            4.7        14582.0            0.0            0.0          0.000              -2.005         -0.170          0.000         -0.610          0.000          4.205          -2.199           -11.139             0.044          3.699          0.418        733.857        781.600          0.000          0.000          0.000          0.000       -225.629          0.000        -65.001         -4.927          0.000         52.400           0.000           0.000          -44.187         150.38          46.52         192.63           0.00          59.37           0.00          71.04              ?              ?          0.000         42.246          14.40           0.00           1.30           0.00           4.85           0.47           5.27           5.27           0.00           0.00           3.77           0.00           0.70              ?              ?              ?          0.000           0.32           0.00              ?              ?          0.064          0.000          0.010              ?          0.010          0.022            0.012           3.781           3.137             3.137           3.137        503.000          0.842          0.842          0.000          2.631          0.000        200.195          1.000          1.000                     1.000                       1.000         13.848         13.848               2.000         10.000        163.364              0         10.657               0.000         13.848          0.230          0.245          0.257          0.268          0.295          0.313          0.324          0.333          0.339          0.345          0.349          0.353          0.355          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            2.9            3.1            3.4            4.1            3.9            3.8            3.9            4.0            4.2            4.3            4.3            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.49                0.20                70.37                    0.67                   0.73                    0.79                0.91                29.29                    ?                       ?                     ?                        ?
    29/Jan/1998          0.000          5.101           90.6            0.7            0.0            2.7          124.2            4.6        14581.8            0.0            0.0          0.000              -1.657         -0.170          0.000         -0.610          0.000          3.858          -2.199           -11.232             0.084          4.767          1.008        771.101        781.600          0.000          0.000          0.000          0.000       -229.328          0.000        -65.419         -4.928          0.000         52.400           0.000           0.000          -47.743         165.85          49.58         210.92           0.00          64.98           0.00          77.38              ?              ?          0.000         45.079          16.95           0.00           2.03           0.00           5.34           0.50           5.79           5.79           0.00           0.00           4.14           0.00           0.71              ?              ?              ?          0.000           0.42           0.00              ?              ?          0.064          0.000          0.009              ?          0.010          0.025            0.012           6.290           3.678             3.678           3.678        520.000          0.873          0.873          0.000          2.948          0.000        200.868          1.000          1.000                     1.000                       1.000         15.481         15.481               3.000         11.000        163.364              0         11.174               0.000         15.481          0.381          0.292          0.274          0.282          0.298          0.313          0.323          0.331          0.338          0.343          0.348          0.352          0.354          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            3.0            3.2            3.5            3.9            3.9            3.8            3.9            4.0            4.2            4.3            4.3            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.48                0.23                75.98                    1.40                   0.80                    0.39                1.00                32.30                    ?                       ?                     ?                        ?
    30/Jan/1998          0.000          5.148           89.9            0.6            0.0            2.5          124.6            4.5        14581.6            0.0            0.0          0.000              -1.713         -0.181          0.000         -0.610          0.000          4.058          -2.344           -11.908             0.081          4.452          0.898        765.959        781.600          0.000          0.000          0.000          0.000       -234.095          0.000        -66.427         -4.928          0.000         52.400           0.000           0.000          -10.499         177.59          51.88         224.79           0.00          70.57           0.00          81.25              ?              ?          0.000         47.205          18.84           0.00           2.26           0.00           5.82           0.52           6.29           6.29           0.00           0.00           4.51           0.00           0.75              ?              ?              ?          0.000           0.49           0.00              ?              ?          0.064          0.000          0.009              ?          0.010          0.026            0.013           6.246           4.244             4.244           4.244        537.000          0.899          0.899          0.000          3.279          0.000        210.416          1.000          1.000                     1.000                       1.000         15.481         15.481               2.000         11.000        163.364              0         11.853               0.000         15.481          0.345          0.307          0.280          0.285          0.296          0.315          0.323          0.330          0.337          0.343          0.347          0.350          0.353          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.1            3.0            3.2            3.5            3.7            3.9            3.8            3.9            4.0            4.2            4.3            4.3            4.3            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.51                0.24                80.20                    1.05                   0.87                    0.20                1.09                35.18                    ?                       ?                     ?                        ?
    31/Jan/1998          0.000          5.191           89.2            0.6            0.0            2.4          125.0            4.4        14581.4            0.0            0.0          0.000              -1.713         -0.181          0.000         -0.610          0.000          4.195          -2.482           -12.721             0.074          6.939          1.347        758.680        781.600          0.000          0.000          0.000          0.000       -238.547          0.000        -67.325         -4.928          0.000         52.400           0.000           0.000          -15.641         199.49          56.76         251.22           0.00          79.36           0.00          91.48              ?              ?          0.000         51.730          20.24           0.00           3.38           0.00           6.51           0.57           7.02           7.02           0.00           0.00           5.04           0.00           0.83              ?              ?              ?          0.000           0.55           0.00              ?              ?          0.064          0.000          0.009              ?          0.010          0.027            0.013           6.140           5.932             5.932           5.967        554.000          0.923          0.923          0.000          3.657          0.000        235.643          1.000          0.994                     1.000                       1.000         17.115         17.115               2.000         12.000        163.364              0         12.483               0.000         17.115          0.315          0.305          0.279          0.282          0.293          0.316          0.324          0.330          0.336          0.342          0.346          0.349          0.352          0.354          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.8            3.0            3.1            3.4            3.6            3.9            3.8            3.9            4.0            4.2            4.3            4.3            4.3            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.56                0.27                89.22                    2.26                   0.96                    0.10                1.22                39.63                    ?                       ?                     ?                        ?
    01/Feb/1998          0.000          5.224           88.7            0.6            0.0            2.3          125.2            4.3        14581.2            0.0            0.0          0.000              -1.638         -0.181          0.000         -0.610          0.000          4.243          -2.603           -13.390             0.067          6.012          1.127        752.994        781.600          0.000          0.000          0.000          0.000       -245.487          0.000        -68.672         -4.928          0.000         52.400           0.000           0.000          -22.920         220.13          62.27         276.96           1.17          85.98           0.00         101.89              ?              ?          0.000         56.826          21.28           0.00           4.38           0.00           7.06           0.62           7.63           7.62           0.02           0.02           5.42           0.00           0.93              ?              ?              ?          0.000           0.59           0.00              ?              ?          0.063          0.015          0.009              ?          0.010          0.028            0.013           5.959           4.559             4.559           4.559        571.000          0.934          0.935          0.016          3.882          0.052        261.332          1.000          1.000                     1.000                       1.000         17.115         17.115               2.000         12.000        163.364              0         12.971               0.000         17.115          0.299          0.287          0.280          0.282          0.293          0.316          0.323          0.330          0.336          0.341          0.345          0.349          0.351          0.353          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.8            2.8            3.1            3.4            3.4            3.9            3.8            3.9            4.0            4.2            4.3            4.3            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.63                0.30                99.36                    2.53                   1.01                    0.05                1.32                42.96                    ?                       ?                     ?                        ?
    02/Feb/1998          0.000          5.256           88.2            0.6            0.0            2.2          125.4            4.2        14581.1            0.0            0.0          0.000              -1.503         -0.181          0.000         -0.610          0.000          4.193          -2.692           -13.928             0.062          3.965          0.731        749.327        781.600          0.000          0.000          0.000          0.000       -251.498          0.000        -69.799         -4.928          0.000         52.400           0.000           0.000          -28.606         232.58          65.50         292.40           2.81          91.05           0.00         106.75              ?              ?          0.000         59.818          22.06           0.00           4.23           0.00           7.47           0.65           8.07           8.03           0.04           0.04           5.71           0.00           0.99              ?              ?              ?          0.000           0.62           0.00              ?              ?          0.063          0.016          0.009              ?          0.010          0.028            0.014           5.895           2.936             2.936           2.936        588.000          0.942          0.944          0.038          4.060          0.129        273.310          1.000          1.000                     1.000                       1.000         18.749         18.749               3.000         13.000        163.364              0         13.450               0.000         18.749          0.286          0.281          0.279          0.283          0.294          0.315          0.322          0.329          0.335          0.340          0.344          0.348          0.351          0.353          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.7            3.0            3.3            3.3            3.9            3.8            3.9            4.0            4.2            4.3            4.3            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.67                0.32               105.27                    1.48                   1.05                    0.02                1.40                45.52                    ?                       ?                     ?                        ?
    03/Feb/1998          0.000          5.286           87.7            0.6            0.0            2.2          125.6            4.1        14580.9            0.0            0.0          0.000              -1.377         -0.181          0.000         -0.610          0.000          4.148          -2.769           -14.425             0.058          4.925          0.894        744.780        781.600          0.000          0.000          0.000          0.000       -255.464          0.000        -70.530         -4.928          0.000         52.400           0.000           0.000          -32.273         249.08          69.95         313.02           5.52          94.93           0.00         115.42              ?              ?          0.000         63.940          22.64           0.00           4.55           0.00           7.80           0.70           8.44           8.36           0.09           0.09           5.90           0.00           1.05              ?              ?              ?          0.000           0.64           0.00              ?              ?          0.062          0.016          0.009              ?          0.010          0.028            0.014           5.936           3.654             3.654           3.654        605.000          0.945          0.949          0.073          4.149          0.252        294.712          1.000          1.000                     1.000                       1.000         18.749         18.749               2.000         13.000        163.364              0         13.913               0.000         18.749          0.275          0.275          0.276          0.281          0.291          0.313          0.321          0.328          0.334          0.339          0.344          0.347          0.350          0.352          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.7            3.0            3.2            3.2            3.9            3.8            3.8            4.0            4.1            4.2            4.3            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.71                0.34               113.39                    2.03                   1.05                    0.01                1.45                47.46                    ?                       ?                     ?                        ?
    04/Feb/1998          0.000          5.331           87.3            0.6            0.0            2.1          125.8            4.0        14580.8            0.0            0.0          0.000              -1.243         -0.181          0.000         -0.610          0.000          4.079          -2.836           -14.872             0.075          6.227          1.128        737.934        781.600          0.000          0.000          0.000          0.000       -260.388          0.000        -71.424         -4.928          0.000         52.400           0.000           0.000          -36.820         266.89          73.70         334.30           9.43         101.60           0.00         121.97              ?              ?          0.000         67.413          23.08           0.00           4.53           0.00           8.28           0.74           8.95           8.81           0.15           0.15           6.23           0.00           1.12              ?              ?              ?          0.000           0.66           0.00              ?              ?          0.061          0.016          0.009              ?          0.010          0.029            0.014           5.967           5.719             5.719           6.019        622.000          0.953          0.959          0.119          4.367          0.423        310.856          1.000          0.950                     1.000                       1.000         20.382         20.382               3.000         14.000        163.364              0         14.594               0.000         20.382          0.262          0.265          0.268          0.275          0.286          0.310          0.319          0.327          0.333          0.338          0.343          0.346          0.349          0.351          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.7            2.9            3.2            3.2            3.7            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.76                0.36               120.25                    1.72                   1.05                    0.00                1.55                50.80                    ?                       ?                     ?                        ?
    05/Feb/1998          0.000          5.375           86.7            0.6            0.0            2.0          126.0            3.9        14580.6            0.0            0.0          0.000              -1.151         -0.181          0.000         -0.610          0.000          4.067          -2.917           -15.323             0.069          6.631          1.186        731.111        781.600          0.000          0.000          0.000          0.000       -266.615          0.000        -72.551         -4.928          0.000         52.400           0.000           0.000          -43.666         286.84          77.82         358.08          12.55         109.96           0.00         129.70              ?              ?          0.000         71.231          23.40           0.00           4.64           0.00           8.98           0.78           9.69           9.50           0.19           0.19           6.80           0.00           1.19              ?              ?              ?          0.000           0.67           0.00              ?              ?          0.062          0.016          0.009              ?          0.010          0.029            0.014           5.881           5.637             5.637           6.061        639.000          0.961          0.967          0.155          4.629          0.560        329.923          1.000          0.930                     1.000                       1.000         22.016         22.016               3.000         15.000        163.364              0         15.282               1.000         22.016          0.250          0.256          0.261          0.268          0.282          0.303          0.317          0.325          0.332          0.337          0.342          0.345          0.348          0.350          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.7            2.8            3.1            3.2            3.5            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.80                0.38               127.81                    1.89                   1.21                    0.00                1.68                54.98                    ?                       ?                     ?                        ?
    06/Feb/1998          0.000          5.420           86.3            0.6            0.0            1.9          126.1            3.9        14580.5            0.0            0.0          0.000              -1.027         -0.181          0.000         -0.610          0.000          4.019          -2.989           -15.889             0.063          6.746          1.193        724.355        781.600          0.000          0.000          0.000          0.000       -273.246          0.000        -73.737         -4.928          0.000         52.400           0.000           0.000          -50.489         305.55          81.30         380.00          16.99         115.95           0.00         135.75              ?              ?          0.000         74.453          23.65           0.00           6.36           0.00           9.42           0.81          10.16           9.90           0.27           0.27           7.09           0.00           1.25              ?              ?              ?          0.000           0.68           0.00              ?              ?          0.061          0.016          0.009              ?          0.010          0.029            0.010           5.802           5.563             5.563           6.610        656.000          0.965          0.972          0.202          4.808          0.754        344.848          1.000          0.842                     1.000                       1.000         23.650         23.650               3.000         16.000        163.364              0         16.006               1.000         23.650          0.239          0.248          0.254          0.263          0.276          0.297          0.313          0.322          0.330          0.336          0.341          0.344          0.347          0.349          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.8            2.7            2.8            3.0            3.1            3.3            3.7            3.8            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.84                0.40               134.16                    1.59                   1.22                    0.00                1.76                57.98                    ?                       ?                     ?                        ?
    07/Feb/1998          0.000          5.458           85.7            0.6            0.0            1.8          126.4            3.8        14580.3            0.0            0.0          0.000              -0.828         -0.181          0.000         -0.610          0.000          3.882          -3.052           -16.320             0.070          4.581          0.805        760.707        781.600          0.000          0.000          0.000          0.000       -279.992          0.000        -74.931         -4.928          0.000         52.400           0.000           0.000          -57.245         321.36          84.64         398.90          22.81         118.95           0.00         141.75              ?              ?          0.000         77.546          23.83           0.00           6.92           0.00           9.70           0.85          10.48          10.12           0.36           0.36           7.21           0.00           1.30              ?              ?              ?          0.000           0.69           0.00              ?              ?          0.061          0.016          0.009              ?          0.010          0.029            0.011           8.183           3.698             3.698           3.698        673.000          0.967          0.975          0.260          4.852          1.002        359.653          1.000          1.000                     1.000                       1.000         23.650         23.650               3.000         16.000        163.364              0         16.613               2.000         23.650          0.388          0.291          0.273          0.272          0.281          0.296          0.311          0.320          0.328          0.334          0.339          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.7            2.9            3.1            3.1            3.2            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.88                0.42               140.23                    1.52                   1.20                    0.00                1.80                59.47                    ?                       ?                     ?                        ?
    08/Feb/1998          0.000          5.502           85.1            0.6            0.0            1.7          126.6            3.7        14580.1            0.0            0.0          0.000              -0.744         -0.190          0.000         -0.610          0.000          3.902          -3.157           -16.949             0.069          6.175          1.085        754.143        781.600          0.000          0.000          0.000          0.000       -284.573          0.000        -75.736         -4.928          0.000         52.400           0.000           0.000          -20.893         341.89          89.02         423.49          29.71         122.92           0.00         150.19              ?              ?          0.000         81.602          23.97           0.00           7.68           0.00          10.07           0.89          10.88          10.42           0.46           0.46           7.38           0.00           1.37              ?              ?              ?          0.000           0.69           0.00              ?              ?          0.060          0.016          0.009              ?          0.010          0.029            0.011           8.188           5.479             5.479           5.479        690.000          0.967          0.978          0.325          4.889          1.310        380.480          1.000          1.000                     1.000                       1.000         25.283         25.283               3.000         17.000        163.364              0         17.333               2.000         25.283          0.350          0.306          0.276          0.275          0.281          0.293          0.310          0.319          0.327          0.333          0.338          0.342          0.345          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.7            2.9            3.1            3.0            3.1            3.6            3.7            3.9            4.1            4.2            4.2            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.93                0.44               148.20                    1.99                   1.18                    0.00                1.86                61.46                    ?                       ?                     ?                        ?
    09/Feb/1998          0.000          5.550           84.7            0.6            0.0            1.7          126.8            3.6        14579.9            0.0            0.0          0.000              -0.560         -0.190          0.000         -0.610          0.000          3.813          -3.252           -17.459             0.066          4.694          0.824        748.524        781.600          0.000          0.000          0.000          0.000       -290.748          0.000        -76.821         -4.928          0.000         52.400           0.000           0.000          -27.457         354.97          91.73         439.08          35.27         126.10           0.00         154.33              ?              ?          0.000         84.106          24.07           0.00           7.57           0.00          10.50           0.92          11.34          10.79           0.55           0.55           7.66           0.00           1.42              ?              ?              ?          0.000           0.70           0.00              ?              ?          0.061          0.016          0.009              ?          0.010          0.029            0.012           8.006           4.794             4.794           4.794        707.000          0.969          0.981          0.373          4.974          1.558        390.686          1.000          1.000                     1.000                       1.000         25.283         25.283               2.000         17.000        163.364              0         17.931               2.000         25.283          0.325          0.310          0.278          0.276          0.281          0.291          0.309          0.318          0.325          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.6            2.8            3.0            3.0            3.0            3.6            3.7            3.8            4.0            4.2            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.96                0.46               153.11                    1.23                   1.32                    0.00                1.90                63.05                    ?                       ?                     ?                        ?
    10/Feb/1998          0.000          5.581           84.3            0.6            0.0            1.6          126.8            3.5        14579.7            0.0            0.0          0.000              -0.342         -0.190          0.000         -0.610          0.000          3.683          -3.338           -17.901             0.079          2.832          0.497        745.505        781.600          0.000          0.000          0.000          0.000       -295.442          0.000        -77.645         -4.928          0.000         52.400           0.000           0.000          -33.076         364.66          93.82         450.70          41.64         124.86           0.00         157.70              ?              ?          0.000         86.042          24.15           0.00           8.53           0.00          10.54           0.94          11.40          10.75           0.65           0.65           7.57           0.00           1.45              ?              ?              ?          0.000           0.70           0.00              ?              ?          0.061          0.016          0.009              ?          0.010          0.029            0.011           7.743           2.523             2.523           2.523        724.000          0.967          0.981          0.429          4.855          1.867        399.005          1.000          1.000                     1.000                       1.000         26.917         25.917               3.000         18.000        163.364              1         18.274               2.000         26.917          0.313          0.300          0.281          0.279          0.283          0.293          0.308          0.317          0.324          0.331          0.336          0.340          0.344          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.5            2.8            3.0            3.0            3.0            3.4            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.98                0.47               156.79                    0.92                   1.30                    0.00                1.88                62.43                    ?                       ?                     ?                        ?
    11/Feb/1998          0.000          5.612           83.7            0.6            0.0            1.6          126.9            3.4        14579.6            0.0            0.0          0.000              -0.090         -0.190          0.000         -0.610          0.000          3.489          -3.397           -18.273             0.076          4.859          0.854        740.839        781.600          0.000          0.000          0.000          0.000       -298.274          0.000        -78.142         -4.928          0.000         52.400           0.000           0.000          -36.095         381.66          98.53         472.06          46.73         125.54           0.00         167.40              ?              ?          0.000         90.405          24.21           0.00           9.65           0.00          10.75           0.99          11.65          10.92           0.73           0.73           7.61           0.00           1.53              ?              ?              ?          0.000           0.70           0.00              ?              ?          0.061          0.016          0.009              ?          0.010          0.029            0.011           7.585           3.812             3.812           3.812        741.000          0.964          0.981          0.470          4.768          2.116        422.925          1.000          1.000                     1.000                       1.000         26.917         25.917               2.000         18.000        163.364              1         18.573               2.000         26.917          0.300          0.290          0.281          0.280          0.283          0.291          0.308          0.316          0.323          0.330          0.335          0.339          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.5            2.7            3.0            2.9            2.9            3.3            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.03                0.50               165.28                    2.12                   1.30                    0.00                1.89                62.77                    ?                       ?                     ?                        ?
