ApsimVersion = 7.4
Title = Popn_100 Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    11/Feb/1998          0.000          5.612           83.9            0.6            0.0            1.6          126.7            3.4        14579.5            0.0            0.0          0.000               0.097         -0.189          0.000         -0.610          0.000          3.231          -3.327           -18.074             0.078          4.871          0.937        745.144        781.600          0.000          0.000          0.000          0.000       -298.623          0.000        -80.341         -4.928          0.000         52.400           0.000           0.000          -31.940         357.69          93.88         443.77           4.34         113.09           0.00         194.13              ?              ?          0.000         86.075          18.93           0.00          19.40           0.00          11.67           0.94          12.53          12.47           0.07           0.07           9.01           0.00           1.79              ?              ?          0.861          0.000           0.53           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.028            0.010           7.830           3.580             3.580           3.580        741.000          0.926          0.930          0.057          3.717          0.194        488.856          0.993          1.000                     1.000                       1.000         22.188         21.188               2.000         18.000        129.614              1         18.573               2.000         22.188          0.314          0.304          0.281          0.280          0.284          0.292          0.308          0.316          0.323          0.330          0.335          0.339          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.6            2.7            2.9            2.9            2.9            3.3            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.33                0.47               155.30                   38.83                   7.31                   56.54                1.70                56.54                    ?                       ?                     ?                        ?
    12/Feb/1998          0.000          5.645           83.4            0.6            0.0            1.6          126.8            3.4        14579.4            0.0            0.0          0.000               0.294         -0.189          0.000         -0.610          0.000          3.092          -3.384           -18.656             0.073          5.516          1.057        739.330        781.600          0.000          0.000          0.000          0.000       -303.494          0.000        -81.277         -4.928          0.000         52.400           0.000           0.000          -36.456         375.80          99.52         467.10           5.25         116.72           0.00         205.09              ?              ?          0.000         91.304          19.03           0.00          21.49           0.00          12.09           1.00          13.01          12.93           0.08           0.08           9.29           0.00           1.89              ?              ?          0.913          0.000           0.54           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.028            0.010           7.597           4.757             4.757           4.757        758.000          0.929          0.934          0.068          3.780          0.234        515.879          0.991          1.000                     1.000                       1.000         22.188         20.188               2.000         18.000        129.614              2         18.865               1.000         22.188          0.299          0.290          0.280          0.279          0.281          0.289          0.307          0.315          0.322          0.329          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.5            2.7            2.8            2.8            2.9            3.1            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.40                0.49               164.07                   41.02                   7.54                   58.36                1.75                58.36                    ?                       ?                     ?                        ?
    13/Feb/1998          0.000          5.690           82.8            0.6            0.0            1.5          126.9            3.3        14579.2            0.0            0.0          0.000               0.484         -0.189          0.000         -0.610          0.000          2.961          -3.444           -19.194             0.068          2.749          0.525        737.163        781.600          0.000          0.000          0.000          0.000       -309.010          0.000        -82.334         -4.928          0.000         54.100           0.000           0.000          -42.270         382.82         101.20         475.68           6.03         119.14           0.00         208.06              ?              ?          0.000         92.858          19.13           0.00          22.11           0.00          12.40           1.01          13.32          13.23           0.09           0.09           9.52           0.00           1.94              ?              ?          0.929          0.000           0.54           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.028            0.010           7.433           3.343             3.343           3.343        775.000          0.931          0.936          0.078          3.816          0.269        523.211          0.998          1.000                     1.000                       1.000         23.484         21.484               2.000         19.000        129.614              2         19.206               2.000         23.484          0.294          0.286          0.280          0.278          0.281          0.290          0.306          0.314          0.321          0.328          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.6            2.8            2.7            2.8            3.0            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.44                0.50               166.45                   41.61                   7.73                   59.57                1.79                59.57                    ?                       ?                     ?                        ?
    14/Feb/1998          0.000          5.733           82.4            0.6            0.0            1.4          127.0            3.2        14579.1            0.0            0.0          0.000               0.632         -0.189          0.000         -0.610          0.000          2.890          -3.519           -19.729             0.064          6.426          1.226        729.760        781.600          0.000          0.000          0.000          0.000       -311.758          0.000        -82.859         -4.928          0.000         54.100           0.000           0.000          -44.437         402.21         107.07         500.51           7.50         123.06           0.00         219.37              ?              ?          0.000         98.294          19.21           0.00          24.29           0.00          12.80           1.07          13.78          13.67           0.11           0.11           9.79           0.00           2.03              ?              ?          0.983          0.000           0.55           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.028            0.010           7.207           6.176             6.176           6.176        792.000          0.933          0.940          0.095          3.867          0.333        551.117          0.990          1.000                     1.000                       1.000         23.484         21.484               2.000         19.000        129.614              2         19.499               2.000         23.484          0.278          0.276          0.273          0.273          0.276          0.284          0.305          0.313          0.320          0.327          0.332          0.337          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.6            2.7            2.7            2.8            2.9            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.50                0.53               175.50                   43.87                   7.94                   61.53                1.85                61.53                    ?                       ?                     ?                        ?
    15/Feb/1998          0.000          5.772           82.0            0.6            0.0            1.4          127.1            3.2        14578.9            0.0            0.0          0.000               0.803         -0.189          0.000         -0.610          0.000          2.783          -3.586           -20.199             0.059          5.926          1.127        723.677        781.600          0.000          0.000          0.000          0.000       -318.185          0.000        -84.085         -4.928          0.000         54.100           0.000           0.000          -51.840         420.34         113.46         524.55           8.54         125.30           0.00         231.30              ?              ?          0.000        104.211          19.29           0.00          26.65           0.00          13.17           1.13          14.21          14.08           0.13           0.13           9.99           0.00           2.15              ?              ?          1.042          0.000           0.55           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.028            0.010           6.834           4.957             4.957           4.957        809.000          0.934          0.941          0.107          3.892          0.379        580.537          0.995          1.000                     1.000                       1.000         23.484         20.484               1.000         19.000        129.614              3         19.735               2.000         23.484          0.267          0.267          0.267          0.268          0.271          0.282          0.303          0.311          0.319          0.326          0.331          0.336          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.4            2.5            2.7            2.6            2.7            2.8            3.6            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.59                0.56               185.04                   46.26                   8.11                   62.65                1.88                62.65                    ?                       ?                     ?                        ?
    16/Feb/1998          0.000          5.818           81.7            0.6            0.0            1.3          127.1            3.1        14578.7            0.0            0.0          0.000               1.016         -0.189          0.000         -0.610          0.000          2.628          -3.645           -20.578             0.071          6.139          0.761        716.915        781.600          0.000          0.000          0.000          0.000       -324.110          0.000        -85.212         -4.928          0.000         54.100           0.000           0.000          -57.923         435.94         120.33         546.51          10.63         124.17           0.00         242.81              ?              ?          0.000        110.572          19.37           0.00          29.20           0.00          13.32           1.20          14.42          14.26           0.16           0.16           9.93           0.00           2.28              ?              ?          1.106          0.000           0.55           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.028            0.010           6.560           6.000             6.000           6.000        826.000          0.931          0.940          0.131          3.823          0.468        608.941          1.000          1.000                     1.000                       1.000         23.484         20.484               1.000         19.000        129.614              3         19.993               2.000         23.484          0.256          0.258          0.259          0.261          0.266          0.277          0.300          0.310          0.318          0.324          0.330          0.335          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.4            2.5            2.6            2.6            2.7            2.7            3.5            3.8            4.0            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.70                0.58               194.25                   48.56                   8.07                   62.08                1.86                62.08                    ?                       ?                     ?                        ?
    17/Feb/1998          0.000          5.863           81.3            0.7            0.0            1.3          127.1            3.0        14578.5            0.0            0.0          0.000               1.303         -0.189          0.000         -0.610          0.000          2.398          -3.697           -20.848             0.068          6.271          1.198        710.920        781.600          0.000          0.000          0.000          0.000       -330.249          0.000        -85.973         -4.928          0.000         55.600           0.000           0.000          -64.685         452.10         126.13         568.04          12.88         125.31           0.00         252.92              ?              ?          0.000        115.940          19.45           0.00          31.35           0.00          13.54           1.26          14.70          14.51           0.19           0.19          10.01           0.00           2.36              ?              ?          1.159          0.000           0.55           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.028            0.010           6.298           6.298             6.298           6.372        843.000          0.930          0.941          0.156          3.798          0.565        633.874          0.998          0.988                     1.000                       1.000         24.781         21.781               1.000         20.000        129.614              3         20.226               3.000         24.781          0.249          0.250          0.252          0.254          0.259          0.272          0.297          0.308          0.316          0.323          0.329          0.334          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.4            2.5            2.6            2.6            2.7            2.6            3.3            3.7            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.76                0.61               202.34                   50.58                   8.13                   62.66                1.88                62.66                    ?                       ?                     ?                        ?
    18/Feb/1998          0.000          5.893           81.0            0.7            0.0            1.2          127.1            3.0        14578.3            0.0            0.0          0.000               1.644         -0.189          0.000         -0.610          0.000          2.107          -3.748           -21.184             0.064          2.646          0.506        710.855        781.600          0.000          0.000          0.000          0.000       -336.520          0.000        -87.170         -4.928          0.000         57.800           0.000           0.000          -70.680         466.41         128.77         584.80          15.15         125.60           0.00         257.32              ?              ?          0.000        118.383          25.64           0.00          32.32           0.00          13.70           1.29          14.88          14.65           0.23           0.23          10.06           0.00           2.43              ?              ?          1.184          0.000           0.56           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.022            0.010           6.109           1.759             1.759           1.759        860.000          0.928          0.941          0.180          3.757          0.660        644.722          1.000          1.000                     1.000                       1.000         24.781         20.738               1.000         20.000        129.614              4         20.370               2.000         24.781          0.253          0.250          0.251          0.254          0.261          0.277          0.294          0.305          0.314          0.321          0.328          0.333          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.5            2.5            2.5            2.6            2.7            2.5            3.2            3.7            3.9            4.0            4.1            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.81                0.62               205.86                   51.46                   8.17                   62.80                1.88                62.80                    ?                       ?                     ?                        ?
    19/Feb/1998          0.000          5.926           80.7            0.7            0.0            1.2          127.1            2.9        14578.1            0.0            0.0          0.000               1.981         -0.189          0.000         -0.610          0.000          1.808          -3.786           -21.485             0.061          5.841          1.118        704.800        781.600          0.000          0.000          0.000          0.000       -339.166          0.000        -87.676         -4.928          0.000         57.800           0.000           0.000          -70.745         490.59         135.97         615.64          17.24         125.50           0.00         270.51              ?              ?          0.000        125.054          31.42           0.00          34.99           0.00          14.05           1.36          15.30          15.04           0.26           0.26          10.03           0.00           2.51              ?              ?          1.251          0.000           0.78           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.025            0.010           6.007           4.937             4.937           4.937        877.000          0.926          0.941          0.201          3.711          0.748        677.268          0.999          1.000                     1.000                       1.000         24.781         20.738               1.000         20.000        129.614              4         20.520               2.000         24.781          0.242          0.244          0.246          0.250          0.258          0.270          0.293          0.303          0.312          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.5            2.4            2.5            2.5            2.6            2.4            3.0            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.65               216.41                   54.10                   8.15                   62.75                1.88                62.75                    ?                       ?                     ?                        ?
    20/Feb/1998          0.000          5.965           80.2            0.7            0.0            1.1          127.1            2.9        14578.0            0.0            0.0          0.000               2.277         -0.189          0.000         -0.610          0.000          1.548          -3.826           -21.799             0.069          6.065          1.164        740.624        781.600          0.000          0.000          0.000          0.000       -345.006          0.000        -88.795         -4.928          0.000         57.800           0.000           0.000          -76.800         512.91         143.26         644.71          19.83         123.49           0.00         283.47              ?              ?          0.000        131.801          36.97           0.00          37.69           0.00          14.31           1.43          15.63          15.33           0.30           0.30           9.88           0.00           2.64              ?              ?          1.318          0.000           1.00           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.027            0.010           8.270           5.759             5.759           5.759        894.000          0.920          0.938          0.227          3.615          0.856        709.230          1.000          1.000                     1.000                       1.000         24.781         20.738               1.000         20.000        129.614              4         20.685               3.000         24.781          0.387          0.290          0.265          0.259          0.260          0.271          0.292          0.302          0.311          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.5            2.5            2.6            2.5            2.6            2.4            2.9            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.96                0.68               226.78                   56.69                   8.03                   61.75                1.85                61.75                    ?                       ?                     ?                        ?
    21/Feb/1998          0.000          6.008           79.8            0.7            0.0            1.1          127.2            2.8        14577.8            0.0            0.0          0.000               2.488         -0.199          0.000         -0.610          0.000          1.402          -3.890           -22.286             0.067          3.510          0.678        735.799        781.600          0.000          0.000          0.000          0.000       -351.071          0.000        -89.959         -4.928          0.000         57.800           0.000           0.000          -40.976         532.49         143.36         664.29          23.54         119.84           0.00         283.47              ?              ?          0.000        131.801          54.41           0.00          39.66           0.00          14.38           1.43          15.70          15.35           0.35           0.35           9.59           0.00           2.70              ?              ?          1.318          0.000           1.22           0.00              ?              ?          0.080          0.015          0.010              ?          0.010          0.022            0.010           7.938           4.147             4.147           4.147        911.000          0.912          0.935          0.261          3.466          1.007        709.230          1.000          1.000                     1.000                       1.000         24.781         19.442               0.000         20.000        129.614              5         20.866               2.000         24.781          0.354          0.300          0.271          0.263          0.264          0.274          0.291          0.301          0.310          0.317          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.4            2.5            2.6            2.6            2.6            2.3            2.8            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.02                0.68               226.78                   56.69                   7.80                   59.92                1.80                59.92                    ?                       ?                     ?                        ?
    22/Feb/1998          0.000          6.026           79.4            0.7            0.0            1.0          127.2            2.8        14577.7            0.0            0.0          0.000               2.735         -0.199          0.000         -0.610          0.000          1.214          -3.948           -22.714             0.065          3.669          0.715        731.422        781.600          0.000          0.000          0.000          0.000       -354.581          0.000        -90.637         -4.928          0.000         57.800           0.000           0.000          -45.801         552.13         143.52         683.93          26.73         116.65           0.00         283.47              ?              ?          0.000        131.801          70.72           0.00          42.84           0.00          14.78           1.44          16.10          15.70           0.40           0.40           9.34           0.00           2.64              ?              ?          1.318          0.000           1.86           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.026            0.010           7.692           3.662             3.662           3.662        928.000          0.903          0.931          0.288          3.338          1.134        709.230          1.000          1.000                     1.000                       1.000         24.781         19.442               0.000         20.000        129.614              5         20.966               3.000         24.781          0.328          0.306          0.273          0.267          0.267          0.276          0.291          0.301          0.309          0.316          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.4            2.5            2.6            2.6            2.6            2.3            2.8            3.7            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.96                0.68               226.78                   56.69                   7.59                   58.33                1.75                58.33                    ?                       ?                     ?                        ?
    23/Feb/1998          0.000          6.046           79.0            0.7            0.0            1.0          127.2            2.7        14577.5            0.0            0.0          0.000               2.991         -0.199          0.000         -0.610          0.000          0.999          -3.986           -23.107             0.064          1.970          0.387        737.588        781.600          0.000          0.000          0.000          0.000       -358.250          0.000        -91.352         -4.928          0.000         66.000           0.000           0.000          -50.178         561.73         143.56         693.53          30.16         113.77           0.00         283.47              ?              ?          0.000        131.801          78.94           0.00          43.64           0.00          15.19           1.44          16.51          16.06           0.45           0.45           9.11           0.00           2.64              ?              ?          1.318          0.000           2.44           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.031            0.010           7.980           1.648             1.648           1.648        945.000          0.895          0.928          0.317          3.216          1.269        709.230          1.000          1.000                     1.000                       1.000         26.077         19.442               1.000         21.000        129.614              6         21.067               2.000         26.077          0.350          0.312          0.277          0.271          0.272          0.280          0.292          0.300          0.308          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.3            2.5            2.6            2.6            2.6            2.2            2.7            3.7            3.8            3.9            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.96                0.68               226.78                   56.69                   7.40                   56.88                1.71                56.88                    ?                       ?                     ?                        ?
    24/Feb/1998          0.000          6.059           78.6            0.8            0.0            0.9          127.1            2.7        14577.4            0.0            0.0          0.000               3.220         -0.199          0.000         -0.610          0.000          0.815          -4.035           -23.518             0.062          3.799          0.752        734.531        781.600          0.000          0.000          0.000          0.000       -360.220          0.000        -91.739         -4.928          0.000         66.000           0.000           0.000          -44.012         575.52         143.74         707.32          32.06         113.82           0.00         283.47              ?              ?          0.000        131.801          86.90           0.00          47.33           0.00          15.58           1.44          16.90          16.41           0.48           0.48           9.11           0.00           2.65              ?              ?          1.318          0.000           2.75           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.032            0.010           7.863           2.305             2.305           2.305        962.000          0.893          0.928          0.332          3.189          1.344        709.230          1.000          1.000                     0.903                       1.000         26.077         19.442               1.000         21.000        129.614              6         21.126               2.000         26.077          0.331          0.315          0.279          0.274          0.275          0.281          0.293          0.301          0.308          0.315          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.3            2.4            2.6            2.5            2.5            2.2            2.6            3.7            3.8            3.9            4.0            4.0            4.0            4.2            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.96                0.68               226.78                   56.69                   7.40                   56.91                1.71                56.91                    ?                       ?                     ?                        ?
    25/Feb/1998          0.000          6.073           78.2            0.8            0.0            0.9          127.1            2.6        14577.2            0.0            0.0          0.000               3.485         -0.199          0.000         -0.610          0.000          0.575          -4.058           -23.873             0.059          4.455          0.882        730.369        781.600          0.000          0.000          0.000          0.000       -364.019          0.000        -92.491         -4.928          0.000         66.000           0.000           0.000          -47.069         590.72         143.97         722.52          34.62         114.00           0.00         283.47              ?              ?          0.000        131.801          94.47           0.00          51.98           0.00          15.96           1.44          17.28          16.76           0.52           0.52           9.11           0.00           2.64              ?              ?          1.318          0.000           3.05           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.032            0.010           7.698           3.280             3.280           3.280        979.000          0.890          0.929          0.351          3.157          1.442        709.230          0.998          1.000                     0.937                       1.000         26.077         19.442               1.000         21.000        129.614              6         21.184               3.000         26.077          0.317          0.305          0.279          0.275          0.276          0.281          0.294          0.301          0.308          0.314          0.320          0.325          0.329          0.332          0.335          0.337          0.333          0.338          0.337          0.338          0.351          0.362            2.9            2.2            2.4            2.5            2.5            2.5            2.1            2.6            3.7            3.8            3.9            4.0            4.0            4.0            4.2            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.96                0.68               226.78                   56.69                   7.40                   57.00                1.71                57.00                    ?                       ?                     ?                        ?
