ApsimVersion = 7.10
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    06/Feb/1998        315.361          5.465           10.3            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -75.981               0.627         -0.014          0.000         -0.029          0.000         -0.626           0.000            -7.032              0.01          6.752          1.339        749.448        781.600          0.000          0.000          0.000          0.000       -272.450        -77.302        -77.930         -3.962         -0.201         52.400           0.000           0.000          -24.161         418.50         134.24         552.74           9.94          77.90           0.00         169.88              ?              ?           0.00         122.58         145.22           0.00          15.55           0.00          13.36           1.34          14.70          14.55           0.15           0.15           6.23           0.00           1.60              ?              ?           1.23           0.00           5.22           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.036            0.010           7.746           6.652             6.652           6.652        670.000          0.947          0.957          0.178          4.203          0.654        429.041          1.000          1.000                     1.000                       1.000                    16.000                       16.000                 3.000               16.000                150.000            2.000                  16.289                 1.000                         16.000          0.337          0.302          0.273          0.272          0.278          0.294          0.310          0.319          0.326          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.4            1.3            0.8            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.000                              ?                   1.18                0.42               139.91                   29.97                   2.34                    0.00                1.17                38.95                    ?                       ?                     ?                        ?                    7.198          1.028
    07/Feb/1998        330.811          5.503           10.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -79.766               0.643         -0.014          0.000         -0.029          0.000         -0.643           0.000            -7.099              0.01          4.586          0.902        744.957        781.600          0.000          0.000          0.000          0.000       -279.202        -83.954        -79.268         -3.962         -0.201         52.400           0.000           0.000          -32.152         442.44         138.86         581.29          13.67          80.08           0.00         175.26              ?              ?           0.00         126.85         156.68           0.00          16.75           0.00          14.23           1.39          15.62          15.42           0.21           0.21           6.41           0.00           1.64              ?              ?           1.27           0.00           5.81           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.037            0.010           7.589           3.589             3.589           3.589        687.000          0.948          0.960          0.233          4.212          0.882        442.311          1.000          1.000                     1.000                       1.000                    16.000                       16.000                 3.000               16.000                150.000            2.000                  16.897                 1.000                         16.000          0.316          0.298          0.278          0.276          0.281          0.294          0.309          0.317          0.325          0.331          0.336          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.2            1.2            0.8            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.333                              ?                   1.21                0.44               145.29                   29.97                   2.40                    0.00                1.20                40.04                    ?                       ?                     ?                        ?                    6.406          0.915
    08/Feb/1998        349.061          5.547           10.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -82.553               0.661         -0.014          0.000         -0.029          0.000         -0.658           0.000            -7.155              0.01          6.182          1.209        738.351        781.600          0.000          0.000          0.000          0.000       -283.788        -87.543        -80.170         -3.962         -0.201         52.400           0.000           0.000          -36.643         472.50         145.12         617.61          17.40          83.82           0.00         182.57              ?              ?           0.00         132.65         170.34           0.00          18.37           0.00          15.13           1.45          16.58          16.32           0.26           0.26           6.71           0.00           1.71              ?              ?           1.33           0.00           6.27           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.037            0.010           7.531           5.397             5.397           5.397        704.000          0.950          0.964          0.283          4.284          1.111        460.330          1.000          1.000                     1.000                       1.000                    17.000                       17.000                 3.000               17.000                150.000            3.000                  17.465                 2.000                         17.000          0.297          0.285          0.277          0.275          0.280          0.289          0.308          0.316          0.323          0.330          0.335          0.339          0.343          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.2            1.2            0.9            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.333                              ?                   1.26                0.46               152.60                   29.97                   2.51                    0.00                1.26                41.91                    ?                       ?                     ?                        ?                    6.692          0.956
    09/Feb/1998        368.452          5.595           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -86.806               0.679         -0.014          0.000         -0.029          0.000         -0.677           0.000            -7.202              0.01          4.699          0.912        732.595        781.600          0.000          0.000          0.000          0.000       -289.969        -92.940        -81.379         -3.962         -0.201         52.400           0.000           0.000          -43.249         494.81         148.90         643.71          21.81          84.17           0.00         186.98              ?              ?           0.00         136.15         182.51           0.00          19.35           0.00          15.82           1.49          17.31          16.98           0.33           0.33           6.73           0.00           1.75              ?              ?           1.36           0.00           6.81           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.037            0.010           7.210           4.844             4.844           4.844        721.000          0.948          0.965          0.337          4.216          1.369        471.210          1.000          1.000                     1.000                       1.000                    17.000                       16.000                 3.000               17.000                150.000            4.000                  17.960                 1.000                         17.000          0.283          0.277          0.273          0.273          0.277          0.287          0.306          0.315          0.322          0.329          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.28                0.47               157.01                   29.97                   2.53                    0.00                1.26                42.09                    ?                       ?                     ?                        ?                    5.050          0.721
    10/Feb/1998        381.202          5.626           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -88.140               0.698         -0.014          0.000         -0.029          0.000         -0.696           0.000            -7.243              0.01          2.835          0.453        729.657        781.600          0.000          0.000          0.000          0.000       -294.668        -97.784        -82.291         -3.962         -0.201         52.400           0.000           0.000          -49.005         510.74         151.61         662.35          26.54          82.57           0.00         190.14              ?              ?           0.00         138.66         191.43           0.00          20.06           0.00          16.29           1.52          17.80          17.40           0.40           0.40           6.61           0.00           1.78              ?              ?           1.39           0.00           7.30           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           6.955           2.485             2.485           2.485        738.000          0.942          0.965          0.389          4.067          1.643        479.015          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 3.000               18.000                150.000            5.000                  18.250                 2.000                         18.000          0.275          0.273          0.272          0.272          0.277          0.289          0.304          0.313          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.30                0.48               160.17                   29.97                   2.48                    0.00                1.24                41.29                    ?                       ?                     ?                        ?                    3.411          0.487
    11/Feb/1998        393.702          5.657           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -87.860               0.715         -0.014          0.000         -0.029          0.000         -0.713           0.000            -7.282              0.01          4.866          0.944        725.050        781.600          0.000          0.000          0.000          0.000       -297.503       -100.269        -82.744         -3.962         -0.201         52.400           0.000           0.000          -51.943         536.21         158.23         694.44          30.32          82.35           0.00         197.86              ?              ?           0.00         144.79         203.91           0.00          21.77           0.00          16.78           1.58          18.36          17.90           0.45           0.45           6.59           0.00           1.86              ?              ?           1.45           0.00           7.66           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           6.805           3.663             3.663           3.663        755.000          0.939          0.965          0.427          3.991          1.859        498.060          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 2.000               18.000                150.000            6.000                  18.508                 2.000                         18.000          0.266          0.267          0.267          0.270          0.276          0.286          0.303          0.312          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.35                0.50               167.89                   29.97                   2.47                    0.00                1.24                41.17                    ?                       ?                     ?                        ?                    3.844          0.549
    12/Feb/1998        407.352          5.690           10.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -89.000               0.730         -0.014          0.000         -0.029          0.000         -0.728           0.000            -7.320              0.00          5.512          1.069        719.125        781.600          0.000          0.000          0.000          0.000       -302.369       -103.932        -83.689         -3.962         -0.201         52.400           0.000           0.000          -56.550         563.77         165.46         729.23          32.86          83.63           0.00         206.30              ?              ?           0.00         151.49         217.33           0.00          23.65           0.00          17.51           1.65          19.17          18.67           0.49           0.49           6.69           0.00           1.94              ?              ?           1.51           0.00           8.16           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           6.583           4.857             4.857           4.857        772.000          0.939          0.967          0.452          3.996          2.003        518.878          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 2.000               18.000                150.000            6.000                  18.763                 2.000                         18.000          0.256          0.259          0.261          0.265          0.270          0.281          0.301          0.311          0.318          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.41                0.53               176.33                   29.97                   2.51                    0.00                1.25                41.81                    ?                       ?                     ?                        ?                    5.634          0.805
    13/Feb/1998        425.614          5.735           10.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -91.197               0.745         -0.014          0.000         -0.029          0.000         -0.743           0.000            -7.354              0.00          2.747          0.531        716.933        781.600          0.000          0.000          0.000          0.000       -307.881       -108.789        -84.757         -3.962         -0.201         54.100           0.000           0.000          -62.475         577.81         167.22         745.03          36.52          82.88           0.00         208.35              ?              ?           0.00         153.11         225.96           0.00          24.10           0.00          18.06           1.67          19.74          19.19           0.55           0.55           6.63           0.00           1.95              ?              ?           1.53           0.00           8.69           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           6.432           3.360             3.360           3.360        789.000          0.935          0.966          0.486          3.895          2.220        523.936          1.000          1.000                     1.000                       1.000                    19.000                       17.000                 2.000               19.000                150.000            7.000                  19.066                 1.000                         19.000          0.256          0.257          0.259          0.262          0.268          0.281          0.299          0.309          0.317          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.5            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.42                0.54               178.38                   29.97                   2.49                    0.00                1.24                41.44                    ?                       ?                     ?                        ?                    3.953          0.565
    14/Feb/1998        443.160          5.778           10.0            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -91.300               0.760         -0.014          0.000         -0.029          0.000         -0.758           0.000            -7.387              0.00          6.425          1.243        709.465        781.600          0.000          0.000          0.000          0.000       -310.628       -112.149        -85.288         -3.962         -0.201         54.100           0.000           0.000          -64.667         607.43         174.59         782.02          38.78          84.75           0.00         216.95              ?              ?           0.00         159.93         240.94           0.00          26.01           0.00          18.70           1.75          20.44          19.86           0.58           0.58           6.78           0.00           2.04              ?              ?           1.60           0.00           9.04           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           6.225           6.225             6.225           6.246        806.000          0.936          0.968          0.507          3.920          2.360        545.133          1.000          0.997                     1.000                       1.000                    19.000                       17.000                 2.000               19.000                150.000            8.000                  19.329                 2.000                         19.000          0.243          0.248          0.251          0.255          0.261          0.272          0.297          0.307          0.315          0.323          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.5            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.48                0.56               186.98                   29.97                   2.54                    0.00                1.27                42.37                    ?                       ?                     ?                        ?                    4.911          0.702
    15/Feb/1998        458.710          5.817            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -93.981               0.775         -0.014          0.000         -0.029          0.000         -0.773           0.000            -7.416              0.01          5.925          1.142        744.348        781.600          0.000          0.000          0.000          0.000       -317.053       -118.374        -86.531         -3.962         -0.201         54.100           0.000           0.000          -72.135         636.38         181.92         818.30          41.14          86.46           0.00         225.50              ?              ?           0.00         166.72         255.36           0.00          27.91           0.00          19.57           1.82          21.39          20.77           0.62           0.62           6.92           0.00           2.12              ?              ?           1.67           0.00           9.64           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           8.311           4.937             4.937           4.937        823.000          0.936          0.970          0.529          3.932          2.512        566.240          1.000          1.000                     1.000                       1.000                    19.000                       17.000                 1.000               19.000                150.000            8.000                  19.543                 2.000                         19.000          0.386          0.292          0.268          0.262          0.264          0.276          0.295          0.305          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.8            1.1            0.9            0.6            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.53                0.59               195.53                   29.97                   2.59                    0.00                1.30                43.23                    ?                       ?                     ?                        ?                    6.565          0.938
    16/Feb/1998        477.385          5.863            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -96.506               0.790         -0.015          0.000         -0.029          0.000         -0.789           0.000            -7.465              0.01          6.138          1.180        737.164        781.600          0.000          0.000          0.000          0.000       -322.978       -123.311        -87.674         -3.962         -0.201         54.100           0.000           0.000          -37.252         664.08         188.85         852.93          43.50          86.00           0.00         233.58              ?              ?           0.00         173.14         271.29           0.00          29.71           0.00          20.24           1.89          22.12          21.47           0.65           0.65           6.88           0.00           2.19              ?              ?           1.73           0.00          10.21           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           7.998           6.004             6.004           6.004        840.000          0.933          0.970          0.550          3.856          2.663        586.169          1.000          1.000                     1.000                       1.000                    19.000                       16.000                 1.000               19.000                150.000            8.000                  19.779                 2.000                         19.000          0.349          0.301          0.270          0.264          0.265          0.274          0.295          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.6            1.1            0.9            0.6            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.58                0.61               203.61                   29.97                   2.58                    0.00                1.29                43.00                    ?                       ?                     ?                        ?                    5.123          0.732
    17/Feb/1998        495.946          5.908            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -97.247               0.807         -0.015          0.000         -0.029          0.000         -0.805           0.000            -7.509              0.01          6.270          1.206        731.082        781.600          0.000          0.000          0.000          0.000       -329.116       -129.315        -88.854         -3.962         -0.201         55.600           0.000           0.000          -44.436         691.22         195.81         887.03          45.85          83.96           0.00         241.71              ?              ?           0.00         179.58         288.18           0.00          31.51           0.00          20.84           1.96          22.80          22.11           0.69           0.69           6.72           0.00           2.27              ?              ?           1.80           0.00          10.85           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           7.709           6.376             6.376           6.376        857.000          0.926          0.968          0.570          3.717          2.814        606.208          1.000          1.000                     1.000                       1.000                    19.000                       16.000                 0.000               19.000                150.000            9.000                  19.994                 2.000                         19.000          0.323          0.302          0.270          0.264          0.264          0.273          0.294          0.303          0.312          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.6            1.1            1.0            0.7            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.63                0.64               211.74                   29.97                   2.52                    0.00                1.26                41.98                    ?                       ?                     ?                        ?                    4.671          0.667
    18/Feb/1998        508.046          5.938            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -96.727               0.826         -0.015          0.000         -0.029          0.000         -0.825           0.000            -7.547              0.01          2.647          0.510        731.111        781.600          0.000          0.000          0.000          0.000       -335.386       -135.691        -90.059         -3.962         -0.201         57.800           0.000           0.000          -50.518         705.74         198.79         904.54          47.08          82.93           0.00         245.19              ?              ?           0.00         182.35         298.25           0.00          32.29           0.00          21.49           1.99          23.48          22.77           0.71           0.71           6.63           0.00           2.30              ?              ?           1.82           0.00          11.53           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.039            0.010           7.482           1.660             1.660           1.660        874.000          0.922          0.967          0.580          3.648          2.892        614.801          1.000          1.000                     1.000                       1.000                    20.000                       16.000                 1.000               20.000                150.000            9.000                  20.127                 2.000                         20.000          0.318          0.298          0.276          0.269          0.270          0.280          0.293          0.303          0.311          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.5            1.0            1.0            0.7            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.65                0.65               215.22                   29.97                   2.49                    0.00                1.24                41.47                    ?                       ?                     ?                        ?                    4.714          0.673
    19/Feb/1998        521.396          5.972            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -96.383               0.844         -0.015          0.000         -0.029          0.000         -0.842           0.000            -7.582              0.00          5.842          1.128        725.152        781.600          0.000          0.000          0.000          0.000       -338.033       -137.352        -90.570         -3.962         -0.201         57.800           0.000           0.000          -50.489         733.85         207.32         941.17          48.31          82.89           0.00         255.13              ?              ?           0.00         190.24         313.02           0.00          34.50           0.00          22.03           2.07          24.10          23.37           0.72           0.72           6.63           0.00           2.40              ?              ?           1.90           0.00          11.93           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.038            0.010           7.349           4.831             4.831           4.831        891.000          0.920          0.967          0.590          3.615          2.970        639.321          1.000          1.000                     1.000                       1.000                    20.000                       16.000                 1.000               20.000                150.000           10.000                  20.267                 2.000                         20.000          0.300          0.285          0.274          0.269          0.270          0.277          0.294          0.302          0.310          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.4            1.0            1.0            0.7            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.72                0.68               225.16                   29.97                   2.49                    0.00                1.24                41.44                    ?                       ?                     ?                        ?                    4.323          0.618
    20/Feb/1998        537.046          6.000            9.7            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -97.507               0.860         -0.015          0.000         -0.029          0.000         -0.858           0.000            -7.616              0.00          6.066          1.171        718.326        781.600          0.000          0.000          0.000          0.000       -343.875       -142.182        -91.698         -3.962         -0.201         57.800           0.000           0.000          -56.448         769.76         207.32         977.08          48.31          86.02           0.00         255.13              ?              ?           0.00         190.24         341.95           0.00          38.35           0.00          22.90           2.07          24.97          24.25           0.72           0.72           6.88           0.00           2.39              ?              ?           1.90           0.00          12.52           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.037            0.010           7.034           5.655             5.655           5.655        908.000          0.927          0.970          0.590          3.749          2.970        639.321          1.000          1.000                     1.000                       1.000                    20.000                       16.000                 1.000               20.000                150.000           10.000                  20.423                 2.000                         20.000          0.282          0.275          0.269          0.266          0.266          0.274          0.293          0.302          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.4            0.9            1.0            0.7            0.5            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.71                0.68               225.16                   29.97                   2.58                    0.00                1.29                43.01                    ?                       ?                     ?                        ?                    6.080          0.869
