ApsimVersion = 7.5
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    07/Feb/1998        330.811          5.497           10.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -75.217               0.643         -0.014          0.000         -0.029          0.000         -0.643           0.000            -7.103              0.01          4.586          0.902        744.934        781.600          0.000          0.000          0.000          0.000       -279.211        -83.899        -79.285         -3.962         -0.201         52.400           0.000           0.000          -32.174         376.71         108.84         485.56          13.26          79.73           0.00         175.16              ?              ?           0.00         100.10          97.98           0.00          10.59           0.00          11.27           1.09          12.36          12.15           0.21           0.21           6.07           0.00           1.55              ?              ?           1.00           0.00           3.34           0.00              ?              ?          0.076          0.016          0.009              ?          0.010          0.034            0.010           7.589           3.590             3.590           3.590        687.000          0.948          0.960          0.230          4.220          0.873        442.053          1.000          1.000                     1.000                       1.000                       16.000                       16.000                 3.000               16.000                150.000            2.000                  16.885                 1.000                            16.000          0.316          0.298          0.278          0.276          0.281          0.294          0.309          0.317          0.325          0.331          0.336          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.2            1.2            0.8            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.333                              ?                   1.11                0.44               145.18                   29.97                   2.06                    0.00                1.20                39.86                    ?                       ?                     ?                        ?                    4.740          0.677
    08/Feb/1998        349.061          5.541           10.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -78.294               0.661         -0.014          0.000         -0.029          0.000         -0.658           0.000            -7.158              0.01          6.182          1.209        738.325        781.600          0.000          0.000          0.000          0.000       -283.796        -87.489        -80.186         -3.962         -0.201         52.400           0.000           0.000          -36.666         401.52         115.10         516.63          16.81          83.68           0.00         182.46              ?              ?           0.00         105.90         106.59           0.00          11.99           0.00          11.94           1.15          13.09          12.82           0.26           0.26           6.34           0.00           1.61              ?              ?           1.06           0.00           3.61           0.00              ?              ?          0.076          0.016          0.009              ?          0.010          0.034            0.010           7.531           5.399             5.399           5.399        704.000          0.951          0.964          0.280          4.298          1.095        460.066          1.000          1.000                     1.000                       1.000                       17.000                       17.000                 3.000               17.000                150.000            3.000                  17.471                 2.000                            17.000          0.297          0.285          0.277          0.275          0.280          0.289          0.308          0.316          0.323          0.330          0.335          0.339          0.343          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.2            1.2            0.9            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.333                              ?                   1.15                0.46               152.49                   29.97                   2.14                    0.00                1.26                41.84                    ?                       ?                     ?                        ?                    5.038          0.720
    09/Feb/1998        368.452          5.589           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -82.105               0.679         -0.014          0.000         -0.029          0.000         -0.677           0.000            -7.205              0.01          4.699          0.912        732.566        781.600          0.000          0.000          0.000          0.000       -289.978        -92.889        -81.395         -3.962         -0.201         52.400           0.000           0.000          -43.275         419.54         118.89         538.42          21.02          84.23           0.00         186.87              ?              ?           0.00         109.40         114.54           0.00          12.87           0.00          12.51           1.19          13.70          13.37           0.33           0.33           6.44           0.00           1.66              ?              ?           1.09           0.00           3.95           0.00              ?              ?          0.076          0.016          0.009              ?          0.010          0.034            0.010           7.210           4.847             4.847           4.847        721.000          0.948          0.966          0.333          4.237          1.348        470.953          1.000          1.000                     1.000                       1.000                       17.000                       16.000                 3.000               17.000                150.000            4.000                  17.977                 1.000                            17.000          0.283          0.277          0.273          0.273          0.277          0.287          0.306          0.315          0.322          0.329          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.19                0.47               156.90                   29.97                   2.23                    0.00                1.26                42.12                    ?                       ?                     ?                        ?                    4.225          0.604
    10/Feb/1998        381.202          5.620           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -84.287               0.698         -0.014          0.000         -0.029          0.000         -0.696           0.000            -7.246              0.01          2.835          0.453        729.625        781.600          0.000          0.000          0.000          0.000       -294.677        -97.736        -82.307         -3.962         -0.201         52.400           0.000           0.000          -49.034         432.65         121.60         554.25          25.72          82.67           0.00         190.04              ?              ?           0.00         111.91         120.63           0.00          13.58           0.00          12.89           1.22          14.11          13.71           0.40           0.40           6.39           0.00           1.69              ?              ?           1.12           0.00           4.27           0.00              ?              ?          0.077          0.016          0.009              ?          0.010          0.035            0.010           6.955           2.489             2.489           2.489        738.000          0.943          0.965          0.386          4.086          1.624        478.764          1.000          1.000                     1.000                       1.000                       18.000                       17.000                 3.000               18.000                150.000            5.000                  18.274                 2.000                            18.000          0.275          0.273          0.272          0.272          0.277          0.289          0.304          0.313          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.21                0.48               160.07                   29.97                   2.26                    0.00                1.24                41.34                    ?                       ?                     ?                        ?                    2.832          0.405
    11/Feb/1998        393.702          5.651           10.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -84.870               0.715         -0.014          0.000         -0.029          0.000         -0.713           0.000            -7.285              0.01          4.866          0.944        725.013        781.600          0.000          0.000          0.000          0.000       -297.512       -100.225        -82.760         -3.962         -0.201         52.400           0.000           0.000          -51.975         455.07         128.22         583.29          29.49          82.48           0.00         197.76              ?              ?           0.00         118.05         130.04           0.00          15.29           0.00          13.27           1.28          14.55          14.09           0.46           0.46           6.40           0.00           1.75              ?              ?           1.18           0.00           4.51           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.035            0.010           6.804           3.668             3.668           3.668        755.000          0.940          0.965          0.425          4.008          1.842        497.820          1.000          1.000                     1.000                       1.000                       18.000                       17.000                 2.000               18.000                150.000            6.000                  18.536                 2.000                            18.000          0.266          0.267          0.267          0.270          0.276          0.286          0.303          0.312          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.25                0.50               167.79                   29.97                   2.27                    0.00                1.24                41.24                    ?                       ?                     ?                        ?                    3.070          0.439
    12/Feb/1998        407.352          5.684           10.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -86.034               0.730         -0.014          0.000         -0.029          0.000         -0.728           0.000            -7.323              0.00          5.511          1.068        719.082        781.600          0.000          0.000          0.000          0.000       -302.377       -103.893        -83.704         -3.962         -0.201         52.400           0.000           0.000          -56.587         476.52         132.57         609.09          32.03          83.76           0.00         206.21              ?              ?           0.00         122.07         138.09           0.00          16.42           0.00          13.80           1.33          15.13          14.63           0.49           0.49           6.50           0.00           1.82              ?              ?           1.22           0.00           4.83           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.035            0.010           6.582           4.863             4.863           4.863        772.000          0.940          0.967          0.449          4.011          1.988        518.654          1.000          1.000                     1.000                       1.000                       18.000                       17.000                 2.000               18.000                150.000            6.000                  18.796                 2.000                            18.000          0.256          0.259          0.261          0.265          0.270          0.281          0.301          0.311          0.318          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.29                0.53               176.24                   29.97                   2.31                    0.00                1.26                41.88                    ?                       ?                     ?                        ?                    4.019          0.574
    13/Feb/1998        425.614          5.729           10.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -88.135               0.745         -0.014          0.000         -0.029          0.000         -0.743           0.000            -7.357              0.00          2.747          0.531        716.887        781.600          0.000          0.000          0.000          0.000       -307.889       -108.756        -84.772         -3.962         -0.201         54.100           0.000           0.000          -62.518         487.78         134.32         622.10          35.70          83.03           0.00         208.26              ?              ?           0.00         123.70         143.92           0.00          16.88           0.00          14.19           1.34          15.53          14.98           0.55           0.55           6.47           0.00           1.86              ?              ?           1.24           0.00           5.15           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.036            0.010           6.431           3.363             3.363           3.363        789.000          0.935          0.967          0.484          3.909          2.208        523.712          1.000          1.000                     1.000                       1.000                       19.000                       17.000                 2.000               19.000                150.000            7.000                  19.103                 1.000                            19.000          0.256          0.256          0.259          0.262          0.268          0.281          0.299          0.309          0.317          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.5            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.32                0.53               178.29                   29.97                   2.32                    0.00                1.25                41.51                    ?                       ?                     ?                        ?                    2.800          0.400
    14/Feb/1998        443.160          5.772           10.0            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -88.738               0.760         -0.014          0.000         -0.029          0.000         -0.758           0.000            -7.389              0.00          6.425          1.242        709.421        781.600          0.000          0.000          0.000          0.000       -310.636       -112.119        -85.303         -3.962         -0.201         54.100           0.000           0.000          -64.713         513.10         139.02         652.12          37.99          84.88           0.00         216.85              ?              ?           0.00         128.07         155.36           0.00          18.02           0.00          14.65           1.39          16.04          15.46           0.58           0.58           6.59           0.00           1.92              ?              ?           1.28           0.00           5.38           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.035            0.010           6.224           6.224             6.224           6.250        806.000          0.936          0.968          0.506          3.931          2.351        544.886          1.000          0.996                     1.000                       1.000                       19.000                       17.000                 2.000               19.000                150.000            8.000                  19.370                 2.000                            19.000          0.243          0.248          0.251          0.255          0.261          0.272          0.297          0.307          0.315          0.322          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.5            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.36                0.56               186.87                   29.97                   2.34                    0.00                1.27                42.44                    ?                       ?                     ?                        ?                    3.534          0.505
    15/Feb/1998        458.710          5.811            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -90.918               0.775         -0.014          0.000         -0.029          0.000         -0.773           0.000            -7.419              0.01          5.925          1.142        744.314        781.600          0.000          0.000          0.000          0.000       -317.060       -118.343        -86.545         -3.962         -0.201         54.100           0.000           0.000          -72.179         535.54         143.42         678.96          40.34          86.63           0.00         225.40              ?              ?           0.00         132.14         164.01           0.00          19.16           0.00          15.24           1.43          16.67          16.06           0.62           0.62           6.72           0.00           1.99              ?              ?           1.32           0.00           5.72           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.035            0.010           8.310           4.941             4.941           4.941        823.000          0.937          0.970          0.528          3.944          2.502        565.995          1.000          1.000                     1.000                       1.000                       19.000                       17.000                 1.000               19.000                150.000            8.000                  19.587                 2.000                            19.000          0.386          0.292          0.268          0.262          0.264          0.276          0.295          0.305          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.8            1.1            0.9            0.6            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.41                0.59               195.43                   29.97                   2.39                    0.00                1.30                43.32                    ?                       ?                     ?                        ?                    4.375          0.625
    16/Feb/1998        477.385          5.857            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -93.303               0.790         -0.015          0.000         -0.029          0.000         -0.789           0.000            -7.468              0.01          6.138          1.180        737.126        781.600          0.000          0.000          0.000          0.000       -322.985       -123.284        -87.687         -3.962         -0.201         54.100           0.000           0.000          -37.286         558.82         147.58         706.40          42.68          86.21           0.00         233.48              ?              ?           0.00         135.99         176.20           0.00          20.24           0.00          15.74           1.48          17.21          16.56           0.65           0.65           6.75           0.00           2.07              ?              ?           1.36           0.00           6.06           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.034            0.010           7.997           6.008             6.008           6.008        840.000          0.933          0.970          0.549          3.870          2.653        585.922          1.000          1.000                     1.000                       1.000                       19.000                       16.000                 1.000               19.000                150.000            8.000                  19.825                 2.000                            19.000          0.349          0.301          0.270          0.264          0.265          0.274          0.295          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.6            1.1            0.9            0.6            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.46                0.61               203.51                   29.97                   2.44                    0.00                1.29                43.11                    ?                       ?                     ?                        ?                    3.727          0.532
    17/Feb/1998        495.946          5.902            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -94.706               0.807         -0.015          0.000         -0.029          0.000         -0.805           0.000            -7.512              0.01          6.270          1.205        731.039        781.600          0.000          0.000          0.000          0.000       -329.123       -129.293        -88.867         -3.962         -0.201         55.600           0.000           0.000          -44.474         578.74         151.69         730.43          45.03          84.77           0.00         241.47              ?              ?           0.00         139.79         186.16           0.00          21.30           0.00          16.19           1.52          17.70          17.02           0.69           0.69           6.69           0.00           2.14              ?              ?           1.40           0.00           6.45           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.035            0.010           7.708           6.382             6.382           6.382        857.000          0.928          0.969          0.569          3.756          2.805        605.626          1.000          1.000                     1.000                       1.000                       20.000                       17.000                 1.000               20.000                150.000            9.000                  20.043                 2.000                            20.000          0.323          0.302          0.270          0.264          0.264          0.273          0.294          0.303          0.312          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.6            1.1            1.0            0.7            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.50                0.63               211.50                   29.97                   2.46                    0.00                1.27                42.39                    ?                       ?                     ?                        ?                    3.402          0.486
    18/Feb/1998        508.046          5.932            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -95.221               0.826         -0.015          0.000         -0.029          0.000         -0.825           0.000            -7.549              0.01          2.646          0.510        731.063        781.600          0.000          0.000          0.000          0.000       -335.393       -135.674        -90.072         -3.962         -0.201         57.800           0.000           0.000          -50.561         589.84         153.37         743.22          46.26          84.80           0.00         244.75              ?              ?           0.00         141.36         192.29           0.00          21.74           0.00          16.51           1.53          18.04          17.33           0.71           0.71           6.71           0.00           2.18              ?              ?           1.41           0.00           6.69           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.035            0.010           7.481           1.666             1.666           1.666        874.000          0.927          0.969          0.579          3.730          2.883        613.724          1.000          1.000                     1.000                       1.000                       20.000                       16.000                 1.000               20.000                150.000            9.000                  20.177                 2.000                            20.000          0.318          0.298          0.276          0.269          0.270          0.280          0.293          0.302          0.311          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.5            1.0            1.0            0.7            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.54                0.64               214.78                   29.97                   2.47                    0.00                1.27                42.40                    ?                       ?                     ?                        ?                    2.322          0.332
    19/Feb/1998        521.396          5.965            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -95.987               0.844         -0.015          0.000         -0.029          0.000         -0.842           0.000            -7.585              0.00          5.841          1.125        725.082        781.600          0.000          0.000          0.000          0.000       -338.039       -137.340        -90.582         -3.962         -0.201         57.800           0.000           0.000          -50.537         614.27         158.22         772.50          47.49          86.82           0.00         254.18              ?              ?           0.00         145.85         202.78           0.00          23.00           0.00          16.96           1.58          18.54          17.81           0.73           0.73           6.81           0.00           2.25              ?              ?           1.46           0.00           6.94           0.00              ?              ?          0.078          0.015          0.009              ?          0.010          0.034            0.010           7.348           4.857             4.857           4.857        891.000          0.929          0.971          0.589          3.777          2.961        636.977          1.000          1.000                     1.000                       1.000                       20.000                       16.000                 1.000               20.000                150.000           10.000                  20.318                 2.000                            20.000          0.300          0.285          0.274          0.269          0.270          0.277          0.294          0.302          0.310          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.4            1.0            1.0            0.7            0.5            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.58                0.67               224.21                   29.97                   2.47                    0.00                1.30                43.41                    ?                       ?                     ?                        ?                    3.453          0.493
    20/Feb/1998        537.046          6.003            9.7            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -97.907               0.860         -0.015          0.000         -0.029          0.000         -0.858           0.000            -7.618              0.00          6.063          1.164        718.208        781.600          0.000          0.000          0.000          0.000       -343.880       -142.196        -91.707         -3.962         -0.201         57.800           0.000           0.000          -56.518         645.09         158.22         803.32          49.11          87.41           0.00         254.18              ?              ?           0.00         145.85         228.97           0.00          25.42           0.00          17.51           1.58          19.09          18.34           0.75           0.75           6.87           0.00           2.28              ?              ?           1.46           0.00           7.36           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.032            0.010           7.032           5.710             5.710           5.710        908.000          0.929          0.971          0.600          3.773          3.052        636.977          1.000          1.000                     1.000                       1.000                       20.000                       16.000                 1.000               20.000                150.000           10.000                  20.471                 2.000                            20.000          0.282          0.275          0.269          0.266          0.266          0.274          0.293          0.302          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.4            0.9            1.0            0.7            0.5            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.60                0.67               224.21                   29.97                   2.50                    0.00                1.31                43.70                    ?                       ?                     ?                        ?                    3.811          0.544
    21/Feb/1998        556.296          6.030            9.7            0.1            0.0            0.0            4.9            0.0         6467.6            0.0            0.0        -98.959               0.876         -0.015          0.000         -0.029          0.000         -0.874           0.000            -7.648              0.00          3.508          0.673        713.496        781.600          0.000          0.000          0.000          0.000       -349.944       -147.906        -92.871         -3.962         -0.201         57.800           0.000           0.000          -63.392         660.04         158.22         818.26          50.73          86.07           0.00         254.18              ?              ?           0.00         145.85         242.94           0.00          26.12           0.00          18.13           1.58          19.71          18.94           0.77           0.77           6.83           0.00           2.28              ?              ?           1.46           0.00           7.98           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.033            0.010           6.705           4.040             4.040           4.040        925.000          0.925          0.971          0.610          3.694          3.143        636.977          1.000          1.000                     1.000                       1.000                       20.000                       15.000                 0.000               20.000                150.000           10.000                  20.622                 2.000                            20.000          0.271          0.268          0.264          0.263          0.264          0.274          0.292          0.301          0.308          0.315          0.321          0.326          0.330          0.333          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.4            0.9            1.0            0.7            0.5            0.3            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.61                0.67               224.21                   29.97                   2.52                    0.00                1.29                43.03                    ?                       ?                     ?                        ?                    4.349          0.621
