ApsimVersion = 7.4
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    05/Feb/1998          0.000          5.375           10.4            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.613         -0.012          0.000         -0.029          0.000         -0.610           0.000            -6.950             0.005          6.633          1.307        720.281        781.600          0.000          0.000          0.000          0.000       -265.852          0.000        -75.326         -3.962         -0.201         52.400           0.000           0.000          -54.826         343.13         101.96         436.89          17.95          90.06           0.00         154.50              ?              ?           0.00          93.76          64.58           0.00           7.84           0.00          11.37           1.02          12.30          12.01           0.29           0.29           6.99           0.00           1.37              ?              ?           0.94           0.00           2.56           0.00              ?              ?          0.078          0.016          0.009              ?          0.010          0.040            0.010           5.425           5.187             5.187           6.106        639.000          0.945          0.957          0.228          4.134          0.861        391.108          1.000          0.850                     1.000                       1.000         15.000         15.000               3.000         15.000        150.000              2         15.367               1.000         15.000          0.231          0.244          0.252          0.262          0.275          0.297          0.311          0.320          0.327          0.333          0.338          0.342          0.345          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.9            1.1            0.6            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.00                0.37               123.12                   31.38                   2.31                    0.00                1.41                45.03                    ?                       ?                     ?                        ?                    4.464          0.638
    06/Feb/1998          0.000          5.420           10.3            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0          0.000               0.627         -0.012          0.000         -0.029          0.000         -0.626           0.000            -6.990             0.009          6.752          1.326        755.238        781.600          0.000          0.000          0.000          0.000       -272.485          0.000        -76.632         -3.962         -0.201         52.400           0.000           0.000          -61.319         371.03         105.41         467.98          22.84          95.07           0.00         161.20              ?              ?           0.00          96.95          74.73           0.00           8.73           0.00          12.29           1.05          13.26          12.89           0.37           0.37           7.33           0.00           1.42              ?              ?           0.97           0.00           2.99           0.00              ?              ?          0.077          0.016          0.009              ?          0.010          0.040            0.010           7.913           6.629             6.629           6.629        656.000          0.949          0.963          0.276          4.245          1.079        407.619          1.000          1.000                     1.000                       1.000         16.000         16.000               3.000         16.000        150.000              3         16.091               1.000         16.000          0.380          0.285          0.269          0.268          0.277          0.294          0.310          0.318          0.326          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.5            1.2            0.7            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.03                0.39               129.82                   31.38                   2.37                    0.00                1.49                47.53                    ?                       ?                     ?                        ?                    6.617          0.945
    07/Feb/1998          0.000          5.458           10.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.643         -0.015          0.000         -0.029          0.000         -0.643           0.000            -7.066             0.008          4.585          0.892        750.756        781.600          0.000          0.000          0.000          0.000       -279.237          0.000        -77.959         -3.962         -0.201         52.400           0.000           0.000          -26.362         390.34         109.26         490.87          28.46          95.13           0.00         163.76              ?              ?           0.00         100.53          84.51           0.00           9.73           0.00          13.08           1.09          14.08          13.62           0.47           0.47           7.58           0.00           1.47              ?              ?           1.01           0.00           3.38           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040            0.010           7.758           3.590             3.590           3.590        673.000          0.953          0.968          0.328          4.370          1.325        413.945          1.000          1.000                     1.000                       1.000         16.000         16.000               3.000         16.000        150.000              4         16.699               1.000         16.000          0.344          0.305          0.276          0.274          0.281          0.294          0.308          0.317          0.324          0.331          0.336          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.3            1.2            0.8            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.07                0.40               132.38                   31.38                   2.47                    0.00                1.53                47.57                    ?                       ?                     ?                        ?                    5.711          0.816
    08/Feb/1998          0.000          5.502           10.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.660         -0.015          0.000         -0.029          0.000         -0.658           0.000            -7.131             0.007          6.180          1.191        744.144        781.600          0.000          0.000          0.000          0.000       -283.823          0.000        -78.851         -3.962         -0.201         52.400           0.000           0.000          -30.844         415.57         114.68         521.20          34.82          97.57           0.00         166.82              ?              ?           0.00         105.63          96.71           0.00          10.59           0.00          13.92           1.15          14.98          14.40           0.57           0.57           7.77           0.00           1.51              ?              ?           1.06           0.00           3.87           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040            0.010           7.754           5.421             5.421           5.421        690.000          0.957          0.973          0.381          4.480          1.597        421.493          1.000          1.000                     1.000                       1.000         17.000         17.000               4.000         17.000        150.000              5         17.419               2.000         17.000          0.318          0.303          0.276          0.275          0.280          0.291          0.308          0.316          0.323          0.329          0.335          0.339          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.2            1.2            0.8            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.10                0.41               135.44                   31.38                   2.49                    0.00                1.58                48.79                    ?                       ?                     ?                        ?                    6.204          0.886
    09/Feb/1998          0.000          5.550           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.679         -0.015          0.000         -0.029          0.000         -0.677           0.000            -7.186             0.007          4.697          0.898        738.411        781.600          0.000          0.000          0.000          0.000       -290.003          0.000        -80.042         -3.962         -0.201         52.400           0.000           0.000          -37.456         434.59         118.01         543.31          41.24          98.20           0.00         166.82              ?              ?           0.00         108.71         107.58           0.00          11.46           0.00          14.54           1.18          15.63          14.95           0.68           0.68           7.82           0.00           1.53              ?              ?           1.09           0.00           4.30           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040            0.010           7.566           4.834             4.834           4.834        707.000          0.956          0.975          0.438          4.459          1.918        421.493          1.000          1.000                     1.000                       1.000         18.000         17.000               4.000         18.000        150.000              5         18.016               1.000         18.000          0.302          0.288          0.277          0.275          0.279          0.289          0.306          0.315          0.322          0.328          0.334          0.338          0.342          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.2            0.9            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.12                0.41               135.44                   31.38                   2.54                    0.00                1.58                49.10                    ?                       ?                     ?                        ?                    4.522          0.646
    10/Feb/1998          0.000          5.581           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.698         -0.015          0.000         -0.029          0.000         -0.696           0.000            -7.232             0.006          2.834          0.540        735.389        781.600          0.000          0.000          0.000          0.000       -294.700          0.000        -80.940         -3.962         -0.201         52.400           0.000           0.000          -43.189         448.35         120.33         559.21          46.09          98.62           0.00         166.82              ?              ?           0.00         110.86         115.30           0.00          12.06           0.00          15.02           1.20          16.12          15.37           0.76           0.76           7.90           0.00           1.53              ?              ?           1.11           0.00           4.61           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040            0.010           7.298           2.482             2.482           2.482        724.000          0.955          0.977          0.479          4.438          2.171        421.493          1.000          1.000                     1.000                       1.000         18.000         17.000               3.000         18.000        150.000              6         18.360               2.000         18.000          0.291          0.283          0.278          0.277          0.280          0.291          0.305          0.314          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.12                0.41               135.44                   31.38                   2.63                    0.00                1.58                49.31                    ?                       ?                     ?                        ?                    3.430          0.490
    11/Feb/1998          0.000          5.612           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.715         -0.015          0.000         -0.029          0.000         -0.713           0.000            -7.275             0.006          4.862          0.924        730.742        781.600          0.000          0.000          0.000          0.000       -297.534          0.000        -81.480         -3.962         -0.201         52.400           0.000           0.000          -46.211         471.25         126.03         587.38          52.67          99.25           0.00         170.20              ?              ?           0.00         116.14         125.71           0.00          13.53           0.00          15.59           1.26          16.75          15.89           0.87           0.87           7.92           0.00           1.55              ?              ?           1.16           0.00           5.03           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040            0.010           7.141           3.723             3.723           3.723        741.000          0.951          0.977          0.534          4.303          2.542        429.815          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              6         18.659               2.000         18.000          0.279          0.277          0.274          0.275          0.279          0.288          0.304          0.313          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.13                0.42               138.82                   31.38                   2.61                    0.00                1.59                49.62                    ?                       ?                     ?                        ?                    4.363          0.623
    12/Feb/1998          0.000          5.645           10.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.730         -0.015          0.000         -0.029          0.000         -0.728           0.000            -7.317             0.005          5.508          0.719        725.136        781.600          0.000          0.000          0.000          0.000       -302.396          0.000        -82.404         -3.962         -0.201         52.400           0.000           0.000          -50.858         497.36         130.04         617.22          57.56         100.52           0.00         178.00              ?              ?           0.00         119.85         136.51           0.00          14.57           0.00          16.26           1.30          17.46          16.52           0.94           0.94           8.03           0.00           1.58              ?              ?           1.20           0.00           5.46           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.040            0.010           6.928           4.888             4.888           4.888        758.000          0.946          0.977          0.573          4.183          2.840        449.063          1.000          1.000                     1.000                       1.000         18.000         17.000               2.000         18.000        150.000              7         18.951               2.000         18.000          0.269          0.269          0.269          0.271          0.275          0.284          0.303          0.312          0.319          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.14                0.44               146.62                   31.38                   2.67                    0.00                1.61                50.26                    ?                       ?                     ?                        ?                    4.922          0.703
    13/Feb/1998          0.000          5.690           10.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0          0.000               0.745         -0.015          0.000         -0.029          0.000         -0.743           0.000            -7.355             0.005          2.746          0.521        723.024        781.600          0.000          0.000          0.000          0.000       -307.904          0.000        -83.123         -3.962         -0.201         54.100           0.000           0.000          -56.464         509.08         131.14         629.95          60.69          99.61           0.00         179.31              ?              ?           0.00         120.87         144.34           0.00          14.86           0.00          16.71           1.31          17.92          16.94           0.99           0.99           8.09           0.00           1.61              ?              ?           1.21           0.00           5.77           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.040            0.010           6.768           3.290             3.290           3.290        775.000          0.942          0.977          0.601          4.066          3.062        452.290          1.000          1.000                     1.000                       1.000         19.000         17.000               2.000         19.000        150.000              8         19.292               1.000         19.000          0.268          0.267          0.267          0.268          0.273          0.284          0.301          0.310          0.318          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.6            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.17                0.44               147.93                   31.38                   2.78                    0.00                1.59                49.81                    ?                       ?                     ?                        ?                    3.195          0.456
    14/Feb/1998          0.000          5.733            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.760         -0.015          0.000         -0.029          0.000         -0.758           0.000            -7.390             0.005          6.422          1.220        715.589        781.600          0.000          0.000          0.000          0.000       -310.650          0.000        -83.645         -3.962         -0.201         54.100           0.000           0.000          -58.576         533.95         135.52         658.88          62.41         102.18           0.00         187.83              ?              ?           0.00         124.92         154.94           0.00          15.99           0.00          17.36           1.36          18.61          17.60           1.01           1.01           8.29           0.00           1.66              ?              ?           1.25           0.00           6.13           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.040            0.010           6.558           6.214             6.214           6.214        792.000          0.942          0.978          0.615          4.070          3.179        473.317          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              9         19.584               2.000         19.000          0.255          0.257          0.259          0.261          0.267          0.276          0.300          0.309          0.316          0.323          0.329          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.6            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.19                0.47               156.45                   31.38                   2.84                    0.00                1.63                51.09                    ?                       ?                     ?                        ?                    4.788          0.684
    15/Feb/1998          0.000          5.772            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.774         -0.015          0.000         -0.029          0.000         -0.773           0.000            -7.423             0.004          5.923          1.124        709.534        781.600          0.000          0.000          0.000          0.000       -317.072          0.000        -84.865         -3.962         -0.201         54.100           0.000           0.000          -66.011         558.75         139.68         687.53          66.59         103.52           0.00         195.92              ?              ?           0.00         128.78         164.74           0.00          17.07           0.00          17.96           1.40          19.24          18.17           1.08           1.08           8.35           0.00           1.73              ?              ?           1.29           0.00           6.52           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.040            0.010           6.195           4.931             4.931           4.931        809.000          0.939          0.978          0.640          4.002          3.406        493.280          1.000          1.000                     1.000                       1.000         19.000         17.000               1.000         19.000        150.000              9         19.821               2.000         19.000          0.245          0.250          0.252          0.256          0.261          0.274          0.297          0.306          0.315          0.322          0.328          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.9            1.1            0.9            0.5            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.24                0.49               164.54                   31.38                   2.84                    0.00                1.65                51.76                    ?                       ?                     ?                        ?                    4.387          0.627
    16/Feb/1998          0.000          5.818            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.790         -0.015          0.000         -0.029          0.000         -0.788           0.000            -7.451             0.004          6.137          1.164        702.459        781.600          0.000          0.000          0.000          0.000       -322.994          0.000        -85.989         -3.962         -0.201         54.100           0.000           0.000          -72.066         580.45         143.51         712.78          69.06         104.82           0.00         203.36              ?              ?           0.00         132.32         173.96           0.00          18.07           0.00          18.57           1.44          19.90          18.78           1.11           1.11           8.49           0.00           1.80              ?              ?           1.32           0.00           6.88           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.040            0.010           5.911           5.911             5.911           5.935        826.000          0.939          0.979          0.652          4.004          3.515        511.633          1.000          0.996                     1.000                       1.000         20.000         17.000               2.000         20.000        150.000             10         20.078               2.000         20.000          0.234          0.241          0.245          0.249          0.255          0.268          0.294          0.304          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.9            1.0            0.9            0.5            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.28                0.52               171.99                   31.38                   2.92                    0.00                1.67                52.41                    ?                       ?                     ?                        ?                    4.552          0.650
    17/Feb/1998          0.000          5.863            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.807         -0.015          0.000         -0.029          0.000         -0.805           0.000            -7.474             0.006          6.268          1.187        741.268        781.600          0.000          0.000          0.000          0.000       -329.131          0.000        -87.152         -3.962         -0.201         55.600           0.000           0.000          -79.141         602.32         147.13         737.99          71.53         106.84           0.00         210.40              ?              ?           0.00         135.67         183.09           0.00          19.00           0.00          19.20           1.47          20.56          19.40           1.15           1.15           8.65           0.00           1.86              ?              ?           1.36           0.00           7.24           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.040            0.010           8.337           6.319             6.319           6.319        843.000          0.941          0.980          0.663          4.032          3.624        528.989          1.000          1.000                     1.000                       1.000         20.000         17.000               1.000         20.000        150.000             10         20.312               2.000         20.000          0.391          0.296          0.264          0.256          0.258          0.270          0.292          0.302          0.311          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.7            1.1            0.9            0.6            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.33                0.54               179.02                   31.38                   2.97                    0.00                1.70                53.42                    ?                       ?                     ?                        ?                    4.560          0.651
    18/Feb/1998          0.000          5.893            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.826         -0.017          0.000         -0.029          0.000         -0.824           0.000            -7.518             0.006          2.644          0.500        741.293        781.600          0.000          0.000          0.000          0.000       -335.399          0.000        -88.339         -3.962         -0.201         57.800           0.000           0.000          -40.332         615.32         149.64         753.32          76.71         104.65           0.00         213.28              ?              ?           0.00         137.99         189.38           0.00          19.65           0.00          19.53           1.50          20.91          19.68           1.23           1.23           8.51           0.00           1.90              ?              ?           1.38           0.00           7.58           0.00              ?              ?          0.081          0.016          0.009              ?          0.010          0.040            0.010           8.120           1.675             1.675           1.675        860.000          0.936          0.980          0.684          3.935          3.838        536.100          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000             10         20.456               2.000         20.000          0.375          0.306          0.272          0.264          0.266          0.277          0.291          0.301          0.310          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.6            1.1            0.9            0.7            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.36                0.55               181.90                   31.38                   2.95                    0.00                1.67                52.33                    ?                       ?                     ?                        ?                    2.462          0.352
    19/Feb/1998          0.000          5.926            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0          0.000               0.843         -0.018          0.000         -0.029          0.000         -0.842           0.000            -7.560             0.006          5.838          1.104        735.337        781.600          0.000          0.000          0.000          0.000       -338.044          0.000        -88.839         -3.962         -0.201         57.800           0.000           0.000          -40.307         640.95         157.84         786.54          81.90         102.10           0.00         222.85              ?              ?           0.00         145.59         200.92           0.00          20.93           0.00          19.91           1.58          21.36          20.06           1.31           1.31           8.34           0.00           1.97              ?              ?           1.46           0.00           7.96           0.00              ?              ?          0.082          0.016          0.009              ?          0.010          0.040            0.010           7.991           4.852             4.852           4.852        877.000          0.929          0.979          0.703          3.786          4.052        559.701          1.000          1.000                     1.000                       1.000         20.000         16.000               1.000         20.000        150.000             10         20.606               2.000         20.000          0.347          0.307          0.273          0.266          0.268          0.275          0.292          0.301          0.309          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.5            1.0            0.9            0.7            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.40                0.57               191.47                   31.38                   2.90                    0.00                1.63                51.05                    ?                       ?                     ?                        ?                    3.117          0.445
