ApsimVersion = 7.5
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    04/Feb/1998        278.632          5.369           10.4            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -65.518               0.599         -0.012          0.000         -0.029          0.000         -0.597           0.000            -6.893              0.01          6.235          1.297        722.850        781.600          0.000          0.000          0.000          0.000       -259.617        -65.393        -76.154         -3.962         -0.201         52.400           0.000           0.000          -52.230         313.47         111.45         424.92           1.50          63.80           0.00         143.27              ?              ?           0.00         101.48          95.24           0.00           9.66           0.00          10.41           1.12          11.53          11.51           0.02           0.02           5.54           0.00           1.36              ?              ?           1.02           0.00           3.39           0.00              ?              ?          0.087          0.015          0.009              ?          0.010          0.036            0.010           5.463           5.223             5.223           6.003        636.000          0.930          0.932          0.030          3.794          0.103        363.405          1.000          0.870                     1.000                       1.000                    14.000                       14.000                 2.000               14.000                150.000            0.000                  14.828                 1.000                         14.000          0.233          0.246          0.255          0.265          0.278          0.300          0.313          0.322          0.329          0.334          0.339          0.343          0.346          0.348          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.0            1.1            0.6            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          4.667                              ?                   0.99                0.37               113.33                   29.94                   1.95                    0.00                1.08                31.90                    ?                       ?                     ?                        ?                    5.758          0.823
    05/Feb/1998        296.685          5.413           10.4            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -69.172               0.613         -0.012          0.000         -0.029          0.000         -0.611           0.000            -6.936              0.01          6.640          1.362        757.521        781.600          0.000          0.000          0.000          0.000       -265.852        -70.616        -77.451         -3.962         -0.201         52.400           0.000           0.000          -58.750         339.10         117.37         456.47           3.25          67.29           0.00         150.18              ?              ?           0.00         106.95         107.19           0.00          11.19           0.00          11.28           1.19          12.46          12.41           0.05           0.05           5.88           0.00           1.43              ?              ?           1.08           0.00           3.81           0.00              ?              ?          0.087          0.015          0.009              ?          0.010          0.036            0.010           7.891           5.932             5.932           5.932        653.000          0.936          0.940          0.064          3.923          0.220        380.434          1.000          1.000                     1.000                       1.000                    15.000                       15.000                 3.000               15.000                150.000            0.000                  15.526                 1.000                         15.000          0.379          0.288          0.271          0.271          0.280          0.297          0.311          0.320          0.327          0.333          0.338          0.342          0.345          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.6            1.2            0.7            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          4.667                              ?                   1.03                0.39               120.23                   29.94                   2.06                    0.00                1.14                33.65                    ?                       ?                     ?                        ?                    6.447          0.921
    06/Feb/1998        315.361          5.459           10.3            0.1            0.0            0.0            4.9            0.0         6467.9            0.0            0.0        -73.505               0.627         -0.014          0.000         -0.029          0.000         -0.626           0.000            -7.016              0.01          6.755          1.367        749.616        781.600          0.000          0.000          0.000          0.000       -272.492        -76.549        -78.813         -3.962         -0.201         52.400           0.000           0.000          -24.079         364.53         122.96         487.49           5.81          69.97           0.00         156.70              ?              ?           0.00         112.13         119.41           0.00          12.64           0.00          12.13           1.24          13.37          13.29           0.09           0.09           6.14           0.00           1.49              ?              ?           1.13           0.00           4.29           0.00              ?              ?          0.088          0.015          0.009              ?          0.010          0.036            0.010           7.749           6.538             6.538           6.538        670.000          0.939          0.945          0.110          3.987          0.389        396.524          1.000          1.000                     1.000                       1.000                    16.000                       16.000                 3.000               16.000                150.000            0.000                  16.261                 1.000                         16.000          0.337          0.303          0.273          0.272          0.279          0.294          0.310          0.319          0.326          0.332          0.337          0.341          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.4            1.3            0.8            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.000                              ?                   1.07                0.42               126.76                   29.94                   2.14                    0.00                1.20                34.99                    ?                       ?                     ?                        ?                    6.334          0.905
    07/Feb/1998        330.811          5.497           10.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -77.163               0.643         -0.014          0.000         -0.029          0.000         -0.643           0.000            -7.085              0.01          4.588          0.920        745.146        781.600          0.000          0.000          0.000          0.000       -279.247        -83.087        -80.179         -3.962         -0.201         52.400           0.000           0.000          -31.984         383.45         126.62         510.07           8.37          71.92           0.00         160.97              ?              ?           0.00         115.52         128.59           0.00          13.59           0.00          12.92           1.28          14.20          14.07           0.13           0.13           6.36           0.00           1.52              ?              ?           1.16           0.00           4.78           0.00              ?              ?          0.088          0.015          0.009              ?          0.010          0.037            0.010           7.597           3.550             3.550           3.550        687.000          0.940          0.949          0.154          4.010          0.558        407.069          1.000          1.000                     1.000                       1.000                    16.000                       16.000                 3.000               16.000                150.000            1.000                  16.878                 1.000                         16.000          0.316          0.299          0.278          0.276          0.282          0.294          0.309          0.317          0.325          0.331          0.336          0.340          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.3            1.2            0.8            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.333                              ?                   1.09                0.43               131.03                   29.94                   2.20                    0.00                1.25                35.96                    ?                       ?                     ?                        ?                    5.712          0.816
    08/Feb/1998        349.061          5.541           10.2            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -80.076               0.661         -0.014          0.000         -0.029          0.000         -0.658           0.000            -7.141              0.01          6.185          1.232        738.580        781.600          0.000          0.000          0.000          0.000       -283.835        -86.637        -81.099         -3.962         -0.201         52.400           0.000           0.000          -36.454         408.42         131.84         540.25          11.43          74.94           0.00         167.06              ?              ?           0.00         120.35         140.05           0.00          14.94           0.00          13.71           1.33          15.04          14.87           0.17           0.17           6.66           0.00           1.58              ?              ?           1.21           0.00           5.14           0.00              ?              ?          0.089          0.015          0.009              ?          0.010          0.037            0.010           7.540           5.334             5.334           5.334        704.000          0.942          0.954          0.202          4.068          0.752        422.073          1.000          1.000                     1.000                       1.000                    17.000                       17.000                 3.000               17.000                150.000            2.000                  17.463                 2.000                         17.000          0.298          0.285          0.277          0.276          0.280          0.290          0.308          0.316          0.324          0.330          0.335          0.339          0.343          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.2            1.2            0.9            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.333                              ?                   1.13                0.46               137.11                   29.94                   2.29                    0.00                1.31                37.47                    ?                       ?                     ?                        ?                    5.835          0.834
    09/Feb/1998        368.452          5.589           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -84.138               0.679         -0.014          0.000         -0.029          0.000         -0.677           0.000            -7.189              0.01          4.701          0.929        732.865        781.600          0.000          0.000          0.000          0.000       -290.020        -91.970        -82.331         -3.962         -0.201         52.400           0.000           0.000          -43.020         426.88         134.96         561.84          15.14          75.13           0.00         170.70              ?              ?           0.00         123.24         150.17           0.00          15.75           0.00          14.30           1.36          15.66          15.43           0.23           0.23           6.70           0.00           1.61              ?              ?           1.24           0.00           5.60           0.00              ?              ?          0.089          0.015          0.009              ?          0.010          0.037            0.010           7.222           4.786             4.786           4.786        721.000          0.939          0.955          0.255          3.999          0.980        431.051          1.000          1.000                     1.000                       1.000                    17.000                       16.000                 3.000               17.000                150.000            3.000                  17.970                 1.000                         17.000          0.283          0.277          0.274          0.274          0.277          0.287          0.306          0.315          0.322          0.329          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.2            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.14                0.47               140.75                   29.94                   2.29                    0.00                1.32                37.56                    ?                       ?                     ?                        ?                    4.290          0.613
    10/Feb/1998        381.202          5.620           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -85.399               0.698         -0.014          0.000         -0.029          0.000         -0.696           0.000            -7.231              0.01          2.837          0.412        729.981        781.600          0.000          0.000          0.000          0.000       -294.720        -96.757        -83.260         -3.962         -0.201         52.400           0.000           0.000          -48.735         439.82         137.14         576.96          18.14          74.68           0.00         173.25              ?              ?           0.00         125.27         157.43           0.00          16.32           0.00          14.76           1.38          16.14          15.87           0.27           0.27           6.69           0.00           1.63              ?              ?           1.26           0.00           6.01           0.00              ?              ?          0.090          0.015          0.009              ?          0.010          0.038            0.010           6.972           2.472             2.472           2.472        738.000          0.936          0.955          0.294          3.920          1.161        437.351          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 3.000               18.000                150.000            4.000                  18.266                 2.000                         18.000          0.276          0.274          0.272          0.273          0.278          0.289          0.304          0.313          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          5.667                              ?                   1.15                0.48               143.31                   29.94                   2.27                    0.00                1.33                37.34                    ?                       ?                     ?                        ?                    3.347          0.478
    11/Feb/1998        393.702          5.651           10.1            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -85.932               0.715         -0.014          0.000         -0.029          0.000         -0.713           0.000            -7.270              0.01          4.867          0.961        725.364        781.600          0.000          0.000          0.000          0.000       -297.557        -99.228        -83.673         -3.962         -0.201         52.400           0.000           0.000          -51.619         462.04         142.89         604.94          20.33          75.61           0.00         179.96              ?              ?           0.00         130.59         168.33           0.00          17.81           0.00          15.27           1.44          16.70          16.40           0.31           0.31           6.78           0.00           1.70              ?              ?           1.31           0.00           6.30           0.00              ?              ?          0.090          0.015          0.009              ?          0.010          0.037            0.010           6.821           3.656             3.656           3.656        755.000          0.935          0.956          0.321          3.915          1.291        453.896          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 2.000               18.000                150.000            4.000                  18.529                 2.000                         18.000          0.266          0.267          0.268          0.270          0.276          0.286          0.303          0.312          0.320          0.326          0.332          0.336          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.20                0.50               150.02                   29.94                   2.29                    0.00                1.35                37.80                    ?                       ?                     ?                        ?                    3.898          0.557
    12/Feb/1998        407.352          5.684           10.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -87.883               0.730         -0.014          0.000         -0.029          0.000         -0.728           0.000            -7.308              0.00          5.513          1.085        719.423        781.600          0.000          0.000          0.000          0.000       -302.425       -102.885        -84.633         -3.962         -0.201         52.400           0.000           0.000          -56.236         485.95         149.16         635.10          23.89          75.37           0.00         187.26              ?              ?           0.00         136.39         179.99           0.00          19.44           0.00          15.85           1.50          17.35          16.99           0.36           0.36           6.79           0.00           1.77              ?              ?           1.37           0.00           6.73           0.00              ?              ?          0.090          0.015          0.009              ?          0.010          0.037            0.010           6.597           4.856             4.856           4.856        772.000          0.932          0.957          0.362          3.843          1.496        471.918          1.000          1.000                     1.000                       1.000                    18.000                       17.000                 2.000               18.000                150.000            5.000                  18.788                 2.000                         18.000          0.256          0.259          0.261          0.265          0.271          0.281          0.302          0.311          0.318          0.325          0.331          0.335          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.1            1.1            0.9            0.5            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.25                0.53               157.32                   29.94                   2.29                    0.00                1.35                37.69                    ?                       ?                     ?                        ?                    4.498          0.643
    13/Feb/1998        425.614          5.729           10.0            0.1            0.0            0.0            4.9            0.0         6467.8            0.0            0.0        -89.193               0.745         -0.014          0.000         -0.029          0.000         -0.743           0.000            -7.343              0.00          2.748          0.540        717.238        781.600          0.000          0.000          0.000          0.000       -307.937       -107.741        -85.718         -3.962         -0.201         54.100           0.000           0.000          -62.177         496.64         150.49         647.13          26.49          74.99           0.00         188.82              ?              ?           0.00         137.62         186.56           0.00          19.78           0.00          16.37           1.51          17.88          17.48           0.40           0.40           6.80           0.00           1.78              ?              ?           1.38           0.00           7.20           0.00              ?              ?          0.091          0.015          0.009              ?          0.010          0.039            0.010           6.446           3.345             3.345           3.345        789.000          0.929          0.957          0.389          3.785          1.644        475.748          1.000          1.000                     1.000                       1.000                    19.000                       17.000                 2.000               19.000                150.000            6.000                  19.096                 1.000                         19.000          0.256          0.257          0.259          0.262          0.268          0.281          0.299          0.309          0.317          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.9            0.5            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.000                              ?                   1.25                0.53               158.87                   29.94                   2.28                    0.00                1.35                37.49                    ?                       ?                     ?                        ?                    3.663          0.523
    14/Feb/1998        443.160          5.772           10.0            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -89.711               0.760         -0.014          0.000         -0.029          0.000         -0.758           0.000            -7.376              0.00          6.427          1.263        709.762        781.600          0.000          0.000          0.000          0.000       -310.685       -111.085        -86.258         -3.962         -0.201         54.100           0.000           0.000          -64.362         522.58         156.95         679.53          27.86          77.17           0.00         196.36              ?              ?           0.00         143.61         199.74           0.00          21.46           0.00          16.95           1.58          18.52          18.11           0.42           0.42           6.99           0.00           1.86              ?              ?           1.44           0.00           7.46           0.00              ?              ?          0.091          0.015          0.009              ?          0.010          0.037            0.010           6.238           6.212             6.212           6.212        806.000          0.933          0.960          0.403          3.856          1.719        494.355          1.000          1.000                     1.000                       1.000                    19.000                       17.000                 2.000               19.000                150.000            6.000                  19.363                 2.000                         19.000          0.244          0.248          0.251          0.255          0.262          0.273          0.297          0.307          0.316          0.323          0.328          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            2.0            1.1            0.8            0.5            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.30                0.56               166.42                   29.94                   2.34                    0.00                1.39                38.58                    ?                       ?                     ?                        ?                    4.493          0.642
    15/Feb/1998        458.710          5.811            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -92.668               0.775         -0.014          0.000         -0.029          0.000         -0.773           0.000            -7.406              0.01          5.926          1.159        744.445        781.600          0.000          0.000          0.000          0.000       -317.112       -117.298        -87.522         -3.962         -0.201         54.100           0.000           0.000          -71.838         546.90         163.14         710.03          30.26          78.08           0.00         203.57              ?              ?           0.00         149.33         211.92           0.00          23.06           0.00          17.70           1.64          19.34          18.88           0.46           0.46           7.09           0.00           1.93              ?              ?           1.50           0.00           7.99           0.00              ?              ?          0.091          0.015          0.009              ?          0.010          0.038            0.010           8.313           4.951             4.951           4.951        823.000          0.933          0.961          0.427          3.856          1.857        512.151          1.000          1.000                     1.000                       1.000                    19.000                       17.000                 1.000               19.000                150.000            6.000                  19.580                 2.000                         19.000          0.386          0.292          0.268          0.263          0.264          0.276          0.295          0.306          0.314          0.321          0.327          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.8            1.1            0.9            0.6            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.34                0.58               173.63                   29.94                   2.37                    0.00                1.41                39.04                    ?                       ?                     ?                        ?                    5.669          0.810
    16/Feb/1998        477.385          5.857            9.9            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -94.750               0.790         -0.015          0.000         -0.029          0.000         -0.789           0.000            -7.455              0.01          6.139          1.197        737.253        781.600          0.000          0.000          0.000          0.000       -323.038       -122.249        -88.681         -3.962         -0.201         54.100           0.000           0.000          -37.155         571.22         169.22         740.44          32.66          77.30           0.00         210.67              ?              ?           0.00         154.97         225.95           0.00          24.64           0.00          18.23           1.70          19.93          19.44           0.50           0.50           7.02           0.00           1.99              ?              ?           1.56           0.00           8.48           0.00              ?              ?          0.091          0.015          0.009              ?          0.010          0.038            0.010           7.999           5.995             5.995           5.995        840.000          0.929          0.961          0.450          3.786          1.995        529.655          1.000          1.000                     1.000                       1.000                    19.000                       16.000                 1.000               19.000                150.000            7.000                  19.818                 2.000                         19.000          0.348          0.301          0.271          0.264          0.265          0.275          0.295          0.305          0.313          0.320          0.326          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.7            1.1            0.9            0.6            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.38                0.61               180.73                   29.94                   2.34                    0.00                1.40                38.65                    ?                       ?                     ?                        ?                    4.094          0.585
    17/Feb/1998        495.946          5.902            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -95.063               0.807         -0.015          0.000         -0.029          0.000         -0.805           0.000            -7.500              0.01          6.271          1.224        731.169        781.600          0.000          0.000          0.000          0.000       -329.177       -128.243        -89.878         -3.962         -0.201         55.600           0.000           0.000          -44.347         594.89         175.16         770.05          34.57          76.16           0.00         217.60              ?              ?           0.00         160.46         240.39           0.00          26.18           0.00          18.80           1.76          20.56          20.03           0.53           0.53           6.91           0.00           2.06              ?              ?           1.61           0.00           9.04           0.00              ?              ?          0.091          0.015          0.009              ?          0.010          0.038            0.010           7.709           6.360             6.360           6.360        857.000          0.925          0.960          0.470          3.699          2.115        546.738          1.000          1.000                     1.000                       1.000                    20.000                       17.000                 1.000               20.000                150.000            7.000                  20.035                 2.000                         20.000          0.323          0.302          0.271          0.264          0.264          0.273          0.294          0.304          0.312          0.319          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.6            1.1            1.0            0.7            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.333                              ?                   1.43                0.63               187.65                   29.94                   2.30                    0.00                1.38                38.08                    ?                       ?                     ?                        ?                    4.366          0.624
    18/Feb/1998        508.046          5.932            9.8            0.1            0.0            0.0            4.9            0.0         6467.7            0.0            0.0        -94.990               0.826         -0.015          0.000         -0.029          0.000         -0.825           0.000            -7.538              0.01          2.647          0.517        731.155        781.600          0.000          0.000          0.000          0.000       -335.449       -134.604        -91.102         -3.962         -0.201         57.800           0.000           0.000          -50.431         606.21         177.32         783.53          36.47          75.20           0.00         220.12              ?              ?           0.00         162.46         247.68           0.00          26.74           0.00          19.36           1.78          21.14          20.58           0.56           0.56           6.84           0.00           2.08              ?              ?           1.63           0.00           9.62           0.00              ?              ?          0.091          0.015          0.009              ?          0.010          0.039            0.010           7.482           1.697             1.697           1.697        874.000          0.921          0.959          0.489          3.619          2.235        552.961          1.000          1.000                     1.000                       1.000                    20.000                       16.000                 1.000               20.000                150.000            7.000                  20.170                 2.000                         20.000          0.318          0.298          0.276          0.269          0.270          0.280          0.293          0.303          0.311          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            1.5            1.0            1.0            0.7            0.4            0.3            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          6.667                              ?                   1.43                0.64               190.18                   29.94                   2.28                    0.00                1.37                37.60                    ?                       ?                     ?                        ?                    4.014          0.573
